RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644420965,B14,1,0,,272,0,0,,272,
1644420965,B11,1,1,job144_scenario3_267,272,0,0,,272,
1644420965,cn12,1,1,job143_scenario3_265,272,0,0,,272,
1644420965,B54,1,1,job136_scenario1_255,272,0,0,,272,
1644420966,in27,1,1,job140_scenario2_260,273,0,0,,273,
1644420966,B14,1,1,job145_scenario4_270,273,0,0,,273,
1644420966,B11,1,0,,273,0,0,,273,
1644420966,cn12,1,1,job143_scenario3_265,273,0,0,,273,
1644420966,B54,1,1,job136_scenario1_255,273,0,0,,273,
1644420966,in27,1,1,job140_scenario2_260,274,0,0,,274,
1644420966,B14,1,1,job145_scenario4_270,274,0,0,,274,
1644420966,B11,1,1,job147_scenario3_273,274,0,0,,274,
1644420966,cn12,1,1,job143_scenario3_265,274,0,0,,274,
1644420966,B54,1,0,,274,0,0,,274,
1644420966,in27,1,0,,275,0,0,,275,
1644420966,B14,1,1,job145_scenario4_270,275,0,0,,275,
1644420966,B11,1,1,job147_scenario3_273,275,0,0,,275,
1644420966,cn12,1,1,job143_scenario3_265,275,0,0,,275,
1644420966,B54,1,1,job146_scenario4_271,275,0,0,,275,
1644420966,in27,1,1,job149_scenario4_275,276,0,0,,276,
1644420966,B14,1,1,job145_scenario4_270,276,0,0,,276,
1644420966,B11,1,0,,276,0,0,,276,
1644420966,cn12,1,1,job143_scenario3_265,276,0,0,,276,
1644420966,B54,1,1,job146_scenario4_271,276,0,0,,276,
1644420966,in27,1,1,job149_scenario4_275,277,0,0,,277,
1644420966,B14,1,1,job145_scenario4_270,277,0,0,,277,
1644420966,B11,1,1,job148_scenario1_274,277,0,0,,277,
1644420966,cn12,1,1,job143_scenario3_265,277,0,0,,277,
1644420966,B54,1,0,,277,0,0,,277,
1644420966,in27,1,1,job149_scenario4_275,278,0,0,,278,
1644420966,B14,1,1,job145_scenario4_270,278,0,0,,278,
1644420966,B11,1,1,job148_scenario1_274,278,0,0,,278,
1644420966,cn12,1,1,job143_scenario3_265,278,0,0,,278,
1644420966,B54,1,1,job151_scenario1_277,278,0,0,,278,
1644420966,in27,1,1,job149_scenario4_275,279,0,0,,279,
1644420966,B14,1,1,job145_scenario4_270,279,0,0,,279,
1644420966,B11,1,1,job148_scenario1_274,279,0,0,,279,
1644420966,cn12,1,1,job143_scenario3_265,279,0,0,,279,
1644420966,B54,1,1,job151_scenario1_277,279,0,0,,279,
1644420966,in27,1,1,job149_scenario4_275,280,0,0,,280,
1644420966,B14,1,1,job145_scenario4_270,280,0,0,,280,
1644420966,B11,1,1,job148_scenario1_274,280,0,0,,280,
1644420966,cn12,1,1,job143_scenario3_265,280,0,0,,280,
1644420966,B54,1,1,job151_scenario1_277,280,0,0,,280,
1644420966,in27,1,1,job149_scenario4_275,281,0,0,,281,
1644420966,B14,1,1,job145_scenario4_270,281,0,0,,281,
1644420966,B11,1,1,job148_scenario1_274,281,0,0,,281,
1644420966,cn12,1,1,job143_scenario3_265,281,0,0,,281,
1644420966,B54,1,1,job151_scenario1_277,281,0,0,,281,
1644420966,in27,1,0,,282,0,0,,282,
1644420966,B14,1,0,,282,0,0,,282,
1644420966,B11,1,1,job148_scenario1_274,282,0,0,,282,
1644420966,cn12,1,0,,282,0,0,,282,
1644420966,B54,1,0,,282,0,0,,282,
1644420966,in27,1,1,job153_scenario1_279,283,0,0,,283,
1644420966,B14,1,1,job150_scenario2_276,283,0,0,,283,
1644420966,B11,1,1,job148_scenario1_274,283,0,0,,283,
1644420966,cn12,1,1,job154_scenario1_280,283,0,0,,283,
1644420966,B54,1,1,job155_scenario1_282,283,0,0,,283,
1644420966,in27,1,1,job153_scenario1_279,284,0,0,,284,
1644420966,B14,1,1,job150_scenario2_276,284,0,0,,284,
1644420966,B11,1,1,job148_scenario1_274,284,0,0,,284,
1644420966,cn12,1,1,job154_scenario1_280,284,0,0,,284,
1644420966,B54,1,1,job155_scenario1_282,284,0,0,,284,
1644420966,in27,1,1,job153_scenario1_279,285,0,0,,285,
1644420966,B14,1,1,job150_scenario2_276,285,0,0,,285,
1644420966,B11,1,1,job148_scenario1_274,285,0,0,,285,
1644420966,cn12,1,1,job154_scenario1_280,285,0,0,,285,
1644420966,B54,1,1,job155_scenario1_282,285,0,0,,285,
1644420966,in27,1,1,job153_scenario1_279,286,0,0,,286,
1644420966,B14,1,0,,286,0,0,,286,
1644420966,B11,1,1,job148_scenario1_274,286,0,0,,286,
1644420966,cn12,1,1,job154_scenario1_280,286,0,0,,286,
1644420966,B54,1,1,job155_scenario1_282,286,0,0,,286,
1644420966,in27,1,1,job153_scenario1_279,287,0,0,,287,
1644420966,B14,1,1,job158_scenario2_286,287,0,0,,287,
1644420966,B11,1,1,job148_scenario1_274,287,0,0,,287,
1644420966,cn12,1,1,job154_scenario1_280,287,0,0,,287,
1644420966,B54,1,1,job155_scenario1_282,287,0,0,,287,
1644420966,in27,1,1,job153_scenario1_279,288,0,0,,288,
1644420966,B14,1,1,job158_scenario2_286,288,0,0,,288,
1644420966,B11,1,1,job148_scenario1_274,288,0,0,,288,
1644420966,cn12,1,1,job154_scenario1_280,288,0,0,,288,
1644420966,B54,1,0,,288,0,0,,288,
1644420966,in27,1,1,job153_scenario1_279,289,0,0,,289,
1644420966,B14,1,1,job158_scenario2_286,289,0,0,,289,
1644420966,B11,1,1,job148_scenario1_274,289,0,0,,289,
1644420966,cn12,1,1,job154_scenario1_280,289,0,0,,289,
1644420966,B54,1,1,job159_scenario1_288,289,0,0,,289,
1644420966,in27,1,1,job153_scenario1_279,290,0,0,,290,
1644420966,B14,1,1,job158_scenario2_286,290,0,0,,290,
1644420966,B11,1,1,job148_scenario1_274,290,0,0,,290,
1644420966,cn12,1,1,job154_scenario1_280,290,0,0,,290,
1644420966,B54,1,1,job159_scenario1_288,290,0,0,,290,
1644420966,in27,1,1,job153_scenario1_279,291,0,0,,291,
1644420966,B14,1,1,job158_scenario2_286,291,0,0,,291,
1644420966,B11,1,0,,291,0,0,,291,
1644420966,cn12,1,1,job154_scenario1_280,291,0,0,,291,
1644420966,B54,1,1,job159_scenario1_288,291,0,0,,291,
1644420966,in27,1,1,job153_scenario1_279,292,0,0,,292,
1644420966,B14,1,0,,292,0,0,,292,
1644420966,B11,1,1,job157_scenario3_285,292,0,0,,292,
1644420966,cn12,1,1,job154_scenario1_280,292,0,0,,292,
1644420966,B54,1,1,job159_scenario1_288,292,0,0,,292,
1644420966,in27,1,1,job153_scenario1_279,293,0,0,,293,
1644420966,B14,1,1,job160_scenario2_290,293,0,0,,293,
1644420966,B11,1,1,job157_scenario3_285,293,0,0,,293,
1644420966,cn12,1,1,job154_scenario1_280,293,0,0,,293,
1644420966,B54,1,1,job159_scenario1_288,293,0,0,,293,
1644420966,in27,1,1,job153_scenario1_279,294,0,0,,294,
1644420966,B14,1,1,job160_scenario2_290,294,0,0,,294,
1644420966,B11,1,1,job157_scenario3_285,294,0,0,,294,
1644420966,cn12,1,1,job154_scenario1_280,294,0,0,,294,
1644420966,B54,1,0,,294,0,0,,294,
1644420966,in27,1,1,job153_scenario1_279,295,0,0,,295,
1644420966,B14,1,1,job160_scenario2_290,295,0,0,,295,
1644420966,B11,1,1,job157_scenario3_285,295,0,0,,295,
1644420966,cn12,1,1,job154_scenario1_280,295,0,0,,295,
1644420966,B54,1,1,job163_scenario1_294,295,0,0,,295,
1644420966,in27,1,1,job153_scenario1_279,296,0,0,,296,
1644420966,B14,1,1,job160_scenario2_290,296,0,0,,296,
1644420966,B11,1,1,job157_scenario3_285,296,0,0,,296,
1644420966,cn12,1,1,job154_scenario1_280,296,0,0,,296,
1644420966,B54,1,1,job163_scenario1_294,296,0,0,,296,
1644420966,in27,1,0,,297,0,0,,297,
1644420966,B14,1,0,,297,0,0,,297,
1644420966,B11,1,1,job157_scenario3_285,297,0,0,,297,
1644420966,cn12,1,1,job154_scenario1_280,297,0,0,,297,
1644420966,B54,1,1,job163_scenario1_294,297,0,0,,297,
1644420966,in27,1,1,job156_scenario1_284,298,0,0,,298,
1644420966,B14,1,1,job164_scenario4_296,298,0,0,,298,
1644420966,B11,1,1,job157_scenario3_285,298,0,0,,298,
1644420966,cn12,1,1,job154_scenario1_280,298,0,0,,298,
1644420966,B54,1,1,job163_scenario1_294,298,0,0,,298,
1644420966,in27,1,1,job156_scenario1_284,299,0,0,,299,
1644420966,B14,1,1,job164_scenario4_296,299,0,0,,299,
1644420966,B11,1,0,,299,0,0,,299,
1644420966,cn12,1,1,job154_scenario1_280,299,0,0,,299,
1644420966,B54,1,1,job163_scenario1_294,299,0,0,,299,
1644420966,in27,1,1,job156_scenario1_284,300,0,0,,300,
1644420966,B14,1,1,job164_scenario4_296,300,0,0,,300,
1644420966,B11,1,1,job166_scenario3_299,300,0,0,,300,
1644420966,cn12,1,1,job154_scenario1_280,300,0,0,,300,
1644420966,B54,1,1,job163_scenario1_294,300,0,0,,300,
1644420966,in27,1,1,job156_scenario1_284,301,0,0,,301,
1644420966,B14,1,1,job164_scenario4_296,301,0,0,,301,
1644420966,B11,1,1,job166_scenario3_299,301,0,0,,301,
1644420966,cn12,1,1,job154_scenario1_280,301,0,0,,301,
1644420966,B54,1,0,,301,0,0,,301,
1644420966,in27,1,1,job156_scenario1_284,302,0,0,,302,
1644420966,B14,1,1,job164_scenario4_296,302,0,0,,302,
1644420966,B11,1,1,job166_scenario3_299,302,0,0,,302,
1644420966,cn12,1,1,job154_scenario1_280,302,0,0,,302,
1644420966,B54,1,1,job165_scenario1_298,302,0,0,,302,
1644420966,in27,1,1,job156_scenario1_284,303,0,0,,303,
1644420966,B14,1,1,job164_scenario4_296,303,0,0,,303,
1644420966,B11,1,1,job166_scenario3_299,303,0,0,,303,
1644420966,cn12,1,1,job154_scenario1_280,303,0,0,,303,
1644420966,B54,1,1,job165_scenario1_298,303,0,0,,303,
1644420966,in27,1,1,job156_scenario1_284,304,0,0,,304,
1644420966,B14,1,0,,304,0,0,,304,
1644420966,B11,1,0,,304,0,0,,304,
1644420966,cn12,1,0,,304,0,0,,304,
1644420966,B54,1,1,job165_scenario1_298,304,0,0,,304,
1644420966,in27,1,1,job156_scenario1_284,305,0,0,,305,
1644420966,B14,1,1,job168_scenario1_301,305,0,0,,305,
1644420966,B11,1,1,job169_scenario4_302,305,0,0,,305,
1644420966,cn12,1,1,job162_scenario0_292,305,0,0,,305,
1644420966,B54,1,1,job165_scenario1_298,305,0,0,,305,
1644420966,in27,1,1,job156_scenario1_284,306,0,0,,306,
1644420966,B14,1,1,job168_scenario1_301,306,0,0,,306,
1644420966,B11,1,1,job169_scenario4_302,306,0,0,,306,
1644420966,cn12,1,1,job162_scenario0_292,306,0,0,,306,
1644420966,B54,1,1,job165_scenario1_298,306,0,0,,306,
1644420966,in27,1,1,job156_scenario1_284,307,0,0,,307,
1644420966,B14,1,1,job168_scenario1_301,307,0,0,,307,
1644420966,B11,1,1,job169_scenario4_302,307,0,0,,307,
1644420966,cn12,1,1,job162_scenario0_292,307,0,0,,307,
1644420966,B54,1,1,job165_scenario1_298,307,0,0,,307,
1644420966,in27,1,1,job156_scenario1_284,308,0,0,,308,
1644420966,B14,1,1,job168_scenario1_301,308,0,0,,308,
1644420966,B11,1,1,job169_scenario4_302,308,0,0,,308,
1644420966,cn12,1,1,job162_scenario0_292,308,0,0,,308,
1644420966,B54,1,0,,308,0,0,,308,
1644420966,in27,1,1,job156_scenario1_284,309,0,0,,309,
1644420966,B14,1,1,job168_scenario1_301,309,0,0,,309,
1644420966,B11,1,1,job169_scenario4_302,309,0,0,,309,
1644420966,cn12,1,1,job162_scenario0_292,309,0,0,,309,
1644420966,B54,1,1,job170_scenario1_306,309,0,0,,309,
1644420966,in27,1,0,,310,0,0,,310,
1644420966,B14,1,1,job168_scenario1_301,310,0,0,,310,
1644420966,B11,1,1,job169_scenario4_302,310,0,0,,310,
1644420966,cn12,1,1,job162_scenario0_292,310,0,0,,310,
1644420966,B54,1,1,job170_scenario1_306,310,0,0,,310,
1644420966,in27,1,1,job171_scenario2_308,311,0,0,,311,
1644420966,B14,1,0,,311,0,0,,311,
1644420966,B11,1,0,,311,0,0,,311,
1644420966,cn12,1,1,job162_scenario0_292,311,0,0,,311,
1644420966,B54,1,1,job170_scenario1_306,311,0,0,,311,
1644420967,in27,1,1,job171_scenario2_308,312,0,0,,312,
1644420967,B14,1,1,job172_scenario2_310,312,0,0,,312,
1644420967,B11,1,1,job173_scenario1_311,312,0,0,,312,
1644420967,cn12,1,1,job162_scenario0_292,312,0,0,,312,
1644420967,B54,1,1,job170_scenario1_306,312,0,0,,312,
1644420967,in27,1,1,job171_scenario2_308,313,0,0,,313,
1644420967,B14,1,1,job172_scenario2_310,313,0,0,,313,
1644420967,B11,1,1,job173_scenario1_311,313,0,0,,313,
1644420967,cn12,1,1,job162_scenario0_292,313,0,0,,313,
1644420967,B54,1,1,job170_scenario1_306,313,0,0,,313,
1644420967,in27,1,1,job171_scenario2_308,314,0,0,,314,
1644420967,B14,1,1,job172_scenario2_310,314,0,0,,314,
1644420967,B11,1,1,job173_scenario1_311,314,0,0,,314,
1644420967,cn12,1,1,job162_scenario0_292,314,0,0,,314,
1644420967,B54,1,1,job170_scenario1_306,314,0,0,,314,
1644420967,in27,1,1,job171_scenario2_308,315,0,0,,315,
1644420967,B14,1,1,job172_scenario2_310,315,0,0,,315,
1644420967,B11,1,1,job173_scenario1_311,315,0,0,,315,
1644420967,cn12,1,1,job162_scenario0_292,315,0,0,,315,
1644420967,B54,1,0,,315,0,0,,315,
1644420967,in27,1,1,job171_scenario2_308,316,0,0,,316,
1644420967,B14,1,1,job172_scenario2_310,316,0,0,,316,
1644420967,B11,1,1,job173_scenario1_311,316,0,0,,316,
1644420967,cn12,1,1,job162_scenario0_292,316,0,0,,316,
1644420967,B54,1,1,job174_scenario4_313,316,0,0,,316,
1644420967,in27,1,1,job171_scenario2_308,317,0,0,,317,
1644420967,B14,1,0,,317,0,0,,317,
1644420967,B11,1,1,job173_scenario1_311,317,0,0,,317,
1644420967,cn12,1,1,job162_scenario0_292,317,0,0,,317,
1644420967,B54,1,1,job174_scenario4_313,317,0,0,,317,
1644420967,in27,1,1,job171_scenario2_308,318,0,0,,318,
1644420967,B14,1,1,job175_scenario3_314,318,0,0,,318,
1644420967,B11,1,1,job173_scenario1_311,318,0,0,,318,
1644420967,cn12,1,1,job162_scenario0_292,318,0,0,,318,
1644420967,B54,1,0,,318,0,0,,318,
1644420967,in27,1,1,job171_scenario2_308,319,0,0,,319,
1644420967,B14,1,1,job175_scenario3_314,319,0,0,,319,
1644420967,B11,1,1,job173_scenario1_311,319,0,0,,319,
1644420967,cn12,1,1,job162_scenario0_292,319,0,0,,319,
1644420967,B54,1,1,job177_scenario2_316,319,0,0,,319,
1644420967,in27,1,1,job171_scenario2_308,320,0,0,,320,
1644420967,B14,1,1,job175_scenario3_314,320,0,0,,320,
1644420967,B11,1,1,job173_scenario1_311,320,0,0,,320,
1644420967,cn12,1,1,job162_scenario0_292,320,0,0,,320,
1644420967,B54,1,1,job177_scenario2_316,320,0,0,,320,
1644420967,in27,1,1,job171_scenario2_308,321,0,0,,321,
1644420967,B14,1,1,job175_scenario3_314,321,0,0,,321,
1644420967,B11,1,1,job173_scenario1_311,321,0,0,,321,
1644420967,cn12,1,1,job162_scenario0_292,321,0,0,,321,
1644420967,B54,1,0,,321,0,0,,321,
1644420967,in27,1,1,job171_scenario2_308,322,0,0,,322,
1644420967,B14,1,1,job175_scenario3_314,322,0,0,,322,
1644420967,B11,1,1,job173_scenario1_311,322,0,0,,322,
1644420967,cn12,1,1,job162_scenario0_292,322,0,0,,322,
1644420967,B54,1,1,job176_scenario2_315,322,0,0,,322,
1644420967,in27,1,1,job171_scenario2_308,323,0,0,,323,
1644420967,B14,1,1,job175_scenario3_314,323,0,0,,323,
1644420967,B11,1,0,,323,0,0,,323,
1644420967,cn12,1,1,job162_scenario0_292,323,0,0,,323,
1644420967,B54,1,1,job176_scenario2_315,323,0,0,,323,
1644420967,in27,1,1,job171_scenario2_308,324,0,0,,324,
1644420967,B14,1,1,job175_scenario3_314,324,0,0,,324,
1644420967,B11,1,1,job180_scenario3_320,324,0,0,,324,
1644420967,cn12,1,1,job162_scenario0_292,324,0,0,,324,
1644420967,B54,1,0,,324,0,0,,324,
1644420967,in27,1,0,,325,0,0,,325,
1644420967,B14,1,1,job175_scenario3_314,325,0,0,,325,
1644420967,B11,1,1,job180_scenario3_320,325,0,0,,325,
1644420967,cn12,1,1,job162_scenario0_292,325,0,0,,325,
1644420967,B54,1,1,job181_scenario2_322,325,0,0,,325,
1644420967,in27,1,1,job183_scenario1_324,326,0,0,,326,
1644420967,B14,1,1,job175_scenario3_314,326,0,0,,326,
1644420967,B11,1,0,,326,0,0,,326,
1644420967,cn12,1,1,job162_scenario0_292,326,0,0,,326,
1644420967,B54,1,1,job181_scenario2_322,326,0,0,,326,
1644420967,in27,1,1,job183_scenario1_324,327,0,0,,327,
1644420967,B14,1,0,,327,0,0,,327,
1644420967,B11,1,1,job182_scenario2_323,327,0,0,,327,
1644420967,cn12,1,1,job162_scenario0_292,327,0,0,,327,
1644420967,B54,1,1,job181_scenario2_322,327,0,0,,327,
1644420967,in27,1,1,job183_scenario1_324,328,0,0,,328,
1644420967,B14,1,1,job179_scenario2_319,328,0,0,,328,
1644420967,B11,1,1,job182_scenario2_323,328,0,0,,328,
1644420967,cn12,1,1,job162_scenario0_292,328,0,0,,328,
1644420967,B54,1,0,,328,0,0,,328,
1644420967,in27,1,1,job183_scenario1_324,329,0,0,,329,
1644420967,B14,1,1,job179_scenario2_319,329,0,0,,329,
1644420967,B11,1,1,job182_scenario2_323,329,0,0,,329,
1644420967,cn12,1,1,job162_scenario0_292,329,0,0,,329,
1644420967,B54,1,1,job184_scenario2_328,329,0,0,,329,
1644420967,in27,1,1,job183_scenario1_324,330,0,0,,330,
1644420967,B14,1,1,job179_scenario2_319,330,0,0,,330,
1644420967,B11,1,1,job182_scenario2_323,330,0,0,,330,
1644420967,cn12,1,1,job162_scenario0_292,330,0,0,,330,
1644420967,B54,1,1,job184_scenario2_328,330,0,0,,330,
1644420967,in27,1,1,job183_scenario1_324,331,0,0,,331,
1644420967,B14,1,1,job179_scenario2_319,331,0,0,,331,
1644420967,B11,1,1,job182_scenario2_323,331,0,0,,331,
1644420967,cn12,1,1,job162_scenario0_292,331,0,0,,331,
1644420967,B54,1,1,job184_scenario2_328,331,0,0,,331,
1644420967,in27,1,1,job183_scenario1_324,332,0,0,,332,
1644420967,B14,1,0,,332,0,0,,332,
1644420967,B11,1,0,,332,0,0,,332,
1644420967,cn12,1,1,job162_scenario0_292,332,0,0,,332,
1644420967,B54,1,1,job184_scenario2_328,332,0,0,,332,
1644420967,in27,1,1,job183_scenario1_324,333,0,0,,333,
1644420967,B14,1,1,job178_scenario1_318,333,0,0,,333,
1644420967,B11,1,1,job185_scenario1_329,333,0,0,,333,
1644420967,cn12,1,1,job162_scenario0_292,333,0,0,,333,
1644420967,B54,1,1,job184_scenario2_328,333,0,0,,333,
1644420967,in27,1,1,job183_scenario1_324,334,0,0,,334,
1644420967,B14,1,1,job178_scenario1_318,334,0,0,,334,
1644420967,B11,1,1,job185_scenario1_329,334,0,0,,334,
1644420967,cn12,1,1,job162_scenario0_292,334,0,0,,334,
1644420967,B54,1,1,job184_scenario2_328,334,0,0,,334,
1644420967,in27,1,1,job183_scenario1_324,335,0,0,,335,
1644420967,B14,1,1,job178_scenario1_318,335,0,0,,335,
1644420967,B11,1,1,job185_scenario1_329,335,0,0,,335,
1644420967,cn12,1,1,job162_scenario0_292,335,0,0,,335,
1644420967,B54,1,1,job184_scenario2_328,335,0,0,,335,
1644420967,in27,1,1,job183_scenario1_324,336,0,0,,336,
1644420967,B14,1,1,job178_scenario1_318,336,0,0,,336,
1644420967,B11,1,1,job185_scenario1_329,336,0,0,,336,
1644420967,cn12,1,1,job162_scenario0_292,336,0,0,,336,
1644420967,B54,1,1,job184_scenario2_328,336,0,0,,336,
1644420967,in27,1,0,,337,0,0,,337,
1644420967,B14,1,1,job178_scenario1_318,337,0,0,,337,
1644420967,B11,1,1,job185_scenario1_329,337,0,0,,337,
1644420967,cn12,1,1,job162_scenario0_292,337,0,0,,337,
1644420967,B54,1,0,,337,0,0,,337,
1644420967,in27,1,1,job187_scenario2_334,338,0,0,,338,
1644420967,B14,1,1,job178_scenario1_318,338,0,0,,338,
1644420967,B11,1,1,job185_scenario1_329,338,0,0,,338,
1644420967,cn12,1,1,job162_scenario0_292,338,0,0,,338,
1644420967,B54,1,1,job188_scenario1_335,338,0,0,,338,
1644420967,in27,1,1,job187_scenario2_334,339,0,0,,339,
1644420967,B14,1,1,job178_scenario1_318,339,0,0,,339,
1644420967,B11,1,1,job185_scenario1_329,339,0,0,,339,
1644420967,cn12,1,1,job162_scenario0_292,339,0,0,,339,
1644420967,B54,1,1,job188_scenario1_335,339,0,0,,339,
1644420967,in27,1,1,job187_scenario2_334,340,0,0,,340,
1644420967,B14,1,1,job178_scenario1_318,340,0,0,,340,
1644420967,B11,1,1,job185_scenario1_329,340,0,0,,340,
1644420967,cn12,1,1,job162_scenario0_292,340,0,0,,340,
1644420967,B54,1,1,job188_scenario1_335,340,0,0,,340,
1644420967,in27,1,1,job187_scenario2_334,341,0,0,,341,
1644420967,B14,1,1,job178_scenario1_318,341,0,0,,341,
1644420967,B11,1,1,job185_scenario1_329,341,0,0,,341,
1644420967,cn12,1,1,job162_scenario0_292,341,0,0,,341,
1644420967,B54,1,1,job188_scenario1_335,341,0,0,,341,
1644420967,in27,1,1,job187_scenario2_334,342,0,0,,342,
1644420967,B14,1,0,,342,0,0,,342,
1644420967,B11,1,1,job185_scenario1_329,342,0,0,,342,
1644420967,cn12,1,1,job162_scenario0_292,342,0,0,,342,
1644420967,B54,1,1,job188_scenario1_335,342,0,0,,342,
1644420967,in27,1,1,job187_scenario2_334,343,0,0,,343,
1644420967,B14,1,1,job189_scenario2_338,343,0,0,,343,
1644420967,B11,1,1,job185_scenario1_329,343,0,0,,343,
1644420967,cn12,1,1,job162_scenario0_292,343,0,0,,343,
1644420967,B54,1,1,job188_scenario1_335,343,0,0,,343,
1644420967,in27,1,1,job187_scenario2_334,344,0,0,,344,
1644420967,B14,1,1,job189_scenario2_338,344,0,0,,344,
1644420967,B11,1,1,job185_scenario1_329,344,0,0,,344,
1644420967,cn12,1,1,job162_scenario0_292,344,0,0,,344,
1644420967,B54,1,1,job188_scenario1_335,344,0,0,,344,
1644420967,in27,1,1,job187_scenario2_334,345,0,0,,345,
1644420967,B14,1,1,job189_scenario2_338,345,0,0,,345,
1644420967,B11,1,0,,345,0,0,,345,
1644420967,cn12,1,1,job162_scenario0_292,345,0,0,,345,
1644420967,B54,1,1,job188_scenario1_335,345,0,0,,345,
1644420967,in27,1,1,job187_scenario2_334,346,0,0,,346,
1644420967,B14,1,1,job189_scenario2_338,346,0,0,,346,
1644420967,B11,1,1,job190_scenario1_340,346,0,0,,346,
1644420967,cn12,1,1,job162_scenario0_292,346,0,0,,346,
1644420967,B54,1,1,job188_scenario1_335,346,0,0,,346,
1644420967,in27,1,1,job187_scenario2_334,347,0,0,,347,
1644420967,B14,1,1,job189_scenario2_338,347,0,0,,347,
1644420967,B11,1,1,job190_scenario1_340,347,0,0,,347,
1644420967,cn12,1,1,job162_scenario0_292,347,0,0,,347,
1644420967,B54,1,0,,347,0,0,,347,
1644420967,in27,1,1,job187_scenario2_334,348,0,0,,348,
1644420967,B14,1,1,job189_scenario2_338,348,0,0,,348,
1644420967,B11,1,1,job190_scenario1_340,348,0,0,,348,
1644420967,cn12,1,1,job162_scenario0_292,348,0,0,,348,
1644420967,B54,1,1,job194_scenario2_346,348,0,0,,348,
1644420967,in27,1,1,job187_scenario2_334,349,0,0,,349,
1644420967,B14,1,1,job189_scenario2_338,349,0,0,,349,
1644420967,B11,1,1,job190_scenario1_340,349,0,0,,349,
1644420967,cn12,1,1,job162_scenario0_292,349,0,0,,349,
1644420967,B54,1,0,,349,0,0,,349,
1644420967,in27,1,0,,350,0,0,,350,
1644420967,B14,1,1,job189_scenario2_338,350,0,0,,350,
1644420967,B11,1,1,job190_scenario1_340,350,0,0,,350,
1644420967,cn12,1,1,job162_scenario0_292,350,0,0,,350,
1644420967,B54,1,1,job195_scenario3_348,350,0,0,,350,
1644420967,in27,1,1,job196_scenario1_350,351,0,0,,351,
1644420967,B14,1,0,,351,0,0,,351,
1644420967,B11,1,1,job190_scenario1_340,351,0,0,,351,
1644420967,cn12,1,1,job162_scenario0_292,351,0,0,,351,
1644420967,B54,1,1,job195_scenario3_348,351,0,0,,351,
1644420968,in27,1,1,job196_scenario1_350,352,0,0,,352,
1644420968,B14,1,1,job197_scenario1_351,352,0,0,,352,
1644420968,B11,1,1,job190_scenario1_340,352,0,0,,352,
1644420968,cn12,1,1,job162_scenario0_292,352,0,0,,352,
1644420968,B54,1,1,job195_scenario3_348,352,0,0,,352,
1644420968,in27,1,1,job196_scenario1_350,353,0,0,,353,
1644420968,B14,1,1,job197_scenario1_351,353,0,0,,353,
1644420968,B11,1,0,,353,0,0,,353,
1644420968,cn12,1,0,,353,0,0,,353,
1644420968,B54,1,1,job195_scenario3_348,353,0,0,,353,
1644420968,in27,1,1,job196_scenario1_350,354,0,0,,354,
1644420968,B14,1,1,job197_scenario1_351,354,0,0,,354,
1644420968,B11,1,1,job198_scenario1_353,354,0,0,,354,
1644420968,cn12,1,1,job192_scenario0_343,354,0,0,,354,
1644420968,B54,1,1,job195_scenario3_348,354,0,0,,354,
1644420968,in27,1,1,job196_scenario1_350,355,0,0,,355,
1644420968,B14,1,1,job197_scenario1_351,355,0,0,,355,
1644420968,B11,1,1,job198_scenario1_353,355,0,0,,355,
1644420968,cn12,1,1,job192_scenario0_343,355,0,0,,355,
1644420968,B54,1,0,,355,0,0,,355,
1644420968,in27,1,1,job196_scenario1_350,356,0,0,,356,
1644420968,B14,1,1,job197_scenario1_351,356,0,0,,356,
1644420968,B11,1,1,job198_scenario1_353,356,0,0,,356,
1644420968,cn12,1,1,job192_scenario0_343,356,0,0,,356,
1644420968,B54,1,1,job199_scenario2_355,356,0,0,,356,
1644420968,in27,1,1,job196_scenario1_350,357,0,0,,357,
1644420968,B14,1,1,job197_scenario1_351,357,0,0,,357,
1644420968,B11,1,1,job198_scenario1_353,357,0,0,,357,
1644420968,cn12,1,1,job192_scenario0_343,357,0,0,,357,
1644420968,B54,1,1,job199_scenario2_355,357,0,0,,357,
1644420968,in27,1,1,job196_scenario1_350,358,0,0,,358,
1644420968,B14,1,1,job197_scenario1_351,358,0,0,,358,
1644420968,B11,1,1,job198_scenario1_353,358,0,0,,358,
1644420968,cn12,1,1,job192_scenario0_343,358,0,0,,358,
1644420968,B54,1,1,job199_scenario2_355,358,0,0,,358,
1644420968,in27,1,1,job196_scenario1_350,359,0,0,,359,
1644420968,B14,1,1,job197_scenario1_351,359,0,0,,359,
1644420968,B11,1,1,job198_scenario1_353,359,0,0,,359,
1644420968,cn12,1,1,job192_scenario0_343,359,0,0,,359,
1644420968,B54,1,0,,359,0,0,,359,
1644420968,in27,1,1,job196_scenario1_350,360,0,0,,360,
1644420968,B14,1,1,job197_scenario1_351,360,0,0,,360,
1644420968,B11,1,1,job198_scenario1_353,360,0,0,,360,
1644420968,cn12,1,1,job192_scenario0_343,360,0,0,,360,
1644420968,B54,1,1,job200_scenario1_356,360,0,0,,360,
1644420968,in27,1,1,job196_scenario1_350,361,0,0,,361,
