tickNumber,in27,B14,B11,cn12,B54,
1114,,|1074_1114_1_533_|1107_1114_1_550_,|1086_1114_2_539_,,,
1115,,,,,,
1116,,,,,,
1117,,,,,|1091_1117_4_541_,
1118,,,,,,
1119,,,,,,
1120,,,,,,
1121,,,|1083_1121_2_537_,,,
1122,,,,,|1093_1122_4_543_|1096_1122_4_544_,
1123,,|1084_1123_1_538_,,,,
1124,,,,,|1092_1124_4_542_,
1125,,,,,,
1126,,,,,,
1127,,,,,,
1128,,,,,,
1129,,,,,,
1130,,|1117_1130_1_555_,,,,
1131,,,,,,
1132,,,,,,
1133,,,|1099_1133_2_547_,,,
1134,,,|1125_1134_2_559_,,|1098_1134_4_546_,
1135,|1097_1135_0_545_,|1134_1135_1_565_,,,,
1136,,,,,,
1137,,,,,|1106_1137_4_549_,
1138,,,,,,
1139,,,,,|1122_1139_4_558_,
1140,,,|1102_1140_2_548_,,|1116_1140_4_554_,
1141,,,,,,
1142,,,,,,
1143,,,,,|1140_1143_4_567_,
1144,,,,,,
1145,,,,,,
1146,,|1112_1146_1_551_,,,|1118_1146_4_556_,
1147,,,,,,
1148,,,,,,
1149,,,,,,
1150,,,,,,
1151,|1113_1151_0_552_,,,,|1114_1151_4_553_,
1152,,,,,,
1153,,,,,,
1154,,,,,|1129_1154_4_562_,
1155,,,,,,
1156,,,,,|1128_1156_4_561_,
1157,,,,,|1130_1157_4_563_,
1158,,,,,,
1159,,,,,,
1160,,,,,|1126_1160_4_560_,
1161,,|1121_1161_1_557_,,,,
1162,,,,,,
1163,,,,,,
1164,,,,,,
1165,,,,,,
1166,,,,,,
1167,,,,,|1131_1167_4_564_,
1168,,,,,,
1169,,,,,,
1170,,,,,,
1171,,,,,,
1172,,|1151_1172_1_573_,,,,
1173,,|1137_1173_1_566_,,,,
1174,,,,,,
1175,,,,,,
1176,,,,,|1149_1176_4_571_,
1177,,,,,,
1178,,,,,,
1179,,,,,|1148_1179_4_570_,
1180,,,|1150_1180_2_572_,,,
1181,,,,,,
1182,,,,,,
1183,,|1146_1183_1_568_,,,,
1184,,,,,,
1185,,,,,,
1186,,,,,,
1187,|1147_1187_0_569_,,,,,
1188,,,,,,
1189,,|1162_1189_1_578_,|1164_1189_2_580_,,,
1190,,,,,|1157_1190_4_576_,
1191,|1152_1191_0_574_,|1166_1191_1_582_,,,,
1192,,|1153_1192_1_575_,,,,
1193,,|1174_1193_1_587_,,,,
1194,,,,,|1163_1194_4_579_,
1195,,|1158_1195_1_577_,,,,
1196,,|1171_1196_1_585_,,,,
1197,,|1197_1197_1_599_,,,,
1198,,,,,,
1199,,,,,|1190_1199_4_594_,
1200,,,,,,
1201,,,,,,
1202,,,,,,
1203,,,,,,
1204,,|1165_1204_1_581_,,,,
1205,,,,,,
1206,,,|1169_1206_2_584_,,|1175_1206_4_588_,
1207,,,,,,
1208,,|1168_1208_1_583_,,,,
1209,,,,,,
1210,,|1173_1210_1_586_,,,,
1211,,,,,,
1212,,|1196_1212_1_598_,,,,
1213,,,,,,
1214,,,,,,
1215,,,,,,
1216,,,,,,
1217,,,,,,
1218,,|1194_1218_1_596_,,,,
1219,,,,,,
1220,,,,,,
1221,,|1184_1221_1_590_|1185_1221_1_591_,,,,
1222,,,,,,
1223,,,,,|1183_1223_4_589_,
1224,,,,,,
1225,,|1186_1225_1_592_,,,,
1226,,,,,|1207_1226_4_604_,
1227,,,,,,
1228,,|1188_1228_1_593_,,,|1203_1228_4_601_,
1229,,,,,,
1230,,,,,,
1231,,,,,,
1232,|1193_1232_0_595_,,,,,
1233,,,,,|1195_1233_4_597_,
1234,,,,,,
1235,,,,,,
1236,,,,,,
1237,,,,,,
1238,,|1199_1238_1_600_,,,,
1239,,,,,,
1240,,,,,,
1241,,,,,,
1242,,,|1217_1242_2_607_,,,
1243,,,,,,
1244,,|1205_1244_1_602_,,,|1206_1244_4_603_,
1245,,,,,,
1246,,,,,,
1247,,,,,,
1248,,,,,,
1249,,,,,,
1250,,,,,|1211_1250_4_605_,
1251,,|1214_1251_1_606_,,,,
1252,,,,,,
1253,,,,,,
1254,,,,,,
1255,,|1241_1255_1_613_,,,,
1256,,,,,,
1257,,,,,,
1258,,,,,,
1259,,,,,,
1260,,,,,,
1261,,,,,,
1262,,,,,,
1263,,,,,,
1264,,,,,,
1265,,,,,,
1266,,,,,,
1267,,,,,|1230_1267_4_608_,
1268,|1233_1268_0_609_,,,,,
1269,,,,,,
1270,,,,,,
1271,,,,,,
1272,,|1236_1272_1_611_,,,,
1273,,,,,,
1274,,|1234_1274_1_610_,,,,
1275,,,,,,
1276,,|1239_1276_1_612_,,,,
1277,,,,,,
1278,,,,,,
1279,,,,,|1242_1279_4_614_,
1280,,,,,,
1281,,,,,,
1282,,|1247_1282_1_615_,,,|1248_1282_4_616_,
1283,,,,,,
1284,,,,,,
1285,,,,,,
1286,,,,,,
1287,,,|1254_1287_2_618_,,,
1288,,,,,,
1289,,,,,,
1290,,|1253_1290_1_617_,,,,
1291,,,,,|1255_1291_4_619_,
1292,,,,,,
1293,,,,,,
1294,,,,,|1263_1294_4_622_,
1295,,,|1257_1295_2_620_,,,
1296,,,,,,
1297,,,,,,
1298,,,,,,
1299,,,,,,
1300,,,,,,
1301,,,,,,
1302,,|1262_1302_1_621_,,,,
1303,,|1275_1303_1_624_,,,,
1304,,,,,,
1305,,,,,,
1306,,,,,,
1307,,,,,|1267_1307_4_623_,
1308,,,,,,
1309,,,,,,
1310,,,,,,
1311,,|1276_1311_1_625_,,,,
1312,,,,,,
1313,,|1280_1313_1_627_,,,,
1314,,,,,,
1315,,,,,,
1316,,,,,,
1317,,,,,,
1318,,,|1278_1318_2_626_,,,
1319,,,,,,
1320,|1282_1320_0_628_,,,,,
1321,,,,,,
1322,,,,,,
1323,,,,,,
1324,,,,,,
1325,,,,,,
1326,,,,,,
1327,,,,,,
1328,,,,,,
1329,,,,,,
1330,,,,,,
1331,,,,,,
1332,,,,,|1294_1332_4_629_,
1333,,,,,,
1334,|1297_1334_0_631_,,,,,
1335,,,|1295_1335_2_630_,,,
1336,,,,,,
1337,,,,,,
1338,,|1309_1338_1_636_,,,,
1339,,|1301_1339_1_633_,,,,
1340,,|1300_1340_1_632_,,,|1306_1340_4_635_,
1341,,|1319_1341_1_641_,,,,
1342,,,|1302_1342_2_634_,,,
1343,,,,,,
1344,,,|1314_1344_2_639_,,,
1345,,,,,,
1346,,,,,,
1347,,,,,,
1348,,|1310_1348_1_637_,,,,
1349,,,,,,
1350,,,,,,
1351,,|1321_1351_1_642_,,,,
1352,,,,,,
1353,,|1316_1353_1_640_,|1313_1353_2_638_,,,
1354,,,,,,
1355,,,,,,
1356,,,,,,
1357,,,,,,
1358,,|1322_1358_1_643_,,,,
1359,,,,,,
1360,,,,,,
1361,,,,,,
1362,,,,,,
1363,,,,,,
1364,,,,,,
1365,,|1327_1365_1_644_,,,,
1366,,,,,,
1367,,,,,,
1368,,|1335_1368_1_646_,,,,
1369,,|1329_1369_1_645_,,,,
1370,,,,,,
1371,,,,,,
1372,,,,,|1356_1372_4_653_,
1373,,,,,,
1374,,,,,,
1375,,,,,,
1376,,,,,,
1377,,|1347_1377_1_649_,,,,
1378,,,,,,
1379,,|1339_1379_1_647_,,,,
1380,,,,,,
1381,,,,,,
1382,,,,,,
1383,,,,,,
1384,,,,,|1349_1384_4_650_,
1385,,,,,,
1386,,|1346_1386_1_648_,,,,
1387,,,,,,
1388,,|1351_1388_1_651_,,,,
1389,,,,,,
1390,,,,,,
1391,,,,,,
1392,,,,,,
1393,,,,,,
1394,,,,,,
1395,,,|1355_1395_2_652_,,,
1396,,,,,,
1397,,,,,,
1398,,,,,,
1399,,,,,,
1400,,,,,,
1401,,|1361_1401_1_654_|1363_1401_1_655_|1364_1401_1_656_,,,,
1402,,,,,,
1403,,,,,|1372_1403_4_660_,
1404,,,,,,
1405,,,,,|1366_1405_4_657_,
1406,,,,,,
1407,,,,,,
1408,|1368_1408_0_658_,,,,,
1409,,,,,,
1410,,,,,,
1411,,,,,|1371_1411_4_659_,
1412,,,,,,
1413,,,,,,
1414,,,,,,
1415,,|1375_1415_1_661_,,,,
1416,,,,,,
1417,,,,,,
1418,,,|1378_1418_2_662_,,,
1419,,,,,,
1420,,,,,|1385_1420_4_664_,
1421,,,,,,
1422,,,,,,
1423,,,,,,
1424,,,,,|1384_1424_4_663_,
1425,,,,,,
1426,,,,,|1386_1426_4_665_,
1427,,,|1387_1427_2_666_,,,
1428,,,,,|1388_1428_4_667_,
1429,,,,,,
1430,,,,,|1394_1430_4_669_,
1431,,|1392_1431_1_668_,,,,
1432,,,,,|1396_1432_4_670_,
1433,,,,,,
1434,,,,,|1397_1434_4_671_,
1435,,,,,,
1436,,,,,,
1437,,,,,,
1438,,,,,,
1439,,|1399_1439_1_672_,,,,
1440,,|1400_1440_1_673_,,,,
1441,,,,,,
1442,,|1402_1442_1_674_,,,,
1443,,,,,,
1444,,,,,,
1445,,,,,,
1446,,,,,,
1447,,,,,,
1448,,,,,,
1449,,,|1409_1449_2_675_,,,
1450,,,,,,
1451,,,,,,
1452,,,,,|1412_1452_4_676_,
1453,,,,,,
1454,,,,,,
1455,,|1417_1455_1_678_,,,|1415_1455_4_677_,
1456,,,,,,
1457,,,,,,
1458,,,,,,
1459,,,,,,
1460,,,,,,
1461,,|1421_1461_1_679_,,,,
1462,,,,,,
1463,,,,,,
1464,,,,,,
1465,,,,,,
1466,,,,,,
1467,,,,,,
1468,|1428_1468_0_680_,,,,,
1469,,,,,|1429_1469_4_681_,
1470,,|1430_1470_1_682_,,,,
1471,,,,,,
1472,,,,,,
1473,,|1433_1473_1_683_,,,,
1474,,,,,|1434_1474_4_684_,
1475,,,,,,
1476,,,,,,
1477,,|1437_1477_1_685_,,,,
1478,,|1438_1478_1_686_,,,,
1479,,,,,,
1480,,,,,|1440_1480_4_687_,
1481,,,,,,
1482,,,,,,
1483,,,,,,
1484,,,,,,
1485,,|1445_1485_1_688_,,,,
1486,,|1447_1486_1_689_,,,,
1487,,,,,,
1488,,,,,,
1489,,|1449_1489_1_690_,,,,
1490,,,,,,
1491,,|1451_1491_1_691_,,,,
1492,,|1452_1492_1_692_,,,,
1493,,,,,|1453_1493_4_693_,
1494,,,,,,
1495,,,,,,
1496,,,,,|1456_1496_4_694_,
1497,,,,,,
1498,,,,,,
1499,,,,,,
1500,,,,,,
1501,,|1463_1501_1_695_,,,,
1502,,,,,,
1503,,,,,,
1504,,,,,,
1505,,,,,,
1506,,,,,,
1507,,,,,,
1508,,,,,,
1509,,,,,,
1510,,,,,,
1511,,,,,,
1512,,,,,|1472_1512_4_696_,
1513,,,,,,
1514,,,,,,
1515,,,,,|1475_1515_4_697_,
1516,,,,,,
1517,,|1488_1517_1_702_,|1477_1517_2_698_,,,
1518,,,,,|1478_1518_4_699_,
1519,,,,,,
1520,,,,,,
1521,,,,,,
1522,,,,,,
1523,,,,,,
1524,,,,,|1484_1524_4_700_,
1525,,,,,,
1526,,,,,,
1527,,,|1487_1527_2_701_,,,
1528,,|1489_1528_1_703_,,,,
1529,,,,,,
1530,,,,,,
1531,,,,,|1491_1531_4_704_,
1532,,,,,,
1533,,|1493_1533_1_705_,,,,
1534,,,,,,
1535,,,,,,
1536,,|1498_1536_1_707_,|1496_1536_2_706_,,,
1537,,,,,,
1538,,,,,,
1539,,,,,,
1540,,|1500_1540_1_708_,,,,
1541,,,,,,
1542,,|1502_1542_1_709_,,,,
1543,,,,,,
1544,,|1504_1544_1_710_,,,,
1545,,,,,,
1546,,,,,,
1547,,,,,,
1548,,,,,,
1549,,,,,,
1550,,,,,,
1551,,,,,,
1552,,,,,,
1553,,,,,|1513_1553_4_711_,
1554,,,,,,
1555,,,,,,
1556,,,,,,
1557,,,,,,
1558,,,,,,
1559,,,,,,
1560,,,,,,
1561,,,,,|1521_1561_4_712_,
1562,,,,,,
1563,,,,,,
1564,,,,,,
1565,,,,,,
1566,,|1528_1566_1_713_|1529_1566_1_714_,,,,
1567,,,,,,
1568,,|1542_1568_1_718_,,,,
1569,,,,,,
1570,,,,,|1530_1570_4_715_,
1571,,,,,,
1572,,,,,,
1573,,,,,,
1574,,,,,,
1575,,,,,,
1576,,,,,|1536_1576_4_716_,
1577,,,,,,
1578,,,,,,
1579,,,,,,
1580,,,|1540_1580_2_717_,,,
1581,,,,,,
1582,,,,,,
1583,,,,,,
1584,,|1544_1584_1_719_,,,,
1585,,,|1545_1585_2_720_,,,
1586,,,,,,
1587,,,|1547_1587_2_721_,,,
1588,,|1549_1588_1_722_,,,,
1589,,,,,,
1590,,,,,|1550_1590_4_723_,
1591,,,,,,
1592,,,,,,
1593,,|1553_1593_1_724_,,,,
1594,,,,,,
1595,,,,,,
1596,,,,,,
1597,,,,,,
1598,,,,,,
1599,,|1573_1599_1_730_,,,|1559_1599_4_725_,
1600,,,,,,
1601,,,,,,
1602,,,,,,
1603,,|1565_1603_1_726_,,,,
1604,,,,,,
1605,,,,,,
1606,,|1566_1606_1_727_,,,,
1607,,,,,,
1608,,,,,|1568_1608_4_728_,
1609,,,,,,
1610,,,,,,
1611,,|1571_1611_1_729_,,,,
1612,,,,,,
1613,,,,,,
1614,,,,,,
1615,,|1576_1615_1_731_,,,,
1616,,,,,,
1617,,,,,,
1618,,,,,|1578_1618_4_732_,
1619,,,,,,
1620,,,,,,
1621,,,,,,
1622,,,|1582_1622_2_733_,,,
1623,,,,,,
1624,,|1588_1624_1_735_,,,,
1625,,,,,,
1626,,,,,,
1627,,|1587_1627_1_734_,,,,
1628,,,,,,
1629,,|1589_1629_1_736_,,,,
1630,,,,,,
1631,,,,,,
1632,,,,,,
1633,,,|1593_1633_2_737_,,,
1634,,,|1594_1634_2_738_,,,
1635,,,,,,
1636,,,,,,
1637,,,,,|1597_1637_4_739_,
1638,,,,,|1598_1638_4_740_,
1639,,,,,,
1640,,|1600_1640_1_741_,,,,
1641,,,,,|1602_1641_4_742_,
1642,,,,,,
1643,,,,,,
1644,,,,,|1604_1644_4_743_,
1645,,,,,,
1646,,,,,,
1647,,,,,,
1648,,,,,|1608_1648_4_744_,
1649,,|1614_1649_1_748_,,,,
1650,,,|1610_1650_2_745_,,,
1651,,,,,|1611_1651_4_746_,
1652,,|1622_1652_1_750_,,,,
1653,,|1613_1653_1_747_,,,,
1654,,,,,,
1655,,,,,,
1656,,|1617_1656_1_749_,,,,
1657,,,,,,
1658,,,,,,
1659,,,,,,
1660,,,,,,
1661,,,,,,
1662,,,,,,
1663,,,,,,
1664,,,,,,
1665,,,,,,
1666,,,,,,
1667,,,,,,
1668,,,,,,
1669,,|1630_1669_1_751_,,,,
1670,,,,,,
1671,,,,,,
1672,,,,,,
1673,,,,,,
1674,,,,,,
1675,,,,,,
1676,,|1636_1676_1_752_,,,,
1677,,,,,,
1678,,,,,,
1679,,,,,|1639_1679_4_753_,
1680,,,,,|1640_1680_4_754_,
1681,,,|1641_1681_2_755_,,,
1682,,,,,,
1683,,,,,,
1684,,,,,,
1685,,,,,,
1686,,,|1647_1686_2_757_,,|1646_1686_4_756_,
1687,,,,,,
1688,,,,,,
1689,,|1649_1689_1_758_,,,,
1690,,,,,,
1691,,,,,,
1692,,,|1652_1692_2_759_,,,
1693,,,,,,
1694,,|1655_1694_1_761_,,,|1654_1694_4_760_,
1695,,,,,,
1696,,|1657_1696_1_762_,,,,
1697,,,,,,
1698,,,,,|1658_1698_4_763_,
1699,,,,,,
1700,,|1660_1700_1_764_,,,,
1701,,,,,,
1702,,,,,,
1703,,|1663_1703_1_765_|1665_1703_1_766_,,,,
1704,,,,,,
1705,,,,,,
1706,,,,,,
1707,,|1667_1707_1_767_,,,,
1708,,,,,|1668_1708_4_768_,
1709,,,,,,
1710,,,,,,
1711,,|1671_1711_1_769_,|1673_1711_2_770_,,,
1712,,,,,,
1713,,,,,,
1714,,,,,|1674_1714_4_771_,
1715,,,,,,
1716,,,,,,
1717,,|1677_1717_1_772_,,,,
1718,,|1687_1718_1_775_,,,,
1719,,,,,,
1720,,|1682_1720_1_774_,,,,
1721,,,,,|1681_1721_4_773_,
1722,,,,,,
1723,,,,,,
1724,,,,,,
1725,,,,,,
1726,,,,,,
1727,,,,,,
1728,,|1688_1728_1_776_,,,,
1729,,,,,,
1730,,,,,,
1731,,,,,,
1732,,,,,,
1733,,,,,,
1734,,,,,,
1735,,|1695_1735_1_777_,,,,
1736,,,,,,
1737,,,,,,
1738,,,,,,
1739,,,,,,
1740,,|1700_1740_1_778_,,,,
1741,,,,,,
1742,,,,,|1702_1742_4_779_,
1743,,,,,|1703_1743_4_780_,
1744,,,,,|1704_1744_4_781_,
1745,,,,,,
1746,,,,,,
1747,,,,,,
1748,,,,,|1708_1748_4_782_,
1749,,,,,,
1750,,,,,,
1751,,|1716_1751_1_784_,|1711_1751_2_783_,,,
1752,,,,,,
1753,,,,,,
1754,,,,,,
1755,,,,,,
1756,,|1720_1756_1_785_,,,,
1757,,,,,,
1758,,,,,,
1759,,,,,,
1760,,|1739_1760_1_791_,,,,
1761,,,,,,
1762,,,,,,
1763,,,,,,
1764,,,,,,
1765,,,,,,
1766,,,,,,
1767,,|1730_1767_1_786_,,,,
1768,,,,,,
1769,,,,,,
1770,,,,,,
1771,,,,,|1731_1771_4_787_,
1772,,,,,,
1773,,,,,,
1774,,,,,|1734_1774_4_788_,
1775,,,,,,
1776,,,,,,
1777,,,|1737_1777_2_789_,,,
1778,,,|1738_1778_2_790_,,,
1779,,,,,,
1780,,,,,,
1781,,,,,,
1782,,,,,|1742_1782_4_792_,
1783,,,,,,
1784,,,,,,
1785,,,,,,
1786,,,,,,
1787,,,,,,
1788,,|1748_1788_1_793_,,,,
1789,,,,,,
1790,,|1754_1790_1_795_,,,,
1791,,,,,,
1792,,,,,,
1793,,|1753_1793_1_794_,,,,
1794,,,,,,
1795,,,,,|1755_1795_4_796_,
1796,,,,,,
1797,,,,,,
1798,,,,,,
1799,,,,,,
1800,,|1760_1800_1_797_,,,,
1801,,,,,,
1802,,,,,,
1803,,|1763_1803_1_798_,,,,
1804,,,,,,
1805,,,,,,
1806,,,,,,
1807,,,,,,
1808,,,,,,
1809,,|1769_1809_1_799_,,,,
1810,,,,,,
1811,,,,,|1771_1811_4_800_,
1812,,,,,,
1813,,,,,,
1814,,,,,,
1815,,,,,,
1816,,,,,,
1817,,,|1777_1817_2_801_,,,
1818,,,,,,
1819,,,,,|1779_1819_4_802_,
1820,,,|1780_1820_2_803_,,,
1821,,,,,,
1822,,,,,,
1823,,,|1783_1823_2_804_,,,
1824,,,,,,
1825,,,,,,
1826,,|1787_1826_1_805_,,,,
1827,,,,,,
1828,,,,,,
1829,,,,,,
1830,,,,,,
1831,,,,,|1796_1831_4_807_,
1832,,,,,,
1833,,|1809_1833_1_810_,,,,
1834,,,,,,
1835,,|1795_1835_1_806_,,,,
1836,,,,,,
1837,,,,,,
1838,,,,,|1799_1838_4_808_,
1839,,|1800_1839_1_809_,,,,
1840,,,,,,
1841,,,,,,
1842,,,,,,
1843,,,,,,
1844,,,,,,
1845,,,,,,
1846,,,,,,
1847,,,,,,
1848,,,,,,
1849,,,,,,
1850,,,,,,
1851,,,,,,
1852,,,,,,
1853,,|1819_1853_1_813_,,,,
1854,,,|1814_1854_2_811_,,,
1855,,,,,,
1856,,,,,,
1857,,|1818_1857_1_812_,,,,
1858,,,,,,
1859,,|1826_1859_1_815_,,,,
1860,,,,,,
1861,,,,,|1821_1861_4_814_,
1862,,,,,,
1863,,,,,,
1864,,,,,,
1865,,,,,,
1866,,,,,,
1867,,,,,,
1868,,,,,|1828_1868_4_816_,
1869,,,,,,
1870,,,,,,
1871,,,,,,
1872,,,,,,
1873,,,,,,
1874,,,,,|1834_1874_4_817_,
1875,,|1835_1875_1_818_,,,,
1876,,,,,|1836_1876_4_819_,
1877,,,|1837_1877_2_820_,,,
1878,,,,,,
1879,,,,,,
1880,,,,,,
1881,,,,,,
1882,,,,,,
1883,,|1843_1883_1_821_,,,,
1884,,|1844_1884_1_822_,,,,
1885,,,,,,
1886,,,|1846_1886_2_823_,,,
1887,,,,,,
1888,,,,,|1848_1888_4_824_,
1889,,|1851_1889_1_825_,,,,
1890,,,,,,
1891,,,,,,
1892,,,,,,
1893,,,,,|1853_1893_4_826_,
1894,,,,,,
1895,,,,,,
1896,,,,,,
1897,,,,,,
1898,,,,,,
1899,,,,,,
1900,,,,,,
1901,,,,,|1861_1901_4_827_,
1902,,,,,,
1903,,,,,|1864_1903_4_828_,
1904,,,,,,
1905,,,,,,
1906,,|1870_1906_1_830_,,,,
1907,,|1867_1907_1_829_,,,,
1908,,,,,,
1909,,,,,,
1910,,,,,,
1911,,|1872_1911_1_832_,|1871_1911_2_831_,,,
1912,,|1873_1912_1_833_,,,,
1913,,,,,,
1914,,|1879_1914_1_835_,,,,
1915,,,,,,
1916,,,,,|1876_1916_4_834_,
1917,,,,,,
1918,,,,,,
1919,,,,,,
1920,,,|1880_1920_2_836_,,,
1921,,|1881_1921_1_837_,,,,
1922,,,|1882_1922_2_838_,,,
1923,,,,,,
1924,,,,,,
1925,,,,,|1887_1925_4_839_,
1926,,,,,,
1927,,,,,,
1928,,,,,,
1929,,,,,,
1930,,,,,|1890_1930_4_840_,
1931,,|1891_1931_1_841_,,,,
1932,,,,,|1892_1932_4_842_,
1933,,|1893_1933_1_843_|1895_1933_1_844_,,,|1897_1933_4_845_,
1934,,,,,,
1935,,,,,,
1936,,,,,,
1937,,,,,,
1938,,,,,,
1939,,,,,,
1940,,,,,,
1941,,|1901_1941_1_846_,,,,
1942,,,,,,
1943,,,,,,
1944,,|1904_1944_1_847_,,,,
1945,,|1907_1945_1_849_,,,|1905_1945_4_848_,
1946,,,,,,
1947,,,,,,
1948,,,,,,
1949,,,,,,
1950,,,,,,
1951,,,,,,
1952,,,,,,
1953,,,,,,
1954,,|1917_1954_1_851_,,,,
1955,,|1915_1955_1_850_,,,,
1956,,,,,,
1957,,,,,,
1958,,,,,,
1959,,,,,,
1960,,|1935_1960_1_857_,|1920_1960_2_852_,,,
1961,,,,,,
1962,,|1922_1962_1_853_,,,,
1963,,,,,,
1964,,,,,,
1965,,,,,,
1966,,,,,|1926_1966_4_854_,
1967,,,,,,
1968,,|1934_1968_1_856_,,,,
1969,,|1932_1969_1_855_,,,,
1970,,,,,,
1971,,,,,,
1972,,,,,,
1973,,,,,,
1974,,,,,,
1975,,,,,,
1976,,,,,,
1977,,|1938_1977_1_858_,,,,
1978,,|1944_1978_1_860_,,,,
1979,,,,,,
1980,,,,,|1940_1980_4_859_,
1981,,,,,,
1982,,,,,,
1983,,,,,,
1984,,,,,,
1985,,,,,,
1986,,|1946_1986_1_861_,,,,
1987,,,,,,
1988,,,,,,
1989,,,,,,
1990,,,,,,
1991,,,,,,
1992,,,,,,
1993,,,,,,
1994,,,,,,
1995,,,,,,
1996,,,,,|1956_1996_4_862_,
1997,,|1961_1997_1_866_,,,,
1998,,,,,|1958_1998_4_863_,
1999,,|1959_1999_1_864_,,,,
2000,,,|1960_2000_2_865_,,,
2001,,,,,,
2002,,,,,,
2003,,,,,,
2004,,|1966_2004_1_867_,,,,
2005,,,,,,
2006,,,,,,
2007,,,,,,
2008,,,,,,
2009,,,,,,
2010,,,,,,
2011,,,,,,
2012,,,,,,
2013,,|1973_2013_1_868_,,,,
2014,,,,,,
2015,,,,,,
2016,,,,,,
2017,,|2000_2017_1_881_,,,|1978_2017_4_869_,
2018,,,,,,
2019,,|1979_2019_1_870_,,,,
2020,,,,,,
2021,,,|1981_2021_2_871_,,,
2022,,,,,|1982_2022_4_872_,
2023,,,|1983_2023_2_873_,,,
2024,,,,,|1984_2024_4_874_,
2025,,,,,|1985_2025_4_875_,
2026,,,,,|1987_2026_4_876_,
2027,,,,,,
2028,,,,,,
2029,,|1989_2029_1_877_,,,,
2030,,,,,|1991_2030_4_878_,
2031,,,,,,
2032,,,,,,
2033,,,,,,
2034,,,,,,
2035,,,,,,
2036,,|1998_2036_1_880_,,,|1996_2036_4_879_,
2037,,,,,,
2038,,|2001_2038_1_882_,,,,
2039,,,,,,
2040,,,,,,
2041,,,,,,
2042,,,,,,
2043,,,,,,
2044,,,,,|2004_2044_4_883_,
2045,,|2005_2045_1_884_,,,,
2046,,,,,,
2047,,,,,,
2048,,,,,,
2049,,,,,,
2050,,,,,,
2051,,,,,|2011_2051_4_885_,
2052,,|2012_2052_1_886_,,,,
2053,,,,,,
2054,,,,,,
2055,,,,,,
2056,,,,,,
2057,,|2019_2057_1_888_,,,,
2058,,,,,|2018_2058_4_887_,
2059,,,,,,
2060,,,|2020_2060_2_889_,,,
2061,,,,,,
2062,,,,,,
2063,,|2023_2063_1_890_,,,,
2064,,,,,,
2065,,,,,|2025_2065_4_891_,
2066,,|2059_2066_1_899_,,,,
2067,,,,,,
2068,,,,,,
2069,,,,,|2029_2069_4_892_,
2070,,,,,|2031_2070_4_893_,
2071,,,,,,
2072,,,,,,
2073,,,,,,
2074,,,,,|2035_2074_4_894_,
2075,,,,,,
2076,,,,,,
2077,,,,,,
2078,,,,,,
2079,,,|2040_2079_2_895_,,,
2080,,,,,,
2081,,,,,,
2082,,,,,,
2083,,,,,,
2084,,,,,|2044_2084_4_896_,
2085,,,,,,
2086,,|2060_2086_1_900_,,,,
2087,,,,,|2047_2087_4_897_,
2088,,,,,,
2089,,,,,,
2090,,,,,,
2091,,,,,,
2092,,,,,,
2093,,,,,,
2094,,,,,,
2095,,,,,,
2096,,,,,,
2097,,,,,,
2098,,|2058_2098_1_898_,,,,
2099,,,,,,
2100,,,,,,
2101,,,,,,
2102,,,,,|2062_2102_4_901_,
2103,,,,,,
2104,,,,,,
2105,,,|2065_2105_2_902_,,,
2106,,,,,|2067_2106_4_903_,
2107,,,,,,
2108,,,,,,
2109,,,,,,
2110,,,|2070_2110_2_904_,,,
2111,,,,,,
2112,,,,,,
2113,,,,,,
2114,,,,,,
2115,,|2102_2115_1_914_,,,|2075_2115_4_905_|2076_2115_4_906_,
2116,,,,,,
2117,,|2079_2117_1_908_,,,|2077_2117_4_907_,
2118,,,,,,
2119,,,,,,
2120,,,,,,
2121,,,,,,
2122,,,,,,
2123,,,,,,
2124,,|2084_2124_1_909_,,,|2085_2124_4_910_,
2125,,,,,,
2126,,,,,,
2127,,,,,,
2128,,|2095_2128_1_912_,,,,
2129,,,,,,
2130,,,,,,
2131,,,,,,
2132,,,,,,
2133,,|2094_2133_1_911_,,,,
2134,,,,,,
2135,,,,,,
2136,,|2101_2136_1_913_,,,,
2137,,,,,,
2138,,|2103_2138_1_915_,,,,
2139,,|2104_2139_1_916_,,,,
2140,,,,,,
2141,,,,,,
2142,,,,,,
2143,,,,,,
2144,,,,,,
2145,,|2106_2145_1_917_,,,,
2146,,,,,,
2147,,,,,,
2148,,,,,,
2149,,,,,,
2150,,,,,,
2151,,,,,,
2152,,|2118_2152_1_920_,,,,
2153,,,,,,
2154,,,,,,
2155,,,,,|2115_2155_4_918_,
2156,,|2121_2156_1_923_,,,|2116_2156_4_919_,
2157,,,,,,
2158,,,|2119_2158_2_921_,,|2120_2158_4_922_,
2159,,,,,,
2160,,,,,,
2161,,,,,,
2162,,,,,,
2163,,,,,,
2164,,,,,|2124_2164_4_924_,
2165,,,,,,
2166,,|2130_2166_1_925_,,,,
2167,,,,,,
2168,,,,,,
2169,,,,,,
2170,,|2132_2170_1_926_,,,,
2171,,,,,,
2172,,,,,,
2173,,|2133_2173_1_927_,,,,
2174,,|2136_2174_1_928_,,,,
2175,,,,,,
2176,,,,,,
2177,,,,,,
2178,,,,,,
2179,,|2144_2179_1_929_,,,,
2180,,,,,,
2181,,,,,,
2182,,,,,,
2183,,,,,,
2184,,,,,,
2185,,,,,,
