RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417492,in27,1,1,job129_scenario0_247,270,0,0,,270,
1644417492,B14,1,1,job137_scenario1_264,270,0,0,,270,
1644417492,B11,1,1,job131_scenario0_249,270,0,0,,270,
1644417492,cn12,1,1,job130_scenario2_248,270,0,0,,270,
1644417492,B54,1,1,job132_scenario0_251,270,0,0,,270,
1644417492,in27,1,1,job129_scenario0_247,271,0,0,,271,
1644417492,B14,1,1,job137_scenario1_264,271,0,0,,271,
1644417492,B11,1,1,job131_scenario0_249,271,0,0,,271,
1644417492,cn12,1,1,job130_scenario2_248,271,0,0,,271,
1644417492,B54,1,1,job132_scenario0_251,271,0,0,,271,
1644417492,in27,1,1,job129_scenario0_247,272,0,0,,272,
1644417492,B14,1,1,job137_scenario1_264,272,0,0,,272,
1644417492,B11,1,1,job131_scenario0_249,272,0,0,,272,
1644417492,cn12,1,1,job130_scenario2_248,272,0,0,,272,
1644417492,B54,1,1,job132_scenario0_251,272,0,0,,272,
1644417492,in27,1,1,job129_scenario0_247,273,0,0,,273,
1644417492,B14,1,1,job137_scenario1_264,273,0,0,,273,
1644417492,B11,1,1,job131_scenario0_249,273,0,0,,273,
1644417492,cn12,1,0,,273,0,0,,273,
1644417492,B54,1,1,job132_scenario0_251,273,0,0,,273,
1644417492,in27,1,1,job129_scenario0_247,274,0,0,,274,
1644417492,B14,1,1,job137_scenario1_264,274,0,0,,274,
1644417492,B11,1,1,job131_scenario0_249,274,0,0,,274,
1644417492,cn12,1,1,job140_scenario3_269,274,0,0,,274,
1644417492,B54,1,1,job132_scenario0_251,274,0,0,,274,
1644417492,in27,1,1,job129_scenario0_247,275,0,0,,275,
1644417492,B14,1,1,job137_scenario1_264,275,0,0,,275,
1644417492,B11,1,1,job131_scenario0_249,275,0,0,,275,
1644417492,cn12,1,1,job140_scenario3_269,275,0,0,,275,
1644417492,B54,1,1,job132_scenario0_251,275,0,0,,275,
1644417492,in27,1,1,job129_scenario0_247,276,0,0,,276,
1644417492,B14,1,0,,276,0,0,,276,
1644417492,B11,1,1,job131_scenario0_249,276,0,0,,276,
1644417492,cn12,1,1,job140_scenario3_269,276,0,0,,276,
1644417492,B54,1,1,job132_scenario0_251,276,0,0,,276,
1644417492,in27,1,1,job129_scenario0_247,277,0,0,,277,
1644417492,B14,1,0,,277,0,0,,277,
1644417492,B11,1,1,job131_scenario0_249,277,0,0,,277,
1644417492,cn12,1,1,job140_scenario3_269,277,0,0,,277,
1644417492,B54,1,1,job132_scenario0_251,277,0,0,,277,
1644417492,in27,1,1,job129_scenario0_247,278,0,0,,278,
1644417492,B14,1,1,job138_scenario2_267,278,0,0,,278,
1644417492,B11,1,1,job131_scenario0_249,278,0,0,,278,
1644417492,cn12,1,1,job140_scenario3_269,278,0,0,,278,
1644417492,B54,1,1,job132_scenario0_251,278,0,0,,278,
1644417492,in27,1,1,job129_scenario0_247,279,0,0,,279,
1644417492,B14,1,1,job138_scenario2_267,279,0,0,,279,
1644417492,B11,1,1,job131_scenario0_249,279,0,0,,279,
1644417492,cn12,1,1,job140_scenario3_269,279,0,0,,279,
1644417492,B54,1,0,,279,0,0,,279,
1644417492,in27,1,1,job129_scenario0_247,280,0,0,,280,
1644417492,B14,1,1,job138_scenario2_267,280,0,0,,280,
1644417492,B11,1,1,job131_scenario0_249,280,0,0,,280,
1644417492,cn12,1,1,job140_scenario3_269,280,0,0,,280,
1644417492,B54,1,1,job143_scenario1_274,280,0,0,,280,
1644417492,in27,1,1,job129_scenario0_247,281,0,0,,281,
1644417492,B14,1,1,job138_scenario2_267,281,0,0,,281,
1644417492,B11,1,1,job131_scenario0_249,281,0,0,,281,
1644417492,cn12,1,1,job140_scenario3_269,281,0,0,,281,
1644417492,B54,1,1,job143_scenario1_274,281,0,0,,281,
1644417492,in27,1,1,job129_scenario0_247,282,0,0,,282,
1644417492,B14,1,1,job138_scenario2_267,282,0,0,,282,
1644417492,B11,1,1,job131_scenario0_249,282,0,0,,282,
1644417492,cn12,1,1,job140_scenario3_269,282,0,0,,282,
1644417492,B54,1,1,job143_scenario1_274,282,0,0,,282,
1644417492,in27,1,1,job129_scenario0_247,283,0,0,,283,
1644417492,B14,1,0,,283,0,0,,283,
1644417492,B11,1,1,job131_scenario0_249,283,0,0,,283,
1644417492,cn12,1,1,job140_scenario3_269,283,0,0,,283,
1644417492,B54,1,1,job143_scenario1_274,283,0,0,,283,
1644417492,in27,1,1,job129_scenario0_247,284,0,0,,284,
1644417492,B14,1,0,,284,0,0,,284,
1644417492,B11,1,1,job131_scenario0_249,284,0,0,,284,
1644417492,cn12,1,1,job140_scenario3_269,284,0,0,,284,
1644417492,B54,1,1,job143_scenario1_274,284,0,0,,284,
1644417492,in27,1,1,job129_scenario0_247,285,0,0,,285,
1644417492,B14,1,1,job146_scenario4_280,285,0,0,,285,
1644417492,B11,1,0,,285,0,0,,285,
1644417492,cn12,1,1,job140_scenario3_269,285,0,0,,285,
1644417492,B54,1,0,,285,0,0,,285,
1644417492,in27,1,1,job129_scenario0_247,286,0,0,,286,
1644417492,B14,1,1,job146_scenario4_280,286,0,0,,286,
1644417492,B11,1,0,,286,0,0,,286,
1644417492,cn12,1,1,job140_scenario3_269,286,0,0,,286,
1644417492,B54,1,0,,286,0,0,,286,
1644417493,in27,1,1,job129_scenario0_247,287,0,0,,287,
1644417493,B14,1,1,job146_scenario4_280,287,0,0,,287,
1644417493,B11,1,1,job144_scenario2_278,287,0,0,,287,
1644417493,cn12,1,0,,287,0,0,,287,
1644417493,B54,1,1,job145_scenario1_279,287,0,0,,287,
1644417493,in27,1,1,job129_scenario0_247,288,0,0,,288,
1644417493,B14,1,1,job146_scenario4_280,288,0,0,,288,
1644417493,B11,1,1,job144_scenario2_278,288,0,0,,288,
1644417493,cn12,1,0,,288,0,0,,288,
1644417493,B54,1,1,job145_scenario1_279,288,0,0,,288,
1644417493,in27,1,1,job129_scenario0_247,289,0,0,,289,
1644417493,B14,1,1,job146_scenario4_280,289,0,0,,289,
1644417493,B11,1,1,job144_scenario2_278,289,0,0,,289,
1644417493,cn12,1,1,job139_scenario1_268,289,0,0,,289,
1644417493,B54,1,1,job145_scenario1_279,289,0,0,,289,
1644417493,in27,1,1,job129_scenario0_247,290,0,0,,290,
1644417493,B14,1,1,job146_scenario4_280,290,0,0,,290,
1644417493,B11,1,1,job144_scenario2_278,290,0,0,,290,
1644417493,cn12,1,1,job139_scenario1_268,290,0,0,,290,
1644417493,B54,1,1,job145_scenario1_279,290,0,0,,290,
1644417493,in27,1,0,,291,0,0,,291,
1644417493,B14,1,1,job146_scenario4_280,291,0,0,,291,
1644417493,B11,1,1,job144_scenario2_278,291,0,0,,291,
1644417493,cn12,1,1,job139_scenario1_268,291,0,0,,291,
1644417493,B54,1,0,,291,0,0,,291,
1644417493,in27,1,1,job141_scenario1_271,292,0,0,,292,
1644417493,B14,1,1,job146_scenario4_280,292,0,0,,292,
1644417493,B11,1,1,job144_scenario2_278,292,0,0,,292,
1644417493,cn12,1,1,job139_scenario1_268,292,0,0,,292,
1644417493,B54,1,1,job149_scenario1_290,292,0,0,,292,
1644417493,in27,1,1,job141_scenario1_271,293,0,0,,293,
1644417493,B14,1,0,,293,0,0,,293,
1644417493,B11,1,1,job144_scenario2_278,293,0,0,,293,
1644417493,cn12,1,1,job139_scenario1_268,293,0,0,,293,
1644417493,B54,1,1,job149_scenario1_290,293,0,0,,293,
1644417493,in27,1,1,job141_scenario1_271,294,0,0,,294,
1644417493,B14,1,1,job151_scenario2_293,294,0,0,,294,
1644417493,B11,1,1,job144_scenario2_278,294,0,0,,294,
1644417493,cn12,1,1,job139_scenario1_268,294,0,0,,294,
1644417493,B54,1,1,job149_scenario1_290,294,0,0,,294,
1644417493,in27,1,1,job141_scenario1_271,295,0,0,,295,
1644417493,B14,1,1,job151_scenario2_293,295,0,0,,295,
1644417493,B11,1,1,job144_scenario2_278,295,0,0,,295,
1644417493,cn12,1,1,job139_scenario1_268,295,0,0,,295,
1644417493,B54,1,1,job149_scenario1_290,295,0,0,,295,
1644417493,in27,1,1,job141_scenario1_271,296,0,0,,296,
1644417493,B14,1,1,job151_scenario2_293,296,0,0,,296,
1644417493,B11,1,1,job144_scenario2_278,296,0,0,,296,
1644417493,cn12,1,1,job139_scenario1_268,296,0,0,,296,
1644417493,B54,1,1,job149_scenario1_290,296,0,0,,296,
1644417493,in27,1,1,job141_scenario1_271,297,0,0,,297,
1644417493,B14,1,1,job151_scenario2_293,297,0,0,,297,
1644417493,B11,1,1,job144_scenario2_278,297,0,0,,297,
1644417493,cn12,1,1,job139_scenario1_268,297,0,0,,297,
1644417493,B54,1,1,job149_scenario1_290,297,0,0,,297,
1644417493,in27,1,1,job141_scenario1_271,298,0,0,,298,
1644417493,B14,1,0,,298,0,0,,298,
1644417493,B11,1,1,job144_scenario2_278,298,0,0,,298,
1644417493,cn12,1,1,job139_scenario1_268,298,0,0,,298,
1644417493,B54,1,1,job149_scenario1_290,298,0,0,,298,
1644417493,in27,1,1,job141_scenario1_271,299,0,0,,299,
1644417493,B14,1,1,job152_scenario2_296,299,0,0,,299,
1644417493,B11,1,1,job144_scenario2_278,299,0,0,,299,
1644417493,cn12,1,1,job139_scenario1_268,299,0,0,,299,
1644417493,B54,1,0,,299,0,0,,299,
1644417493,in27,1,1,job141_scenario1_271,300,0,0,,300,
1644417493,B14,1,1,job152_scenario2_296,300,0,0,,300,
1644417493,B11,1,1,job144_scenario2_278,300,0,0,,300,
1644417493,cn12,1,1,job139_scenario1_268,300,0,0,,300,
1644417493,B54,1,1,job135_scenario2_259,300,0,0,,300,
1644417493,in27,1,1,job141_scenario1_271,301,0,0,,301,
1644417493,B14,1,1,job152_scenario2_296,301,0,0,,301,
1644417493,B11,1,1,job144_scenario2_278,301,0,0,,301,
1644417493,cn12,1,1,job139_scenario1_268,301,0,0,,301,
1644417493,B54,1,1,job135_scenario2_259,301,0,0,,301,
1644417493,in27,1,1,job141_scenario1_271,302,0,0,,302,
1644417493,B14,1,1,job152_scenario2_296,302,0,0,,302,
1644417493,B11,1,0,,302,0,0,,302,
1644417493,cn12,1,1,job139_scenario1_268,302,0,0,,302,
1644417493,B54,1,1,job135_scenario2_259,302,0,0,,302,
1644417493,in27,1,0,,303,0,0,,303,
1644417493,B14,1,1,job152_scenario2_296,303,0,0,,303,
1644417493,B11,1,0,,303,0,0,,303,
1644417493,cn12,1,1,job139_scenario1_268,303,0,0,,303,
1644417493,B54,1,1,job135_scenario2_259,303,0,0,,303,
1644417493,in27,1,1,job150_scenario4_291,304,0,0,,304,
1644417493,B14,1,0,,304,0,0,,304,
1644417493,B11,1,1,job153_scenario3_298,304,0,0,,304,
1644417493,cn12,1,1,job139_scenario1_268,304,0,0,,304,
1644417493,B54,1,1,job135_scenario2_259,304,0,0,,304,
1644417493,in27,1,1,job150_scenario4_291,305,0,0,,305,
1644417493,B14,1,1,job157_scenario2_304,305,0,0,,305,
1644417493,B11,1,1,job153_scenario3_298,305,0,0,,305,
1644417493,cn12,1,1,job139_scenario1_268,305,0,0,,305,
1644417493,B54,1,1,job135_scenario2_259,305,0,0,,305,
1644417493,in27,1,1,job150_scenario4_291,306,0,0,,306,
1644417493,B14,1,1,job157_scenario2_304,306,0,0,,306,
1644417493,B11,1,1,job153_scenario3_298,306,0,0,,306,
1644417493,cn12,1,0,,306,0,0,,306,
1644417493,B54,1,0,,306,0,0,,306,
1644417494,in27,1,1,job150_scenario4_291,307,0,0,,307,
1644417494,B14,1,0,,307,0,0,,307,
1644417494,B11,1,0,,307,0,0,,307,
1644417494,cn12,1,1,job156_scenario4_303,307,0,0,,307,
1644417494,B54,1,1,job148_scenario3_288,307,0,0,,307,
1644417494,in27,1,1,job150_scenario4_291,308,0,0,,308,
1644417494,B14,1,1,job160_scenario2_307,308,0,0,,308,
1644417494,B11,1,1,job159_scenario3_306,308,0,0,,308,
1644417494,cn12,1,1,job156_scenario4_303,308,0,0,,308,
1644417494,B54,1,1,job148_scenario3_288,308,0,0,,308,
1644417494,in27,1,1,job150_scenario4_291,309,0,0,,309,
1644417494,B14,1,1,job160_scenario2_307,309,0,0,,309,
1644417494,B11,1,1,job159_scenario3_306,309,0,0,,309,
1644417494,cn12,1,1,job156_scenario4_303,309,0,0,,309,
1644417494,B54,1,1,job148_scenario3_288,309,0,0,,309,
1644417494,in27,1,1,job150_scenario4_291,310,0,0,,310,
1644417494,B14,1,1,job160_scenario2_307,310,0,0,,310,
1644417494,B11,1,1,job159_scenario3_306,310,0,0,,310,
1644417494,cn12,1,1,job156_scenario4_303,310,0,0,,310,
1644417494,B54,1,1,job148_scenario3_288,310,0,0,,310,
1644417494,in27,1,1,job150_scenario4_291,311,0,0,,311,
1644417494,B14,1,0,,311,0,0,,311,
1644417494,B11,1,0,,311,0,0,,311,
1644417494,cn12,1,1,job156_scenario4_303,311,0,0,,311,
1644417494,B54,1,1,job148_scenario3_288,311,0,0,,311,
1644417494,in27,1,1,job150_scenario4_291,312,0,0,,312,
1644417494,B14,1,0,,312,0,0,,312,
1644417494,B11,1,0,,312,0,0,,312,
1644417494,cn12,1,1,job156_scenario4_303,312,0,0,,312,
1644417494,B54,1,1,job148_scenario3_288,312,0,0,,312,
1644417494,in27,1,1,job150_scenario4_291,313,0,0,,313,
1644417494,B14,1,1,job154_scenario1_299,313,0,0,,313,
1644417494,B11,1,1,job158_scenario1_305,313,0,0,,313,
1644417494,cn12,1,1,job156_scenario4_303,313,0,0,,313,
1644417494,B54,1,0,,313,0,0,,313,
1644417494,in27,1,0,,314,0,0,,314,
1644417494,B14,1,1,job154_scenario1_299,314,0,0,,314,
1644417494,B11,1,1,job158_scenario1_305,314,0,0,,314,
1644417494,cn12,1,1,job156_scenario4_303,314,0,0,,314,
1644417494,B54,1,1,job165_scenario4_313,314,0,0,,314,
1644417494,in27,1,1,job166_scenario4_314,315,0,0,,315,
1644417494,B14,1,1,job154_scenario1_299,315,0,0,,315,
1644417494,B11,1,1,job158_scenario1_305,315,0,0,,315,
1644417494,cn12,1,1,job156_scenario4_303,315,0,0,,315,
1644417494,B54,1,0,,315,0,0,,315,
1644417494,in27,1,1,job166_scenario4_314,316,0,0,,316,
1644417494,B14,1,1,job154_scenario1_299,316,0,0,,316,
1644417494,B11,1,1,job158_scenario1_305,316,0,0,,316,
1644417494,cn12,1,1,job156_scenario4_303,316,0,0,,316,
1644417494,B54,1,0,,316,0,0,,316,
1644417494,in27,1,1,job166_scenario4_314,317,0,0,,317,
1644417494,B14,1,1,job154_scenario1_299,317,0,0,,317,
1644417495,B11,1,1,job158_scenario1_305,317,0,0,,317,
1644417495,cn12,1,1,job156_scenario4_303,317,0,0,,317,
1644417495,B54,1,1,job163_scenario0_310,317,0,0,,317,
1644417495,in27,1,1,job166_scenario4_314,318,0,0,,318,
1644417495,B14,1,1,job154_scenario1_299,318,0,0,,318,
1644417495,B11,1,1,job158_scenario1_305,318,0,0,,318,
1644417495,cn12,1,0,,318,0,0,,318,
1644417495,B54,1,1,job163_scenario0_310,318,0,0,,318,
1644417495,in27,1,1,job166_scenario4_314,319,0,0,,319,
1644417495,B14,1,0,,319,0,0,,319,
1644417495,B11,1,1,job158_scenario1_305,319,0,0,,319,
1644417495,cn12,1,0,,319,0,0,,319,
1644417495,B54,1,1,job163_scenario0_310,319,0,0,,319,
1644417495,in27,1,1,job166_scenario4_314,320,0,0,,320,
1644417495,B14,1,1,job167_scenario2_316,320,0,0,,320,
1644417495,B11,1,1,job158_scenario1_305,320,0,0,,320,
1644417495,cn12,1,1,job155_scenario1_301,320,0,0,,320,
1644417495,B54,1,1,job163_scenario0_310,320,0,0,,320,
1644417495,in27,1,0,,321,0,0,,321,
1644417495,B14,1,1,job167_scenario2_316,321,0,0,,321,
1644417495,B11,1,1,job158_scenario1_305,321,0,0,,321,
1644417495,cn12,1,1,job155_scenario1_301,321,0,0,,321,
1644417495,B54,1,1,job163_scenario0_310,321,0,0,,321,
1644417495,in27,1,1,job164_scenario3_312,322,0,0,,322,
1644417495,B14,1,1,job167_scenario2_316,322,0,0,,322,
1644417495,B11,1,0,,322,0,0,,322,
1644417495,cn12,1,1,job155_scenario1_301,322,0,0,,322,
1644417495,B54,1,1,job163_scenario0_310,322,0,0,,322,
1644417495,in27,1,1,job164_scenario3_312,323,0,0,,323,
1644417495,B14,1,1,job167_scenario2_316,323,0,0,,323,
1644417495,B11,1,1,job162_scenario3_309,323,0,0,,323,
1644417495,cn12,1,1,job155_scenario1_301,323,0,0,,323,
1644417495,B54,1,1,job163_scenario0_310,323,0,0,,323,
1644417495,in27,1,0,,324,0,0,,324,
1644417495,B14,1,1,job167_scenario2_316,324,0,0,,324,
1644417495,B11,1,1,job162_scenario3_309,324,0,0,,324,
1644417495,cn12,1,1,job155_scenario1_301,324,0,0,,324,
1644417495,B54,1,1,job163_scenario0_310,324,0,0,,324,
1644417495,in27,1,1,job168_scenario1_317,325,0,0,,325,
1644417495,B14,1,0,,325,0,0,,325,
1644417495,B11,1,1,job162_scenario3_309,325,0,0,,325,
1644417495,cn12,1,1,job155_scenario1_301,325,0,0,,325,
1644417495,B54,1,1,job163_scenario0_310,325,0,0,,325,
1644417495,in27,1,1,job168_scenario1_317,326,0,0,,326,
1644417495,B14,1,1,job170_scenario2_321,326,0,0,,326,
1644417495,B11,1,1,job162_scenario3_309,326,0,0,,326,
1644417495,cn12,1,1,job155_scenario1_301,326,0,0,,326,
1644417495,B54,1,1,job163_scenario0_310,326,0,0,,326,
1644417495,in27,1,1,job168_scenario1_317,327,0,0,,327,
1644417495,B14,1,1,job170_scenario2_321,327,0,0,,327,
1644417495,B11,1,1,job162_scenario3_309,327,0,0,,327,
1644417495,cn12,1,1,job155_scenario1_301,327,0,0,,327,
1644417495,B54,1,1,job163_scenario0_310,327,0,0,,327,
1644417495,in27,1,1,job168_scenario1_317,328,0,0,,328,
1644417495,B14,1,1,job170_scenario2_321,328,0,0,,328,
1644417495,B11,1,1,job162_scenario3_309,328,0,0,,328,
1644417495,cn12,1,1,job155_scenario1_301,328,0,0,,328,
1644417495,B54,1,1,job163_scenario0_310,328,0,0,,328,
1644417495,in27,1,1,job168_scenario1_317,329,0,0,,329,
1644417495,B14,1,1,job170_scenario2_321,329,0,0,,329,
1644417495,B11,1,1,job162_scenario3_309,329,0,0,,329,
1644417495,cn12,1,1,job155_scenario1_301,329,0,0,,329,
1644417495,B54,1,1,job163_scenario0_310,329,0,0,,329,
1644417495,in27,1,1,job168_scenario1_317,330,0,0,,330,
1644417495,B14,1,1,job170_scenario2_321,330,0,0,,330,
1644417495,B11,1,1,job162_scenario3_309,330,0,0,,330,
1644417495,cn12,1,1,job155_scenario1_301,330,0,0,,330,
1644417495,B54,1,1,job163_scenario0_310,330,0,0,,330,
1644417495,in27,1,1,job168_scenario1_317,331,0,0,,331,
1644417495,B14,1,0,,331,0,0,,331,
1644417495,B11,1,0,,331,0,0,,331,
1644417495,cn12,1,1,job155_scenario1_301,331,0,0,,331,
1644417495,B54,1,1,job163_scenario0_310,331,0,0,,331,
1644417495,in27,1,1,job168_scenario1_317,332,0,0,,332,
1644417495,B14,1,0,,332,0,0,,332,
1644417495,B11,1,0,,332,0,0,,332,
1644417495,cn12,1,1,job155_scenario1_301,332,0,0,,332,
1644417495,B54,1,1,job163_scenario0_310,332,0,0,,332,
1644417496,in27,1,1,job168_scenario1_317,333,0,0,,333,
1644417496,B14,1,1,job174_scenario2_327,333,0,0,,333,
1644417496,B11,1,1,job176_scenario1_330,333,0,0,,333,
1644417496,cn12,1,1,job155_scenario1_301,333,0,0,,333,
1644417496,B54,1,0,,333,0,0,,333,
1644417496,in27,1,1,job168_scenario1_317,334,0,0,,334,
1644417496,B14,1,1,job174_scenario2_327,334,0,0,,334,
1644417496,B11,1,1,job176_scenario1_330,334,0,0,,334,
1644417496,cn12,1,1,job155_scenario1_301,334,0,0,,334,
1644417496,B54,1,1,job178_scenario1_333,334,0,0,,334,
1644417496,in27,1,1,job168_scenario1_317,335,0,0,,335,
1644417496,B14,1,1,job174_scenario2_327,335,0,0,,335,
1644417496,B11,1,1,job176_scenario1_330,335,0,0,,335,
1644417496,cn12,1,1,job155_scenario1_301,335,0,0,,335,
1644417496,B54,1,1,job178_scenario1_333,335,0,0,,335,
1644417496,in27,1,1,job168_scenario1_317,336,0,0,,336,
1644417496,B14,1,1,job174_scenario2_327,336,0,0,,336,
1644417496,B11,1,1,job176_scenario1_330,336,0,0,,336,
1644417496,cn12,1,1,job155_scenario1_301,336,0,0,,336,
1644417496,B54,1,1,job178_scenario1_333,336,0,0,,336,
1644417496,in27,1,1,job168_scenario1_317,337,0,0,,337,
1644417496,B14,1,1,job174_scenario2_327,337,0,0,,337,
1644417496,B11,1,1,job176_scenario1_330,337,0,0,,337,
1644417496,cn12,1,1,job155_scenario1_301,337,0,0,,337,
1644417496,B54,1,1,job178_scenario1_333,337,0,0,,337,
1644417496,in27,1,1,job168_scenario1_317,338,0,0,,338,
1644417496,B14,1,1,job174_scenario2_327,338,0,0,,338,
1644417496,B11,1,1,job176_scenario1_330,338,0,0,,338,
1644417496,cn12,1,1,job155_scenario1_301,338,0,0,,338,
1644417496,B54,1,0,,338,0,0,,338,
1644417496,in27,1,1,job168_scenario1_317,339,0,0,,339,
1644417496,B14,1,1,job174_scenario2_327,339,0,0,,339,
1644417496,B11,1,0,,339,0,0,,339,
1644417496,cn12,1,1,job155_scenario1_301,339,0,0,,339,
1644417496,B54,1,0,,339,0,0,,339,
1644417496,in27,1,0,,340,0,0,,340,
1644417496,B14,1,0,,340,0,0,,340,
1644417496,B11,1,1,job181_scenario3_337,340,0,0,,340,
1644417496,cn12,1,0,,340,0,0,,340,
1644417496,B54,1,1,job172_scenario2_324,340,0,0,,340,
1644417496,in27,1,1,job177_scenario1_332,341,0,0,,341,
1644417496,B14,1,1,job182_scenario2_339,341,0,0,,341,
1644417496,B11,1,1,job181_scenario3_337,341,0,0,,341,
1644417496,cn12,1,1,job173_scenario3_325,341,0,0,,341,
1644417496,B54,1,1,job172_scenario2_324,341,0,0,,341,
1644417496,in27,1,1,job177_scenario1_332,342,0,0,,342,
1644417496,B14,1,1,job182_scenario2_339,342,0,0,,342,
1644417496,B11,1,1,job181_scenario3_337,342,0,0,,342,
1644417496,cn12,1,1,job173_scenario3_325,342,0,0,,342,
1644417496,B54,1,1,job172_scenario2_324,342,0,0,,342,
1644417496,in27,1,1,job177_scenario1_332,343,0,0,,343,
1644417496,B14,1,1,job182_scenario2_339,343,0,0,,343,
1644417496,B11,1,1,job181_scenario3_337,343,0,0,,343,
1644417496,cn12,1,1,job173_scenario3_325,343,0,0,,343,
1644417496,B54,1,1,job172_scenario2_324,343,0,0,,343,
1644417496,in27,1,1,job177_scenario1_332,344,0,0,,344,
1644417496,B14,1,1,job182_scenario2_339,344,0,0,,344,
1644417496,B11,1,1,job181_scenario3_337,344,0,0,,344,
1644417496,cn12,1,1,job173_scenario3_325,344,0,0,,344,
1644417496,B54,1,1,job172_scenario2_324,344,0,0,,344,
1644417496,in27,1,1,job177_scenario1_332,345,0,0,,345,
1644417496,B14,1,1,job182_scenario2_339,345,0,0,,345,
1644417496,B11,1,1,job181_scenario3_337,345,0,0,,345,
1644417496,cn12,1,1,job173_scenario3_325,345,0,0,,345,
1644417496,B54,1,0,,345,0,0,,345,
1644417496,in27,1,1,job177_scenario1_332,346,0,0,,346,
1644417496,B14,1,0,,346,0,0,,346,
1644417496,B11,1,1,job181_scenario3_337,346,0,0,,346,
1644417496,cn12,1,1,job173_scenario3_325,346,0,0,,346,
1644417496,B54,1,1,job185_scenario2_343,346,0,0,,346,
1644417496,in27,1,1,job177_scenario1_332,347,0,0,,347,
1644417496,B14,1,1,job180_scenario2_335,347,0,0,,347,
1644417496,B11,1,0,,347,0,0,,347,
1644417496,cn12,1,1,job173_scenario3_325,347,0,0,,347,
1644417496,B54,1,1,job185_scenario2_343,347,0,0,,347,
1644417496,in27,1,1,job177_scenario1_332,348,0,0,,348,
1644417496,B14,1,1,job180_scenario2_335,348,0,0,,348,
1644417496,B11,1,1,job188_scenario3_347,348,0,0,,348,
1644417496,cn12,1,1,job173_scenario3_325,348,0,0,,348,
1644417496,B54,1,1,job185_scenario2_343,348,0,0,,348,
1644417497,in27,1,1,job177_scenario1_332,349,0,0,,349,
1644417497,B14,1,1,job180_scenario2_335,349,0,0,,349,
1644417497,B11,1,1,job188_scenario3_347,349,0,0,,349,
1644417497,cn12,1,1,job173_scenario3_325,349,0,0,,349,
1644417497,B54,1,0,,349,0,0,,349,
1644417497,in27,1,1,job177_scenario1_332,350,0,0,,350,
1644417497,B14,1,1,job180_scenario2_335,350,0,0,,350,
1644417497,B11,1,1,job188_scenario3_347,350,0,0,,350,
1644417497,cn12,1,1,job173_scenario3_325,350,0,0,,350,
1644417497,B54,1,1,job190_scenario1_349,350,0,0,,350,
1644417497,in27,1,0,,351,0,0,,351,
1644417497,B14,1,1,job180_scenario2_335,351,0,0,,351,
1644417497,B11,1,1,job188_scenario3_347,351,0,0,,351,
1644417497,cn12,1,0,,351,0,0,,351,
1644417497,B54,1,1,job190_scenario1_349,351,0,0,,351,
1644417497,in27,1,0,,352,0,0,,352,
1644417497,B14,1,1,job180_scenario2_335,352,0,0,,352,
1644417497,B11,1,1,job188_scenario3_347,352,0,0,,352,
1644417497,cn12,1,0,,352,0,0,,352,
1644417497,B54,1,1,job190_scenario1_349,352,0,0,,352,
1644417497,in27,1,1,job183_scenario1_340,353,0,0,,353,
1644417497,B14,1,1,job180_scenario2_335,353,0,0,,353,
1644417497,B11,1,0,,353,0,0,,353,
1644417497,cn12,1,1,job171_scenario1_322,353,0,0,,353,
1644417497,B54,1,1,job190_scenario1_349,353,0,0,,353,
1644417497,in27,1,1,job183_scenario1_340,354,0,0,,354,
1644417497,B14,1,1,job180_scenario2_335,354,0,0,,354,
1644417497,B11,1,0,,354,0,0,,354,
1644417497,cn12,1,1,job171_scenario1_322,354,0,0,,354,
1644417497,B54,1,1,job190_scenario1_349,354,0,0,,354,
1644417497,in27,1,1,job183_scenario1_340,355,0,0,,355,
1644417497,B14,1,1,job180_scenario2_335,355,0,0,,355,
1644417497,B11,1,1,job184_scenario0_342,355,0,0,,355,
1644417497,cn12,1,1,job171_scenario1_322,355,0,0,,355,
1644417497,B54,1,1,job190_scenario1_349,355,0,0,,355,
1644417497,in27,1,1,job183_scenario1_340,356,0,0,,356,
1644417497,B14,1,0,,356,0,0,,356,
1644417497,B11,1,1,job184_scenario0_342,356,0,0,,356,
1644417497,cn12,1,1,job171_scenario1_322,356,0,0,,356,
1644417497,B54,1,0,,356,0,0,,356,
1644417497,in27,1,1,job183_scenario1_340,357,0,0,,357,
1644417497,B14,1,1,job187_scenario3_346,357,0,0,,357,
1644417497,B11,1,1,job184_scenario0_342,357,0,0,,357,
1644417497,cn12,1,1,job171_scenario1_322,357,0,0,,357,
1644417497,B54,1,1,job169_scenario0_320,357,0,0,,357,
1644417497,in27,1,1,job183_scenario1_340,358,0,0,,358,
1644417497,B14,1,1,job187_scenario3_346,358,0,0,,358,
1644417497,B11,1,1,job184_scenario0_342,358,0,0,,358,
1644417497,cn12,1,1,job171_scenario1_322,358,0,0,,358,
1644417497,B54,1,1,job169_scenario0_320,358,0,0,,358,
1644417497,in27,1,1,job183_scenario1_340,359,0,0,,359,
1644417497,B14,1,1,job187_scenario3_346,359,0,0,,359,
1644417497,B11,1,1,job184_scenario0_342,359,0,0,,359,
