RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644422771,B11,1,1,job291_scenario4_561,578,0,0,,578,
1644422771,in27,1,1,job283_scenario4_546,579,0,0,,579,
1644422771,B14,1,1,job280_scenario1_541,579,0,0,,579,
1644422771,B11,1,1,job291_scenario4_561,579,0,0,,579,
1644422771,in27,1,1,job283_scenario4_546,580,0,0,,580,
1644422771,B14,1,1,job280_scenario1_541,580,0,0,,580,
1644422771,B11,1,1,job291_scenario4_561,580,0,0,,580,
1644422771,in27,1,1,job283_scenario4_546,581,0,0,,581,
1644422771,B14,1,0,,581,0,0,,581,
1644422771,B11,1,1,job291_scenario4_561,581,0,0,,581,
1644422771,in27,1,1,job283_scenario4_546,582,0,0,,582,
1644422771,B14,1,0,,582,0,0,,582,
1644422771,B11,1,0,,582,0,0,,582,
1644422771,in27,1,1,job283_scenario4_546,583,0,0,,583,
1644422771,B14,1,1,job288_scenario2_557,583,0,0,,583,
1644422771,B11,1,1,job294_scenario4_564,583,0,0,,583,
1644422771,in27,1,1,job283_scenario4_546,584,0,0,,584,
1644422771,B14,1,1,job288_scenario2_557,584,0,0,,584,
1644422771,B11,1,1,job294_scenario4_564,584,0,0,,584,
1644422771,in27,1,1,job283_scenario4_546,585,0,0,,585,
1644422771,B14,1,1,job288_scenario2_557,585,0,0,,585,
1644422771,B11,1,1,job294_scenario4_564,585,0,0,,585,
1644422771,in27,1,0,,586,0,0,,586,
1644422771,B14,1,1,job288_scenario2_557,586,0,0,,586,
1644422771,B11,1,1,job294_scenario4_564,586,0,0,,586,
1644422771,in27,1,1,job285_scenario1_548,587,0,0,,587,
1644422771,B14,1,1,job288_scenario2_557,587,0,0,,587,
1644422771,B11,1,1,job294_scenario4_564,587,0,0,,587,
1644422772,in27,1,1,job285_scenario1_548,588,0,0,,588,
1644422772,B14,1,1,job288_scenario2_557,588,0,0,,588,
1644422772,B11,1,1,job294_scenario4_564,588,0,0,,588,
1644422772,in27,1,1,job285_scenario1_548,589,0,0,,589,
1644422772,B14,1,1,job288_scenario2_557,589,0,0,,589,
1644422772,B11,1,0,,589,0,0,,589,
1644422772,in27,1,1,job285_scenario1_548,590,0,0,,590,
1644422772,B14,1,0,,590,0,0,,590,
1644422772,B11,1,0,,590,0,0,,590,
1644422772,in27,1,1,job285_scenario1_548,591,0,0,,591,
1644422772,B14,1,1,job287_scenario2_554,591,0,0,,591,
1644422772,B11,1,1,job296_scenario3_567,591,0,0,,591,
1644422772,in27,1,1,job285_scenario1_548,592,0,0,,592,
1644422772,B14,1,1,job287_scenario2_554,592,0,0,,592,
1644422772,B11,1,1,job296_scenario3_567,592,0,0,,592,
1644422772,in27,1,1,job285_scenario1_548,593,0,0,,593,
1644422772,B14,1,0,,593,0,0,,593,
1644422772,B11,1,0,,593,0,0,,593,
1644422772,in27,1,1,job285_scenario1_548,594,0,0,,594,
1644422772,B14,1,1,job293_scenario4_563,594,0,0,,594,
1644422772,B11,1,1,job289_scenario1_558,594,0,0,,594,
1644422772,in27,1,1,job285_scenario1_548,595,0,0,,595,
1644422772,B14,1,1,job293_scenario4_563,595,0,0,,595,
1644422772,B11,1,1,job289_scenario1_558,595,0,0,,595,
1644422772,in27,1,1,job285_scenario1_548,596,0,0,,596,
1644422772,B14,1,1,job293_scenario4_563,596,0,0,,596,
1644422772,B11,1,1,job289_scenario1_558,596,0,0,,596,
1644422772,in27,1,1,job285_scenario1_548,597,0,0,,597,
1644422772,B14,1,0,,597,0,0,,597,
1644422772,B11,1,1,job289_scenario1_558,597,0,0,,597,
1644422772,in27,1,0,,598,0,0,,598,
1644422772,B14,1,0,,598,0,0,,598,
1644422772,B11,1,1,job289_scenario1_558,598,0,0,,598,
1644422773,in27,1,1,job290_scenario1_560,599,0,0,,599,
1644422773,B14,1,1,job298_scenario2_571,599,0,0,,599,
1644422773,B11,1,1,job289_scenario1_558,599,0,0,,599,
1644422773,in27,1,1,job290_scenario1_560,600,0,0,,600,
1644422773,B14,1,1,job298_scenario2_571,600,0,0,,600,
1644422773,B11,1,1,job289_scenario1_558,600,0,0,,600,
1644422773,in27,1,1,job290_scenario1_560,601,0,0,,601,
1644422773,B14,1,1,job298_scenario2_571,601,0,0,,601,
1644422773,B11,1,0,,601,0,0,,601,
1644422773,in27,1,1,job290_scenario1_560,602,0,0,,602,
1644422773,B14,1,1,job298_scenario2_571,602,0,0,,602,
1644422773,B11,1,1,job310_scenario3_591,602,0,0,,602,
1644422773,in27,1,1,job290_scenario1_560,603,0,0,,603,
1644422773,B14,1,1,job298_scenario2_571,603,0,0,,603,
1644422773,B11,1,1,job310_scenario3_591,603,0,0,,603,
1644422773,in27,1,1,job290_scenario1_560,604,0,0,,604,
1644422773,B14,1,1,job298_scenario2_571,604,0,0,,604,
1644422773,B11,1,0,,604,0,0,,604,
1644422773,in27,1,1,job290_scenario1_560,605,0,0,,605,
1644422773,B14,1,1,job298_scenario2_571,605,0,0,,605,
1644422773,B11,1,1,job299_scenario1_573,605,0,0,,605,
1644422773,in27,1,1,job290_scenario1_560,606,0,0,,606,
1644422773,B14,1,1,job298_scenario2_571,606,0,0,,606,
1644422773,B11,1,1,job299_scenario1_573,606,0,0,,606,
1644422773,in27,1,1,job290_scenario1_560,607,0,0,,607,
1644422773,B14,1,0,,607,0,0,,607,
1644422773,B11,1,1,job299_scenario1_573,607,0,0,,607,
1644422773,in27,1,1,job290_scenario1_560,608,0,0,,608,
1644422773,B14,1,0,,608,0,0,,608,
1644422773,B11,1,1,job299_scenario1_573,608,0,0,,608,
1644422773,in27,1,1,job290_scenario1_560,609,0,0,,609,
1644422773,B14,1,1,job305_scenario1_583,609,0,0,,609,
1644422773,B11,1,0,,609,0,0,,609,
1644422773,in27,1,0,,610,0,0,,610,
1644422773,B14,1,1,job305_scenario1_583,610,0,0,,610,
1644422773,B11,1,1,job297_scenario1_569,610,0,0,,610,
1644422774,in27,1,0,,611,0,0,,611,
1644422774,B14,1,1,job305_scenario1_583,611,0,0,,611,
1644422774,B11,1,1,job297_scenario1_569,611,0,0,,611,
1644422774,in27,1,1,job314_scenario3_598,612,0,0,,612,
1644422774,B14,1,1,job305_scenario1_583,612,0,0,,612,
1644422774,B11,1,1,job297_scenario1_569,612,0,0,,612,
1644422774,in27,1,1,job314_scenario3_598,613,0,0,,613,
1644422774,B14,1,1,job305_scenario1_583,613,0,0,,613,
1644422774,B11,1,1,job297_scenario1_569,613,0,0,,613,
1644422774,in27,1,1,job314_scenario3_598,614,0,0,,614,
1644422774,B14,1,1,job305_scenario1_583,614,0,0,,614,
1644422774,B11,1,1,job297_scenario1_569,614,0,0,,614,
1644422774,in27,1,1,job314_scenario3_598,615,0,0,,615,
1644422774,B14,1,1,job305_scenario1_583,615,0,0,,615,
1644422774,B11,1,1,job297_scenario1_569,615,0,0,,615,
1644422774,in27,1,1,job314_scenario3_598,616,0,0,,616,
1644422774,B14,1,0,,616,0,0,,616,
1644422774,B11,1,1,job297_scenario1_569,616,0,0,,616,
1644422774,in27,1,1,job314_scenario3_598,617,0,0,,617,
1644422774,B14,1,0,,617,0,0,,617,
1644422774,B11,1,1,job297_scenario1_569,617,0,0,,617,
1644422774,in27,1,1,job314_scenario3_598,618,0,0,,618,
1644422774,B14,1,1,job303_scenario1_579,618,0,0,,618,
1644422774,B11,1,1,job297_scenario1_569,618,0,0,,618,
1644422774,in27,1,0,,619,0,0,,619,
1644422774,B14,1,1,job303_scenario1_579,619,0,0,,619,
1644422774,B11,1,1,job297_scenario1_569,619,0,0,,619,
1644422774,in27,1,1,job316_scenario3_601,620,0,0,,620,
1644422774,B14,1,1,job303_scenario1_579,620,0,0,,620,
1644422774,B11,1,1,job297_scenario1_569,620,0,0,,620,
1644422774,in27,1,1,job316_scenario3_601,621,0,0,,621,
1644422774,B14,1,1,job303_scenario1_579,621,0,0,,621,
1644422774,B11,1,0,,621,0,0,,621,
1644422774,in27,1,1,job316_scenario3_601,622,0,0,,622,
1644422774,B14,1,1,job303_scenario1_579,622,0,0,,622,
1644422774,B11,1,1,job318_scenario1_604,622,0,0,,622,
1644422775,in27,1,1,job316_scenario3_601,623,0,0,,623,
1644422775,B14,1,1,job303_scenario1_579,623,0,0,,623,
1644422775,B11,1,1,job318_scenario1_604,623,0,0,,623,
1644422775,in27,1,1,job316_scenario3_601,624,0,0,,624,
1644422775,B14,1,1,job303_scenario1_579,624,0,0,,624,
1644422775,B11,1,1,job318_scenario1_604,624,0,0,,624,
1644422775,in27,1,0,,625,0,0,,625,
1644422775,B14,1,0,,625,0,0,,625,
1644422775,B11,1,1,job318_scenario1_604,625,0,0,,625,
1644422775,in27,1,1,job309_scenario1_590,626,0,0,,626,
1644422775,B14,1,1,job308_scenario1_586,626,0,0,,626,
1644422775,B11,1,1,job318_scenario1_604,626,0,0,,626,
1644422775,in27,1,1,job309_scenario1_590,627,0,0,,627,
1644422775,B14,1,1,job308_scenario1_586,627,0,0,,627,
1644422775,B11,1,1,job318_scenario1_604,627,0,0,,627,
1644422775,in27,1,1,job309_scenario1_590,628,0,0,,628,
1644422775,B14,1,1,job308_scenario1_586,628,0,0,,628,
1644422775,B11,1,1,job318_scenario1_604,628,0,0,,628,
1644422775,in27,1,1,job309_scenario1_590,629,0,0,,629,
1644422775,B14,1,1,job308_scenario1_586,629,0,0,,629,
1644422775,B11,1,1,job318_scenario1_604,629,0,0,,629,
1644422775,in27,1,1,job309_scenario1_590,630,0,0,,630,
1644422775,B14,1,1,job308_scenario1_586,630,0,0,,630,
1644422775,B11,1,1,job318_scenario1_604,630,0,0,,630,
1644422775,in27,1,1,job309_scenario1_590,631,0,0,,631,
1644422775,B14,1,1,job308_scenario1_586,631,0,0,,631,
1644422775,B11,1,1,job318_scenario1_604,631,0,0,,631,
1644422775,in27,1,1,job309_scenario1_590,632,0,0,,632,
1644422775,B14,1,0,,632,0,0,,632,
1644422775,B11,1,1,job318_scenario1_604,632,0,0,,632,
1644422775,in27,1,1,job309_scenario1_590,633,0,0,,633,
1644422775,B14,1,1,job319_scenario3_605,633,0,0,,633,
1644422775,B11,1,1,job318_scenario1_604,633,0,0,,633,
1644422776,in27,1,1,job309_scenario1_590,634,0,0,,634,
1644422776,B14,1,1,job319_scenario3_605,634,0,0,,634,
1644422776,B11,1,0,,634,0,0,,634,
1644422776,in27,1,1,job309_scenario1_590,635,0,0,,635,
1644422776,B14,1,1,job319_scenario3_605,635,0,0,,635,
1644422776,B11,1,0,,635,0,0,,635,
1644422776,in27,1,1,job309_scenario1_590,636,0,0,,636,
1644422776,B14,1,1,job319_scenario3_605,636,0,0,,636,
1644422776,B11,1,1,job320_scenario4_609,636,0,0,,636,
1644422776,in27,1,1,job309_scenario1_590,637,0,0,,637,
1644422776,B14,1,1,job319_scenario3_605,637,0,0,,637,
1644422776,B11,1,1,job320_scenario4_609,637,0,0,,637,
1644422776,in27,1,1,job309_scenario1_590,638,0,0,,638,
1644422776,B14,1,1,job319_scenario3_605,638,0,0,,638,
1644422776,B11,1,0,,638,0,0,,638,
1644422776,in27,1,1,job309_scenario1_590,639,0,0,,639,
1644422776,B14,1,1,job319_scenario3_605,639,0,0,,639,
1644422776,B11,1,1,job323_scenario3_617,639,0,0,,639,
1644422776,in27,1,0,,640,0,0,,640,
1644422776,B14,1,0,,640,0,0,,640,
1644422776,B11,1,1,job323_scenario3_617,640,0,0,,640,
1644422777,in27,1,0,,641,0,0,,641,
1644422777,B14,1,0,,641,0,0,,641,
1644422777,B11,1,1,job323_scenario3_617,641,0,0,,641,
1644422777,in27,1,1,job326_scenario3_622,642,0,0,,642,
1644422777,B14,1,1,job333_scenario1_633,642,0,0,,642,
1644422777,B11,1,0,,642,0,0,,642,
1644422777,in27,1,1,job326_scenario3_622,643,0,0,,643,
1644422777,B14,1,1,job333_scenario1_633,643,0,0,,643,
1644422777,B11,1,1,job321_scenario1_614,643,0,0,,643,
1644422777,in27,1,1,job326_scenario3_622,644,0,0,,644,
1644422777,B14,1,1,job333_scenario1_633,644,0,0,,644,
1644422777,B11,1,1,job321_scenario1_614,644,0,0,,644,
1644422777,in27,1,1,job326_scenario3_622,645,0,0,,645,
1644422777,B14,1,0,,645,0,0,,645,
1644422777,B11,1,1,job321_scenario1_614,645,0,0,,645,
1644422777,in27,1,1,job326_scenario3_622,646,0,0,,646,
1644422777,B14,1,1,job325_scenario2_621,646,0,0,,646,
1644422777,B11,1,1,job321_scenario1_614,646,0,0,,646,
1644422777,in27,1,1,job326_scenario3_622,647,0,0,,647,
1644422777,B14,1,1,job325_scenario2_621,647,0,0,,647,
1644422777,B11,1,1,job321_scenario1_614,647,0,0,,647,
1644422777,in27,1,0,,648,0,0,,648,
1644422777,B14,1,1,job325_scenario2_621,648,0,0,,648,
1644422777,B11,1,1,job321_scenario1_614,648,0,0,,648,
1644422777,in27,1,0,,649,0,0,,649,
1644422777,B14,1,0,,649,0,0,,649,
1644422777,B11,1,1,job321_scenario1_614,649,0,0,,649,
1644422778,in27,1,1,job332_scenario3_632,650,0,0,,650,
1644422778,B14,1,1,job330_scenario2_630,650,0,0,,650,
1644422778,B11,1,1,job321_scenario1_614,650,0,0,,650,
1644422778,in27,1,1,job332_scenario3_632,651,0,0,,651,
1644422778,B14,1,1,job330_scenario2_630,651,0,0,,651,
1644422778,B11,1,1,job321_scenario1_614,651,0,0,,651,
1644422778,in27,1,1,job332_scenario3_632,652,0,0,,652,
1644422778,B14,1,1,job330_scenario2_630,652,0,0,,652,
1644422778,B11,1,1,job321_scenario1_614,652,0,0,,652,
1644422778,in27,1,1,job332_scenario3_632,653,0,0,,653,
1644422778,B14,1,1,job330_scenario2_630,653,0,0,,653,
1644422778,B11,1,1,job321_scenario1_614,653,0,0,,653,
1644422778,in27,1,1,job332_scenario3_632,654,0,0,,654,
1644422778,B14,1,1,job330_scenario2_630,654,0,0,,654,
1644422778,B11,1,1,job321_scenario1_614,654,0,0,,654,
1644422778,in27,1,0,,655,0,0,,655,
1644422778,B14,1,1,job330_scenario2_630,655,0,0,,655,
1644422778,B11,1,0,,655,0,0,,655,
1644422778,in27,1,1,job327_scenario1_623,656,0,0,,656,
1644422778,B14,1,0,,656,0,0,,656,
1644422778,B11,1,1,job334_scenario3_635,656,0,0,,656,
1644422778,in27,1,1,job327_scenario1_623,657,0,0,,657,
1644422778,B14,1,0,,657,0,0,,657,
1644422778,B11,1,1,job334_scenario3_635,657,0,0,,657,
1644422779,in27,1,1,job327_scenario1_623,658,0,0,,658,
1644422779,B14,1,1,job329_scenario1_627,658,0,0,,658,
1644422779,B11,1,1,job334_scenario3_635,658,0,0,,658,
1644422779,in27,1,1,job327_scenario1_623,659,0,0,,659,
1644422779,B14,1,1,job329_scenario1_627,659,0,0,,659,
1644422779,B11,1,1,job334_scenario3_635,659,0,0,,659,
1644422779,in27,1,1,job327_scenario1_623,660,0,0,,660,
1644422779,B14,1,1,job329_scenario1_627,660,0,0,,660,
1644422779,B11,1,0,,660,0,0,,660,
1644422779,in27,1,1,job327_scenario1_623,661,0,0,,661,
1644422779,B14,1,1,job329_scenario1_627,661,0,0,,661,
1644422779,B11,1,1,job339_scenario4_642,661,0,0,,661,
1644422779,in27,1,1,job327_scenario1_623,662,0,0,,662,
1644422779,B14,1,1,job329_scenario1_627,662,0,0,,662,
1644422779,B11,1,1,job339_scenario4_642,662,0,0,,662,
1644422779,in27,1,1,job327_scenario1_623,663,0,0,,663,
1644422779,B14,1,1,job329_scenario1_627,663,0,0,,663,
1644422779,B11,1,1,job339_scenario4_642,663,0,0,,663,
1644422779,in27,1,1,job327_scenario1_623,664,0,0,,664,
1644422779,B14,1,1,job329_scenario1_627,664,0,0,,664,
1644422779,B11,1,1,job339_scenario4_642,664,0,0,,664,
1644422780,in27,1,1,job327_scenario1_623,665,0,0,,665,
1644422780,B14,1,1,job329_scenario1_627,665,0,0,,665,
1644422780,B11,1,1,job339_scenario4_642,665,0,0,,665,
1644422780,in27,1,1,job327_scenario1_623,666,0,0,,666,
1644422780,B14,1,1,job329_scenario1_627,666,0,0,,666,
1644422780,B11,1,1,job339_scenario4_642,666,0,0,,666,
1644422780,in27,1,1,job327_scenario1_623,667,0,0,,667,
1644422780,B14,1,0,,667,0,0,,667,
1644422780,B11,1,0,,667,0,0,,667,
1644422780,in27,1,1,job327_scenario1_623,668,0,0,,668,
1644422780,B14,1,0,,668,0,0,,668,
1644422780,B11,1,0,,668,0,0,,668,
1644422780,in27,1,0,,669,0,0,,669,
1644422780,B14,1,1,job349_scenario2_660,669,0,0,,669,
1644422780,B11,1,1,job331_scenario2_631,669,0,0,,669,
1644422780,in27,1,0,,670,0,0,,670,
1644422780,B14,1,1,job349_scenario2_660,670,0,0,,670,
1644422780,B11,1,1,job331_scenario2_631,670,0,0,,670,
1644422780,in27,1,1,job345_scenario3_654,671,0,0,,671,
1644422780,B14,1,1,job349_scenario2_660,671,0,0,,671,
1644422780,B11,1,1,job331_scenario2_631,671,0,0,,671,
1644422780,in27,1,1,job345_scenario3_654,672,0,0,,672,
1644422780,B14,1,0,,672,0,0,,672,
1644422780,B11,1,1,job331_scenario2_631,672,0,0,,672,
1644422781,in27,1,1,job345_scenario3_654,673,0,0,,673,
1644422781,B14,1,0,,673,0,0,,673,
1644422781,B11,1,1,job331_scenario2_631,673,0,0,,673,
1644422781,in27,1,0,,674,0,0,,674,
1644422781,B14,1,1,job340_scenario2_645,674,0,0,,674,
1644422781,B11,1,1,job331_scenario2_631,674,0,0,,674,
1644422781,in27,1,1,job350_scenario3_661,675,0,0,,675,
1644422781,B14,1,1,job340_scenario2_645,675,0,0,,675,
1644422781,B11,1,1,job331_scenario2_631,675,0,0,,675,
1644422781,in27,1,1,job350_scenario3_661,676,0,0,,676,
1644422781,B14,1,1,job340_scenario2_645,676,0,0,,676,
1644422781,B11,1,1,job331_scenario2_631,676,0,0,,676,
1644422781,in27,1,1,job350_scenario3_661,677,0,0,,677,
1644422781,B14,1,1,job340_scenario2_645,677,0,0,,677,
1644422781,B11,1,1,job331_scenario2_631,677,0,0,,677,
1644422781,in27,1,1,job350_scenario3_661,678,0,0,,678,
1644422781,B14,1,1,job340_scenario2_645,678,0,0,,678,
1644422781,B11,1,1,job331_scenario2_631,678,0,0,,678,
1644422781,in27,1,1,job350_scenario3_661,679,0,0,,679,
1644422781,B14,1,1,job340_scenario2_645,679,0,0,,679,
1644422781,B11,1,1,job331_scenario2_631,679,0,0,,679,
1644422781,in27,1,1,job350_scenario3_661,680,0,0,,680,
1644422781,B14,1,0,,680,0,0,,680,
1644422781,B11,1,1,job331_scenario2_631,680,0,0,,680,
1644422782,in27,1,1,job350_scenario3_661,681,0,0,,681,
1644422782,B14,1,1,job346_scenario1_655,681,0,0,,681,
1644422782,B11,1,0,,681,0,0,,681,
1644422782,in27,1,1,job350_scenario3_661,682,0,0,,682,
1644422782,B14,1,1,job346_scenario1_655,682,0,0,,682,
1644422782,B11,1,1,job348_scenario3_659,682,0,0,,682,
1644422782,in27,1,1,job350_scenario3_661,683,0,0,,683,
1644422782,B14,1,1,job346_scenario1_655,683,0,0,,683,
1644422782,B11,1,1,job348_scenario3_659,683,0,0,,683,
1644422782,in27,1,0,,684,0,0,,684,
1644422782,B14,1,1,job346_scenario1_655,684,0,0,,684,
1644422782,B11,1,1,job348_scenario3_659,684,0,0,,684,
1644422782,in27,1,0,,685,0,0,,685,
1644422782,B14,1,1,job346_scenario1_655,685,0,0,,685,
1644422782,B11,1,1,job348_scenario3_659,685,0,0,,685,
1644422782,in27,1,1,job343_scenario1_651,686,0,0,,686,
1644422782,B14,1,1,job346_scenario1_655,686,0,0,,686,
1644422782,B11,1,1,job348_scenario3_659,686,0,0,,686,
1644422782,in27,1,1,job343_scenario1_651,687,0,0,,687,
1644422782,B14,1,1,job346_scenario1_655,687,0,0,,687,
1644422782,B11,1,1,job348_scenario3_659,687,0,0,,687,
1644422782,in27,1,1,job343_scenario1_651,688,0,0,,688,
1644422782,B14,1,1,job346_scenario1_655,688,0,0,,688,
1644422782,B11,1,1,job348_scenario3_659,688,0,0,,688,
1644422782,in27,1,1,job343_scenario1_651,689,0,0,,689,
1644422782,B14,1,0,,689,0,0,,689,
1644422782,B11,1,0,,689,0,0,,689,
1644422783,in27,1,1,job343_scenario1_651,690,0,0,,690,
1644422783,B14,1,1,job353_scenario2_665,690,0,0,,690,
1644422783,B11,1,1,job344_scenario1_653,690,0,0,,690,
1644422783,in27,1,1,job343_scenario1_651,691,0,0,,691,
1644422783,B14,1,1,job353_scenario2_665,691,0,0,,691,
1644422783,B11,1,1,job344_scenario1_653,691,0,0,,691,
1644422783,in27,1,1,job343_scenario1_651,692,0,0,,692,
1644422783,B14,1,1,job353_scenario2_665,692,0,0,,692,
1644422783,B11,1,1,job344_scenario1_653,692,0,0,,692,
1644422783,in27,1,1,job343_scenario1_651,693,0,0,,693,
1644422783,B14,1,1,job353_scenario2_665,693,0,0,,693,
1644422783,B11,1,1,job344_scenario1_653,693,0,0,,693,
1644422783,in27,1,1,job343_scenario1_651,694,0,0,,694,
1644422783,B14,1,1,job353_scenario2_665,694,0,0,,694,
1644422783,B11,1,1,job344_scenario1_653,694,0,0,,694,
1644422783,in27,1,1,job343_scenario1_651,695,0,0,,695,
1644422783,B14,1,1,job353_scenario2_665,695,0,0,,695,
1644422783,B11,1,1,job344_scenario1_653,695,0,0,,695,
1644422783,in27,1,1,job343_scenario1_651,696,0,0,,696,
1644422783,B14,1,0,,696,0,0,,696,
1644422783,B11,1,1,job344_scenario1_653,696,0,0,,696,
1644422783,in27,1,1,job343_scenario1_651,697,0,0,,697,
1644422783,B14,1,1,job358_scenario2_679,697,0,0,,697,
1644422783,B11,1,1,job344_scenario1_653,697,0,0,,697,
1644422783,in27,1,1,job343_scenario1_651,698,0,0,,698,
1644422783,B14,1,1,job358_scenario2_679,698,0,0,,698,
1644422783,B11,1,0,,698,0,0,,698,
1644422784,in27,1,0,,699,0,0,,699,
1644422784,B14,1,1,job358_scenario2_679,699,0,0,,699,
1644422784,B11,1,0,,699,0,0,,699,
1644422784,in27,1,1,job359_scenario3_680,700,0,0,,700,
1644422784,B14,1,1,job358_scenario2_679,700,0,0,,700,
1644422784,B11,1,1,job354_scenario1_666,700,0,0,,700,
1644422784,in27,1,1,job359_scenario3_680,701,0,0,,701,
1644422784,B14,1,1,job358_scenario2_679,701,0,0,,701,
1644422784,B11,1,1,job354_scenario1_666,701,0,0,,701,
1644422784,in27,1,1,job359_scenario3_680,702,0,0,,702,
1644422784,B14,1,1,job358_scenario2_679,702,0,0,,702,
1644422784,B11,1,1,job354_scenario1_666,702,0,0,,702,
1644422784,in27,1,1,job359_scenario3_680,703,0,0,,703,
1644422784,B14,1,1,job358_scenario2_679,703,0,0,,703,
1644422784,B11,1,1,job354_scenario1_666,703,0,0,,703,
1644422784,in27,1,1,job359_scenario3_680,704,0,0,,704,
1644422784,B14,1,1,job358_scenario2_679,704,0,0,,704,
1644422784,B11,1,1,job354_scenario1_666,704,0,0,,704,
1644422784,in27,1,0,,705,0,0,,705,
1644422784,B14,1,1,job358_scenario2_679,705,0,0,,705,
1644422784,B11,1,1,job354_scenario1_666,705,0,0,,705,
1644422784,in27,1,0,,706,0,0,,706,
1644422784,B14,1,0,,706,0,0,,706,
1644422784,B11,1,1,job354_scenario1_666,706,0,0,,706,
1644422785,in27,1,1,job355_scenario1_668,707,0,0,,707,
1644422785,B14,1,1,job367_scenario2_695,707,0,0,,707,
1644422785,B11,1,1,job354_scenario1_666,707,0,0,,707,
1644422785,in27,1,1,job355_scenario1_668,708,0,0,,708,
1644422785,B14,1,1,job367_scenario2_695,708,0,0,,708,
1644422785,B11,1,1,job354_scenario1_666,708,0,0,,708,
1644422785,in27,1,1,job355_scenario1_668,709,0,0,,709,
1644422785,B14,1,1,job367_scenario2_695,709,0,0,,709,
1644422785,B11,1,0,,709,0,0,,709,
1644422785,in27,1,1,job355_scenario1_668,710,0,0,,710,
1644422785,B14,1,1,job367_scenario2_695,710,0,0,,710,
1644422785,B11,1,0,,710,0,0,,710,
1644422785,in27,1,1,job355_scenario1_668,711,0,0,,711,
1644422785,B14,1,1,job367_scenario2_695,711,0,0,,711,
1644422785,B11,1,1,job361_scenario1_682,711,0,0,,711,
1644422785,in27,1,1,job355_scenario1_668,712,0,0,,712,
1644422785,B14,1,1,job367_scenario2_695,712,0,0,,712,
1644422785,B11,1,1,job361_scenario1_682,712,0,0,,712,
1644422785,in27,1,1,job355_scenario1_668,713,0,0,,713,
1644422785,B14,1,1,job367_scenario2_695,713,0,0,,713,
1644422785,B11,1,1,job361_scenario1_682,713,0,0,,713,
1644422785,in27,1,1,job355_scenario1_668,714,0,0,,714,
1644422785,B14,1,0,,714,0,0,,714,
1644422785,B11,1,1,job361_scenario1_682,714,0,0,,714,
1644422786,in27,1,1,job355_scenario1_668,715,0,0,,715,
1644422786,B14,1,1,job363_scenario3_689,715,0,0,,715,
1644422786,B11,1,1,job361_scenario1_682,715,0,0,,715,
1644422786,in27,1,1,job355_scenario1_668,716,0,0,,716,
1644422786,B14,1,1,job363_scenario3_689,716,0,0,,716,
1644422786,B11,1,1,job361_scenario1_682,716,0,0,,716,
1644422786,in27,1,1,job355_scenario1_668,717,0,0,,717,
1644422786,B14,1,1,job363_scenario3_689,717,0,0,,717,
1644422786,B11,1,1,job361_scenario1_682,717,0,0,,717,
1644422786,in27,1,1,job355_scenario1_668,718,0,0,,718,
1644422786,B14,1,1,job363_scenario3_689,718,0,0,,718,
1644422786,B11,1,1,job361_scenario1_682,718,0,0,,718,
1644422786,in27,1,0,,719,0,0,,719,
1644422786,B14,1,1,job363_scenario3_689,719,0,0,,719,
1644422786,B11,1,1,job361_scenario1_682,719,0,0,,719,
1644422786,in27,1,1,job365_scenario1_692,720,0,0,,720,
1644422786,B14,1,0,,720,0,0,,720,
1644422786,B11,1,1,job361_scenario1_682,720,0,0,,720,
1644422786,in27,1,1,job365_scenario1_692,721,0,0,,721,
1644422786,B14,1,0,,721,0,0,,721,
1644422786,B11,1,1,job361_scenario1_682,721,0,0,,721,
1644422787,in27,1,1,job365_scenario1_692,722,0,0,,722,
1644422787,B14,1,1,job376_scenario3_716,722,0,0,,722,
1644422787,B11,1,0,,722,0,0,,722,
1644422787,in27,1,1,job365_scenario1_692,723,0,0,,723,
1644422787,B14,1,1,job376_scenario3_716,723,0,0,,723,
1644422787,B11,1,0,,723,0,0,,723,
1644422787,in27,1,1,job365_scenario1_692,724,0,0,,724,
1644422787,B14,1,1,job376_scenario3_716,724,0,0,,724,
1644422787,B11,1,1,job377_scenario4_717,724,0,0,,724,
1644422787,in27,1,1,job365_scenario1_692,725,0,0,,725,
1644422787,B14,1,1,job376_scenario3_716,725,0,0,,725,
1644422787,B11,1,1,job377_scenario4_717,725,0,0,,725,
1644422787,in27,1,1,job365_scenario1_692,726,0,0,,726,
1644422787,B14,1,1,job376_scenario3_716,726,0,0,,726,
1644422787,B11,1,1,job377_scenario4_717,726,0,0,,726,
1644422787,in27,1,1,job365_scenario1_692,727,0,0,,727,
1644422787,B14,1,0,,727,0,0,,727,
1644422788,B11,1,1,job377_scenario4_717,727,0,0,,727,
1644422788,in27,1,1,job365_scenario1_692,728,0,0,,728,
1644422788,B14,1,1,job372_scenario2_710,728,0,0,,728,
1644422788,B11,1,1,job377_scenario4_717,728,0,0,,728,
1644422788,in27,1,1,job365_scenario1_692,729,0,0,,729,
1644422788,B14,1,1,job372_scenario2_710,729,0,0,,729,
1644422788,B11,1,0,,729,0,0,,729,
1644422788,in27,1,0,,730,0,0,,730,
