RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425827,1776,job809_scenario1_1775,B54,1775,1776,Zt_prime=0,
1644425829,1784,job812_scenario1_1783,B54,1783,1784,worker_is_unavailable,
1644425831,1798,job815_scenario4_1795,os4,1795,1798,Zt_prime=0,
1644425831,1802,job816_scenario2_1800,in22,1800,1802,Zt_prime=0,
1644425832,1804,job817_scenario0_1803,sh10,1803,1804,Zt_prime=0,
1644425833,1809,job818_scenario0_1808,sh10,1808,1809,Zt_prime=0,
1644425834,1810,job819_scenario1_1809,B54,1809,1810,Zt_prime=0,
1644425834,1812,job820_scenario3_1810,os4,1810,1812,Zt_prime=0,
1644425836,1818,job822_scenario4_1815,os4,1815,1818,Zt_prime=0,
1644425837,1821,job824_scenario1_1820,B54,1820,1821,Zt_prime=0,
1644425837,1829,job826_scenario3_1827,os4,1827,1829,worker_is_unavailable,
1644425839,1847,job828_scenario1_1846,B54,1846,1847,Zt_prime=0,
1644425840,1851,job829_scenario1_1850,B54,1850,1851,Zt_prime=0,
1644425840,1855,job830_scenario2_1851,in22,1851,1855,Zt_prime=0,
1644425842,1861,job834_scenario1_1860,B54,1860,1861,Zt_prime=0,
1644425843,1861,job832_scenario2_1857,in22,1857,1861,Zt_prime=0,
1644425844,1863,job835_scenario1_1862,B54,1862,1863,Zt_prime=0,
1644425845,1874,job837_scenario1_1873,B54,1873,1874,Zt_prime=0,
1644425847,1881,job839_scenario0_1880,sh10,1880,1881,Zt_prime=0,
1644425848,1886,job841_scenario0_1885,sh10,1885,1886,worker_is_unavailable,
1644425849,1895,job843_scenario4_1893,os4,1893,1895,Zt_prime=0,
1644425850,1899,job844_scenario3_1896,os4,1896,1899,Zt_prime=0,
1644425851,1904,job846_scenario3_1901,os4,1901,1904,worker_is_unavailable,
1644425852,1906,job848_scenario0_1905,sh10,1905,1906,Zt_prime=0,
1644425852,1909,job849_scenario0_1908,sh10,1908,1909,Zt_prime=0,
1644425853,1916,job851_scenario1_1915,B54,1915,1916,worker_is_unavailable,
1644425853,1922,job853_scenario2_1918,in22,1918,1922,worker_is_unavailable,
1644425854,1924,job855_scenario3_1921,os4,1921,1924,worker_is_unavailable,
1644425855,1927,job856_scenario0_1926,sh10,1926,1927,Zt_prime=0,
1644425856,1935,job859_scenario0_1934,sh10,1934,1935,worker_is_unavailable,
1644425858,1943,job862_scenario1_1942,B54,1942,1943,worker_is_unavailable,
1644425858,1950,job864_scenario3_1947,os4,1947,1950,worker_is_unavailable,
1644425859,1951,job865_scenario1_1950,B54,1950,1951,Zt_prime=0,
1644425861,1962,job868_scenario3_1959,os4,1959,1962,Zt_prime=0,
1644425862,1971,job871_scenario1_1970,B54,1970,1971,Zt_prime=0,
1644425864,1973,job870_scenario2_1969,in22,1969,1973,Zt_prime=0,
1644425865,1980,job874_scenario1_1979,B54,1979,1980,worker_is_unavailable,
1644425868,2009,job879_scenario1_2008,B54,2008,2009,Zt_prime=0,
1644425870,2016,job881_scenario3_2013,os4,2013,2016,Zt_prime=0,
1644425872,2029,job884_scenario2_2025,in22,2025,2029,Zt_prime=0,
1644425874,2036,job887_scenario0_2035,sh10,2035,2036,Zt_prime=0,
1644425876,2040,job889_scenario1_2039,B54,2039,2040,worker_is_unavailable,
1644425879,2054,job890_scenario3_2052,os4,2052,2054,Zt_prime=0,
1644425879,2055,job892_scenario1_2054,B54,2054,2055,worker_is_unavailable,
1644425879,2059,job893_scenario1_2058,B54,2058,2059,worker_is_unavailable,
1644425880,2062,job894_scenario0_2061,sh10,2061,2062,Zt_prime=0,
1644425882,2069,job898_scenario4_2066,os4,2066,2069,worker_is_unavailable,
1644425884,2085,job901_scenario1_2084,B54,2084,2085,Zt_prime=0,
1644425884,2085,job900_scenario2_2083,in22,2083,2085,Zt_prime=0,
1644425886,2088,job903_scenario0_2087,sh10,2087,2088,Zt_prime=0,
1644425887,2091,job904_scenario1_2090,B54,2090,2091,Zt_prime=0,
1644425888,2099,job906_scenario1_2098,B54,2098,2099,worker_is_unavailable,
1644425889,2104,job908_scenario0_2103,sh10,2103,2104,Zt_prime=0,
1644425890,2107,job909_scenario1_2106,B54,2106,2107,Zt_prime=0,
1644425891,2111,job910_scenario0_2110,sh10,2110,2111,Zt_prime=0,
1644425893,2120,job913_scenario1_2119,B54,2119,2120,Zt_prime=0,
1644425893,2120,job912_scenario4_2117,os4,2117,2120,worker_is_unavailable,
1644425893,2124,job915_scenario1_2123,B54,2123,2124,worker_is_unavailable,
1644425895,2143,job919_scenario0_2142,sh10,2142,2143,worker_is_unavailable,
1644425900,2181,job925_scenario0_2180,sh10,2180,2181,Zt_prime=0,
1644425902,2184,job926_scenario2_2182,in22,2182,2184,Zt_prime=0,
1644425903,2187,job927_scenario2_2185,in22,2185,2187,Zt_prime=0,
1644425904,2195,job929_scenario4_2192,os4,2192,2195,worker_is_unavailable,
1644425906,2204,job933_scenario3_2202,os4,2202,2204,worker_is_unavailable,
1644425906,2207,job934_scenario1_2206,B54,2206,2207,worker_is_unavailable,
1644425907,2213,job935_scenario1_2212,B54,2212,2213,Zt_prime=0,
1644425910,2241,job938_scenario1_2240,B54,2240,2241,Zt_prime=0,
1644425912,2248,job942_scenario0_2247,sh10,2247,2248,worker_is_unavailable,
1644425913,2251,job943_scenario2_2249,in22,2249,2251,Zt_prime=0,
1644425915,2256,job945_scenario3_2254,os4,2254,2256,worker_is_unavailable,
1644425916,2264,job949_scenario1_2263,B54,2263,2264,worker_is_unavailable,
1644425916,2266,job950_scenario1_2265,B54,2265,2266,worker_is_unavailable,
1644425919,2293,job952_scenario3_2291,os4,2291,2293,Zt_prime=0,
1644425920,2307,job953_scenario2_2305,in22,2305,2307,Zt_prime=0,
1644425920,2308,job954_scenario2_2306,in22,2306,2308,Zt_prime=0,
1644425922,2314,job956_scenario4_2311,os4,2311,2314,Zt_prime=0,
1644425925,2343,job960_scenario3_2341,os4,2341,2343,Zt_prime=0,
1644425927,2348,job962_scenario2_2346,in22,2346,2348,Zt_prime=0,
1644425928,2353,job964_scenario0_2352,sh10,2352,2353,Zt_prime=0,
1644425937,2408,job975_scenario0_2407,sh10,2407,2408,worker_is_unavailable,
1644425944,2466,job983_scenario1_2465,B54,2465,2466,Zt_prime=0,
1644425946,2472,job985_scenario4_2469,os4,2469,2472,Zt_prime=0,
1644425947,2478,job987_scenario0_2477,sh10,2477,2478,Zt_prime=0,
1644425948,2480,job989_scenario0_2479,sh10,2479,2480,worker_is_unavailable,
1644425948,2481,job990_scenario0_2480,sh10,2480,2481,worker_is_unavailable,
1644425952,2495,job995_scenario0_2494,sh10,2494,2495,Zt_prime=0,
1644425954,2508,job997_scenario4_2505,os4,2505,2508,Zt_prime=0,
1644425960,2551,job1004_scenario1_2550,B54,2550,2551,Zt_prime=0,
1644425963,2559,job1008_scenario1_2558,B54,2558,2559,worker_is_unavailable,
1644425967,2584,job1012_scenario4_2581,os4,2581,2584,Zt_prime=0,
1644425969,2594,job1014_scenario2_2592,in22,2592,2594,Zt_prime=0,
1644425970,2599,job1015_scenario1_2598,B54,2598,2599,Zt_prime=0,
1644425971,2604,job1016_scenario1_2603,B54,2603,2604,Zt_prime=0,
1644425972,2605,job1017_scenario1_2604,B54,2604,2605,Zt_prime=0,
1644425974,2621,job1019_scenario4_2618,os4,2618,2621,Zt_prime=0,
1644425974,2622,job1021_scenario0_2621,sh10,2621,2622,worker_is_unavailable,
1644425975,2635,job1023_scenario0_2634,sh10,2634,2635,Zt_prime=0,
1644425977,2644,job1025_scenario0_2643,sh10,2643,2644,Zt_prime=0,
1644425982,2676,job1030_scenario3_2674,os4,2674,2676,Zt_prime=0,
1644425983,2683,job1032_scenario2_2681,in22,2681,2683,worker_is_unavailable,
1644425984,2689,job1033_scenario0_2688,sh10,2688,2689,Zt_prime=0,
1644425986,2712,job1037_scenario3_2710,os4,2710,2712,worker_is_unavailable,
1644425987,2719,job1039_scenario0_2718,sh10,2718,2719,Zt_prime=0,
1644425988,2719,job1038_scenario2_2717,in22,2717,2719,Zt_prime=0,
1644425990,2728,job1042_scenario2_2726,in22,2726,2728,Zt_prime=0,
1644425993,2734,job1045_scenario3_2732,os4,2732,2734,Zt_prime=0,
1644425993,2739,job1046_scenario1_2738,B54,2738,2739,Zt_prime=0,
1644425994,2751,job1047_scenario0_2750,sh10,2750,2751,Zt_prime=0,
1644425995,2753,job1048_scenario3_2751,os4,2751,2753,Zt_prime=0,
1644425998,2772,job1051_scenario2_2770,in22,2770,2772,Zt_prime=0,
1644425999,2776,job1052_scenario1_2775,B54,2775,2776,Zt_prime=0,
1644426000,2781,job1054_scenario2_2779,in22,2779,2781,Zt_prime=0,
1644426003,2799,job1058_scenario2_2797,in22,2797,2799,Zt_prime=0,
1644426006,2811,job1061_scenario3_2809,os4,2809,2811,Zt_prime=0,
1644426008,2832,job1064_scenario3_2830,os4,2830,2832,Zt_prime=0,
1644426010,2848,job1067_scenario3_2846,os4,2846,2848,worker_is_unavailable,
1644426011,2849,job1068_scenario1_2848,B54,2848,2849,Zt_prime=0,
1644426012,2863,job1070_scenario3_2861,os4,2861,2863,Zt_prime=0,
1644426013,2869,job1071_scenario1_2868,B54,2868,2869,Zt_prime=0,
1644426015,2873,job1073_scenario2_2871,in22,2871,2873,Zt_prime=0,
1644426016,2874,job1075_scenario0_2873,sh10,2873,2874,Zt_prime=0,
1644426016,2875,job1074_scenario4_2872,os4,2872,2875,Zt_prime=0,
1644426017,2880,job1077_scenario1_2879,B54,2879,2880,Zt_prime=0,
1644426018,2880,job1076_scenario2_2878,in22,2878,2880,Zt_prime=0,
1644426020,2892,job1080_scenario0_2891,sh10,2891,2892,Zt_prime=0,
1644426022,2906,job1083_scenario0_2905,sh10,2905,2906,Zt_prime=0,
1644426023,2913,job1085_scenario4_2910,os4,2910,2913,worker_is_unavailable,
1644426024,2918,job1086_scenario0_2917,sh10,2917,2918,Zt_prime=0,
1644426025,2922,job1087_scenario1_2921,B54,2921,2922,Zt_prime=0,
1644426027,2939,job1091_scenario3_2937,os4,2937,2939,worker_is_unavailable,
1644426030,2974,job1094_scenario0_2973,sh10,2973,2974,Zt_prime=0,
1644426034,3016,job1100_scenario2_3014,in22,3014,3016,worker_is_unavailable,
1644426036,3038,job1102_scenario0_3037,sh10,3037,3038,Zt_prime=0,
1644426037,3045,job1104_scenario0_3044,sh10,3044,3045,worker_is_unavailable,
1644426038,3057,job1106_scenario4_3054,os4,3054,3057,worker_is_unavailable,
1644426039,3067,job1107_scenario1_3066,B54,3066,3067,Zt_prime=0,
1644426040,3070,job1108_scenario0_3069,sh10,3069,3070,Zt_prime=0,
1644426042,3097,job1112_scenario3_3095,os4,3095,3097,other_job_from_Ati_was_chosen,
1644426043,3100,job1113_scenario4_3097,os4,3097,3100,Zt_prime=0,
1644426044,3105,job1114_scenario4_3102,os4,3102,3105,Zt_prime=0,
1644426044,3106,job1115_scenario1_3105,B54,3105,3106,Zt_prime=0,
1644426047,3137,job1117_scenario2_3135,in22,3135,3137,Zt_prime=0,
1644426048,3142,job1119_scenario0_3141,sh10,3141,3142,Zt_prime=0,
1644426053,3184,job1125_scenario1_3183,B54,3183,3184,Zt_prime=0,
1644426057,3199,job1129_scenario2_3197,in22,3197,3199,Zt_prime=0,
1644426058,3207,job1131_scenario4_3204,os4,3204,3207,Zt_prime=0,
1644426062,3235,job1135_scenario3_3233,os4,3233,3235,Zt_prime=0,
1644426062,3241,job1136_scenario1_3240,B54,3240,3241,Zt_prime=0,
1644426063,3245,job1137_scenario4_3242,os4,3242,3245,Zt_prime=0,
1644426064,3248,job1138_scenario1_3247,B54,3247,3248,Zt_prime=0,
1644426065,3258,job1140_scenario4_3255,os4,3255,3258,Zt_prime=0,
1644426067,3269,job1143_scenario0_3268,sh10,3268,3269,Zt_prime=0,
1644426069,3277,job1145_scenario0_3276,sh10,3276,3277,Zt_prime=0,
1644426070,3279,job1146_scenario0_3278,sh10,3278,3279,Zt_prime=0,
1644426072,3299,job1149_scenario2_3297,in22,3297,3299,Zt_prime=0,
1644426073,3316,job1151_scenario1_3315,B54,3315,3316,Zt_prime=0,
1644426074,3316,job1150_scenario2_3314,in22,3314,3316,Zt_prime=0,
1644426075,3324,job1153_scenario2_3322,in22,3322,3324,Zt_prime=0,
1644426077,3358,job1155_scenario4_3355,os4,3355,3358,Zt_prime=0,
1644426078,3366,job1156_scenario1_3365,B54,3365,3366,Zt_prime=0,
1644426080,3377,job1158_scenario2_3375,in22,3375,3377,Zt_prime=0,
1644426084,3409,job1162_scenario0_3408,sh10,3408,3409,Zt_prime=0,
1644426084,3411,job1163_scenario0_3410,sh10,3410,3411,Zt_prime=0,
1644426085,3416,job1165_scenario3_3414,os4,3414,3416,worker_is_unavailable,
1644426088,3436,job1169_scenario4_3433,os4,3433,3436,Zt_prime=0,
1644426089,3438,job1170_scenario1_3437,B54,3437,3438,Zt_prime=0,
1644426090,3442,job1171_scenario2_3440,in22,3440,3442,Zt_prime=0,
1644426091,3452,job1173_scenario2_3450,in22,3450,3452,Zt_prime=0,
1644426094,3483,job1176_scenario2_3481,in22,3481,3483,Zt_prime=0,
1644426095,3491,job1177_scenario0_3490,sh10,3490,3491,Zt_prime=0,
1644426096,3495,job1178_scenario2_3493,in22,3493,3495,Zt_prime=0,
1644426097,3500,job1179_scenario2_3498,in22,3498,3500,Zt_prime=0,
1644426101,3535,job1185_scenario4_3532,os4,3532,3535,Zt_prime=0,
1644426103,3543,job1187_scenario1_3542,B54,3542,3543,Zt_prime=0,
1644426104,3551,job1189_scenario1_3550,B54,3550,3551,Zt_prime=0,
1644426106,3564,job1191_scenario1_3563,B54,3563,3564,Zt_prime=0,
1644426109,3578,job1194_scenario4_3575,os4,3575,3578,Zt_prime=0,
1644426112,3635,job1197_scenario0_3596,sh10,3596,3635,Zt_prime=0,
1644426113,3639,job1198_scenario4_3599,os4,3599,3639,Zt_prime=0,
