RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417510,in27,1,1,job279_scenario1_514,543,0,0,,543,
1644417510,B14,1,1,job284_scenario2_524,543,0,0,,543,
1644417510,B11,1,0,,543,0,0,,543,
1644417510,in27,1,1,job279_scenario1_514,544,0,0,,544,
1644417510,B14,1,1,job284_scenario2_524,544,0,0,,544,
1644417510,B11,1,1,job286_scenario4_527,544,0,0,,544,
1644417510,in27,1,1,job279_scenario1_514,545,0,0,,545,
1644417510,B14,1,0,,545,0,0,,545,
1644417510,B11,1,1,job286_scenario4_527,545,0,0,,545,
1644417510,in27,1,1,job279_scenario1_514,546,0,0,,546,
1644417510,B14,1,1,job282_scenario2_521,546,0,0,,546,
1644417510,B11,1,1,job286_scenario4_527,546,0,0,,546,
1644417510,in27,1,0,,547,0,0,,547,
1644417510,B14,1,1,job282_scenario2_521,547,0,0,,547,
1644417510,B11,1,1,job286_scenario4_527,547,0,0,,547,
1644417510,in27,1,1,job285_scenario1_526,548,0,0,,548,
1644417510,B14,1,1,job282_scenario2_521,548,0,0,,548,
1644417510,B11,1,0,,548,0,0,,548,
1644417510,in27,1,1,job285_scenario1_526,549,0,0,,549,
1644417510,B14,1,1,job282_scenario2_521,549,0,0,,549,
1644417510,B11,1,0,,549,0,0,,549,
1644417510,in27,1,1,job285_scenario1_526,550,0,0,,550,
1644417510,B14,1,0,,550,0,0,,550,
1644417510,B11,1,1,job288_scenario1_535,550,0,0,,550,
1644417510,in27,1,1,job285_scenario1_526,551,0,0,,551,
1644417510,B14,1,1,job291_scenario1_545,551,0,0,,551,
1644417510,B11,1,1,job288_scenario1_535,551,0,0,,551,
1644417510,in27,1,1,job285_scenario1_526,552,0,0,,552,
1644417510,B14,1,1,job291_scenario1_545,552,0,0,,552,
1644417510,B11,1,1,job288_scenario1_535,552,0,0,,552,
1644417510,in27,1,1,job285_scenario1_526,553,0,0,,553,
1644417510,B14,1,1,job291_scenario1_545,553,0,0,,553,
1644417510,B11,1,1,job288_scenario1_535,553,0,0,,553,
1644417510,in27,1,1,job285_scenario1_526,554,0,0,,554,
1644417510,B14,1,1,job291_scenario1_545,554,0,0,,554,
1644417510,B11,1,1,job288_scenario1_535,554,0,0,,554,
1644417510,in27,1,1,job285_scenario1_526,555,0,0,,555,
1644417510,B14,1,1,job291_scenario1_545,555,0,0,,555,
1644417510,B11,1,1,job288_scenario1_535,555,0,0,,555,
1644417510,in27,1,0,,556,0,0,,556,
1644417510,B14,1,0,,556,0,0,,556,
1644417510,B11,1,1,job288_scenario1_535,556,0,0,,556,
1644417510,in27,1,0,,557,0,0,,557,
1644417510,B14,1,0,,557,0,0,,557,
1644417510,B11,1,1,job288_scenario1_535,557,0,0,,557,
1644417510,in27,1,1,job283_scenario1_522,558,0,0,,558,
1644417510,B14,1,1,job294_scenario1_551,558,0,0,,558,
1644417510,B11,1,1,job288_scenario1_535,558,0,0,,558,
1644417510,in27,1,1,job283_scenario1_522,559,0,0,,559,
1644417510,B14,1,1,job294_scenario1_551,559,0,0,,559,
1644417510,B11,1,1,job288_scenario1_535,559,0,0,,559,
1644417511,in27,1,1,job283_scenario1_522,560,0,0,,560,
1644417511,B14,1,1,job294_scenario1_551,560,0,0,,560,
1644417511,B11,1,1,job288_scenario1_535,560,0,0,,560,
1644417511,in27,1,1,job283_scenario1_522,561,0,0,,561,
1644417511,B14,1,1,job294_scenario1_551,561,0,0,,561,
1644417511,B11,1,1,job288_scenario1_535,561,0,0,,561,
1644417511,in27,1,1,job283_scenario1_522,562,0,0,,562,
1644417511,B14,1,1,job294_scenario1_551,562,0,0,,562,
1644417511,B11,1,0,,562,0,0,,562,
1644417511,in27,1,1,job283_scenario1_522,563,0,0,,563,
1644417511,B14,1,1,job294_scenario1_551,563,0,0,,563,
1644417511,B11,1,0,,563,0,0,,563,
1644417511,in27,1,1,job283_scenario1_522,564,0,0,,564,
1644417511,B14,1,0,,564,0,0,,564,
1644417511,B11,1,1,job287_scenario2_534,564,0,0,,564,
1644417511,in27,1,1,job283_scenario1_522,565,0,0,,565,
1644417511,B14,1,0,,565,0,0,,565,
1644417511,B11,1,1,job287_scenario2_534,565,0,0,,565,
1644417511,in27,1,1,job283_scenario1_522,566,0,0,,566,
1644417511,B14,1,1,job289_scenario2_543,566,0,0,,566,
1644417511,B11,1,1,job287_scenario2_534,566,0,0,,566,
1644417511,in27,1,1,job283_scenario1_522,567,0,0,,567,
1644417511,B14,1,1,job289_scenario2_543,567,0,0,,567,
1644417511,B11,1,1,job287_scenario2_534,567,0,0,,567,
1644417511,in27,1,0,,568,0,0,,568,
1644417511,B14,1,1,job289_scenario2_543,568,0,0,,568,
1644417511,B11,1,1,job287_scenario2_534,568,0,0,,568,
1644417511,in27,1,0,,569,0,0,,569,
1644417511,B14,1,0,,569,0,0,,569,
1644417511,B11,1,1,job287_scenario2_534,569,0,0,,569,
1644417511,in27,1,1,job297_scenario1_555,570,0,0,,570,
1644417511,B14,1,1,job290_scenario3_544,570,0,0,,570,
1644417511,B11,1,1,job287_scenario2_534,570,0,0,,570,
1644417511,in27,1,1,job297_scenario1_555,571,0,0,,571,
1644417511,B14,1,1,job290_scenario3_544,571,0,0,,571,
1644417511,B11,1,1,job287_scenario2_534,571,0,0,,571,
1644417511,in27,1,1,job297_scenario1_555,572,0,0,,572,
1644417511,B14,1,1,job290_scenario3_544,572,0,0,,572,
1644417511,B11,1,1,job287_scenario2_534,572,0,0,,572,
1644417511,in27,1,1,job297_scenario1_555,573,0,0,,573,
1644417511,B14,1,1,job290_scenario3_544,573,0,0,,573,
1644417511,B11,1,1,job287_scenario2_534,573,0,0,,573,
1644417511,in27,1,1,job297_scenario1_555,574,0,0,,574,
1644417511,B14,1,0,,574,0,0,,574,
1644417511,B11,1,0,,574,0,0,,574,
1644417511,in27,1,1,job297_scenario1_555,575,0,0,,575,
1644417511,B14,1,0,,575,0,0,,575,
1644417511,B11,1,0,,575,0,0,,575,
1644417511,in27,1,1,job297_scenario1_555,576,0,0,,576,
1644417511,B14,1,1,job301_scenario2_563,576,0,0,,576,
1644417511,B11,1,1,job299_scenario4_560,576,0,0,,576,
1644417511,in27,1,1,job297_scenario1_555,577,0,0,,577,
1644417511,B14,1,1,job301_scenario2_563,577,0,0,,577,
1644417511,B11,1,1,job299_scenario4_560,577,0,0,,577,
1644417511,in27,1,1,job297_scenario1_555,578,0,0,,578,
1644417511,B14,1,1,job301_scenario2_563,578,0,0,,578,
1644417511,B11,1,1,job299_scenario4_560,578,0,0,,578,
1644417511,in27,1,0,,579,0,0,,579,
1644417511,B14,1,0,,579,0,0,,579,
1644417511,B11,1,0,,579,0,0,,579,
1644417511,in27,1,1,job300_scenario4_561,580,0,0,,580,
1644417511,B14,1,1,job302_scenario1_566,580,0,0,,580,
1644417511,B11,1,1,job295_scenario4_553,580,0,0,,580,
1644417511,in27,1,1,job300_scenario4_561,581,0,0,,581,
1644417511,B14,1,1,job302_scenario1_566,581,0,0,,581,
1644417511,B11,1,1,job295_scenario4_553,581,0,0,,581,
1644417511,in27,1,1,job300_scenario4_561,582,0,0,,582,
1644417511,B14,1,1,job302_scenario1_566,582,0,0,,582,
1644417511,B11,1,1,job295_scenario4_553,582,0,0,,582,
1644417511,in27,1,1,job300_scenario4_561,583,0,0,,583,
1644417511,B14,1,1,job302_scenario1_566,583,0,0,,583,
1644417511,B11,1,0,,583,0,0,,583,
1644417511,in27,1,1,job300_scenario4_561,584,0,0,,584,
1644417511,B14,1,1,job302_scenario1_566,584,0,0,,584,
1644417511,B11,1,0,,584,0,0,,584,
1644417511,in27,1,0,,585,0,0,,585,
1644417511,B14,1,1,job302_scenario1_566,585,0,0,,585,
1644417511,B11,1,1,job305_scenario4_575,585,0,0,,585,
1644417511,in27,1,0,,586,0,0,,586,
1644417511,B14,1,1,job302_scenario1_566,586,0,0,,586,
1644417511,B11,1,1,job305_scenario4_575,586,0,0,,586,
1644417511,in27,1,1,job292_scenario0_547,587,0,0,,587,
1644417511,B14,1,0,,587,0,0,,587,
1644417511,B11,1,1,job305_scenario4_575,587,0,0,,587,
1644417511,in27,1,1,job292_scenario0_547,588,0,0,,588,
1644417511,B14,1,0,,588,0,0,,588,
1644417511,B11,1,1,job305_scenario4_575,588,0,0,,588,
1644417511,in27,1,1,job292_scenario0_547,589,0,0,,589,
1644417511,B14,1,1,job306_scenario3_576,589,0,0,,589,
1644417511,B11,1,0,,589,0,0,,589,
1644417512,in27,1,1,job292_scenario0_547,590,0,0,,590,
1644417512,B14,1,1,job306_scenario3_576,590,0,0,,590,
1644417512,B11,1,1,job310_scenario1_580,590,0,0,,590,
1644417512,in27,1,1,job292_scenario0_547,591,0,0,,591,
1644417512,B14,1,1,job306_scenario3_576,591,0,0,,591,
1644417512,B11,1,1,job310_scenario1_580,591,0,0,,591,
1644417512,in27,1,1,job292_scenario0_547,592,0,0,,592,
1644417512,B14,1,1,job306_scenario3_576,592,0,0,,592,
1644417512,B11,1,1,job310_scenario1_580,592,0,0,,592,
1644417512,in27,1,1,job292_scenario0_547,593,0,0,,593,
1644417512,B14,1,1,job306_scenario3_576,593,0,0,,593,
1644417512,B11,1,1,job310_scenario1_580,593,0,0,,593,
1644417512,in27,1,1,job292_scenario0_547,594,0,0,,594,
1644417512,B14,1,1,job306_scenario3_576,594,0,0,,594,
1644417512,B11,1,1,job310_scenario1_580,594,0,0,,594,
1644417512,in27,1,1,job292_scenario0_547,595,0,0,,595,
1644417512,B14,1,0,,595,0,0,,595,
1644417512,B11,1,1,job310_scenario1_580,595,0,0,,595,
1644417512,in27,1,1,job292_scenario0_547,596,0,0,,596,
1644417512,B14,1,1,job312_scenario1_584,596,0,0,,596,
1644417512,B11,1,1,job310_scenario1_580,596,0,0,,596,
1644417512,in27,1,1,job292_scenario0_547,597,0,0,,597,
1644417512,B14,1,1,job312_scenario1_584,597,0,0,,597,
1644417512,B11,1,1,job310_scenario1_580,597,0,0,,597,
1644417512,in27,1,1,job292_scenario0_547,598,0,0,,598,
1644417512,B14,1,1,job312_scenario1_584,598,0,0,,598,
1644417512,B11,1,1,job310_scenario1_580,598,0,0,,598,
1644417512,in27,1,1,job292_scenario0_547,599,0,0,,599,
1644417512,B14,1,1,job312_scenario1_584,599,0,0,,599,
1644417512,B11,1,1,job310_scenario1_580,599,0,0,,599,
1644417512,in27,1,1,job292_scenario0_547,600,0,0,,600,
1644417512,B14,1,1,job312_scenario1_584,600,0,0,,600,
1644417512,B11,1,0,,600,0,0,,600,
1644417512,in27,1,1,job292_scenario0_547,601,0,0,,601,
1644417512,B14,1,1,job312_scenario1_584,601,0,0,,601,
1644417512,B11,1,1,job308_scenario1_578,601,0,0,,601,
1644417512,in27,1,1,job292_scenario0_547,602,0,0,,602,
1644417512,B14,1,1,job312_scenario1_584,602,0,0,,602,
1644417512,B11,1,1,job308_scenario1_578,602,0,0,,602,
1644417512,in27,1,1,job292_scenario0_547,603,0,0,,603,
1644417512,B14,1,0,,603,0,0,,603,
1644417512,B11,1,1,job308_scenario1_578,603,0,0,,603,
1644417512,in27,1,1,job292_scenario0_547,604,0,0,,604,
1644417512,B14,1,1,job315_scenario2_591,604,0,0,,604,
1644417512,B11,1,1,job308_scenario1_578,604,0,0,,604,
1644417512,in27,1,1,job292_scenario0_547,605,0,0,,605,
1644417512,B14,1,1,job315_scenario2_591,605,0,0,,605,
1644417512,B11,1,1,job308_scenario1_578,605,0,0,,605,
1644417512,in27,1,1,job292_scenario0_547,606,0,0,,606,
1644417512,B14,1,1,job315_scenario2_591,606,0,0,,606,
1644417512,B11,1,1,job308_scenario1_578,606,0,0,,606,
1644417512,in27,1,1,job292_scenario0_547,607,0,0,,607,
1644417512,B14,1,1,job315_scenario2_591,607,0,0,,607,
1644417512,B11,1,1,job308_scenario1_578,607,0,0,,607,
1644417512,in27,1,1,job292_scenario0_547,608,0,0,,608,
1644417512,B14,1,0,,608,0,0,,608,
1644417512,B11,1,1,job308_scenario1_578,608,0,0,,608,
1644417512,in27,1,1,job292_scenario0_547,609,0,0,,609,
1644417512,B14,1,0,,609,0,0,,609,
1644417512,B11,1,1,job308_scenario1_578,609,0,0,,609,
1644417512,in27,1,1,job292_scenario0_547,610,0,0,,610,
1644417512,B14,1,1,job313_scenario1_586,610,0,0,,610,
1644417512,B11,1,1,job308_scenario1_578,610,0,0,,610,
1644417512,in27,1,1,job292_scenario0_547,611,0,0,,611,
1644417512,B14,1,1,job313_scenario1_586,611,0,0,,611,
1644417512,B11,1,1,job308_scenario1_578,611,0,0,,611,
1644417512,in27,1,1,job292_scenario0_547,612,0,0,,612,
1644417512,B14,1,1,job313_scenario1_586,612,0,0,,612,
1644417512,B11,1,1,job308_scenario1_578,612,0,0,,612,
1644417512,in27,1,0,,613,0,0,,613,
1644417512,B14,1,1,job313_scenario1_586,613,0,0,,613,
1644417512,B11,1,0,,613,0,0,,613,
1644417512,in27,1,0,,614,0,0,,614,
1644417512,B14,1,1,job313_scenario1_586,614,0,0,,614,
1644417512,B11,1,0,,614,0,0,,614,
1644417512,in27,1,1,job319_scenario2_597,615,0,0,,615,
1644417512,B14,1,1,job313_scenario1_586,615,0,0,,615,
1644417512,B11,1,1,job324_scenario3_606,615,0,0,,615,
1644417512,in27,1,1,job319_scenario2_597,616,0,0,,616,
1644417512,B14,1,1,job313_scenario1_586,616,0,0,,616,
1644417512,B11,1,1,job324_scenario3_606,616,0,0,,616,
1644417512,in27,1,1,job319_scenario2_597,617,0,0,,617,
1644417512,B14,1,0,,617,0,0,,617,
1644417512,B11,1,1,job324_scenario3_606,617,0,0,,617,
1644417512,in27,1,1,job319_scenario2_597,618,0,0,,618,
1644417512,B14,1,0,,618,0,0,,618,
1644417512,B11,1,0,,618,0,0,,618,
1644417513,in27,1,1,job319_scenario2_597,619,0,0,,619,
1644417513,B14,1,1,job320_scenario2_599,619,0,0,,619,
1644417513,B11,1,1,job309_scenario2_579,619,0,0,,619,
1644417513,in27,1,1,job319_scenario2_597,620,0,0,,620,
1644417513,B14,1,1,job320_scenario2_599,620,0,0,,620,
1644417513,B11,1,1,job309_scenario2_579,620,0,0,,620,
1644417513,in27,1,1,job319_scenario2_597,621,0,0,,621,
1644417513,B14,1,0,,621,0,0,,621,
1644417513,B11,1,1,job309_scenario2_579,621,0,0,,621,
1644417513,in27,1,1,job319_scenario2_597,622,0,0,,622,
1644417513,B14,1,1,job323_scenario1_604,622,0,0,,622,
1644417513,B11,1,1,job309_scenario2_579,622,0,0,,622,
1644417513,in27,1,1,job319_scenario2_597,623,0,0,,623,
1644417513,B14,1,1,job323_scenario1_604,623,0,0,,623,
1644417513,B11,1,1,job309_scenario2_579,623,0,0,,623,
1644417513,in27,1,1,job319_scenario2_597,624,0,0,,624,
1644417513,B14,1,1,job323_scenario1_604,624,0,0,,624,
1644417513,B11,1,1,job309_scenario2_579,624,0,0,,624,
1644417513,in27,1,1,job319_scenario2_597,625,0,0,,625,
1644417513,B14,1,1,job323_scenario1_604,625,0,0,,625,
1644417513,B11,1,1,job309_scenario2_579,625,0,0,,625,
1644417513,in27,1,1,job319_scenario2_597,626,0,0,,626,
1644417513,B14,1,1,job323_scenario1_604,626,0,0,,626,
1644417513,B11,1,1,job309_scenario2_579,626,0,0,,626,
1644417513,in27,1,0,,627,0,0,,627,
1644417513,B14,1,0,,627,0,0,,627,
1644417513,B11,1,1,job309_scenario2_579,627,0,0,,627,
1644417513,in27,1,0,,628,0,0,,628,
1644417513,B14,1,0,,628,0,0,,628,
1644417513,B11,1,1,job309_scenario2_579,628,0,0,,628,
1644417513,in27,1,1,job318_scenario1_595,629,0,0,,629,
1644417513,B14,1,1,job329_scenario1_619,629,0,0,,629,
1644417513,B11,1,1,job309_scenario2_579,629,0,0,,629,
1644417513,in27,1,1,job318_scenario1_595,630,0,0,,630,
1644417513,B14,1,1,job329_scenario1_619,630,0,0,,630,
1644417513,B11,1,1,job309_scenario2_579,630,0,0,,630,
1644417513,in27,1,1,job318_scenario1_595,631,0,0,,631,
1644417513,B14,1,1,job329_scenario1_619,631,0,0,,631,
1644417513,B11,1,0,,631,0,0,,631,
1644417513,in27,1,1,job318_scenario1_595,632,0,0,,632,
1644417513,B14,1,1,job329_scenario1_619,632,0,0,,632,
1644417513,B11,1,0,,632,0,0,,632,
1644417513,in27,1,1,job318_scenario1_595,633,0,0,,633,
1644417513,B14,1,1,job329_scenario1_619,633,0,0,,633,
1644417513,B11,1,1,job327_scenario1_610,633,0,0,,633,
1644417513,in27,1,1,job318_scenario1_595,634,0,0,,634,
1644417513,B14,1,0,,634,0,0,,634,
1644417513,B11,1,1,job327_scenario1_610,634,0,0,,634,
1644417513,in27,1,1,job318_scenario1_595,635,0,0,,635,
1644417513,B14,1,0,,635,0,0,,635,
1644417513,B11,1,1,job327_scenario1_610,635,0,0,,635,
1644417513,in27,1,1,job318_scenario1_595,636,0,0,,636,
1644417513,B14,1,1,job328_scenario1_615,636,0,0,,636,
1644417513,B11,1,1,job327_scenario1_610,636,0,0,,636,
1644417513,in27,1,1,job318_scenario1_595,637,0,0,,637,
1644417513,B14,1,1,job328_scenario1_615,637,0,0,,637,
1644417513,B11,1,1,job327_scenario1_610,637,0,0,,637,
1644417513,in27,1,1,job318_scenario1_595,638,0,0,,638,
1644417513,B14,1,1,job328_scenario1_615,638,0,0,,638,
1644417513,B11,1,1,job327_scenario1_610,638,0,0,,638,
1644417513,in27,1,1,job318_scenario1_595,639,0,0,,639,
1644417513,B14,1,1,job328_scenario1_615,639,0,0,,639,
1644417513,B11,1,1,job327_scenario1_610,639,0,0,,639,
1644417513,in27,1,1,job318_scenario1_595,640,0,0,,640,
1644417513,B14,1,1,job328_scenario1_615,640,0,0,,640,
1644417513,B11,1,1,job327_scenario1_610,640,0,0,,640,
1644417513,in27,1,0,,641,0,0,,641,
1644417513,B14,1,1,job328_scenario1_615,641,0,0,,641,
1644417513,B11,1,0,,641,0,0,,641,
1644417513,in27,1,0,,642,0,0,,642,
1644417513,B14,1,0,,642,0,0,,642,
1644417513,B11,1,0,,642,0,0,,642,
1644417514,in27,1,1,job330_scenario4_620,643,0,0,,643,
1644417514,B14,1,1,job325_scenario2_607,643,0,0,,643,
1644417514,B11,1,1,job331_scenario3_621,643,0,0,,643,
1644417514,in27,1,1,job330_scenario4_620,644,0,0,,644,
1644417514,B14,1,1,job325_scenario2_607,644,0,0,,644,
1644417514,B11,1,1,job331_scenario3_621,644,0,0,,644,
1644417514,in27,1,1,job330_scenario4_620,645,0,0,,645,
1644417514,B14,1,1,job325_scenario2_607,645,0,0,,645,
1644417514,B11,1,1,job331_scenario3_621,645,0,0,,645,
1644417514,in27,1,1,job330_scenario4_620,646,0,0,,646,
1644417514,B14,1,1,job325_scenario2_607,646,0,0,,646,
1644417514,B11,1,1,job331_scenario3_621,646,0,0,,646,
1644417514,in27,1,1,job330_scenario4_620,647,0,0,,647,
1644417514,B14,1,1,job325_scenario2_607,647,0,0,,647,
1644417514,B11,1,1,job331_scenario3_621,647,0,0,,647,
1644417514,in27,1,0,,648,0,0,,648,
1644417514,B14,1,1,job325_scenario2_607,648,0,0,,648,
1644417514,B11,1,0,,648,0,0,,648,
1644417514,in27,1,1,job335_scenario4_630,649,0,0,,649,
1644417514,B14,1,0,,649,0,0,,649,
1644417514,B11,1,1,job332_scenario1_622,649,0,0,,649,
1644417514,in27,1,1,job335_scenario4_630,650,0,0,,650,
1644417514,B14,1,0,,650,0,0,,650,
1644417514,B11,1,1,job332_scenario1_622,650,0,0,,650,
1644417514,in27,1,1,job335_scenario4_630,651,0,0,,651,
1644417514,B14,1,1,job337_scenario2_633,651,0,0,,651,
1644417514,B11,1,1,job332_scenario1_622,651,0,0,,651,
1644417514,in27,1,1,job335_scenario4_630,652,0,0,,652,
1644417514,B14,1,1,job337_scenario2_633,652,0,0,,652,
1644417514,B11,1,1,job332_scenario1_622,652,0,0,,652,
1644417514,in27,1,1,job335_scenario4_630,653,0,0,,653,
1644417514,B14,1,1,job337_scenario2_633,653,0,0,,653,
1644417514,B11,1,1,job332_scenario1_622,653,0,0,,653,
1644417514,in27,1,1,job335_scenario4_630,654,0,0,,654,
1644417514,B14,1,1,job337_scenario2_633,654,0,0,,654,
1644417514,B11,1,1,job332_scenario1_622,654,0,0,,654,
1644417514,in27,1,1,job335_scenario4_630,655,0,0,,655,
1644417514,B14,1,1,job337_scenario2_633,655,0,0,,655,
1644417514,B11,1,1,job332_scenario1_622,655,0,0,,655,
1644417514,in27,1,0,,656,0,0,,656,
1644417514,B14,1,0,,656,0,0,,656,
1644417514,B11,1,1,job332_scenario1_622,656,0,0,,656,
1644417514,in27,1,0,,657,0,0,,657,
1644417514,B14,1,0,,657,0,0,,657,
1644417514,B11,1,1,job332_scenario1_622,657,0,0,,657,
1644417514,in27,1,1,job342_scenario3_645,658,0,0,,658,
1644417514,B14,1,1,job343_scenario2_647,658,0,0,,658,
1644417514,B11,1,0,,658,0,0,,658,
1644417514,in27,1,1,job342_scenario3_645,659,0,0,,659,
1644417514,B14,1,1,job343_scenario2_647,659,0,0,,659,
1644417514,B11,1,1,job346_scenario3_652,659,0,0,,659,
1644417514,in27,1,1,job342_scenario3_645,660,0,0,,660,
1644417514,B14,1,1,job343_scenario2_647,660,0,0,,660,
1644417514,B11,1,0,,660,0,0,,660,
1644417514,in27,1,1,job342_scenario3_645,661,0,0,,661,
1644417514,B14,1,1,job343_scenario2_647,661,0,0,,661,
1644417514,B11,1,1,job334_scenario1_626,661,0,0,,661,
1644417514,in27,1,1,job342_scenario3_645,662,0,0,,662,
1644417514,B14,1,1,job343_scenario2_647,662,0,0,,662,
1644417514,B11,1,1,job334_scenario1_626,662,0,0,,662,
1644417514,in27,1,0,,663,0,0,,663,
1644417514,B14,1,1,job343_scenario2_647,663,0,0,,663,
1644417514,B11,1,1,job334_scenario1_626,663,0,0,,663,
1644417515,in27,1,1,job344_scenario3_648,664,0,0,,664,
1644417515,B14,1,0,,664,0,0,,664,
1644417515,B11,1,1,job334_scenario1_626,664,0,0,,664,
1644417515,in27,1,1,job344_scenario3_648,665,0,0,,665,
1644417515,B14,1,1,job345_scenario2_650,665,0,0,,665,
1644417515,B11,1,1,job334_scenario1_626,665,0,0,,665,
1644417515,in27,1,0,,666,0,0,,666,
1644417515,B14,1,1,job345_scenario2_650,666,0,0,,666,
1644417515,B11,1,1,job334_scenario1_626,666,0,0,,666,
1644417515,in27,1,1,job348_scenario4_658,667,0,0,,667,
1644417515,B14,1,1,job345_scenario2_650,667,0,0,,667,
1644417515,B11,1,1,job334_scenario1_626,667,0,0,,667,
1644417515,in27,1,1,job348_scenario4_658,668,0,0,,668,
1644417515,B14,1,1,job345_scenario2_650,668,0,0,,668,
1644417515,B11,1,1,job334_scenario1_626,668,0,0,,668,
1644417515,in27,1,1,job348_scenario4_658,669,0,0,,669,
1644417515,B14,1,1,job345_scenario2_650,669,0,0,,669,
1644417515,B11,1,1,job334_scenario1_626,669,0,0,,669,
1644417515,in27,1,1,job348_scenario4_658,670,0,0,,670,
1644417515,B14,1,1,job345_scenario2_650,670,0,0,,670,
1644417515,B11,1,1,job334_scenario1_626,670,0,0,,670,
1644417515,in27,1,1,job348_scenario4_658,671,0,0,,671,
1644417515,B14,1,1,job345_scenario2_650,671,0,0,,671,
1644417515,B11,1,0,,671,0,0,,671,
1644417515,in27,1,1,job348_scenario4_658,672,0,0,,672,
1644417515,B14,1,0,,672,0,0,,672,
1644417515,B11,1,0,,672,0,0,,672,
1644417515,in27,1,1,job348_scenario4_658,673,0,0,,673,
1644417515,B14,1,1,job354_scenario1_665,673,0,0,,673,
1644417515,B11,1,1,job349_scenario1_659,673,0,0,,673,
1644417515,in27,1,1,job348_scenario4_658,674,0,0,,674,
1644417515,B14,1,1,job354_scenario1_665,674,0,0,,674,
1644417515,B11,1,1,job349_scenario1_659,674,0,0,,674,
1644417515,in27,1,1,job348_scenario4_658,675,0,0,,675,
1644417515,B14,1,1,job354_scenario1_665,675,0,0,,675,
1644417515,B11,1,1,job349_scenario1_659,675,0,0,,675,
1644417515,in27,1,0,,676,0,0,,676,
1644417515,B14,1,1,job354_scenario1_665,676,0,0,,676,
1644417515,B11,1,1,job349_scenario1_659,676,0,0,,676,
1644417515,in27,1,0,,677,0,0,,677,
1644417515,B14,1,1,job354_scenario1_665,677,0,0,,677,
1644417515,B11,1,1,job349_scenario1_659,677,0,0,,677,
1644417515,in27,1,1,job357_scenario4_669,678,0,0,,678,
1644417515,B14,1,1,job354_scenario1_665,678,0,0,,678,
1644417515,B11,1,1,job349_scenario1_659,678,0,0,,678,
1644417515,in27,1,1,job357_scenario4_669,679,0,0,,679,
1644417515,B14,1,1,job354_scenario1_665,679,0,0,,679,
1644417515,B11,1,1,job349_scenario1_659,679,0,0,,679,
1644417515,in27,1,1,job357_scenario4_669,680,0,0,,680,
1644417515,B14,1,0,,680,0,0,,680,
1644417515,B11,1,1,job349_scenario1_659,680,0,0,,680,
1644417515,in27,1,1,job357_scenario4_669,681,0,0,,681,
1644417515,B14,1,0,,681,0,0,,681,
1644417515,B11,1,1,job349_scenario1_659,681,0,0,,681,
1644417515,in27,1,1,job357_scenario4_669,682,0,0,,682,
1644417515,B14,1,1,job351_scenario1_661,682,0,0,,682,
1644417515,B11,1,0,,682,0,0,,682,
1644417515,in27,1,1,job357_scenario4_669,683,0,0,,683,
1644417515,B14,1,1,job351_scenario1_661,683,0,0,,683,
1644417515,B11,1,0,,683,0,0,,683,
1644417516,in27,1,1,job357_scenario4_669,684,0,0,,684,
1644417516,B14,1,1,job351_scenario1_661,684,0,0,,684,
1644417516,B11,1,1,job350_scenario2_660,684,0,0,,684,
1644417516,in27,1,1,job357_scenario4_669,685,0,0,,685,
1644417516,B14,1,1,job351_scenario1_661,685,0,0,,685,
1644417516,B11,1,1,job350_scenario2_660,685,0,0,,685,
1644417516,in27,1,1,job357_scenario4_669,686,0,0,,686,
1644417516,B14,1,1,job351_scenario1_661,686,0,0,,686,
1644417516,B11,1,1,job350_scenario2_660,686,0,0,,686,
1644417516,in27,1,1,job357_scenario4_669,687,0,0,,687,
1644417516,B14,1,1,job351_scenario1_661,687,0,0,,687,
1644417516,B11,1,1,job350_scenario2_660,687,0,0,,687,
1644417516,in27,1,0,,688,0,0,,688,
1644417516,B14,1,1,job351_scenario1_661,688,0,0,,688,
1644417516,B11,1,1,job350_scenario2_660,688,0,0,,688,
1644417516,in27,1,1,job352_scenario2_663,689,0,0,,689,
1644417516,B14,1,0,,689,0,0,,689,
1644417516,B11,1,1,job350_scenario2_660,689,0,0,,689,
1644417516,in27,1,1,job352_scenario2_663,690,0,0,,690,
1644417516,B14,1,0,,690,0,0,,690,
1644417516,B11,1,1,job350_scenario2_660,690,0,0,,690,
1644417516,in27,1,1,job352_scenario2_663,691,0,0,,691,
1644417516,B14,1,1,job359_scenario3_673,691,0,0,,691,
1644417516,B11,1,1,job350_scenario2_660,691,0,0,,691,
1644417516,in27,1,1,job352_scenario2_663,692,0,0,,692,
1644417516,B14,1,1,job359_scenario3_673,692,0,0,,692,
1644417516,B11,1,1,job350_scenario2_660,692,0,0,,692,
1644417516,in27,1,1,job352_scenario2_663,693,0,0,,693,
1644417516,B14,1,1,job359_scenario3_673,693,0,0,,693,
1644417516,B11,1,1,job350_scenario2_660,693,0,0,,693,
1644417516,in27,1,1,job352_scenario2_663,694,0,0,,694,
1644417516,B14,1,1,job359_scenario3_673,694,0,0,,694,
1644417516,B11,1,1,job350_scenario2_660,694,0,0,,694,
