tickNumber,in27,B14,B11,cn12,B54,
1105,,,,,,
1106,,,,,,
1107,,,,,,
1108,,,,,,
1109,,|1090_1109_1_546_,,,,
1110,,|1091_1110_1_547_,,,,
1111,,,,,,
1112,,,,,,
1113,|1093_1113_0_549_,,,,,
1114,|1103_1114_0_556_,,,,,
1115,|1095_1115_0_550_,,,,,
1116,,,,,|1096_1116_4_551_,
1117,,|1097_1117_1_552_,,,,
1118,,,,,|1098_1118_4_553_,
1119,,,,,,
1120,,,,,,
1121,,,|1101_1121_2_554_,,,
1122,,,,,|1102_1122_4_555_,
1123,,,,,,
1124,,,,,|1119_1124_4_562_,
1125,,,,,,
1126,,|1107_1126_1_557_,,,,
1127,,,,,,
1128,,,,,,
1129,,,|1109_1129_2_558_,,,
1130,,,,,,
1131,,,,,,
1132,,,|1112_1132_2_559_,,,
1133,,,,,,
1134,|1114_1134_0_560_,|1117_1134_1_561_,,,,
1135,,,,,,
1136,,,,,,
1137,,,,,,
1138,,,,,,
1139,,,,,,
1140,,,,,,
1141,,,,,,
1142,,|1123_1142_1_563_,,,,
1143,,,,,,
1144,,,,,,
1145,,,,,|1127_1145_4_565_,
1146,,,,,|1126_1146_4_564_,
1147,,,,,,
1148,,,,,,
1149,,,,,,
1150,,,,,,
1151,,,,,,
1152,,,,,|1132_1152_4_566_,
1153,,,,,|1133_1153_4_567_,
1154,,,,,|1134_1154_4_568_,
1155,,,,,,
1156,|1136_1156_0_569_,,,,,
1157,,,,,,
1158,,,,,,
1159,,|1141_1159_1_570_,,,,
1160,,,,,,
1161,,,,,|1161_1161_4_576_,
1162,,,|1142_1162_2_571_,,,
1163,,,,,,
1164,,,,,,
1165,,|1148_1165_1_572_,,,,
1166,,,,,,
1167,,,,,,
1168,,,|1163_1168_2_578_,,,
1169,,,|1151_1169_2_573_,,,
1170,,,,,,
1171,,,,,,
1172,,,,,,
1173,,,,,|1173_1173_4_580_,
1174,,,,,|1154_1174_4_574_,
1175,,,,,,
1176,,,,,,
1177,,,,,,
1178,,,,,,
1179,,,|1162_1179_2_577_,,,
1180,,,,,|1160_1180_4_575_,
1181,,,,,,
1182,,,,,,
1183,,,,,,
1184,,,,,,
1185,,,,,,
1186,,,|1186_1186_2_586_,,,
1187,,,,,|1187_1187_4_587_,
1188,,,,,|1184_1188_4_585_,
1189,,,|1171_1189_2_579_,,,
1190,,,,,,
1191,,,,,,
1192,,,,,,
1193,,,|1180_1193_2_582_,,,
1194,,,,,,
1195,,|1175_1195_1_581_,,,,
1196,,,,,,
1197,,,,,,
1198,,,,,,
1199,,|1182_1199_1_583_,,,,
1200,,,,,,
1201,,,,,,
1202,,,,,|1191_1202_4_588_,
1203,,|1183_1203_1_584_,,,,
1204,,,,,,
1205,,,,,,
1206,,,,,,
1207,,,,,,
1208,,,,,,
1209,,,|1207_1209_2_593_,,,
1210,,,,,,
1211,,,,,,
1212,,,,,,
1213,|1200_1213_0_590_,,,,,
1214,,,,,,
1215,,,,,,
1216,,,,,,
1217,,|1217_1217_1_597_,,,|1197_1217_4_589_,
1218,,,,,,
1219,,,|1204_1219_2_592_,,,
1220,,,,,,
1221,,,,,,
1222,,,,,,
1223,,,,,|1203_1223_4_591_,
1224,,,,,,
1225,,,,,,
1226,,,|1226_1226_2_601_,,,
1227,,,,,,
1228,,,,,,
1229,,,,,,
1230,,,,,,
1231,,,,,|1211_1231_4_594_,
1232,,,,,,
1233,,,,,,
1234,,,,,,
1235,,,,,|1215_1235_4_595_,
1236,,|1216_1236_1_596_,,,,
1237,,,,,,
1238,,,,,|1218_1238_4_598_,
1239,,,,,,
1240,,,|1222_1240_2_599_,,,
1241,,|1223_1241_1_600_,,,,
1242,,,,,,
1243,,,,,,
1244,,,,,,
1245,,,,,,
1246,,,,,,
1247,,,,,,
1248,,,,,,
1249,,,,,|1229_1249_4_602_,
1250,,|1234_1250_1_604_,,,,
1251,,,,,,
1252,,,|1232_1252_2_603_,,,
1253,,,,,,
1254,,,,,,
1255,,,|1235_1255_2_605_,,,
1256,,|1236_1256_1_606_,,,,
1257,|1239_1257_0_607_,,,,,
1258,,,,,,
1259,,,,,,
1260,,,,,|1240_1260_4_608_,
1261,|1251_1261_0_611_,,,,,
1262,,,,,,
1263,,,,,,
1264,,|1246_1264_1_609_,,,,
1265,,,,,,
1266,,|1262_1266_1_614_,,,,
1267,,,,,,
1268,,,,,,
1269,,,,,,
1270,|1250_1270_0_610_,,,,,
1271,,,,,,
1272,,,,,,
1273,,,,,,
1274,,,,,,
1275,,,,,,
1276,,,,,,
1277,,,,,,
1278,,,,,,
1279,,,,,,
1280,|1260_1280_0_612_,,,,,
1281,,|1261_1281_1_613_,,,,
1282,,|1265_1282_1_615_,,,,
1283,,,,,,
1284,,,,,,
1285,,,,,,
1286,,,,,,
1287,,,,,,
1288,,,|1270_1288_2_617_,,,
1289,,|1269_1289_1_616_,,,,
1290,,,,,,
1291,,,,,,
1292,,,,,,
1293,,|1273_1293_1_618_,,,,
1294,,,|1274_1294_2_619_,,,
1295,,,,,,
1296,,,,,,
1297,,,,,,
1298,,,,,,
1299,,,,,,
1300,|1280_1300_0_620_,,|1288_1300_2_623_,,,
1301,,,,,,
1302,,,,,,
1303,|1283_1303_0_621_,,,,,
1304,,,,,,
1305,,,,,,
1306,,,,,,
1307,,|1287_1307_1_622_,,,,
1308,,,,,,
1309,,,,,|1296_1309_4_626_,
1310,,,,,|1290_1310_4_624_,
1311,,|1291_1311_1_625_,,,,
1312,|1312_1312_0_633_,,,,,
1313,,,,,,
1314,,,,,,
1315,,,,,,
1316,,,,,,
1317,,,,,|1308_1317_4_631_,
1318,,,,,|1314_1318_4_634_,
1319,,,,,,
1320,,|1320_1320_1_637_,,,,
1321,|1301_1321_0_627_,,,,,
1322,,,,,,
1323,,,,,|1303_1323_4_628_,
1324,,,,,,
1325,,,,,,
1326,,,,,|1306_1326_4_629_,
1327,,,,,|1307_1327_4_630_,
1328,,,,,|1319_1328_4_636_,
1329,,,,,,
1330,|1311_1330_0_632_,,,,,
1331,,,,,,
1332,,,,,,
1333,,,,,,
1334,,,,,,
1335,,,,,,
1336,,|1316_1336_1_635_,,,,
1337,,,,,,
1338,,,,,,
1339,,,,,,
1340,,,,,,
1341,,,,,|1321_1341_4_638_,
1342,,,,,,
1343,,,,,,
1344,,,,,|1324_1344_4_639_,
1345,,,,,,
1346,,,,,|1332_1346_4_640_,
1347,,,,,,
1348,,,,,,
1349,,,,,|1334_1349_4_642_,
1350,,,,,,
1351,,,,,,
1352,|1333_1352_0_641_,,,,,
1353,,,,,,
1354,|1337_1354_0_643_|1345_1354_0_648_,,,,,
1355,,|1340_1355_1_645_,,,,
1356,,,|1338_1356_2_644_,,,
1357,,,,,,
1358,,,,,,
1359,,,,,,
1360,,,,,,
1361,,,,,|1344_1361_4_647_,
1362,|1342_1362_0_646_,,,,,
1363,,,|1349_1363_2_649_,,,
1364,,,,,,
1365,,,,,,
1366,,,,,,
1367,,,,,,
1368,,,,,,
1369,,,,,,
1370,,,,,,
1371,,,,,,
1372,,,,,|1366_1372_4_654_,
1373,|1363_1373_0_653_,,,,,
1374,,,|1356_1374_2_650_,,,
1375,,,,,,
1376,,,,,|1376_1376_4_655_,
1377,,,,,,
1378,,,,,|1358_1378_4_651_,
1379,,,,,,
1380,,,,,,
1381,,,,,|1361_1381_4_652_,
1382,,,,,,
1383,,,,,,
1384,,,,,,
1385,,,,,,
1386,,,,,,
1387,,,,,,
1388,,,,,,
1389,,,,,,
1390,,,,,,
1391,,,,,,
1392,,,,,,
1393,,,,,|1390_1393_4_661_,
1394,,,,,,
1395,,,,,,
1396,,,,,,
1397,|1378_1397_0_656_,,,,,
1398,,,,,,
1399,,,,,,
1400,,,,,,
1401,,,,,|1393_1401_4_664_,
1402,,,,,,
1403,,,,,|1383_1403_4_657_,
1404,,,,,,
1405,,,|1385_1405_2_658_,,,
1406,,,,,|1386_1406_4_659_,
1407,,,,,,
1408,,,,,,
1409,,,|1389_1409_2_660_,,,
1410,,|1409_1410_1_674_,,,,
1411,,,,,|1391_1411_4_662_,
1412,,,,,|1392_1412_4_663_,
1413,,,,,,
1414,,,|1397_1414_2_667_,,,
1415,,|1407_1415_1_672_,,,|1395_1415_4_665_,
1416,,|1396_1416_1_666_|1416_1416_1_677_,,,,
1417,,,,,,
1418,,|1398_1418_1_668_,,,,
1419,,,,,|1399_1419_4_669_,
1420,,|1400_1420_1_670_,,,,
1421,,|1401_1421_1_671_,,,,
1422,,,,,,
1423,,,,,,
1424,,,,,|1408_1424_4_673_,
1425,,,,,,
1426,,,,,,
1427,,,,,,
1428,,,,,,
1429,,,,,,
1430,,,|1410_1430_2_675_,,|1411_1430_4_676_,
1431,,,,,,
1432,,,,,,
1433,,|1423_1433_1_681_,,,,
1434,,,,,|1417_1434_4_678_,
1435,,,,,,
1436,,,,,,
1437,,,|1421_1437_2_679_,,,
1438,,,,,,
1439,,,,,,
1440,,,,,,
1441,,,|1424_1441_2_682_,,|1422_1441_4_680_,
1442,,,,,|1425_1442_4_683_,
1443,,,,,,
1444,,,,,,
1445,,,,,,
1446,,,,,,
1447,,,,,,
1448,,,,,|1428_1448_4_684_,
1449,,,,,,
1450,,,,,,
1451,,,,,,
1452,,,,,,
1453,,,,,,
1454,,,,,,
1455,,,,,,
1456,,,,,,
1457,,,,,,
1458,,,|1439_1458_2_685_,,,
1459,,,,,,
1460,,,,,,
1461,,,,,,
1462,,,|1442_1462_2_686_,,,
1463,,,,,,
1464,,,,,,
1465,,|1445_1465_1_687_,,,,
1466,,,,,,
1467,,,,,,
1468,,,,,,
1469,,,,,,
1470,,,,,|1450_1470_4_688_,
1471,,,,,,
1472,,|1452_1472_1_689_,,,,
1473,,,,,,
1474,,,,,,
1475,,,,,,
1476,,,,,,
1477,,,,,,
1478,,,,,,
1479,,,,,|1459_1479_4_690_,
1480,,,,,,
1481,,,,,|1461_1481_4_691_,
1482,,,|1462_1482_2_692_,,,
1483,,,,,,
1484,,,,,,
1485,,,,,|1465_1485_4_693_,
1486,,,,,|1466_1486_4_694_,
1487,,,,,,
1488,,,,,|1468_1488_4_695_|1470_1488_4_697_,
1489,,,,,|1469_1489_4_696_,
1490,,,,,,
1491,,|1471_1491_1_698_,,,,
1492,,,|1472_1492_2_699_,,,
1493,,,,,,
1494,,,,,,
1495,,,,,,
1496,,,,,,
1497,,,,,,
1498,,,|1478_1498_2_700_,,,
1499,,,,,,
1500,,,,,,
1501,,,,,,
1502,,,,,,
1503,,,,,|1483_1503_4_701_,
1504,,,|1484_1504_2_702_,,,
1505,,,,,,
1506,,,,,,
1507,,,|1507_1507_2_710_,,|1487_1507_4_703_,
1508,,,,,,
1509,,,,,,
1510,,,,,,
1511,,,,,,
1512,,,,,,
1513,,,,,,
1514,,,,,,
1515,,,,,,
1516,,,,,,
1517,,,,,,
1518,,,,,,
1519,,,,,|1499_1519_4_704_,
1520,,,,,|1500_1520_4_705_,
1521,,,,,,
1522,,,|1502_1522_2_706_,,,
1523,,,,,|1503_1523_4_707_,
1524,,,,,|1504_1524_4_708_,
1525,,,,,,
1526,,,,,|1506_1526_4_709_|1525_1526_4_717_,
1527,,,,,,
1528,,,,,|1508_1528_4_711_,
1529,,,,,|1509_1529_4_712_,
1530,,,,,,
1531,,,,,,
1532,,,|1512_1532_2_713_,,,
1533,,,,,,
1534,,,,,,
1535,,,,,,
1536,,,,,,
1537,,,|1517_1537_2_714_,,,
1538,,,,,|1519_1538_4_715_,
1539,,,,,,
1540,,,,,,
1541,,,,,,
1542,,,,,,
1543,,,,,,
1544,,|1524_1544_1_716_,,,|1540_1544_4_724_,
1545,,,,,,
1546,,,,,|1527_1546_4_718_,
1547,,,,,,
1548,,|1542_1548_1_725_,,,,
1549,,,,,,
1550,,,,,|1531_1550_4_719_|1538_1550_4_723_,
1551,,,,,,
1552,,,,,,
1553,,,,,|1534_1553_4_720_,
1554,,,,,,
1555,,|1535_1555_1_721_,,,,
1556,,,,,|1537_1556_4_722_,
1557,,,,,,
1558,,,,,,
1559,,,,,,
1560,,,,,,
1561,,,,,,
1562,,|1545_1562_1_726_,,,|1561_1562_4_731_,
1563,,,,,,
1564,,,,,,
1565,,,,,|1546_1565_4_727_,
1566,,,,,,
1567,,,,,,
1568,,,,,,
1569,,,,,,
1570,,,,,,
1571,,,,,,
1572,,,,,|1553_1572_4_728_,
1573,,,,,|1559_1573_4_730_,
1574,,,,,,
1575,,|1555_1575_1_729_,,,,
1576,,,,,,
1577,,,,,,
1578,,,,,,
1579,,,,,,
1580,,,,,,
1581,,,,,,
1582,,,,,|1562_1582_4_732_,
1583,,,,,,
1584,,|1564_1584_1_733_,,,|1581_1584_4_738_,
1585,,,,,,
1586,,,,,,
1587,,|1587_1587_1_739_,,,,
1588,,,,,,
1589,,,,,|1589_1589_4_740_,
1590,,|1570_1590_1_734_,,,|1571_1590_4_735_,
1591,,,,,,
1592,,,,,,
1593,,,|1573_1593_2_736_,,,
1594,,,,,,
1595,,,,,,
1596,,|1576_1596_1_737_,,,,
1597,,,,,,
1598,,,,,,
1599,,,,,,
1600,,,,,,
1601,,,,,,
1602,,,,,,
1603,,,,,,
1604,,|1593_1604_1_741_,,,,
1605,,,,,,
1606,,,,,,
1607,,,,,,
1608,,,,,,
1609,,,,,,
1610,,,,,,
1611,,,,,,
1612,,,,,,
1613,,,|1597_1613_2_743_|1613_1613_2_750_,,,
1614,,,,,,
1615,,,,,|1596_1615_4_742_,
1616,,,,,,
1617,,,|1603_1617_2_745_,,|1598_1617_4_744_,
1618,,,,,,
1619,,|1609_1619_1_748_,,,|1618_1619_4_752_,
1620,,,,,,
1621,,,,,,
1622,,,,,,
1623,,,,,,
1624,,,,,,
1625,,|1605_1625_1_746_,|1611_1625_2_749_,,,
1626,,,,,|1606_1626_4_747_,
1627,,,,,,
1628,,,,,,
1629,,,,,,
1630,,,,,,
1631,,,,,,
1632,,,,,,
1633,,,,,,
1634,,,,,,
1635,,,,,,
1636,,,,,|1616_1636_4_751_,
1637,,,,,,
1638,,,,,,
1639,,,|1628_1639_2_754_,,,
1640,,|1623_1640_1_753_,,,,
1641,,,,,,
1642,,,,,,
1643,,,,,,
1644,,,,,,
1645,,,,,,
1646,,,,,,
1647,,,,,,
1648,,,,,,
1649,,,,,,
1650,,,,,|1631_1650_4_755_,
1651,,,,,,
1652,,,|1632_1652_2_756_|1652_1652_2_762_,,,
1653,,,,,,
1654,,|1638_1654_1_757_,,,,
1655,,,,,,
1656,,,,,,
1657,,,,,,
1658,,,,,,
1659,,,,,|1645_1659_4_759_,
1660,,,,,,
1661,,,,,,
1662,,,,,|1643_1662_4_758_,
1663,,,|1663_1663_2_765_,,,
1664,,,,,,
1665,,,,,,
1666,,|1650_1666_1_761_,|1648_1666_2_760_,,,
1667,,,,,|1667_1667_4_767_,
1668,,,,,,
1669,,,,,|1669_1669_4_769_,
1670,,,,,,
1671,,,,,,
1672,,,,,|1658_1672_4_763_,
1673,,,,,,
1674,,,,,,
1675,,,|1660_1675_2_764_,,,
1676,,,,,,
1677,,,,,,
1678,,,,,,
1679,,,,,,
1680,,,,,,
1681,,|1679_1681_1_772_,,,,
1682,,,,,,
1683,,,,,,
1684,,,,,|1680_1684_4_773_,
1685,,|1665_1685_1_766_,,,,
1686,,,,,,
1687,,,,,,
1688,,,,,|1668_1688_4_768_,
1689,,,|1687_1689_2_775_,,,
1690,,,,,|1670_1690_4_770_,
1691,,,,,,
1692,,,,,|1691_1692_4_777_,
1693,,,,,,
1694,,,,,,
1695,,,,,,
1696,,,,,,
1697,,,,,,
1698,,|1697_1698_1_780_,,,|1678_1698_4_771_,
1699,,,,,,
1700,,,|1684_1700_2_774_,,,
1701,,,,,,
1702,,,,,,
1703,,,,,,
1704,,,,,,
1705,,,,,|1705_1705_4_784_,
1706,,|1702_1706_1_782_,,,,
1707,,,|1707_1707_2_785_,,|1689_1707_4_776_,
1708,,,,,,
1709,,,,,,
1710,,,,,|1693_1710_4_778_|1709_1710_4_786_,
1711,,,,,|1701_1711_4_781_,
1712,,,,,,
1713,,,,,,
1714,,,,,,
1715,,,,,|1703_1715_4_783_,
1716,,,,,|1696_1716_4_779_,
1717,,,,,,
1718,,,,,|1714_1718_4_788_,
1719,,,,,,
1720,,,,,,
1721,,,,,,
1722,,,,,,
1723,,,,,,
1724,,,,,,
1725,,,,,,
1726,,,,,,
1727,,,,,,
1728,,,,,,
1729,,,,,|1710_1729_4_787_,
1730,,,,,,
1731,,,,,,
1732,,|1732_1732_1_794_,,,,
1733,,,|1729_1733_2_793_,,,
1734,,,,,,
1735,,,,,,
1736,,,,,,
1737,,,,,,
1738,,,,,,
1739,,,,,,
1740,,,,,|1728_1740_4_792_,
1741,,,,,|1722_1741_4_789_|1726_1741_4_791_,
1742,,,,,,
1743,,,,,,
1744,,,,,,
1745,,|1725_1745_1_790_,,,,
1746,,,,,,
1747,,,,,,
1748,,,,,,
1749,,,,,,
1750,,,,,,
1751,,,,,,
1752,,,,,|1737_1752_4_795_,
1753,,,,,,
1754,,,,,,
1755,,,,,,
1756,,,,,,
1757,,,|1756_1757_2_800_,,,
1758,,,,,|1739_1758_4_796_|1750_1758_4_799_,
1759,,,,,,
1760,,,,,,
1761,,,|1761_1761_2_802_,,|1742_1761_4_797_,
1762,,,,,,
1763,,,,,|1745_1763_4_798_,
1764,,,,,,
1765,,,,,,
1766,,,,,,
1767,,,|1767_1767_2_805_,,,
1768,,,,,,
1769,,,,,,
1770,,,,,,
1771,,,,,,
1772,,,,,|1770_1772_4_806_,
1773,,,,,,
1774,,,,,,
1775,,,,,,
1776,,,|1776_1776_2_810_,,|1758_1776_4_801_,
1777,,,,,,
1778,,,,,,
1779,,,,,,
1780,,,,,|1778_1780_4_811_,
1781,,,,,|1772_1781_4_808_,
1782,,,,,,
1783,,,,,|1764_1783_4_803_,
1784,,,,,|1765_1784_4_804_,
1785,,|1771_1785_1_807_,,,,
1786,,,,,,
1787,,,,,,
1788,,,,,,
1789,,,,,,
1790,,,,,,
1791,,,,,,
1792,,,,,|1790_1792_4_813_,
1793,,,,,,
1794,,,,,|1775_1794_4_809_,
1795,,,,,,
1796,,,,,,
1797,,,,,,
1798,,,,,,
1799,,,,,,
1800,,,,,|1800_1800_4_816_,
1801,,,,,,
1802,,,|1794_1802_2_814_,,|1783_1802_4_812_,
1803,,,,,,
1804,,,,,,
1805,,,,,,
1806,,,,,,
1807,,,,,,
1808,,,,,,
1809,,,,,,
1810,,|1808_1810_1_818_,|1810_1810_2_820_,,,
1811,,,|1811_1811_2_821_,,,
1812,,,,,,
1813,,,,,,
1814,,,,,,
1815,,,|1803_1815_2_817_,,|1795_1815_4_815_,
1816,,,,,,
1817,,,,,,
1818,,,,,,
1819,,,,,,
1820,,,,,|1816_1820_4_823_,
1821,,,,,,
1822,,,,,,
1823,,,,,,
1824,,,,,,
1825,,,,,|1824_1825_4_825_,
1826,,,,,|1809_1826_4_819_,
1827,,,|1827_1827_2_826_,,,
1828,,,,,,
1829,,,,,,
1830,,,,,,
1831,,,,,,
1832,,,,,,
1833,,,,,,
1834,,,,,,
1835,,,,,|1815_1835_4_822_,
1836,,,,,,
1837,,,,,,
1838,,,,,,
1839,,,,,|1820_1839_4_824_,
1840,,,,,,
1841,,,,,,
1842,,,,,,
1843,,,,,,
1844,,,,,,
1845,,,,,,
1846,,,,,,
1847,,,,,,
1848,,,,,|1833_1848_4_827_,
1849,,,,,,
1850,,,,,,
1851,,,,,|1851_1851_4_830_,
1852,,,,,,
1853,,,,,,
1854,,,,,,
1855,,,|1855_1855_2_831_,,,
1856,,,,,,
1857,,,,,,
1858,,,,,,
1859,,,,,,
1860,,|1859_1860_1_833_,,,,
1861,,,,,,
1862,,,,,|1857_1862_4_832_,
1863,,,,,,
1864,,,,,,
1865,,,,,|1846_1865_4_828_,
1866,,,,,,
1867,,,,,,
1868,,,,,,
1869,,,,,|1850_1869_4_829_,
1870,,,,,,
1871,,,,,,
1872,,,,,,
1873,,,,,,
1874,,,,,,
1875,,,,,|1873_1875_4_837_,
1876,,,,,,
1877,,,,,,
1878,,,,,,
1879,,,,,|1860_1879_4_834_,
1880,,,,,,
1881,,,,,|1862_1881_4_835_,
1882,,,,,,
1883,,,,,,
1884,,,,,,
1885,,,,,,
1886,,,,,,
1887,,,|1885_1887_2_841_,,|1868_1887_4_836_,
1888,,,,,,
1889,,,|1880_1889_2_839_,,,
1890,,|1886_1890_1_842_,,,,
1891,,,,,,
1892,,,,,,
1893,,,,,,
1894,,,,,,
1895,,,,,,
1896,,,|1896_1896_2_844_,,,
1897,,|1884_1897_1_840_,,,|1878_1897_4_838_,
1898,,,|1898_1898_2_845_,,,
1899,,,,,,
1900,,,,,,
1901,,,|1901_1901_2_846_,,,
1902,,,,,,
1903,,,,,,
1904,,,,,,
1905,,,,,,
1906,,,,,,
1907,,,,,,
1908,,,,,,
1909,,,,,,
1910,,,,,|1893_1910_4_843_,
1911,,,,,,
1912,,,,,,
1913,,,,,,
1914,,,,,,
1915,,,,,,
1916,,,,,,
1917,,,,,,
1918,,,,,,
1919,,,,,|1917_1919_4_852_,
1920,,|1908_1920_1_849_,|1920_1920_2_854_,,,
1921,,,|1921_1921_2_855_,,|1902_1921_4_847_,
1922,,,,,,
1923,,|1905_1923_1_848_,,,|1918_1923_4_853_,
1924,,,,,,
1925,,,,,,
1926,,,|1926_1926_2_856_,,,
1927,,,,,,
1928,,,,,,
1929,,,,,,
1930,,,,,,
1931,,,,,,
1932,,,,,,
1933,,,,,,
1934,,|1934_1934_1_859_,,,|1914_1934_4_850_|1915_1934_4_851_,
1935,,,,,,
1936,,,,,,
1937,,|1931_1937_1_858_,,,,
1938,,,,,,
1939,,,,,,
1940,,,,,,
1941,,,,,,
1942,,,,,,
1943,,,,,|1928_1943_4_857_,
1944,,,,,,
1945,,,,,,
1946,,,,,|1942_1946_4_862_,
1947,,,|1947_1947_2_864_,,,
1948,,,,,,
1949,,,,,,
1950,,,,,,
1951,,,,,,
1952,,,,,,
1953,,,,,,
1954,,,|1954_1954_2_866_,,|1950_1954_4_865_,
1955,,|1940_1955_1_861_,,,,
1956,,,,,,
1957,,,,,|1938_1957_4_860_,
1958,,,,,,
1959,,,|1959_1959_2_868_,,,
1960,,,,,,
1961,,,,,,
1962,,,,,,
1963,,,,,,
1964,,,,,,
1965,,,,,|1945_1965_4_863_,
1966,,,,,,
1967,,,,,,
1968,,,,,,
1969,,,,,|1963_1969_4_869_,
1970,,,,,,
1971,,,,,,
1972,,,,,,
1973,,,,,,
1974,,,,,,
1975,,,,,,
1976,,,,,,
1977,,,,,|1958_1977_4_867_,
1978,,,,,,
1979,,,,,,
1980,,,,,,
1981,,,,,,
1982,,,,,,
1983,,,,,,
1984,,,,,,
1985,,,,,,
1986,,,,,,
1987,,,|1971_1987_2_872_,,,
1988,,,,,,
1989,,,,,|1969_1989_4_870_,
1990,,,,,|1970_1990_4_871_,
1991,,,,,,
1992,,,,,,
1993,,,,,|1974_1993_4_873_,
1994,,,,,,
1995,,,,,,
1996,,,,,,
1997,,,,,,
1998,,,,,|1979_1998_4_874_,
1999,,,,,,
2000,,,,,,
2001,,,,,,
2002,,,,,,
2003,,,,,,
2004,,,,,,
2005,,,,,,
2006,,,,,,
2007,,,,,,
2008,,,,,,
2009,,,,,,
2010,,,,,,
2011,,,,,|2008_2011_4_879_,
2012,,,,,,
2013,,,|2013_2013_2_881_,,,
2014,,,,,|1994_2014_4_875_,
2015,,,,,,
2016,,,,,|1996_2016_4_876_,
2017,,,,,,
2018,,,,,,
2019,,,,,|1999_2019_4_877_,
2020,,,,,,
2021,,,,,,
2022,,,,,,
2023,,,,,|2003_2023_4_878_,
2024,,,,,,
2025,,,,,,
2026,,,,,,
2027,,,,,,
2028,,,,,,
2029,,,,,,
2030,,,,,,
2031,,,,,,
2032,,,,,|2012_2032_4_880_,
2033,,,,,,
2034,,,,,,
2035,,,,,|2025_2035_4_884_,
2036,,,,,|2016_2036_4_882_,
2037,,,,,,
2038,,,,,,
2039,,,,,,
2040,,,,,,
2041,,,,,,
2042,,,,,|2022_2042_4_883_,
2043,,,,,,
2044,,,,,,
2045,,,,,,
2046,,,,,,
2047,,|2035_2047_1_887_,,,,
2048,,,,,,
2049,,,,,,
2050,,,,,|2030_2050_4_885_,
2051,,,,,,
2052,,,|2052_2052_2_890_,,|2032_2052_4_886_,
2053,,,,,,
2054,,,,,,
2055,,,,,,
2056,,,,,|2036_2056_4_888_,
2057,,,,,,
2058,,,,,,
2059,,,,,|2039_2059_4_889_,
2060,,,,,,
2061,,,,,,
2062,,,,,,
2063,,,,,,
2064,,,,,,
2065,,,|2065_2065_2_897_,,,
2066,,,,,,
2067,,,,,,
2068,,,,,,
2069,,|2061_2069_1_894_,,,,
2070,,,,,,
2071,,,,,,
2072,,,,,,
2073,,,,,|2053_2073_4_891_,
2074,,,,,|2054_2074_4_892_,
2075,,,,,,
2076,,,,,,
2077,,,,,,
2078,,,,,|2058_2078_4_893_,
2079,,,,,,
2080,,,,,,
2081,,,,,,
2082,,,,,|2062_2082_4_895_,
2083,,,,,,
2084,,,,,|2064_2084_4_896_,
2085,,,,,,
2086,,,,,|2066_2086_4_898_,
2087,,,,,,
2088,,,,,,
2089,,,,,,
2090,,,,,,
2091,,,,,,
2092,,,,,,
2093,,,,,,
2094,,,|2087_2094_2_903_,,,
2095,,,,,,
2096,,,,,,
2097,,,,,,
2098,,|2079_2098_1_899_,,,,
2099,,,,,,
2100,,,,,,
2101,,,,,,
2102,,,,,,
2103,,,,,|2083_2103_4_900_,
2104,,,,,|2084_2104_4_901_,
2105,,,,,|2085_2105_4_902_,
2106,,,,,,
2107,,,,,,
2108,,,,,,
2109,,,,,,
2110,,,,,|2090_2110_4_904_,
2111,,,,,,
2112,,,,,,
2113,,,,,,
2114,,,|2114_2114_2_911_,,,
2115,,,|2101_2115_2_907_,,,
2116,,,,,|2096_2116_4_905_,
2117,,,,,,
2118,,,,,|2098_2118_4_906_,
2119,,|2110_2119_1_910_,,,,
2120,,,,,,
2121,,,,,,
2122,,|2103_2122_1_908_,,,,
2123,,,,,,
2124,,,,,,
2125,,,,,,
2126,,,,,|2106_2126_4_909_,
2127,,,,,,
2128,,,,,,
2129,,,,,,
2130,,,,,,
2131,,,,,,
2132,,,,,,
2133,,,,,,
2134,,,,,,
2135,,,,,,
2136,,,,,,
2137,,,,,|2117_2137_4_912_,
2138,,,,,,
2139,,,,,|2119_2139_4_913_,
2140,,,,,,
2141,,,,,|2121_2141_4_914_,
2142,,,,,,
2143,,,,,|2123_2143_4_915_,
2144,,,,,,
2145,,,,,,
2146,,,,,,
2147,,,,,,
2148,,,,,,
2149,,,,,,
2150,,,,,,
2151,,,,,,
2152,,,,,,
2153,,,,,,
2154,,,,,,
2155,,,,,,
2156,,,,,,
2157,,,,,|2137_2157_4_916_,
2158,,,,,,
2159,,|2139_2159_1_917_,,,,
2160,,|2142_2160_1_919_,,,,
2161,,,,,|2141_2161_4_918_,
2162,,,,,,
2163,,,,,,
2164,,,,,,
2165,,,,,,
2166,,,,,,
2167,,,,,|2147_2167_4_920_,
2168,,,,,,
2169,,,,,,
2170,,,,,,
2171,,,,,,
2172,,,,,,
2173,,,,,,
2174,,,,,,
2175,,,,,,
2176,,,,,,
2177,,,,,,
2178,,,,,,
2179,,,,,,
2180,,,,,,
2181,,,,,,
2182,,,,,|2162_2182_4_921_,
2183,,,,,,
2184,,,,,,
2185,,,,,,
2186,,,,,,
2187,,,,,,
2188,,,,,,
2189,,,,,,
2190,,,,,|2170_2190_4_922_,
2191,,,,,,
2192,,,,,,
2193,,|2174_2193_1_923_,,,,
2194,,,,,,
2195,,,,,,
2196,,,,,,
