RecordTimeStamp,job ID,worker ID,value func type,time predict,real time,norm (alpha0 * time prediction),norm (alpha0 * real time),quality predict,real quality,norm (alpha1 * quality prediction),norm (alpha1 * quality),urgency,norm (alpha2 * urgency),alpha4 * exponent waiting time,norm(alpha5 * waiting time),predict value func,eval func,arrival time,assignment time,waiting time,active time,completed time,total time,h_time,available workers,
1644421149,job429_scenario2_825,B14,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2537971095308366,0.4063051382370754,0.16628689743359662,-1,825,841,16,0,0,-1,0,['B14'],
1644421149,job416_scenario0_798,B14,TT_constrains,(15, 19),-1,[0.4688625  0.50979004],-1,5,-1,0.4,-1,5,0.17777777777777778,0.4026558205542819,0.5642144978077501,0.09535199392294408,-1,798,845,47,0,0,-1,0,['B14'],
1644421149,job434_scenario3_838,B54,TT_constrains,(3, 8),-1,[0.19020996 0.36002736],-1,5,-1,0.4,-1,7,0.26666666666666666,0.22529851731906125,0.30472885367780655,0.11451889809651933,-1,838,846,8,0,0,-1,0,['B54'],
1644421149,job433_scenario3_836,B11,TT_constrains,(3, 2),-1,[0.19020996 0.12000912],-1,5,-1,0.4,-1,1,0.0,0.23558978748010523,0.3513962105080342,0.16118625492674699,-1,836,847,11,0,0,-1,0,['B11'],
1644421149,job435_scenario3_842,B11,TT_constrains,(7, 3),-1,[0.33690819 0.19020996],-1,5,-1,0.4,-1,10,0.4,0.22529851731906125,0.30472885367780655,-0.03217934117382021,-1,842,850,8,0,0,-1,0,['B11'],
1644421149,job432_scenario0_832,B11,TT_constrains,(22, 25),-1,[0.53517247 0.5573051 ],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2775127398246057,0.4529724950673031,-0.082199970977064,-1,832,854,22,0,0,-1,0,['B11'],
1644421149,job436_scenario1_845,B54,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.23210816500502982,0.3374291134517086,0.0587765651481898,-1,845,855,10,0,0,-1,0,['B54'],
1644421149,job444_scenario2_857,B54,TT_constrains,(1, 6),-1,[0.         0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.21227271012499993,0.2031525691185377,0.2031525691185377,-1,857,861,4,0,0,-1,0,['B54'],
1644421149,job442_scenario3_855,in27,TT_constrains,(6, 5),-1,[0.31021908 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2219689825803559,0.2851606824217872,-0.025058393561239345,-1,855,862,7,0,0,-1,0,['in27'],
1644421149,job439_scenario2_850,B14,TT_constrains,(5, 9),-1,[0.27865255 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2500464133308736,0.3968474308814623,0.11819488257794347,-1,850,865,15,0,0,-1,0,['B14'],
1644421149,job443_scenario1_856,B54,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2391236342923068,0.3641471711075603,0.17393721552627306,-1,856,868,12,0,0,-1,0,['in27', 'B54'],
1644421149,job440_scenario1_853,in27,TT_constrains,(9, 12),-1,[0.38041991 0.4302282 ],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2500464133308736,0.3968474308814623,0.01642751971888784,-1,853,868,15,0,0,-1,0,['in27'],
1644421149,job445_scenario1_862,B54,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2391236342923068,0.3641471711075603,0.17393721552627306,-1,862,874,12,0,0,-1,0,['B54'],
1644421149,job449_scenario4_867,B14,TT_constrains,(1, 4),-1,[0.         0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.22529851731906125,0.30472885367780655,0.30472885367780655,-1,867,875,8,0,0,-1,0,['B14'],
1644421149,job446_scenario1_863,B54,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2500464133308736,0.3968474308814623,0.20663747530017507,-1,863,878,15,0,0,-1,0,['B54'],
1644421150,job450_scenario3_870,B14,TT_constrains,(1, 5),-1,[0.         0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.23210816500502982,0.3374291134517086,0.3374291134517086,-1,870,880,10,0,0,-1,0,['B14', 'B11'],
1644421150,job451_scenario3_872,B11,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.22529851731906125,0.30472885367780655,0.06471061287432775,-1,872,880,8,0,0,-1,0,['B11'],
1644421150,job437_scenario0_846,in27,TT_constrains,(27, 24),-1,[0.57062987 0.55023732],-1,5,-1,0.4,-1,3,0.08888888888888889,0.3367762636645711,0.521013511314227,-0.04961635542963461,-1,846,881,35,0,0,-1,0,['in27'],
1644421150,job448_scenario2_865,B54,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2653901490739022,0.43148869389269306,0.19147045308921426,-1,865,884,19,0,0,-1,0,['B54'],
1644421150,job452_scenario2_874,B14,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2391236342923068,0.3641471711075603,0.08549462280404146,-1,874,886,12,0,0,-1,0,['B14'],
1644421150,job438_scenario0_849,B11,TT_constrains,(24, 23),-1,[0.55023732 0.54286869],-1,5,-1,0.4,-1,5,0.17777777777777778,0.3521596561273401,0.5330649784519619,-0.01717233833454357,-1,849,887,38,0,0,-1,0,['B11'],
1644421150,job454_scenario2_880,cn12,TT_constrains,(15, 19),-1,[0.4688625  0.50979004],-1,5,-1,0.4,-1,4,0.13333333333333333,0.22867799507884712,0.3219892039780451,-0.14687329990676096,-1,880,889,9,0,0,-1,0,['cn12'],
1644421150,job455_scenario2_886,B54,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.21227271012499993,0.2031525691185377,0.08314344871679831,-1,886,890,4,0,0,-1,0,['B54'],
1644421150,job441_scenario0_854,B14,TT_constrains,(18, 19),-1,[0.50042903 0.50979004],-1,5,-1,0.4,-1,6,0.22222222222222224,0.3521596561273401,0.5330649784519619,0.03263594688764815,-1,854,892,38,0,0,-1,0,['B14'],
1644421150,job447_scenario0_864,B54,TT_constrains,(15, 12),-1,[0.4688625 0.4302282],-1,5,-1,0.4,-1,4,0.13333333333333333,0.32206486403103746,0.5078814227963443,0.03901891891153825,-1,864,896,32,0,0,-1,0,['B54'],
1644421150,job458_scenario3_890,in27,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2537971095308366,0.4063051382370754,0.09608606225404887,-1,890,906,16,0,0,-1,0,['in27'],
1644421150,job460_scenario4_892,B54,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,9,0.35555555555555557,0.25760406617379916,0.4151892886882821,0.17517104788480328,-1,892,909,17,0,0,-1,0,['cn12', 'B54'],
1644421150,job459_scenario2_891,cn12,TT_constrains,(17, 19),-1,[0.49053282 0.50979004],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2614681271664061,0.42356548853731396,-0.06696733171593389,-1,891,909,18,0,0,-1,0,['cn12'],
1644421150,job461_scenario1_896,B11,TT_constrains,(7, 12),-1,[0.33690819 0.4302282 ],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2500464133308736,0.3968474308814623,0.05993923602983553,-1,896,911,15,0,0,-1,0,['B11'],
1644421150,job457_scenario2_889,B14,TT_constrains,(7, 3),-1,[0.33690819 0.19020996],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2816754309219748,0.45948661646993,0.12257842161830323,-1,889,912,23,0,0,-1,0,['B14'],
1644421150,job464_scenario3_902,in27,TT_constrains,(2, 7),-1,[0.12000912 0.33690819],-1,5,-1,0.4,-1,3,0.08888888888888889,0.23558978748010523,0.3513962105080342,0.23138709010629482,-1,902,913,11,0,0,-1,0,['in27'],
1644421150,job462_scenario2_898,B54,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2537971095308366,0.4063051382370754,0.16628689743359662,-1,898,914,16,0,0,-1,0,['B54'],
1644421150,job465_scenario1_905,B14,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,10,0.4,0.23558978748010523,0.3513962105080342,0.11137796970455541,-1,905,916,11,0,0,-1,0,['B14'],
1644421150,job453_scenario0_876,B54,TT_constrains,(15, 16),-1,[0.4688625  0.48003648],-1,5,-1,0.4,-1,9,0.35555555555555557,0.3850666038247965,0.5545487796265719,0.08568627574176585,-1,876,920,44,0,0,-1,0,['B54'],
1644421151,job467_scenario3_912,in27,TT_constrains,(7, 6),-1,[0.33690819 0.31021908],-1,5,-1,0.4,-1,7,0.26666666666666666,0.22867799507884712,0.3219892039780451,-0.014918990873581672,-1,912,921,9,0,0,-1,0,['in27'],
1644421151,job466_scenario1_907,B14,TT_constrains,(6, 10),-1,[0.31021908 0.39866167],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2537971095308366,0.4063051382370754,0.09608606225404887,-1,907,923,16,0,0,-1,0,['B14'],
1644421151,job471_scenario4_917,B11,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,1,0.0,0.2219689825803559,0.2851606824217872,0.16515156202004783,-1,917,924,7,0,0,-1,0,['B11'],
1644421151,job468_scenario4_914,in27,TT_constrains,(9, 7),-1,[0.38041991 0.33690819],-1,5,-1,0.4,-1,10,0.4,0.2463511461387917,0.3867369669810561,0.006317055818481632,-1,914,928,14,0,0,-1,0,['in27'],
1644421151,job469_scenario2_915,cn12,TT_constrains,(19, 19),-1,[0.50979004 0.50979004],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2463511461387917,0.3867369669810561,-0.12305307743765659,-1,915,929,14,0,0,-1,0,['cn12'],
1644421151,job476_scenario3_923,B11,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,6,0.22222222222222224,0.22529851731906125,0.30472885367780655,0.11451889809651933,-1,923,931,8,0,0,-1,0,['B11'],
1644421151,job456_scenario0_887,B14,TT_constrains,(15, 18),-1,[0.4688625  0.50042903],-1,5,-1,0.4,-1,9,0.35555555555555557,0.4026558205542819,0.5642144978077501,0.09535199392294408,-1,887,934,47,0,0,-1,0,['B14'],
1644421151,job479_scenario4_927,B11,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.22867799507884712,0.3219892039780451,0.08197096317456629,-1,927,936,9,0,0,-1,0,['in27', 'B11'],
1644421151,job470_scenario2_916,in27,TT_constrains,(10, 12),-1,[0.39866167 0.4302282 ],-1,5,-1,0.4,-1,10,0.4,0.26937100131001074,0.4390053980109775,0.04034372930571922,-1,916,936,20,0,0,-1,0,['in27'],
1644421151,job477_scenario1_925,B54,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2391236342923068,0.3641471711075603,0.2441380507058209,-1,925,937,12,0,0,-1,0,['B54'],
1644421151,job474_scenario2_921,B54,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,10,0.4,0.27341156632966085,0.4461552844108098,0.167502736107291,-1,921,942,21,0,0,-1,0,['B54'],
1644421151,job473_scenario1_920,B11,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2816754309219748,0.45948661646993,0.07906670530735554,-1,920,943,23,0,0,-1,0,['B11'],
1644421151,job478_scenario2_926,B54,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,2,0.044444444444444446,0.27341156632966085,0.4461552844108098,0.206137043607331,-1,926,947,21,0,0,-1,0,['B54'],
1644421151,job475_scenario2_922,in27,TT_constrains,(11, 15),-1,[0.41516335 0.4688625 ],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2989600354871739,0.48298380596706764,0.06782046032443995,-1,922,949,27,0,0,-1,0,['in27', 'cn12'],
1644421151,job484_scenario4_937,cn12,TT_constrains,(10, 9),-1,[0.39866167 0.38041991],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2391236342923068,0.3641471711075603,-0.03451449759769798,-1,937,949,12,0,0,-1,0,['cn12'],
1644421151,job485_scenario4_940,B54,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2391236342923068,0.3641471711075603,0.17393721552627306,-1,940,952,12,0,0,-1,0,['B54'],
1644421151,job482_scenario2_932,B14,TT_constrains,(3, 6),-1,[0.19020996 0.31021908],-1,5,-1,0.4,-1,10,0.4,0.27341156632966085,0.4461552844108098,0.2559453288295226,-1,932,953,21,0,0,-1,0,['B14', 'B11'],
1644421151,job480_scenario2_929,B11,TT_constrains,(10, 8),-1,[0.39866167 0.36002736],-1,5,-1,0.4,-1,5,0.17777777777777778,0.28590056238580436,0.46572345566682916,0.06706178696157089,-1,929,953,24,0,0,-1,0,['B11'],
1644421151,job483_scenario1_934,B54,TT_constrains,(6, 3),-1,[0.31021908 0.19020996],-1,5,-1,0.4,-1,10,0.4,0.2816754309219748,0.45948661646993,0.14926754048690344,-1,934,957,23,0,0,-1,0,['B54'],
1644421151,job486_scenario1_943,cn12,TT_constrains,(18, 19),-1,[0.50042903 0.50979004],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2537971095308366,0.4063051382370754,-0.0941238933272383,-1,943,959,16,0,0,-1,0,['cn12'],
1644421151,job463_scenario0_901,B14,TT_constrains,(21, 18),-1,[0.52711815 0.50042903],-1,5,-1,0.4,-1,1,0.0,0.481422615899454,0.5975370243425835,0.07041887390966961,-1,901,960,59,0,0,-1,0,['B14'],
1644421151,job472_scenario0_918,B54,TT_constrains,(12, 11),-1,[0.4302282  0.41516335],-1,5,-1,0.4,-1,8,0.3111111111111111,0.37937596435940546,0.5511798128175516,0.12095161643278557,-1,918,961,43,0,0,-1,0,['B54'],
1644421152,job481_scenario0_930,B11,TT_constrains,(25, 26),-1,[0.5573051  0.56409564],-1,5,-1,0.4,-1,1,0.0,0.32206486403103746,0.5078814227963443,-0.04942367381069335,-1,930,962,32,0,0,-1,0,['B11'],
1644421152,job490_scenario2_958,in27,TT_constrains,(13, 11),-1,[0.44408652 0.41516335],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2219689825803559,0.2851606824217872,-0.15892583325198573,-1,958,965,7,0,0,-1,0,['in27'],
1644421152,job491_scenario1_961,B54,TT_constrains,(1, 5),-1,[0.         0.27865255],-1,5,-1,0.4,-1,1,0.0,0.2391236342923068,0.3641471711075603,0.3641471711075603,-1,961,973,12,0,0,-1,0,['B54'],
1644421152,job487_scenario0_952,in27,TT_constrains,(23, 27),-1,[0.54286869 0.57062987],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2901890708215914,0.47170565778487944,-0.07116303364429438,-1,952,977,25,0,0,-1,0,['in27'],
1644421152,job492_scenario1_966,B54,TT_constrains,(5, 6),-1,[0.27865255 0.31021908],-1,5,-1,0.4,-1,1,0.0,0.24271048880669138,0.37587691780432025,0.09722436950080143,-1,966,979,13,0,0,-1,0,['B14', 'cn12', 'B54'],
1644421152,job494_scenario2_975,B14,TT_constrains,(3, 2),-1,[0.19020996 0.12000912],-1,5,-1,0.4,-1,9,0.35555555555555557,0.21227271012499993,0.2031525691185377,0.012942613537250486,-1,975,979,4,0,0,-1,0,['B14', 'cn12'],
1644421152,job488_scenario0_953,cn12,TT_constrains,(53, 52),-1,[0.6874027  0.68410476],-1,5,-1,0.4,-1,6,0.22222222222222224,0.29454190688391524,0.4774532023635891,-0.20994949311967182,-1,953,979,26,0,0,-1,0,['cn12'],
1644421152,job489_scenario0_957,B14,TT_constrains,(21, 17),-1,[0.52711815 0.49053282],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2901890708215914,0.47170565778487944,-0.05541249264803444,-1,957,982,25,0,0,-1,0,['B14'],
1644421152,job497_scenario2_980,B54,TT_constrains,(1, 4),-1,[0.         0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.218688652788528,0.2625708865482914,0.2625708865482914,-1,980,986,6,0,0,-1,0,['B54'],
1644421152,job495_scenario4_978,B11,TT_constrains,(1, 8),-1,[0.         0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.23558978748010523,0.3513962105080342,0.3513962105080342,-1,978,989,11,0,0,-1,0,['B11'],
1644421152,job496_scenario2_979,B54,TT_constrains,(6, 2),-1,[0.31021908 0.12000912],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2391236342923068,0.3641471711075603,0.053928095124533726,-1,979,991,12,0,0,-1,0,['B54'],
1644421152,job498_scenario1_981,B54,TT_constrains,(7, 7),-1,[0.33690819 0.33690819],-1,5,-1,0.4,-1,1,0.0,0.24271048880669138,0.37587691780432025,0.03896872295269349,-1,981,994,13,0,0,-1,0,['B54'],
1644421152,job499_scenario3_986,B11,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2391236342923068,0.3641471711075603,0.17393721552627306,-1,986,998,12,0,0,-1,0,['B11'],
1644421152,job501_scenario2_992,B14,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,8,0.3111111111111111,0.22529851731906125,0.30472885367780655,0.18471973327606717,-1,992,1000,8,0,0,-1,0,['B14'],
1644421152,job504_scenario4_998,B54,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,2,0.044444444444444446,0.21227271012499993,0.2031525691185377,0.08314344871679831,-1,998,1002,4,0,0,-1,0,['B54'],
1644421152,job493_scenario0_968,B11,TT_constrains,(25, 23),-1,[0.5573051  0.54286869],-1,5,-1,0.4,-1,7,0.26666666666666666,0.3367762636645711,0.521013511314227,-0.036291585292810624,-1,968,1003,35,0,0,-1,0,['B11'],
1644421152,job505_scenario2_999,B14,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,7,0.26666666666666666,0.218688652788528,0.2625708865482914,0.02255264574481261,-1,999,1005,6,0,0,-1,0,['in27', 'B14'],
1644421152,job500_scenario0_988,in27,TT_constrains,(23, 25),-1,[0.54286869 0.5573051 ],-1,5,-1,0.4,-1,4,0.13333333333333333,0.25760406617379916,0.4151892886882821,-0.12767940274089173,-1,988,1005,17,0,0,-1,0,['in27'],
1644421152,job506_scenario2_1001,B54,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2219689825803559,0.2851606824217872,0.09495072684049999,-1,1001,1008,7,0,0,-1,0,['B54'],
1644421152,job508_scenario1_1003,B14,TT_constrains,(6, 9),-1,[0.31021908 0.38041991],-1,5,-1,0.4,-1,7,0.26666666666666666,0.218688652788528,0.2625708865482914,-0.047648189434735144,-1,1003,1009,6,0,0,-1,0,['B14'],
1644421153,job502_scenario0_996,B54,TT_constrains,(10, 13),-1,[0.39866167 0.44408652],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2614681271664061,0.42356548853731396,0.024903819832055696,-1,996,1014,18,0,0,-1,0,['B54'],
1644421153,job510_scenario3_1007,B14,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2391236342923068,0.3641471711075603,0.17393721552627306,-1,1007,1019,12,0,0,-1,0,['B14'],
1644421153,job509_scenario2_1006,B14,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2653901490739022,0.43148869389269306,0.15283614558917424,-1,1006,1025,19,0,0,-1,0,['B14'],
1644421153,job512_scenario4_1012,B11,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2500464133308736,0.3968474308814623,0.2768383104797229,-1,1012,1027,15,0,0,-1,0,['B11'],
1644421153,job511_scenario1_1010,B54,TT_constrains,(4, 9),-1,[0.24001824 0.38041991],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2614681271664061,0.42356548853731396,0.18354724773383516,-1,1010,1028,18,0,0,-1,0,['B54'],
1644421153,job516_scenario3_1020,B11,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,7,0.26666666666666666,0.23210816500502982,0.3374291134517086,0.21741999304996923,-1,1020,1030,10,0,0,-1,0,['B11'],
1644421153,job515_scenario1_1019,B14,TT_constrains,(4, 12),-1,[0.24001824 0.4302282 ],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2391236342923068,0.3641471711075603,0.12412893030408148,-1,1019,1031,12,0,0,-1,0,['in27', 'B14'],
1644421153,job514_scenario3_1018,in27,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.24271048880669138,0.37587691780432025,0.09722436950080143,-1,1018,1031,13,0,0,-1,0,['in27'],
1644421153,job503_scenario0_997,cn12,TT_constrains,(51, 51),-1,[0.68074278 0.68074278],-1,5,-1,0.4,-1,5,0.17777777777777778,0.3367762636645711,0.521013511314227,-0.159729264520308,-1,997,1032,35,0,0,-1,0,['cn12'],
1644421153,job507_scenario0_1002,B11,TT_constrains,(26, 28),-1,[0.56409564 0.57692644],-1,5,-1,0.4,-1,9,0.35555555555555557,0.3173052847596428,0.5032288541863371,-0.06086678188917527,-1,1002,1033,31,0,0,-1,0,['B11'],
1644421153,job513_scenario0_1015,in27,TT_constrains,(23, 26),-1,[0.54286869 0.56409564],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2775127398246057,0.4529724950673031,-0.08989619636187074,-1,1015,1037,22,0,0,-1,0,['in27'],
1644421153,job518_scenario0_1022,B54,TT_constrains,(14, 14),-1,[0.45691732 0.45691732],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2537971095308366,0.4063051382370754,-0.05061217701629067,-1,1022,1038,16,0,0,-1,0,['B54'],
1644421153,job521_scenario3_1035,B14,TT_constrains,(3, 2),-1,[0.19020996 0.12000912],-1,5,-1,0.4,-1,7,0.26666666666666666,0.22867799507884712,0.3219892039780451,0.13177924839675786,-1,1035,1044,9,0,0,-1,0,['B14'],
1644421153,job522_scenario4_1038,B14,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.22867799507884712,0.3219892039780451,0.08197096317456629,-1,1038,1047,9,0,0,-1,0,['B14'],
1644421153,job527_scenario2_1047,B54,TT_constrains,(1, 3),-1,[0.         0.19020996],-1,5,-1,0.4,-1,1,0.0,0.218688652788528,0.2625708865482914,0.2625708865482914,-1,1047,1053,6,0,0,-1,0,['B54'],
1644421153,job528_scenario3_1050,B14,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,1,0.0,0.21227271012499993,0.2031525691185377,0.08314344871679831,-1,1050,1054,4,0,0,-1,0,['B14'],
1644421153,job520_scenario0_1033,B54,TT_constrains,(10, 11),-1,[0.39866167 0.41516335],-1,5,-1,0.4,-1,3,0.08888888888888889,0.28590056238580436,0.46572345566682916,0.06706178696157089,-1,1033,1057,24,0,0,-1,0,['B54'],
1644421153,job524_scenario3_1043,B14,TT_constrains,(5, 2),-1,[0.27865255 0.12000912],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2614681271664061,0.42356548853731396,0.14491294023379514,-1,1043,1061,18,0,0,-1,0,['B14'],
1644421154,job529_scenario3_1056,B11,TT_constrains,(3, 6),-1,[0.19020996 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.218688652788528,0.2625708865482914,0.07236093096700419,-1,1056,1062,6,0,0,-1,0,['B11'],
1644421154,job519_scenario0_1028,B14,TT_constrains,(14, 17),-1,[0.45691732 0.49053282],-1,5,-1,0.4,-1,5,0.17777777777777778,0.34182790761953963,0.5251417730965828,0.06822445784321673,-1,1028,1064,36,0,0,-1,0,['in27', 'B14'],
1644421154,job517_scenario0_1021,in27,TT_constrains,(25, 26),-1,[0.5573051  0.56409564],-1,5,-1,0.4,-1,3,0.08888888888888889,0.37937596435940546,0.5511798128175516,-0.006125283789486069,-1,1021,1064,43,0,0,-1,0,['in27'],
1644421154,job530_scenario2_1057,B54,TT_constrains,(2, 7),-1,[0.12000912 0.33690819],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2391236342923068,0.3641471711075603,0.2441380507058209,-1,1057,1069,12,0,0,-1,0,['B11', 'B54'],
1644421154,job526_scenario0_1046,B11,TT_constrains,(21, 21),-1,[0.52711815 0.52711815],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2816754309219748,0.45948661646993,-0.06763153396298388,-1,1046,1069,23,0,0,-1,0,['B11'],
1644421154,job531_scenario1_1062,B54,TT_constrains,(5, 8),-1,[0.27865255 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2500464133308736,0.3968474308814623,0.11819488257794347,-1,1062,1077,15,0,0,-1,0,['B54'],
1644421154,job532_scenario4_1070,B14,TT_constrains,(6, 10),-1,[0.31021908 0.39866167],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2391236342923068,0.3641471711075603,0.053928095124533726,-1,1070,1082,12,0,0,-1,0,['B14'],
1644421154,job533_scenario3_1074,cn12,TT_constrains,(7, 11),-1,[0.33690819 0.41516335],-1,5,-1,0.4,-1,10,0.4,0.23210816500502982,0.3374291134517086,0.0005209186000818544,-1,1074,1084,10,0,0,-1,0,['cn12'],
1644421154,job534_scenario2_1075,B54,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.23558978748010523,0.3513962105080342,0.23138709010629482,-1,1075,1086,11,0,0,-1,0,['B54'],
1644421154,job538_scenario4_1084,B11,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2219689825803559,0.2851606824217872,0.16515156202004783,-1,1084,1091,7,0,0,-1,0,['in27', 'B11'],
1644421154,job539_scenario4_1086,in27,TT_constrains,(3, 8),-1,[0.19020996 0.36002736],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2154568007768749,0.23585282889243972,0.04564287331115249,-1,1086,1091,5,0,0,-1,0,['in27'],
1644421154,job536_scenario2_1082,B54,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,4,0.13333333333333333,0.23210816500502982,0.3374291134517086,0.21741999304996923,-1,1082,1092,10,0,0,-1,0,['B54'],
1644421154,job525_scenario0_1044,B14,TT_constrains,(16, 22),-1,[0.48003648 0.53517247],-1,5,-1,0.4,-1,8,0.3111111111111111,0.41482609273053495,0.5703213648435744,0.09028488323661682,-1,1044,1093,49,0,0,-1,0,['B14'],
1644421154,job523_scenario0_1041,B11,TT_constrains,(27, 25),-1,[0.57062987 0.5573051 ],-1,5,-1,0.4,-1,1,0.0,0.4535887968038484,0.587249039400474,0.01661917265661239,-1,1041,1096,55,0,0,-1,0,['B11', 'cn12'],
1644421154,job540_scenario2_1087,cn12,TT_constrains,(20, 20),-1,[0.51867079 0.51867079],-1,5,-1,0.4,-1,5,0.17777777777777778,0.22867799507884712,0.3219892039780451,-0.19668158512895262,-1,1087,1096,9,0,0,-1,0,['cn12'],
1644421154,job542_scenario1_1092,B54,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,7,0.26666666666666666,0.218688652788528,0.2625708865482914,0.07236093096700419,-1,1092,1098,6,0,0,-1,0,['B54'],
