RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644420115,B14,1,1,job275_scenario2_504,547,0,0,,547,
1644420115,B11,1,1,job281_scenario4_519,547,0,0,,547,
1644420115,in27,1,1,job278_scenario1_510,548,0,0,,548,
1644420115,B14,1,0,,548,0,0,,548,
1644420115,B11,1,1,job281_scenario4_519,548,0,0,,548,
1644420115,in27,1,1,job278_scenario1_510,549,0,0,,549,
1644420115,B14,1,1,job280_scenario1_514,549,0,0,,549,
1644420115,B11,1,1,job281_scenario4_519,549,0,0,,549,
1644420115,in27,1,1,job278_scenario1_510,550,0,0,,550,
1644420115,B14,1,1,job280_scenario1_514,550,0,0,,550,
1644420115,B11,1,1,job281_scenario4_519,550,0,0,,550,
1644420115,in27,1,1,job278_scenario1_510,551,0,0,,551,
1644420115,B14,1,1,job280_scenario1_514,551,0,0,,551,
1644420115,B11,1,1,job281_scenario4_519,551,0,0,,551,
1644420115,in27,1,1,job278_scenario1_510,552,0,0,,552,
1644420115,B14,1,1,job280_scenario1_514,552,0,0,,552,
1644420115,B11,1,1,job281_scenario4_519,552,0,0,,552,
1644420115,in27,1,1,job278_scenario1_510,553,0,0,,553,
1644420115,B14,1,1,job280_scenario1_514,553,0,0,,553,
1644420115,B11,1,1,job281_scenario4_519,553,0,0,,553,
1644420115,in27,1,1,job278_scenario1_510,554,0,0,,554,
1644420115,B14,1,1,job280_scenario1_514,554,0,0,,554,
1644420115,B11,1,0,,554,0,0,,554,
1644420115,in27,1,1,job278_scenario1_510,555,0,0,,555,
1644420115,B14,1,1,job280_scenario1_514,555,0,0,,555,
1644420115,B11,1,1,job283_scenario1_522,555,0,0,,555,
1644420115,in27,1,1,job278_scenario1_510,556,0,0,,556,
1644420115,B14,1,1,job280_scenario1_514,556,0,0,,556,
1644420115,B11,1,1,job283_scenario1_522,556,0,0,,556,
1644420115,in27,1,0,,557,0,0,,557,
1644420115,B14,1,0,,557,0,0,,557,
1644420115,B11,1,1,job283_scenario1_522,557,0,0,,557,
1644420115,in27,1,1,job282_scenario1_521,558,0,0,,558,
1644420115,B14,1,1,job287_scenario1_532,558,0,0,,558,
1644420115,B11,1,1,job283_scenario1_522,558,0,0,,558,
1644420115,in27,1,1,job282_scenario1_521,559,0,0,,559,
1644420115,B14,1,1,job287_scenario1_532,559,0,0,,559,
1644420115,B11,1,1,job283_scenario1_522,559,0,0,,559,
1644420115,in27,1,1,job282_scenario1_521,560,0,0,,560,
1644420115,B14,1,1,job287_scenario1_532,560,0,0,,560,
1644420115,B11,1,1,job283_scenario1_522,560,0,0,,560,
1644420115,in27,1,1,job282_scenario1_521,561,0,0,,561,
1644420115,B14,1,1,job287_scenario1_532,561,0,0,,561,
1644420115,B11,1,1,job283_scenario1_522,561,0,0,,561,
1644420115,in27,1,1,job282_scenario1_521,562,0,0,,562,
1644420115,B14,1,1,job287_scenario1_532,562,0,0,,562,
1644420115,B11,1,1,job283_scenario1_522,562,0,0,,562,
1644420115,in27,1,1,job282_scenario1_521,563,0,0,,563,
1644420115,B14,1,0,,563,0,0,,563,
1644420115,B11,1,0,,563,0,0,,563,
1644420115,in27,1,1,job282_scenario1_521,564,0,0,,564,
1644420115,B14,1,1,job289_scenario1_538,564,0,0,,564,
1644420115,B11,1,1,job299_scenario4_556,564,0,0,,564,
1644420115,in27,1,1,job282_scenario1_521,565,0,0,,565,
1644420115,B14,1,1,job289_scenario1_538,565,0,0,,565,
1644420115,B11,1,1,job299_scenario4_556,565,0,0,,565,
1644420115,in27,1,1,job282_scenario1_521,566,0,0,,566,
1644420115,B14,1,1,job289_scenario1_538,566,0,0,,566,
1644420115,B11,1,1,job299_scenario4_556,566,0,0,,566,
1644420115,in27,1,1,job282_scenario1_521,567,0,0,,567,
1644420115,B14,1,1,job289_scenario1_538,567,0,0,,567,
1644420115,B11,1,1,job299_scenario4_556,567,0,0,,567,
1644420115,in27,1,1,job282_scenario1_521,568,0,0,,568,
1644420115,B14,1,1,job289_scenario1_538,568,0,0,,568,
1644420115,B11,1,0,,568,0,0,,568,
1644420115,in27,1,0,,569,0,0,,569,
1644420115,B14,1,1,job289_scenario1_538,569,0,0,,569,
1644420115,B11,1,1,job300_scenario3_557,569,0,0,,569,
1644420116,in27,1,1,job288_scenario1_536,570,0,0,,570,
1644420116,B14,1,1,job289_scenario1_538,570,0,0,,570,
1644420116,B11,1,1,job300_scenario3_557,570,0,0,,570,
1644420116,in27,1,1,job288_scenario1_536,571,0,0,,571,
1644420116,B14,1,1,job289_scenario1_538,571,0,0,,571,
1644420116,B11,1,1,job300_scenario3_557,571,0,0,,571,
1644420116,in27,1,1,job288_scenario1_536,572,0,0,,572,
1644420116,B14,1,0,,572,0,0,,572,
1644420116,B11,1,0,,572,0,0,,572,
1644420116,in27,1,1,job288_scenario1_536,573,0,0,,573,
1644420116,B14,1,1,job294_scenario2_549,573,0,0,,573,
1644420116,B11,1,1,job292_scenario1_543,573,0,0,,573,
1644420116,in27,1,1,job288_scenario1_536,574,0,0,,574,
1644420116,B14,1,1,job294_scenario2_549,574,0,0,,574,
1644420116,B11,1,1,job292_scenario1_543,574,0,0,,574,
1644420116,in27,1,1,job288_scenario1_536,575,0,0,,575,
1644420116,B14,1,1,job294_scenario2_549,575,0,0,,575,
1644420116,B11,1,1,job292_scenario1_543,575,0,0,,575,
1644420116,in27,1,1,job288_scenario1_536,576,0,0,,576,
1644420116,B14,1,1,job294_scenario2_549,576,0,0,,576,
1644420116,B11,1,1,job292_scenario1_543,576,0,0,,576,
1644420116,in27,1,1,job288_scenario1_536,577,0,0,,577,
1644420116,B14,1,0,,577,0,0,,577,
1644420116,B11,1,1,job292_scenario1_543,577,0,0,,577,
1644420116,in27,1,1,job288_scenario1_536,578,0,0,,578,
1644420116,B14,1,1,job301_scenario2_559,578,0,0,,578,
1644420116,B11,1,1,job292_scenario1_543,578,0,0,,578,
1644420116,in27,1,1,job288_scenario1_536,579,0,0,,579,
1644420116,B14,1,1,job301_scenario2_559,579,0,0,,579,
1644420116,B11,1,1,job292_scenario1_543,579,0,0,,579,
1644420116,in27,1,1,job288_scenario1_536,580,0,0,,580,
1644420116,B14,1,1,job301_scenario2_559,580,0,0,,580,
1644420116,B11,1,1,job292_scenario1_543,580,0,0,,580,
1644420116,in27,1,1,job288_scenario1_536,581,0,0,,581,
1644420116,B14,1,1,job301_scenario2_559,581,0,0,,581,
1644420116,B11,1,1,job292_scenario1_543,581,0,0,,581,
1644420116,in27,1,0,,582,0,0,,582,
1644420116,B14,1,0,,582,0,0,,582,
1644420116,B11,1,1,job292_scenario1_543,582,0,0,,582,
1644420116,in27,1,1,job304_scenario3_565,583,0,0,,583,
1644420116,B14,1,1,job293_scenario1_544,583,0,0,,583,
1644420116,B11,1,1,job292_scenario1_543,583,0,0,,583,
1644420116,in27,1,1,job304_scenario3_565,584,0,0,,584,
1644420116,B14,1,1,job293_scenario1_544,584,0,0,,584,
1644420116,B11,1,1,job292_scenario1_543,584,0,0,,584,
1644420116,in27,1,1,job304_scenario3_565,585,0,0,,585,
1644420116,B14,1,1,job293_scenario1_544,585,0,0,,585,
1644420116,B11,1,1,job292_scenario1_543,585,0,0,,585,
1644420116,in27,1,1,job304_scenario3_565,586,0,0,,586,
1644420116,B14,1,1,job293_scenario1_544,586,0,0,,586,
1644420116,B11,1,0,,586,0,0,,586,
1644420116,in27,1,1,job304_scenario3_565,587,0,0,,587,
1644420116,B14,1,1,job293_scenario1_544,587,0,0,,587,
1644420116,B11,1,1,job308_scenario3_570,587,0,0,,587,
1644420116,in27,1,0,,588,0,0,,588,
1644420116,B14,1,1,job293_scenario1_544,588,0,0,,588,
1644420116,B11,1,1,job308_scenario3_570,588,0,0,,588,
1644420116,in27,1,1,job296_scenario3_552,589,0,0,,589,
1644420116,B14,1,1,job293_scenario1_544,589,0,0,,589,
1644420116,B11,1,1,job308_scenario3_570,589,0,0,,589,
1644420116,in27,1,1,job296_scenario3_552,590,0,0,,590,
1644420116,B14,1,1,job293_scenario1_544,590,0,0,,590,
1644420116,B11,1,1,job308_scenario3_570,590,0,0,,590,
1644420116,in27,1,1,job296_scenario3_552,591,0,0,,591,
1644420116,B14,1,1,job293_scenario1_544,591,0,0,,591,
1644420116,B11,1,0,,591,0,0,,591,
1644420117,in27,1,1,job296_scenario3_552,592,0,0,,592,
1644420117,B14,1,1,job293_scenario1_544,592,0,0,,592,
1644420117,B11,1,1,job315_scenario3_583,592,0,0,,592,
1644420117,in27,1,1,job296_scenario3_552,593,0,0,,593,
1644420117,B14,1,0,,593,0,0,,593,
1644420117,B11,1,1,job315_scenario3_583,593,0,0,,593,
1644420117,in27,1,1,job296_scenario3_552,594,0,0,,594,
1644420117,B14,1,1,job303_scenario3_563,594,0,0,,594,
1644420117,B11,1,1,job315_scenario3_583,594,0,0,,594,
1644420117,in27,1,1,job296_scenario3_552,595,0,0,,595,
1644420117,B14,1,1,job303_scenario3_563,595,0,0,,595,
1644420117,B11,1,0,,595,0,0,,595,
1644420117,in27,1,0,,596,0,0,,596,
1644420117,B14,1,1,job303_scenario3_563,596,0,0,,596,
1644420117,B11,1,1,job313_scenario3_580,596,0,0,,596,
1644420117,in27,1,1,job306_scenario2_567,597,0,0,,597,
1644420117,B14,1,1,job303_scenario3_563,597,0,0,,597,
1644420117,B11,1,1,job313_scenario3_580,597,0,0,,597,
1644420117,in27,1,1,job306_scenario2_567,598,0,0,,598,
1644420117,B14,1,1,job303_scenario3_563,598,0,0,,598,
1644420117,B11,1,1,job313_scenario3_580,598,0,0,,598,
1644420117,in27,1,1,job306_scenario2_567,599,0,0,,599,
1644420117,B14,1,0,,599,0,0,,599,
1644420117,B11,1,0,,599,0,0,,599,
1644420117,in27,1,1,job306_scenario2_567,600,0,0,,600,
1644420117,B14,1,1,job311_scenario1_575,600,0,0,,600,
1644420117,B11,1,1,job305_scenario1_566,600,0,0,,600,
1644420117,in27,1,1,job306_scenario2_567,601,0,0,,601,
1644420117,B14,1,1,job311_scenario1_575,601,0,0,,601,
1644420117,B11,1,1,job305_scenario1_566,601,0,0,,601,
1644420117,in27,1,1,job306_scenario2_567,602,0,0,,602,
1644420117,B14,1,1,job311_scenario1_575,602,0,0,,602,
1644420117,B11,1,1,job305_scenario1_566,602,0,0,,602,
1644420117,in27,1,1,job306_scenario2_567,603,0,0,,603,
1644420117,B14,1,1,job311_scenario1_575,603,0,0,,603,
1644420117,B11,1,1,job305_scenario1_566,603,0,0,,603,
1644420117,in27,1,1,job306_scenario2_567,604,0,0,,604,
1644420117,B14,1,1,job311_scenario1_575,604,0,0,,604,
1644420117,B11,1,1,job305_scenario1_566,604,0,0,,604,
1644420117,in27,1,1,job306_scenario2_567,605,0,0,,605,
1644420117,B14,1,0,,605,0,0,,605,
1644420117,B11,1,1,job305_scenario1_566,605,0,0,,605,
1644420117,in27,1,1,job306_scenario2_567,606,0,0,,606,
1644420117,B14,1,1,job317_scenario1_590,606,0,0,,606,
1644420117,B11,1,1,job305_scenario1_566,606,0,0,,606,
1644420117,in27,1,1,job306_scenario2_567,607,0,0,,607,
1644420117,B14,1,1,job317_scenario1_590,607,0,0,,607,
1644420117,B11,1,1,job305_scenario1_566,607,0,0,,607,
1644420117,in27,1,1,job306_scenario2_567,608,0,0,,608,
1644420117,B14,1,1,job317_scenario1_590,608,0,0,,608,
1644420117,B11,1,0,,608,0,0,,608,
1644420117,in27,1,1,job306_scenario2_567,609,0,0,,609,
1644420117,B14,1,1,job317_scenario1_590,609,0,0,,609,
1644420117,B11,1,1,job324_scenario3_601,609,0,0,,609,
1644420117,in27,1,1,job306_scenario2_567,610,0,0,,610,
1644420117,B14,1,1,job317_scenario1_590,610,0,0,,610,
1644420117,B11,1,1,job324_scenario3_601,610,0,0,,610,
1644420117,in27,1,1,job306_scenario2_567,611,0,0,,611,
1644420117,B14,1,1,job317_scenario1_590,611,0,0,,611,
1644420117,B11,1,1,job324_scenario3_601,611,0,0,,611,
1644420117,in27,1,0,,612,0,0,,612,
1644420117,B14,1,1,job317_scenario1_590,612,0,0,,612,
1644420117,B11,1,1,job324_scenario3_601,612,0,0,,612,
1644420117,in27,1,1,job322_scenario3_599,613,0,0,,613,
1644420117,B14,1,0,,613,0,0,,613,
1644420117,B11,1,1,job324_scenario3_601,613,0,0,,613,
1644420117,in27,1,1,job322_scenario3_599,614,0,0,,614,
1644420117,B14,1,1,job327_scenario2_607,614,0,0,,614,
1644420117,B11,1,1,job324_scenario3_601,614,0,0,,614,
1644420117,in27,1,1,job322_scenario3_599,615,0,0,,615,
1644420117,B14,1,1,job327_scenario2_607,615,0,0,,615,
1644420117,B11,1,0,,615,0,0,,615,
1644420118,in27,1,1,job322_scenario3_599,616,0,0,,616,
1644420118,B14,1,1,job327_scenario2_607,616,0,0,,616,
1644420118,B11,1,1,job314_scenario1_582,616,0,0,,616,
1644420118,in27,1,1,job322_scenario3_599,617,0,0,,617,
1644420118,B14,1,1,job327_scenario2_607,617,0,0,,617,
1644420118,B11,1,1,job314_scenario1_582,617,0,0,,617,
1644420118,in27,1,1,job322_scenario3_599,618,0,0,,618,
1644420118,B14,1,0,,618,0,0,,618,
1644420118,B11,1,1,job314_scenario1_582,618,0,0,,618,
1644420118,in27,1,0,,619,0,0,,619,
1644420118,B14,1,1,job316_scenario1_589,619,0,0,,619,
1644420118,B11,1,1,job314_scenario1_582,619,0,0,,619,
1644420118,in27,1,1,job319_scenario1_594,620,0,0,,620,
1644420118,B14,1,1,job316_scenario1_589,620,0,0,,620,
1644420118,B11,1,1,job314_scenario1_582,620,0,0,,620,
1644420118,in27,1,1,job319_scenario1_594,621,0,0,,621,
1644420118,B14,1,1,job316_scenario1_589,621,0,0,,621,
1644420118,B11,1,1,job314_scenario1_582,621,0,0,,621,
1644420118,in27,1,1,job319_scenario1_594,622,0,0,,622,
1644420118,B14,1,1,job316_scenario1_589,622,0,0,,622,
1644420118,B11,1,1,job314_scenario1_582,622,0,0,,622,
1644420118,in27,1,1,job319_scenario1_594,623,0,0,,623,
1644420118,B14,1,1,job316_scenario1_589,623,0,0,,623,
1644420118,B11,1,1,job314_scenario1_582,623,0,0,,623,
1644420118,in27,1,1,job319_scenario1_594,624,0,0,,624,
1644420118,B14,1,1,job316_scenario1_589,624,0,0,,624,
1644420118,B11,1,1,job314_scenario1_582,624,0,0,,624,
1644420118,in27,1,1,job319_scenario1_594,625,0,0,,625,
1644420118,B14,1,0,,625,0,0,,625,
1644420118,B11,1,1,job314_scenario1_582,625,0,0,,625,
1644420118,in27,1,1,job319_scenario1_594,626,0,0,,626,
1644420118,B14,1,1,job323_scenario1_600,626,0,0,,626,
1644420118,B11,1,0,,626,0,0,,626,
1644420118,in27,1,1,job319_scenario1_594,627,0,0,,627,
1644420118,B14,1,1,job323_scenario1_600,627,0,0,,627,
1644420118,B11,1,1,job326_scenario4_605,627,0,0,,627,
1644420118,in27,1,1,job319_scenario1_594,628,0,0,,628,
1644420118,B14,1,1,job323_scenario1_600,628,0,0,,628,
1644420118,B11,1,1,job326_scenario4_605,628,0,0,,628,
1644420118,in27,1,1,job319_scenario1_594,629,0,0,,629,
1644420118,B14,1,1,job323_scenario1_600,629,0,0,,629,
1644420118,B11,1,1,job326_scenario4_605,629,0,0,,629,
1644420118,in27,1,1,job319_scenario1_594,630,0,0,,630,
1644420118,B14,1,1,job323_scenario1_600,630,0,0,,630,
1644420118,B11,1,1,job326_scenario4_605,630,0,0,,630,
1644420118,in27,1,1,job319_scenario1_594,631,0,0,,631,
1644420118,B14,1,1,job323_scenario1_600,631,0,0,,631,
1644420118,B11,1,1,job326_scenario4_605,631,0,0,,631,
1644420118,in27,1,0,,632,0,0,,632,
1644420118,B14,1,1,job323_scenario1_600,632,0,0,,632,
1644420118,B11,1,1,job326_scenario4_605,632,0,0,,632,
1644420118,in27,1,1,job330_scenario3_611,633,0,0,,633,
1644420118,B14,1,0,,633,0,0,,633,
1644420118,B11,1,1,job326_scenario4_605,633,0,0,,633,
1644420118,in27,1,1,job330_scenario3_611,634,0,0,,634,
1644420118,B14,1,1,job320_scenario1_596,634,0,0,,634,
1644420118,B11,1,0,,634,0,0,,634,
1644420118,in27,1,1,job330_scenario3_611,635,0,0,,635,
1644420119,B14,1,1,job320_scenario1_596,635,0,0,,635,
1644420119,B11,1,1,job321_scenario1_597,635,0,0,,635,
1644420119,in27,1,1,job330_scenario3_611,636,0,0,,636,
1644420119,B14,1,1,job320_scenario1_596,636,0,0,,636,
1644420119,B11,1,1,job321_scenario1_597,636,0,0,,636,
1644420119,in27,1,1,job330_scenario3_611,637,0,0,,637,
1644420119,B14,1,1,job320_scenario1_596,637,0,0,,637,
1644420119,B11,1,1,job321_scenario1_597,637,0,0,,637,
1644420119,in27,1,0,,638,0,0,,638,
1644420119,B14,1,1,job320_scenario1_596,638,0,0,,638,
1644420119,B11,1,1,job321_scenario1_597,638,0,0,,638,
1644420119,in27,1,1,job331_scenario4_615,639,0,0,,639,
1644420119,B14,1,1,job320_scenario1_596,639,0,0,,639,
1644420119,B11,1,1,job321_scenario1_597,639,0,0,,639,
1644420119,in27,1,1,job331_scenario4_615,640,0,0,,640,
1644420119,B14,1,1,job320_scenario1_596,640,0,0,,640,
1644420119,B11,1,1,job321_scenario1_597,640,0,0,,640,
1644420119,in27,1,1,job331_scenario4_615,641,0,0,,641,
1644420119,B14,1,1,job320_scenario1_596,641,0,0,,641,
1644420119,B11,1,1,job321_scenario1_597,641,0,0,,641,
1644420119,in27,1,1,job331_scenario4_615,642,0,0,,642,
1644420119,B14,1,0,,642,0,0,,642,
1644420119,B11,1,1,job321_scenario1_597,642,0,0,,642,
1644420119,in27,1,1,job331_scenario4_615,643,0,0,,643,
1644420119,B14,1,1,job335_scenario2_624,643,0,0,,643,
1644420119,B11,1,1,job321_scenario1_597,643,0,0,,643,
1644420119,in27,1,1,job331_scenario4_615,644,0,0,,644,
1644420119,B14,1,1,job335_scenario2_624,644,0,0,,644,
1644420119,B11,1,1,job321_scenario1_597,644,0,0,,644,
1644420119,in27,1,1,job331_scenario4_615,645,0,0,,645,
1644420119,B14,1,1,job335_scenario2_624,645,0,0,,645,
1644420119,B11,1,1,job321_scenario1_597,645,0,0,,645,
1644420119,in27,1,1,job331_scenario4_615,646,0,0,,646,
1644420119,B14,1,1,job335_scenario2_624,646,0,0,,646,
1644420119,B11,1,0,,646,0,0,,646,
1644420119,in27,1,1,job331_scenario4_615,647,0,0,,647,
1644420119,B14,1,1,job335_scenario2_624,647,0,0,,647,
1644420119,B11,1,1,job332_scenario2_616,647,0,0,,647,
1644420119,in27,1,1,job331_scenario4_615,648,0,0,,648,
1644420119,B14,1,0,,648,0,0,,648,
1644420119,B11,1,1,job332_scenario2_616,648,0,0,,648,
1644420119,in27,1,0,,649,0,0,,649,
1644420119,B14,1,1,job333_scenario3_619,649,0,0,,649,
1644420119,B11,1,1,job332_scenario2_616,649,0,0,,649,
1644420119,in27,1,1,job340_scenario3_632,650,0,0,,650,
1644420119,B14,1,1,job333_scenario3_619,650,0,0,,650,
1644420119,B11,1,1,job332_scenario2_616,650,0,0,,650,
1644420119,in27,1,1,job340_scenario3_632,651,0,0,,651,
1644420119,B14,1,1,job333_scenario3_619,651,0,0,,651,
1644420119,B11,1,1,job332_scenario2_616,651,0,0,,651,
1644420119,in27,1,1,job340_scenario3_632,652,0,0,,652,
1644420119,B14,1,1,job333_scenario3_619,652,0,0,,652,
1644420119,B11,1,1,job332_scenario2_616,652,0,0,,652,
1644420119,in27,1,1,job340_scenario3_632,653,0,0,,653,
1644420119,B14,1,1,job333_scenario3_619,653,0,0,,653,
1644420119,B11,1,1,job332_scenario2_616,653,0,0,,653,
1644420119,in27,1,0,,654,0,0,,654,
1644420119,B14,1,1,job333_scenario3_619,654,0,0,,654,
1644420119,B11,1,1,job332_scenario2_616,654,0,0,,654,
1644420119,in27,1,1,job339_scenario1_629,655,0,0,,655,
1644420119,B14,1,0,,655,0,0,,655,
1644420119,B11,1,0,,655,0,0,,655,
1644420119,in27,1,1,job339_scenario1_629,656,0,0,,656,
1644420119,B14,1,1,job338_scenario1_628,656,0,0,,656,
1644420119,B11,1,1,job345_scenario4_641,656,0,0,,656,
1644420119,in27,1,1,job339_scenario1_629,657,0,0,,657,
1644420119,B14,1,1,job338_scenario1_628,657,0,0,,657,
1644420119,B11,1,1,job345_scenario4_641,657,0,0,,657,
1644420119,in27,1,1,job339_scenario1_629,658,0,0,,658,
1644420119,B14,1,1,job338_scenario1_628,658,0,0,,658,
1644420119,B11,1,1,job345_scenario4_641,658,0,0,,658,
1644420119,in27,1,1,job339_scenario1_629,659,0,0,,659,
1644420119,B14,1,1,job338_scenario1_628,659,0,0,,659,
1644420119,B11,1,1,job345_scenario4_641,659,0,0,,659,
1644420119,in27,1,1,job339_scenario1_629,660,0,0,,660,
1644420119,B14,1,1,job338_scenario1_628,660,0,0,,660,
1644420119,B11,1,0,,660,0,0,,660,
1644420120,in27,1,1,job339_scenario1_629,661,0,0,,661,
1644420120,B14,1,1,job338_scenario1_628,661,0,0,,661,
1644420120,B11,1,1,job337_scenario2_626,661,0,0,,661,
1644420120,in27,1,1,job339_scenario1_629,662,0,0,,662,
1644420120,B14,1,0,,662,0,0,,662,
1644420120,B11,1,1,job337_scenario2_626,662,0,0,,662,
1644420120,in27,1,1,job339_scenario1_629,663,0,0,,663,
1644420120,B14,1,1,job344_scenario2_640,663,0,0,,663,
1644420120,B11,1,1,job337_scenario2_626,663,0,0,,663,
1644420120,in27,1,1,job339_scenario1_629,664,0,0,,664,
1644420120,B14,1,1,job344_scenario2_640,664,0,0,,664,
1644420120,B11,1,1,job337_scenario2_626,664,0,0,,664,
1644420120,in27,1,0,,665,0,0,,665,
1644420120,B14,1,1,job344_scenario2_640,665,0,0,,665,
1644420120,B11,1,1,job337_scenario2_626,665,0,0,,665,
1644420120,in27,1,1,job342_scenario2_636,666,0,0,,666,
1644420120,B14,1,0,,666,0,0,,666,
1644420120,B11,1,1,job337_scenario2_626,666,0,0,,666,
1644420120,in27,1,1,job342_scenario2_636,667,0,0,,667,
1644420120,B14,1,1,job343_scenario2_639,667,0,0,,667,
1644420120,B11,1,1,job337_scenario2_626,667,0,0,,667,
1644420120,in27,1,1,job342_scenario2_636,668,0,0,,668,
1644420120,B14,1,1,job343_scenario2_639,668,0,0,,668,
1644420120,B11,1,1,job337_scenario2_626,668,0,0,,668,
1644420120,in27,1,1,job342_scenario2_636,669,0,0,,669,
1644420120,B14,1,0,,669,0,0,,669,
1644420120,B11,1,1,job337_scenario2_626,669,0,0,,669,
1644420120,in27,1,1,job342_scenario2_636,670,0,0,,670,
1644420120,B14,1,1,job350_scenario1_654,670,0,0,,670,
1644420120,B11,1,1,job337_scenario2_626,670,0,0,,670,
1644420120,in27,1,1,job342_scenario2_636,671,0,0,,671,
1644420120,B14,1,1,job350_scenario1_654,671,0,0,,671,
1644420120,B11,1,1,job337_scenario2_626,671,0,0,,671,
1644420120,in27,1,1,job342_scenario2_636,672,0,0,,672,
1644420120,B14,1,1,job350_scenario1_654,672,0,0,,672,
1644420120,B11,1,0,,672,0,0,,672,
1644420120,in27,1,1,job342_scenario2_636,673,0,0,,673,
1644420120,B14,1,1,job350_scenario1_654,673,0,0,,673,
1644420120,B11,1,1,job354_scenario4_658,673,0,0,,673,
1644420120,in27,1,1,job342_scenario2_636,674,0,0,,674,
1644420120,B14,1,1,job350_scenario1_654,674,0,0,,674,
1644420120,B11,1,1,job354_scenario4_658,674,0,0,,674,
1644420120,in27,1,1,job342_scenario2_636,675,0,0,,675,
1644420120,B14,1,1,job350_scenario1_654,675,0,0,,675,
1644420120,B11,1,1,job354_scenario4_658,675,0,0,,675,
1644420120,in27,1,1,job342_scenario2_636,676,0,0,,676,
1644420120,B14,1,1,job350_scenario1_654,676,0,0,,676,
1644420120,B11,1,0,,676,0,0,,676,
1644420120,in27,1,1,job342_scenario2_636,677,0,0,,677,
1644420120,B14,1,1,job350_scenario1_654,677,0,0,,677,
1644420120,B11,1,1,job346_scenario4_642,677,0,0,,677,
1644420120,in27,1,0,,678,0,0,,678,
1644420120,B14,1,0,,678,0,0,,678,
1644420120,B11,1,1,job346_scenario4_642,678,0,0,,678,
1644420120,in27,1,1,job351_scenario3_655,679,0,0,,679,
1644420120,B14,1,1,job348_scenario1_648,679,0,0,,679,
1644420120,B11,1,1,job346_scenario4_642,679,0,0,,679,
1644420120,in27,1,1,job351_scenario3_655,680,0,0,,680,
1644420120,B14,1,1,job348_scenario1_648,680,0,0,,680,
1644420120,B11,1,1,job346_scenario4_642,680,0,0,,680,
1644420120,in27,1,1,job351_scenario3_655,681,0,0,,681,
1644420120,B14,1,1,job348_scenario1_648,681,0,0,,681,
1644420120,B11,1,1,job346_scenario4_642,681,0,0,,681,
1644420120,in27,1,1,job351_scenario3_655,682,0,0,,682,
1644420120,B14,1,1,job348_scenario1_648,682,0,0,,682,
1644420120,B11,1,1,job346_scenario4_642,682,0,0,,682,
1644420120,in27,1,1,job351_scenario3_655,683,0,0,,683,
1644420120,B14,1,1,job348_scenario1_648,683,0,0,,683,
1644420120,B11,1,1,job346_scenario4_642,683,0,0,,683,
1644420120,in27,1,1,job351_scenario3_655,684,0,0,,684,
1644420120,B14,1,1,job348_scenario1_648,684,0,0,,684,
1644420120,B11,1,1,job346_scenario4_642,684,0,0,,684,
1644420120,in27,1,0,,685,0,0,,685,
1644420120,B14,1,0,,685,0,0,,685,
1644420120,B11,1,1,job346_scenario4_642,685,0,0,,685,
1644420121,in27,1,1,job356_scenario3_665,686,0,0,,686,
1644420121,B14,1,1,job357_scenario3_666,686,0,0,,686,
1644420121,B11,1,0,,686,0,0,,686,
1644420121,in27,1,1,job356_scenario3_665,687,0,0,,687,
1644420121,B14,1,1,job357_scenario3_666,687,0,0,,687,
1644420121,B11,1,1,job361_scenario3_675,687,0,0,,687,
1644420121,in27,1,1,job356_scenario3_665,688,0,0,,688,
1644420121,B14,1,1,job357_scenario3_666,688,0,0,,688,
1644420121,B11,1,1,job361_scenario3_675,688,0,0,,688,
1644420121,in27,1,1,job356_scenario3_665,689,0,0,,689,
1644420121,B14,1,1,job357_scenario3_666,689,0,0,,689,
1644420121,B11,1,0,,689,0,0,,689,
1644420121,in27,1,1,job356_scenario3_665,690,0,0,,690,
1644420121,B14,1,1,job357_scenario3_666,690,0,0,,690,
1644420121,B11,1,1,job352_scenario1_656,690,0,0,,690,
1644420121,in27,1,1,job356_scenario3_665,691,0,0,,691,
1644420121,B14,1,0,,691,0,0,,691,
1644420121,B11,1,1,job352_scenario1_656,691,0,0,,691,
1644420121,in27,1,1,job356_scenario3_665,692,0,0,,692,
1644420121,B14,1,1,job353_scenario1_657,692,0,0,,692,
1644420121,B11,1,1,job352_scenario1_656,692,0,0,,692,
1644420121,in27,1,1,job356_scenario3_665,693,0,0,,693,
1644420121,B14,1,1,job353_scenario1_657,693,0,0,,693,
1644420121,B11,1,1,job352_scenario1_656,693,0,0,,693,
1644420121,in27,1,0,,694,0,0,,694,
1644420121,B14,1,1,job353_scenario1_657,694,0,0,,694,
1644420121,B11,1,1,job352_scenario1_656,694,0,0,,694,
1644420121,in27,1,1,job355_scenario1_662,695,0,0,,695,
1644420121,B14,1,1,job353_scenario1_657,695,0,0,,695,
1644420121,B11,1,1,job352_scenario1_656,695,0,0,,695,
1644420121,in27,1,1,job355_scenario1_662,696,0,0,,696,
1644420121,B14,1,1,job353_scenario1_657,696,0,0,,696,
1644420121,B11,1,1,job352_scenario1_656,696,0,0,,696,
