RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425477,1950,job864_scenario3_1947,os4,1947,1950,Zt_prime=0,
1644425480,1962,job868_scenario3_1959,os4,1959,1962,Zt_prime=0,
1644425481,1964,job869_scenario1_1963,B54,1963,1964,Zt_prime=0,
1644425481,1966,job856_scenario0_1926,B51,1926,1966,worker_is_unavailable,
1644425483,1975,job860_scenario1_1938,B54,1938,1975,worker_is_unavailable,
1644425483,1977,job872_scenario0_1971,B51,1971,1977,Zt_prime=0,
1644425485,1995,job873_scenario1_1974,B54,1974,1995,Zt_prime=0,
1644425487,2006,job878_scenario4_2003,B14,2003,2006,Zt_prime=0,
1644425487,2013,job880_scenario1_2012,B54,2012,2013,worker_is_unavailable,
1644425488,2016,job882_scenario2_2016,os4,2016,2016,other_job_from_Ati_was_chosen,
1644425490,2031,job885_scenario1_2030,B54,2030,2031,Zt_prime=0,
1644425491,2032,job886_scenario2_2032,os4,2032,2032,Zt_prime=0,
1644425492,2054,job891_scenario1_2053,B54,2053,2054,Zt_prime=0,
1644425493,2055,job890_scenario3_2052,os4,2052,2055,Zt_prime=0,
1644425496,2067,job888_scenario1_2036,B54,2036,2067,Zt_prime=0,
1644425498,2070,job887_scenario0_2035,B51,2035,2070,Zt_prime=0,
1644425498,2070,job894_scenario0_2061,B51,2061,2070,Zt_prime=0,
1644425498,2079,job899_scenario2_2079,os4,2079,2079,Zt_prime=0,
1644425499,2083,job900_scenario2_2083,os4,2083,2083,Zt_prime=0,
1644425501,2097,job905_scenario1_2096,B54,2096,2097,worker_is_unavailable,
1644425506,2121,job908_scenario0_2103,B51,2103,2121,Zt_prime=0,
1644425506,2122,job914_scenario1_2121,B54,2121,2122,worker_is_unavailable,
1644425506,2124,job915_scenario1_2123,B54,2123,2124,worker_is_unavailable,
1644425507,2139,job910_scenario0_2110,B54,2110,2139,worker_is_unavailable,
1644425507,2141,job917_scenario0_2139,B54,2139,2141,worker_is_unavailable,
1644425511,2174,job923_scenario0_2174,B51,2174,2174,Zt_prime=0,
1644425513,2182,job926_scenario2_2182,os4,2182,2182,Zt_prime=0,
1644425514,2187,job925_scenario0_2180,B54,2180,2187,worker_is_unavailable,
1644425514,2194,job928_scenario4_2191,B14,2191,2194,Zt_prime=0,
1644425515,2195,job929_scenario4_2192,B14,2192,2195,Zt_prime=0,
1644425516,2205,job933_scenario3_2202,os4,2202,2205,worker_is_unavailable,
1644425516,2207,job934_scenario1_2206,B54,2206,2207,worker_is_unavailable,
1644425517,2215,job932_scenario0_2201,B54,2201,2215,worker_is_unavailable,
1644425519,2243,job941_scenario0_2243,B54,2243,2243,worker_is_unavailable,
1644425521,2251,job938_scenario1_2240,B54,2240,2251,worker_is_unavailable,
1644425522,2255,job936_scenario0_2216,B54,2216,2255,worker_is_unavailable,
1644425522,2257,job945_scenario3_2254,os4,2254,2257,worker_is_unavailable,
1644425523,2263,job949_scenario1_2263,B54,2263,2263,worker_is_unavailable,
1644425525,2278,job950_scenario1_2265,B54,2265,2278,worker_is_unavailable,
1644425527,2306,job954_scenario2_2306,os4,2306,2306,worker_is_unavailable,
1644425528,2311,job955_scenario3_2308,os4,2308,2311,Zt_prime=0,
1644425530,2339,job959_scenario3_2336,os4,2336,2339,Zt_prime=0,
1644425531,2344,job960_scenario3_2341,os4,2341,2344,Zt_prime=0,
1644425532,2346,job962_scenario2_2346,os4,2346,2346,Zt_prime=0,
1644425533,2352,job957_scenario1_2314,B54,2314,2352,worker_is_unavailable,
1644425533,2352,job964_scenario0_2352,B54,2352,2352,worker_is_unavailable,
1644425533,2354,job965_scenario1_2354,B54,2354,2354,worker_is_unavailable,
1644425534,2362,job966_scenario4_2359,B14,2359,2362,Zt_prime=0,
1644425536,2369,job968_scenario0_2366,B51,2366,2369,Zt_prime=0,
1644425540,2418,job974_scenario0_2404,B51,2404,2418,worker_is_unavailable,
1644425546,2461,job979_scenario0_2426,B51,2426,2461,Zt_prime=0,
1644425546,2461,job982_scenario2_2461,os4,2461,2461,Zt_prime=0,
1644425547,2467,job981_scenario1_2453,B54,2453,2467,Zt_prime=0,
1644425549,2485,job987_scenario0_2477,B54,2477,2485,worker_is_unavailable,
1644425549,2486,job988_scenario0_2478,B54,2478,2486,worker_is_unavailable,
1644425551,2492,job991_scenario3_2486,os4,2486,2492,worker_is_unavailable,
1644425551,2494,job989_scenario0_2479,B54,2479,2494,worker_is_unavailable,
1644425551,2495,job994_scenario4_2490,B14,2490,2495,Zt_prime=0,
1644425553,2505,job996_scenario0_2496,B54,2496,2505,worker_is_unavailable,
1644425553,2506,job984_scenario0_2466,B54,2466,2506,worker_is_unavailable,
1644425556,2522,job1000_scenario2_2522,os4,2522,2522,Zt_prime=0,
1644425559,2535,job1002_scenario2_2535,os4,2535,2535,Zt_prime=0,
1644425563,2557,job1005_scenario3_2551,os4,2551,2557,Zt_prime=0,
1644425563,2558,job1007_scenario1_2555,B54,2555,2558,worker_is_unavailable,
1644425571,2601,job1015_scenario1_2598,B54,2598,2601,worker_is_unavailable,
1644425571,2606,job1016_scenario1_2603,B54,2603,2606,worker_is_unavailable,
1644425572,2611,job1018_scenario3_2605,os4,2605,2611,Zt_prime=0,
1644425577,2639,job1024_scenario1_2638,B54,2638,2639,worker_is_unavailable,
1644425577,2642,job1021_scenario0_2621,B54,2621,2642,worker_is_unavailable,
1644425584,2680,job1030_scenario3_2674,os4,2674,2680,Zt_prime=0,
1644425585,2681,job1032_scenario2_2681,os4,2681,2681,Zt_prime=0,
1644425588,2697,job1028_scenario1_2668,B54,2668,2697,worker_is_unavailable,
1644425589,2699,job1035_scenario2_2699,os4,2699,2699,Zt_prime=0,
1644425593,2717,job1038_scenario2_2717,os4,2717,2717,Zt_prime=0,
1644425594,2718,job1039_scenario0_2718,B51,2718,2718,Zt_prime=0,
1644425596,2727,job1040_scenario3_2724,os4,2724,2727,worker_is_unavailable,
1644425597,2731,job1044_scenario1_2731,B54,2731,2731,Zt_prime=0,
1644425600,2738,job1041_scenario1_2725,B54,2725,2738,Zt_prime=0,
1644425605,2770,job1051_scenario2_2770,os4,2770,2770,Zt_prime=0,
1644425607,2777,job1046_scenario1_2738,B54,2738,2777,worker_is_unavailable,
1644425611,2794,job1057_scenario1_2793,B54,2793,2794,worker_is_unavailable,
1644425611,2797,job1058_scenario2_2797,os4,2797,2797,Zt_prime=0,
1644425613,2805,job1060_scenario2_2805,os4,2805,2805,Zt_prime=0,
1644425615,2812,job1061_scenario3_2809,os4,2809,2812,Zt_prime=0,
1644425620,2834,job1065_scenario4_2831,B14,2831,2834,Zt_prime=0,
1644425627,2871,job1073_scenario2_2871,os4,2871,2871,Zt_prime=0,
1644425629,2878,job1076_scenario2_2878,os4,2878,2878,Zt_prime=0,
1644425635,2908,job1072_scenario1_2869,B54,2869,2908,worker_is_unavailable,
1644425636,2913,job1085_scenario4_2910,B14,2910,2913,worker_is_unavailable,
1644425637,2913,job1075_scenario0_2873,B54,2873,2913,Zt_prime=0,
1644425638,2921,job1078_scenario1_2881,B54,2881,2921,worker_is_unavailable,
1644425641,2931,job1088_scenario4_2928,B14,2928,2931,Zt_prime=0,
1644425641,2931,job1081_scenario0_2892,B54,2892,2931,worker_is_unavailable,
1644425641,2935,job1086_scenario0_2917,B54,2917,2935,worker_is_unavailable,
1644425643,2940,job1091_scenario3_2937,os4,2937,2940,Zt_prime=0,
1644425644,2947,job1087_scenario1_2921,B54,2921,2947,worker_is_unavailable,
1644425645,2954,job1092_scenario2_2954,os4,2954,2954,Zt_prime=0,
1644425646,2959,job1089_scenario0_2932,B54,2932,2959,worker_is_unavailable,
1644425649,2990,job1094_scenario0_2973,B54,2973,2990,worker_is_unavailable,
1644425652,3014,job1100_scenario2_3014,os4,3014,3014,worker_is_unavailable,
1644425653,3018,job1101_scenario2_3018,os4,3018,3018,Zt_prime=0,
1644425654,3020,job1097_scenario0_3003,B54,3003,3020,Zt_prime=0,
1644425658,3057,job1106_scenario4_3054,B14,3054,3057,worker_is_unavailable,
1644425659,3059,job1103_scenario0_3041,B54,3041,3059,other_job_from_Ati_was_chosen,
1644425660,3067,job1107_scenario1_3066,B54,3066,3067,worker_is_unavailable,
1644425661,3074,job1109_scenario3_3071,os4,3071,3074,Zt_prime=0,
1644425663,3082,job1108_scenario0_3069,B54,3069,3082,other_job_from_Ati_was_chosen,
1644425665,3097,job1111_scenario4_3094,B14,3094,3097,Zt_prime=0,
1644425667,3098,job1112_scenario3_3095,os4,3095,3098,Zt_prime=0,
1644425669,3105,job1114_scenario4_3102,B14,3102,3105,Zt_prime=0,
1644425672,3127,job1116_scenario2_3127,os4,3127,3127,Zt_prime=0,
1644425676,3157,job1120_scenario0_3157,B54,3157,3157,worker_is_unavailable,
1644425677,3168,job1122_scenario2_3168,os4,3168,3168,Zt_prime=0,
1644425679,3173,job1123_scenario4_3170,B14,3170,3173,Zt_prime=0,
1644425680,3184,job1125_scenario1_3183,B54,3183,3184,worker_is_unavailable,
1644425682,3191,job1127_scenario1_3190,B54,3190,3191,worker_is_unavailable,
1644425683,3196,job1128_scenario1_3195,B54,3195,3196,worker_is_unavailable,
1644425684,3197,job1129_scenario2_3197,os4,3197,3197,Zt_prime=0,
1644425689,3230,job1134_scenario1_3229,B54,3229,3230,other_job_from_Ati_was_chosen,
1644425690,3236,job1135_scenario3_3233,os4,3233,3236,Zt_prime=0,
1644425690,3241,job1136_scenario1_3240,B54,3240,3241,worker_is_unavailable,
1644425691,3243,job1132_scenario0_3220,B54,3220,3243,worker_is_unavailable,
1644425693,3248,job1138_scenario1_3247,B54,3247,3248,Zt_prime=0,
1644425694,3249,job1139_scenario1_3248,B54,3248,3249,Zt_prime=0,
1644425698,3265,job1142_scenario4_3262,B14,3262,3265,Zt_prime=0,
1644425702,3288,job1143_scenario0_3268,B54,3268,3288,worker_is_unavailable,
1644425705,3297,job1149_scenario2_3297,os4,3297,3297,Zt_prime=0,
1644425707,3314,job1150_scenario2_3314,os4,3314,3314,Zt_prime=0,
1644425707,3316,job1151_scenario1_3315,B54,3315,3316,worker_is_unavailable,
1644425708,3322,job1153_scenario2_3322,os4,3322,3322,Zt_prime=0,
1644425711,3366,job1156_scenario1_3365,B54,3365,3366,worker_is_unavailable,
1644425714,3375,job1158_scenario2_3375,os4,3375,3375,Zt_prime=0,
1644425715,3395,job1159_scenario0_3395,B54,3395,3395,worker_is_unavailable,
1644425720,3414,job1164_scenario3_3411,os4,3411,3414,Zt_prime=0,
1644425721,3419,job1166_scenario3_3416,os4,3416,3419,worker_is_unavailable,
1644425722,3424,job1168_scenario1_3423,B54,3423,3424,worker_is_unavailable,
1644425724,3433,job1162_scenario0_3408,B54,3408,3433,Zt_prime=0,
1644425727,3440,job1171_scenario2_3440,os4,3440,3440,Zt_prime=0,
1644425730,3450,job1173_scenario2_3450,os4,3450,3450,Zt_prime=0,
1644425733,3481,job1176_scenario2_3481,os4,3481,3481,Zt_prime=0,
1644425733,3490,job1177_scenario0_3490,B54,3490,3490,worker_is_unavailable,
1644425736,3498,job1179_scenario2_3498,os4,3498,3498,Zt_prime=0,
1644425737,3512,job1181_scenario1_3508,B54,3508,3512,Zt_prime=0,
1644425741,3521,job1184_scenario2_3521,os4,3521,3521,Zt_prime=0,
1644425744,3540,job1185_scenario4_3532,B14,3532,3540,Zt_prime=0,
1644425750,3567,job1191_scenario1_3563,B54,3563,3567,Zt_prime=0,
1644425752,3568,job1190_scenario0_3554,B54,3554,3568,Zt_prime=0,
1644425753,3574,job1193_scenario2_3574,os4,3574,3574,Zt_prime=0,
1644425754,3581,job1192_scenario4_3573,B14,3573,3581,Zt_prime=0,
1644425755,3583,job1194_scenario4_3575,B14,3575,3583,Zt_prime=0,
1644425757,3584,job1195_scenario4_3576,B14,3576,3584,Zt_prime=0,
1644425760,3636,job1197_scenario0_3596,B54,3596,3636,Zt_prime=0,
1644425761,3638,job1198_scenario4_3599,B14,3599,3638,Zt_prime=0,
