RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425821,1779,job811_scenario1_1778,B54,1778,1779,worker_is_unavailable,
1644425821,1784,job812_scenario1_1783,B54,1783,1784,Zt_prime=0,
1644425822,1792,job813_scenario2_1790,in22,1790,1792,Zt_prime=0,
1644425824,1802,job816_scenario2_1800,in22,1800,1802,Zt_prime=0,
1644425824,1804,job817_scenario0_1803,sh10,1803,1804,Zt_prime=0,
1644425826,1810,job819_scenario1_1809,B54,1809,1810,Zt_prime=0,
1644425826,1812,job820_scenario3_1810,os4,1810,1812,Zt_prime=0,
1644425827,1813,job821_scenario3_1811,os4,1811,1813,Zt_prime=0,
1644425828,1818,job822_scenario4_1815,os4,1815,1818,Zt_prime=0,
1644425829,1827,job825_scenario4_1824,os4,1824,1827,Zt_prime=0,
1644425832,1847,job828_scenario1_1846,B54,1846,1847,Zt_prime=0,
1644425836,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425837,1874,job837_scenario1_1873,B54,1873,1874,Zt_prime=0,
1644425839,1881,job839_scenario0_1880,sh10,1880,1881,Zt_prime=0,
1644425839,1886,job841_scenario0_1885,sh10,1885,1886,worker_is_unavailable,
1644425840,1890,job842_scenario2_1886,in22,1886,1890,Zt_prime=0,
1644425842,1901,job845_scenario3_1898,os4,1898,1901,Zt_prime=0,
1644425843,1903,job847_scenario1_1902,B54,1902,1903,Zt_prime=0,
1644425844,1906,job848_scenario0_1905,sh10,1905,1906,Zt_prime=0,
1644425845,1909,job849_scenario0_1908,sh10,1908,1909,Zt_prime=0,
1644425846,1916,job851_scenario1_1915,B54,1915,1916,worker_is_unavailable,
1644425846,1921,job852_scenario2_1917,in22,1917,1921,Zt_prime=0,
1644425847,1922,job853_scenario2_1918,in22,1918,1922,Zt_prime=0,
1644425847,1924,job855_scenario3_1921,os4,1921,1924,worker_is_unavailable,
1644425848,1927,job856_scenario0_1926,sh10,1926,1927,Zt_prime=0,
1644425849,1929,job857_scenario1_1928,B54,1928,1929,Zt_prime=0,
1644425849,1935,job859_scenario0_1934,sh10,1934,1935,worker_is_unavailable,
1644425851,1943,job862_scenario1_1942,B54,1942,1943,worker_is_unavailable,
1644425852,1950,job864_scenario3_1947,os4,1947,1950,worker_is_unavailable,
1644425854,1962,job868_scenario3_1959,os4,1959,1962,Zt_prime=0,
1644425855,1971,job871_scenario1_1970,B54,1970,1971,Zt_prime=0,
1644425856,1972,job872_scenario0_1971,sh10,1971,1972,Zt_prime=0,
1644425857,1980,job874_scenario1_1979,B54,1979,1980,worker_is_unavailable,
1644425859,1995,job875_scenario1_1994,B54,1994,1995,Zt_prime=0,
1644425860,2000,job876_scenario2_1996,in22,1996,2000,Zt_prime=0,
1644425862,2013,job880_scenario1_2012,B54,2012,2013,worker_is_unavailable,
1644425864,2024,job883_scenario4_2022,os4,2022,2024,Zt_prime=0,
1644425866,2036,job887_scenario0_2035,sh10,2035,2036,Zt_prime=0,
1644425867,2037,job888_scenario1_2036,B54,2036,2037,Zt_prime=0,
1644425868,2040,job889_scenario1_2039,B54,2039,2040,Zt_prime=0,
1644425869,2054,job891_scenario1_2053,B54,2053,2054,Zt_prime=0,
1644425870,2054,job890_scenario3_2052,os4,2052,2054,Zt_prime=0,
1644425870,2055,job892_scenario1_2054,B54,2054,2055,Zt_prime=0,
1644425873,2067,job897_scenario3_2065,os4,2065,2067,Zt_prime=0,
1644425877,2087,job902_scenario2_2085,in22,2085,2087,Zt_prime=0,
1644425878,2097,job905_scenario1_2096,B54,2096,2097,worker_is_unavailable,
1644425881,2107,job909_scenario1_2106,B54,2106,2107,Zt_prime=0,
1644425883,2116,job911_scenario3_2114,os4,2114,2116,Zt_prime=0,
1644425884,2122,job914_scenario1_2121,B54,2121,2122,worker_is_unavailable,
1644425885,2124,job915_scenario1_2123,B54,2123,2124,worker_is_unavailable,
1644425886,2143,job919_scenario0_2142,sh10,2142,2143,worker_is_unavailable,
1644425887,2144,job918_scenario4_2141,os4,2141,2144,Zt_prime=0,
1644425889,2163,job921_scenario1_2162,B54,2162,2163,Zt_prime=0,
1644425892,2181,job925_scenario0_2180,sh10,2180,2181,Zt_prime=0,
1644425892,2181,job924_scenario2_2179,in22,2179,2181,Zt_prime=0,
1644425894,2187,job927_scenario2_2185,in22,2185,2187,Zt_prime=0,
1644425895,2194,job928_scenario4_2191,os4,2191,2194,Zt_prime=0,
1644425896,2200,job930_scenario1_2199,B54,2199,2200,Zt_prime=0,
1644425898,2204,job933_scenario3_2202,os4,2202,2204,Zt_prime=0,
1644425899,2213,job935_scenario1_2212,B54,2212,2213,worker_is_unavailable,
1644425900,2217,job936_scenario0_2216,sh10,2216,2217,Zt_prime=0,
1644425901,2228,job937_scenario2_2226,in22,2226,2228,Zt_prime=0,
1644425902,2242,job939_scenario1_2241,B54,2241,2242,worker_is_unavailable,
1644425903,2244,job941_scenario0_2243,sh10,2243,2244,Zt_prime=0,
1644425904,2248,job942_scenario0_2247,sh10,2247,2248,Zt_prime=0,
1644425907,2256,job945_scenario3_2254,os4,2254,2256,worker_is_unavailable,
1644425909,2264,job949_scenario1_2263,B54,2263,2264,worker_is_unavailable,
1644425909,2266,job950_scenario1_2265,B54,2265,2266,worker_is_unavailable,
1644425912,2308,job954_scenario2_2306,in22,2306,2308,worker_is_unavailable,
1644425914,2315,job957_scenario1_2314,B54,2314,2315,Zt_prime=0,
1644425915,2323,job958_scenario4_2320,os4,2320,2323,Zt_prime=0,
1644425918,2348,job962_scenario2_2346,in22,2346,2348,Zt_prime=0,
1644425920,2353,job964_scenario0_2352,sh10,2352,2353,Zt_prime=0,
1644425923,2367,job968_scenario0_2366,sh10,2366,2367,Zt_prime=0,
1644425924,2374,job969_scenario3_2372,os4,2372,2374,Zt_prime=0,
1644425925,2375,job970_scenario0_2374,sh10,2374,2375,Zt_prime=0,
1644425926,2385,job971_scenario0_2384,sh10,2384,2385,Zt_prime=0,
1644425929,2408,job975_scenario0_2407,sh10,2407,2408,worker_is_unavailable,
1644425930,2414,job977_scenario1_2413,B54,2413,2414,Zt_prime=0,
1644425931,2427,job978_scenario3_2425,os4,2425,2427,Zt_prime=0,
1644425932,2427,job979_scenario0_2426,sh10,2426,2427,Zt_prime=0,
1644425933,2436,job980_scenario2_2434,in22,2434,2436,Zt_prime=0,
1644425934,2454,job981_scenario1_2453,B54,2453,2454,Zt_prime=0,
1644425935,2463,job982_scenario2_2461,in22,2461,2463,Zt_prime=0,
1644425936,2466,job983_scenario1_2465,B54,2465,2466,Zt_prime=0,
1644425939,2475,job986_scenario1_2474,B54,2474,2475,Zt_prime=0,
1644425940,2478,job987_scenario0_2477,sh10,2477,2478,Zt_prime=0,
1644425941,2480,job989_scenario0_2479,sh10,2479,2480,worker_is_unavailable,
1644425941,2481,job990_scenario0_2480,sh10,2480,2481,worker_is_unavailable,
1644425944,2493,job994_scenario4_2490,os4,2490,2493,Zt_prime=0,
1644425945,2497,job996_scenario0_2496,sh10,2496,2497,worker_is_unavailable,
1644425946,2508,job997_scenario4_2505,os4,2505,2508,Zt_prime=0,
1644425950,2532,job1001_scenario4_2529,os4,2529,2532,Zt_prime=0,
1644425952,2548,job1003_scenario1_2547,B54,2547,2548,Zt_prime=0,
1644425953,2551,job1004_scenario1_2550,B54,2550,2551,Zt_prime=0,
1644425954,2553,job1005_scenario3_2551,os4,2551,2553,Zt_prime=0,
1644425955,2554,job1006_scenario0_2553,sh10,2553,2554,Zt_prime=0,
1644425956,2556,job1007_scenario1_2555,B54,2555,2556,Zt_prime=0,
1644425960,2584,job1012_scenario4_2581,os4,2581,2584,Zt_prime=0,
1644425962,2594,job1014_scenario2_2592,in22,2592,2594,Zt_prime=0,
1644425964,2604,job1016_scenario1_2603,B54,2603,2604,Zt_prime=0,
1644425965,2605,job1017_scenario1_2604,B54,2604,2605,Zt_prime=0,
1644425966,2607,job1018_scenario3_2605,os4,2605,2607,Zt_prime=0,
1644425967,2620,job1020_scenario0_2619,sh10,2619,2620,Zt_prime=0,
1644425968,2621,job1019_scenario4_2618,os4,2618,2621,Zt_prime=0,
1644425969,2622,job1021_scenario0_2621,sh10,2621,2622,Zt_prime=0,
1644425970,2635,job1023_scenario0_2634,sh10,2634,2635,Zt_prime=0,
1644425976,2669,job1028_scenario1_2668,B54,2668,2669,Zt_prime=0,
1644425979,2680,job1031_scenario2_2678,in22,2678,2680,Zt_prime=0,
1644425981,2689,job1033_scenario0_2688,sh10,2688,2689,Zt_prime=0,
1644425984,2710,job1036_scenario4_2707,os4,2707,2710,Zt_prime=0,
1644425986,2719,job1038_scenario2_2717,in22,2717,2719,Zt_prime=0,
1644425987,2726,job1041_scenario1_2725,B54,2725,2726,Zt_prime=0,
1644425988,2726,job1040_scenario3_2724,os4,2724,2726,Zt_prime=0,
1644425989,2732,job1044_scenario1_2731,B54,2731,2732,worker_is_unavailable,
1644425991,2739,job1046_scenario1_2738,B54,2738,2739,Zt_prime=0,
1644425993,2753,job1048_scenario3_2751,os4,2751,2753,Zt_prime=0,
1644425994,2760,job1049_scenario2_2758,in22,2758,2760,Zt_prime=0,
1644425995,2767,job1050_scenario1_2766,B54,2766,2767,Zt_prime=0,
1644425995,2772,job1051_scenario2_2770,in22,2770,2772,Zt_prime=0,
1644425996,2776,job1052_scenario1_2775,B54,2775,2776,Zt_prime=0,
1644426001,2799,job1058_scenario2_2797,in22,2797,2799,Zt_prime=0,
1644426002,2801,job1059_scenario0_2800,sh10,2800,2801,Zt_prime=0,
1644426003,2807,job1060_scenario2_2805,in22,2805,2807,Zt_prime=0,
1644426007,2832,job1064_scenario3_2830,os4,2830,2832,Zt_prime=0,
1644426008,2834,job1065_scenario4_2831,os4,2831,2834,Zt_prime=0,
1644426009,2848,job1067_scenario3_2846,os4,2846,2848,worker_is_unavailable,
1644426010,2849,job1068_scenario1_2848,B54,2848,2849,Zt_prime=0,
1644426011,2859,job1069_scenario1_2858,B54,2858,2859,Zt_prime=0,
1644426011,2863,job1070_scenario3_2861,os4,2861,2863,Zt_prime=0,
1644426012,2869,job1071_scenario1_2868,B54,2868,2869,Zt_prime=0,
1644426017,2880,job1076_scenario2_2878,in22,2878,2880,Zt_prime=0,
1644426017,2882,job1078_scenario1_2881,B54,2881,2882,worker_is_unavailable,
1644426018,2892,job1080_scenario0_2891,sh10,2891,2892,Zt_prime=0,
1644426020,2898,job1082_scenario3_2896,os4,2896,2898,Zt_prime=0,
1644426020,2906,job1083_scenario0_2905,sh10,2905,2906,Zt_prime=0,
1644426021,2911,job1084_scenario4_2908,os4,2908,2911,Zt_prime=0,
1644426022,2913,job1085_scenario4_2910,os4,2910,2913,Zt_prime=0,
1644426023,2918,job1086_scenario0_2917,sh10,2917,2918,Zt_prime=0,
1644426026,2939,job1091_scenario3_2937,os4,2937,2939,worker_is_unavailable,
1644426029,2974,job1094_scenario0_2973,sh10,2973,2974,Zt_prime=0,
1644426030,3003,job1096_scenario3_3001,os4,3001,3003,Zt_prime=0,
1644426032,3011,job1098_scenario0_3010,sh10,3010,3011,Zt_prime=0,
1644426032,3016,job1100_scenario2_3014,in22,3014,3016,worker_is_unavailable,
1644426033,3020,job1101_scenario2_3018,in22,3018,3020,Zt_prime=0,
1644426034,3038,job1102_scenario0_3037,sh10,3037,3038,Zt_prime=0,
1644426035,3042,job1103_scenario0_3041,sh10,3041,3042,Zt_prime=0,
1644426037,3052,job1105_scenario4_3049,os4,3049,3052,Zt_prime=0,
1644426042,3097,job1111_scenario4_3094,os4,3094,3097,Zt_prime=0,
1644426043,3100,job1113_scenario4_3097,os4,3097,3100,Zt_prime=0,
1644426045,3129,job1116_scenario2_3127,in22,3127,3129,Zt_prime=0,
1644426046,3137,job1118_scenario1_3136,B54,3136,3137,Zt_prime=0,
1644426047,3137,job1117_scenario2_3135,in22,3135,3137,Zt_prime=0,
1644426049,3167,job1121_scenario0_3166,sh10,3166,3167,Zt_prime=0,
1644426052,3177,job1124_scenario0_3176,sh10,3176,3177,Zt_prime=0,
1644426053,3184,job1125_scenario1_3183,B54,3183,3184,Zt_prime=0,
1644426053,3191,job1127_scenario1_3190,B54,3190,3191,Zt_prime=0,
1644426054,3192,job1126_scenario4_3189,os4,3189,3192,Zt_prime=0,
1644426055,3196,job1128_scenario1_3195,B54,3195,3196,Zt_prime=0,
1644426056,3199,job1130_scenario0_3198,sh10,3198,3199,Zt_prime=0,
1644426057,3207,job1131_scenario4_3204,os4,3204,3207,Zt_prime=0,
1644426059,3223,job1133_scenario2_3221,in22,3221,3223,Zt_prime=0,
1644426061,3241,job1136_scenario1_3240,B54,3240,3241,Zt_prime=0,
1644426062,3245,job1137_scenario4_3242,os4,3242,3245,Zt_prime=0,
1644426063,3248,job1138_scenario1_3247,B54,3247,3248,Zt_prime=0,
1644426064,3258,job1140_scenario4_3255,os4,3255,3258,Zt_prime=0,
1644426068,3277,job1145_scenario0_3276,sh10,3276,3277,Zt_prime=0,
1644426069,3279,job1146_scenario0_3278,sh10,3278,3279,Zt_prime=0,
1644426071,3299,job1149_scenario2_3297,in22,3297,3299,Zt_prime=0,
1644426074,3318,job1152_scenario0_3317,sh10,3317,3318,Zt_prime=0,
1644426075,3324,job1153_scenario2_3322,in22,3322,3324,Zt_prime=0,
1644426076,3337,job1154_scenario0_3336,sh10,3336,3337,Zt_prime=0,
1644426077,3358,job1155_scenario4_3355,os4,3355,3358,Zt_prime=0,
1644426081,3396,job1159_scenario0_3395,sh10,3395,3396,Zt_prime=0,
1644426083,3411,job1163_scenario0_3410,sh10,3410,3411,worker_is_unavailable,
1644426084,3413,job1164_scenario3_3411,os4,3411,3413,Zt_prime=0,
1644426084,3416,job1165_scenario3_3414,os4,3414,3416,Zt_prime=0,
1644426085,3418,job1166_scenario3_3416,os4,3416,3418,Zt_prime=0,
1644426087,3424,job1167_scenario2_3422,in22,3422,3424,Zt_prime=0,
1644426088,3438,job1170_scenario1_3437,B54,3437,3438,Zt_prime=0,
1644426089,3442,job1171_scenario2_3440,in22,3440,3442,Zt_prime=0,
1644426090,3444,job1172_scenario2_3442,in22,3442,3444,Zt_prime=0,
1644426091,3452,job1173_scenario2_3450,in22,3450,3452,Zt_prime=0,
1644426093,3483,job1176_scenario2_3481,in22,3481,3483,Zt_prime=0,
1644426094,3491,job1177_scenario0_3490,sh10,3490,3491,Zt_prime=0,
1644426095,3495,job1178_scenario2_3493,in22,3493,3495,Zt_prime=0,
1644426096,3500,job1179_scenario2_3498,in22,3498,3500,Zt_prime=0,
1644426101,3535,job1185_scenario4_3532,os4,3532,3535,Zt_prime=0,
1644426101,3536,job1186_scenario4_3533,os4,3533,3536,Zt_prime=0,
1644426103,3551,job1189_scenario1_3550,B54,3550,3551,Zt_prime=0,
1644426104,3551,job1188_scenario4_3548,os4,3548,3551,Zt_prime=0,
1644426108,3579,job1195_scenario4_3576,os4,3576,3579,Zt_prime=0,
1644426112,3639,job1198_scenario4_3599,os4,3599,3639,Zt_prime=0,
