RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644418391,B11,1,1,job131_scenario0_249,262,0,0,,262,
1644418391,cn12,1,1,job135_scenario2_259,262,0,0,,262,
1644418391,B54,1,1,job134_scenario1_256,262,0,0,,262,
1644418391,in27,1,1,job129_scenario0_247,263,0,0,,263,
1644418391,B14,1,1,job132_scenario0_251,263,0,0,,263,
1644418391,B11,1,1,job131_scenario0_249,263,0,0,,263,
1644418391,cn12,1,1,job135_scenario2_259,263,0,0,,263,
1644418391,B54,1,1,job134_scenario1_256,263,0,0,,263,
1644418391,in27,1,1,job129_scenario0_247,264,0,0,,264,
1644418391,B14,1,1,job132_scenario0_251,264,0,0,,264,
1644418391,B11,1,1,job131_scenario0_249,264,0,0,,264,
1644418391,cn12,1,1,job135_scenario2_259,264,0,0,,264,
1644418391,B54,1,0,,264,0,0,,264,
1644418391,in27,1,1,job129_scenario0_247,265,0,0,,265,
1644418391,B14,1,1,job132_scenario0_251,265,0,0,,265,
1644418391,B11,1,1,job131_scenario0_249,265,0,0,,265,
1644418391,cn12,1,1,job135_scenario2_259,265,0,0,,265,
1644418391,B54,1,1,job137_scenario1_264,265,0,0,,265,
1644418391,in27,1,1,job129_scenario0_247,266,0,0,,266,
1644418391,B14,1,1,job132_scenario0_251,266,0,0,,266,
1644418391,B11,1,1,job131_scenario0_249,266,0,0,,266,
1644418391,cn12,1,1,job135_scenario2_259,266,0,0,,266,
1644418391,B54,1,1,job137_scenario1_264,266,0,0,,266,
1644418391,in27,1,1,job129_scenario0_247,267,0,0,,267,
1644418391,B14,1,1,job132_scenario0_251,267,0,0,,267,
1644418391,B11,1,1,job131_scenario0_249,267,0,0,,267,
1644418391,cn12,1,1,job135_scenario2_259,267,0,0,,267,
1644418391,B54,1,1,job137_scenario1_264,267,0,0,,267,
1644418391,in27,1,1,job129_scenario0_247,268,0,0,,268,
1644418391,B14,1,1,job132_scenario0_251,268,0,0,,268,
1644418391,B11,1,1,job131_scenario0_249,268,0,0,,268,
1644418391,cn12,1,1,job135_scenario2_259,268,0,0,,268,
1644418391,B54,1,1,job137_scenario1_264,268,0,0,,268,
1644418391,in27,1,1,job129_scenario0_247,269,0,0,,269,
1644418391,B14,1,1,job132_scenario0_251,269,0,0,,269,
1644418391,B11,1,1,job131_scenario0_249,269,0,0,,269,
1644418391,cn12,1,1,job135_scenario2_259,269,0,0,,269,
1644418391,B54,1,1,job137_scenario1_264,269,0,0,,269,
1644418391,in27,1,0,,270,0,0,,270,
1644418391,B14,1,1,job132_scenario0_251,270,0,0,,270,
1644418391,B11,1,1,job131_scenario0_249,270,0,0,,270,
1644418391,cn12,1,1,job135_scenario2_259,270,0,0,,270,
1644418391,B54,1,1,job137_scenario1_264,270,0,0,,270,
1644418391,in27,1,1,job140_scenario3_269,271,0,0,,271,
1644418391,B14,1,1,job132_scenario0_251,271,0,0,,271,
1644418391,B11,1,1,job131_scenario0_249,271,0,0,,271,
1644418391,cn12,1,1,job135_scenario2_259,271,0,0,,271,
1644418391,B54,1,0,,271,0,0,,271,
1644418391,in27,1,1,job140_scenario3_269,272,0,0,,272,
1644418391,B14,1,1,job132_scenario0_251,272,0,0,,272,
1644418391,B11,1,0,,272,0,0,,272,
1644418391,cn12,1,1,job135_scenario2_259,272,0,0,,272,
1644418391,B54,1,1,job141_scenario1_271,272,0,0,,272,
1644418391,in27,1,1,job140_scenario3_269,273,0,0,,273,
1644418391,B14,1,1,job132_scenario0_251,273,0,0,,273,
1644418391,B11,1,1,job138_scenario2_267,273,0,0,,273,
1644418391,cn12,1,1,job135_scenario2_259,273,0,0,,273,
1644418391,B54,1,1,job141_scenario1_271,273,0,0,,273,
1644418391,in27,1,0,,274,0,0,,274,
1644418391,B14,1,1,job132_scenario0_251,274,0,0,,274,
1644418391,B11,1,1,job138_scenario2_267,274,0,0,,274,
1644418391,cn12,1,1,job135_scenario2_259,274,0,0,,274,
1644418391,B54,1,1,job141_scenario1_271,274,0,0,,274,
1644418391,in27,1,1,job143_scenario1_274,275,0,0,,275,
1644418391,B14,1,1,job132_scenario0_251,275,0,0,,275,
1644418391,B11,1,1,job138_scenario2_267,275,0,0,,275,
1644418391,cn12,1,1,job135_scenario2_259,275,0,0,,275,
1644418391,B54,1,1,job141_scenario1_271,275,0,0,,275,
1644418391,in27,1,1,job143_scenario1_274,276,0,0,,276,
1644418391,B14,1,0,,276,0,0,,276,
1644418391,B11,1,1,job138_scenario2_267,276,0,0,,276,
1644418391,cn12,1,1,job135_scenario2_259,276,0,0,,276,
1644418391,B54,1,0,,276,0,0,,276,
1644418392,in27,1,1,job143_scenario1_274,277,0,0,,277,
1644418392,B14,1,1,job139_scenario1_268,277,0,0,,277,
1644418392,B11,1,1,job138_scenario2_267,277,0,0,,277,
1644418392,cn12,1,0,,277,0,0,,277,
1644418392,B54,1,1,job136_scenario0_262,277,0,0,,277,
1644418392,in27,1,1,job143_scenario1_274,278,0,0,,278,
1644418392,B14,1,1,job139_scenario1_268,278,0,0,,278,
1644418392,B11,1,1,job138_scenario2_267,278,0,0,,278,
1644418392,cn12,1,1,job142_scenario0_273,278,0,0,,278,
1644418392,B54,1,1,job136_scenario0_262,278,0,0,,278,
1644418392,in27,1,1,job143_scenario1_274,279,0,0,,279,
1644418392,B14,1,1,job139_scenario1_268,279,0,0,,279,
1644418392,B11,1,1,job138_scenario2_267,279,0,0,,279,
1644418392,cn12,1,1,job142_scenario0_273,279,0,0,,279,
1644418392,B54,1,1,job136_scenario0_262,279,0,0,,279,
1644418392,in27,1,1,job143_scenario1_274,280,0,0,,280,
1644418392,B14,1,1,job139_scenario1_268,280,0,0,,280,
1644418392,B11,1,1,job138_scenario2_267,280,0,0,,280,
1644418392,cn12,1,1,job142_scenario0_273,280,0,0,,280,
1644418392,B54,1,1,job136_scenario0_262,280,0,0,,280,
1644418392,in27,1,1,job143_scenario1_274,281,0,0,,281,
1644418392,B14,1,1,job139_scenario1_268,281,0,0,,281,
1644418392,B11,1,1,job138_scenario2_267,281,0,0,,281,
1644418392,cn12,1,1,job142_scenario0_273,281,0,0,,281,
1644418392,B54,1,1,job136_scenario0_262,281,0,0,,281,
1644418392,in27,1,1,job143_scenario1_274,282,0,0,,282,
1644418392,B14,1,1,job139_scenario1_268,282,0,0,,282,
1644418392,B11,1,1,job138_scenario2_267,282,0,0,,282,
1644418392,cn12,1,1,job142_scenario0_273,282,0,0,,282,
1644418392,B54,1,1,job136_scenario0_262,282,0,0,,282,
1644418392,in27,1,1,job143_scenario1_274,283,0,0,,283,
1644418392,B14,1,1,job139_scenario1_268,283,0,0,,283,
1644418392,B11,1,1,job138_scenario2_267,283,0,0,,283,
1644418392,cn12,1,1,job142_scenario0_273,283,0,0,,283,
1644418392,B54,1,1,job136_scenario0_262,283,0,0,,283,
1644418392,in27,1,1,job143_scenario1_274,284,0,0,,284,
1644418392,B14,1,1,job139_scenario1_268,284,0,0,,284,
1644418392,B11,1,1,job138_scenario2_267,284,0,0,,284,
1644418392,cn12,1,1,job142_scenario0_273,284,0,0,,284,
1644418392,B54,1,1,job136_scenario0_262,284,0,0,,284,
1644418392,in27,1,1,job143_scenario1_274,285,0,0,,285,
1644418392,B14,1,1,job139_scenario1_268,285,0,0,,285,
1644418392,B11,1,0,,285,0,0,,285,
1644418392,cn12,1,1,job142_scenario0_273,285,0,0,,285,
1644418392,B54,1,1,job136_scenario0_262,285,0,0,,285,
1644418392,in27,1,1,job143_scenario1_274,286,0,0,,286,
1644418392,B14,1,0,,286,0,0,,286,
1644418392,B11,1,1,job146_scenario4_280,286,0,0,,286,
1644418392,cn12,1,1,job142_scenario0_273,286,0,0,,286,
1644418392,B54,1,1,job136_scenario0_262,286,0,0,,286,
1644418392,in27,1,1,job143_scenario1_274,287,0,0,,287,
1644418392,B14,1,1,job144_scenario2_278,287,0,0,,287,
1644418392,B11,1,1,job146_scenario4_280,287,0,0,,287,
1644418392,cn12,1,1,job142_scenario0_273,287,0,0,,287,
1644418392,B54,1,1,job136_scenario0_262,287,0,0,,287,
1644418392,in27,1,1,job143_scenario1_274,288,0,0,,288,
1644418392,B14,1,1,job144_scenario2_278,288,0,0,,288,
1644418392,B11,1,1,job146_scenario4_280,288,0,0,,288,
1644418392,cn12,1,1,job142_scenario0_273,288,0,0,,288,
1644418392,B54,1,1,job136_scenario0_262,288,0,0,,288,
1644418392,in27,1,1,job143_scenario1_274,289,0,0,,289,
1644418392,B14,1,1,job144_scenario2_278,289,0,0,,289,
1644418392,B11,1,1,job146_scenario4_280,289,0,0,,289,
1644418392,cn12,1,1,job142_scenario0_273,289,0,0,,289,
1644418392,B54,1,0,,289,0,0,,289,
1644418392,in27,1,1,job143_scenario1_274,290,0,0,,290,
1644418392,B14,1,0,,290,0,0,,290,
1644418392,B11,1,0,,290,0,0,,290,
1644418392,cn12,1,1,job142_scenario0_273,290,0,0,,290,
1644418392,B54,1,1,job145_scenario1_279,290,0,0,,290,
1644418392,in27,1,0,,291,0,0,,291,
1644418392,B14,1,1,job148_scenario3_288,291,0,0,,291,
1644418392,B11,1,1,job149_scenario1_290,291,0,0,,291,
1644418392,cn12,1,1,job142_scenario0_273,291,0,0,,291,
1644418392,B54,1,1,job145_scenario1_279,291,0,0,,291,
1644418392,in27,1,1,job150_scenario4_291,292,0,0,,292,
1644418392,B14,1,1,job148_scenario3_288,292,0,0,,292,
1644418392,B11,1,1,job149_scenario1_290,292,0,0,,292,
1644418392,cn12,1,1,job142_scenario0_273,292,0,0,,292,
1644418392,B54,1,1,job145_scenario1_279,292,0,0,,292,
1644418392,in27,1,1,job150_scenario4_291,293,0,0,,293,
1644418392,B14,1,1,job148_scenario3_288,293,0,0,,293,
1644418392,B11,1,1,job149_scenario1_290,293,0,0,,293,
1644418392,cn12,1,1,job142_scenario0_273,293,0,0,,293,
1644418392,B54,1,1,job145_scenario1_279,293,0,0,,293,
1644418392,in27,1,1,job150_scenario4_291,294,0,0,,294,
1644418392,B14,1,1,job148_scenario3_288,294,0,0,,294,
1644418392,B11,1,1,job149_scenario1_290,294,0,0,,294,
1644418392,cn12,1,1,job142_scenario0_273,294,0,0,,294,
1644418392,B54,1,0,,294,0,0,,294,
1644418392,in27,1,1,job150_scenario4_291,295,0,0,,295,
1644418392,B14,1,0,,295,0,0,,295,
1644418392,B11,1,1,job149_scenario1_290,295,0,0,,295,
1644418392,cn12,1,1,job142_scenario0_273,295,0,0,,295,
1644418392,B54,1,1,job151_scenario2_293,295,0,0,,295,
1644418392,in27,1,1,job150_scenario4_291,296,0,0,,296,
1644418392,B14,1,1,job147_scenario0_284,296,0,0,,296,
1644418392,B11,1,1,job149_scenario1_290,296,0,0,,296,
1644418392,cn12,1,1,job142_scenario0_273,296,0,0,,296,
1644418392,B54,1,1,job151_scenario2_293,296,0,0,,296,
1644418392,in27,1,1,job150_scenario4_291,297,0,0,,297,
1644418392,B14,1,1,job147_scenario0_284,297,0,0,,297,
1644418392,B11,1,1,job149_scenario1_290,297,0,0,,297,
1644418392,cn12,1,1,job142_scenario0_273,297,0,0,,297,
1644418392,B54,1,1,job151_scenario2_293,297,0,0,,297,
1644418392,in27,1,1,job150_scenario4_291,298,0,0,,298,
1644418392,B14,1,1,job147_scenario0_284,298,0,0,,298,
1644418392,B11,1,1,job149_scenario1_290,298,0,0,,298,
1644418392,cn12,1,1,job142_scenario0_273,298,0,0,,298,
1644418392,B54,1,1,job151_scenario2_293,298,0,0,,298,
1644418393,in27,1,1,job150_scenario4_291,299,0,0,,299,
1644418393,B14,1,1,job147_scenario0_284,299,0,0,,299,
1644418393,B11,1,1,job149_scenario1_290,299,0,0,,299,
1644418393,cn12,1,1,job142_scenario0_273,299,0,0,,299,
1644418393,B54,1,0,,299,0,0,,299,
1644418393,in27,1,1,job150_scenario4_291,300,0,0,,300,
1644418393,B14,1,1,job147_scenario0_284,300,0,0,,300,
1644418393,B11,1,0,,300,0,0,,300,
1644418393,cn12,1,1,job142_scenario0_273,300,0,0,,300,
1644418393,B54,1,1,job154_scenario1_299,300,0,0,,300,
1644418393,in27,1,1,job150_scenario4_291,301,0,0,,301,
1644418393,B14,1,1,job147_scenario0_284,301,0,0,,301,
1644418393,B11,1,1,job153_scenario3_298,301,0,0,,301,
1644418393,cn12,1,1,job142_scenario0_273,301,0,0,,301,
1644418393,B54,1,1,job154_scenario1_299,301,0,0,,301,
1644418393,in27,1,0,,302,0,0,,302,
1644418393,B14,1,1,job147_scenario0_284,302,0,0,,302,
1644418393,B11,1,1,job153_scenario3_298,302,0,0,,302,
1644418393,cn12,1,1,job142_scenario0_273,302,0,0,,302,
1644418393,B54,1,1,job154_scenario1_299,302,0,0,,302,
1644418393,in27,1,1,job152_scenario2_296,303,0,0,,303,
1644418393,B14,1,1,job147_scenario0_284,303,0,0,,303,
1644418393,B11,1,1,job153_scenario3_298,303,0,0,,303,
1644418393,cn12,1,1,job142_scenario0_273,303,0,0,,303,
1644418393,B54,1,1,job154_scenario1_299,303,0,0,,303,
1644418393,in27,1,1,job152_scenario2_296,304,0,0,,304,
1644418393,B14,1,1,job147_scenario0_284,304,0,0,,304,
1644418393,B11,1,0,,304,0,0,,304,
1644418393,cn12,1,1,job142_scenario0_273,304,0,0,,304,
1644418393,B54,1,1,job154_scenario1_299,304,0,0,,304,
1644418393,in27,1,1,job152_scenario2_296,305,0,0,,305,
1644418393,B14,1,1,job147_scenario0_284,305,0,0,,305,
1644418393,B11,1,1,job156_scenario4_303,305,0,0,,305,
1644418393,cn12,1,1,job142_scenario0_273,305,0,0,,305,
1644418393,B54,1,0,,305,0,0,,305,
1644418393,in27,1,1,job152_scenario2_296,306,0,0,,306,
1644418393,B14,1,1,job147_scenario0_284,306,0,0,,306,
1644418393,B11,1,1,job156_scenario4_303,306,0,0,,306,
1644418393,cn12,1,1,job142_scenario0_273,306,0,0,,306,
1644418393,B54,1,1,job158_scenario1_305,306,0,0,,306,
1644418393,in27,1,1,job152_scenario2_296,307,0,0,,307,
1644418393,B14,1,1,job147_scenario0_284,307,0,0,,307,
1644418393,B11,1,1,job156_scenario4_303,307,0,0,,307,
1644418393,cn12,1,1,job142_scenario0_273,307,0,0,,307,
1644418393,B54,1,1,job158_scenario1_305,307,0,0,,307,
1644418393,in27,1,1,job152_scenario2_296,308,0,0,,308,
1644418393,B14,1,1,job147_scenario0_284,308,0,0,,308,
1644418393,B11,1,1,job156_scenario4_303,308,0,0,,308,
1644418393,cn12,1,1,job142_scenario0_273,308,0,0,,308,
1644418393,B54,1,1,job158_scenario1_305,308,0,0,,308,
1644418393,in27,1,1,job152_scenario2_296,309,0,0,,309,
1644418393,B14,1,1,job147_scenario0_284,309,0,0,,309,
1644418393,B11,1,0,,309,0,0,,309,
1644418393,cn12,1,1,job142_scenario0_273,309,0,0,,309,
1644418393,B54,1,1,job158_scenario1_305,309,0,0,,309,
1644418393,in27,1,1,job152_scenario2_296,310,0,0,,310,
1644418393,B14,1,0,,310,0,0,,310,
1644418393,B11,1,1,job159_scenario3_306,310,0,0,,310,
1644418393,cn12,1,1,job142_scenario0_273,310,0,0,,310,
1644418393,B54,1,1,job158_scenario1_305,310,0,0,,310,
1644418393,in27,1,1,job152_scenario2_296,311,0,0,,311,
1644418393,B14,1,1,job155_scenario1_301,311,0,0,,311,
1644418393,B11,1,1,job159_scenario3_306,311,0,0,,311,
1644418393,cn12,1,1,job142_scenario0_273,311,0,0,,311,
1644418393,B54,1,1,job158_scenario1_305,311,0,0,,311,
1644418393,in27,1,1,job152_scenario2_296,312,0,0,,312,
1644418393,B14,1,1,job155_scenario1_301,312,0,0,,312,
1644418393,B11,1,1,job159_scenario3_306,312,0,0,,312,
1644418393,cn12,1,1,job142_scenario0_273,312,0,0,,312,
1644418393,B54,1,0,,312,0,0,,312,
1644418393,in27,1,1,job152_scenario2_296,313,0,0,,313,
1644418393,B14,1,1,job155_scenario1_301,313,0,0,,313,
1644418393,B11,1,0,,313,0,0,,313,
1644418393,cn12,1,1,job142_scenario0_273,313,0,0,,313,
1644418393,B54,1,1,job162_scenario3_309,313,0,0,,313,
1644418393,in27,1,1,job152_scenario2_296,314,0,0,,314,
1644418393,B14,1,1,job155_scenario1_301,314,0,0,,314,
1644418393,B11,1,1,job165_scenario4_313,314,0,0,,314,
1644418393,cn12,1,1,job142_scenario0_273,314,0,0,,314,
1644418393,B54,1,1,job162_scenario3_309,314,0,0,,314,
1644418393,in27,1,0,,315,0,0,,315,
1644418393,B14,1,1,job155_scenario1_301,315,0,0,,315,
1644418393,B11,1,1,job165_scenario4_313,315,0,0,,315,
1644418393,cn12,1,1,job142_scenario0_273,315,0,0,,315,
1644418393,B54,1,1,job162_scenario3_309,315,0,0,,315,
1644418393,in27,1,1,job164_scenario3_312,316,0,0,,316,
1644418393,B14,1,1,job155_scenario1_301,316,0,0,,316,
1644418393,B11,1,1,job165_scenario4_313,316,0,0,,316,
1644418393,cn12,1,1,job142_scenario0_273,316,0,0,,316,
1644418393,B54,1,1,job162_scenario3_309,316,0,0,,316,
1644418393,in27,1,1,job164_scenario3_312,317,0,0,,317,
1644418393,B14,1,1,job155_scenario1_301,317,0,0,,317,
1644418393,B11,1,1,job165_scenario4_313,317,0,0,,317,
1644418393,cn12,1,1,job142_scenario0_273,317,0,0,,317,
1644418394,B54,1,1,job162_scenario3_309,317,0,0,,317,
1644418394,in27,1,0,,318,0,0,,318,
1644418394,B14,1,0,,318,0,0,,318,
1644418394,B11,1,1,job165_scenario4_313,318,0,0,,318,
1644418394,cn12,1,1,job142_scenario0_273,318,0,0,,318,
1644418394,B54,1,1,job162_scenario3_309,318,0,0,,318,
1644418394,in27,1,1,job160_scenario2_307,319,0,0,,319,
1644418394,B14,1,1,job166_scenario4_314,319,0,0,,319,
1644418394,B11,1,0,,319,0,0,,319,
1644418394,cn12,1,1,job142_scenario0_273,319,0,0,,319,
1644418394,B54,1,1,job162_scenario3_309,319,0,0,,319,
1644418394,in27,1,1,job160_scenario2_307,320,0,0,,320,
1644418394,B14,1,1,job166_scenario4_314,320,0,0,,320,
1644418394,B11,1,1,job157_scenario2_304,320,0,0,,320,
1644418394,cn12,1,1,job142_scenario0_273,320,0,0,,320,
1644418394,B54,1,0,,320,0,0,,320,
1644418394,in27,1,1,job160_scenario2_307,321,0,0,,321,
1644418394,B14,1,1,job166_scenario4_314,321,0,0,,321,
1644418394,B11,1,1,job157_scenario2_304,321,0,0,,321,
1644418394,cn12,1,1,job142_scenario0_273,321,0,0,,321,
1644418394,B54,1,1,job167_scenario2_316,321,0,0,,321,
1644418394,in27,1,1,job160_scenario2_307,322,0,0,,322,
1644418394,B14,1,1,job166_scenario4_314,322,0,0,,322,
1644418394,B11,1,1,job157_scenario2_304,322,0,0,,322,
1644418394,cn12,1,1,job142_scenario0_273,322,0,0,,322,
1644418394,B54,1,1,job167_scenario2_316,322,0,0,,322,
1644418394,in27,1,1,job160_scenario2_307,323,0,0,,323,
1644418394,B14,1,1,job166_scenario4_314,323,0,0,,323,
1644418394,B11,1,1,job157_scenario2_304,323,0,0,,323,
1644418394,cn12,1,1,job142_scenario0_273,323,0,0,,323,
1644418394,B54,1,1,job167_scenario2_316,323,0,0,,323,
1644418394,in27,1,1,job160_scenario2_307,324,0,0,,324,
1644418394,B14,1,1,job166_scenario4_314,324,0,0,,324,
1644418394,B11,1,1,job157_scenario2_304,324,0,0,,324,
1644418394,cn12,1,1,job142_scenario0_273,324,0,0,,324,
1644418394,B54,1,1,job167_scenario2_316,324,0,0,,324,
1644418394,in27,1,1,job160_scenario2_307,325,0,0,,325,
1644418394,B14,1,1,job166_scenario4_314,325,0,0,,325,
1644418394,B11,1,1,job157_scenario2_304,325,0,0,,325,
1644418394,cn12,1,1,job142_scenario0_273,325,0,0,,325,
1644418394,B54,1,0,,325,0,0,,325,
1644418394,in27,1,1,job160_scenario2_307,326,0,0,,326,
1644418394,B14,1,1,job166_scenario4_314,326,0,0,,326,
1644418394,B11,1,1,job157_scenario2_304,326,0,0,,326,
1644418394,cn12,1,1,job142_scenario0_273,326,0,0,,326,
1644418394,B54,1,1,job168_scenario1_317,326,0,0,,326,
1644418394,in27,1,1,job160_scenario2_307,327,0,0,,327,
1644418394,B14,1,1,job166_scenario4_314,327,0,0,,327,
1644418394,B11,1,1,job157_scenario2_304,327,0,0,,327,
1644418394,cn12,1,1,job142_scenario0_273,327,0,0,,327,
1644418394,B54,1,1,job168_scenario1_317,327,0,0,,327,
1644418394,in27,1,1,job160_scenario2_307,328,0,0,,328,
1644418394,B14,1,0,,328,0,0,,328,
1644418394,B11,1,1,job157_scenario2_304,328,0,0,,328,
1644418394,cn12,1,1,job142_scenario0_273,328,0,0,,328,
1644418394,B54,1,1,job168_scenario1_317,328,0,0,,328,
1644418394,in27,1,0,,329,0,0,,329,
1644418394,B14,1,1,job170_scenario2_321,329,0,0,,329,
1644418394,B11,1,1,job157_scenario2_304,329,0,0,,329,
1644418394,cn12,1,0,,329,0,0,,329,
1644418394,B54,1,1,job168_scenario1_317,329,0,0,,329,
1644418394,in27,1,1,job173_scenario3_325,330,0,0,,330,
1644418394,B14,1,1,job170_scenario2_321,330,0,0,,330,
1644418394,B11,1,0,,330,0,0,,330,
1644418394,cn12,1,1,job174_scenario2_327,330,0,0,,330,
1644418394,B54,1,1,job168_scenario1_317,330,0,0,,330,
1644418394,in27,1,1,job173_scenario3_325,331,0,0,,331,
1644418394,B14,1,1,job170_scenario2_321,331,0,0,,331,
1644418394,B11,1,1,job171_scenario1_322,331,0,0,,331,
1644418394,cn12,1,1,job174_scenario2_327,331,0,0,,331,
1644418394,B54,1,0,,331,0,0,,331,
1644418394,in27,1,1,job173_scenario3_325,332,0,0,,332,
1644418394,B14,1,1,job170_scenario2_321,332,0,0,,332,
1644418394,B11,1,1,job171_scenario1_322,332,0,0,,332,
1644418394,cn12,1,1,job174_scenario2_327,332,0,0,,332,
1644418394,B54,1,1,job176_scenario1_330,332,0,0,,332,
1644418394,in27,1,1,job173_scenario3_325,333,0,0,,333,
1644418394,B14,1,1,job170_scenario2_321,333,0,0,,333,
1644418394,B11,1,1,job171_scenario1_322,333,0,0,,333,
1644418394,cn12,1,1,job174_scenario2_327,333,0,0,,333,
1644418394,B54,1,1,job176_scenario1_330,333,0,0,,333,
1644418394,in27,1,1,job173_scenario3_325,334,0,0,,334,
1644418394,B14,1,0,,334,0,0,,334,
1644418394,B11,1,1,job171_scenario1_322,334,0,0,,334,
1644418394,cn12,1,1,job174_scenario2_327,334,0,0,,334,
1644418394,B54,1,1,job176_scenario1_330,334,0,0,,334,
1644418395,in27,1,0,,335,0,0,,335,
1644418395,B14,1,1,job178_scenario1_333,335,0,0,,335,
1644418395,B11,1,1,job171_scenario1_322,335,0,0,,335,
1644418395,cn12,1,1,job174_scenario2_327,335,0,0,,335,
1644418395,B54,1,1,job176_scenario1_330,335,0,0,,335,
1644418395,in27,1,1,job180_scenario2_335,336,0,0,,336,
1644418395,B14,1,1,job178_scenario1_333,336,0,0,,336,
1644418395,B11,1,1,job171_scenario1_322,336,0,0,,336,
1644418395,cn12,1,1,job174_scenario2_327,336,0,0,,336,
1644418395,B54,1,1,job176_scenario1_330,336,0,0,,336,
1644418395,in27,1,1,job180_scenario2_335,337,0,0,,337,
1644418395,B14,1,1,job178_scenario1_333,337,0,0,,337,
1644418395,B11,1,1,job171_scenario1_322,337,0,0,,337,
1644418395,cn12,1,1,job174_scenario2_327,337,0,0,,337,
1644418395,B54,1,1,job176_scenario1_330,337,0,0,,337,
1644418395,in27,1,1,job180_scenario2_335,338,0,0,,338,
1644418395,B14,1,1,job178_scenario1_333,338,0,0,,338,
1644418395,B11,1,1,job171_scenario1_322,338,0,0,,338,
1644418395,cn12,1,1,job174_scenario2_327,338,0,0,,338,
1644418395,B54,1,1,job176_scenario1_330,338,0,0,,338,
1644418395,in27,1,1,job180_scenario2_335,339,0,0,,339,
1644418395,B14,1,1,job178_scenario1_333,339,0,0,,339,
1644418395,B11,1,1,job171_scenario1_322,339,0,0,,339,
1644418395,cn12,1,1,job174_scenario2_327,339,0,0,,339,
1644418395,B54,1,0,,339,0,0,,339,
1644418395,in27,1,1,job180_scenario2_335,340,0,0,,340,
1644418395,B14,1,1,job178_scenario1_333,340,0,0,,340,
1644418395,B11,1,1,job171_scenario1_322,340,0,0,,340,
1644418395,cn12,1,1,job174_scenario2_327,340,0,0,,340,
1644418395,B54,1,1,job182_scenario2_339,340,0,0,,340,
1644418395,in27,1,1,job180_scenario2_335,341,0,0,,341,
1644418395,B14,1,1,job178_scenario1_333,341,0,0,,341,
1644418395,B11,1,0,,341,0,0,,341,
1644418395,cn12,1,1,job174_scenario2_327,341,0,0,,341,
1644418395,B54,1,1,job182_scenario2_339,341,0,0,,341,
1644418395,in27,1,1,job180_scenario2_335,342,0,0,,342,
1644418395,B14,1,0,,342,0,0,,342,
1644418395,B11,1,1,job181_scenario3_337,342,0,0,,342,
1644418395,cn12,1,1,job174_scenario2_327,342,0,0,,342,
1644418395,B54,1,1,job182_scenario2_339,342,0,0,,342,
1644418395,in27,1,1,job180_scenario2_335,343,0,0,,343,
1644418395,B14,1,1,job183_scenario1_340,343,0,0,,343,
1644418395,B11,1,1,job181_scenario3_337,343,0,0,,343,
1644418395,cn12,1,1,job174_scenario2_327,343,0,0,,343,
1644418395,B54,1,1,job182_scenario2_339,343,0,0,,343,
1644418395,in27,1,1,job180_scenario2_335,344,0,0,,344,
1644418395,B14,1,1,job183_scenario1_340,344,0,0,,344,
1644418395,B11,1,1,job181_scenario3_337,344,0,0,,344,
1644418395,cn12,1,1,job174_scenario2_327,344,0,0,,344,
1644418395,B54,1,1,job182_scenario2_339,344,0,0,,344,
1644418395,in27,1,1,job180_scenario2_335,345,0,0,,345,
1644418395,B14,1,1,job183_scenario1_340,345,0,0,,345,
1644418395,B11,1,1,job181_scenario3_337,345,0,0,,345,
1644418395,cn12,1,1,job174_scenario2_327,345,0,0,,345,
1644418395,B54,1,0,,345,0,0,,345,
1644418395,in27,1,1,job180_scenario2_335,346,0,0,,346,
1644418395,B14,1,1,job183_scenario1_340,346,0,0,,346,
1644418395,B11,1,1,job181_scenario3_337,346,0,0,,346,
1644418395,cn12,1,1,job174_scenario2_327,346,0,0,,346,
1644418395,B54,1,1,job177_scenario1_332,346,0,0,,346,
1644418395,in27,1,1,job180_scenario2_335,347,0,0,,347,
1644418395,B14,1,0,,347,0,0,,347,
1644418395,B11,1,1,job181_scenario3_337,347,0,0,,347,
1644418395,cn12,1,0,,347,0,0,,347,
1644418395,B54,1,1,job177_scenario1_332,347,0,0,,347,
1644418395,in27,1,1,job180_scenario2_335,348,0,0,,348,
1644418395,B14,1,1,job187_scenario3_346,348,0,0,,348,
1644418395,B11,1,1,job181_scenario3_337,348,0,0,,348,
1644418395,cn12,1,1,job188_scenario3_347,348,0,0,,348,
1644418395,B54,1,1,job177_scenario1_332,348,0,0,,348,
1644418395,in27,1,1,job180_scenario2_335,349,0,0,,349,
1644418395,B14,1,1,job187_scenario3_346,349,0,0,,349,
1644418395,B11,1,0,,349,0,0,,349,
1644418395,cn12,1,1,job188_scenario3_347,349,0,0,,349,
1644418395,B54,1,1,job177_scenario1_332,349,0,0,,349,
1644418395,in27,1,0,,350,0,0,,350,
1644418395,B14,1,1,job187_scenario3_346,350,0,0,,350,
1644418395,B11,1,1,job179_scenario1_334,350,0,0,,350,
1644418395,cn12,1,1,job188_scenario3_347,350,0,0,,350,
1644418395,B54,1,0,,350,0,0,,350,
1644418395,in27,1,1,job190_scenario1_349,351,0,0,,351,
