RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425639,1752,job799_scenario4_1750,os4,1750,1752,Zt_prime=0,
1644425642,1766,job804_scenario1_1765,B54,1765,1766,worker_is_unavailable,
1644425643,1771,job806_scenario1_1770,B54,1770,1771,Zt_prime=0,
1644425644,1774,job798_scenario1_1745,B54,1745,1774,worker_is_unavailable,
1644425644,1776,job809_scenario1_1775,B54,1775,1776,worker_is_unavailable,
1644425645,1778,job810_scenario3_1776,B11,1776,1778,Zt_prime=0,
1644425649,1798,job815_scenario4_1795,os4,1795,1798,Zt_prime=0,
1644425650,1803,job817_scenario0_1803,B51,1803,1803,worker_is_unavailable,
1644425650,1808,job818_scenario0_1808,B51,1808,1808,worker_is_unavailable,
1644425650,1810,job819_scenario1_1809,B54,1809,1810,worker_is_unavailable,
1644425651,1812,job820_scenario3_1810,B11,1810,1812,Zt_prime=0,
1644425652,1817,job823_scenario1_1816,B54,1816,1817,worker_is_unavailable,
1644425654,1821,job824_scenario1_1820,B54,1820,1821,Zt_prime=0,
1644425655,1827,job825_scenario4_1824,os4,1824,1827,Zt_prime=0,
1644425657,1836,job827_scenario4_1833,os4,1833,1836,Zt_prime=0,
1644425658,1851,job829_scenario1_1850,B54,1850,1851,worker_is_unavailable,
1644425659,1851,job830_scenario2_1851,B33,1851,1851,Zt_prime=0,
1644425660,1857,job831_scenario3_1855,B11,1855,1857,Zt_prime=0,
1644425660,1857,job832_scenario2_1857,B33,1857,1857,Zt_prime=0,
1644425662,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425664,1880,job839_scenario0_1880,B51,1880,1880,Zt_prime=0,
1644425667,1900,job845_scenario3_1898,B11,1898,1900,worker_is_unavailable,
1644425669,1915,job850_scenario1_1914,B54,1914,1915,Zt_prime=0,
1644425670,1916,job851_scenario1_1915,B54,1915,1916,other_job_from_Ati_was_chosen,
1644425671,1917,job852_scenario2_1917,B33,1917,1917,Zt_prime=0,
1644425671,1918,job838_scenario1_1878,B54,1878,1918,worker_is_unavailable,
1644425672,1922,job854_scenario3_1920,B11,1920,1922,Zt_prime=0,
1644425673,1923,job840_scenario0_1884,B54,1884,1923,worker_is_unavailable,
1644425674,1934,job859_scenario0_1934,B54,1934,1934,Zt_prime=0,
1644425675,1939,job860_scenario1_1938,B54,1938,1939,Zt_prime=0,
1644425676,1943,job862_scenario1_1942,B54,1942,1943,worker_is_unavailable,
1644425682,1961,job868_scenario3_1959,B11,1959,1961,Zt_prime=0,
1644425684,1965,job856_scenario0_1926,B54,1926,1965,worker_is_unavailable,
1644425684,1968,job857_scenario1_1928,B54,1928,1968,worker_is_unavailable,
1644425686,1971,job871_scenario1_1970,B54,1970,1971,Zt_prime=0,
1644425687,1975,job873_scenario1_1974,B54,1974,1975,Zt_prime=0,
1644425688,1980,job874_scenario1_1979,B54,1979,1980,worker_is_unavailable,
1644425692,2014,job880_scenario1_2012,B54,2012,2014,worker_is_unavailable,
1644425693,2016,job881_scenario3_2013,B11,2013,2016,Zt_prime=0,
1644425695,2026,job883_scenario4_2022,os4,2022,2026,Zt_prime=0,
1644425696,2028,job884_scenario2_2025,B33,2025,2028,Zt_prime=0,
1644425698,2035,job886_scenario2_2032,B33,2032,2035,Zt_prime=0,
1644425699,2039,job877_scenario1_1999,B54,1999,2039,worker_is_unavailable,
1644425699,2041,job889_scenario1_2039,B54,2039,2041,worker_is_unavailable,
1644425701,2056,job892_scenario1_2054,B54,2054,2056,worker_is_unavailable,
1644425701,2060,job893_scenario1_2058,B54,2058,2060,worker_is_unavailable,
1644425702,2061,job894_scenario0_2061,B51,2061,2061,Zt_prime=0,
1644425705,2070,job898_scenario4_2066,os4,2066,2070,Zt_prime=0,
1644425706,2073,job887_scenario0_2035,B54,2035,2073,Zt_prime=0,
1644425709,2088,job902_scenario2_2085,B33,2085,2088,worker_is_unavailable,
1644425710,2098,job905_scenario1_2096,B54,2096,2098,worker_is_unavailable,
1644425711,2103,job908_scenario0_2103,B51,2103,2103,worker_is_unavailable,
1644425712,2110,job910_scenario0_2110,B51,2110,2110,worker_is_unavailable,
1644425714,2125,job915_scenario1_2123,B54,2123,2125,worker_is_unavailable,
1644425715,2142,job919_scenario0_2142,B54,2142,2142,worker_is_unavailable,
1644425717,2151,job920_scenario4_2147,os4,2147,2151,Zt_prime=0,
1644425721,2185,job926_scenario2_2182,B33,2182,2185,Zt_prime=0,
1644425724,2195,job928_scenario4_2191,os4,2191,2195,Zt_prime=0,
1644425726,2201,job932_scenario0_2201,B51,2201,2201,Zt_prime=0,
1644425726,2205,job933_scenario3_2202,B11,2202,2205,worker_is_unavailable,
1644425731,2246,job940_scenario4_2242,os4,2242,2246,Zt_prime=0,
1644425733,2253,job944_scenario3_2250,B11,2250,2253,Zt_prime=0,
1644425734,2257,job945_scenario3_2254,B11,2254,2257,Zt_prime=0,
1644425736,2267,job949_scenario1_2263,B54,2263,2267,other_job_from_Ati_was_chosen,
1644425736,2267,job950_scenario1_2265,B54,2265,2267,other_job_from_Ati_was_chosen,
1644425738,2283,job948_scenario1_2261,B54,2261,2283,worker_is_unavailable,
1644425741,2305,job953_scenario2_2305,B33,2305,2305,Zt_prime=0,
1644425744,2314,job956_scenario4_2311,os4,2311,2314,Zt_prime=0,
1644425744,2315,job957_scenario1_2314,B54,2314,2315,worker_is_unavailable,
1644425745,2338,job959_scenario3_2336,B11,2336,2338,Zt_prime=0,
1644425746,2343,job960_scenario3_2341,B11,2341,2343,Zt_prime=0,
1644425748,2350,job963_scenario3_2348,B11,2348,2350,Zt_prime=0,
1644425749,2362,job964_scenario0_2352,B54,2352,2362,Zt_prime=0,
1644425749,2362,job966_scenario4_2359,os4,2359,2362,Zt_prime=0,
1644425750,2363,job967_scenario2_2363,B33,2363,2363,Zt_prime=0,
1644425752,2374,job970_scenario0_2374,B51,2374,2374,Zt_prime=0,
1644425753,2386,job965_scenario1_2354,B54,2354,2386,worker_is_unavailable,
1644425754,2399,job973_scenario1_2398,B54,2398,2399,Zt_prime=0,
1644425755,2406,job968_scenario0_2366,B54,2366,2406,worker_is_unavailable,
1644425755,2414,job977_scenario1_2413,B54,2413,2414,worker_is_unavailable,
1644425757,2423,job971_scenario0_2384,B54,2384,2423,worker_is_unavailable,
1644425761,2461,job982_scenario2_2461,B33,2461,2461,Zt_prime=0,
1644425762,2472,job985_scenario4_2469,os4,2469,2472,Zt_prime=0,
1644425764,2487,job992_scenario2_2487,B33,2487,2487,Zt_prime=0,
1644425765,2488,job991_scenario3_2486,B11,2486,2488,Zt_prime=0,
1644425765,2489,job981_scenario1_2453,B54,2453,2489,worker_is_unavailable,
1644425767,2493,job994_scenario4_2490,os4,2490,2493,Zt_prime=0,
1644425767,2494,job995_scenario0_2494,B51,2494,2494,Zt_prime=0,
1644425770,2514,job987_scenario0_2477,B54,2477,2514,worker_is_unavailable,
1644425771,2517,job988_scenario0_2478,B54,2478,2517,worker_is_unavailable,
1644425771,2518,job989_scenario0_2479,B54,2479,2518,worker_is_unavailable,
1644425777,2556,job1007_scenario1_2555,B54,2555,2556,worker_is_unavailable,
1644425778,2561,job1006_scenario0_2553,B54,2553,2561,Zt_prime=0,
1644425779,2562,job1009_scenario2_2562,B33,2562,2562,Zt_prime=0,
1644425780,2583,job1012_scenario4_2581,os4,2581,2583,Zt_prime=0,
1644425781,2588,job1013_scenario1_2587,B54,2587,2588,worker_is_unavailable,
1644425782,2592,job1014_scenario2_2592,B33,2592,2592,Zt_prime=0,
1644425784,2606,job1011_scenario1_2575,B54,2575,2606,worker_is_unavailable,
1644425785,2607,job1018_scenario3_2605,B11,2605,2607,Zt_prime=0,
1644425785,2611,job1017_scenario1_2604,B54,2604,2611,worker_is_unavailable,
1644425788,2635,job1022_scenario4_2633,os4,2633,2635,Zt_prime=0,
1644425789,2643,job1016_scenario1_2603,B54,2603,2643,worker_is_unavailable,
1644425791,2665,job1027_scenario0_2654,B54,2654,2665,worker_is_unavailable,
1644425791,2672,job1023_scenario0_2634,B54,2634,2672,worker_is_unavailable,
1644425792,2673,job1029_scenario2_2673,B33,2673,2673,Zt_prime=0,
1644425793,2676,job1030_scenario3_2674,B11,2674,2676,Zt_prime=0,
1644425794,2678,job1031_scenario2_2678,B33,2678,2678,Zt_prime=0,
1644425794,2681,job1032_scenario2_2681,B33,2681,2681,Zt_prime=0,
1644425799,2709,job1036_scenario4_2707,os4,2707,2709,Zt_prime=0,
1644425800,2712,job1037_scenario3_2710,B11,2710,2712,Zt_prime=0,
1644425801,2717,job1038_scenario2_2717,B33,2717,2717,Zt_prime=0,
1644425802,2726,job1040_scenario3_2724,B11,2724,2726,Zt_prime=0,
1644425802,2726,job1033_scenario0_2688,B54,2688,2726,worker_is_unavailable,
1644425802,2726,job1041_scenario1_2725,B54,2725,2726,worker_is_unavailable,
1644425803,2731,job1043_scenario1_2730,B54,2730,2731,worker_is_unavailable,
1644425805,2734,job1045_scenario3_2732,B11,2732,2734,Zt_prime=0,
1644425806,2750,job1047_scenario0_2750,B54,2750,2750,worker_is_unavailable,
1644425807,2753,job1048_scenario3_2751,B11,2751,2753,Zt_prime=0,
1644425810,2770,job1051_scenario2_2770,B33,2770,2770,Zt_prime=0,
1644425811,2779,job1054_scenario2_2779,B33,2779,2779,Zt_prime=0,
1644425812,2786,job1055_scenario3_2784,B11,2784,2786,Zt_prime=0,
1644425820,2825,job1059_scenario0_2800,B51,2800,2825,Zt_prime=0,
1644425822,2832,job1064_scenario3_2830,B11,2830,2832,Zt_prime=0,
1644425825,2848,job1067_scenario3_2846,B11,2846,2848,Zt_prime=0,
1644425826,2863,job1070_scenario3_2861,B11,2861,2863,Zt_prime=0,
1644425828,2871,job1073_scenario2_2871,B33,2871,2871,Zt_prime=0,
1644425829,2878,job1076_scenario2_2878,B33,2878,2878,Zt_prime=0,
1644425832,2898,job1082_scenario3_2896,B11,2896,2898,Zt_prime=0,
1644425836,2911,job1084_scenario4_2908,os4,2908,2911,Zt_prime=0,
1644425836,2913,job1075_scenario0_2873,B54,2873,2913,worker_is_unavailable,
1644425837,2913,job1085_scenario4_2910,os4,2910,2913,Zt_prime=0,
1644425838,2921,job1078_scenario1_2881,B54,2881,2921,worker_is_unavailable,
1644425840,2932,job1081_scenario0_2892,B54,2892,2932,worker_is_unavailable,
1644425840,2936,job1083_scenario0_2905,B54,2905,2936,worker_is_unavailable,
1644425842,2939,job1091_scenario3_2937,B11,2937,2939,Zt_prime=0,
1644425842,2939,job1086_scenario0_2917,B54,2917,2939,worker_is_unavailable,
1644425842,2943,job1089_scenario0_2932,B54,2932,2943,worker_is_unavailable,
1644425843,2954,job1092_scenario2_2954,B33,2954,2954,Zt_prime=0,
1644425844,2958,job1093_scenario4_2955,os4,2955,2958,Zt_prime=0,
1644425847,3002,job1095_scenario0_2977,B54,2977,3002,worker_is_unavailable,
1644425848,3003,job1096_scenario3_3001,B11,3001,3003,Zt_prime=0,
1644425849,3013,job1099_scenario2_3013,B33,3013,3013,Zt_prime=0,
1644425851,3014,job1100_scenario2_3014,B33,3014,3014,Zt_prime=0,
1644425851,3018,job1101_scenario2_3018,B33,3018,3018,Zt_prime=0,
1644425856,3052,job1105_scenario4_3049,os4,3049,3052,Zt_prime=0,
1644425857,3057,job1106_scenario4_3054,os4,3054,3057,Zt_prime=0,
1644425858,3067,job1107_scenario1_3066,B54,3066,3067,worker_is_unavailable,
1644425859,3073,job1109_scenario3_3071,B11,3071,3073,Zt_prime=0,
1644425860,3076,job1108_scenario0_3069,B54,3069,3076,Zt_prime=0,
1644425863,3097,job1111_scenario4_3094,os4,3094,3097,Zt_prime=0,
1644425868,3127,job1116_scenario2_3127,B33,3127,3127,Zt_prime=0,
1644425869,3137,job1118_scenario1_3136,B54,3136,3137,Zt_prime=0,
1644425871,3168,job1119_scenario0_3141,B54,3141,3168,Zt_prime=0,
1644425872,3168,job1122_scenario2_3168,B33,3168,3168,Zt_prime=0,
1644425873,3172,job1123_scenario4_3170,os4,3170,3172,Zt_prime=0,
1644425874,3179,job1120_scenario0_3157,B54,3157,3179,worker_is_unavailable,
1644425874,3183,job1124_scenario0_3176,B54,3176,3183,worker_is_unavailable,
1644425874,3184,job1125_scenario1_3183,B54,3183,3184,worker_is_unavailable,
1644425876,3191,job1126_scenario4_3189,os4,3189,3191,Zt_prime=0,
1644425878,3197,job1129_scenario2_3197,B33,3197,3197,Zt_prime=0,
1644425878,3200,job1130_scenario0_3198,B54,3198,3200,worker_is_unavailable,
1644425880,3221,job1133_scenario2_3221,B33,3221,3221,Zt_prime=0,
1644425882,3236,job1132_scenario0_3220,B54,3220,3236,worker_is_unavailable,
1644425885,3244,job1137_scenario4_3242,os4,3242,3244,Zt_prime=0,
1644425886,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644425887,3257,job1140_scenario4_3255,os4,3255,3257,Zt_prime=0,
1644425888,3264,job1142_scenario4_3262,os4,3262,3264,Zt_prime=0,
1644425892,3283,job1147_scenario4_3281,os4,3281,3283,Zt_prime=0,
1644425894,3299,job1143_scenario0_3268,B54,3268,3299,worker_is_unavailable,
1644425894,3309,job1145_scenario0_3276,B54,3276,3309,worker_is_unavailable,
1644425894,3309,job1148_scenario0_3296,B54,3296,3309,worker_is_unavailable,
1644425895,3314,job1150_scenario2_3314,B33,3314,3314,Zt_prime=0,
1644425897,3322,job1153_scenario2_3322,B33,3322,3322,Zt_prime=0,
1644425901,3366,job1156_scenario1_3365,B54,3365,3366,other_job_from_Ati_was_chosen,
1644425905,3408,job1162_scenario0_3408,B54,3408,3408,other_job_from_Ati_was_chosen,
1644425907,3408,job1161_scenario4_3406,os4,3406,3408,Zt_prime=0,
1644425908,3413,job1164_scenario3_3411,B11,3411,3413,Zt_prime=0,
1644425909,3418,job1166_scenario3_3416,B11,3416,3418,worker_is_unavailable,
1644425910,3422,job1167_scenario2_3422,B33,3422,3422,Zt_prime=0,
1644425911,3424,job1168_scenario1_3423,B54,3423,3424,worker_is_unavailable,
1644425913,3437,job1163_scenario0_3410,B54,3410,3437,worker_is_unavailable,
1644425913,3438,job1170_scenario1_3437,B54,3437,3438,worker_is_unavailable,
1644425914,3442,job1172_scenario2_3442,B33,3442,3442,worker_is_unavailable,
1644425916,3462,job1174_scenario1_3461,B54,3461,3462,Zt_prime=0,
1644425918,3481,job1176_scenario2_3481,B33,3481,3481,Zt_prime=0,
1644425921,3498,job1179_scenario2_3498,B33,3498,3498,Zt_prime=0,
1644425924,3518,job1183_scenario2_3518,B33,3518,3518,Zt_prime=0,
1644425925,3519,job1182_scenario3_3517,B11,3517,3519,Zt_prime=0,
1644425926,3521,job1184_scenario2_3521,B33,3521,3521,Zt_prime=0,
1644425927,3529,job1180_scenario0_3503,B54,3503,3529,worker_is_unavailable,
1644425929,3535,job1185_scenario4_3532,os4,3532,3535,Zt_prime=0,
1644425930,3536,job1186_scenario4_3533,os4,3533,3536,Zt_prime=0,
1644425936,3574,job1193_scenario2_3574,B33,3574,3574,Zt_prime=0,
1644425938,3578,job1194_scenario4_3575,os4,3575,3578,Zt_prime=0,
1644425939,3579,job1195_scenario4_3576,os4,3576,3579,Zt_prime=0,
1644425940,3585,job1196_scenario4_3582,os4,3582,3585,Zt_prime=0,
1644425943,3636,job1197_scenario0_3596,B54,3596,3636,Zt_prime=0,
