RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644425706,B54,1,1,job333_scenario0_631,639,0,0,,639,
1644425706,in27,1,1,job334_scenario2_635,640,0,0,,640,
1644425706,B14,1,1,job330_scenario0_628,640,0,0,,640,
1644425706,B11,1,1,job326_scenario1_620,640,0,0,,640,
1644425706,cn12,1,1,job329_scenario2_625,640,0,0,,640,
1644425706,B54,1,1,job333_scenario0_631,640,0,0,,640,
1644425706,in27,1,1,job334_scenario2_635,641,0,0,,641,
1644425706,B14,1,1,job330_scenario0_628,641,0,0,,641,
1644425706,B11,1,1,job326_scenario1_620,641,0,0,,641,
1644425706,cn12,1,1,job329_scenario2_625,641,0,0,,641,
1644425706,B54,1,1,job333_scenario0_631,641,0,0,,641,
1644425706,in27,1,1,job334_scenario2_635,642,0,0,,642,
1644425706,B14,1,1,job330_scenario0_628,642,0,0,,642,
1644425706,B11,1,0,,642,0,0,,642,
1644425706,cn12,1,1,job329_scenario2_625,642,0,0,,642,
1644425706,B54,1,1,job333_scenario0_631,642,0,0,,642,
1644425706,in27,1,1,job334_scenario2_635,643,0,0,,643,
1644425706,B14,1,1,job330_scenario0_628,643,0,0,,643,
1644425706,B11,1,1,job335_scenario1_639,643,0,0,,643,
1644425706,cn12,1,1,job329_scenario2_625,643,0,0,,643,
1644425706,B54,1,1,job333_scenario0_631,643,0,0,,643,
1644425706,in27,1,1,job334_scenario2_635,644,0,0,,644,
1644425706,B14,1,1,job330_scenario0_628,644,0,0,,644,
1644425706,B11,1,1,job335_scenario1_639,644,0,0,,644,
1644425706,cn12,1,1,job329_scenario2_625,644,0,0,,644,
1644425706,B54,1,1,job333_scenario0_631,644,0,0,,644,
1644425706,in27,1,1,job334_scenario2_635,645,0,0,,645,
1644425706,B14,1,1,job330_scenario0_628,645,0,0,,645,
1644425706,B11,1,1,job335_scenario1_639,645,0,0,,645,
1644425706,cn12,1,0,,645,0,0,,645,
1644425706,B54,1,1,job333_scenario0_631,645,0,0,,645,
1644425706,in27,1,1,job334_scenario2_635,646,0,0,,646,
1644425706,B14,1,1,job330_scenario0_628,646,0,0,,646,
1644425706,B11,1,1,job335_scenario1_639,646,0,0,,646,
1644425706,cn12,1,1,job336_scenario2_641,646,0,0,,646,
1644425706,B54,1,1,job333_scenario0_631,646,0,0,,646,
1644425706,in27,1,1,job334_scenario2_635,647,0,0,,647,
1644425706,B14,1,1,job330_scenario0_628,647,0,0,,647,
1644425706,B11,1,1,job335_scenario1_639,647,0,0,,647,
1644425706,cn12,1,1,job336_scenario2_641,647,0,0,,647,
1644425706,B54,1,1,job333_scenario0_631,647,0,0,,647,
1644425706,in27,1,1,job334_scenario2_635,648,0,0,,648,
1644425706,B14,1,1,job330_scenario0_628,648,0,0,,648,
1644425706,B11,1,1,job335_scenario1_639,648,0,0,,648,
1644425706,cn12,1,1,job336_scenario2_641,648,0,0,,648,
1644425706,B54,1,1,job333_scenario0_631,648,0,0,,648,
1644425706,in27,1,1,job334_scenario2_635,649,0,0,,649,
1644425706,B14,1,1,job330_scenario0_628,649,0,0,,649,
1644425706,B11,1,1,job335_scenario1_639,649,0,0,,649,
1644425706,cn12,1,1,job336_scenario2_641,649,0,0,,649,
1644425706,B54,1,1,job333_scenario0_631,649,0,0,,649,
1644425706,in27,1,1,job334_scenario2_635,650,0,0,,650,
1644425706,B14,1,1,job330_scenario0_628,650,0,0,,650,
1644425706,B11,1,1,job335_scenario1_639,650,0,0,,650,
1644425706,cn12,1,1,job336_scenario2_641,650,0,0,,650,
1644425706,B54,1,1,job333_scenario0_631,650,0,0,,650,
1644425706,in27,1,0,,651,0,0,,651,
1644425706,B14,1,1,job330_scenario0_628,651,0,0,,651,
1644425706,B11,1,1,job335_scenario1_639,651,0,0,,651,
1644425706,cn12,1,1,job336_scenario2_641,651,0,0,,651,
1644425706,B54,1,1,job333_scenario0_631,651,0,0,,651,
1644425706,in27,1,1,job341_scenario3_650,652,0,0,,652,
1644425706,B14,1,1,job330_scenario0_628,652,0,0,,652,
1644425706,B11,1,1,job335_scenario1_639,652,0,0,,652,
1644425706,cn12,1,1,job336_scenario2_641,652,0,0,,652,
1644425706,B54,1,0,,652,0,0,,652,
1644425706,in27,1,1,job341_scenario3_650,653,0,0,,653,
1644425706,B14,1,0,,653,0,0,,653,
1644425706,B11,1,0,,653,0,0,,653,
1644425706,cn12,1,1,job336_scenario2_641,653,0,0,,653,
1644425706,B54,1,1,job342_scenario1_652,653,0,0,,653,
1644425706,in27,1,1,job341_scenario3_650,654,0,0,,654,
1644425706,B14,1,1,job340_scenario1_648,654,0,0,,654,
1644425706,B11,1,1,job339_scenario3_646,654,0,0,,654,
1644425706,cn12,1,1,job336_scenario2_641,654,0,0,,654,
1644425706,B54,1,1,job342_scenario1_652,654,0,0,,654,
1644425706,in27,1,1,job341_scenario3_650,655,0,0,,655,
1644425706,B14,1,1,job340_scenario1_648,655,0,0,,655,
1644425706,B11,1,0,,655,0,0,,655,
1644425706,cn12,1,1,job336_scenario2_641,655,0,0,,655,
1644425706,B54,1,1,job342_scenario1_652,655,0,0,,655,
1644425706,in27,1,1,job341_scenario3_650,656,0,0,,656,
1644425706,B14,1,1,job340_scenario1_648,656,0,0,,656,
1644425706,B11,1,1,job343_scenario3_653,656,0,0,,656,
1644425706,cn12,1,1,job336_scenario2_641,656,0,0,,656,
1644425706,B54,1,0,,656,0,0,,656,
1644425706,in27,1,1,job341_scenario3_650,657,0,0,,657,
1644425706,B14,1,1,job340_scenario1_648,657,0,0,,657,
1644425706,B11,1,1,job343_scenario3_653,657,0,0,,657,
1644425706,cn12,1,1,job336_scenario2_641,657,0,0,,657,
1644425706,B54,1,1,job337_scenario2_644,657,0,0,,657,
1644425706,in27,1,0,,658,0,0,,658,
1644425706,B14,1,1,job340_scenario1_648,658,0,0,,658,
1644425706,B11,1,1,job343_scenario3_653,658,0,0,,658,
1644425706,cn12,1,1,job336_scenario2_641,658,0,0,,658,
1644425706,B54,1,1,job337_scenario2_644,658,0,0,,658,
1644425706,in27,1,1,job344_scenario4_656,659,0,0,,659,
1644425706,B14,1,1,job340_scenario1_648,659,0,0,,659,
1644425706,B11,1,1,job343_scenario3_653,659,0,0,,659,
1644425706,cn12,1,1,job336_scenario2_641,659,0,0,,659,
1644425706,B54,1,1,job337_scenario2_644,659,0,0,,659,
1644425706,in27,1,1,job344_scenario4_656,660,0,0,,660,
1644425706,B14,1,1,job340_scenario1_648,660,0,0,,660,
1644425706,B11,1,0,,660,0,0,,660,
1644425706,cn12,1,1,job336_scenario2_641,660,0,0,,660,
1644425706,B54,1,1,job337_scenario2_644,660,0,0,,660,
1644425706,in27,1,1,job344_scenario4_656,661,0,0,,661,
1644425706,B14,1,1,job340_scenario1_648,661,0,0,,661,
1644425706,B11,1,1,job345_scenario2_658,661,0,0,,661,
1644425706,cn12,1,1,job336_scenario2_641,661,0,0,,661,
1644425706,B54,1,0,,661,0,0,,661,
1644425706,in27,1,1,job344_scenario4_656,662,0,0,,662,
1644425706,B14,1,0,,662,0,0,,662,
1644425706,B11,1,1,job345_scenario2_658,662,0,0,,662,
1644425706,cn12,1,0,,662,0,0,,662,
1644425706,B54,1,1,job346_scenario3_660,662,0,0,,662,
1644425706,in27,1,1,job344_scenario4_656,663,0,0,,663,
1644425706,B14,1,1,job347_scenario1_662,663,0,0,,663,
1644425706,B11,1,1,job345_scenario2_658,663,0,0,,663,
1644425706,cn12,1,1,job338_scenario0_645,663,0,0,,663,
1644425706,B54,1,1,job346_scenario3_660,663,0,0,,663,
1644425706,in27,1,1,job344_scenario4_656,664,0,0,,664,
1644425706,B14,1,1,job347_scenario1_662,664,0,0,,664,
1644425706,B11,1,1,job345_scenario2_658,664,0,0,,664,
1644425706,cn12,1,1,job338_scenario0_645,664,0,0,,664,
1644425706,B54,1,1,job346_scenario3_660,664,0,0,,664,
1644425706,in27,1,1,job344_scenario4_656,665,0,0,,665,
1644425706,B14,1,1,job347_scenario1_662,665,0,0,,665,
1644425706,B11,1,1,job345_scenario2_658,665,0,0,,665,
1644425706,cn12,1,1,job338_scenario0_645,665,0,0,,665,
1644425706,B54,1,1,job346_scenario3_660,665,0,0,,665,
1644425706,in27,1,1,job344_scenario4_656,666,0,0,,666,
1644425706,B14,1,1,job347_scenario1_662,666,0,0,,666,
1644425706,B11,1,0,,666,0,0,,666,
1644425706,cn12,1,1,job338_scenario0_645,666,0,0,,666,
1644425706,B54,1,1,job346_scenario3_660,666,0,0,,666,
1644425706,in27,1,0,,667,0,0,,667,
1644425706,B14,1,1,job347_scenario1_662,667,0,0,,667,
1644425706,B11,1,1,job348_scenario1_664,667,0,0,,667,
1644425706,cn12,1,1,job338_scenario0_645,667,0,0,,667,
1644425706,B54,1,1,job346_scenario3_660,667,0,0,,667,
1644425706,in27,1,1,job350_scenario1_667,668,0,0,,668,
1644425706,B14,1,1,job347_scenario1_662,668,0,0,,668,
1644425706,B11,1,1,job348_scenario1_664,668,0,0,,668,
1644425706,cn12,1,1,job338_scenario0_645,668,0,0,,668,
1644425706,B54,1,1,job346_scenario3_660,668,0,0,,668,
1644425706,in27,1,1,job350_scenario1_667,669,0,0,,669,
1644425706,B14,1,1,job347_scenario1_662,669,0,0,,669,
1644425706,B11,1,1,job348_scenario1_664,669,0,0,,669,
1644425706,cn12,1,1,job338_scenario0_645,669,0,0,,669,
1644425706,B54,1,1,job346_scenario3_660,669,0,0,,669,
1644425706,in27,1,1,job350_scenario1_667,670,0,0,,670,
1644425706,B14,1,0,,670,0,0,,670,
1644425706,B11,1,1,job348_scenario1_664,670,0,0,,670,
1644425706,cn12,1,1,job338_scenario0_645,670,0,0,,670,
1644425706,B54,1,1,job346_scenario3_660,670,0,0,,670,
1644425706,in27,1,1,job350_scenario1_667,671,0,0,,671,
1644425706,B14,1,1,job352_scenario2_669,671,0,0,,671,
1644425706,B11,1,1,job348_scenario1_664,671,0,0,,671,
1644425706,cn12,1,1,job338_scenario0_645,671,0,0,,671,
1644425707,B54,1,1,job346_scenario3_660,671,0,0,,671,
1644425707,in27,1,1,job350_scenario1_667,672,0,0,,672,
1644425707,B14,1,1,job352_scenario2_669,672,0,0,,672,
1644425707,B11,1,1,job348_scenario1_664,672,0,0,,672,
1644425707,cn12,1,1,job338_scenario0_645,672,0,0,,672,
1644425707,B54,1,1,job346_scenario3_660,672,0,0,,672,
1644425707,in27,1,1,job350_scenario1_667,673,0,0,,673,
1644425707,B14,1,1,job352_scenario2_669,673,0,0,,673,
1644425707,B11,1,1,job348_scenario1_664,673,0,0,,673,
1644425707,cn12,1,1,job338_scenario0_645,673,0,0,,673,
1644425707,B54,1,1,job346_scenario3_660,673,0,0,,673,
1644425707,in27,1,1,job350_scenario1_667,674,0,0,,674,
1644425707,B14,1,1,job352_scenario2_669,674,0,0,,674,
1644425707,B11,1,1,job348_scenario1_664,674,0,0,,674,
1644425707,cn12,1,1,job338_scenario0_645,674,0,0,,674,
1644425707,B54,1,0,,674,0,0,,674,
1644425707,in27,1,1,job350_scenario1_667,675,0,0,,675,
1644425707,B14,1,1,job352_scenario2_669,675,0,0,,675,
1644425707,B11,1,1,job348_scenario1_664,675,0,0,,675,
1644425707,cn12,1,1,job338_scenario0_645,675,0,0,,675,
1644425707,B54,1,1,job349_scenario2_666,675,0,0,,675,
1644425707,in27,1,1,job350_scenario1_667,676,0,0,,676,
1644425707,B14,1,0,,676,0,0,,676,
1644425707,B11,1,1,job348_scenario1_664,676,0,0,,676,
1644425707,cn12,1,1,job338_scenario0_645,676,0,0,,676,
1644425707,B54,1,1,job349_scenario2_666,676,0,0,,676,
1644425707,in27,1,1,job350_scenario1_667,677,0,0,,677,
1644425707,B14,1,1,job351_scenario3_668,677,0,0,,677,
1644425707,B11,1,0,,677,0,0,,677,
1644425707,cn12,1,1,job338_scenario0_645,677,0,0,,677,
1644425707,B54,1,1,job349_scenario2_666,677,0,0,,677,
1644425707,in27,1,1,job350_scenario1_667,678,0,0,,678,
1644425707,B14,1,1,job351_scenario3_668,678,0,0,,678,
1644425707,B11,1,1,job354_scenario0_675,678,0,0,,678,
1644425707,cn12,1,1,job338_scenario0_645,678,0,0,,678,
1644425707,B54,1,1,job349_scenario2_666,678,0,0,,678,
1644425707,in27,1,1,job350_scenario1_667,679,0,0,,679,
1644425707,B14,1,1,job351_scenario3_668,679,0,0,,679,
1644425707,B11,1,1,job354_scenario0_675,679,0,0,,679,
1644425707,cn12,1,1,job338_scenario0_645,679,0,0,,679,
1644425707,B54,1,1,job349_scenario2_666,679,0,0,,679,
1644425707,in27,1,1,job350_scenario1_667,680,0,0,,680,
1644425707,B14,1,1,job351_scenario3_668,680,0,0,,680,
1644425707,B11,1,1,job354_scenario0_675,680,0,0,,680,
1644425707,cn12,1,1,job338_scenario0_645,680,0,0,,680,
1644425707,B54,1,1,job349_scenario2_666,680,0,0,,680,
1644425707,in27,1,0,,681,0,0,,681,
1644425707,B14,1,1,job351_scenario3_668,681,0,0,,681,
1644425707,B11,1,1,job354_scenario0_675,681,0,0,,681,
1644425707,cn12,1,1,job338_scenario0_645,681,0,0,,681,
1644425707,B54,1,1,job349_scenario2_666,681,0,0,,681,
1644425707,in27,1,1,job355_scenario1_678,682,0,0,,682,
1644425707,B14,1,0,,682,0,0,,682,
1644425707,B11,1,1,job354_scenario0_675,682,0,0,,682,
1644425707,cn12,1,1,job338_scenario0_645,682,0,0,,682,
1644425707,B54,1,0,,682,0,0,,682,
1644425707,in27,1,1,job355_scenario1_678,683,0,0,,683,
1644425707,B14,1,0,,683,0,0,,683,
1644425707,B11,1,1,job354_scenario0_675,683,0,0,,683,
1644425707,cn12,1,1,job338_scenario0_645,683,0,0,,683,
1644425707,B54,1,1,job353_scenario0_670,683,0,0,,683,
1644425707,in27,1,1,job355_scenario1_678,684,0,0,,684,
1644425707,B14,1,1,job356_scenario1_683,684,0,0,,684,
1644425707,B11,1,1,job354_scenario0_675,684,0,0,,684,
1644425707,cn12,1,1,job338_scenario0_645,684,0,0,,684,
1644425707,B54,1,1,job353_scenario0_670,684,0,0,,684,
1644425707,in27,1,1,job355_scenario1_678,685,0,0,,685,
1644425707,B14,1,1,job356_scenario1_683,685,0,0,,685,
1644425707,B11,1,1,job354_scenario0_675,685,0,0,,685,
1644425707,cn12,1,1,job338_scenario0_645,685,0,0,,685,
1644425707,B54,1,1,job353_scenario0_670,685,0,0,,685,
1644425707,in27,1,1,job355_scenario1_678,686,0,0,,686,
1644425707,B14,1,1,job356_scenario1_683,686,0,0,,686,
1644425707,B11,1,1,job354_scenario0_675,686,0,0,,686,
1644425707,cn12,1,1,job338_scenario0_645,686,0,0,,686,
1644425707,B54,1,1,job353_scenario0_670,686,0,0,,686,
1644425707,in27,1,1,job355_scenario1_678,687,0,0,,687,
1644425707,B14,1,1,job356_scenario1_683,687,0,0,,687,
1644425707,B11,1,1,job354_scenario0_675,687,0,0,,687,
1644425707,cn12,1,1,job338_scenario0_645,687,0,0,,687,
1644425707,B54,1,1,job353_scenario0_670,687,0,0,,687,
1644425707,in27,1,1,job355_scenario1_678,688,0,0,,688,
1644425707,B14,1,1,job356_scenario1_683,688,0,0,,688,
1644425707,B11,1,1,job354_scenario0_675,688,0,0,,688,
1644425707,cn12,1,1,job338_scenario0_645,688,0,0,,688,
1644425707,B54,1,1,job353_scenario0_670,688,0,0,,688,
1644425707,in27,1,1,job355_scenario1_678,689,0,0,,689,
1644425707,B14,1,1,job356_scenario1_683,689,0,0,,689,
1644425707,B11,1,1,job354_scenario0_675,689,0,0,,689,
1644425707,cn12,1,1,job338_scenario0_645,689,0,0,,689,
1644425707,B54,1,1,job353_scenario0_670,689,0,0,,689,
1644425707,in27,1,1,job355_scenario1_678,690,0,0,,690,
1644425707,B14,1,1,job356_scenario1_683,690,0,0,,690,
1644425707,B11,1,1,job354_scenario0_675,690,0,0,,690,
1644425707,cn12,1,1,job338_scenario0_645,690,0,0,,690,
1644425707,B54,1,1,job353_scenario0_670,690,0,0,,690,
1644425707,in27,1,1,job355_scenario1_678,691,0,0,,691,
1644425707,B14,1,0,,691,0,0,,691,
1644425707,B11,1,1,job354_scenario0_675,691,0,0,,691,
1644425707,cn12,1,1,job338_scenario0_645,691,0,0,,691,
1644425707,B54,1,1,job353_scenario0_670,691,0,0,,691,
1644425707,in27,1,1,job355_scenario1_678,692,0,0,,692,
1644425707,B14,1,1,job357_scenario1_687,692,0,0,,692,
1644425707,B11,1,1,job354_scenario0_675,692,0,0,,692,
1644425707,cn12,1,1,job338_scenario0_645,692,0,0,,692,
1644425707,B54,1,1,job353_scenario0_670,692,0,0,,692,
1644425707,in27,1,1,job355_scenario1_678,693,0,0,,693,
1644425707,B14,1,1,job357_scenario1_687,693,0,0,,693,
1644425707,B11,1,1,job354_scenario0_675,693,0,0,,693,
1644425707,cn12,1,1,job338_scenario0_645,693,0,0,,693,
1644425707,B54,1,0,,693,0,0,,693,
1644425707,in27,1,1,job355_scenario1_678,694,0,0,,694,
1644425707,B14,1,1,job357_scenario1_687,694,0,0,,694,
1644425707,B11,1,1,job354_scenario0_675,694,0,0,,694,
1644425707,cn12,1,1,job338_scenario0_645,694,0,0,,694,
1644425707,B54,1,1,job358_scenario2_689,694,0,0,,694,
1644425707,in27,1,1,job355_scenario1_678,695,0,0,,695,
1644425707,B14,1,1,job357_scenario1_687,695,0,0,,695,
1644425707,B11,1,1,job354_scenario0_675,695,0,0,,695,
1644425707,cn12,1,1,job338_scenario0_645,695,0,0,,695,
1644425707,B54,1,1,job358_scenario2_689,695,0,0,,695,
1644425707,in27,1,1,job355_scenario1_678,696,0,0,,696,
1644425707,B14,1,1,job357_scenario1_687,696,0,0,,696,
1644425707,B11,1,1,job354_scenario0_675,696,0,0,,696,
1644425707,cn12,1,1,job338_scenario0_645,696,0,0,,696,
1644425707,B54,1,1,job358_scenario2_689,696,0,0,,696,
1644425707,in27,1,0,,697,0,0,,697,
1644425707,B14,1,0,,697,0,0,,697,
1644425707,B11,1,0,,697,0,0,,697,
1644425707,cn12,1,1,job338_scenario0_645,697,0,0,,697,
1644425707,B54,1,1,job358_scenario2_689,697,0,0,,697,
1644425707,in27,1,1,job359_scenario4_690,698,0,0,,698,
1644425707,B14,1,1,job364_scenario2_697,698,0,0,,698,
1644425707,B11,1,1,job363_scenario3_696,698,0,0,,698,
1644425707,cn12,1,1,job338_scenario0_645,698,0,0,,698,
1644425707,B54,1,1,job358_scenario2_689,698,0,0,,698,
1644425707,in27,1,1,job359_scenario4_690,699,0,0,,699,
1644425707,B14,1,1,job364_scenario2_697,699,0,0,,699,
1644425707,B11,1,1,job363_scenario3_696,699,0,0,,699,
1644425707,cn12,1,1,job338_scenario0_645,699,0,0,,699,
1644425707,B54,1,1,job358_scenario2_689,699,0,0,,699,
1644425707,in27,1,1,job359_scenario4_690,700,0,0,,700,
1644425707,B14,1,1,job364_scenario2_697,700,0,0,,700,
1644425707,B11,1,1,job363_scenario3_696,700,0,0,,700,
1644425707,cn12,1,1,job338_scenario0_645,700,0,0,,700,
1644425707,B54,1,1,job358_scenario2_689,700,0,0,,700,
1644425707,in27,1,1,job359_scenario4_690,701,0,0,,701,
1644425707,B14,1,1,job364_scenario2_697,701,0,0,,701,
1644425707,B11,1,1,job363_scenario3_696,701,0,0,,701,
1644425707,cn12,1,1,job338_scenario0_645,701,0,0,,701,
1644425707,B54,1,1,job358_scenario2_689,701,0,0,,701,
1644425707,in27,1,1,job359_scenario4_690,702,0,0,,702,
1644425707,B14,1,0,,702,0,0,,702,
1644425707,B11,1,0,,702,0,0,,702,
1644425707,cn12,1,1,job338_scenario0_645,702,0,0,,702,
1644425707,B54,1,1,job358_scenario2_689,702,0,0,,702,
1644425707,in27,1,1,job359_scenario4_690,703,0,0,,703,
1644425707,B14,1,1,job361_scenario1_692,703,0,0,,703,
1644425707,B11,1,1,job367_scenario3_701,703,0,0,,703,
1644425707,cn12,1,1,job338_scenario0_645,703,0,0,,703,
1644425707,B54,1,0,,703,0,0,,703,
1644425707,in27,1,1,job359_scenario4_690,704,0,0,,704,
1644425707,B14,1,1,job361_scenario1_692,704,0,0,,704,
1644425707,B11,1,1,job367_scenario3_701,704,0,0,,704,
1644425707,cn12,1,1,job338_scenario0_645,704,0,0,,704,
1644425707,B54,1,1,job362_scenario1_695,704,0,0,,704,
1644425707,in27,1,1,job359_scenario4_690,705,0,0,,705,
1644425707,B14,1,1,job361_scenario1_692,705,0,0,,705,
1644425707,B11,1,1,job367_scenario3_701,705,0,0,,705,
1644425707,cn12,1,1,job338_scenario0_645,705,0,0,,705,
1644425707,B54,1,1,job362_scenario1_695,705,0,0,,705,
1644425707,in27,1,0,,706,0,0,,706,
1644425707,B14,1,1,job361_scenario1_692,706,0,0,,706,
1644425707,B11,1,1,job367_scenario3_701,706,0,0,,706,
1644425707,cn12,1,1,job338_scenario0_645,706,0,0,,706,
1644425707,B54,1,1,job362_scenario1_695,706,0,0,,706,
1644425707,in27,1,1,job365_scenario3_698,707,0,0,,707,
1644425707,B14,1,1,job361_scenario1_692,707,0,0,,707,
1644425707,B11,1,0,,707,0,0,,707,
1644425707,cn12,1,1,job338_scenario0_645,707,0,0,,707,
1644425707,B54,1,1,job362_scenario1_695,707,0,0,,707,
1644425707,in27,1,1,job365_scenario3_698,708,0,0,,708,
1644425707,B14,1,1,job361_scenario1_692,708,0,0,,708,
1644425707,B11,1,1,job370_scenario1_707,708,0,0,,708,
1644425707,cn12,1,1,job338_scenario0_645,708,0,0,,708,
1644425707,B54,1,1,job362_scenario1_695,708,0,0,,708,
1644425707,in27,1,1,job365_scenario3_698,709,0,0,,709,
1644425707,B14,1,0,,709,0,0,,709,
1644425707,B11,1,1,job370_scenario1_707,709,0,0,,709,
1644425707,cn12,1,1,job338_scenario0_645,709,0,0,,709,
1644425707,B54,1,0,,709,0,0,,709,
1644425707,in27,1,1,job365_scenario3_698,710,0,0,,710,
1644425707,B14,1,1,job369_scenario2_704,710,0,0,,710,
1644425707,B11,1,1,job370_scenario1_707,710,0,0,,710,
1644425707,cn12,1,1,job338_scenario0_645,710,0,0,,710,
1644425707,B54,1,1,job360_scenario1_691,710,0,0,,710,
1644425707,in27,1,0,,711,0,0,,711,
1644425707,B14,1,1,job369_scenario2_704,711,0,0,,711,
1644425707,B11,1,1,job370_scenario1_707,711,0,0,,711,
1644425707,cn12,1,1,job338_scenario0_645,711,0,0,,711,
1644425707,B54,1,1,job360_scenario1_691,711,0,0,,711,
1644425707,in27,1,1,job371_scenario3_708,712,0,0,,712,
1644425707,B14,1,1,job369_scenario2_704,712,0,0,,712,
1644425707,B11,1,1,job370_scenario1_707,712,0,0,,712,
1644425707,cn12,1,1,job338_scenario0_645,712,0,0,,712,
1644425707,B54,1,1,job360_scenario1_691,712,0,0,,712,
1644425708,in27,1,1,job371_scenario3_708,713,0,0,,713,
1644425708,B14,1,1,job369_scenario2_704,713,0,0,,713,
1644425708,B11,1,1,job370_scenario1_707,713,0,0,,713,
1644425708,cn12,1,1,job338_scenario0_645,713,0,0,,713,
1644425708,B54,1,0,,713,0,0,,713,
1644425708,in27,1,1,job371_scenario3_708,714,0,0,,714,
1644425708,B14,1,1,job369_scenario2_704,714,0,0,,714,
1644425708,B11,1,1,job370_scenario1_707,714,0,0,,714,
1644425708,cn12,1,1,job338_scenario0_645,714,0,0,,714,
1644425708,B54,1,1,job376_scenario2_713,714,0,0,,714,
1644425708,in27,1,1,job371_scenario3_708,715,0,0,,715,
1644425708,B14,1,1,job369_scenario2_704,715,0,0,,715,
1644425708,B11,1,1,job370_scenario1_707,715,0,0,,715,
1644425708,cn12,1,0,,715,0,0,,715,
1644425708,B54,1,1,job376_scenario2_713,715,0,0,,715,
1644425708,in27,1,0,,716,0,0,,716,
1644425708,B14,1,0,,716,0,0,,716,
1644425708,B11,1,1,job370_scenario1_707,716,0,0,,716,
1644425708,cn12,1,1,job372_scenario1_709,716,0,0,,716,
1644425708,B54,1,1,job376_scenario2_713,716,0,0,,716,
1644425708,in27,1,1,job378_scenario1_716,717,0,0,,717,
1644425708,B14,1,1,job377_scenario2_715,717,0,0,,717,
1644425708,B11,1,0,,717,0,0,,717,
1644425708,cn12,1,1,job372_scenario1_709,717,0,0,,717,
1644425708,B54,1,1,job376_scenario2_713,717,0,0,,717,
1644425708,in27,1,1,job378_scenario1_716,718,0,0,,718,
1644425708,B14,1,1,job377_scenario2_715,718,0,0,,718,
1644425708,B11,1,1,job379_scenario1_717,718,0,0,,718,
1644425708,cn12,1,1,job372_scenario1_709,718,0,0,,718,
1644425708,B54,1,0,,718,0,0,,718,
1644425708,in27,1,1,job378_scenario1_716,719,0,0,,719,
1644425708,B14,1,1,job377_scenario2_715,719,0,0,,719,
1644425708,B11,1,1,job379_scenario1_717,719,0,0,,719,
1644425708,cn12,1,1,job372_scenario1_709,719,0,0,,719,
1644425708,B54,1,1,job373_scenario1_710,719,0,0,,719,
1644425708,in27,1,1,job378_scenario1_716,720,0,0,,720,
1644425708,B14,1,1,job377_scenario2_715,720,0,0,,720,
1644425708,B11,1,1,job379_scenario1_717,720,0,0,,720,
1644425708,cn12,1,1,job372_scenario1_709,720,0,0,,720,
1644425708,B54,1,1,job373_scenario1_710,720,0,0,,720,
1644425708,in27,1,1,job378_scenario1_716,721,0,0,,721,
1644425708,B14,1,1,job377_scenario2_715,721,0,0,,721,
1644425708,B11,1,1,job379_scenario1_717,721,0,0,,721,
1644425708,cn12,1,1,job372_scenario1_709,721,0,0,,721,
1644425708,B54,1,1,job373_scenario1_710,721,0,0,,721,
1644425708,in27,1,1,job378_scenario1_716,722,0,0,,722,
1644425708,B14,1,0,,722,0,0,,722,
1644425708,B11,1,1,job379_scenario1_717,722,0,0,,722,
1644425708,cn12,1,1,job372_scenario1_709,722,0,0,,722,
1644425708,B54,1,0,,722,0,0,,722,
1644425708,in27,1,1,job378_scenario1_716,723,0,0,,723,
1644425708,B14,1,1,job380_scenario4_720,723,0,0,,723,
1644425708,B11,1,1,job379_scenario1_717,723,0,0,,723,
1644425708,cn12,1,1,job372_scenario1_709,723,0,0,,723,
1644425708,B54,1,1,job381_scenario1_722,723,0,0,,723,
1644425708,in27,1,1,job378_scenario1_716,724,0,0,,724,
1644425708,B14,1,1,job380_scenario4_720,724,0,0,,724,
1644425708,B11,1,1,job379_scenario1_717,724,0,0,,724,
1644425708,cn12,1,1,job372_scenario1_709,724,0,0,,724,
1644425708,B54,1,1,job381_scenario1_722,724,0,0,,724,
1644425708,in27,1,1,job378_scenario1_716,725,0,0,,725,
1644425708,B14,1,1,job380_scenario4_720,725,0,0,,725,
1644425708,B11,1,1,job379_scenario1_717,725,0,0,,725,
1644425708,cn12,1,1,job372_scenario1_709,725,0,0,,725,
1644425708,B54,1,1,job381_scenario1_722,725,0,0,,725,
1644425708,in27,1,0,,726,0,0,,726,
1644425708,B14,1,1,job380_scenario4_720,726,0,0,,726,
1644425708,B11,1,0,,726,0,0,,726,
1644425708,cn12,1,1,job372_scenario1_709,726,0,0,,726,
1644425708,B54,1,1,job381_scenario1_722,726,0,0,,726,
1644425708,in27,1,1,job382_scenario1_723,727,0,0,,727,
1644425708,B14,1,0,,727,0,0,,727,
1644425708,B11,1,1,job384_scenario1_726,727,0,0,,727,
1644425708,cn12,1,1,job372_scenario1_709,727,0,0,,727,
1644425708,B54,1,0,,727,0,0,,727,
1644425708,in27,1,1,job382_scenario1_723,728,0,0,,728,
1644425708,B14,1,1,job374_scenario1_711,728,0,0,,728,
1644425708,B11,1,1,job384_scenario1_726,728,0,0,,728,
