RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425793,1699,job779_scenario4_1696,os4,1696,1699,Zt_prime=0,
1644425794,1704,job782_scenario2_1702,in22,1702,1704,Zt_prime=0,
1644425795,1705,job783_scenario2_1703,in22,1703,1705,Zt_prime=0,
1644425795,1709,job785_scenario3_1707,os4,1707,1709,worker_is_unavailable,
1644425796,1711,job787_scenario1_1710,B54,1710,1711,Zt_prime=0,
1644425797,1712,job786_scenario4_1709,os4,1709,1712,Zt_prime=0,
1644425800,1729,job791_scenario4_1726,os4,1726,1729,Zt_prime=0,
1644425800,1730,job793_scenario0_1729,sh10,1729,1730,worker_is_unavailable,
1644425801,1738,job795_scenario1_1737,B54,1737,1738,Zt_prime=0,
1644425802,1740,job796_scenario1_1739,B54,1739,1740,Zt_prime=0,
1644425802,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425803,1753,job799_scenario4_1750,os4,1750,1753,Zt_prime=0,
1644425804,1757,job800_scenario0_1756,sh10,1756,1757,Zt_prime=0,
1644425804,1761,job801_scenario4_1758,os4,1758,1761,Zt_prime=0,
1644425806,1766,job804_scenario1_1765,B54,1765,1766,worker_is_unavailable,
1644425807,1773,job808_scenario1_1772,B54,1772,1773,worker_is_unavailable,
1644425808,1776,job809_scenario1_1775,B54,1775,1776,worker_is_unavailable,
1644425809,1784,job812_scenario1_1783,B54,1783,1784,worker_is_unavailable,
1644425809,1792,job813_scenario2_1790,in22,1790,1792,Zt_prime=0,
1644425810,1795,job814_scenario0_1794,sh10,1794,1795,Zt_prime=0,
1644425811,1798,job815_scenario4_1795,os4,1795,1798,Zt_prime=0,
1644425811,1802,job816_scenario2_1800,in22,1800,1802,Zt_prime=0,
1644425812,1809,job818_scenario0_1808,sh10,1808,1809,Zt_prime=0,
1644425814,1813,job821_scenario3_1811,os4,1811,1813,worker_is_unavailable,
1644425815,1818,job822_scenario4_1815,os4,1815,1818,Zt_prime=0,
1644425816,1821,job824_scenario1_1820,B54,1820,1821,Zt_prime=0,
1644425816,1827,job825_scenario4_1824,os4,1824,1827,Zt_prime=0,
1644425817,1829,job826_scenario3_1827,os4,1827,1829,Zt_prime=0,
1644425818,1851,job829_scenario1_1850,B54,1850,1851,worker_is_unavailable,
1644425819,1855,job830_scenario2_1851,in22,1851,1855,Zt_prime=0,
1644425821,1861,job834_scenario1_1860,B54,1860,1861,Zt_prime=0,
1644425821,1861,job832_scenario2_1857,in22,1857,1861,Zt_prime=0,
1644425822,1869,job836_scenario1_1868,B54,1868,1869,worker_is_unavailable,
1644425824,1879,job838_scenario1_1878,B54,1878,1879,Zt_prime=0,
1644425826,1890,job842_scenario2_1886,in22,1886,1890,Zt_prime=0,
1644425828,1899,job844_scenario3_1896,os4,1896,1899,Zt_prime=0,
1644425829,1904,job846_scenario3_1901,os4,1901,1904,worker_is_unavailable,
1644425830,1906,job848_scenario0_1905,sh10,1905,1906,Zt_prime=0,
1644425830,1909,job849_scenario0_1908,sh10,1908,1909,Zt_prime=0,
1644425831,1915,job850_scenario1_1914,B54,1914,1915,Zt_prime=0,
1644425832,1921,job852_scenario2_1917,in22,1917,1921,Zt_prime=0,
1644425833,1922,job853_scenario2_1918,in22,1918,1922,Zt_prime=0,
1644425834,1924,job855_scenario3_1921,os4,1921,1924,worker_is_unavailable,
1644425836,1935,job859_scenario0_1934,sh10,1934,1935,worker_is_unavailable,
1644425837,1943,job862_scenario1_1942,B54,1942,1943,worker_is_unavailable,
1644425838,1947,job863_scenario4_1945,os4,1945,1947,Zt_prime=0,
1644425839,1950,job864_scenario3_1947,os4,1947,1950,Zt_prime=0,
1644425839,1951,job865_scenario1_1950,B54,1950,1951,Zt_prime=0,
1644425840,1957,job866_scenario3_1954,os4,1954,1957,Zt_prime=0,
1644425844,1975,job873_scenario1_1974,B54,1974,1975,worker_is_unavailable,
1644425845,1980,job874_scenario1_1979,B54,1979,1980,Zt_prime=0,
1644425846,2000,job877_scenario1_1999,B54,1999,2000,Zt_prime=0,
1644425848,2005,job878_scenario4_2003,os4,2003,2005,Zt_prime=0,
1644425849,2009,job879_scenario1_2008,B54,2008,2009,Zt_prime=0,
1644425851,2020,job882_scenario2_2016,in22,2016,2020,Zt_prime=0,
1644425853,2031,job885_scenario1_2030,B54,2030,2031,Zt_prime=0,
1644425855,2037,job888_scenario1_2036,B54,2036,2037,Zt_prime=0,
1644425855,2040,job889_scenario1_2039,B54,2039,2040,Zt_prime=0,
1644425857,2055,job892_scenario1_2054,B54,2054,2055,worker_is_unavailable,
1644425857,2059,job893_scenario1_2058,B54,2058,2059,worker_is_unavailable,
1644425858,2062,job894_scenario0_2061,sh10,2061,2062,Zt_prime=0,
1644425860,2069,job898_scenario4_2066,os4,2066,2069,worker_is_unavailable,
1644425861,2081,job899_scenario2_2079,in22,2079,2081,Zt_prime=0,
1644425861,2085,job901_scenario1_2084,B54,2084,2085,Zt_prime=0,
1644425862,2085,job900_scenario2_2083,in22,2083,2085,Zt_prime=0,
1644425863,2087,job902_scenario2_2085,in22,2085,2087,Zt_prime=0,
1644425864,2097,job905_scenario1_2096,B54,2096,2097,worker_is_unavailable,
1644425866,2102,job907_scenario0_2101,sh10,2101,2102,Zt_prime=0,
1644425867,2111,job910_scenario0_2110,sh10,2110,2111,worker_is_unavailable,
1644425868,2116,job911_scenario3_2114,os4,2114,2116,Zt_prime=0,
1644425870,2122,job914_scenario1_2121,B54,2121,2122,worker_is_unavailable,
1644425870,2124,job915_scenario1_2123,B54,2123,2124,worker_is_unavailable,
1644425872,2143,job919_scenario0_2142,sh10,2142,2143,worker_is_unavailable,
1644425873,2150,job920_scenario4_2147,os4,2147,2150,Zt_prime=0,
1644425877,2181,job925_scenario0_2180,sh10,2180,2181,Zt_prime=0,
1644425878,2184,job926_scenario2_2182,in22,2182,2184,Zt_prime=0,
1644425880,2195,job929_scenario4_2192,os4,2192,2195,worker_is_unavailable,
1644425881,2200,job930_scenario1_2199,B54,2199,2200,Zt_prime=0,
1644425881,2202,job931_scenario3_2200,os4,2200,2202,Zt_prime=0,
1644425882,2202,job932_scenario0_2201,sh10,2201,2202,Zt_prime=0,
1644425883,2204,job933_scenario3_2202,os4,2202,2204,Zt_prime=0,
1644425884,2207,job934_scenario1_2206,B54,2206,2207,Zt_prime=0,
1644425887,2241,job938_scenario1_2240,B54,2240,2241,Zt_prime=0,
1644425890,2248,job942_scenario0_2247,sh10,2247,2248,worker_is_unavailable,
1644425892,2256,job945_scenario3_2254,os4,2254,2256,worker_is_unavailable,
1644425893,2260,job947_scenario4_2257,os4,2257,2260,Zt_prime=0,
1644425893,2262,job948_scenario1_2261,B54,2261,2262,Zt_prime=0,
1644425894,2266,job950_scenario1_2265,B54,2265,2266,worker_is_unavailable,
1644425895,2276,job951_scenario0_2275,sh10,2275,2276,Zt_prime=0,
1644425897,2308,job954_scenario2_2306,in22,2306,2308,worker_is_unavailable,
1644425898,2310,job955_scenario3_2308,os4,2308,2310,Zt_prime=0,
1644425899,2314,job956_scenario4_2311,os4,2311,2314,Zt_prime=0,
1644425900,2315,job957_scenario1_2314,B54,2314,2315,Zt_prime=0,
1644425901,2323,job958_scenario4_2320,os4,2320,2323,Zt_prime=0,
1644425904,2348,job962_scenario2_2346,in22,2346,2348,Zt_prime=0,
1644425905,2350,job963_scenario3_2348,os4,2348,2350,Zt_prime=0,
1644425906,2353,job964_scenario0_2352,sh10,2352,2353,Zt_prime=0,
1644425911,2375,job970_scenario0_2374,sh10,2374,2375,Zt_prime=0,
1644425914,2405,job974_scenario0_2404,sh10,2404,2405,Zt_prime=0,
1644425915,2408,job975_scenario0_2407,sh10,2407,2408,Zt_prime=0,
1644425916,2409,job976_scenario1_2408,B54,2408,2409,Zt_prime=0,
1644425917,2414,job977_scenario1_2413,B54,2413,2414,Zt_prime=0,
1644425918,2427,job978_scenario3_2425,os4,2425,2427,Zt_prime=0,
1644425919,2436,job980_scenario2_2434,in22,2434,2436,Zt_prime=0,
1644425922,2463,job982_scenario2_2461,in22,2461,2463,Zt_prime=0,
1644425925,2475,job986_scenario1_2474,B54,2474,2475,Zt_prime=0,
1644425926,2478,job987_scenario0_2477,sh10,2477,2478,Zt_prime=0,
1644425927,2479,job988_scenario0_2478,sh10,2478,2479,Zt_prime=0,
1644425927,2480,job989_scenario0_2479,sh10,2479,2480,Zt_prime=0,
1644425928,2481,job990_scenario0_2480,sh10,2480,2481,Zt_prime=0,
1644425930,2489,job992_scenario2_2487,in22,2487,2489,Zt_prime=0,
1644425932,2493,job994_scenario4_2490,os4,2490,2493,Zt_prime=0,
1644425933,2497,job996_scenario0_2496,sh10,2496,2497,worker_is_unavailable,
1644425934,2508,job997_scenario4_2505,os4,2505,2508,Zt_prime=0,
1644425938,2537,job1002_scenario2_2535,in22,2535,2537,Zt_prime=0,
1644425940,2551,job1004_scenario1_2550,B54,2550,2551,Zt_prime=0,
1644425942,2554,job1006_scenario0_2553,sh10,2553,2554,Zt_prime=0,
1644425943,2556,job1007_scenario1_2555,B54,2555,2556,Zt_prime=0,
1644425948,2588,job1013_scenario1_2587,B54,2587,2588,Zt_prime=0,
1644425951,2605,job1017_scenario1_2604,B54,2604,2605,worker_is_unavailable,
1644425954,2622,job1021_scenario0_2621,sh10,2621,2622,worker_is_unavailable,
1644425958,2644,job1025_scenario0_2643,sh10,2643,2644,Zt_prime=0,
1644425959,2651,job1026_scenario1_2650,B54,2650,2651,Zt_prime=0,
1644425960,2655,job1027_scenario0_2654,sh10,2654,2655,Zt_prime=0,
1644425961,2669,job1028_scenario1_2668,B54,2668,2669,Zt_prime=0,
1644425963,2680,job1031_scenario2_2678,in22,2678,2680,Zt_prime=0,
1644425968,2710,job1036_scenario4_2707,os4,2707,2710,Zt_prime=0,
1644425970,2719,job1039_scenario0_2718,sh10,2718,2719,Zt_prime=0,
1644425970,2719,job1038_scenario2_2717,in22,2717,2719,Zt_prime=0,
1644425972,2726,job1041_scenario1_2725,B54,2725,2726,Zt_prime=0,
1644425972,2726,job1040_scenario3_2724,os4,2724,2726,Zt_prime=0,
1644425973,2728,job1042_scenario2_2726,in22,2726,2728,Zt_prime=0,
1644425974,2732,job1044_scenario1_2731,B54,2731,2732,worker_is_unavailable,
1644425975,2734,job1045_scenario3_2732,os4,2732,2734,Zt_prime=0,
1644425976,2739,job1046_scenario1_2738,B54,2738,2739,Zt_prime=0,
1644425979,2760,job1049_scenario2_2758,in22,2758,2760,Zt_prime=0,
1644425980,2767,job1050_scenario1_2766,B54,2766,2767,Zt_prime=0,
1644425980,2772,job1051_scenario2_2770,in22,2770,2772,Zt_prime=0,
1644425982,2779,job1053_scenario0_2778,sh10,2778,2779,Zt_prime=0,
1644425983,2781,job1054_scenario2_2779,in22,2779,2781,Zt_prime=0,
1644425985,2790,job1056_scenario1_2789,B54,2789,2790,Zt_prime=0,
1644425992,2834,job1065_scenario4_2831,os4,2831,2834,Zt_prime=0,
1644425994,2848,job1067_scenario3_2846,os4,2846,2848,worker_is_unavailable,
1644425994,2849,job1068_scenario1_2848,B54,2848,2849,Zt_prime=0,
1644425995,2859,job1069_scenario1_2858,B54,2858,2859,Zt_prime=0,
1644425997,2870,job1072_scenario1_2869,B54,2869,2870,worker_is_unavailable,
1644425998,2873,job1073_scenario2_2871,in22,2871,2873,Zt_prime=0,
1644425999,2874,job1075_scenario0_2873,sh10,2873,2874,Zt_prime=0,
1644426001,2882,job1078_scenario1_2881,B54,2881,2882,worker_is_unavailable,
1644426002,2884,job1079_scenario3_2882,os4,2882,2884,Zt_prime=0,
1644426003,2892,job1080_scenario0_2891,sh10,2891,2892,Zt_prime=0,
1644426004,2893,job1081_scenario0_2892,sh10,2892,2893,Zt_prime=0,
1644426006,2913,job1085_scenario4_2910,os4,2910,2913,worker_is_unavailable,
1644426007,2918,job1086_scenario0_2917,sh10,2917,2918,Zt_prime=0,
1644426008,2922,job1087_scenario1_2921,B54,2921,2922,Zt_prime=0,
1644426009,2931,job1088_scenario4_2928,os4,2928,2931,Zt_prime=0,
1644426010,2939,job1091_scenario3_2937,os4,2937,2939,worker_is_unavailable,
1644426011,2956,job1092_scenario2_2954,in22,2954,2956,Zt_prime=0,
1644426013,2974,job1094_scenario0_2973,sh10,2973,2974,Zt_prime=0,
1644426016,3004,job1097_scenario0_3003,sh10,3003,3004,Zt_prime=0,
1644426017,3015,job1099_scenario2_3013,in22,3013,3015,Zt_prime=0,
1644426019,3020,job1101_scenario2_3018,in22,3018,3020,Zt_prime=0,
1644426020,3042,job1103_scenario0_3041,sh10,3041,3042,worker_is_unavailable,
1644426020,3045,job1104_scenario0_3044,sh10,3044,3045,worker_is_unavailable,
1644426021,3052,job1105_scenario4_3049,os4,3049,3052,Zt_prime=0,
1644426022,3057,job1106_scenario4_3054,os4,3054,3057,Zt_prime=0,
1644426023,3067,job1107_scenario1_3066,B54,3066,3067,Zt_prime=0,
1644426024,3070,job1108_scenario0_3069,sh10,3069,3070,Zt_prime=0,
1644426025,3084,job1110_scenario4_3081,os4,3081,3084,Zt_prime=0,
1644426026,3097,job1112_scenario3_3095,os4,3095,3097,other_job_from_Ati_was_chosen,
1644426029,3129,job1116_scenario2_3127,in22,3127,3129,Zt_prime=0,
1644426031,3137,job1117_scenario2_3135,in22,3135,3137,Zt_prime=0,
1644426036,3177,job1124_scenario0_3176,sh10,3176,3177,Zt_prime=0,
1644426038,3191,job1127_scenario1_3190,B54,3190,3191,Zt_prime=0,
1644426041,3199,job1129_scenario2_3197,in22,3197,3199,Zt_prime=0,
1644426042,3207,job1131_scenario4_3204,os4,3204,3207,Zt_prime=0,
1644426043,3221,job1132_scenario0_3220,sh10,3220,3221,Zt_prime=0,
1644426044,3223,job1133_scenario2_3221,in22,3221,3223,Zt_prime=0,
1644426046,3241,job1136_scenario1_3240,B54,3240,3241,Zt_prime=0,
1644426047,3245,job1137_scenario4_3242,os4,3242,3245,Zt_prime=0,
1644426048,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644426051,3269,job1143_scenario0_3268,sh10,3268,3269,Zt_prime=0,
1644426052,3273,job1144_scenario2_3271,in22,3271,3273,Zt_prime=0,
1644426053,3277,job1145_scenario0_3276,sh10,3276,3277,Zt_prime=0,
1644426057,3316,job1151_scenario1_3315,B54,3315,3316,Zt_prime=0,
1644426058,3316,job1150_scenario2_3314,in22,3314,3316,Zt_prime=0,
1644426059,3318,job1152_scenario0_3317,sh10,3317,3318,Zt_prime=0,
1644426060,3324,job1153_scenario2_3322,in22,3322,3324,Zt_prime=0,
1644426060,3337,job1154_scenario0_3336,sh10,3336,3337,Zt_prime=0,
1644426062,3358,job1155_scenario4_3355,os4,3355,3358,Zt_prime=0,
1644426065,3396,job1159_scenario0_3395,sh10,3395,3396,Zt_prime=0,
1644426068,3411,job1163_scenario0_3410,sh10,3410,3411,worker_is_unavailable,
1644426068,3416,job1165_scenario3_3414,os4,3414,3416,worker_is_unavailable,
1644426069,3418,job1166_scenario3_3416,os4,3416,3418,Zt_prime=0,
1644426072,3438,job1170_scenario1_3437,B54,3437,3438,Zt_prime=0,
1644426073,3444,job1172_scenario2_3442,in22,3442,3444,worker_is_unavailable,
1644426074,3452,job1173_scenario2_3450,in22,3450,3452,Zt_prime=0,
1644426078,3491,job1177_scenario0_3490,sh10,3490,3491,Zt_prime=0,
1644426079,3500,job1179_scenario2_3498,in22,3498,3500,worker_is_unavailable,
1644426079,3504,job1180_scenario0_3503,sh10,3503,3504,Zt_prime=0,
1644426080,3509,job1181_scenario1_3508,B54,3508,3509,Zt_prime=0,
1644426081,3519,job1182_scenario3_3517,os4,3517,3519,Zt_prime=0,
1644426082,3520,job1183_scenario2_3518,in22,3518,3520,Zt_prime=0,
1644426082,3523,job1184_scenario2_3521,in22,3521,3523,Zt_prime=0,
1644426083,3536,job1186_scenario4_3533,os4,3533,3536,worker_is_unavailable,
1644426085,3551,job1189_scenario1_3550,B54,3550,3551,Zt_prime=0,
1644426087,3564,job1191_scenario1_3563,B54,3563,3564,Zt_prime=0,
1644426088,3576,job1192_scenario4_3573,os4,3573,3576,Zt_prime=0,
1644426089,3576,job1193_scenario2_3574,in22,3574,3576,Zt_prime=0,
