tickNumber,in27,B14,B11,cn12,B54,
1114,|1054_1114_0_532_,,,,|1078_1114_4_542_,
1115,,,,,,
1116,,,,,,
1117,,,,,,
1118,,,,,|1059_1118_4_533_,
1119,,,,,,
1120,,|1060_1120_1_534_,,,,
1121,|1065_1121_0_536_,,,,,
1122,|1063_1122_0_535_,,,,,
1123,,,,,,
1124,,,,,,
1125,,,,,|1102_1125_4_555_,
1126,,,,,,
1127,,|1067_1127_1_538_,,,,
1128,,,,,,
1129,,|1071_1129_1_540_,,,,
1130,,,,,,
1131,,,,,,
1132,,,,,,
1133,,,,,,
1134,,|1091_1134_1_547_,,,,
1135,,,,,,
1136,,,,,,
1137,,,,,,
1138,,,,,,
1139,,,,,,
1140,,,,,,
1141,,,|1082_1141_2_543_,,,
1142,,,,,,
1143,,,,,,
1144,,,,,,
1145,|1086_1145_0_545_,|1085_1145_1_544_,,,,
1146,,,,,,
1147,,,,,,
1148,,,,,,
1149,,,,,,
1150,,,,,|1093_1150_4_549_,
1151,,,,,,
1152,|1092_1152_0_548_,,,,,
1153,,,,,,
1154,,,,,,
1155,,|1095_1155_1_550_,,,,
1156,,,,,|1096_1156_4_551_,
1157,,|1097_1157_1_552_,,,|1098_1157_4_553_,
1158,,,,,,
1159,|1101_1159_0_554_,,,,,
1160,,,,,,
1161,|1103_1161_0_556_,,,,,
1162,,,,,,
1163,,,,,,
1164,,,,,,
1165,|1117_1165_0_561_,,,,,
1166,,,,,,
1167,,,,,,
1168,|1109_1168_0_558_,,,,,
1169,,,,,,
1170,,,,,,
1171,,,,,,
1172,|1112_1172_0_559_,,,,,
1173,,,,,,
1174,|1114_1174_0_560_,,,,,
1175,,,,,,
1176,,,,,,
1177,,,,,,
1178,,,,,|1119_1178_4_562_,
1179,,,,,,
1180,,,,,,
1181,,|1123_1181_1_563_,,,,
1182,,,,,,
1183,,,,,,
1184,,,,,,
1185,,,,,,
1186,,,|1136_1186_2_569_,,|1126_1186_4_564_,
1187,,,,,|1127_1187_4_565_,
1188,,,,,,
1189,,,,,,
1190,,,,,,
1191,,|1175_1191_1_581_,,,|1133_1191_4_567_,
1192,,,,,|1132_1192_4_566_|1154_1192_4_574_,
1193,,,,,,
1194,,,,,|1134_1194_4_568_,
1195,,,,,,
1196,,,,,,
1197,|1142_1197_0_571_,,,,,
1198,,,,,,
1199,,,,,,
1200,,|1141_1200_1_570_,,,,
1201,,,,,,
1202,|1151_1202_0_573_,,,,,
1203,,,,,,
1204,,,,,,
1205,,|1182_1205_1_583_,,,,
1206,,,,,,
1207,,|1148_1207_1_572_,,,,
1208,,,,,,
1209,,,,,,
1210,,,,,,
1211,,,,,,
1212,,,,,,
1213,,,,,,
1214,,,,,,
1215,,,,,,
1216,,|1162_1216_1_577_,,,|1184_1216_4_585_,
1217,|1163_1217_0_578_,,,,,
1218,,,,,,
1219,|1171_1219_0_579_,,,,,
1220,,,,,|1160_1220_4_575_,
1221,,,,,|1161_1221_4_576_,
1222,,,,,,
1223,,,,,,
1224,,,,,,
1225,,,,,,
1226,,,,,,
1227,,,,,,
1228,,,,,,
1229,,,,,,
1230,,,,,,
1231,|1180_1231_0_582_,,,,,
1232,,,,,,
1233,,,,,|1173_1233_4_580_,
1234,,,,,,
1235,,,,,,
1236,,,,,,
1237,,,,,,
1238,,,,,,
1239,,,,,,
1240,,,,,,
1241,,,,,,
1242,,,,,,
1243,,|1183_1243_1_584_,,,,
1244,,,,,,
1245,|1186_1245_0_586_,,,,,
1246,,,,,,
1247,,,,,|1187_1247_4_587_,
1248,,,,,,
1249,,,,,,
1250,,,,,|1203_1250_4_591_,
1251,,|1191_1251_1_588_|1236_1251_1_606_,,,,
1252,,|1223_1252_1_600_,,,,
1253,,,,,,
1254,,,,,|1197_1254_4_589_,
1255,,,,,,
1256,,,,,,
1257,,,,,,
1258,,,,,,
1259,,,,,,
1260,,,|1200_1260_2_590_,,,
1261,,,,,,
1262,,,,,,
1263,,,,,,
1264,,|1204_1264_1_592_,,,,
1265,,|1246_1265_1_609_,,,,
1266,,,,,,
1267,,|1207_1267_1_593_,,,,
1268,,,,,,
1269,,,,,,
1270,,,,,,
1271,,,,,|1211_1271_4_594_,
1272,,,,,,
1273,,,,,,
1274,,|1217_1274_1_597_,,,,
1275,,,,,|1215_1275_4_595_,
1276,,|1216_1276_1_596_,,,,
1277,,,,,,
1278,,,,,|1218_1278_4_598_,
1279,,,,,,
1280,,,,,,
1281,,,,,,
1282,|1222_1282_0_599_,,,,,
1283,,,,,,
1284,,,,,,
1285,,|1234_1285_1_604_,,,,
1286,|1226_1286_0_601_,|1239_1286_1_607_,,,,
1287,,,,,,
1288,,,,,,
1289,,,,,|1229_1289_4_602_,
1290,,,,,,
1291,|1232_1291_0_603_,,,,,
1292,,,,,,
1293,,,,,,
1294,|1235_1294_0_605_,,,,,
1295,,,,,,
1296,,,,,,
1297,,,,,,
1298,,,,,,
1299,,,,,|1240_1299_4_608_,
1300,,,,,,
1301,,,,,,
1302,,,,,,
1303,,,,,,
1304,,,,,,
1305,,,,,,
1306,,,,,,
1307,,,,,,
1308,,,,,,
1309,,,,,,
1310,,,,,|1250_1310_4_610_,
1311,|1251_1311_0_611_,,,,,
1312,,,,,,
1313,,,,,,
1314,,,,,,
1315,,,,,,
1316,,,,,,
1317,|1261_1317_0_613_,,,,,
1318,,,,,,
1319,,,,,,
1320,,,,,|1260_1320_4_612_,
1321,,|1262_1321_1_614_,,,,
1322,,,,,,
1323,,,,,,
1324,,,,,,
1325,,|1265_1325_1_615_,,,,
1326,,,,,,
1327,,,,,,
1328,,,,,,
1329,|1269_1329_0_616_,,,,,
1330,,,|1270_1330_2_617_,,,
1331,,,,,,
1332,,,,,,
1333,,,|1273_1333_2_618_,,,
1334,|1274_1334_0_619_,,,,,
1335,,,,,,
1336,,,,,,
1337,,,,,,
1338,,,,,,
1339,,|1291_1339_1_625_,,,,
1340,|1280_1340_0_620_,,,,,
1341,,,,,,
1342,,,|1288_1342_2_623_,,,
1343,|1283_1343_0_621_,,,,,
1344,,,,,,
1345,,,,,,
1346,,,,,,
1347,,|1287_1347_1_622_,,,,
1348,,,,,,
1349,,,,,|1290_1349_4_624_,
1350,,,,,,
1351,,,,,,
1352,,,,,,
1353,,,,,,
1354,,,,,,
1355,,,,,|1296_1355_4_626_,
1356,,,,,,
1357,,,,,,
1358,,|1301_1358_1_627_,,,,
1359,,,,,,
1360,,,,,,
1361,,,,,,
1362,,,,,,
1363,,,,,|1303_1363_4_628_,
1364,,,,,,
1365,,,,,,
1366,,,,,|1306_1366_4_629_,
1367,,,,,|1307_1367_4_630_,
1368,,,,,|1308_1368_4_631_,
1369,,,,,,
1370,,,,,,
1371,,,|1311_1371_2_632_,,,
1372,,,|1312_1372_2_633_,,,
1373,,,,,,
1374,,,,,|1314_1374_4_634_,
1375,,,,,,
1376,,|1316_1376_1_635_,,,,
1377,,,,,|1319_1377_4_636_,
1378,,,,,,
1379,,,,,,
1380,,|1320_1380_1_637_,,,|1321_1380_4_638_,
1381,,,,,,
1382,,,,,,
1383,,,,,,
1384,,,,,|1324_1384_4_639_,
1385,,,,,,
1386,|1338_1386_0_644_,,,,,
1387,,,,,,
1388,,,,,,
1389,,,,,,
1390,,,,,,
1391,|1349_1391_0_649_,,,,|1332_1391_4_640_,
1392,,,,,,
1393,,|1333_1393_1_641_,,,,
1394,,,,,|1334_1394_4_642_,
1395,,,,,,
1396,,,,,,
1397,|1342_1397_0_646_,|1337_1397_1_643_,,,,
1398,|1340_1398_0_645_,,,,,
1399,,,,,,
1400,,,,,,
1401,,,,,,
1402,,,,,,
1403,,,|1345_1403_2_648_,,,
1404,,,,,|1344_1404_4_647_,
1405,,,,,,
1406,,,,,,
1407,,,,,,
1408,,,,,,
1409,,,,,,
1410,,,,,,
1411,,,,,,
1412,,,,,,
1413,,,,,,
1414,,,,,,
1415,,,,,,
1416,|1356_1416_0_650_,,,,,
1417,,,,,,
1418,,,,,|1358_1418_4_651_,
1419,,,,,,
1420,,,,,,
1421,,,,,|1361_1421_4_652_,
1422,,,,,,
1423,,|1363_1423_1_653_,,,,
1424,,,,,,
1425,,,,,,
1426,,,,,|1366_1426_4_654_,
1427,,,,,,
1428,,,,,,
1429,,,,,,
1430,,,,,,
1431,,,,,,
1432,,,,,,
1433,,,,,,
1434,,,,,,
1435,,,,,,
1436,,|1378_1436_1_656_,,,|1376_1436_4_655_,
1437,,,,,,
1438,,|1396_1438_1_666_,,,,
1439,,,,,,
1440,,,,,,
1441,,,,,,
1442,,,,,,
1443,,,,,|1383_1443_4_657_,
1444,,,,,,
1445,|1385_1445_0_658_,,,,,
1446,,,,,|1386_1446_4_659_,
1447,,,,,,
1448,,,,,,
1449,,|1389_1449_1_660_,,,,
1450,,,,,|1390_1450_4_661_,
1451,,,,,|1391_1451_4_662_,
1452,|1393_1452_0_664_,,,,|1392_1452_4_663_,
1453,,,,,,
1454,,,,,,
1455,,,,,|1395_1455_4_665_,
1456,|1397_1456_0_667_,,,,,
1457,,,,,,
1458,,|1398_1458_1_668_,,,,
1459,,,,,|1399_1459_4_669_,
1460,|1401_1460_0_671_,,|1400_1460_2_670_,,,
1461,,,,,,
1462,,,,,,
1463,,,,,,
1464,,,,,|1408_1464_4_673_,
1465,,|1409_1465_1_674_,,,,
1466,,,,,,
1467,,|1407_1467_1_672_,,,,
1468,,,,,,
1469,,,,,,
1470,|1410_1470_0_675_,,,,,
1471,,,,,|1411_1471_4_676_,
1472,,,,,,
1473,,,,,,
1474,,,,,,
1475,,,,,,
1476,,|1416_1476_1_677_,,,,
1477,|1417_1477_0_678_,,,,,
1478,,,,,,
1479,,,,,,
1480,,,,,,
1481,|1421_1481_0_679_,,,,,
1482,,,,,|1422_1482_4_680_,
1483,,|1423_1483_1_681_,,,,
1484,|1424_1484_0_682_,,,,,
1485,,,,,|1425_1485_4_683_,
1486,,,,,,
1487,,,,,,
1488,,,,,|1428_1488_4_684_,
1489,,,,,,
1490,,,,,,
1491,,,,,,
1492,,,,,,
1493,,,,,,
1494,,,,,,
1495,,,,,,
1496,,,,,,
1497,,,,,,
1498,,,,,,
1499,|1439_1499_0_685_,,,,,
1500,,,,,,
1501,,,,,,
1502,,|1442_1502_1_686_,,,,
1503,,,,,,
1504,,,,,,
1505,,|1445_1505_1_687_,,,,
1506,,,,,,
1507,,,,,,
1508,,,,,|1452_1508_4_689_,
1509,,|1450_1509_1_688_,,,,
1510,,,,,,
1511,,,,,,
1512,|1512_1512_0_713_,,,,,
1513,,,,,,
1514,,,,,,
1515,,,,,,
1516,,,,,|1461_1516_4_691_,
1517,,,,,,
1518,,,,,,
1519,,|1459_1519_1_690_,|1462_1519_2_692_,,,
1520,,,,,,
1521,|1502_1521_0_706_,,,,,
1522,,,,,,
1523,,,,,,
1524,,,,,|1466_1524_4_694_,
1525,,,,,|1465_1525_4_693_,
1526,,,,,,
1527,,,,,,
1528,|1484_1528_0_702_,,,,|1468_1528_4_695_,
1529,,,,,|1469_1529_4_696_,
1530,,,,,|1470_1530_4_697_|1504_1530_4_708_,
1531,,|1471_1531_1_698_,,,,
1532,,|1472_1532_1_699_,,,,
1533,,,,,,
1534,,,,,,
1535,,,,,,
1536,,,,,,
1537,,,,,,
1538,,|1478_1538_1_700_,,,,
1539,,,,,,
1540,,,,,,
1541,,,,,,
1542,,,,,,
1543,,,,,|1483_1543_4_701_,
1544,,,,,,
1545,,,,,,
1546,,,,,|1546_1546_4_727_,
1547,,,,,|1487_1547_4_703_,
1548,,,,,|1509_1548_4_712_,
1549,,,,,,
1550,,,,,,
1551,,,,,,
1552,,,,,,
1553,,,,,|1525_1553_4_717_,
1554,,,,,,
1555,,,|1517_1555_2_714_,,,
1556,,,,,,
1557,,,,,,
1558,,,,,,
1559,,,,,|1499_1559_4_704_,
1560,,,,,|1500_1560_4_705_,
1561,,,,,,
1562,,,,,,
1563,,,,,|1503_1563_4_707_,
1564,,,,,,
1565,|1507_1565_0_710_,,,,|1506_1565_4_709_,
1566,,|1538_1566_1_723_,,,,
1567,,,,,|1508_1567_4_711_,
1568,,,,,,
1569,,,,,,
1570,,,,,,
1571,,,,,,
1572,,,,,,
1573,,,,,,
1574,,,,,,
1575,,,,,,
1576,,,,,,
1577,,,,,,
1578,,,,,|1524_1578_4_716_,
1579,,,,,|1519_1579_4_715_,
1580,,|1540_1580_1_724_,,,,
1581,,,,,,
1582,,,,,,
1583,,,,,,
1584,,,,,|1527_1584_4_718_,
1585,,,,,|1534_1585_4_720_,
1586,,,,,,
1587,,,,,,
1588,,,,,,
1589,,,,,,
1590,,|1535_1590_1_721_|1559_1590_1_730_,,,,
1591,,,,,|1531_1591_4_719_,
1592,,,,,,
1593,,,,,,
1594,,,,,,
1595,,,,,,
1596,,,,,,
1597,,,,,|1537_1597_4_722_,
1598,,,,,,
1599,,,,,,
1600,,|1542_1600_1_725_,,,,
1601,,,,,,
1602,,,,,,
1603,|1603_1603_0_745_,,,,,
1604,,,,,,
1605,,|1545_1605_1_726_,,,,
1606,,,,,,
1607,,,,,,
1608,,,,,,
1609,,|1570_1609_1_734_,,,,
1610,,|1589_1610_1_740_,,,,
1611,,,,,|1562_1611_4_732_,
1612,,,,,,
1613,|1613_1613_0_750_,|1605_1613_1_746_,,,|1553_1613_4_728_,
1614,,,,,,
1615,,,|1555_1615_2_729_,,,
1616,,,,,,
1617,,,,,,
1618,,,,,,
1619,,,,,,
1620,,,,,,
1621,,,,,|1561_1621_4_731_,
1622,,,,,,
1623,,,,,,
1624,,|1564_1624_1_733_|1581_1624_1_738_,,,|1571_1624_4_735_,
1625,,,|1587_1625_2_739_,,,
1626,,,,,,
1627,,,,,,
1628,,,|1576_1628_2_737_,,,
1629,,,,,,
1630,,,,,,
1631,,,,,,
1632,|1632_1632_0_756_,|1573_1632_1_736_,,,,
1633,,,,,,
1634,,|1609_1634_1_748_,,,,
1635,,,,,,
1636,,,,,,
1637,,,,,,
1638,,,,,,
1639,,,,,,
1640,,,,,,
1641,,,,,|1616_1641_4_751_,
1642,,,,,,
1643,,,,,,
1644,,,|1593_1644_2_741_,,,
1645,,,,,,
1646,,,,,,
1647,,,|1597_1647_2_743_,,,
1648,|1648_1648_0_760_,,,,|1618_1648_4_752_,
1649,,,,,,
1650,,,|1611_1650_2_749_,,|1596_1650_4_742_,
1651,,,,,,
1652,|1652_1652_0_762_,,,,,
1653,,,,,,
1654,,,,,,
1655,,|1623_1655_1_753_,,,,
1656,,,,,,
1657,,,,,,
1658,,,,,|1598_1658_4_744_,
1659,,,,,,
1660,,,,,,
1661,,,,,,
1662,,,,,,
1663,,,,,,
1664,,,,,,
1665,,,,,,
1666,,,,,|1606_1666_4_747_,
1667,,,,,,
1668,,,,,,
1669,,,,,,
1670,,,,,,
1671,,,,,,
1672,,,|1660_1672_2_764_,,,
1673,,,,,,
1674,,,,,,
1675,,,,,,
1676,,,,,|1667_1676_4_767_,
1677,,,,,,
1678,,,,,,
1679,,,,,,
1680,,,,,,
1681,,,,,,
1682,,,,,,
1683,,,|1628_1683_2_754_,,,
1684,,,,,,
1685,,,,,|1631_1685_4_755_,
1686,,|1670_1686_1_770_,,,,
1687,,,,,,
1688,,|1679_1688_1_772_,,,,
1689,,,,,,
1690,,,,,,
1691,,,,,|1643_1691_4_758_|1691_1691_4_777_,
1692,,|1650_1692_1_761_,,,,
1693,,,,,,
1694,,|1687_1694_1_775_,,,,
1695,,,,,,
1696,,|1638_1696_1_757_,,,,
1697,,,,,,
1698,,,,,,
1699,,,,,,
1700,,,,,,
1701,,,,,|1645_1701_4_759_,
1702,,,,,,
1703,,,,,,
1704,,,,,,
1705,,,,,|1705_1705_4_784_,
1706,,,,,,
1707,|1707_1707_0_785_,|1668_1707_1_768_,,,,
1708,,,,,,
1709,,,,,,
1710,,,,,,
1711,,,,,,
1712,,,,,,
1713,,,,,|1658_1713_4_763_,
1714,,,,,,
1715,,,,,,
1716,,|1663_1716_1_765_,,,,
1717,,,,,,
1718,,,,,,
1719,,,,,|1696_1719_4_779_,
1720,,,,,,
1721,,|1714_1721_1_788_,,,,
1722,,,,,|1678_1722_4_771_,
1723,,,,,,
1724,,,|1697_1724_2_780_,,,
1725,,|1665_1725_1_766_,,,,
1726,,|1684_1726_1_774_,,,,
1727,,,,,,
1728,,,,,,
1729,,,,,|1669_1729_4_769_,
1730,,,,,,
1731,,,,,,
1732,,,,,,
1733,,,,,,
1734,,,,,,
1735,,,,,,
1736,,,,,,
1737,,,|1729_1737_2_793_,,,
1738,,,,,,
1739,,,,,,
1740,,,,,|1680_1740_4_773_,
1741,,,,,,
1742,,,,,,
1743,,,,,,
1744,,,,,,
1745,,,,,,
1746,,,,,,
1747,,,,,|1689_1747_4_776_,
1748,,|1702_1748_1_782_,,,|1701_1748_4_781_,
1749,,,,,|1710_1749_4_787_,
1750,,|1725_1750_1_790_,,,,
1751,,,,,,
1752,,,,,|1722_1752_4_789_,
1753,,,,,|1693_1753_4_778_,
1754,,,,,,
1755,,,,,,
1756,,,,,|1726_1756_4_791_|1739_1756_4_796_,
1757,,,,,,
1758,,,,,|1758_1758_4_801_,
1759,,,,,,
1760,,,,,,
1761,|1761_1761_0_802_,,,,,
1762,,,,,,
1763,,|1703_1763_1_783_,,,|1709_1763_4_786_,
1764,,,,,,
1765,,,,,,
1766,,,,,,
1767,|1767_1767_0_805_,,,,,
1768,,,,,,
1769,,,,,,
1770,,|1756_1770_1_800_,,,,
1771,,,,,|1728_1771_4_792_,
1772,,,,,,
1773,,,,,|1745_1773_4_798_,
1774,,,,,,
1775,,,,,|1732_1775_4_794_,
1776,|1776_1776_0_810_,,,,,
1777,,,,,,
1778,,,,,,
1779,,,,,,
1780,,,,,,
1781,,,,,,
1782,,,,,|1765_1782_4_804_,
1783,,,,,|1770_1783_4_806_,
1784,,,,,,
1785,,,,,,
1786,,,,,,
1787,,,,,|1764_1787_4_803_,
1788,,,,,,
1789,,,,,,
1790,,,,,|1750_1790_4_799_,
1791,,,,,,
1792,,,,,,
1793,,,,,,
1794,,,,,,
1795,,,,,,
1796,,,,,,
1797,,,,,|1737_1797_4_795_,
1798,,,,,,
1799,,,,,,
1800,,,,,,
1801,,|1771_1801_1_807_,,,,
1802,,,,,|1742_1802_4_797_,
1803,,,,,,
1804,,,,,,
1805,,,,,|1775_1805_4_809_,
1806,,,|1794_1806_2_814_,,,
1807,,,,,,
1808,,,|1808_1808_2_818_,,,
1809,,,|1803_1809_2_817_,,,
1810,|1810_1810_0_820_,,,,,
1811,|1811_1811_0_821_,,,,,
1812,,,,,,
1813,,|1800_1813_1_816_,,,,
1814,,,,,,
1815,,,,,,
1816,,,,,,
1817,,,,,,
1818,,,,,,
1819,,,,,,
1820,,,,,,
1821,,,,,,
1822,,,,,,
1823,,,,,,
1824,,,,,,
1825,,,,,|1783_1825_4_812_,
1826,,,,,,
1827,|1827_1827_0_826_,,,,|1778_1827_4_811_,
1828,,,,,,
1829,,,,,,
1830,,,,,,
1831,,,,,,
1832,,,,,|1772_1832_4_808_,
1833,,,,,,
1834,,,,,|1820_1834_4_824_,
1835,,,,,,
1836,,,,,,
1837,,,,,,
1838,,,,,,
1839,,|1790_1839_1_813_,,,|1795_1839_4_815_|1816_1839_4_823_,
1840,,,,,,
1841,,,,,,
1842,,,,,,
1843,,,,,,
1844,,,,,|1824_1844_4_825_,
1845,,,,,,
1846,,,,,,
1847,,,,,,
1848,,,,,,
1849,,,,,,
1850,,,,,,
1851,,,,,|1815_1851_4_822_,
1852,,,,,,
1853,,,,,|1850_1853_4_829_,
1854,,,,,,
1855,|1855_1855_0_831_,,,,,
1856,,,,,,
1857,,,,,,
1858,,,,,,
1859,,,,,|1809_1859_4_819_,
1860,,,,,,
1861,,,,,,
1862,,,,,,
1863,,,,,,
1864,,,,,,
1865,,,,,,
1866,,,,,,
1867,,,,,|1833_1867_4_827_,
1868,,,,,,
1869,,,,,,
1870,,,,,,
1871,,,,,,
1872,,|1851_1872_1_830_,,,,
1873,,,,,,
1874,,,,,|1860_1874_4_834_,
1875,,,,,,
1876,,,,,,
1877,,,,,,
1878,,,,,,
1879,,,,,,
1880,,,,,,
1881,,,,,,
1882,,,,,,
1883,,,,,,
1884,,,,,,
1885,,,,,,
1886,,,,,,
1887,,,,,,
1888,,|1857_1888_1_832_|1886_1888_1_842_,,,,
1889,,,,,|1846_1889_4_828_,
1890,,,,,,
1891,,,,,,
1892,,,,,,
1893,,,,,,
1894,,|1859_1894_1_833_,,,,
1895,,,,,,
1896,|1896_1896_0_844_,,,,,
1897,,,,,,
1898,|1898_1898_0_845_,,,,,
1899,,,,,,
1900,,,,,,
1901,|1901_1901_0_846_,,,,,
1902,,,,,,
1903,,,,,,
1904,,,,,,
1905,,,|1905_1905_2_848_,,,
1906,,,,,,
1907,,,,,,
1908,,,,,,
1909,,,,,|1902_1909_4_847_,
1910,,,,,,
1911,,,,,,
1912,,,,,,
1913,,,,,,
1914,,,,,,
1915,,,,,,
1916,,,,,,
1917,,,,,,
1918,,,,,,
1919,,,,,,
1920,|1920_1920_0_854_,,,,|1893_1920_4_843_,
1921,|1921_1921_0_855_,,,,|1862_1921_4_835_,
1922,,,,,,
1923,,,,,,
1924,,,,,,
1925,,,,,|1878_1925_4_838_,
1926,,,,,,
1927,,,,,,
1928,,|1885_1928_1_841_,,,|1868_1928_4_836_,
1929,,,,,,
1930,,,,,,
1931,,,,,,
1932,,,,,,
1933,,,,,|1873_1933_4_837_|1880_1933_4_839_,
1934,,,,,,
1935,,,,,,
1936,,,,,,
1937,,,,,|1915_1937_4_851_,
1938,,,,,,
1939,,|1884_1939_1_840_,,,,
1940,,,|1931_1940_2_858_|1940_1940_2_861_,,,
1941,,,,,,
1942,,,,,,
1943,,,,,,
1944,,,,,,
1945,,,,,|1938_1945_4_860_,
1946,,,,,,
1947,|1947_1947_0_864_,,,,,
1948,,,,,,
1949,,,,,,
1950,,|1908_1950_1_849_,,,,
1951,,,,,,
1952,,,,,|1950_1952_4_865_,
1953,,,,,,
1954,|1954_1954_0_866_,,,,|1945_1954_4_863_,
1955,,,,,,
1956,,,,,,
1957,,,,,,
1958,,,,,,
1959,|1959_1959_0_868_,,,,,
1960,,,,,,
1961,,|1917_1961_1_852_,,,|1942_1961_4_862_,
1962,,,,,,
1963,,,,,,
1964,,,,,,
1965,,,,,,
1966,,,,,,
1967,,,,,,
1968,,,,,,
1969,,|1934_1969_1_859_,,,,
1970,,,,,,
1971,,,,,,
1972,,,,,|1914_1972_4_850_,
1973,,,,,,
1974,,,,,,
1975,,,,,|1928_1975_4_857_,
1976,,,,,,
1977,,,|1971_1977_2_872_,,,
1978,,|1918_1978_1_853_,,,,
1979,,,,,,
1980,,,,,,
1981,,,,,,
1982,,,,,,
1983,,,,,,
1984,,,,,,
1985,,,,,,
1986,,,,,|1926_1986_4_856_,
1987,,,,,,
1988,,,,,,
1989,,,,,,
1990,,,,,,
1991,,,,,,
1992,,,,,,
1993,,,,,,
1994,,,,,,
1995,,,,,,
1996,,,,,|1963_1996_4_869_,
1997,,,,,,
1998,,,,,,
1999,,,,,,
2000,,,,,,
2001,,,,,,
2002,,,,,|1958_2002_4_867_,
2003,,,,,,
2004,,,,,,
2005,,,,,,
2006,,,,,,
2007,,,,,,
2008,,,,,,
2009,,,,,,
2010,,,,,|1974_2010_4_873_,
2011,,,,,,
2012,,,,,,
2013,|2013_2013_0_881_,,,,,
2014,,,,,|1999_2014_4_877_,
2015,,,,,,
2016,,,,,,
2017,,,,,|1979_2017_4_874_,
2018,,,,,,
2019,,,,,,
2020,,,,,,
2021,,,,,,
2022,,,,,,
2023,,,,,,
2024,,,,,,
2025,,,,,|2022_2025_4_883_,
2026,,|1969_2026_1_870_,,,|1970_2026_4_871_,
2027,,|2016_2027_1_882_,,,,
2028,,,,,,
2029,,,,,|1994_2029_4_875_,
2030,,,,,,
2031,,,,,,
2032,,,,,,
2033,,,,,,
2034,,,,,,
2035,,,,,,
2036,,,,,,
2037,,,,,,
2038,,,,,,
2039,,,,,,
2040,,,,,,
2041,,|2025_2041_1_884_,,,,
2042,,,,,,
2043,,,,,,
2044,,,,,,
2045,,,,,,
2046,,,,,,
2047,,,,,,
2048,,,,,,
2049,,,,,|2030_2049_4_885_,
2050,,,,,,
2051,,|1996_2051_1_876_,,,,
2052,|2052_2052_0_890_,,,,|2003_2052_4_878_,
2053,,,,,,
2054,,,,,,
2055,,,,,,
2056,,,,,|2012_2056_4_880_,
2057,,,,,,
2058,,,,,,
2059,,,,,,
2060,,,,,,
2061,,,,,,
2062,,,,,,
2063,,,,,,
2064,,,,,,
2065,|2065_2065_0_897_,,,,,
2066,,,,,,
2067,,,,,,
2068,,,,,|2008_2068_4_879_,
2069,,,,,,
2070,,,,,,
2071,,,,,,
2072,,,,,,
2073,,,,,,
2074,,,,,,
2075,,,,,|2058_2075_4_893_,
2076,,,,,,
2077,,,,,,
2078,,,,,,
2079,,,,,,
2080,,,,,,
2081,,,,,,
2082,,,,,,
2083,,|2032_2083_1_886_,,,,
2084,,,,,,
2085,,,,,,
2086,,,,,,
2087,,,,,,
2088,,,,,,
2089,,|2035_2089_1_887_,,,,
2090,,,,,,
2091,,,,,,
2092,,,,,|2066_2092_4_898_,
2093,,,,,|2054_2093_4_892_,
2094,,,,,,
2095,,,,,,
2096,,,,,|2036_2096_4_888_,
2097,,,,,,
2098,,,,,|2039_2098_4_889_,
2099,,,,,|2053_2099_4_891_,
2100,,,,,,
2101,,,,,|2062_2101_4_895_,
2102,,,,,,
2103,,,,,,
2104,,,,,,
2105,,,,,,
2106,,,,,,
2107,,,,,,
2108,,|2101_2108_1_907_,,,,
2109,,,,,,
2110,,,,,,
2111,,,,,,
2112,,,,,,
2113,,,,,,
2114,|2114_2114_0_911_,|2061_2114_1_894_,,,,
2115,,,,,,
2116,,,,,,
2117,,,,,,
2118,,,,,,
2119,,,,,,
2120,,,,,,
2121,,,,,,
2122,,|2083_2122_1_900_,,,,
2123,,,,,,
2124,,,,,|2064_2124_4_896_,
2125,,,,,,
2126,,,,,,
2127,,,,,,
2128,,|2087_2128_1_903_,,,,
2129,,,,,,
2130,,,,,,
2131,,,,,,
2132,,,,,,
2133,,,,,,
2134,,,,,,
2135,,,,,,
2136,,,,,,
2137,,|2079_2137_1_899_,,,,
2138,,,,,,
2139,,,,,,
2140,,|2085_2140_1_902_,,,,
2141,,,,,,
2142,,,,,,
2143,,,,,|2096_2143_4_905_,
2144,,,,,|2084_2144_4_901_,
2145,,,,,,
2146,,,,,,
2147,,,,,,
2148,,,,,,
2149,,,,,,
2150,,,,,|2090_2150_4_904_,
2151,,,,,,
2152,,,,,,
2153,,,,,,
2154,,,,,,
2155,,,,,,
2156,,,,,,
2157,,,,,,
2158,,,,,|2098_2158_4_906_,
2159,,,,,,
2160,,|2103_2160_1_908_,,,,
2161,,,,,,
2162,,,,,,
2163,,|2110_2163_1_910_,,,,
2164,,,,,,
2165,,,,,|2106_2165_4_909_,
2166,,,,,,
2167,,,,,,
2168,,,,,,
2169,,,,,,
2170,,,,,,
2171,,,,,,
2172,,,,,,
2173,,,,,,
2174,,,,,,
2175,,,,,,
2176,,,,,|2117_2176_4_912_,
2177,,,,,,
2178,,,,,|2119_2178_4_913_,
2179,,,,,,
2180,,,,,|2121_2180_4_914_,
2181,,,,,,
2182,,,,,,
2183,,,,,|2123_2183_4_915_,
2184,,,,,,
2185,,,,,,
2186,,,,,,
2187,,,,,,
2188,,,,,,
2189,,,,,,
2190,,,,,,
2191,,,,,,
2192,,,,,,
2193,,,,,,
2194,,,,,,
2195,,,,,,
2196,,,,,|2139_2196_4_917_,
2197,,,,,|2137_2197_4_916_,
2198,,,,,,
2199,,,,,|2141_2199_4_918_,
