RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644418643,in27,1,1,job236_scenario2_436,451,0,0,,451,
1644418643,B14,1,1,job211_scenario0_391,451,0,0,,451,
1644418643,B11,1,1,job238_scenario2_439,451,0,0,,451,
1644418643,cn12,1,1,job228_scenario0_423,451,0,0,,451,
1644418643,B54,1,1,job230_scenario0_426,451,0,0,,451,
1644418643,in27,1,1,job236_scenario2_436,452,0,0,,452,
1644418643,B14,1,1,job211_scenario0_391,452,0,0,,452,
1644418643,B11,1,1,job238_scenario2_439,452,0,0,,452,
1644418643,cn12,1,1,job228_scenario0_423,452,0,0,,452,
1644418643,B54,1,1,job230_scenario0_426,452,0,0,,452,
1644418643,in27,1,1,job236_scenario2_436,453,0,0,,453,
1644418643,B14,1,1,job211_scenario0_391,453,0,0,,453,
1644418643,B11,1,1,job238_scenario2_439,453,0,0,,453,
1644418643,cn12,1,1,job228_scenario0_423,453,0,0,,453,
1644418643,B54,1,1,job230_scenario0_426,453,0,0,,453,
1644418643,in27,1,1,job236_scenario2_436,454,0,0,,454,
1644418643,B14,1,1,job211_scenario0_391,454,0,0,,454,
1644418643,B11,1,0,,454,0,0,,454,
1644418643,cn12,1,1,job228_scenario0_423,454,0,0,,454,
1644418643,B54,1,1,job230_scenario0_426,454,0,0,,454,
1644418643,in27,1,1,job236_scenario2_436,455,0,0,,455,
1644418643,B14,1,1,job211_scenario0_391,455,0,0,,455,
1644418643,B11,1,1,job242_scenario3_453,455,0,0,,455,
1644418643,cn12,1,1,job228_scenario0_423,455,0,0,,455,
1644418643,B54,1,1,job230_scenario0_426,455,0,0,,455,
1644418643,in27,1,1,job236_scenario2_436,456,0,0,,456,
1644418643,B14,1,1,job211_scenario0_391,456,0,0,,456,
1644418643,B11,1,1,job242_scenario3_453,456,0,0,,456,
1644418643,cn12,1,1,job228_scenario0_423,456,0,0,,456,
1644418643,B54,1,1,job230_scenario0_426,456,0,0,,456,
1644418643,in27,1,1,job236_scenario2_436,457,0,0,,457,
1644418643,B14,1,1,job211_scenario0_391,457,0,0,,457,
1644418643,B11,1,1,job242_scenario3_453,457,0,0,,457,
1644418643,cn12,1,1,job228_scenario0_423,457,0,0,,457,
1644418643,B54,1,1,job230_scenario0_426,457,0,0,,457,
1644418643,in27,1,1,job236_scenario2_436,458,0,0,,458,
1644418643,B14,1,1,job211_scenario0_391,458,0,0,,458,
1644418643,B11,1,1,job242_scenario3_453,458,0,0,,458,
1644418643,cn12,1,1,job228_scenario0_423,458,0,0,,458,
1644418643,B54,1,1,job230_scenario0_426,458,0,0,,458,
1644418643,in27,1,0,,459,0,0,,459,
1644418643,B14,1,1,job211_scenario0_391,459,0,0,,459,
1644418643,B11,1,1,job242_scenario3_453,459,0,0,,459,
1644418643,cn12,1,1,job228_scenario0_423,459,0,0,,459,
1644418643,B54,1,1,job230_scenario0_426,459,0,0,,459,
1644418643,in27,1,1,job243_scenario4_454,460,0,0,,460,
1644418643,B14,1,1,job211_scenario0_391,460,0,0,,460,
1644418643,B11,1,1,job242_scenario3_453,460,0,0,,460,
1644418643,cn12,1,1,job228_scenario0_423,460,0,0,,460,
1644418643,B54,1,1,job230_scenario0_426,460,0,0,,460,
1644418643,in27,1,1,job243_scenario4_454,461,0,0,,461,
1644418643,B14,1,1,job211_scenario0_391,461,0,0,,461,
1644418643,B11,1,0,,461,0,0,,461,
1644418643,cn12,1,1,job228_scenario0_423,461,0,0,,461,
1644418643,B54,1,0,,461,0,0,,461,
1644418643,in27,1,1,job243_scenario4_454,462,0,0,,462,
1644418643,B14,1,1,job211_scenario0_391,462,0,0,,462,
1644418643,B11,1,1,job244_scenario1_456,462,0,0,,462,
1644418643,cn12,1,1,job228_scenario0_423,462,0,0,,462,
1644418643,B54,1,1,job240_scenario2_449,462,0,0,,462,
1644418643,in27,1,1,job243_scenario4_454,463,0,0,,463,
1644418643,B14,1,0,,463,0,0,,463,
1644418643,B11,1,1,job244_scenario1_456,463,0,0,,463,
1644418643,cn12,1,1,job228_scenario0_423,463,0,0,,463,
1644418643,B54,1,1,job240_scenario2_449,463,0,0,,463,
1644418643,in27,1,0,,464,0,0,,464,
1644418643,B14,1,1,job246_scenario2_459,464,0,0,,464,
1644418643,B11,1,1,job244_scenario1_456,464,0,0,,464,
1644418643,cn12,1,1,job228_scenario0_423,464,0,0,,464,
1644418643,B54,1,1,job240_scenario2_449,464,0,0,,464,
1644418643,in27,1,1,job248_scenario3_464,465,0,0,,465,
1644418643,B14,1,1,job246_scenario2_459,465,0,0,,465,
1644418643,B11,1,1,job244_scenario1_456,465,0,0,,465,
1644418643,cn12,1,1,job228_scenario0_423,465,0,0,,465,
1644418643,B54,1,1,job240_scenario2_449,465,0,0,,465,
1644418643,in27,1,1,job248_scenario3_464,466,0,0,,466,
1644418643,B14,1,1,job246_scenario2_459,466,0,0,,466,
1644418643,B11,1,1,job244_scenario1_456,466,0,0,,466,
1644418643,cn12,1,1,job228_scenario0_423,466,0,0,,466,
1644418643,B54,1,0,,466,0,0,,466,
1644418644,in27,1,1,job248_scenario3_464,467,0,0,,467,
1644418644,B14,1,1,job246_scenario2_459,467,0,0,,467,
1644418644,B11,1,1,job244_scenario1_456,467,0,0,,467,
1644418644,cn12,1,1,job228_scenario0_423,467,0,0,,467,
1644418644,B54,1,1,job247_scenario1_463,467,0,0,,467,
1644418644,in27,1,1,job248_scenario3_464,468,0,0,,468,
1644418644,B14,1,0,,468,0,0,,468,
1644418644,B11,1,1,job244_scenario1_456,468,0,0,,468,
1644418644,cn12,1,1,job228_scenario0_423,468,0,0,,468,
1644418644,B54,1,1,job247_scenario1_463,468,0,0,,468,
1644418644,in27,1,1,job248_scenario3_464,469,0,0,,469,
1644418644,B14,1,1,job245_scenario2_457,469,0,0,,469,
1644418644,B11,1,1,job244_scenario1_456,469,0,0,,469,
1644418644,cn12,1,1,job228_scenario0_423,469,0,0,,469,
1644418644,B54,1,1,job247_scenario1_463,469,0,0,,469,
1644418644,in27,1,1,job248_scenario3_464,470,0,0,,470,
1644418644,B14,1,1,job245_scenario2_457,470,0,0,,470,
1644418644,B11,1,1,job244_scenario1_456,470,0,0,,470,
1644418644,cn12,1,1,job228_scenario0_423,470,0,0,,470,
1644418644,B54,1,1,job247_scenario1_463,470,0,0,,470,
1644418644,in27,1,1,job248_scenario3_464,471,0,0,,471,
1644418644,B14,1,0,,471,0,0,,471,
1644418644,B11,1,1,job244_scenario1_456,471,0,0,,471,
1644418644,cn12,1,1,job228_scenario0_423,471,0,0,,471,
1644418644,B54,1,0,,471,0,0,,471,
1644418644,in27,1,0,,472,0,0,,472,
1644418644,B14,1,1,job251_scenario2_469,472,0,0,,472,
1644418644,B11,1,1,job244_scenario1_456,472,0,0,,472,
1644418644,cn12,1,1,job228_scenario0_423,472,0,0,,472,
1644418644,B54,1,1,job252_scenario0_470,472,0,0,,472,
1644418644,in27,1,1,job253_scenario3_472,473,0,0,,473,
1644418644,B14,1,1,job251_scenario2_469,473,0,0,,473,
1644418644,B11,1,1,job244_scenario1_456,473,0,0,,473,
1644418644,cn12,1,1,job228_scenario0_423,473,0,0,,473,
1644418644,B54,1,1,job252_scenario0_470,473,0,0,,473,
1644418644,in27,1,1,job253_scenario3_472,474,0,0,,474,
1644418644,B14,1,0,,474,0,0,,474,
1644418644,B11,1,0,,474,0,0,,474,
1644418644,cn12,1,1,job228_scenario0_423,474,0,0,,474,
1644418644,B54,1,1,job252_scenario0_470,474,0,0,,474,
1644418644,in27,1,1,job253_scenario3_472,475,0,0,,475,
1644418644,B14,1,1,job255_scenario1_474,475,0,0,,475,
1644418644,B11,1,1,job254_scenario2_473,475,0,0,,475,
1644418644,cn12,1,1,job228_scenario0_423,475,0,0,,475,
1644418644,B54,1,1,job252_scenario0_470,475,0,0,,475,
1644418644,in27,1,1,job253_scenario3_472,476,0,0,,476,
1644418644,B14,1,1,job255_scenario1_474,476,0,0,,476,
1644418644,B11,1,1,job254_scenario2_473,476,0,0,,476,
1644418644,cn12,1,1,job228_scenario0_423,476,0,0,,476,
1644418644,B54,1,1,job252_scenario0_470,476,0,0,,476,
1644418644,in27,1,1,job253_scenario3_472,477,0,0,,477,
1644418644,B14,1,1,job255_scenario1_474,477,0,0,,477,
1644418644,B11,1,1,job254_scenario2_473,477,0,0,,477,
1644418644,cn12,1,1,job228_scenario0_423,477,0,0,,477,
1644418644,B54,1,1,job252_scenario0_470,477,0,0,,477,
1644418644,in27,1,1,job253_scenario3_472,478,0,0,,478,
1644418644,B14,1,1,job255_scenario1_474,478,0,0,,478,
1644418644,B11,1,1,job254_scenario2_473,478,0,0,,478,
1644418644,cn12,1,1,job228_scenario0_423,478,0,0,,478,
1644418644,B54,1,1,job252_scenario0_470,478,0,0,,478,
1644418644,in27,1,1,job253_scenario3_472,479,0,0,,479,
1644418644,B14,1,1,job255_scenario1_474,479,0,0,,479,
1644418644,B11,1,1,job254_scenario2_473,479,0,0,,479,
1644418644,cn12,1,1,job228_scenario0_423,479,0,0,,479,
1644418644,B54,1,1,job252_scenario0_470,479,0,0,,479,
1644418644,in27,1,1,job253_scenario3_472,480,0,0,,480,
1644418644,B14,1,0,,480,0,0,,480,
1644418644,B11,1,1,job254_scenario2_473,480,0,0,,480,
1644418644,cn12,1,1,job228_scenario0_423,480,0,0,,480,
1644418644,B54,1,1,job252_scenario0_470,480,0,0,,480,
1644418644,in27,1,0,,481,0,0,,481,
1644418644,B14,1,1,job256_scenario4_475,481,0,0,,481,
1644418644,B11,1,1,job254_scenario2_473,481,0,0,,481,
1644418644,cn12,1,1,job228_scenario0_423,481,0,0,,481,
1644418644,B54,1,1,job252_scenario0_470,481,0,0,,481,
1644418644,in27,1,1,job259_scenario1_480,482,0,0,,482,
1644418644,B14,1,1,job256_scenario4_475,482,0,0,,482,
1644418644,B11,1,1,job254_scenario2_473,482,0,0,,482,
1644418644,cn12,1,1,job228_scenario0_423,482,0,0,,482,
1644418644,B54,1,1,job252_scenario0_470,482,0,0,,482,
1644418644,in27,1,1,job259_scenario1_480,483,0,0,,483,
1644418644,B14,1,1,job256_scenario4_475,483,0,0,,483,
1644418644,B11,1,1,job254_scenario2_473,483,0,0,,483,
1644418644,cn12,1,1,job228_scenario0_423,483,0,0,,483,
1644418644,B54,1,1,job252_scenario0_470,483,0,0,,483,
1644418644,in27,1,1,job259_scenario1_480,484,0,0,,484,
1644418644,B14,1,1,job256_scenario4_475,484,0,0,,484,
1644418644,B11,1,1,job254_scenario2_473,484,0,0,,484,
1644418644,cn12,1,1,job228_scenario0_423,484,0,0,,484,
1644418644,B54,1,1,job252_scenario0_470,484,0,0,,484,
1644418644,in27,1,1,job259_scenario1_480,485,0,0,,485,
1644418644,B14,1,1,job256_scenario4_475,485,0,0,,485,
1644418644,B11,1,0,,485,0,0,,485,
1644418644,cn12,1,1,job228_scenario0_423,485,0,0,,485,
1644418644,B54,1,1,job252_scenario0_470,485,0,0,,485,
1644418644,in27,1,1,job259_scenario1_480,486,0,0,,486,
1644418644,B14,1,0,,486,0,0,,486,
1644418644,B11,1,1,job257_scenario2_476,486,0,0,,486,
1644418644,cn12,1,1,job228_scenario0_423,486,0,0,,486,
1644418644,B54,1,1,job252_scenario0_470,486,0,0,,486,
1644418644,in27,1,1,job259_scenario1_480,487,0,0,,487,
1644418644,B14,1,1,job263_scenario2_486,487,0,0,,487,
1644418644,B11,1,1,job257_scenario2_476,487,0,0,,487,
1644418644,cn12,1,1,job228_scenario0_423,487,0,0,,487,
1644418644,B54,1,0,,487,0,0,,487,
1644418644,in27,1,1,job259_scenario1_480,488,0,0,,488,
1644418644,B14,1,1,job263_scenario2_486,488,0,0,,488,
1644418644,B11,1,1,job257_scenario2_476,488,0,0,,488,
1644418645,cn12,1,1,job228_scenario0_423,488,0,0,,488,
1644418645,B54,1,1,job258_scenario1_477,488,0,0,,488,
1644418645,in27,1,1,job259_scenario1_480,489,0,0,,489,
1644418645,B14,1,1,job263_scenario2_486,489,0,0,,489,
1644418645,B11,1,1,job257_scenario2_476,489,0,0,,489,
1644418645,cn12,1,1,job228_scenario0_423,489,0,0,,489,
1644418645,B54,1,1,job258_scenario1_477,489,0,0,,489,
1644418645,in27,1,1,job259_scenario1_480,490,0,0,,490,
1644418645,B14,1,0,,490,0,0,,490,
1644418645,B11,1,1,job257_scenario2_476,490,0,0,,490,
1644418645,cn12,1,1,job228_scenario0_423,490,0,0,,490,
1644418645,B54,1,0,,490,0,0,,490,
1644418645,in27,1,0,,491,0,0,,491,
1644418645,B14,1,1,job264_scenario2_488,491,0,0,,491,
1644418645,B11,1,1,job257_scenario2_476,491,0,0,,491,
1644418645,cn12,1,1,job228_scenario0_423,491,0,0,,491,
1644418645,B54,1,1,job266_scenario4_490,491,0,0,,491,
1644418645,in27,1,1,job267_scenario3_491,492,0,0,,492,
1644418645,B14,1,1,job264_scenario2_488,492,0,0,,492,
1644418645,B11,1,1,job257_scenario2_476,492,0,0,,492,
1644418645,cn12,1,1,job228_scenario0_423,492,0,0,,492,
1644418645,B54,1,1,job266_scenario4_490,492,0,0,,492,
1644418645,in27,1,1,job267_scenario3_491,493,0,0,,493,
1644418645,B14,1,1,job264_scenario2_488,493,0,0,,493,
1644418645,B11,1,1,job257_scenario2_476,493,0,0,,493,
1644418645,cn12,1,1,job228_scenario0_423,493,0,0,,493,
1644418645,B54,1,1,job266_scenario4_490,493,0,0,,493,
1644418645,in27,1,1,job267_scenario3_491,494,0,0,,494,
1644418645,B14,1,1,job264_scenario2_488,494,0,0,,494,
1644418645,B11,1,1,job257_scenario2_476,494,0,0,,494,
1644418645,cn12,1,1,job228_scenario0_423,494,0,0,,494,
1644418645,B54,1,0,,494,0,0,,494,
1644418645,in27,1,1,job267_scenario3_491,495,0,0,,495,
1644418645,B14,1,1,job264_scenario2_488,495,0,0,,495,
1644418645,B11,1,1,job257_scenario2_476,495,0,0,,495,
1644418645,cn12,1,1,job228_scenario0_423,495,0,0,,495,
1644418645,B54,1,1,job262_scenario1_485,495,0,0,,495,
1644418645,in27,1,1,job267_scenario3_491,496,0,0,,496,
1644418645,B14,1,1,job264_scenario2_488,496,0,0,,496,
1644418645,B11,1,1,job257_scenario2_476,496,0,0,,496,
1644418645,cn12,1,1,job228_scenario0_423,496,0,0,,496,
1644418645,B54,1,0,,496,0,0,,496,
1644418645,in27,1,0,,497,0,0,,497,
1644418645,B14,1,0,,497,0,0,,497,
1644418645,B11,1,1,job257_scenario2_476,497,0,0,,497,
1644418645,cn12,1,1,job228_scenario0_423,497,0,0,,497,
1644418645,B54,1,1,job268_scenario2_492,497,0,0,,497,
1644418645,in27,1,1,job269_scenario3_494,498,0,0,,498,
1644418645,B14,1,1,job260_scenario0_481,498,0,0,,498,
1644418645,B11,1,0,,498,0,0,,498,
1644418645,cn12,1,0,,498,0,0,,498,
1644418645,B54,1,1,job268_scenario2_492,498,0,0,,498,
1644418645,in27,1,1,job269_scenario3_494,499,0,0,,499,
1644418645,B14,1,1,job260_scenario0_481,499,0,0,,499,
1644418645,B11,1,1,job265_scenario0_489,499,0,0,,499,
1644418645,cn12,1,1,job250_scenario0_467,499,0,0,,499,
1644418645,B54,1,1,job268_scenario2_492,499,0,0,,499,
1644418645,in27,1,1,job269_scenario3_494,500,0,0,,500,
1644418645,B14,1,1,job260_scenario0_481,500,0,0,,500,
1644418645,B11,1,1,job265_scenario0_489,500,0,0,,500,
1644418645,cn12,1,1,job250_scenario0_467,500,0,0,,500,
1644418645,B54,1,1,job268_scenario2_492,500,0,0,,500,
1644418645,in27,1,1,job269_scenario3_494,501,0,0,,501,
1644418645,B14,1,1,job260_scenario0_481,501,0,0,,501,
1644418645,B11,1,1,job265_scenario0_489,501,0,0,,501,
1644418645,cn12,1,1,job250_scenario0_467,501,0,0,,501,
1644418645,B54,1,1,job268_scenario2_492,501,0,0,,501,
1644418645,in27,1,0,,502,0,0,,502,
1644418645,B14,1,1,job260_scenario0_481,502,0,0,,502,
1644418645,B11,1,1,job265_scenario0_489,502,0,0,,502,
1644418645,cn12,1,1,job250_scenario0_467,502,0,0,,502,
1644418645,B54,1,0,,502,0,0,,502,
1644418645,in27,1,1,job271_scenario1_501,503,0,0,,503,
1644418645,B14,1,1,job260_scenario0_481,503,0,0,,503,
1644418645,B11,1,1,job265_scenario0_489,503,0,0,,503,
1644418645,cn12,1,1,job250_scenario0_467,503,0,0,,503,
1644418645,B54,1,1,job272_scenario4_502,503,0,0,,503,
1644418645,in27,1,1,job271_scenario1_501,504,0,0,,504,
1644418645,B14,1,1,job260_scenario0_481,504,0,0,,504,
1644418645,B11,1,1,job265_scenario0_489,504,0,0,,504,
1644418645,cn12,1,1,job250_scenario0_467,504,0,0,,504,
1644418645,B54,1,1,job272_scenario4_502,504,0,0,,504,
1644418645,in27,1,1,job271_scenario1_501,505,0,0,,505,
1644418645,B14,1,1,job260_scenario0_481,505,0,0,,505,
1644418645,B11,1,1,job265_scenario0_489,505,0,0,,505,
1644418645,cn12,1,1,job250_scenario0_467,505,0,0,,505,
1644418645,B54,1,1,job272_scenario4_502,505,0,0,,505,
1644418645,in27,1,1,job271_scenario1_501,506,0,0,,506,
1644418645,B14,1,1,job260_scenario0_481,506,0,0,,506,
1644418645,B11,1,1,job265_scenario0_489,506,0,0,,506,
1644418645,cn12,1,1,job250_scenario0_467,506,0,0,,506,
1644418645,B54,1,1,job272_scenario4_502,506,0,0,,506,
1644418645,in27,1,1,job271_scenario1_501,507,0,0,,507,
1644418645,B14,1,1,job260_scenario0_481,507,0,0,,507,
1644418645,B11,1,1,job265_scenario0_489,507,0,0,,507,
1644418645,cn12,1,1,job250_scenario0_467,507,0,0,,507,
1644418645,B54,1,0,,507,0,0,,507,
1644418645,in27,1,1,job271_scenario1_501,508,0,0,,508,
1644418645,B14,1,1,job260_scenario0_481,508,0,0,,508,
1644418645,B11,1,1,job265_scenario0_489,508,0,0,,508,
1644418645,cn12,1,1,job250_scenario0_467,508,0,0,,508,
1644418645,B54,1,1,job270_scenario1_499,508,0,0,,508,
1644418645,in27,1,1,job271_scenario1_501,509,0,0,,509,
1644418645,B14,1,1,job260_scenario0_481,509,0,0,,509,
1644418645,B11,1,1,job265_scenario0_489,509,0,0,,509,
1644418645,cn12,1,1,job250_scenario0_467,509,0,0,,509,
1644418645,B54,1,1,job270_scenario1_499,509,0,0,,509,
1644418645,in27,1,1,job271_scenario1_501,510,0,0,,510,
1644418645,B14,1,1,job260_scenario0_481,510,0,0,,510,
1644418645,B11,1,1,job265_scenario0_489,510,0,0,,510,
1644418646,cn12,1,1,job250_scenario0_467,510,0,0,,510,
1644418646,B54,1,1,job270_scenario1_499,510,0,0,,510,
1644418646,in27,1,1,job271_scenario1_501,511,0,0,,511,
1644418646,B14,1,1,job260_scenario0_481,511,0,0,,511,
1644418646,B11,1,1,job265_scenario0_489,511,0,0,,511,
1644418646,cn12,1,1,job250_scenario0_467,511,0,0,,511,
1644418646,B54,1,0,,511,0,0,,511,
1644418646,in27,1,1,job271_scenario1_501,512,0,0,,512,
1644418646,B14,1,1,job260_scenario0_481,512,0,0,,512,
1644418646,B11,1,1,job265_scenario0_489,512,0,0,,512,
1644418646,cn12,1,1,job250_scenario0_467,512,0,0,,512,
1644418646,B54,1,1,job274_scenario2_508,512,0,0,,512,
1644418646,in27,1,0,,513,0,0,,513,
1644418646,B14,1,0,,513,0,0,,513,
1644418646,B11,1,1,job265_scenario0_489,513,0,0,,513,
1644418646,cn12,1,1,job250_scenario0_467,513,0,0,,513,
1644418646,B54,1,1,job274_scenario2_508,513,0,0,,513,
1644418646,in27,1,1,job273_scenario1_506,514,0,0,,514,
1644418646,B14,1,1,job277_scenario2_512,514,0,0,,514,
1644418646,B11,1,1,job265_scenario0_489,514,0,0,,514,
1644418646,cn12,1,1,job250_scenario0_467,514,0,0,,514,
1644418646,B54,1,1,job274_scenario2_508,514,0,0,,514,
1644418646,in27,1,1,job273_scenario1_506,515,0,0,,515,
1644418646,B14,1,1,job277_scenario2_512,515,0,0,,515,
1644418646,B11,1,1,job265_scenario0_489,515,0,0,,515,
1644418646,cn12,1,1,job250_scenario0_467,515,0,0,,515,
1644418646,B54,1,1,job274_scenario2_508,515,0,0,,515,
1644418646,in27,1,1,job273_scenario1_506,516,0,0,,516,
1644418646,B14,1,1,job277_scenario2_512,516,0,0,,516,
1644418646,B11,1,1,job265_scenario0_489,516,0,0,,516,
1644418646,cn12,1,1,job250_scenario0_467,516,0,0,,516,
1644418646,B54,1,1,job274_scenario2_508,516,0,0,,516,
1644418646,in27,1,1,job273_scenario1_506,517,0,0,,517,
1644418646,B14,1,1,job277_scenario2_512,517,0,0,,517,
1644418646,B11,1,1,job265_scenario0_489,517,0,0,,517,
1644418646,cn12,1,1,job250_scenario0_467,517,0,0,,517,
1644418646,B54,1,1,job274_scenario2_508,517,0,0,,517,
1644418646,in27,1,1,job273_scenario1_506,518,0,0,,518,
1644418646,B14,1,1,job277_scenario2_512,518,0,0,,518,
1644418646,B11,1,1,job265_scenario0_489,518,0,0,,518,
1644418646,cn12,1,1,job250_scenario0_467,518,0,0,,518,
1644418646,B54,1,0,,518,0,0,,518,
1644418646,in27,1,1,job273_scenario1_506,519,0,0,,519,
1644418646,B14,1,0,,519,0,0,,519,
1644418646,B11,1,1,job265_scenario0_489,519,0,0,,519,
1644418646,cn12,1,1,job250_scenario0_467,519,0,0,,519,
1644418646,B54,1,1,job278_scenario1_513,519,0,0,,519,
1644418646,in27,1,1,job273_scenario1_506,520,0,0,,520,
1644418646,B14,1,1,job275_scenario1_509,520,0,0,,520,
1644418646,B11,1,0,,520,0,0,,520,
1644418646,cn12,1,1,job250_scenario0_467,520,0,0,,520,
1644418646,B54,1,1,job278_scenario1_513,520,0,0,,520,
1644418647,in27,1,1,job273_scenario1_506,521,0,0,,521,
1644418647,B14,1,1,job275_scenario1_509,521,0,0,,521,
1644418647,B11,1,1,job280_scenario1_516,521,0,0,,521,
1644418647,cn12,1,1,job250_scenario0_467,521,0,0,,521,
1644418647,B54,1,1,job278_scenario1_513,521,0,0,,521,
1644418647,in27,1,1,job273_scenario1_506,522,0,0,,522,
1644418647,B14,1,1,job275_scenario1_509,522,0,0,,522,
1644418647,B11,1,1,job280_scenario1_516,522,0,0,,522,
1644418647,cn12,1,1,job250_scenario0_467,522,0,0,,522,
1644418647,B54,1,1,job278_scenario1_513,522,0,0,,522,
1644418647,in27,1,1,job273_scenario1_506,523,0,0,,523,
1644418647,B14,1,1,job275_scenario1_509,523,0,0,,523,
1644418647,B11,1,1,job280_scenario1_516,523,0,0,,523,
1644418647,cn12,1,1,job250_scenario0_467,523,0,0,,523,
1644418647,B54,1,1,job278_scenario1_513,523,0,0,,523,
1644418647,in27,1,1,job273_scenario1_506,524,0,0,,524,
1644418647,B14,1,1,job275_scenario1_509,524,0,0,,524,
1644418647,B11,1,1,job280_scenario1_516,524,0,0,,524,
1644418647,cn12,1,1,job250_scenario0_467,524,0,0,,524,
1644418647,B54,1,1,job278_scenario1_513,524,0,0,,524,
1644418647,in27,1,1,job273_scenario1_506,525,0,0,,525,
1644418647,B14,1,1,job275_scenario1_509,525,0,0,,525,
1644418647,B11,1,1,job280_scenario1_516,525,0,0,,525,
1644418647,cn12,1,1,job250_scenario0_467,525,0,0,,525,
1644418647,B54,1,0,,525,0,0,,525,
1644418647,in27,1,1,job273_scenario1_506,526,0,0,,526,
1644418647,B14,1,1,job275_scenario1_509,526,0,0,,526,
1644418647,B11,1,1,job280_scenario1_516,526,0,0,,526,
1644418647,cn12,1,1,job250_scenario0_467,526,0,0,,526,
1644418647,B54,1,1,job279_scenario1_514,526,0,0,,526,
1644418647,in27,1,1,job273_scenario1_506,527,0,0,,527,
1644418647,B14,1,1,job275_scenario1_509,527,0,0,,527,
1644418647,B11,1,1,job280_scenario1_516,527,0,0,,527,
1644418647,cn12,1,1,job250_scenario0_467,527,0,0,,527,
1644418647,B54,1,1,job279_scenario1_514,527,0,0,,527,
1644418647,in27,1,0,,528,0,0,,528,
1644418647,B14,1,1,job275_scenario1_509,528,0,0,,528,
1644418647,B11,1,1,job280_scenario1_516,528,0,0,,528,
1644418647,cn12,1,1,job250_scenario0_467,528,0,0,,528,
1644418647,B54,1,1,job279_scenario1_514,528,0,0,,528,
1644418647,in27,1,1,job285_scenario1_526,529,0,0,,529,
1644418647,B14,1,0,,529,0,0,,529,
1644418647,B11,1,1,job280_scenario1_516,529,0,0,,529,
1644418647,cn12,1,1,job250_scenario0_467,529,0,0,,529,
1644418647,B54,1,1,job279_scenario1_514,529,0,0,,529,
1644418647,in27,1,1,job285_scenario1_526,530,0,0,,530,
1644418647,B14,1,1,job282_scenario2_521,530,0,0,,530,
1644418647,B11,1,1,job280_scenario1_516,530,0,0,,530,
1644418647,cn12,1,1,job250_scenario0_467,530,0,0,,530,
1644418647,B54,1,1,job279_scenario1_514,530,0,0,,530,
1644418647,in27,1,1,job285_scenario1_526,531,0,0,,531,
1644418647,B14,1,1,job282_scenario2_521,531,0,0,,531,
1644418647,B11,1,0,,531,0,0,,531,
1644418647,cn12,1,1,job250_scenario0_467,531,0,0,,531,
1644418647,B54,1,1,job279_scenario1_514,531,0,0,,531,
1644418647,in27,1,1,job285_scenario1_526,532,0,0,,532,
1644418647,B14,1,1,job282_scenario2_521,532,0,0,,532,
1644418647,B11,1,1,job286_scenario4_527,532,0,0,,532,
1644418647,cn12,1,1,job250_scenario0_467,532,0,0,,532,
1644418647,B54,1,0,,532,0,0,,532,
1644418647,in27,1,1,job285_scenario1_526,533,0,0,,533,
1644418647,B14,1,1,job282_scenario2_521,533,0,0,,533,
1644418647,B11,1,1,job286_scenario4_527,533,0,0,,533,
1644418647,cn12,1,1,job250_scenario0_467,533,0,0,,533,
1644418647,B54,1,1,job284_scenario2_524,533,0,0,,533,
1644418647,in27,1,1,job285_scenario1_526,534,0,0,,534,
1644418647,B14,1,0,,534,0,0,,534,
1644418647,B11,1,1,job286_scenario4_527,534,0,0,,534,
1644418647,cn12,1,1,job250_scenario0_467,534,0,0,,534,
1644418647,B54,1,1,job284_scenario2_524,534,0,0,,534,
1644418647,in27,1,1,job285_scenario1_526,535,0,0,,535,
1644418647,B14,1,1,job287_scenario2_534,535,0,0,,535,
1644418647,B11,1,1,job286_scenario4_527,535,0,0,,535,
1644418647,cn12,1,1,job250_scenario0_467,535,0,0,,535,
1644418647,B54,1,1,job284_scenario2_524,535,0,0,,535,
1644418647,in27,1,1,job285_scenario1_526,536,0,0,,536,
1644418647,B14,1,1,job287_scenario2_534,536,0,0,,536,
1644418647,B11,1,0,,536,0,0,,536,
1644418647,cn12,1,1,job250_scenario0_467,536,0,0,,536,
1644418647,B54,1,1,job284_scenario2_524,536,0,0,,536,
1644418647,in27,1,0,,537,0,0,,537,
1644418647,B14,1,1,job287_scenario2_534,537,0,0,,537,
1644418647,B11,1,1,job283_scenario1_522,537,0,0,,537,
1644418647,cn12,1,1,job250_scenario0_467,537,0,0,,537,
1644418647,B54,1,0,,537,0,0,,537,
1644418647,in27,1,1,job281_scenario0_519,538,0,0,,538,
1644418647,B14,1,1,job287_scenario2_534,538,0,0,,538,
1644418647,B11,1,1,job283_scenario1_522,538,0,0,,538,
1644418647,cn12,1,1,job250_scenario0_467,538,0,0,,538,
1644418647,B54,1,1,job288_scenario1_535,538,0,0,,538,
1644418647,in27,1,1,job281_scenario0_519,539,0,0,,539,
1644418647,B14,1,1,job287_scenario2_534,539,0,0,,539,
1644418647,B11,1,1,job283_scenario1_522,539,0,0,,539,
