RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425253,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425256,1888,job836_scenario1_1868,B54,1868,1888,Zt_prime=0,
1644425257,1889,job833_scenario0_1859,B51,1859,1889,worker_is_unavailable,
1644425259,1901,job845_scenario3_1898,os4,1898,1901,Zt_prime=0,
1644425260,1904,job846_scenario3_1901,os4,1901,1904,Zt_prime=0,
1644425260,1907,job840_scenario0_1884,B54,1884,1907,worker_is_unavailable,
1644425262,1918,job853_scenario2_1918,os4,1918,1918,worker_is_unavailable,
1644425264,1924,job849_scenario0_1908,B51,1908,1924,Zt_prime=0,
1644425264,1924,job855_scenario3_1921,os4,1921,1924,worker_is_unavailable,
1644425264,1929,job857_scenario1_1928,B54,1928,1929,worker_is_unavailable,
1644425264,1930,job848_scenario0_1905,B51,1905,1930,Zt_prime=0,
1644425265,1931,job858_scenario0_1931,B51,1931,1931,Zt_prime=0,
1644425270,1962,job868_scenario3_1959,os4,1959,1962,Zt_prime=0,
1644425271,1966,job856_scenario0_1926,B51,1926,1966,worker_is_unavailable,
1644425272,1969,job870_scenario2_1969,os4,1969,1969,Zt_prime=0,
1644425273,1972,job862_scenario1_1942,B54,1942,1972,worker_is_unavailable,
1644425273,1975,job860_scenario1_1938,B54,1938,1975,worker_is_unavailable,
1644425273,1977,job872_scenario0_1971,B51,1971,1977,Zt_prime=0,
1644425277,2013,job880_scenario1_2012,B54,2012,2013,worker_is_unavailable,
1644425277,2016,job877_scenario1_1999,B54,1999,2016,worker_is_unavailable,
1644425278,2016,job882_scenario2_2016,os4,2016,2016,other_job_from_Ati_was_chosen,
1644425279,2025,job884_scenario2_2025,os4,2025,2025,Zt_prime=0,
1644425280,2033,job875_scenario1_1994,B54,1994,2033,worker_is_unavailable,
1644425282,2054,job891_scenario1_2053,B54,2053,2054,worker_is_unavailable,
1644425282,2055,job892_scenario1_2054,B54,2054,2055,worker_is_unavailable,
1644425285,2069,job898_scenario4_2066,B14,2066,2069,Zt_prime=0,
1644425286,2070,job887_scenario0_2035,B51,2035,2070,Zt_prime=0,
1644425287,2083,job900_scenario2_2083,os4,2083,2083,Zt_prime=0,
1644425290,2097,job905_scenario1_2096,B54,2096,2097,worker_is_unavailable,
1644425292,2104,job896_scenario1_2064,B54,2064,2104,Zt_prime=0,
1644425293,2117,job911_scenario3_2114,os4,2114,2117,Zt_prime=0,
1644425295,2122,job914_scenario1_2121,B54,2121,2122,worker_is_unavailable,
1644425295,2122,job907_scenario0_2101,B51,2101,2122,worker_is_unavailable,
1644425295,2124,job915_scenario1_2123,B54,2123,2124,worker_is_unavailable,
1644425296,2139,job910_scenario0_2110,B54,2110,2139,worker_is_unavailable,
1644425296,2141,job917_scenario0_2139,B54,2139,2141,worker_is_unavailable,
1644425297,2144,job918_scenario4_2141,B14,2141,2144,Zt_prime=0,
1644425298,2163,job921_scenario1_2162,B54,2162,2163,worker_is_unavailable,
1644425301,2179,job924_scenario2_2179,os4,2179,2179,Zt_prime=0,
1644425301,2182,job926_scenario2_2182,os4,2182,2182,Zt_prime=0,
1644425302,2185,job927_scenario2_2185,os4,2185,2185,Zt_prime=0,
1644425304,2194,job928_scenario4_2191,B14,2191,2194,Zt_prime=0,
1644425304,2195,job929_scenario4_2192,B14,2192,2195,Zt_prime=0,
1644425304,2200,job930_scenario1_2199,B54,2199,2200,worker_is_unavailable,
1644425305,2203,job931_scenario3_2200,os4,2200,2203,Zt_prime=0,
1644425306,2213,job935_scenario1_2212,B54,2212,2213,worker_is_unavailable,
1644425309,2242,job939_scenario1_2241,B54,2241,2242,worker_is_unavailable,
1644425309,2243,job941_scenario0_2243,B54,2243,2243,worker_is_unavailable,
1644425310,2245,job940_scenario4_2242,B14,2242,2245,Zt_prime=0,
1644425311,2249,job943_scenario2_2249,os4,2249,2249,Zt_prime=0,
1644425312,2253,job944_scenario3_2250,os4,2250,2253,Zt_prime=0,
1644425314,2260,job947_scenario4_2257,B14,2257,2260,Zt_prime=0,
1644425315,2263,job949_scenario1_2263,B54,2263,2263,worker_is_unavailable,
1644425316,2269,job946_scenario1_2255,B54,2255,2269,Zt_prime=0,
1644425316,2276,job950_scenario1_2265,B54,2265,2276,worker_is_unavailable,
1644425318,2305,job953_scenario2_2305,os4,2305,2305,Zt_prime=0,
1644425320,2311,job955_scenario3_2308,os4,2308,2311,Zt_prime=0,
1644425321,2323,job958_scenario4_2320,B14,2320,2323,Zt_prime=0,
1644425323,2344,job960_scenario3_2341,os4,2341,2344,Zt_prime=0,
1644425325,2352,job957_scenario1_2314,B54,2314,2352,worker_is_unavailable,
1644425325,2352,job964_scenario0_2352,B54,2352,2352,worker_is_unavailable,
1644425325,2354,job965_scenario1_2354,B54,2354,2354,worker_is_unavailable,
1644425332,2418,job974_scenario0_2404,B51,2404,2418,worker_is_unavailable,
1644425339,2474,job985_scenario4_2469,B14,2469,2474,Zt_prime=0,
1644425340,2486,job988_scenario0_2478,B54,2478,2486,worker_is_unavailable,
1644425341,2487,job992_scenario2_2487,os4,2487,2487,Zt_prime=0,
1644425341,2488,job986_scenario1_2474,B54,2474,2488,worker_is_unavailable,
1644425341,2492,job993_scenario1_2489,B54,2489,2492,worker_is_unavailable,
1644425342,2492,job991_scenario3_2486,os4,2486,2492,Zt_prime=0,
1644425342,2494,job989_scenario0_2479,B54,2479,2494,worker_is_unavailable,
1644425344,2505,job996_scenario0_2496,B54,2496,2505,worker_is_unavailable,
1644425344,2506,job984_scenario0_2466,B54,2466,2506,worker_is_unavailable,
1644425346,2517,job998_scenario3_2511,os4,2511,2517,Zt_prime=0,
1644425347,2522,job1000_scenario2_2522,os4,2522,2522,Zt_prime=0,
1644425353,2558,job1007_scenario1_2555,B54,2555,2558,worker_is_unavailable,
1644425354,2562,job1009_scenario2_2562,os4,2562,2562,Zt_prime=0,
1644425356,2586,job1012_scenario4_2581,B14,2581,2586,Zt_prime=0,
1644425358,2594,job1010_scenario0_2566,B54,2566,2594,worker_is_unavailable,
1644425359,2601,job1015_scenario1_2598,B54,2598,2601,worker_is_unavailable,
1644425362,2623,job1019_scenario4_2618,B14,2618,2623,Zt_prime=0,
1644425364,2639,job1024_scenario1_2638,B54,2638,2639,worker_is_unavailable,
1644425365,2654,job1021_scenario0_2621,B54,2621,2654,worker_is_unavailable,
1644425368,2673,job1029_scenario2_2673,os4,2673,2673,Zt_prime=0,
1644425369,2680,job1030_scenario3_2674,os4,2674,2680,worker_is_unavailable,
1644425369,2681,job1032_scenario2_2681,os4,2681,2681,worker_is_unavailable,
1644425375,2712,job1036_scenario4_2707,B14,2707,2712,Zt_prime=0,
1644425376,2717,job1038_scenario2_2717,os4,2717,2717,Zt_prime=0,
1644425377,2718,job1039_scenario0_2718,B51,2718,2718,Zt_prime=0,
1644425378,2727,job1040_scenario3_2724,os4,2724,2727,worker_is_unavailable,
1644425380,2735,job1045_scenario3_2732,os4,2732,2735,Zt_prime=0,
1644425380,2737,job1041_scenario1_2725,B54,2725,2737,worker_is_unavailable,
1644425381,2751,job1044_scenario1_2731,B54,2731,2751,worker_is_unavailable,
1644425382,2754,job1048_scenario3_2751,os4,2751,2754,Zt_prime=0,
1644425384,2770,job1051_scenario2_2770,os4,2770,2770,Zt_prime=0,
1644425385,2777,job1046_scenario1_2738,B54,2738,2777,worker_is_unavailable,
1644425387,2787,job1055_scenario3_2784,os4,2784,2787,Zt_prime=0,
1644425388,2789,job1050_scenario1_2766,B54,2766,2789,worker_is_unavailable,
1644425388,2794,job1057_scenario1_2793,B54,2793,2794,worker_is_unavailable,
1644425392,2812,job1061_scenario3_2809,os4,2809,2812,Zt_prime=0,
1644425394,2825,job1059_scenario0_2800,B51,2800,2825,Zt_prime=0,
1644425396,2834,job1065_scenario4_2831,B14,2831,2834,Zt_prime=0,
1644425400,2864,job1070_scenario3_2861,os4,2861,2864,Zt_prime=0,
1644425403,2878,job1076_scenario2_2878,os4,2878,2878,Zt_prime=0,
1644425407,2899,job1082_scenario3_2896,os4,2896,2899,Zt_prime=0,
1644425408,2908,job1072_scenario1_2869,B54,2869,2908,worker_is_unavailable,
1644425409,2911,job1084_scenario4_2908,B14,2908,2911,Zt_prime=0,
1644425410,2913,job1085_scenario4_2910,B14,2910,2913,Zt_prime=0,
1644425412,2919,job1077_scenario1_2879,B54,2879,2919,Zt_prime=0,
1644425415,2931,job1088_scenario4_2928,B14,2928,2931,Zt_prime=0,
1644425416,2935,job1086_scenario0_2917,B54,2917,2935,worker_is_unavailable,
1644425418,2940,job1091_scenario3_2937,os4,2937,2940,Zt_prime=0,
1644425422,2958,job1093_scenario4_2955,B14,2955,2958,Zt_prime=0,
1644425427,3013,job1099_scenario2_3013,os4,3013,3013,Zt_prime=0,
1644425428,3014,job1100_scenario2_3014,os4,3014,3014,Zt_prime=0,
1644425429,3020,job1097_scenario0_3003,B54,3003,3020,worker_is_unavailable,
1644425431,3057,job1106_scenario4_3054,B14,3054,3057,worker_is_unavailable,
1644425432,3059,job1103_scenario0_3041,B54,3041,3059,other_job_from_Ati_was_chosen,
1644425432,3067,job1107_scenario1_3066,B54,3066,3067,worker_is_unavailable,
1644425434,3082,job1104_scenario0_3044,B54,3044,3082,Zt_prime=0,
1644425434,3082,job1108_scenario0_3069,B54,3069,3082,Zt_prime=0,
1644425436,3097,job1111_scenario4_3094,B14,3094,3097,Zt_prime=0,
1644425437,3098,job1112_scenario3_3095,os4,3095,3098,Zt_prime=0,
1644425442,3135,job1117_scenario2_3135,os4,3135,3135,Zt_prime=0,
1644425443,3137,job1118_scenario1_3136,B54,3136,3137,Zt_prime=0,
1644425444,3156,job1119_scenario0_3141,B54,3141,3156,Zt_prime=0,
1644425447,3173,job1123_scenario4_3170,B14,3170,3173,Zt_prime=0,
1644425448,3174,job1121_scenario0_3166,B54,3166,3174,Zt_prime=0,
1644425451,3191,job1127_scenario1_3190,B54,3190,3191,Zt_prime=0,
1644425452,3192,job1126_scenario4_3189,B14,3189,3192,Zt_prime=0,
1644425454,3197,job1129_scenario2_3197,os4,3197,3197,Zt_prime=0,
1644425458,3230,job1130_scenario0_3198,B54,3198,3230,Zt_prime=0,
1644425460,3243,job1132_scenario0_3220,B54,3220,3243,worker_is_unavailable,
1644425461,3245,job1137_scenario4_3242,B14,3242,3245,Zt_prime=0,
1644425462,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644425467,3271,job1144_scenario2_3271,os4,3271,3271,Zt_prime=0,
1644425469,3284,job1147_scenario4_3281,B14,3281,3284,Zt_prime=0,
1644425469,3288,job1143_scenario0_3268,B54,3268,3288,worker_is_unavailable,
1644425474,3316,job1151_scenario1_3315,B54,3315,3316,worker_is_unavailable,
1644425478,3366,job1156_scenario1_3365,B54,3365,3366,worker_is_unavailable,
1644425481,3395,job1159_scenario0_3395,B54,3395,3395,worker_is_unavailable,
1644425484,3409,job1161_scenario4_3406,B14,3406,3409,Zt_prime=0,
1644425486,3414,job1164_scenario3_3411,os4,3411,3414,Zt_prime=0,
1644425487,3417,job1165_scenario3_3414,os4,3414,3417,Zt_prime=0,
1644425488,3422,job1167_scenario2_3422,os4,3422,3422,worker_is_unavailable,
1644425488,3424,job1168_scenario1_3423,B54,3423,3424,worker_is_unavailable,
1644425491,3436,job1169_scenario4_3433,B14,3433,3436,Zt_prime=0,
1644425491,3438,job1170_scenario1_3437,B54,3437,3438,worker_is_unavailable,
1644425492,3442,job1172_scenario2_3442,os4,3442,3442,worker_is_unavailable,
1644425496,3481,job1176_scenario2_3481,os4,3481,3481,Zt_prime=0,
1644425497,3490,job1177_scenario0_3490,B54,3490,3490,worker_is_unavailable,
1644425497,3493,job1178_scenario2_3493,os4,3493,3493,Zt_prime=0,
1644425500,3515,job1180_scenario0_3503,B54,3503,3515,worker_is_unavailable,
1644425505,3540,job1185_scenario4_3532,B14,3532,3540,Zt_prime=0,
1644425506,3541,job1186_scenario4_3533,B14,3533,3541,Zt_prime=0,
1644425509,3556,job1188_scenario4_3548,B14,3548,3556,Zt_prime=0,
1644425510,3567,job1191_scenario1_3563,B54,3563,3567,Zt_prime=0,
1644425512,3574,job1193_scenario2_3574,os4,3574,3574,Zt_prime=0,
1644425513,3583,job1194_scenario4_3575,B14,3575,3583,worker_is_unavailable,
1644425514,3584,job1195_scenario4_3576,B14,3576,3584,worker_is_unavailable,
