tickNumber,in27,B14,B11,cn12,B54,
1111,,,,,|1091_1111_4_541_,
1112,,,|1093_1112_2_543_,,|1092_1112_4_542_,
1113,,,,,,
1114,,,,,,
1115,,,,,,
1116,|1096_1116_0_544_,,,,,
1117,|1097_1117_0_545_,,,,,
1118,|1098_1118_0_546_,,,,,
1119,,,,,|1099_1119_4_547_|1118_1119_4_556_,
1120,,,,,,
1121,,,|1102_1121_2_548_,,,
1122,,,,,,
1123,,,,,,
1124,,,,,,
1125,,,,,,
1126,,|1107_1126_1_550_,,,|1106_1126_4_549_,
1127,,,,,,
1128,,,,,,
1129,,,,,,
1130,,,,,,
1131,,,,,,
1132,,,|1112_1132_2_551_,,,
1133,|1113_1133_0_552_,,,,,
1134,,,,,|1114_1134_4_553_,
1135,,,,,,
1136,,|1117_1136_1_555_,,,|1116_1136_4_554_,
1137,,,,,,
1138,,,,,,
1139,,,|1137_1139_2_566_,,,
1140,,,,,,
1141,,,|1121_1141_2_557_,,,
1142,,,,,|1122_1142_4_558_,
1143,,,,,|1125_1143_4_559_,
1144,,,,,,
1145,,,,,,
1146,,,,,|1126_1146_4_560_,
1147,,,,,,
1148,,,,,|1128_1148_4_561_,
1149,,,,,|1129_1149_4_562_,
1150,,,,,|1130_1150_4_563_,
1151,,,,,|1131_1151_4_564_,
1152,,,,,,
1153,,|1134_1153_1_565_,,,,
1154,,,,,,
1155,,,,,,
1156,,,,,,
1157,,,,,,
1158,,,,,,
1159,,,,,,
1160,,,,,|1140_1160_4_567_|1148_1160_4_570_,
1161,,,,,,
1162,,,,,,
1163,,,,,,
1164,,|1146_1164_1_568_|1147_1164_1_569_,,,,
1165,,,,,,
1166,,|1166_1166_1_582_,,,,
1167,,,,,,
1168,,,,,,
1169,,,|1151_1169_2_573_,,|1149_1169_4_571_,
1170,|1150_1170_0_572_,,|1168_1170_2_583_,,,
1171,,,|1153_1171_2_575_,,,
1172,,,|1152_1172_2_574_,,,
1173,,,,,,
1174,,,,,,
1175,,,,,,
1176,,,,,,
1177,,|1157_1177_1_576_,,,,
1178,,,,,|1158_1178_4_577_,
1179,,,,,,
1180,,|1162_1180_1_578_,,,,
1181,,,,,,
1182,,|1165_1182_1_581_,,,,
1183,,,,,|1163_1183_4_579_,
1184,|1164_1184_0_580_,|1184_1184_1_590_,,,,
1185,,,,,,
1186,,,,,,
1187,,,,,,
1188,,,|1185_1188_2_591_,,,
1189,,|1171_1189_1_585_,|1169_1189_2_584_,,,
1190,,,,,,
1191,,|1186_1191_1_592_,,,,
1192,,,,,,
1193,,|1173_1193_1_586_,,,,
1194,,,,,|1174_1194_4_587_,
1195,,,,,|1175_1195_4_588_,
1196,,,,,,
1197,,,,,,
1198,,,,,,
1199,,,,,,
1200,,,,,,
1201,,,,,,
1202,,,,,,
1203,,,,,|1183_1203_4_589_,
1204,,,,,,
1205,,,,,,
1206,,,,,,
1207,,,,,,
1208,,|1188_1208_1_593_,,,,
1209,,,,,,
1210,,,,,|1190_1210_4_594_,
1211,,,,,,
1212,|1193_1212_0_595_,,,,,
1213,,,,,,
1214,,|1194_1214_1_596_,,,,
1215,,,,,|1195_1215_4_597_,
1216,,,|1196_1216_2_598_,,,
1217,,,|1197_1217_2_599_,,,
1218,,,,,,
1219,,,|1199_1219_2_600_,,,
1220,,,,,,
1221,,,,,,
1222,,|1203_1222_1_601_,,,,
1223,,,|1205_1223_2_602_,,,
1224,,,,,,
1225,,,,,,
1226,,,,,|1206_1226_4_603_,
1227,,,,,|1207_1227_4_604_,
1228,,,,,,
1229,,,,,,
1230,,,,,,
1231,,,,,|1211_1231_4_605_,
1232,,|1214_1232_1_606_,,,,
1233,,,,,,
1234,,,,,,
1235,,,,,,
1236,,,,,,
1237,,,,,|1217_1237_4_607_,
1238,,,,,,
1239,,,,,|1234_1239_4_610_,
1240,,,,,,
1241,,,,,,
1242,,,,,,
1243,,,,,,
1244,,,,,,
1245,,,,,,
1246,,,,,,
1247,,,,,,
1248,,,,,|1230_1248_4_608_,
1249,,,,,,
1250,,,,,,
1251,,,,,,
1252,,,|1233_1252_2_609_,,,
1253,,,,,|1253_1253_4_617_,
1254,,,,,,
1255,,,,,,
1256,,|1236_1256_1_611_,,,,
1257,,,|1239_1257_2_612_,,,
1258,,,,,,
1259,,,,,,
1260,,,,,,
1261,,|1241_1261_1_613_,,,,
1262,,|1248_1262_1_616_,,,|1242_1262_4_614_|1262_1262_4_621_,
1263,,,,,,
1264,,,,,,
1265,,,|1247_1265_2_615_,,,
1266,,,,,,
1267,,,,,,
1268,,,,,,
1269,,,,,,
1270,,,,,,
1271,,,,,,
1272,,,,,,
1273,,,,,|1254_1273_4_618_,
1274,,,,,,
1275,,,,,|1255_1275_4_619_,
1276,,,,,,
1277,,|1257_1277_1_620_,,,,
1278,,,,,,
1279,,,,,,
1280,,,|1280_1280_2_627_,,,
1281,,,,,,
1282,,,,,,
1283,,,,,|1263_1283_4_622_,
1284,,,,,,
1285,,,,,,
1286,,,,,,
1287,,,|1278_1287_2_626_,,|1267_1287_4_623_,
1288,,,,,,
1289,,,,,,
1290,,,,,,
1291,,,,,,
1292,,,,,,
1293,,,,,,
1294,|1282_1294_0_628_,,,,,
1295,,|1275_1295_1_624_,,,,
1296,,,|1276_1296_2_625_,,,
1297,,,,,,
1298,,,,,,
1299,,,,,,
1300,,,,,,
1301,,,,,,
1302,,,,,,
1303,,,,,,
1304,,,,,,
1305,,,,,,
1306,,,,,,
1307,,,,,,
1308,,,,,,
1309,,,,,,
1310,,,,,,
1311,,|1295_1311_1_630_,,,,
1312,,,,,,
1313,,,,,,
1314,,,,,|1294_1314_4_629_,
1315,|1297_1315_0_631_,,,,,
1316,,,,,,
1317,,|1300_1317_1_632_,|1302_1317_2_634_|1310_1317_2_637_,,,
1318,,,,,,
1319,,,,,,
1320,,,,,,
1321,,|1301_1321_1_633_,,,,
1322,,,,,,
1323,,,,,,
1324,,,,,,
1325,,,,,,
1326,,,,,|1306_1326_4_635_,
1327,,,,,,
1328,,,,,,
1329,,|1309_1329_1_636_,,,,
1330,,,,,,
1331,,,,,,
1332,,,,,,
1333,|1313_1333_0_638_,,,,,
1334,,,|1314_1334_2_639_,,,
1335,,,,,,
1336,,|1316_1336_1_640_,,,,
1337,,,,,,
1338,,,,,,
1339,,|1319_1339_1_641_|1321_1339_1_642_,,,,
1340,,|1322_1340_1_643_,,,,
1341,,,,,,
1342,,,,,,
1343,,,|1327_1343_2_644_,,,
1344,,,,,,
1345,,,,,,
1346,,,,,,
1347,,|1346_1347_1_648_,,,,
1348,,,,,,
1349,,,,,|1329_1349_4_645_,
1350,,,,,,
1351,,,,,,
1352,,,,,,
1353,,,,,,
1354,,,,,,
1355,,,,,|1335_1355_4_646_,
1356,,,,,,
1357,,,,,,
1358,,,,,,
1359,,|1351_1359_1_651_,|1339_1359_2_647_,,,
1360,,,,,,
1361,,,,,,
1362,,,,,,
1363,,|1347_1363_1_649_,,,,
1364,,,,,,
1365,,,,,,
1366,,,,,,
1367,,,,,,
1368,,,,,,
1369,,,,,|1349_1369_4_650_,
1370,,,,,,
1371,|1355_1371_0_652_,,,,,
1372,,,,,,
1373,,,,,,
1374,,,,,|1372_1374_4_660_,
1375,,,,,|1356_1375_4_653_|1364_1375_4_656_,
1376,,,,,,
1377,,,,,,
1378,,|1361_1378_1_654_,,,,
1379,,,,,,
1380,,,,,,
1381,,|1366_1381_1_657_,,,,
1382,,,,,,
1383,,,,,|1363_1383_4_655_,
1384,,,,,,
1385,,,,,,
1386,,,,,|1385_1386_4_664_,
1387,,,,,,
1388,,,|1368_1388_2_658_,,,
1389,,,,,,
1390,,,,,|1388_1390_4_667_,
1391,,,,,|1371_1391_4_659_,
1392,,,,,,
1393,,,,,,
1394,,|1387_1394_1_666_,,,,
1395,,,|1375_1395_2_661_,,,
1396,,,,,,
1397,,,,,,
1398,,|1378_1398_1_662_,,,,
1399,,,,,,
1400,,|1400_1400_1_673_,,,,
1401,,,,,,
1402,,,,,,
1403,,,,,|1384_1403_4_663_,
1404,,,,,,
1405,,,,,,
1406,,,,,|1386_1406_4_665_,
1407,,,,,,
1408,,|1392_1408_1_668_,,,,
1409,,,,,,
1410,|1394_1410_0_669_,,,,,
1411,,,,,,
1412,,,,,,
1413,,,,,,
1414,,,,,,
1415,,,,,,
1416,,,,,|1396_1416_4_670_|1397_1416_4_671_,
1417,,|1399_1417_1_672_,,,,
1418,,,,,,
1419,,|1402_1419_1_674_,,,,
1420,,,,,,
1421,,,,,|1412_1421_4_676_,
1422,,,,,,
1423,,,,,,
1424,,,,,,
1425,,,,,,
1426,,|1421_1426_1_679_,,,,
1427,,,,,|1409_1427_4_675_,
1428,,,,,,
1429,,,,,,
1430,,,,,,
1431,,,,,,
1432,,,,,,
1433,,,,,,
1434,,,,,,
1435,,,,,|1415_1435_4_677_,
1436,,,,,,
1437,,|1417_1437_1_678_,,,,
1438,,,,,,
1439,,,,,,
1440,,,,,,
1441,,,,,,
1442,,,,,,
1443,,|1437_1443_1_685_,,,,
1444,,,,,,
1445,,,,,,
1446,,,,,,
1447,,,|1438_1447_2_686_,,,
1448,,,|1428_1448_2_680_,,|1429_1448_4_681_,
1449,,,,,,
1450,,,|1433_1450_2_683_,,|1430_1450_4_682_,
1451,,,,,,
1452,,,,,,
1453,,,,,,
1454,,,,,|1434_1454_4_684_,
1455,,,,,,
1456,,,,,,
1457,,,,,,
1458,,,,,,
1459,,,,,,
1460,,,,,|1440_1460_4_687_,
1461,,,,,,
1462,,,,,,
1463,,,,,,
1464,,,,,,
1465,,,,,|1445_1465_4_688_,
1466,,,,,,
1467,,,|1447_1467_2_689_,,,
1468,,,,,,
1469,,,|1449_1469_2_690_,,,
1470,,,,,,
1471,,,,,|1451_1471_4_691_,
1472,,|1452_1472_1_692_,,,,
1473,,|1453_1473_1_693_,,,,
1474,,,,,,
1475,,,,,,
1476,,,,,|1456_1476_4_694_,
1477,,,,,,
1478,,,,,,
1479,,,,,,
1480,,,,,,
1481,,,,,,
1482,,,,,,
1483,,,|1463_1483_2_695_,,,
1484,,,,,,
1485,,,,,,
1486,,,,,,
1487,,,,,,
1488,,,,,,
1489,,,,,,
1490,,,,,,
1491,,,,,,
1492,,,,,|1472_1492_4_696_,
1493,,,,,,
1494,,,,,,
1495,,,,,|1475_1495_4_697_,
1496,,,,,,
1497,,|1477_1497_1_698_,|1488_1497_2_702_,,,
1498,,|1478_1498_1_699_,,,,
1499,,|1487_1499_1_701_,,,,
1500,,,,,,
1501,,,,,,
1502,,,,,,
1503,,,,,,
1504,,,|1484_1504_2_700_,,,
1505,,,,,,
1506,,,,,,
1507,,,,,,
1508,,,,,,
1509,,,|1489_1509_2_703_,,,
1510,,,,,,
1511,,|1491_1511_1_704_,,,,
1512,,,,,,
1513,,|1493_1513_1_705_,,,,
1514,,,,,,
1515,,,,,,
1516,,|1496_1516_1_706_,,,,
1517,,,,,,
1518,,|1498_1518_1_707_,,,,
1519,,,|1500_1519_2_708_,,,
1520,,,,,,
1521,,,,,,
1522,,,|1502_1522_2_709_,,,
1523,,,,,,
1524,,,,,|1504_1524_4_710_,
1525,,,,,,
1526,,,,,,
1527,,,,,,
1528,,,,,,
1529,,,|1529_1529_2_714_,,,
1530,,,,,,
1531,,,,,,
1532,,,,,,
1533,,,,,|1513_1533_4_711_,
1534,,,,,,
1535,,,,,,
1536,,,,,,
1537,,,,,,
1538,,,,,,
1539,,,,,,
1540,,,,,|1521_1540_4_712_,
1541,,,,,,
1542,,,|1540_1542_2_717_,,,
1543,,,,,,
1544,,,,,,
1545,,,,,,
1546,,,,,,
1547,,,,,,
1548,,,,,|1528_1548_4_713_,
1549,,,,,|1530_1549_4_715_,
1550,,,,,,
1551,,,,,,
1552,,,|1544_1552_2_719_,,,
1553,,,,,,
1554,,,,,|1549_1554_4_722_,
1555,,,,,|1536_1555_4_716_,
1556,,,,,,
1557,,,,,,
1558,,,,,,
1559,,,,,,
1560,,,,,,
1561,,,,,|1542_1561_4_718_,
1562,,|1545_1562_1_720_,,,,
1563,,,,,,
1564,,,,,,
1565,,,,,,
1566,,,,,,
1567,,|1547_1567_1_721_,,,,
1568,,,,,|1568_1568_4_728_,
1569,,,,,|1550_1569_4_723_,
1570,,,,,,
1571,,,,,,
1572,,,,,|1553_1572_4_724_,
1573,,,,,|1565_1573_4_726_,
1574,,,,,,
1575,,,,,,
1576,,,,,,
1577,,,,,,
1578,,,,,,
1579,,|1559_1579_1_725_,,,,
1580,,,,,,
1581,,,,,|1578_1581_4_732_,
1582,,,,,,
1583,,,,,,
1584,,,,,,
1585,,,,,|1566_1585_4_727_,
1586,,,|1571_1586_2_729_,,,
1587,,,|1573_1587_2_730_,,,
1588,,,,,,
1589,,,|1589_1589_2_736_,,,
1590,,,,,,
1591,,,,,,
1592,,,,,,
1593,,,|1576_1593_2_731_,,,
1594,,,,,,
1595,,,,,,
1596,,,,,,
1597,,,,,,
1598,,,,,,
1599,,,,,,
1600,,,|1582_1600_2_733_,,,
1601,,,,,,
1602,,,,,|1602_1602_4_742_,
1603,,,,,,
1604,,,,,,
1605,,,|1587_1605_2_734_,,|1600_1605_4_741_,
1606,,,,,,
1607,,,,,|1588_1607_4_735_,
1608,,,,,,
1609,,,|1598_1609_2_740_,,,
1610,,|1594_1610_1_738_,,,,
1611,,,,,,
1612,,|1593_1612_1_737_,,,,
1613,,,,,,
1614,,,,,,
1615,,,,,,
1616,,,,,|1597_1616_4_739_,
1617,,,,,,
1618,,,,,,
1619,,,,,,
1620,,,,,,
1621,,,,,,
1622,,,,,|1608_1622_4_744_,
1623,,|1613_1623_1_747_,,,,
1624,,,,,|1604_1624_4_743_|1617_1624_4_749_,
1625,,,,,,
1626,,,,,,
1627,,,,,,
1628,,,,,,
1629,,,,,,
1630,,|1610_1630_1_745_,,,,
1631,,|1611_1631_1_746_,,,,
1632,,,,,,
1633,,,,,,
1634,,,,,|1614_1634_4_748_,
1635,,,,,|1622_1635_4_750_,
1636,,,,,,
1637,,,,,,
1638,,,,,,
1639,,,,,,
1640,,,,,,
1641,,,,,,
1642,,,,,|1639_1642_4_753_,
1643,,,,,,
1644,,,,,,
1645,,,,,,
1646,,,,,,
1647,,,,,|1636_1647_4_752_,
1648,,,,,,
1649,,,,,|1630_1649_4_751_,
1650,,,,,|1640_1650_4_754_,
1651,,,,,,
1652,,,,,,
1653,,|1646_1653_1_756_,,,,
1654,,,,,,
1655,,,,,|1654_1655_4_760_,
1656,,,,,,
1657,,,,,,
1658,,,,,,
1659,,,,,|1657_1659_4_762_,
1660,,|1641_1660_1_755_,,,,
1661,,,,,,
1662,,,,,,
1663,,,,,,
1664,,,,,,
1665,,,,,,
1666,,,,,,
1667,,|1647_1667_1_757_,,,,
1668,,,|1652_1668_2_759_,,,
1669,,,,,|1649_1669_4_758_,
1670,,,,,,
1671,,,,,|1663_1671_4_765_,
1672,,,,,|1658_1672_4_763_|1667_1672_4_767_,
1673,,,,,,
1674,,,,,|1674_1674_4_771_,
1675,,,,,|1655_1675_4_761_|1668_1675_4_768_,
1676,,,,,,
1677,,,|1660_1677_2_764_,,,
1678,,,,,|1677_1678_4_772_,
1679,,|1665_1679_1_766_,,,,
1680,,,,,,
1681,,,,,,
1682,,,,,,
1683,,,,,,
1684,,,,,,
1685,,,,,,
1686,,,,,,
1687,,,|1687_1687_2_775_,,,
1688,,,,,,
1689,,,,,,
1690,,,,,,
1691,,,,,|1671_1691_4_769_,
1692,,,,,,
1693,,|1673_1693_1_770_,,,,
1694,,,,,,
1695,,,,,|1682_1695_4_774_,
1696,,,,,,
1697,,|1681_1697_1_773_,,,,
1698,,,,,,
1699,,,,,,
1700,,,,,,
1701,,,,,,
1702,,,,,|1702_1702_4_779_,
1703,,,,,|1688_1703_4_776_,
1704,,,,,,
1705,,,,,,
1706,,,|1704_1706_2_781_,,,
1707,,,,,,
1708,,,,,,
1709,,,,,,
1710,,,,,,
1711,,,,,,
1712,,,,,,
1713,,|1708_1713_1_782_,,,|1700_1713_4_778_,
1714,,|1695_1714_1_777_,,,,
1715,,,,,,
1716,,,,,,
1717,,,,,,
1718,,,,,,
1719,,,,,,
1720,,,,,,
1721,,,,,,
1722,,,,,,
1723,,|1703_1723_1_780_,,,,
1724,,,,,|1716_1724_4_784_,
1725,,,,,,
1726,,,,,,
1727,,,,,,
1728,,,,,,
1729,,,,,,
1730,,,,,,
1731,,|1711_1731_1_783_,,,,
1732,,,,,,
1733,,,,,,
1734,,,,,,
1735,,,,,,
1736,,|1734_1736_1_788_,,,|1731_1736_4_787_,
1737,,|1720_1737_1_785_,,,,
1738,,,,,,
1739,,,|1739_1739_2_791_,,,
1740,,,,,,
1741,,,,,,
1742,,,,,,
1743,,,,,,
1744,,,,,,
1745,,,,,,
1746,,,,,,
1747,,,,,,
1748,,,,,,
1749,,,,,,
1750,,|1742_1750_1_792_,,,|1730_1750_4_786_,
1751,,,,,,
1752,,,,,,
1753,,|1737_1753_1_789_,|1753_1753_2_794_,,,
1754,,|1738_1754_1_790_,,,,
1755,,,,,,
1756,,,,,,
1757,,,,,,
1758,,,,,,
1759,,,,,,
1760,,,,,,
1761,,,,,,
1762,,,,,,
1763,,,,,,
1764,,,,,,
1765,,,,,|1763_1765_4_798_,
1766,,,,,,
1767,,,,,|1748_1767_4_793_,
1768,,,,,,
1769,,,,,|1760_1769_4_797_,
1770,,,,,,
1771,,,,,,
1772,,,,,,
1773,,,,,|1771_1773_4_800_,
1774,,,,,|1754_1774_4_795_|1755_1774_4_796_,
1775,,,,,,
1776,,,,,,
1777,,,,,|1769_1777_4_799_,
1778,,,,,,
1779,,,,,,
1780,,,|1780_1780_2_803_,,,
1781,,,|1777_1781_2_801_|1779_1781_2_802_,,,
1782,,,,,,
1783,,,,,,
1784,,,,,,
1785,,,,,,
1786,,,,,,
1787,,|1787_1787_1_805_,,,,
1788,,,,,,
1789,,,,,,
1790,,,,,,
1791,,,,,,
1792,,,,,,
1793,,,,,,
1794,,,,,,
1795,,,,,,
1796,,,,,,
1797,,,,,,
1798,,,,,,
1799,,,,,,
1800,,|1783_1800_1_804_,|1800_1800_2_809_,,|1796_1800_4_807_,
1801,,,,,,
1802,,,,,,
1803,,,,,,
1804,,,,,,
1805,,,,,,
1806,,,,,,
1807,,,,,,
1808,,,,,,
1809,,,|1809_1809_2_810_,,,
1810,,,,,,
1811,,,,,,
1812,,,,,,
1813,,,,,,
1814,,,,,,
1815,,,,,|1795_1815_4_806_,
1816,,,,,,
1817,,,,,,
1818,,,,,|1799_1818_4_808_,
1819,,,|1819_1819_2_813_,,,
1820,,,,,,
1821,,,,,,
1822,,,,,,
1823,,,,,,
1824,,,,,,
1825,,,,,,
1826,,,|1826_1826_2_815_,,|1818_1826_4_812_,
1827,,,,,,
1828,,|1814_1828_1_811_,,,,
1829,,,,,,
1830,,,,,,
1831,,,,,,
1832,,,,,,
1833,,,,,,
1834,,,,,,
1835,,,|1835_1835_2_818_,,,
1836,,,,,|1836_1836_4_819_,
1837,,|1821_1837_1_814_,,,,
1838,,,,,,
1839,,,,,,
1840,,,,,,
1841,,,,,,
1842,,|1837_1842_1_820_,,,,
1843,,,,,,
1844,,,,,,
1845,,,,,,
1846,,,,,|1843_1846_4_821_,
1847,,,,,|1828_1847_4_816_,
1848,,,,,,
1849,,,,,,
1850,,,,,,
1851,,,,,|1851_1851_4_825_,
1852,,,|1846_1852_2_823_,,,
1853,,,,,|1834_1853_4_817_,
1854,,,,,,
1855,,,,,,
1856,,,,,|1844_1856_4_822_,
1857,,,,,,
1858,,,,,,
1859,,,,,,
1860,,,,,,
1861,,|1853_1861_1_826_,,,,
1862,,,,,,
1863,,,,,,
1864,,,,,,
1865,,,,,,
1866,,,,,,
1867,,,,,,
1868,,,,,|1848_1868_4_824_,
1869,,,,,,
1870,,,,,,
1871,,,,,,
1872,,,,,,
1873,,,,,,
1874,,,,,,
1875,,,,,,
1876,,,,,|1872_1876_4_832_,
1877,,,,,,
1878,,,,,,
1879,,|1861_1879_1_827_,,,,
1880,,,,,,
1881,,,,,,
1882,,|1864_1882_1_828_,,,,
1883,,,,,|1873_1883_4_833_,
1884,,,,,,
1885,,,,,,
1886,,,,,|1867_1886_4_829_,
1887,,,,,,
1888,,,,,,
1889,,,|1880_1889_2_836_,,,
1890,,|1871_1890_1_831_,,,|1870_1890_4_830_,
1891,,,,,,
1892,,,|1882_1892_2_838_,,|1879_1892_4_835_,
1893,,,,,|1881_1893_4_837_,
1894,,,,,|1893_1894_4_843_,
1895,,,|1895_1895_2_844_,,,
1896,,,,,|1876_1896_4_834_,
1897,,,,,,
1898,,,,,,
1899,,,,,,
1900,,,,,,
1901,,,,,,
1902,,,,,,
1903,,,,,|1891_1903_4_841_|1901_1903_4_846_,
1904,,,,,,
1905,,,,,,
1906,,,,,|1887_1906_4_839_,
1907,,,,,,
1908,,,,,,
1909,,,,,|1890_1909_4_840_,
1910,,,,,|1907_1910_4_849_,
1911,,,,,|1892_1911_4_842_,
1912,,,,,,
1913,,,,,,
1914,,,,,,
1915,,,,,,
1916,,,,,|1897_1916_4_845_,
1917,,,,,,
1918,,,,,|1904_1918_4_847_,
1919,,,,,,
1920,,,,,|1917_1920_4_851_,
1921,,,,,,
1922,,|1920_1922_1_852_,|1922_1922_2_853_,,,
1923,,|1905_1923_1_848_,,,,
1924,,,,,,
1925,,,,,,
1926,,,,,,
1927,,,,,,
1928,,,,,,
1929,,,,,,
1930,,,,,,
1931,,,,,,
1932,,,,,,
1933,,,,,,
1934,,,,,|1915_1934_4_850_,
1935,,,,,,
1936,,,,,,
1937,,,,,,
1938,,,,,,
1939,,,,,,
1940,,,,,,
1941,,,,,,
1942,,,,,|1938_1942_4_858_,
1943,,,,,,
1944,,,|1944_1944_2_860_,,,
1945,,|1926_1945_1_854_,,,,
1946,,,,,,
1947,,,,,,
1948,,,,,,
1949,,,,,|1934_1949_4_856_,
1950,,,,,,
1951,,,,,,
1952,,,,,|1932_1952_4_855_,
1953,,,,,,
1954,,,,,,
1955,,,,,|1935_1955_4_857_,
1956,,,,,,
1957,,,,,,
1958,,,,,,
1959,,,,,|1940_1959_4_859_,
1960,,,,,,
1961,,,,,|1958_1961_4_863_,
1962,,,,,,
1963,,,,,,
1964,,,,,,
1965,,,,,|1946_1965_4_861_,
1966,,|1960_1966_1_865_,|1966_1966_2_867_,,,
1967,,,,,,
1968,,,,,,
1969,,|1961_1969_1_866_,,,,
1970,,,,,,
1971,,|1956_1971_1_862_,,,,
1972,,,,,,
1973,,,,,,
1974,,,,,|1959_1974_4_864_,
1975,,,,,,
1976,,,,,,
1977,,,,,,
1978,,,,,,
1979,,,,,,
1980,,,,,,
1981,,,,,,
1982,,,,,,
1983,,,,,,
1984,,,,,|1982_1984_4_872_,
1985,,|1983_1985_1_873_,,,,
1986,,,,,,
1987,,,,,,
1988,,,,,,
1989,,,,,,
1990,,,,,,
1991,,,|1991_1991_2_878_,,,
1992,,,,,|1973_1992_4_868_,
1993,,|1981_1993_1_871_,,,,
1994,,,,,,
1995,,|1987_1995_1_876_,,,,
1996,,,,,,
1997,,,,,|1978_1997_4_869_,
1998,,,|1998_1998_2_880_,,,
1999,,,,,|1979_1999_4_870_,
2000,,,|2000_2000_2_881_,,,
2001,,,,,,
2002,,,,,,
2003,,,,,|1984_2003_4_874_|1996_2003_4_879_,
2004,,,,,|1985_2004_4_875_,
2005,,,|2005_2005_2_884_,,,
2006,,,,,,
2007,,,,,,
2008,,,,,|1989_2008_4_877_,
2009,,,,,,
2010,,,,,,
2011,,,,,,
2012,,,,,,
2013,,,,,,
2014,,,,,,
2015,,,,,,
2016,,,,,,
2017,,,,,,
2018,,,,,,
2019,,,,,,
2020,,,,,|2001_2020_4_882_,
2021,,,,,,
2022,,,,,,
2023,,,,,,
2024,,,,,|2004_2024_4_883_,
2025,,,,,,
2026,,,,,,
2027,,,,,,
2028,,,,,,
2029,,,,,,
2030,,,,,,
2031,,,|2011_2031_2_885_,,,
2032,,|2020_2032_1_889_,,,|2012_2032_4_886_,
2033,,,,,,
2034,,|2025_2034_1_891_,,,|2019_2034_4_888_,
2035,,,,,,
2036,,,,,,
2037,,,,,,
2038,,,,,|2018_2038_4_887_,
2039,,,,,,
2040,,,,,,
2041,,,,,,
2042,,,,,,
2043,,,,,|2023_2043_4_890_,
2044,,,,,,
2045,,|2031_2045_1_893_,,,,
2046,,,,,,
2047,,,,,,
2048,,,,,,
2049,,|2040_2049_1_895_,,,|2029_2049_4_892_|2035_2049_4_894_,
2050,,,,,,
2051,,,,,,
2052,,,,,,
2053,,,,,,
2054,,,,,,
2055,,,,,,
2056,,,,,,
2057,,,,,,
2058,,,,,,
2059,,,,,,
2060,,,,,,
2061,,,,,,
2062,,,,,,
2063,,,,,,
2064,,,,,|2044_2064_4_896_,
2065,,,,,,
2066,,,,,,
2067,,,,,|2047_2067_4_897_,
2068,,,,,,
2069,,,,,,
2070,,,,,,
2071,,,,,,
2072,,,,,,
2073,,,,,,
2074,,,,,,
2075,,,|2065_2075_2_902_,,,
2076,,,,,,
2077,,,,,,
2078,,,,,|2058_2078_4_898_,
2079,,|2059_2079_1_899_,,,,
2080,,|2060_2080_1_900_,,,,
2081,,|2070_2081_1_904_,,,,
2082,,,,,|2062_2082_4_901_,
2083,,,,,,
2084,,,,,,
2085,,,|2067_2085_2_903_,,,
2086,,,,,,
2087,,,,,,
2088,,,,,,
2089,,,,,,
2090,,,,,,
2091,,,,,,
2092,,,,,,
2093,,,,,,
2094,,,,,,
2095,,,,,|2075_2095_4_905_,
2096,,,,,|2076_2096_4_906_,
2097,,,,,|2077_2097_4_907_,
2098,,,,,,
2099,,,,,|2079_2099_4_908_,
2100,,,,,,
2101,,,,,,
2102,,,,,,
2103,,,,,,
2104,,,,,|2084_2104_4_909_,
2105,,,,,|2085_2105_4_910_,
2106,,,,,,
2107,,,,,,
2108,,,,,,
2109,,,,,,
2110,,,,,,
2111,,,,,,
2112,,,,,,
2113,,,,,,
2114,,,,,|2094_2114_4_911_,
2115,,,,,|2095_2115_4_912_,
2116,,,,,,
2117,,,,,,
2118,,,|2118_2118_2_920_,,,
2119,,,,,,
2120,,,,,,
2121,,,,,|2101_2121_4_913_,
2122,,,,,|2102_2122_4_914_,
2123,,,,,|2103_2123_4_915_,
2124,,,,,|2104_2124_4_916_,
2125,,,,,,
2126,,,,,|2106_2126_4_917_,
2127,,,,,,
2128,,,,,,
2129,,,,,,
2130,,,,,,
2131,,,,,,
2132,,,,,,
2133,,,,,,
2134,,,,,,
2135,,,,,|2115_2135_4_918_,
2136,,,,,|2116_2136_4_919_,
2137,,,,,,
2138,,,,,,
2139,,|2119_2139_1_921_,,,,
2140,,,,,|2120_2140_4_922_,
2141,,,,,|2121_2141_4_923_,
2142,,,,,,
2143,,,,,,
2144,,,|2144_2144_2_929_,,|2124_2144_4_924_,
2145,,,,,,
2146,,,,,,
2147,,,,,,
2148,,,,,,
2149,,,,,,
2150,,,,,|2130_2150_4_925_,
2151,,,,,,
2152,,,,,|2132_2152_4_926_,
2153,,,,,|2133_2153_4_927_,
2154,,,,,,
2155,,,,,,
2156,,|2136_2156_1_928_,,,,
2157,,,,,,
2158,,,,,,
2159,,,,,,
2160,,,,,,
2161,,,,,,
2162,,,,,,
2163,,,,,,
2164,,,,,,
2165,,,,,,
2166,,,,,,
2167,,,,,,
2168,,,,,,
2169,,,,,,
2170,,,,,,
2171,,,,,,
2172,,,,,,
2173,,,,,,
2174,,,,,,
2175,,,,,,
2176,,,,,,
2177,,,,,,
2178,,|2158_2178_1_930_,,,,
2179,,,,,,
2180,,,,,,
2181,,,,,,
2182,,,,,|2162_2182_4_931_,
2183,,,,,,
2184,,,,,,
2185,,,,,,
