tickNumber,in27,B14,B11,cn12,B54,
1115,,,,,,
1116,,|1096_1116_1_534_,,,,
1117,,,,,,
1118,|1098_1118_0_535_,|1110_1118_1_541_,,,,
1119,,,,,,
1120,,,,,,
1121,|1101_1121_0_536_,,,,,
1122,,,,,,
1123,,,,,,
1124,,,,,,
1125,,,|1105_1125_2_538_,,,
1126,,,,,,
1127,|1120_1127_0_547_,,,,|1107_1127_4_539_,
1128,,,,,,
1129,,,|1109_1129_2_540_,,,
1130,,,,,,
1131,,|1112_1131_1_542_,,,,
1132,,,,,,
1133,,|1113_1133_1_543_,,,,
1134,,|1114_1134_1_544_,,,,
1135,,,,,,
1136,,,,,,
1137,,,,,|1117_1137_4_545_,
1138,,|1119_1138_1_546_,,,,
1139,,,,,,
1140,,|1121_1140_1_548_,,,|1137_1140_4_553_,
1141,,,,,,
1142,,,,,,
1143,,,,,,
1144,,,,,,
1145,,,,,,
1146,,,,,,
1147,,,,,,
1148,,,,,,
1149,,|1129_1149_1_549_,,,,
1150,,,,,,
1151,,,,,|1131_1151_4_550_,
1152,,,,,,
1153,,,,,,
1154,,,,,|1134_1154_4_551_,
1155,,,,,,
1156,,|1138_1156_1_554_,,,|1136_1156_4_552_,
1157,,,,,,
1158,,|1139_1158_1_555_,,,,
1159,,,,,,
1160,,,,,,
1161,,,,,,
1162,,,,,,
1163,,,,,,
1164,,,,,,
1165,|1152_1165_0_558_,,,,,
1166,,,,,,
1167,,,,,,
1168,,,,,|1163_1168_4_560_,
1169,,,,,|1150_1169_4_556_,
1170,,,,,|1170_1170_4_561_,
1171,,,,,|1151_1171_4_557_,
1172,,,,,,
1173,,,,,|1173_1173_4_564_,
1174,,,,,,
1175,,,,,,
1176,,,,,,
1177,,,|1158_1177_2_559_,,,
1178,,,,,,
1179,,,|1176_1179_2_566_,,,
1180,,,,,,
1181,,,,,,
1182,,,,,,
1183,,,,,,
1184,,,,,,
1185,,|1179_1185_1_567_,,,,
1186,,,,,,
1187,,,,,,
1188,,,,,,
1189,,,|1171_1189_2_562_,,,
1190,,,,,,
1191,,,,,,
1192,,,,,|1172_1192_4_563_,
1193,,,,,,
1194,,|1174_1194_1_565_,,,,
1195,,,,,,
1196,,,,,,
1197,,,,,|1190_1197_4_571_,
1198,,,,,,
1199,,,,,,
1200,,,,,,
1201,,,,,,
1202,,,,,,
1203,,,,,,
1204,,,,,|1200_1204_4_576_,
1205,,,,,,
1206,,,,,,
1207,,,|1187_1207_2_568_,,|1192_1207_4_572_,
1208,|1189_1208_0_570_,|1188_1208_1_569_,,,,
1209,,,,,,
1210,,,,,,
1211,,,,,,
1212,,,,,,
1213,,,,,,
1214,,,|1196_1214_2_573_,,|1206_1214_4_579_,
1215,,,,,,
1216,,,,,,
1217,,,,,,
1218,,,,,|1198_1218_4_574_,
1219,,,|1199_1219_2_575_,,,
1220,,,,,,
1221,,,,,|1201_1221_4_577_,
1222,,|1212_1222_1_582_,,,,
1223,,,,,,
1224,,,|1204_1224_2_578_,,,
1225,,,|1223_1225_2_587_,,,
1226,,,,,,
1227,,|1207_1227_1_580_,,,,
1228,,|1210_1228_1_581_,,,,
1229,,,|1213_1229_2_583_,,,
1230,,,,,,
1231,,,,,,
1232,,,,,,
1233,,,,,,
1234,,,,,|1214_1234_4_584_,
1235,,,,,,
1236,,,,,,
1237,,|1218_1237_1_585_,,,,
1238,,,,,,
1239,,,,,,
1240,|1220_1240_0_586_,,,,,
1241,,,,,,
1242,,,,,,
1243,,,,,,
1244,,,|1243_1244_2_597_,,|1224_1244_4_588_,
1245,,|1225_1245_1_589_,,,,
1246,,,,,,
1247,,,,,|1241_1247_4_596_,
1248,,|1231_1248_1_591_,,,,
1249,,,,,,
1250,,,|1230_1250_2_590_,,,
1251,,,,,,
1252,,,,,,
1253,,,|1233_1253_2_592_,,,
1254,,,,,|1234_1254_4_593_,
1255,,|1255_1255_1_604_,,,|1235_1255_4_594_,
1256,,,,,,
1257,,,,,,
1258,,,,,|1238_1258_4_595_,
1259,,,,,,
1260,,,,,,
1261,,,|1259_1261_2_608_,,,
1262,,,,,,
1263,,,,,,
1264,,,,,,
1265,,,,,,
1266,,,,,,
1267,,,,,|1247_1267_4_598_,
1268,,|1248_1268_1_599_,,,|1249_1268_4_600_,
1269,,,|1251_1269_2_602_,,,
1270,,,,,|1250_1270_4_601_,
1271,,,,,,
1272,,,,,,
1273,,|1253_1273_1_603_,,,,
1274,,|1256_1274_1_605_,,,,
1275,,|1257_1275_1_606_,,,,
1276,,,,,,
1277,,,|1258_1277_2_607_,,,
1278,,,,,,
1279,,|1274_1279_1_614_,|1278_1279_2_617_,,,
1280,,|1276_1280_1_616_,,,|1260_1280_4_609_,
1281,,,,,,
1282,,|1262_1282_1_610_|1265_1282_1_611_,,,,
1283,,,,,,
1284,,,,,,
1285,,,,,,
1286,,,,,,
1287,,,,,,
1288,,|1268_1288_1_612_,,,,
1289,,,,,,
1290,,,,,,
1291,,|1271_1291_1_613_,,,,
1292,,,,,,
1293,,,,,,
1294,,,,,,
1295,,|1275_1295_1_615_,|1279_1295_2_618_,,,
1296,,,,,,
1297,,,,,,
1298,,,,,|1285_1298_4_622_,
1299,,,,,,
1300,,,,,,
1301,,,,,|1281_1301_4_619_,
1302,,,,,,
1303,,|1283_1303_1_620_,,,,
1304,,,,,|1284_1304_4_621_,
1305,,,,,,
1306,,,,,,
1307,,,|1287_1307_2_623_,,,
1308,,,,,|1288_1308_4_624_,
1309,,|1289_1309_1_625_,,,,
1310,,,,,|1290_1310_4_626_,
1311,,|1295_1311_1_631_,,,|1291_1311_4_627_,
1312,,,,,|1292_1312_4_628_,
1313,,,,,|1293_1313_4_629_,
1314,,,|1294_1314_2_630_,,,
1315,,,|1314_1315_2_636_,,,
1316,,,,,,
1317,,,,,,
1318,,,,,,
1319,,,,,,
1320,,,,,,
1321,,,,,,
1322,,,,,,
1323,,,,,,
1324,,,,,,
1325,,,|1307_1325_2_633_,,|1305_1325_4_632_,
1326,,,,,,
1327,,|1311_1327_1_634_,,,,
1328,,,|1313_1328_2_635_,,,
1329,,,,,,
1330,,,,,,
1331,,,,,,
1332,,,,,,
1333,,,,,,
1334,,,,,,
1335,,,,,,
1336,,,,,,
1337,,,,,,
1338,,,,,,
1339,,,,,|1336_1339_4_643_,
1340,,,,,,
1341,,,|1333_1341_2_642_,,|1321_1341_4_637_,
1342,,,,,,
1343,,,,,,
1344,,,,,,
1345,,,,,,
1346,,,,,|1326_1346_4_638_,
1347,,,,,|1327_1347_4_639_,
1348,|1328_1348_0_640_,,,,,
1349,,,,,|1329_1349_4_641_,
1350,,,,,,
1351,,,,,,
1352,,,,,,
1353,,,,,,
1354,,,,,,
1355,,,,,|1338_1355_4_644_,
1356,,,,,,
1357,,,,,,
1358,,,,,,
1359,,,,,,
1360,,,,,,
1361,,,,,,
1362,,,,,,
1363,,,|1343_1363_2_645_,,,
1364,,,|1344_1364_2_646_,,,
1365,,,,,,
1366,,|1350_1366_1_647_,,,,
1367,,,,,|1365_1367_4_654_,
1368,,,,,,
1369,,,,,,
1370,,,,,,
1371,,,,,,
1372,,,,,|1352_1372_4_648_,
1373,,,,,,
1374,,,,,,
1375,,,,,,
1376,,,|1359_1376_2_650_,,|1356_1376_4_649_,
1377,,,,,,
1378,,,,,,
1379,,,|1362_1379_2_653_,,,
1380,,,,,|1360_1380_4_651_,
1381,,,,,|1361_1381_4_652_,
1382,,,,,,
1383,,,,,,
1384,,,,,,
1385,,,,,,
1386,,|1366_1386_1_655_,,,,
1387,,,,,,
1388,,,,,,
1389,,|1384_1389_1_660_,,,,
1390,,,,,,
1391,,,,,,
1392,,,,,,
1393,,,,,,
1394,,,,,,
1395,|1375_1395_0_656_,,,,,
1396,,,,,,
1397,,|1380_1397_1_657_,,,,
1398,,,,,,
1399,,,,,,
1400,,,,,,
1401,,,,,|1381_1401_4_658_,
1402,,|1383_1402_1_659_,,,,
1403,,|1386_1403_1_661_,,,,
1404,,,,,,
1405,,,,,,
1406,,,,,,
1407,|1392_1407_0_663_,,,,,
1408,,,,,,
1409,,,,,|1389_1409_4_662_,
1410,|1394_1410_0_665_,,,,,
1411,,,,,,
1412,,,|1393_1412_2_664_,,,
1413,,|1395_1413_1_666_,,,,
1414,,,,,,
1415,,,,,,
1416,,|1416_1416_1_674_,,,,
1417,,,,,|1401_1417_4_667_,
1418,,,,,|1409_1418_4_671_,
1419,,,,,,
1420,,|1404_1420_1_668_,,,,
1421,,,,,,
1422,,,,,,
1423,,,,,,
1424,,,,,,
1425,,,,,|1405_1425_4_669_,
1426,,,,,|1407_1426_4_670_,
1427,,,,,,
1428,,,,,,
1429,,|1410_1429_1_672_,,,,
1430,,,,,,
1431,,,,,,
1432,,,,,,
1433,,,|1414_1433_2_673_,,,
1434,,|1430_1434_1_676_,,,,
1435,,,,,,
1436,,,,,,
1437,,,,,,
1438,,,,,,
1439,,,,,,
1440,,,,,,
1441,,,,,,
1442,,,,,,
1443,,,,,,
1444,,,|1424_1444_2_675_,,,
1445,,,,,,
1446,,,,,,
1447,,,,,,
1448,,,,,,
1449,,,,,,
1450,,,|1433_1450_2_677_,,,
1451,,,,,,
1452,,,,,,
1453,,,,,,
1454,,,,,,
1455,,,,,,
1456,,,,,,
1457,,,,,,
1458,,,,,,
1459,,,|1439_1459_2_678_,,,
1460,,,,,,
1461,,|1441_1461_1_679_,,,,
1462,,,,,,
1463,,,,,,
1464,,,,,|1444_1464_4_680_,
1465,,,|1445_1465_2_681_,,,
1466,,,|1446_1466_2_682_,,,
1467,,,,,,
1468,,,,,,
1469,,,,,,
1470,,,,,,
1471,,,,,,
1472,,,,,,
1473,,,,,,
1474,,,,,,
1475,,,,,,
1476,,,,,,
1477,,,,,,
1478,,,,,,
1479,,,,,,
1480,,,,,,
1481,,,,,,
1482,,,,,,
1483,,|1463_1483_1_683_,,,,
1484,,,,,,
1485,,,,,,
1486,,,,,,
1487,,,,,|1467_1487_4_684_,
1488,,,,,,
1489,,,,,,
1490,,,,,,
1491,,,,,,
1492,,,,,,
1493,,,,,,
1494,,,,,|1474_1494_4_685_,
1495,,,,,,
1496,,,,,|1476_1496_4_686_,
1497,,,,,,
1498,,,,,,
1499,,,,,,
1500,,,,,,
1501,,,,,,
1502,,,,,,
1503,,,,,|1483_1503_4_687_,
1504,,,,,,
1505,,,,,,
1506,,|1486_1506_1_688_,,,,
1507,,,,,,
1508,,,,,,
1509,,,,,,
1510,,,,,,
1511,,,|1493_1511_2_690_,,,
1512,,,,,|1492_1512_4_689_,
1513,,,,,,
1514,,,,,,
1515,,,,,,
1516,,,|1515_1516_2_693_,,,
1517,,,,,,
1518,,,,,,
1519,,,,,,
1520,,,,,,
1521,,,|1501_1521_2_691_,,,
1522,,,,,,
1523,,,,,,
1524,,,,,,
1525,,,,,,
1526,,,,,,
1527,,,,,|1507_1527_4_692_,
1528,,,,,,
1529,,,,,,
1530,,,,,,
1531,,,,,,
1532,,,,,,
1533,,,,,,
1534,,,,,,
1535,,,,,,
1536,,,,,,
1537,,|1517_1537_1_694_,,,,
1538,,,,,,
1539,,,,,,
1540,,,,,,
1541,,,,,|1522_1541_4_695_,
1542,,,,,,
1543,,,|1531_1543_2_698_,,,
1544,,,,,,
1545,,,|1528_1545_2_696_,,|1536_1545_4_700_,
1546,,,,,,
1547,,,,,,
1548,,,,,,
1549,,,,,,
1550,,,|1530_1550_2_697_,,,
1551,,,,,,
1552,,,,,|1533_1552_4_699_,
1553,,,,,,
1554,,,,,,
1555,,,,,,
1556,,,,,,
1557,,,,,,
1558,,,,,,
1559,,,,,,
1560,,,,,,
1561,,,,,,
1562,,,,,,
1563,,|1554_1563_1_702_,,,,
1564,,,,,,
1565,,|1545_1565_1_701_,,,,
1566,,,,,,
1567,,,,,,
1568,,,,,,
1569,,,,,,
1570,,,,,,
1571,,,,,,
1572,,,,,,
1573,,,,,,
1574,,,|1560_1574_2_703_,,|1564_1574_4_705_,
1575,,,,,,
1576,,,,,,
1577,,,,,,
1578,,,,,,
1579,,|1569_1579_1_706_,,,,
1580,,,,,,
1581,,|1561_1581_1_704_,,,|1578_1581_4_707_,
1582,,,,,,
1583,,,,,,
1584,,,,,,
1585,,,,,,
1586,,,,,,
1587,,,,,,
1588,,,,,,
1589,,,,,|1583_1589_4_708_,
1590,,,,,,
1591,,,,,,
1592,,,,,|1584_1592_4_709_,
1593,,,,,,
1594,,,,,,
1595,,,,,,
1596,,,,,,
1597,,,,,,
1598,,,,,,
1599,,,,,,
1600,,,,,,
1601,,,,,,
1602,,,,,,
1603,,,,,,
1604,,,,,,
1605,,,,,,
1606,,,,,,
1607,,|1590_1607_1_710_,,,,
1608,,,,,,
1609,,,,,,
1610,,,,,,
1611,,,,,,
1612,,,,,,
1613,,,,,,
1614,,,,,,
1615,,,,,|1595_1615_4_711_|1596_1615_4_712_,
1616,,,,,,
1617,,,,,,
1618,,,,,,
1619,,,,,,
1620,,,,,|1602_1620_4_713_,
1621,,,,,|1620_1621_4_717_,
1622,,,,,,
1623,,,,,,
1624,,|1619_1624_1_716_,,,,
1625,,,|1611_1625_2_714_,,,
1626,,,,,,
1627,,,,,,
1628,,,,,,
1629,,,,,,
1630,,,,,,
1631,,,,,,
1632,,,,,,
1633,,,,,,
1634,,,|1621_1634_2_718_,,,
1635,,,,,,
1636,,,,,|1616_1636_4_715_,
1637,,,,,,
1638,,,,,,
1639,,,,,|1638_1639_4_720_,
1640,,,,,,
1641,,,,,,
1642,,,,,,
1643,,,,,,
1644,,,,,,
1645,,,,,,
1646,,,|1646_1646_2_723_,,,
1647,,,,,,
1648,,,,,,
1649,,,,,,
1650,,,,,|1631_1650_4_719_,
1651,,,,,,
1652,,,,,,
1653,,,,,,
1654,,,,,,
1655,,|1640_1655_1_721_,,,,
1656,,,,,,
1657,,,,,,
1658,,,|1658_1658_2_728_,,,
1659,,,|1659_1659_2_729_,,,
1660,,,|1653_1660_2_727_,,,
1661,,,,,,
1662,,,,,|1643_1662_4_722_,
1663,,,,,,
1664,,,,,,
1665,,,,,,
1666,,,,,,
1667,,,,,|1647_1667_4_724_,
1668,,,,,,
1669,,,,,,
1670,,|1651_1670_1_726_,,,|1650_1670_4_725_,
1671,,,,,,
1672,,,,,,
1673,,,,,,
1674,,,,,,
1675,,,,,,
1676,,,,,,
1677,,,,,,
1678,,,,,,
1679,,,,,,
1680,,,,,,
1681,,,,,,
1682,,,,,|1662_1682_4_730_,
1683,,,,,|1682_1683_4_735_,
1684,,,,,,
1685,,,,,|1665_1685_4_731_,
1686,,,,,,
1687,,,,,,
1688,,,,,,
1689,,,,,,
1690,,,,,|1677_1690_4_733_,
1691,,,,,,
1692,,,,,,
1693,,,,,,
1694,,,,,,
1695,,,,,|1675_1695_4_732_,
1696,,,,,,
1697,,,,,,
1698,,,,,|1695_1698_4_737_,
1699,,,,,,
1700,,,,,|1681_1700_4_734_,
1701,,,,,,
1702,,,|1702_1702_2_740_,,,
1703,,,,,|1699_1703_4_738_,
1704,,,,,,
1705,,,|1705_1705_2_741_,,,
1706,,,,,,
1707,,,,,|1689_1707_4_736_,
1708,,,,,,
1709,,,,,,
1710,,,,,,
1711,,,,,,
1712,,,,,,
1713,,,,,,
1714,,,,,,
1715,,,|1715_1715_2_748_,,|1701_1715_4_739_,
1716,,,,,|1712_1716_4_745_,
1717,,,,,,
1718,,,,,,
1719,,|1706_1719_1_742_,,,,
1720,,,,,,
1721,,,,,,
1722,,,,,,
1723,,,,,,
1724,,,|1711_1724_2_744_,,|1710_1724_4_743_,
1725,,,,,|1725_1725_4_752_,
1726,,,,,,
1727,,|1713_1727_1_746_,,,,
1728,,,,,,
1729,,,,,,
1730,,|1714_1730_1_747_,,,,
1731,,,,,,
1732,,,,,,
1733,,,,,,
1734,,,,,,
1735,,,,,|1721_1735_4_750_,
1736,,,,,,
1737,,,,,,
1738,,,,,,
1739,,,,,|1719_1739_4_749_,
1740,,|1722_1740_1_751_,,,|1728_1740_4_753_,
1741,,,,,,
1742,,,,,,
1743,,,,,,
1744,,,,,,
1745,,,,,,
1746,,,,,,
1747,,,|1747_1747_2_756_,,,
1748,,,,,,
1749,,,,,,
1750,,,,,,
1751,,,,,,
1752,,,,,|1737_1752_4_754_,
1753,,,,,,
1754,,,,,,
1755,,,,,,
1756,,|1750_1756_1_758_,,,,
1757,,,,,,
1758,,,,,,
1759,,,,,,
1760,,,,,|1756_1760_4_760_,
1761,,,,,,
1762,,,,,,
1763,,,,,,
1764,,,,,|1763_1764_4_763_,
1765,,,,,|1745_1765_4_755_,
1766,,,,,,
1767,,,,,,
1768,,,|1764_1768_2_764_,,,
1769,,|1749_1769_1_757_,,,,
1770,,|1765_1770_1_765_,,,,
1771,,,,,,
1772,,,,,,
1773,,,,,,
1774,,,,,,
1775,,,,,|1755_1775_4_759_,
1776,,,,,,
1777,,|1758_1777_1_761_,,,,
1778,,,,,|1759_1778_4_762_,
1779,,,,,|1774_1779_4_768_,
1780,,,|1780_1780_2_771_,,,
1781,,,,,,
1782,,|1768_1782_1_766_,,,,
1783,,|1778_1783_1_770_,,,,
1784,,,,,,
1785,,,|1785_1785_2_773_,,,
1786,,,,,,
1787,,,,,,
1788,,,,,|1777_1788_4_769_,
1789,,,,,,
1790,,,,,|1786_1790_4_774_,
1791,,,,,,
1792,,,|1781_1792_2_772_,,,
1793,,,,,|1773_1793_4_767_,
1794,,,,,,
1795,,,,,,
1796,,,,,,
1797,,,,,|1791_1797_4_776_,
1798,,,,,,
1799,,,,,,
1800,,,|1800_1800_2_778_,,,
1801,,,,,|1797_1801_4_777_,
1802,,,,,,
1803,,|1801_1803_1_779_,,,,
1804,,,,,,
1805,,,,,,
1806,,,,,,
1807,,,,,,
1808,,,,,|1788_1808_4_775_,
1809,,,,,,
1810,,,,,,
1811,,,,,,
1812,,,,,,
1813,,,,,,
1814,,,|1804_1814_2_780_,,,
1815,,,,,,
1816,,,,,,
1817,,,,,,
1818,,,,,,
1819,,,,,,
1820,,,,,,
1821,,,,,,
1822,,,,,,
1823,,,,,,
1824,,,,,,
1825,,,|1825_1825_2_783_,,,
1826,,,,,,
1827,,,,,,
1828,,,,,,
1829,,,,,,
1830,,,,,,
1831,,,,,|1812_1831_4_781_,
1832,,,,,,
1833,,,,,,
1834,,,,,,
1835,,,,,,
1836,,,,,,
1837,,|1821_1837_1_782_,,,,
1838,,,,,,
1839,,,,,,
1840,,,,,,
1841,,|1841_1841_1_787_,,,,
1842,,,,,,
1843,,,|1843_1843_2_789_,,|1838_1843_4_786_,
1844,,|1828_1844_1_784_,,,,
1845,,,|1845_1845_2_791_,,,
1846,,,,,,
1847,,,|1847_1847_2_793_,,,
1848,,,,,,
1849,,,,,,
1850,,,|1850_1850_2_795_,,,
1851,,,,,,
1852,,,|1846_1852_2_792_,,,
1853,,,,,|1834_1853_4_785_,
1854,,,,,|1842_1854_4_788_|1849_1854_4_794_,
1855,,,,,,
1856,,,,,|1844_1856_4_790_|1853_1856_4_798_,
1857,,,,,,
1858,,|1851_1858_1_796_,|1858_1858_2_800_,,,
1859,,,,,,
1860,,,,,,
1861,,,,,,
1862,,,,,,
1863,,,,,,
1864,,,,,,
1865,,,,,,
1866,,,,,,
1867,,,,,,
1868,,,,,,
1869,,,|1852_1869_2_797_,,,
1870,,,,,|1865_1870_4_802_,
1871,,,,,,
1872,,,,,|1855_1872_4_799_,
1873,,,,,,
1874,,,,,,
1875,,,,,|1864_1875_4_801_,
1876,,,,,,
1877,,,,,,
1878,,,,,,
1879,,,,,,
1880,,,,,,
1881,,,,,,
1882,,,,,,
1883,,,,,,
1884,,,,,,
1885,,,,,,
1886,,,,,,
1887,,,,,,
1888,,,,,,
1889,,,,,,
1890,,,,,|1883_1890_4_803_,
1891,,,,,,
1892,,,,,,
1893,,,,,,
1894,,,,,|1890_1894_4_806_,
1895,,|1887_1895_1_805_,,,,
1896,,|1885_1896_1_804_,,,,
1897,,,,,,
1898,,,,,,
1899,,|1897_1899_1_809_,,,,
1900,,,,,,
1901,,,,,,
1902,,,,,,
1903,,,,,,
1904,,,,,,
1905,,,,,,
1906,,,,,,
1907,,,,,,
1908,,,|1902_1908_2_811_,,,
1909,,,,,,
1910,,,|1899_1910_2_810_,,|1891_1910_4_807_,
1911,,,,,,
1912,,,,,,
1913,,,,,,
1914,,,,,|1895_1914_4_808_,
1915,,,,,|1910_1915_4_815_,
1916,,,,,,
1917,,,,,,
1918,,,,,,
1919,,,,,|1917_1919_4_816_,
1920,,,,,,
1921,,,,,,
1922,,|1920_1922_1_818_,,,,
1923,,,|1923_1923_2_820_,,|1904_1923_4_812_|1909_1923_4_814_,
1924,,,,,,
1925,,,,,,
1926,,,|1926_1926_2_822_,,,
1927,,,,,|1908_1927_4_813_,
1928,,,,,,
1929,,,|1929_1929_2_824_,,,
1930,,,,,,
1931,,,,,,
1932,,,,,,
1933,,,,,,
1934,,,,,,
1935,,,,,,
1936,,,,,,
1937,,|1931_1937_1_825_,,,,
1938,,|1928_1938_1_823_,,,|1919_1938_4_817_,
1939,,|1921_1939_1_819_,|1939_1939_2_826_,,,
1940,,,,,,
1941,,,,,,
1942,,,,,,
1943,,,,,,
1944,,,,,,
1945,,,,,|1925_1945_4_821_,
1946,,,,,,
1947,,,,,,
1948,,,,,,
1949,,,,,,
1950,,,,,,
1951,,,,,,
1952,,,,,,
1953,,,,,,
1954,,,,,,
1955,,,,,,
1956,,,,,|1940_1956_4_827_,
1957,,,,,,
1958,,,,,,
1959,,,,,,
1960,,,,,,
1961,,,|1957_1961_2_831_,,,
1962,,,,,,
1963,,,,,,
1964,,,,,,
1965,,,,,,
1966,,,,,,
1967,,,,,,
1968,,,,,|1949_1968_4_828_,
1969,,,,,,
1970,,,,,|1951_1970_4_829_,
1971,,,,,|1952_1971_4_830_,
1972,,,,,|1965_1972_4_835_,
1973,,,,,,
1974,,,,,,
1975,,,,,,
1976,,,,,,
1977,,,,,|1958_1977_4_832_,
1978,,,,,|1959_1978_4_833_,
1979,,,|1976_1979_2_839_,,,
1980,,|1971_1980_1_837_,|1980_1980_2_841_,,,
1981,,,,,,
1982,,,,,|1962_1982_4_834_,
1983,,,,,,
1984,,,|1979_1984_2_840_,,,
1985,,,,,,
1986,,,,,,
1987,,,,,,
1988,,|1987_1988_1_843_,,,|1969_1988_4_836_,
1989,,,,,,
1990,,,,,,
1991,,|1985_1991_1_842_,,,|1972_1991_4_838_,
1992,,,,,,
1993,,,,,,
1994,,,,,,
1995,,,,,,
1996,,,,,,
1997,,,,,,
1998,,,,,,
1999,,,,,,
2000,,,|2000_2000_2_846_,,,
2001,,,|2001_2001_2_847_,,,
2002,,,,,,
2003,,,|2003_2003_2_849_,,,
2004,,,,,,
2005,,,,,,
2006,,,,,,
2007,,,,,,
2008,,,,,,
2009,,,,,,
2010,,,,,,
2011,,,,,|1993_2011_4_844_,
2012,,,,,,
2013,,,,,,
2014,,,,,,
2015,,,,,,
2016,,,,,,
2017,,,,,,
2018,,,,,,
2019,,,,,|1999_2019_4_845_,
2020,,,,,,
2021,,,,,,
2022,,,,,|2002_2022_4_848_,
2023,,,,,,
2024,,,,,|2004_2024_4_850_|2005_2024_4_851_,
2025,,,,,,
2026,,,,,|2006_2026_4_852_,
2027,,,,,,
2028,,,,,,
2029,,,,,,
2030,,,,,,
2031,,|2017_2031_1_854_,|2029_2031_2_857_|2031_2031_2_858_,,,
2032,,,,,,
2033,,,,,|2013_2033_4_853_,
2034,,,,,,
2035,,,,,,
2036,,,,,,
2037,,,|2037_2037_2_859_,,,
2038,,,,,,
2039,,,,,,
2040,,,,,,
2041,,,,,|2024_2041_4_855_,
2042,,,,,,
2043,,,,,,
2044,,,,,,
2045,,,,,|2028_2045_4_856_,
2046,,|2038_2046_1_860_,,,,
2047,,,,,,
2048,,,,,,
2049,,,,,,
2050,,,|2048_2050_2_864_,,,
2051,,,,,,
2052,,,,,,
2053,,,,,,
2054,,,,,,
2055,,,,,,
2056,,,,,,
2057,,,,,|2057_2057_4_869_,
2058,,,,,,
2059,,,|2045_2059_2_862_,,,
2060,,,,,,
2061,,,,,,
2062,,,,,,
2063,,,,,,
2064,,,|2064_2064_2_872_,,|2044_2064_4_861_,
2065,,,,,,
2066,,,,,|2046_2066_4_863_,
2067,,,,,,
2068,,,,,|2056_2068_4_868_,
2069,,|2061_2069_1_871_,,,,
2070,,,|2051_2070_2_865_|2060_2070_2_870_,,,
2071,,,,,,
2072,,,,,,
2073,,,,,|2053_2073_4_866_,
2074,,,,,|2054_2074_4_867_,
2075,,,,,,
2076,,,,,,
2077,,,,,,
2078,,,,,,
2079,,,,,,
2080,,,,,,
2081,,,,,,
2082,,,,,,
2083,,,,,,
2084,,,,,,
2085,,,,,,
2086,,,,,|2066_2086_4_873_,
2087,,,,,,
2088,,,,,,
2089,,,,,|2069_2089_4_874_,
2090,,,,,,
2091,,,,,|2071_2091_4_875_,
2092,,,|2088_2092_2_879_,,,
2093,,,,,,
2094,,,,,,
2095,,,,,,
2096,,,,,,
2097,,|2077_2097_1_876_,,,,
2098,,,,,,
2099,,,,,,
2100,,,,,,
2101,,,,,,
2102,,,,,,
2103,,,,,,
2104,,,,,|2084_2104_4_877_,
2105,,|2094_2105_1_881_,,,|2085_2105_4_878_,
2106,,,,,,
2107,,,,,,
2108,,,,,,
2109,,,,,|2089_2109_4_880_,
2110,,,,,,
2111,,,,,,
2112,,,,,,
2113,,,,,,
2114,,,,,,
2115,,,|2100_2115_2_883_,,,
2116,,,,,,
2117,,,,,,
2118,,|2099_2118_1_882_,,,,
2119,,,,,,
2120,,,|2120_2120_2_886_,,,
2121,,,,,,
2122,,|2108_2122_1_885_,,,,
2123,,,,,|2104_2123_4_884_,
2124,,,,,,
2125,,,|2125_2125_2_890_,,,
2126,,,,,,
2127,,,,,,
2128,,,,,,
2129,,,,,,
2130,,,,,,
2131,,,,,,
2132,,,,,,
2133,,|2124_2133_1_889_,,,,
2134,,,,,,
2135,,,,,,
2136,,,,,,
2137,,,,,,
2138,,,,,,
2139,,|2137_2139_1_896_,,,,
2140,,,,,,
2141,,,,,|2121_2141_4_887_,
2142,,,,,|2122_2142_4_888_,
2143,,,,,,
2144,,,,,,
2145,,,,,,
2146,,,,,|2126_2146_4_891_,
2147,,,,,,
2148,,|2128_2148_1_892_,|2148_2148_2_899_,,,
2149,,,|2149_2149_2_900_,,|2133_2149_4_895_,
2150,,,,,,
2151,,,,,|2131_2151_4_893_,
2152,,,,,|2132_2152_4_894_,
2153,,,,,,
2154,,,,,,
2155,,,,,,
2156,,,,,,
2157,,,,,,
2158,,,,,,
2159,,,,,,
2160,,,,,,
2161,,,,,,
2162,,,|2144_2162_2_897_,,,
2163,,,|2163_2163_2_903_,,,
2164,,,,,,
2165,,,,,,
2166,,,,,,
2167,,|2147_2167_1_898_,,,,
2168,,,,,,
2169,,,,,,
2170,,,,,,
2171,,,,,,
2172,,,|2172_2172_2_905_,,,
2173,,,,,|2153_2173_4_901_,
2174,,,,,,
2175,,,,,|2155_2175_4_902_,
2176,,,,,,
2177,,,,,,
2178,,,,,,
2179,,,,,,
2180,,,,,,
2181,,,,,,
2182,,,,,,
2183,,,,,,
2184,,,,,,
2185,,,,,,
2186,,,,,,
2187,,,,,,
2188,,|2168_2188_1_904_,,,,
2189,,,,,,
2190,,,,,,
2191,,,,,,
2192,,,,,|2186_2192_4_908_,
2193,,,,,,
2194,,,,,,
2195,,,,,,
2196,,,,,,
2197,,,,,,
2198,,,,,,
2199,,,,,,
2200,,,,,,
2201,,,,,,
2202,,,,,,
2203,,,,,|2183_2203_4_906_,
2204,,|2184_2204_1_907_,,,,
2205,,,,,,
2206,,,,,,
2207,,|2187_2207_1_909_,,,,
2208,,,,,,
