RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425620,1732,job794_scenario0_1732,B51,1732,1732,worker_is_unavailable,
1644425620,1733,job778_scenario1_1693,B54,1693,1733,worker_is_unavailable,
1644425620,1738,job795_scenario1_1737,B54,1737,1738,worker_is_unavailable,
1644425621,1743,job797_scenario1_1742,B54,1742,1743,worker_is_unavailable,
1644425622,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425625,1763,job802_scenario3_1761,B11,1761,1763,Zt_prime=0,
1644425626,1765,job803_scenario1_1764,B54,1764,1765,worker_is_unavailable,
1644425626,1766,job804_scenario1_1765,B54,1765,1766,worker_is_unavailable,
1644425626,1767,job793_scenario0_1729,B54,1729,1767,worker_is_unavailable,
1644425627,1769,job805_scenario3_1767,B11,1767,1769,Zt_prime=0,
1644425627,1771,job806_scenario1_1770,B54,1770,1771,worker_is_unavailable,
1644425627,1773,job808_scenario1_1772,B54,1772,1773,worker_is_unavailable,
1644425628,1776,job809_scenario1_1775,B54,1775,1776,worker_is_unavailable,
1644425628,1778,job810_scenario3_1776,B11,1776,1778,Zt_prime=0,
1644425629,1784,job812_scenario1_1783,B54,1783,1784,worker_is_unavailable,
1644425633,1800,job816_scenario2_1800,B33,1800,1800,Zt_prime=0,
1644425633,1803,job817_scenario0_1803,B51,1803,1803,worker_is_unavailable,
1644425633,1808,job818_scenario0_1808,B51,1808,1808,worker_is_unavailable,
1644425634,1810,job819_scenario1_1809,B54,1809,1810,Zt_prime=0,
1644425634,1813,job821_scenario3_1811,B11,1811,1813,worker_is_unavailable,
1644425639,1836,job827_scenario4_1833,os4,1833,1836,Zt_prime=0,
1644425641,1847,job828_scenario1_1846,B54,1846,1847,Zt_prime=0,
1644425642,1851,job830_scenario2_1851,B33,1851,1851,Zt_prime=0,
1644425645,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425648,1884,job840_scenario0_1884,B51,1884,1884,worker_is_unavailable,
1644425649,1886,job842_scenario2_1886,B33,1886,1886,Zt_prime=0,
1644425651,1898,job844_scenario3_1896,B11,1896,1898,Zt_prime=0,
1644425652,1903,job846_scenario3_1901,B11,1901,1903,worker_is_unavailable,
1644425653,1908,job849_scenario0_1908,B51,1908,1908,worker_is_unavailable,
1644425654,1916,job851_scenario1_1915,B54,1915,1916,worker_is_unavailable,
1644425654,1917,job841_scenario0_1885,B54,1885,1917,worker_is_unavailable,
1644425655,1918,job838_scenario1_1878,B54,1878,1918,worker_is_unavailable,
1644425655,1918,job853_scenario2_1918,B33,1918,1918,worker_is_unavailable,
1644425656,1923,job855_scenario3_1921,B11,1921,1923,worker_is_unavailable,
1644425658,1939,job860_scenario1_1938,B54,1938,1939,worker_is_unavailable,
1644425659,1943,job862_scenario1_1942,B54,1942,1943,worker_is_unavailable,
1644425661,1949,job864_scenario3_1947,B11,1947,1949,Zt_prime=0,
1644425664,1961,job868_scenario3_1959,B11,1959,1961,Zt_prime=0,
1644425665,1968,job857_scenario1_1928,B54,1928,1968,worker_is_unavailable,
1644425668,1975,job873_scenario1_1974,B54,1974,1975,worker_is_unavailable,
1644425674,2014,job880_scenario1_2012,B54,2012,2014,worker_is_unavailable,
1644425674,2016,job881_scenario3_2013,B11,2013,2016,Zt_prime=0,
1644425675,2019,job882_scenario2_2016,B33,2016,2019,Zt_prime=0,
1644425676,2026,job883_scenario4_2022,os4,2022,2026,Zt_prime=0,
1644425680,2055,job890_scenario3_2052,B11,2052,2055,Zt_prime=0,
1644425681,2056,job892_scenario1_2054,B54,2054,2056,worker_is_unavailable,
1644425681,2060,job893_scenario1_2058,B54,2058,2060,worker_is_unavailable,
1644425682,2061,job894_scenario0_2061,B51,2061,2061,Zt_prime=0,
1644425685,2070,job898_scenario4_2066,os4,2066,2070,Zt_prime=0,
1644425686,2073,job888_scenario1_2036,B54,2036,2073,other_job_from_Ati_was_chosen,
1644425687,2082,job899_scenario2_2079,B33,2079,2082,Zt_prime=0,
1644425688,2086,job900_scenario2_2083,B33,2083,2086,Zt_prime=0,
1644425689,2087,job903_scenario0_2087,B51,2087,2087,Zt_prime=0,
1644425691,2098,job905_scenario1_2096,B54,2096,2098,worker_is_unavailable,
1644425692,2103,job908_scenario0_2103,B51,2103,2103,worker_is_unavailable,
1644425693,2110,job910_scenario0_2110,B51,2110,2110,worker_is_unavailable,
1644425696,2121,job912_scenario4_2117,os4,2117,2121,Zt_prime=0,
1644425696,2123,job901_scenario1_2084,B54,2084,2123,worker_is_unavailable,
1644425698,2145,job918_scenario4_2141,os4,2141,2145,Zt_prime=0,
1644425703,2177,job917_scenario0_2139,B54,2139,2177,worker_is_unavailable,
1644425707,2195,job928_scenario4_2191,os4,2191,2195,Zt_prime=0,
1644425708,2201,job930_scenario1_2199,B54,2199,2201,worker_is_unavailable,
1644425708,2201,job932_scenario0_2201,B51,2201,2201,Zt_prime=0,
1644425709,2205,job933_scenario3_2202,B11,2202,2205,worker_is_unavailable,
1644425715,2252,job943_scenario2_2249,B33,2249,2252,Zt_prime=0,
1644425716,2257,job945_scenario3_2254,B11,2254,2257,worker_is_unavailable,
1644425718,2265,job949_scenario1_2263,B54,2263,2265,worker_is_unavailable,
1644425720,2283,job948_scenario1_2261,B54,2261,2283,worker_is_unavailable,
1644425721,2285,job950_scenario1_2265,B54,2265,2285,other_job_from_Ati_was_chosen,
1644425722,2293,job952_scenario3_2291,B11,2291,2293,Zt_prime=0,
1644425723,2306,job954_scenario2_2306,B33,2306,2306,worker_is_unavailable,
1644425725,2314,job956_scenario4_2311,os4,2311,2314,Zt_prime=0,
1644425725,2315,job957_scenario1_2314,B54,2314,2315,worker_is_unavailable,
1644425726,2323,job958_scenario4_2320,os4,2320,2323,Zt_prime=0,
1644425729,2350,job963_scenario3_2348,B11,2348,2350,Zt_prime=0,
1644425731,2362,job966_scenario4_2359,os4,2359,2362,Zt_prime=0,
1644425733,2374,job969_scenario3_2372,B11,2372,2374,Zt_prime=0,
1644425733,2374,job970_scenario0_2374,B51,2374,2374,Zt_prime=0,
1644425735,2386,job965_scenario1_2354,B54,2354,2386,worker_is_unavailable,
1644425737,2406,job968_scenario0_2366,B54,2366,2406,worker_is_unavailable,
1644425737,2414,job977_scenario1_2413,B54,2413,2414,worker_is_unavailable,
1644425738,2420,job975_scenario0_2407,B54,2407,2420,worker_is_unavailable,
1644425739,2426,job979_scenario0_2426,B51,2426,2426,Zt_prime=0,
1644425743,2461,job982_scenario2_2461,B33,2461,2461,Zt_prime=0,
1644425746,2488,job991_scenario3_2486,B11,2486,2488,Zt_prime=0,
1644425746,2490,job993_scenario1_2489,B54,2489,2490,worker_is_unavailable,
1644425748,2505,job984_scenario0_2466,B54,2466,2505,other_job_from_Ati_was_chosen,
1644425751,2517,job988_scenario0_2478,B54,2478,2517,worker_is_unavailable,
1644425751,2518,job989_scenario0_2479,B54,2479,2518,worker_is_unavailable,
1644425751,2519,job990_scenario0_2480,B54,2480,2519,worker_is_unavailable,
1644425753,2532,job1001_scenario4_2529,os4,2529,2532,Zt_prime=0,
1644425754,2535,job996_scenario0_2496,B54,2496,2535,worker_is_unavailable,
1644425757,2553,job1005_scenario3_2551,B11,2551,2553,Zt_prime=0,
1644425757,2556,job1007_scenario1_2555,B54,2555,2556,worker_is_unavailable,
1644425759,2562,job1009_scenario2_2562,B33,2562,2562,Zt_prime=0,
1644425759,2573,job1008_scenario1_2558,B54,2558,2573,worker_is_unavailable,
1644425764,2592,job1014_scenario2_2592,B33,2592,2592,Zt_prime=0,
1644425766,2607,job1018_scenario3_2605,B11,2605,2607,Zt_prime=0,
1644425767,2620,job1020_scenario0_2619,B54,2619,2620,Zt_prime=0,
1644425769,2621,job1021_scenario0_2621,B51,2621,2621,Zt_prime=0,
1644425770,2643,job1016_scenario1_2603,B54,2603,2643,worker_is_unavailable,
1644425771,2644,job1017_scenario1_2604,B54,2604,2644,worker_is_unavailable,
1644425772,2672,job1023_scenario0_2634,B54,2634,2672,worker_is_unavailable,
1644425774,2676,job1030_scenario3_2674,B11,2674,2676,Zt_prime=0,
1644425776,2681,job1032_scenario2_2681,B33,2681,2681,Zt_prime=0,
1644425777,2699,job1034_scenario3_2697,B11,2697,2699,Zt_prime=0,
1644425778,2699,job1035_scenario2_2699,B33,2699,2699,Zt_prime=0,
1644425781,2712,job1037_scenario3_2710,B11,2710,2712,Zt_prime=0,
1644425782,2717,job1038_scenario2_2717,B33,2717,2717,Zt_prime=0,
1644425784,2726,job1040_scenario3_2724,B11,2724,2726,Zt_prime=0,
1644425784,2726,job1033_scenario0_2688,B54,2688,2726,worker_is_unavailable,
1644425784,2726,job1041_scenario1_2725,B54,2725,2726,worker_is_unavailable,
1644425784,2726,job1042_scenario2_2726,B33,2726,2726,Zt_prime=0,
1644425788,2754,job1043_scenario1_2730,B54,2730,2754,worker_is_unavailable,
1644425788,2758,job1049_scenario2_2758,B33,2758,2758,Zt_prime=0,
1644425791,2778,job1046_scenario1_2738,B54,2738,2778,worker_is_unavailable,
1644425792,2786,job1055_scenario3_2784,B11,2784,2786,Zt_prime=0,
1644425796,2811,job1061_scenario3_2809,B11,2809,2811,Zt_prime=0,
1644425797,2816,job1062_scenario2_2816,B33,2816,2816,Zt_prime=0,
1644425797,2817,job1053_scenario0_2778,B54,2778,2817,Zt_prime=0,
1644425798,2825,job1059_scenario0_2800,B51,2800,2825,Zt_prime=0,
1644425800,2832,job1064_scenario3_2830,B11,2830,2832,Zt_prime=0,
1644425800,2833,job1065_scenario4_2831,os4,2831,2833,Zt_prime=0,
1644425801,2844,job1066_scenario4_2842,os4,2842,2844,Zt_prime=0,
1644425806,2871,job1073_scenario2_2871,B33,2871,2871,Zt_prime=0,
1644425810,2898,job1082_scenario3_2896,B11,2896,2898,Zt_prime=0,
1644425813,2908,job1071_scenario1_2868,B54,2868,2908,Zt_prime=0,
1644425815,2913,job1085_scenario4_2910,os4,2910,2913,worker_is_unavailable,
1644425815,2918,job1077_scenario1_2879,B54,2879,2918,worker_is_unavailable,
1644425815,2921,job1078_scenario1_2881,B54,2881,2921,worker_is_unavailable,
1644425817,2932,job1081_scenario0_2892,B54,2892,2932,worker_is_unavailable,
1644425817,2936,job1083_scenario0_2905,B54,2905,2936,worker_is_unavailable,
1644425817,2936,job1090_scenario4_2933,os4,2933,2936,Zt_prime=0,
1644425818,2939,job1086_scenario0_2917,B54,2917,2939,worker_is_unavailable,
1644425818,2943,job1089_scenario0_2932,B54,2932,2943,worker_is_unavailable,
1644425819,2954,job1092_scenario2_2954,B33,2954,2954,Zt_prime=0,
1644425823,3002,job1095_scenario0_2977,B54,2977,3002,worker_is_unavailable,
1644425824,3003,job1096_scenario3_3001,B11,3001,3003,Zt_prime=0,
1644425826,3014,job1100_scenario2_3014,B33,3014,3014,worker_is_unavailable,
1644425826,3018,job1101_scenario2_3018,B33,3018,3018,worker_is_unavailable,
1644425831,3052,job1105_scenario4_3049,os4,3049,3052,Zt_prime=0,
1644425833,3067,job1107_scenario1_3066,B54,3066,3067,worker_is_unavailable,
1644425835,3076,job1108_scenario0_3069,B54,3069,3076,Zt_prime=0,
1644425836,3084,job1110_scenario4_3081,os4,3081,3084,Zt_prime=0,
1644425837,3097,job1112_scenario3_3095,B11,3095,3097,Zt_prime=0,
1644425838,3097,job1111_scenario4_3094,os4,3094,3097,Zt_prime=0,
1644425843,3135,job1117_scenario2_3135,B33,3135,3135,Zt_prime=0,
1644425845,3168,job1119_scenario0_3141,B54,3141,3168,Zt_prime=0,
1644425847,3172,job1123_scenario4_3170,os4,3170,3172,Zt_prime=0,
1644425849,3179,job1120_scenario0_3157,B54,3157,3179,worker_is_unavailable,
1644425849,3183,job1124_scenario0_3176,B54,3176,3183,worker_is_unavailable,
1644425849,3184,job1125_scenario1_3183,B54,3183,3184,worker_is_unavailable,
1644425851,3191,job1126_scenario4_3189,os4,3189,3191,Zt_prime=0,
1644425853,3200,job1130_scenario0_3198,B54,3198,3200,worker_is_unavailable,
1644425855,3221,job1133_scenario2_3221,B33,3221,3221,Zt_prime=0,
1644425857,3235,job1135_scenario3_3233,B11,3233,3235,Zt_prime=0,
1644425857,3236,job1132_scenario0_3220,B54,3220,3236,worker_is_unavailable,
1644425860,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644425861,3257,job1140_scenario4_3255,os4,3255,3257,Zt_prime=0,
1644425865,3282,job1146_scenario0_3278,B54,3278,3282,Zt_prime=0,
1644425868,3299,job1143_scenario0_3268,B54,3268,3299,worker_is_unavailable,
1644425868,3309,job1145_scenario0_3276,B54,3276,3309,worker_is_unavailable,
1644425868,3309,job1148_scenario0_3296,B54,3296,3309,worker_is_unavailable,
1644425870,3316,job1151_scenario1_3315,B54,3315,3316,Zt_prime=0,
1644425871,3322,job1153_scenario2_3322,B33,3322,3322,Zt_prime=0,
1644425872,3326,job1152_scenario0_3317,B54,3317,3326,Zt_prime=0,
1644425875,3366,job1156_scenario1_3365,B54,3365,3366,other_job_from_Ati_was_chosen,
1644425876,3375,job1158_scenario2_3375,B33,3375,3375,Zt_prime=0,
1644425879,3408,job1162_scenario0_3408,B54,3408,3408,other_job_from_Ati_was_chosen,
1644425882,3416,job1165_scenario3_3414,B11,3414,3416,Zt_prime=0,
1644425883,3418,job1166_scenario3_3416,B11,3416,3418,Zt_prime=0,
1644425885,3423,job1159_scenario0_3395,B54,3395,3423,Zt_prime=0,
1644425888,3435,job1169_scenario4_3433,os4,3433,3435,Zt_prime=0,
1644425889,3438,job1170_scenario1_3437,B54,3437,3438,worker_is_unavailable,
1644425890,3442,job1172_scenario2_3442,B33,3442,3442,worker_is_unavailable,
1644425891,3450,job1173_scenario2_3450,B33,3450,3450,Zt_prime=0,
1644425901,3519,job1182_scenario3_3517,B11,3517,3519,Zt_prime=0,
1644425901,3521,job1184_scenario2_3521,B33,3521,3521,worker_is_unavailable,
1644425902,3529,job1180_scenario0_3503,B54,3503,3529,worker_is_unavailable,
1644425903,3536,job1186_scenario4_3533,os4,3533,3536,worker_is_unavailable,
1644425907,3551,job1188_scenario4_3548,os4,3548,3551,Zt_prime=0,
1644425909,3574,job1193_scenario2_3574,B33,3574,3574,Zt_prime=0,
1644425911,3576,job1192_scenario4_3573,os4,3573,3576,Zt_prime=0,
1644425917,3636,job1197_scenario0_3596,B54,3596,3636,Zt_prime=0,
1644425918,3639,job1198_scenario4_3599,os4,3599,3639,Zt_prime=0,
