RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425668,1851,job829_scenario1_1850,B54,1850,1851,worker_is_unavailable,
1644425669,1851,job830_scenario2_1851,B33,1851,1851,Zt_prime=0,
1644425672,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425675,1884,job840_scenario0_1884,B51,1884,1884,worker_is_unavailable,
1644425678,1900,job845_scenario3_1898,B11,1898,1900,worker_is_unavailable,
1644425679,1903,job846_scenario3_1901,B11,1901,1903,Zt_prime=0,
1644425681,1916,job841_scenario0_1885,B54,1885,1916,worker_is_unavailable,
1644425681,1916,job851_scenario1_1915,B54,1915,1916,worker_is_unavailable,
1644425682,1917,job852_scenario2_1917,B33,1917,1917,Zt_prime=0,
1644425682,1918,job853_scenario2_1918,B33,1918,1918,Zt_prime=0,
1644425684,1922,job854_scenario3_1920,B11,1920,1922,Zt_prime=0,
1644425684,1923,job855_scenario3_1921,B11,1921,1923,Zt_prime=0,
1644425687,1939,job860_scenario1_1938,B54,1938,1939,worker_is_unavailable,
1644425687,1943,job862_scenario1_1942,B54,1942,1943,worker_is_unavailable,
1644425687,1945,job848_scenario0_1905,B54,1905,1945,worker_is_unavailable,
1644425688,1948,job863_scenario4_1945,os4,1945,1948,Zt_prime=0,
1644425692,1961,job868_scenario3_1959,B11,1959,1961,Zt_prime=0,
1644425693,1968,job857_scenario1_1928,B54,1928,1968,worker_is_unavailable,
1644425696,1975,job873_scenario1_1974,B54,1974,1975,worker_is_unavailable,
1644425697,1980,job874_scenario1_1979,B54,1979,1980,worker_is_unavailable,
1644425699,2006,job878_scenario4_2003,os4,2003,2006,Zt_prime=0,
1644425700,2014,job880_scenario1_2012,B54,2012,2014,worker_is_unavailable,
1644425702,2019,job882_scenario2_2016,B33,2016,2019,Zt_prime=0,
1644425704,2028,job884_scenario2_2025,B33,2025,2028,Zt_prime=0,
1644425706,2041,job889_scenario1_2039,B54,2039,2041,worker_is_unavailable,
1644425707,2055,job890_scenario3_2052,B11,2052,2055,Zt_prime=0,
1644425708,2056,job892_scenario1_2054,B54,2054,2056,worker_is_unavailable,
1644425708,2060,job893_scenario1_2058,B54,2058,2060,worker_is_unavailable,
1644425712,2073,job888_scenario1_2036,B54,2036,2073,other_job_from_Ati_was_chosen,
1644425713,2086,job901_scenario1_2084,B54,2084,2086,worker_is_unavailable,
1644425714,2086,job900_scenario2_2083,B33,2083,2086,Zt_prime=0,
1644425716,2098,job905_scenario1_2096,B54,2096,2098,worker_is_unavailable,
1644425716,2103,job908_scenario0_2103,B51,2103,2103,worker_is_unavailable,
1644425717,2110,job910_scenario0_2110,B51,2110,2110,worker_is_unavailable,
1644425719,2121,job912_scenario4_2117,os4,2117,2121,Zt_prime=0,
1644425721,2142,job919_scenario0_2142,B54,2142,2142,worker_is_unavailable,
1644425723,2151,job920_scenario4_2147,os4,2147,2151,Zt_prime=0,
1644425724,2155,job914_scenario1_2121,B54,2121,2155,Zt_prime=0,
1644425725,2164,job921_scenario1_2162,B54,2162,2164,Zt_prime=0,
1644425726,2177,job917_scenario0_2139,B54,2139,2177,worker_is_unavailable,
1644425729,2188,job927_scenario2_2185,B33,2185,2188,Zt_prime=0,
1644425730,2195,job928_scenario4_2191,os4,2191,2195,Zt_prime=0,
1644425730,2201,job930_scenario1_2199,B54,2199,2201,worker_is_unavailable,
1644425731,2201,job932_scenario0_2201,B51,2201,2201,Zt_prime=0,
1644425732,2203,job931_scenario3_2200,B11,2200,2203,Zt_prime=0,
1644425732,2205,job933_scenario3_2202,B11,2202,2205,Zt_prime=0,
1644425736,2229,job937_scenario2_2226,B33,2226,2229,Zt_prime=0,
1644425738,2246,job940_scenario4_2242,os4,2242,2246,Zt_prime=0,
1644425739,2252,job943_scenario2_2249,B33,2249,2252,Zt_prime=0,
1644425740,2253,job944_scenario3_2250,B11,2250,2253,Zt_prime=0,
1644425740,2254,job938_scenario1_2240,B54,2240,2254,worker_is_unavailable,
1644425741,2261,job947_scenario4_2257,os4,2257,2261,Zt_prime=0,
1644425742,2265,job949_scenario1_2263,B54,2263,2265,worker_is_unavailable,
1644425742,2267,job950_scenario1_2265,B54,2265,2267,worker_is_unavailable,
1644425743,2281,job941_scenario0_2243,B54,2243,2281,worker_is_unavailable,
1644425744,2285,job942_scenario0_2247,B54,2247,2285,Zt_prime=0,
1644425745,2293,job952_scenario3_2291,B11,2291,2293,Zt_prime=0,
1644425747,2306,job954_scenario2_2306,B33,2306,2306,worker_is_unavailable,
1644425748,2314,job951_scenario0_2275,B54,2275,2314,Zt_prime=0,
1644425749,2314,job956_scenario4_2311,os4,2311,2314,Zt_prime=0,
1644425750,2323,job958_scenario4_2320,os4,2320,2323,Zt_prime=0,
1644425752,2343,job960_scenario3_2341,B11,2341,2343,Zt_prime=0,
1644425754,2350,job963_scenario3_2348,B11,2348,2350,Zt_prime=0,
1644425755,2362,job966_scenario4_2359,os4,2359,2362,Zt_prime=0,
1644425757,2374,job969_scenario3_2372,B11,2372,2374,Zt_prime=0,
1644425758,2374,job970_scenario0_2374,B51,2374,2374,Zt_prime=0,
1644425758,2383,job961_scenario1_2345,B54,2345,2383,worker_is_unavailable,
1644425759,2386,job965_scenario1_2354,B54,2354,2386,worker_is_unavailable,
1644425759,2396,job972_scenario2_2396,B33,2396,2396,Zt_prime=0,
1644425761,2414,job977_scenario1_2413,B54,2413,2414,worker_is_unavailable,
1644425762,2423,job971_scenario0_2384,B54,2384,2423,worker_is_unavailable,
1644425765,2434,job980_scenario2_2434,B33,2434,2434,Zt_prime=0,
1644425767,2461,job982_scenario2_2461,B33,2461,2461,Zt_prime=0,
1644425768,2472,job985_scenario4_2469,os4,2469,2472,Zt_prime=0,
1644425771,2490,job993_scenario1_2489,B54,2489,2490,worker_is_unavailable,
1644425773,2505,job984_scenario0_2466,B54,2466,2505,other_job_from_Ati_was_chosen,
1644425774,2508,job997_scenario4_2505,os4,2505,2508,Zt_prime=0,
1644425777,2517,job988_scenario0_2478,B54,2478,2517,worker_is_unavailable,
1644425777,2518,job989_scenario0_2479,B54,2479,2518,worker_is_unavailable,
1644425777,2519,job990_scenario0_2480,B54,2480,2519,worker_is_unavailable,
1644425779,2532,job1001_scenario4_2529,os4,2529,2532,Zt_prime=0,
1644425783,2556,job1007_scenario1_2555,B54,2555,2556,worker_is_unavailable,
1644425784,2561,job1006_scenario0_2553,B54,2553,2561,Zt_prime=0,
1644425785,2562,job1009_scenario2_2562,B33,2562,2562,Zt_prime=0,
1644425786,2583,job1012_scenario4_2581,os4,2581,2583,Zt_prime=0,
1644425787,2588,job1013_scenario1_2587,B54,2587,2588,worker_is_unavailable,
1644425789,2592,job1014_scenario2_2592,B33,2592,2592,Zt_prime=0,
1644425789,2599,job1015_scenario1_2598,B54,2598,2599,worker_is_unavailable,
1644425793,2620,job1019_scenario4_2618,os4,2618,2620,Zt_prime=0,
1644425794,2621,job1021_scenario0_2621,B51,2621,2621,Zt_prime=0,
1644425795,2635,job1022_scenario4_2633,os4,2633,2635,Zt_prime=0,
1644425796,2639,job1024_scenario1_2638,B54,2638,2639,other_job_from_Ati_was_chosen,
1644425796,2643,job1016_scenario1_2603,B54,2603,2643,worker_is_unavailable,
1644425798,2672,job1023_scenario0_2634,B54,2634,2672,worker_is_unavailable,
1644425800,2676,job1030_scenario3_2674,B11,2674,2676,Zt_prime=0,
1644425800,2678,job1031_scenario2_2678,B33,2678,2678,Zt_prime=0,
1644425801,2681,job1032_scenario2_2681,B33,2681,2681,Zt_prime=0,
1644425805,2708,job1028_scenario1_2668,B54,2668,2708,Zt_prime=0,
1644425806,2709,job1036_scenario4_2707,os4,2707,2709,Zt_prime=0,
1644425807,2717,job1038_scenario2_2717,B33,2717,2717,Zt_prime=0,
1644425809,2726,job1033_scenario0_2688,B54,2688,2726,worker_is_unavailable,
1644425810,2730,job1041_scenario1_2725,B54,2725,2730,worker_is_unavailable,
1644425812,2734,job1045_scenario3_2732,B11,2732,2734,Zt_prime=0,
1644425814,2753,job1048_scenario3_2751,B11,2751,2753,Zt_prime=0,
1644425814,2754,job1043_scenario1_2730,B54,2730,2754,worker_is_unavailable,
1644425819,2779,job1054_scenario2_2779,B33,2779,2779,Zt_prime=0,
1644425820,2786,job1055_scenario3_2784,B11,2784,2786,Zt_prime=0,
1644425821,2796,job1052_scenario1_2775,B54,2775,2796,worker_is_unavailable,
1644425822,2797,job1058_scenario2_2797,B33,2797,2797,Zt_prime=0,
1644425823,2805,job1060_scenario2_2805,B33,2805,2805,Zt_prime=0,
1644425824,2811,job1061_scenario3_2809,B11,2809,2811,Zt_prime=0,
1644425826,2825,job1059_scenario0_2800,B51,2800,2825,Zt_prime=0,
1644425832,2863,job1070_scenario3_2861,B11,2861,2863,Zt_prime=0,
1644425835,2875,job1074_scenario4_2872,os4,2872,2875,Zt_prime=0,
1644425837,2884,job1079_scenario3_2882,B11,2882,2884,Zt_prime=0,
1644425839,2898,job1082_scenario3_2896,B11,2896,2898,Zt_prime=0,
1644425843,2913,job1075_scenario0_2873,B54,2873,2913,worker_is_unavailable,
1644425843,2913,job1085_scenario4_2910,os4,2910,2913,worker_is_unavailable,
1644425844,2921,job1078_scenario1_2881,B54,2881,2921,worker_is_unavailable,
1644425845,2930,job1080_scenario0_2891,B54,2891,2930,worker_is_unavailable,
1644425847,2936,job1090_scenario4_2933,os4,2933,2936,Zt_prime=0,
1644425847,2939,job1091_scenario3_2937,B11,2937,2939,Zt_prime=0,
1644425847,2939,job1086_scenario0_2917,B54,2917,2939,worker_is_unavailable,
1644425847,2941,job1083_scenario0_2905,B54,2905,2941,worker_is_unavailable,
1644425853,3002,job1095_scenario0_2977,B54,2977,3002,worker_is_unavailable,
1644425854,3003,job1096_scenario3_3001,B11,3001,3003,Zt_prime=0,
1644425856,3014,job1100_scenario2_3014,B33,3014,3014,worker_is_unavailable,
1644425856,3018,job1101_scenario2_3018,B33,3018,3018,worker_is_unavailable,
1644425857,3032,job1097_scenario0_3003,B54,3003,3032,Zt_prime=0,
1644425859,3048,job1102_scenario0_3037,B54,3037,3048,worker_is_unavailable,
1644425860,3057,job1106_scenario4_3054,os4,3054,3057,worker_is_unavailable,
1644425861,3067,job1107_scenario1_3066,B54,3066,3067,worker_is_unavailable,
1644425867,3097,job1111_scenario4_3094,os4,3094,3097,Zt_prime=0,
1644425872,3135,job1117_scenario2_3135,B33,3135,3135,Zt_prime=0,
1644425874,3137,job1118_scenario1_3136,B54,3136,3137,Zt_prime=0,
1644425877,3173,job1121_scenario0_3166,B54,3166,3173,worker_is_unavailable,
1644425877,3179,job1120_scenario0_3157,B54,3157,3179,worker_is_unavailable,
1644425877,3183,job1124_scenario0_3176,B54,3176,3183,worker_is_unavailable,
1644425880,3191,job1127_scenario1_3190,B54,3190,3191,Zt_prime=0,
1644425882,3196,job1128_scenario1_3195,B54,3195,3196,Zt_prime=0,
1644425887,3230,job1134_scenario1_3229,B54,3229,3230,Zt_prime=0,
1644425889,3236,job1132_scenario0_3220,B54,3220,3236,Zt_prime=0,
1644425892,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644425893,3257,job1140_scenario4_3255,os4,3255,3257,Zt_prime=0,
1644425896,3271,job1144_scenario2_3271,B33,3271,3271,Zt_prime=0,
1644425898,3283,job1147_scenario4_3281,os4,3281,3283,Zt_prime=0,
1644425899,3297,job1141_scenario0_3257,B54,3257,3297,Zt_prime=0,
1644425901,3299,job1143_scenario0_3268,B54,3268,3299,Zt_prime=0,
1644425903,3309,job1145_scenario0_3276,B54,3276,3309,Zt_prime=0,
1644425903,3309,job1148_scenario0_3296,B54,3296,3309,Zt_prime=0,
1644425906,3322,job1153_scenario2_3322,B33,3322,3322,Zt_prime=0,
1644425910,3366,job1154_scenario0_3336,B54,3336,3366,Zt_prime=0,
1644425914,3408,job1162_scenario0_3408,B54,3408,3408,other_job_from_Ati_was_chosen,
1644425915,3408,job1161_scenario4_3406,os4,3406,3408,Zt_prime=0,
1644425916,3413,job1164_scenario3_3411,B11,3411,3413,Zt_prime=0,
1644425917,3418,job1166_scenario3_3416,B11,3416,3418,worker_is_unavailable,
1644425919,3424,job1168_scenario1_3423,B54,3423,3424,worker_is_unavailable,
1644425920,3437,job1163_scenario0_3410,B54,3410,3437,worker_is_unavailable,
1644425920,3438,job1170_scenario1_3437,B54,3437,3438,worker_is_unavailable,
1644425922,3442,job1172_scenario2_3442,B33,3442,3442,worker_is_unavailable,
1644425929,3498,job1179_scenario2_3498,B33,3498,3498,Zt_prime=0,
1644425931,3509,job1181_scenario1_3508,B54,3508,3509,Zt_prime=0,
1644425933,3519,job1182_scenario3_3517,B11,3517,3519,Zt_prime=0,
1644425933,3521,job1184_scenario2_3521,B33,3521,3521,worker_is_unavailable,
1644425934,3527,job1177_scenario0_3490,B54,3490,3527,Zt_prime=0,
1644425936,3536,job1186_scenario4_3533,os4,3533,3536,worker_is_unavailable,
1644425941,3564,job1191_scenario1_3563,B54,3563,3564,Zt_prime=0,
1644425943,3574,job1193_scenario2_3574,B33,3574,3574,Zt_prime=0,
1644425948,3589,job1190_scenario0_3554,B54,3554,3589,Zt_prime=0,
