RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417488,B11,1,1,job72_scenario3_144,151,0,0,,151,
1644417488,in27,1,1,job47_scenario0_94,152,0,0,,152,
1644417488,B14,1,1,job75_scenario4_148,152,0,0,,152,
1644417488,B11,1,1,job72_scenario3_144,152,0,0,,152,
1644417488,in27,1,1,job47_scenario0_94,153,0,0,,153,
1644417488,B14,1,1,job75_scenario4_148,153,0,0,,153,
1644417488,B11,1,1,job72_scenario3_144,153,0,0,,153,
1644417488,in27,1,0,,154,0,0,,154,
1644417488,B14,1,1,job75_scenario4_148,154,0,0,,154,
1644417488,B11,1,0,,154,0,0,,154,
1644417489,in27,1,1,job69_scenario3_139,155,0,0,,155,
1644417489,B14,1,1,job75_scenario4_148,155,0,0,,155,
1644417489,B11,1,1,job73_scenario1_146,155,0,0,,155,
1644417489,in27,1,1,job69_scenario3_139,156,0,0,,156,
1644417489,B14,1,0,,156,0,0,,156,
1644417489,B11,1,1,job73_scenario1_146,156,0,0,,156,
1644417489,in27,1,1,job69_scenario3_139,157,0,0,,157,
1644417489,B14,1,1,job77_scenario2_151,157,0,0,,157,
1644417489,B11,1,1,job73_scenario1_146,157,0,0,,157,
1644417489,in27,1,1,job69_scenario3_139,158,0,0,,158,
1644417489,B14,1,1,job77_scenario2_151,158,0,0,,158,
1644417489,B11,1,1,job73_scenario1_146,158,0,0,,158,
1644417489,in27,1,1,job69_scenario3_139,159,0,0,,159,
1644417489,B14,1,1,job77_scenario2_151,159,0,0,,159,
1644417489,B11,1,1,job73_scenario1_146,159,0,0,,159,
1644417489,in27,1,1,job69_scenario3_139,160,0,0,,160,
1644417489,B14,1,0,,160,0,0,,160,
1644417489,B11,1,1,job73_scenario1_146,160,0,0,,160,
1644417489,in27,1,1,job69_scenario3_139,161,0,0,,161,
1644417489,B14,1,1,job81_scenario2_157,161,0,0,,161,
1644417489,B11,1,1,job73_scenario1_146,161,0,0,,161,
1644417489,in27,1,1,job69_scenario3_139,162,0,0,,162,
1644417489,B14,1,1,job81_scenario2_157,162,0,0,,162,
1644417489,B11,1,1,job73_scenario1_146,162,0,0,,162,
1644417489,in27,1,1,job69_scenario3_139,163,0,0,,163,
1644417489,B14,1,1,job81_scenario2_157,163,0,0,,163,
1644417489,B11,1,0,,163,0,0,,163,
1644417490,in27,1,0,,164,0,0,,164,
1644417490,B14,1,0,,164,0,0,,164,
1644417490,B11,1,1,job83_scenario3_159,164,0,0,,164,
1644417490,in27,1,0,,165,0,0,,165,
1644417490,B14,1,0,,165,0,0,,165,
1644417490,B11,1,1,job83_scenario3_159,165,0,0,,165,
1644417490,in27,1,1,job66_scenario1_133,166,0,0,,166,
1644417490,B14,1,1,job86_scenario1_162,166,0,0,,166,
1644417490,B11,1,1,job83_scenario3_159,166,0,0,,166,
1644417490,in27,1,1,job66_scenario1_133,167,0,0,,167,
1644417490,B14,1,1,job86_scenario1_162,167,0,0,,167,
1644417490,B11,1,1,job83_scenario3_159,167,0,0,,167,
1644417490,in27,1,1,job66_scenario1_133,168,0,0,,168,
1644417490,B14,1,1,job86_scenario1_162,168,0,0,,168,
1644417490,B11,1,1,job83_scenario3_159,168,0,0,,168,
1644417490,in27,1,1,job66_scenario1_133,169,0,0,,169,
1644417490,B14,1,1,job86_scenario1_162,169,0,0,,169,
1644417490,B11,1,1,job83_scenario3_159,169,0,0,,169,
1644417490,in27,1,1,job66_scenario1_133,170,0,0,,170,
1644417490,B14,1,1,job86_scenario1_162,170,0,0,,170,
1644417490,B11,1,0,,170,0,0,,170,
1644417491,in27,1,1,job66_scenario1_133,171,0,0,,171,
1644417491,B14,1,1,job86_scenario1_162,171,0,0,,171,
1644417491,B11,1,0,,171,0,0,,171,
1644417491,in27,1,1,job66_scenario1_133,172,0,0,,172,
1644417491,B14,1,0,,172,0,0,,172,
1644417491,B11,1,1,job89_scenario3_166,172,0,0,,172,
1644417491,in27,1,1,job66_scenario1_133,173,0,0,,173,
1644417491,B14,1,1,job82_scenario1_158,173,0,0,,173,
1644417491,B11,1,0,,173,0,0,,173,
1644417491,in27,1,1,job66_scenario1_133,174,0,0,,174,
1644417491,B14,1,1,job82_scenario1_158,174,0,0,,174,
1644417491,B11,1,0,,174,0,0,,174,
1644417491,in27,1,1,job66_scenario1_133,175,0,0,,175,
1644417491,B14,1,1,job82_scenario1_158,175,0,0,,175,
1644417491,B11,1,1,job80_scenario1_156,175,0,0,,175,
1644417491,in27,1,1,job66_scenario1_133,176,0,0,,176,
1644417491,B14,1,1,job82_scenario1_158,176,0,0,,176,
1644417491,B11,1,1,job80_scenario1_156,176,0,0,,176,
1644417491,in27,1,1,job66_scenario1_133,177,0,0,,177,
1644417491,B14,1,0,,177,0,0,,177,
1644417491,B11,1,1,job80_scenario1_156,177,0,0,,177,
1644417491,in27,1,1,job66_scenario1_133,178,0,0,,178,
1644417491,B14,1,0,,178,0,0,,178,
1644417491,B11,1,1,job80_scenario1_156,178,0,0,,178,
1644417491,in27,1,0,,179,0,0,,179,
1644417491,B14,1,1,job92_scenario3_171,179,0,0,,179,
1644417491,B11,1,1,job80_scenario1_156,179,0,0,,179,
1644417491,in27,1,0,,180,0,0,,180,
1644417491,B14,1,1,job92_scenario3_171,180,0,0,,180,
1644417491,B11,1,1,job80_scenario1_156,180,0,0,,180,
1644417491,in27,1,1,job95_scenario3_175,181,0,0,,181,
1644417491,B14,1,1,job92_scenario3_171,181,0,0,,181,
1644417491,B11,1,1,job80_scenario1_156,181,0,0,,181,
1644417491,in27,1,1,job95_scenario3_175,182,0,0,,182,
1644417491,B14,1,1,job92_scenario3_171,182,0,0,,182,
1644417491,B11,1,1,job80_scenario1_156,182,0,0,,182,
1644417491,in27,1,1,job95_scenario3_175,183,0,0,,183,
1644417491,B14,1,0,,183,0,0,,183,
1644417491,B11,1,1,job80_scenario1_156,183,0,0,,183,
1644417491,in27,1,0,,184,0,0,,184,
1644417491,B14,1,0,,184,0,0,,184,
1644417491,B11,1,1,job80_scenario1_156,184,0,0,,184,
1644417492,in27,1,1,job93_scenario1_172,185,0,0,,185,
1644417492,B14,1,1,job87_scenario1_163,185,0,0,,185,
1644417492,B11,1,1,job80_scenario1_156,185,0,0,,185,
1644417492,in27,1,1,job93_scenario1_172,186,0,0,,186,
1644417492,B14,1,1,job87_scenario1_163,186,0,0,,186,
1644417492,B11,1,0,,186,0,0,,186,
1644417492,in27,1,1,job93_scenario1_172,187,0,0,,187,
1644417492,B14,1,1,job87_scenario1_163,187,0,0,,187,
1644417492,B11,1,0,,187,0,0,,187,
1644417492,in27,1,1,job93_scenario1_172,188,0,0,,188,
1644417492,B14,1,1,job87_scenario1_163,188,0,0,,188,
1644417492,B11,1,1,job88_scenario1_165,188,0,0,,188,
1644417492,in27,1,1,job93_scenario1_172,189,0,0,,189,
1644417492,B14,1,1,job87_scenario1_163,189,0,0,,189,
1644417492,B11,1,1,job88_scenario1_165,189,0,0,,189,
1644417492,in27,1,1,job93_scenario1_172,190,0,0,,190,
1644417492,B14,1,1,job87_scenario1_163,190,0,0,,190,
1644417492,B11,1,1,job88_scenario1_165,190,0,0,,190,
1644417492,in27,1,1,job93_scenario1_172,191,0,0,,191,
1644417492,B14,1,0,,191,0,0,,191,
1644417492,B11,1,1,job88_scenario1_165,191,0,0,,191,
1644417492,in27,1,1,job93_scenario1_172,192,0,0,,192,
1644417492,B14,1,0,,192,0,0,,192,
1644417492,B11,1,1,job88_scenario1_165,192,0,0,,192,
1644417492,in27,1,1,job93_scenario1_172,193,0,0,,193,
1644417492,B14,1,1,job79_scenario1_154,193,0,0,,193,
1644417492,B11,1,1,job88_scenario1_165,193,0,0,,193,
1644417492,in27,1,1,job93_scenario1_172,194,0,0,,194,
1644417492,B14,1,1,job79_scenario1_154,194,0,0,,194,
1644417492,B11,1,1,job88_scenario1_165,194,0,0,,194,
1644417492,in27,1,1,job93_scenario1_172,195,0,0,,195,
1644417492,B14,1,1,job79_scenario1_154,195,0,0,,195,
1644417492,B11,1,1,job88_scenario1_165,195,0,0,,195,
1644417492,in27,1,0,,196,0,0,,196,
1644417492,B14,1,1,job79_scenario1_154,196,0,0,,196,
1644417492,B11,1,1,job88_scenario1_165,196,0,0,,196,
1644417492,in27,1,0,,197,0,0,,197,
1644417492,B14,1,1,job79_scenario1_154,197,0,0,,197,
1644417492,B11,1,0,,197,0,0,,197,
1644417492,in27,1,1,job85_scenario1_161,198,0,0,,198,
1644417492,B14,1,0,,198,0,0,,198,
1644417492,B11,1,1,job96_scenario1_180,198,0,0,,198,
1644417493,in27,1,1,job85_scenario1_161,199,0,0,,199,
1644417493,B14,1,1,job84_scenario0_160,199,0,0,,199,
1644417493,B11,1,1,job96_scenario1_180,199,0,0,,199,
1644417493,in27,1,1,job85_scenario1_161,200,0,0,,200,
1644417493,B14,1,1,job84_scenario0_160,200,0,0,,200,
1644417493,B11,1,1,job96_scenario1_180,200,0,0,,200,
1644417493,in27,1,1,job85_scenario1_161,201,0,0,,201,
1644417493,B14,1,1,job84_scenario0_160,201,0,0,,201,
1644417493,B11,1,1,job96_scenario1_180,201,0,0,,201,
1644417493,in27,1,1,job85_scenario1_161,202,0,0,,202,
1644417493,B14,1,1,job84_scenario0_160,202,0,0,,202,
1644417493,B11,1,1,job96_scenario1_180,202,0,0,,202,
1644417493,in27,1,1,job85_scenario1_161,203,0,0,,203,
1644417493,B14,1,1,job84_scenario0_160,203,0,0,,203,
1644417493,B11,1,1,job96_scenario1_180,203,0,0,,203,
1644417493,in27,1,1,job85_scenario1_161,204,0,0,,204,
1644417493,B14,1,1,job84_scenario0_160,204,0,0,,204,
1644417493,B11,1,1,job96_scenario1_180,204,0,0,,204,
1644417493,in27,1,1,job85_scenario1_161,205,0,0,,205,
1644417493,B14,1,1,job84_scenario0_160,205,0,0,,205,
1644417493,B11,1,1,job96_scenario1_180,205,0,0,,205,
1644417493,in27,1,1,job85_scenario1_161,206,0,0,,206,
1644417493,B14,1,1,job84_scenario0_160,206,0,0,,206,
1644417493,B11,1,1,job96_scenario1_180,206,0,0,,206,
1644417493,in27,1,1,job85_scenario1_161,207,0,0,,207,
1644417493,B14,1,1,job84_scenario0_160,207,0,0,,207,
1644417493,B11,1,1,job96_scenario1_180,207,0,0,,207,
1644417493,in27,1,1,job85_scenario1_161,208,0,0,,208,
1644417493,B14,1,1,job84_scenario0_160,208,0,0,,208,
1644417493,B11,1,1,job96_scenario1_180,208,0,0,,208,
1644417493,in27,1,1,job85_scenario1_161,209,0,0,,209,
1644417493,B14,1,1,job84_scenario0_160,209,0,0,,209,
1644417493,B11,1,0,,209,0,0,,209,
1644417493,in27,1,1,job85_scenario1_161,210,0,0,,210,
1644417493,B14,1,1,job84_scenario0_160,210,0,0,,210,
1644417493,B11,1,0,,210,0,0,,210,
1644417493,in27,1,1,job85_scenario1_161,211,0,0,,211,
1644417493,B14,1,1,job84_scenario0_160,211,0,0,,211,
1644417493,B11,1,1,job101_scenario3_195,211,0,0,,211,
1644417493,in27,1,1,job85_scenario1_161,212,0,0,,212,
1644417493,B14,1,1,job84_scenario0_160,212,0,0,,212,
1644417493,B11,1,1,job101_scenario3_195,212,0,0,,212,
1644417493,in27,1,1,job85_scenario1_161,213,0,0,,213,
1644417493,B14,1,1,job84_scenario0_160,213,0,0,,213,
1644417493,B11,1,0,,213,0,0,,213,
1644417493,in27,1,0,,214,0,0,,214,
1644417493,B14,1,1,job84_scenario0_160,214,0,0,,214,
1644417493,B11,1,1,job106_scenario1_203,214,0,0,,214,
1644417493,in27,1,0,,215,0,0,,215,
1644417493,B14,1,1,job84_scenario0_160,215,0,0,,215,
1644417493,B11,1,1,job106_scenario1_203,215,0,0,,215,
1644417493,in27,1,1,job108_scenario1_205,216,0,0,,216,
1644417493,B14,1,1,job84_scenario0_160,216,0,0,,216,
1644417493,B11,1,1,job106_scenario1_203,216,0,0,,216,
1644417493,in27,1,1,job108_scenario1_205,217,0,0,,217,
1644417493,B14,1,1,job84_scenario0_160,217,0,0,,217,
1644417493,B11,1,1,job106_scenario1_203,217,0,0,,217,
1644417493,in27,1,1,job108_scenario1_205,218,0,0,,218,
1644417493,B14,1,1,job84_scenario0_160,218,0,0,,218,
1644417493,B11,1,1,job106_scenario1_203,218,0,0,,218,
1644417493,in27,1,1,job108_scenario1_205,219,0,0,,219,
1644417493,B14,1,0,,219,0,0,,219,
1644417493,B11,1,1,job106_scenario1_203,219,0,0,,219,
1644417493,in27,1,1,job108_scenario1_205,220,0,0,,220,
1644417493,B14,1,1,job109_scenario2_206,220,0,0,,220,
1644417493,B11,1,1,job106_scenario1_203,220,0,0,,220,
1644417493,in27,1,1,job108_scenario1_205,221,0,0,,221,
1644417493,B14,1,1,job109_scenario2_206,221,0,0,,221,
1644417493,B11,1,1,job106_scenario1_203,221,0,0,,221,
1644417493,in27,1,1,job108_scenario1_205,222,0,0,,222,
1644417493,B14,1,1,job109_scenario2_206,222,0,0,,222,
1644417493,B11,1,1,job106_scenario1_203,222,0,0,,222,
1644417493,in27,1,1,job108_scenario1_205,223,0,0,,223,
1644417493,B14,1,0,,223,0,0,,223,
1644417493,B11,1,1,job106_scenario1_203,223,0,0,,223,
1644417493,in27,1,0,,224,0,0,,224,
1644417493,B14,1,0,,224,0,0,,224,
1644417493,B11,1,1,job106_scenario1_203,224,0,0,,224,
1644417494,in27,1,1,job111_scenario2_208,225,0,0,,225,
1644417494,B14,1,1,job104_scenario1_200,225,0,0,,225,
1644417494,B11,1,1,job106_scenario1_203,225,0,0,,225,
1644417494,in27,1,1,job111_scenario2_208,226,0,0,,226,
1644417494,B14,1,1,job104_scenario1_200,226,0,0,,226,
1644417494,B11,1,0,,226,0,0,,226,
1644417494,in27,1,1,job111_scenario2_208,227,0,0,,227,
1644417494,B14,1,1,job104_scenario1_200,227,0,0,,227,
1644417494,B11,1,1,job118_scenario1_220,227,0,0,,227,
1644417494,in27,1,1,job111_scenario2_208,228,0,0,,228,
1644417494,B14,1,1,job104_scenario1_200,228,0,0,,228,
1644417494,B11,1,1,job118_scenario1_220,228,0,0,,228,
1644417494,in27,1,1,job111_scenario2_208,229,0,0,,229,
1644417494,B14,1,1,job104_scenario1_200,229,0,0,,229,
1644417494,B11,1,1,job118_scenario1_220,229,0,0,,229,
1644417494,in27,1,1,job111_scenario2_208,230,0,0,,230,
1644417494,B14,1,1,job104_scenario1_200,230,0,0,,230,
1644417494,B11,1,1,job118_scenario1_220,230,0,0,,230,
1644417494,in27,1,1,job111_scenario2_208,231,0,0,,231,
1644417494,B14,1,1,job104_scenario1_200,231,0,0,,231,
1644417494,B11,1,1,job118_scenario1_220,231,0,0,,231,
1644417494,in27,1,1,job111_scenario2_208,232,0,0,,232,
1644417494,B14,1,1,job104_scenario1_200,232,0,0,,232,
1644417494,B11,1,1,job118_scenario1_220,232,0,0,,232,
1644417494,in27,1,1,job111_scenario2_208,233,0,0,,233,
1644417494,B14,1,0,,233,0,0,,233,
1644417494,B11,1,0,,233,0,0,,233,
1644417495,in27,1,1,job111_scenario2_208,234,0,0,,234,
1644417495,B14,1,1,job123_scenario2_233,234,0,0,,234,
1644417495,B11,1,1,job115_scenario1_217,234,0,0,,234,
1644417495,in27,1,1,job111_scenario2_208,235,0,0,,235,
1644417495,B14,1,1,job123_scenario2_233,235,0,0,,235,
1644417495,B11,1,1,job115_scenario1_217,235,0,0,,235,
1644417495,in27,1,1,job111_scenario2_208,236,0,0,,236,
1644417495,B14,1,1,job123_scenario2_233,236,0,0,,236,
1644417495,B11,1,1,job115_scenario1_217,236,0,0,,236,
1644417495,in27,1,0,,237,0,0,,237,
1644417495,B14,1,0,,237,0,0,,237,
1644417495,B11,1,1,job115_scenario1_217,237,0,0,,237,
1644417495,in27,1,0,,238,0,0,,238,
1644417495,B14,1,0,,238,0,0,,238,
1644417495,B11,1,1,job115_scenario1_217,238,0,0,,238,
1644417495,in27,1,1,job110_scenario2_207,239,0,0,,239,
1644417495,B14,1,1,job120_scenario1_226,239,0,0,,239,
1644417495,B11,1,1,job115_scenario1_217,239,0,0,,239,
1644417495,in27,1,1,job110_scenario2_207,240,0,0,,240,
1644417495,B14,1,1,job120_scenario1_226,240,0,0,,240,
1644417495,B11,1,1,job115_scenario1_217,240,0,0,,240,
1644417495,in27,1,1,job110_scenario2_207,241,0,0,,241,
1644417495,B14,1,1,job120_scenario1_226,241,0,0,,241,
1644417495,B11,1,1,job115_scenario1_217,241,0,0,,241,
1644417495,in27,1,1,job110_scenario2_207,242,0,0,,242,
1644417495,B14,1,1,job120_scenario1_226,242,0,0,,242,
1644417495,B11,1,1,job115_scenario1_217,242,0,0,,242,
1644417495,in27,1,1,job110_scenario2_207,243,0,0,,243,
1644417495,B14,1,1,job120_scenario1_226,243,0,0,,243,
1644417495,B11,1,0,,243,0,0,,243,
1644417495,in27,1,1,job110_scenario2_207,244,0,0,,244,
1644417495,B14,1,1,job120_scenario1_226,244,0,0,,244,
1644417495,B11,1,0,,244,0,0,,244,
1644417495,in27,1,1,job110_scenario2_207,245,0,0,,245,
1644417495,B14,1,1,job120_scenario1_226,245,0,0,,245,
1644417495,B11,1,1,job126_scenario3_240,245,0,0,,245,
1644417495,in27,1,1,job110_scenario2_207,246,0,0,,246,
1644417495,B14,1,1,job120_scenario1_226,246,0,0,,246,
1644417495,B11,1,1,job126_scenario3_240,246,0,0,,246,
1644417496,in27,1,1,job110_scenario2_207,247,0,0,,247,
1644417496,B14,1,0,,247,0,0,,247,
1644417496,B11,1,1,job126_scenario3_240,247,0,0,,247,
1644417496,in27,1,1,job110_scenario2_207,248,0,0,,248,
1644417496,B14,1,1,job127_scenario2_242,248,0,0,,248,
1644417496,B11,1,0,,248,0,0,,248,
1644417496,in27,1,1,job110_scenario2_207,249,0,0,,249,
1644417496,B14,1,1,job127_scenario2_242,249,0,0,,249,
1644417496,B11,1,1,job128_scenario2_246,249,0,0,,249,
1644417496,in27,1,1,job110_scenario2_207,250,0,0,,250,
1644417496,B14,1,1,job127_scenario2_242,250,0,0,,250,
1644417496,B11,1,1,job128_scenario2_246,250,0,0,,250,
1644417496,in27,1,1,job110_scenario2_207,251,0,0,,251,
1644417496,B14,1,1,job127_scenario2_242,251,0,0,,251,
1644417496,B11,1,1,job128_scenario2_246,251,0,0,,251,
1644417496,in27,1,1,job110_scenario2_207,252,0,0,,252,
1644417496,B14,1,1,job127_scenario2_242,252,0,0,,252,
1644417496,B11,1,1,job128_scenario2_246,252,0,0,,252,
1644417496,in27,1,0,,253,0,0,,253,
1644417496,B14,1,1,job127_scenario2_242,253,0,0,,253,
1644417496,B11,1,1,job128_scenario2_246,253,0,0,,253,
1644417496,in27,1,0,,254,0,0,,254,
1644417496,B14,1,0,,254,0,0,,254,
1644417496,B11,1,1,job128_scenario2_246,254,0,0,,254,
1644417496,in27,1,1,job116_scenario1_218,255,0,0,,255,
1644417496,B14,1,1,job133_scenario2_254,255,0,0,,255,
1644417496,B11,1,1,job128_scenario2_246,255,0,0,,255,
1644417496,in27,1,1,job116_scenario1_218,256,0,0,,256,
1644417496,B14,1,1,job133_scenario2_254,256,0,0,,256,
1644417496,B11,1,1,job128_scenario2_246,256,0,0,,256,
1644417496,in27,1,1,job116_scenario1_218,257,0,0,,257,
1644417496,B14,1,1,job133_scenario2_254,257,0,0,,257,
1644417496,B11,1,1,job128_scenario2_246,257,0,0,,257,
1644417496,in27,1,1,job116_scenario1_218,258,0,0,,258,
1644417496,B14,1,0,,258,0,0,,258,
1644417496,B11,1,1,job128_scenario2_246,258,0,0,,258,
1644417496,in27,1,1,job116_scenario1_218,259,0,0,,259,
1644417496,B14,1,0,,259,0,0,,259,
1644417496,B11,1,0,,259,0,0,,259,
1644417497,in27,1,1,job116_scenario1_218,260,0,0,,260,
1644417497,B14,1,1,job135_scenario2_259,260,0,0,,260,
1644417497,B11,1,1,job117_scenario1_219,260,0,0,,260,
1644417497,in27,1,1,job116_scenario1_218,261,0,0,,261,
1644417497,B14,1,1,job135_scenario2_259,261,0,0,,261,
1644417497,B11,1,1,job117_scenario1_219,261,0,0,,261,
1644417497,in27,1,1,job116_scenario1_218,262,0,0,,262,
1644417497,B14,1,1,job135_scenario2_259,262,0,0,,262,
1644417497,B11,1,1,job117_scenario1_219,262,0,0,,262,
1644417497,in27,1,1,job116_scenario1_218,263,0,0,,263,
1644417497,B14,1,1,job135_scenario2_259,263,0,0,,263,
1644417497,B11,1,1,job117_scenario1_219,263,0,0,,263,
1644417497,in27,1,1,job116_scenario1_218,264,0,0,,264,
1644417497,B14,1,1,job135_scenario2_259,264,0,0,,264,
1644417497,B11,1,1,job117_scenario1_219,264,0,0,,264,
1644417497,in27,1,1,job116_scenario1_218,265,0,0,,265,
1644417497,B14,1,1,job135_scenario2_259,265,0,0,,265,
1644417497,B11,1,1,job117_scenario1_219,265,0,0,,265,
1644417497,in27,1,0,,266,0,0,,266,
1644417497,B14,1,0,,266,0,0,,266,
1644417497,B11,1,1,job117_scenario1_219,266,0,0,,266,
1644417497,in27,1,0,,267,0,0,,267,
1644417497,B14,1,0,,267,0,0,,267,
1644417497,B11,1,1,job117_scenario1_219,267,0,0,,267,
1644417497,in27,1,1,job137_scenario1_264,268,0,0,,268,
1644417497,B14,1,1,job138_scenario2_267,268,0,0,,268,
1644417497,B11,1,0,,268,0,0,,268,
1644417497,in27,1,1,job137_scenario1_264,269,0,0,,269,
1644417497,B14,1,1,job138_scenario2_267,269,0,0,,269,
1644417497,B11,1,1,job130_scenario2_248,269,0,0,,269,
1644417497,in27,1,1,job137_scenario1_264,270,0,0,,270,
1644417497,B14,1,1,job138_scenario2_267,270,0,0,,270,
1644417497,B11,1,1,job130_scenario2_248,270,0,0,,270,
1644417497,in27,1,1,job137_scenario1_264,271,0,0,,271,
1644417497,B14,1,1,job138_scenario2_267,271,0,0,,271,
1644417497,B11,1,1,job130_scenario2_248,271,0,0,,271,
1644417498,in27,1,1,job137_scenario1_264,272,0,0,,272,
1644417498,B14,1,1,job138_scenario2_267,272,0,0,,272,
1644417498,B11,1,1,job130_scenario2_248,272,0,0,,272,
1644417498,in27,1,1,job137_scenario1_264,273,0,0,,273,
1644417498,B14,1,0,,273,0,0,,273,
1644417498,B11,1,1,job130_scenario2_248,273,0,0,,273,
1644417498,in27,1,1,job137_scenario1_264,274,0,0,,274,
1644417498,B14,1,1,job140_scenario3_269,274,0,0,,274,
1644417498,B11,1,1,job130_scenario2_248,274,0,0,,274,
1644417498,in27,1,1,job137_scenario1_264,275,0,0,,275,
1644417498,B14,1,1,job140_scenario3_269,275,0,0,,275,
1644417498,B11,1,1,job130_scenario2_248,275,0,0,,275,
1644417498,in27,1,1,job137_scenario1_264,276,0,0,,276,
1644417498,B14,1,1,job140_scenario3_269,276,0,0,,276,
1644417498,B11,1,1,job130_scenario2_248,276,0,0,,276,
1644417498,in27,1,1,job137_scenario1_264,277,0,0,,277,
1644417498,B14,1,1,job140_scenario3_269,277,0,0,,277,
1644417498,B11,1,1,job130_scenario2_248,277,0,0,,277,
1644417498,in27,1,1,job137_scenario1_264,278,0,0,,278,
1644417498,B14,1,0,,278,0,0,,278,
1644417498,B11,1,1,job130_scenario2_248,278,0,0,,278,
1644417498,in27,1,1,job137_scenario1_264,279,0,0,,279,
1644417498,B14,1,1,job144_scenario2_278,279,0,0,,279,
1644417498,B11,1,1,job130_scenario2_248,279,0,0,,279,
1644417498,in27,1,0,,280,0,0,,280,
1644417498,B14,1,1,job144_scenario2_278,280,0,0,,280,
1644417498,B11,1,1,job130_scenario2_248,280,0,0,,280,
1644417498,in27,1,1,job141_scenario1_271,281,0,0,,281,
1644417498,B14,1,1,job144_scenario2_278,281,0,0,,281,
1644417498,B11,1,1,job130_scenario2_248,281,0,0,,281,
1644417498,in27,1,1,job141_scenario1_271,282,0,0,,282,
1644417498,B14,1,0,,282,0,0,,282,
1644417498,B11,1,1,job130_scenario2_248,282,0,0,,282,
1644417498,in27,1,1,job141_scenario1_271,283,0,0,,283,
1644417498,B14,1,0,,283,0,0,,283,
1644417498,B11,1,0,,283,0,0,,283,
1644417498,in27,1,1,job141_scenario1_271,284,0,0,,284,
1644417498,B14,1,1,job145_scenario1_279,284,0,0,,284,
1644417498,B11,1,1,job146_scenario4_280,284,0,0,,284,
1644417498,in27,1,1,job141_scenario1_271,285,0,0,,285,
1644417498,B14,1,1,job145_scenario1_279,285,0,0,,285,
1644417498,B11,1,1,job146_scenario4_280,285,0,0,,285,
1644417498,in27,1,1,job141_scenario1_271,286,0,0,,286,
1644417498,B14,1,1,job145_scenario1_279,286,0,0,,286,
1644417498,B11,1,1,job146_scenario4_280,286,0,0,,286,
1644417498,in27,1,1,job141_scenario1_271,287,0,0,,287,
1644417498,B14,1,1,job145_scenario1_279,287,0,0,,287,
1644417498,B11,1,1,job146_scenario4_280,287,0,0,,287,
1644417498,in27,1,1,job141_scenario1_271,288,0,0,,288,
1644417498,B14,1,1,job145_scenario1_279,288,0,0,,288,
1644417498,B11,1,0,,288,0,0,,288,
1644417499,in27,1,1,job141_scenario1_271,289,0,0,,289,
1644417499,B14,1,1,job145_scenario1_279,289,0,0,,289,
1644417499,B11,1,1,job143_scenario1_274,289,0,0,,289,
1644417499,in27,1,1,job141_scenario1_271,290,0,0,,290,
1644417499,B14,1,1,job145_scenario1_279,290,0,0,,290,
1644417499,B11,1,1,job143_scenario1_274,290,0,0,,290,
1644417499,in27,1,1,job141_scenario1_271,291,0,0,,291,
1644417499,B14,1,0,,291,0,0,,291,
1644417499,B11,1,1,job143_scenario1_274,291,0,0,,291,
1644417499,in27,1,0,,292,0,0,,292,
1644417499,B14,1,1,job150_scenario4_291,292,0,0,,292,
1644417499,B11,1,1,job143_scenario1_274,292,0,0,,292,
1644417499,in27,1,0,,293,0,0,,293,
1644417499,B14,1,1,job150_scenario4_291,293,0,0,,293,
1644417499,B11,1,1,job143_scenario1_274,293,0,0,,293,
1644417499,in27,1,1,job148_scenario3_288,294,0,0,,294,
1644417499,B14,1,1,job150_scenario4_291,294,0,0,,294,
1644417499,B11,1,1,job143_scenario1_274,294,0,0,,294,
1644417499,in27,1,1,job148_scenario3_288,295,0,0,,295,
1644417499,B14,1,1,job150_scenario4_291,295,0,0,,295,
1644417499,B11,1,1,job143_scenario1_274,295,0,0,,295,
1644417499,in27,1,1,job148_scenario3_288,296,0,0,,296,
1644417499,B14,1,1,job150_scenario4_291,296,0,0,,296,
1644417499,B11,1,1,job143_scenario1_274,296,0,0,,296,
1644417499,in27,1,1,job148_scenario3_288,297,0,0,,297,
1644417499,B14,1,0,,297,0,0,,297,
1644417499,B11,1,1,job143_scenario1_274,297,0,0,,297,
1644417499,in27,1,1,job148_scenario3_288,298,0,0,,298,
1644417499,B14,1,0,,298,0,0,,298,
1644417499,B11,1,0,,298,0,0,,298,
1644417499,in27,1,1,job148_scenario3_288,299,0,0,,299,
1644417499,B14,1,1,job151_scenario2_293,299,0,0,,299,
1644417499,B11,1,1,job153_scenario3_298,299,0,0,,299,
1644417499,in27,1,1,job148_scenario3_288,300,0,0,,300,
1644417499,B14,1,1,job151_scenario2_293,300,0,0,,300,
1644417499,B11,1,1,job153_scenario3_298,300,0,0,,300,
1644417499,in27,1,1,job148_scenario3_288,301,0,0,,301,
1644417499,B14,1,1,job151_scenario2_293,301,0,0,,301,
1644417499,B11,1,1,job153_scenario3_298,301,0,0,,301,
1644417499,in27,1,0,,302,0,0,,302,
1644417499,B14,1,1,job151_scenario2_293,302,0,0,,302,
1644417499,B11,1,0,,302,0,0,,302,
1644417499,in27,1,0,,303,0,0,,303,
