RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644420211,B14,1,1,job550_scenario2_1107,1126,0,0,,1126,
1644420211,B11,1,1,job551_scenario3_1112,1126,0,0,,1126,
1644420212,in27,1,0,,1127,0,0,,1127,
1644420212,B14,1,1,job550_scenario2_1107,1127,0,0,,1127,
1644420212,B11,1,1,job551_scenario3_1112,1127,0,0,,1127,
1644420212,in27,1,0,,1128,0,0,,1128,
1644420212,B14,1,0,,1128,0,0,,1128,
1644420212,B11,1,1,job551_scenario3_1112,1128,0,0,,1128,
1644420212,in27,1,1,job549_scenario1_1106,1129,0,0,,1129,
1644420212,B14,1,1,job548_scenario0_1102,1129,0,0,,1129,
1644420212,B11,1,0,,1129,0,0,,1129,
1644420212,in27,1,1,job549_scenario1_1106,1130,0,0,,1130,
1644420212,B14,1,1,job548_scenario0_1102,1130,0,0,,1130,
1644420212,B11,1,1,job555_scenario2_1117,1130,0,0,,1130,
1644420212,in27,1,1,job549_scenario1_1106,1131,0,0,,1131,
1644420212,B14,1,1,job548_scenario0_1102,1131,0,0,,1131,
1644420212,B11,1,1,job555_scenario2_1117,1131,0,0,,1131,
1644420212,in27,1,1,job549_scenario1_1106,1132,0,0,,1132,
1644420213,B14,1,1,job548_scenario0_1102,1132,0,0,,1132,
1644420213,B11,1,1,job555_scenario2_1117,1132,0,0,,1132,
1644420213,in27,1,1,job549_scenario1_1106,1133,0,0,,1133,
1644420213,B14,1,1,job548_scenario0_1102,1133,0,0,,1133,
1644420213,B11,1,1,job555_scenario2_1117,1133,0,0,,1133,
1644420213,in27,1,1,job549_scenario1_1106,1134,0,0,,1134,
1644420213,B14,1,1,job548_scenario0_1102,1134,0,0,,1134,
1644420213,B11,1,1,job555_scenario2_1117,1134,0,0,,1134,
1644420213,in27,1,1,job549_scenario1_1106,1135,0,0,,1135,
1644420213,B14,1,1,job548_scenario0_1102,1135,0,0,,1135,
1644420213,B11,1,1,job555_scenario2_1117,1135,0,0,,1135,
1644420213,in27,1,1,job549_scenario1_1106,1136,0,0,,1136,
1644420213,B14,1,1,job548_scenario0_1102,1136,0,0,,1136,
1644420213,B11,1,0,,1136,0,0,,1136,
1644420213,in27,1,1,job549_scenario1_1106,1137,0,0,,1137,
1644420213,B14,1,1,job548_scenario0_1102,1137,0,0,,1137,
1644420213,B11,1,0,,1137,0,0,,1137,
1644420213,in27,1,1,job549_scenario1_1106,1138,0,0,,1138,
1644420213,B14,1,1,job548_scenario0_1102,1138,0,0,,1138,
1644420213,B11,1,1,job556_scenario1_1118,1138,0,0,,1138,
1644420214,in27,1,1,job549_scenario1_1106,1139,0,0,,1139,
1644420214,B14,1,1,job548_scenario0_1102,1139,0,0,,1139,
1644420214,B11,1,1,job556_scenario1_1118,1139,0,0,,1139,
1644420214,in27,1,1,job549_scenario1_1106,1140,0,0,,1140,
1644420214,B14,1,1,job548_scenario0_1102,1140,0,0,,1140,
1644420214,B11,1,1,job556_scenario1_1118,1140,0,0,,1140,
1644420214,in27,1,1,job549_scenario1_1106,1141,0,0,,1141,
1644420214,B14,1,1,job548_scenario0_1102,1141,0,0,,1141,
1644420214,B11,1,1,job556_scenario1_1118,1141,0,0,,1141,
1644420214,in27,1,1,job549_scenario1_1106,1142,0,0,,1142,
1644420214,B14,1,0,,1142,0,0,,1142,
1644420214,B11,1,1,job556_scenario1_1118,1142,0,0,,1142,
1644420214,in27,1,0,,1143,0,0,,1143,
1644420214,B14,1,0,,1143,0,0,,1143,
1644420214,B11,1,1,job556_scenario1_1118,1143,0,0,,1143,
1644420214,in27,1,1,job554_scenario1_1116,1144,0,0,,1144,
1644420214,B14,1,1,job557_scenario3_1121,1144,0,0,,1144,
1644420214,B11,1,1,job556_scenario1_1118,1144,0,0,,1144,
1644420215,in27,1,1,job554_scenario1_1116,1145,0,0,,1145,
1644420215,B14,1,1,job557_scenario3_1121,1145,0,0,,1145,
1644420215,B11,1,1,job556_scenario1_1118,1145,0,0,,1145,
1644420215,in27,1,1,job554_scenario1_1116,1146,0,0,,1146,
1644420215,B14,1,1,job557_scenario3_1121,1146,0,0,,1146,
1644420215,B11,1,0,,1146,0,0,,1146,
1644420215,in27,1,1,job554_scenario1_1116,1147,0,0,,1147,
1644420215,B14,1,1,job557_scenario3_1121,1147,0,0,,1147,
1644420215,B11,1,1,job559_scenario4_1125,1147,0,0,,1147,
1644420215,in27,1,1,job554_scenario1_1116,1148,0,0,,1148,
1644420215,B14,1,0,,1148,0,0,,1148,
1644420215,B11,1,1,job559_scenario4_1125,1148,0,0,,1148,
1644420215,in27,1,1,job554_scenario1_1116,1149,0,0,,1149,
1644420215,B14,1,1,job563_scenario1_1130,1149,0,0,,1149,
1644420215,B11,1,1,job559_scenario4_1125,1149,0,0,,1149,
1644420216,in27,1,1,job554_scenario1_1116,1150,0,0,,1150,
1644420216,B14,1,1,job563_scenario1_1130,1150,0,0,,1150,
1644420216,B11,1,1,job559_scenario4_1125,1150,0,0,,1150,
1644420216,in27,1,1,job554_scenario1_1116,1151,0,0,,1151,
1644420216,B14,1,1,job563_scenario1_1130,1151,0,0,,1151,
1644420216,B11,1,1,job559_scenario4_1125,1151,0,0,,1151,
1644420216,in27,1,1,job554_scenario1_1116,1152,0,0,,1152,
1644420216,B14,1,1,job563_scenario1_1130,1152,0,0,,1152,
1644420216,B11,1,0,,1152,0,0,,1152,
1644420216,in27,1,1,job554_scenario1_1116,1153,0,0,,1153,
1644420216,B14,1,1,job563_scenario1_1130,1153,0,0,,1153,
1644420216,B11,1,1,job566_scenario3_1137,1153,0,0,,1153,
1644420216,in27,1,1,job554_scenario1_1116,1154,0,0,,1154,
1644420216,B14,1,1,job563_scenario1_1130,1154,0,0,,1154,
1644420216,B11,1,1,job566_scenario3_1137,1154,0,0,,1154,
1644420217,in27,1,1,job554_scenario1_1116,1155,0,0,,1155,
1644420217,B14,1,1,job563_scenario1_1130,1155,0,0,,1155,
1644420217,B11,1,1,job566_scenario3_1137,1155,0,0,,1155,
1644420217,in27,1,1,job554_scenario1_1116,1156,0,0,,1156,
1644420217,B14,1,0,,1156,0,0,,1156,
1644420217,B11,1,1,job566_scenario3_1137,1156,0,0,,1156,
1644420217,in27,1,1,job554_scenario1_1116,1157,0,0,,1157,
1644420217,B14,1,0,,1157,0,0,,1157,
1644420217,B11,1,0,,1157,0,0,,1157,
1644420217,in27,1,0,,1158,0,0,,1158,
1644420217,B14,1,1,job565_scenario2_1134,1158,0,0,,1158,
1644420217,B11,1,1,job567_scenario1_1140,1158,0,0,,1158,
1644420217,in27,1,1,job562_scenario1_1129,1159,0,0,,1159,
1644420218,B14,1,1,job565_scenario2_1134,1159,0,0,,1159,
1644420218,B11,1,1,job567_scenario1_1140,1159,0,0,,1159,
1644420218,in27,1,1,job562_scenario1_1129,1160,0,0,,1160,
1644420218,B14,1,1,job565_scenario2_1134,1160,0,0,,1160,
1644420218,B11,1,1,job567_scenario1_1140,1160,0,0,,1160,
1644420218,in27,1,1,job562_scenario1_1129,1161,0,0,,1161,
1644420218,B14,1,1,job565_scenario2_1134,1161,0,0,,1161,
1644420218,B11,1,1,job567_scenario1_1140,1161,0,0,,1161,
1644420218,in27,1,1,job562_scenario1_1129,1162,0,0,,1162,
1644420218,B14,1,0,,1162,0,0,,1162,
1644420218,B11,1,1,job567_scenario1_1140,1162,0,0,,1162,
1644420218,in27,1,1,job562_scenario1_1129,1163,0,0,,1163,
1644420218,B14,1,1,job561_scenario1_1128,1163,0,0,,1163,
1644420218,B11,1,1,job567_scenario1_1140,1163,0,0,,1163,
1644420218,in27,1,1,job562_scenario1_1129,1164,0,0,,1164,
1644420218,B14,1,1,job561_scenario1_1128,1164,0,0,,1164,
1644420218,B11,1,1,job567_scenario1_1140,1164,0,0,,1164,
1644420218,in27,1,1,job562_scenario1_1129,1165,0,0,,1165,
1644420218,B14,1,1,job561_scenario1_1128,1165,0,0,,1165,
1644420218,B11,1,1,job567_scenario1_1140,1165,0,0,,1165,
1644420219,in27,1,1,job562_scenario1_1129,1166,0,0,,1166,
1644420219,B14,1,1,job561_scenario1_1128,1166,0,0,,1166,
1644420219,B11,1,1,job567_scenario1_1140,1166,0,0,,1166,
1644420219,in27,1,1,job562_scenario1_1129,1167,0,0,,1167,
1644420219,B14,1,1,job561_scenario1_1128,1167,0,0,,1167,
1644420219,B11,1,0,,1167,0,0,,1167,
1644420219,in27,1,1,job562_scenario1_1129,1168,0,0,,1168,
1644420219,B14,1,0,,1168,0,0,,1168,
1644420219,B11,1,0,,1168,0,0,,1168,
1644420219,in27,1,1,job562_scenario1_1129,1169,0,0,,1169,
1644420219,B14,1,1,job568_scenario2_1146,1169,0,0,,1169,
1644420219,B11,1,1,job571_scenario1_1149,1169,0,0,,1169,
1644420219,in27,1,0,,1170,0,0,,1170,
1644420220,B14,1,1,job568_scenario2_1146,1170,0,0,,1170,
1644420220,B11,1,1,job571_scenario1_1149,1170,0,0,,1170,
1644420220,in27,1,0,,1171,0,0,,1171,
1644420220,B14,1,1,job568_scenario2_1146,1171,0,0,,1171,
1644420220,B11,1,1,job571_scenario1_1149,1171,0,0,,1171,
1644420220,in27,1,1,job573_scenario3_1151,1172,0,0,,1172,
1644420220,B14,1,0,,1172,0,0,,1172,
1644420220,B11,1,1,job571_scenario1_1149,1172,0,0,,1172,
1644420220,in27,1,1,job573_scenario3_1151,1173,0,0,,1173,
1644420220,B14,1,0,,1173,0,0,,1173,
1644420220,B11,1,1,job571_scenario1_1149,1173,0,0,,1173,
1644420220,in27,1,1,job573_scenario3_1151,1174,0,0,,1174,
1644420220,B14,1,1,job581_scenario2_1165,1174,0,0,,1174,
1644420220,B11,1,1,job571_scenario1_1149,1174,0,0,,1174,
1644420220,in27,1,1,job573_scenario3_1151,1175,0,0,,1175,
1644420220,B14,1,1,job581_scenario2_1165,1175,0,0,,1175,
1644420220,B11,1,1,job571_scenario1_1149,1175,0,0,,1175,
1644420221,in27,1,1,job573_scenario3_1151,1176,0,0,,1176,
1644420221,B14,1,1,job581_scenario2_1165,1176,0,0,,1176,
1644420221,B11,1,1,job571_scenario1_1149,1176,0,0,,1176,
1644420221,in27,1,1,job573_scenario3_1151,1177,0,0,,1177,
1644420221,B14,1,0,,1177,0,0,,1177,
1644420221,B11,1,0,,1177,0,0,,1177,
1644420221,in27,1,0,,1178,0,0,,1178,
1644420221,B14,1,0,,1178,0,0,,1178,
1644420221,B11,1,0,,1178,0,0,,1178,
1644420221,in27,1,1,job575_scenario3_1153,1179,0,0,,1179,
1644420221,B14,1,1,job577_scenario4_1158,1179,0,0,,1179,
1644420221,B11,1,1,job583_scenario3_1168,1179,0,0,,1179,
1644420221,in27,1,1,job575_scenario3_1153,1180,0,0,,1180,
1644420221,B14,1,1,job577_scenario4_1158,1180,0,0,,1180,
1644420222,B11,1,1,job583_scenario3_1168,1180,0,0,,1180,
1644420222,in27,1,1,job575_scenario3_1153,1181,0,0,,1181,
1644420222,B14,1,1,job577_scenario4_1158,1181,0,0,,1181,
1644420222,B11,1,1,job583_scenario3_1168,1181,0,0,,1181,
1644420222,in27,1,1,job575_scenario3_1153,1182,0,0,,1182,
1644420222,B14,1,1,job577_scenario4_1158,1182,0,0,,1182,
1644420222,B11,1,1,job583_scenario3_1168,1182,0,0,,1182,
1644420222,in27,1,1,job575_scenario3_1153,1183,0,0,,1183,
1644420222,B14,1,1,job577_scenario4_1158,1183,0,0,,1183,
1644420222,B11,1,0,,1183,0,0,,1183,
1644420222,in27,1,0,,1184,0,0,,1184,
1644420222,B14,1,1,job577_scenario4_1158,1184,0,0,,1184,
1644420222,B11,1,1,job587_scenario4_1174,1184,0,0,,1184,
1644420222,in27,1,1,job578_scenario2_1162,1185,0,0,,1185,
1644420222,B14,1,0,,1185,0,0,,1185,
1644420222,B11,1,1,job587_scenario4_1174,1185,0,0,,1185,
1644420223,in27,1,1,job578_scenario2_1162,1186,0,0,,1186,
1644420223,B14,1,1,job582_scenario2_1166,1186,0,0,,1186,
1644420223,B11,1,1,job587_scenario4_1174,1186,0,0,,1186,
1644420223,in27,1,1,job578_scenario2_1162,1187,0,0,,1187,
1644420223,B14,1,1,job582_scenario2_1166,1187,0,0,,1187,
1644420223,B11,1,1,job587_scenario4_1174,1187,0,0,,1187,
1644420223,in27,1,1,job578_scenario2_1162,1188,0,0,,1188,
1644420223,B14,1,1,job582_scenario2_1166,1188,0,0,,1188,
1644420223,B11,1,1,job587_scenario4_1174,1188,0,0,,1188,
1644420223,in27,1,1,job578_scenario2_1162,1189,0,0,,1189,
1644420223,B14,1,0,,1189,0,0,,1189,
1644420223,B11,1,1,job587_scenario4_1174,1189,0,0,,1189,
1644420223,in27,1,1,job578_scenario2_1162,1190,0,0,,1190,
1644420223,B14,1,0,,1190,0,0,,1190,
1644420223,B11,1,0,,1190,0,0,,1190,
1644420224,in27,1,1,job578_scenario2_1162,1191,0,0,,1191,
1644420224,B14,1,1,job579_scenario1_1163,1191,0,0,,1191,
1644420224,B11,1,1,job585_scenario2_1171,1191,0,0,,1191,
1644420224,in27,1,1,job578_scenario2_1162,1192,0,0,,1192,
1644420224,B14,1,1,job579_scenario1_1163,1192,0,0,,1192,
1644420224,B11,1,1,job585_scenario2_1171,1192,0,0,,1192,
1644420224,in27,1,1,job578_scenario2_1162,1193,0,0,,1193,
1644420224,B14,1,1,job579_scenario1_1163,1193,0,0,,1193,
1644420224,B11,1,1,job585_scenario2_1171,1193,0,0,,1193,
1644420224,in27,1,1,job578_scenario2_1162,1194,0,0,,1194,
1644420224,B14,1,1,job579_scenario1_1163,1194,0,0,,1194,
1644420224,B11,1,1,job585_scenario2_1171,1194,0,0,,1194,
1644420224,in27,1,1,job578_scenario2_1162,1195,0,0,,1195,
1644420224,B14,1,1,job579_scenario1_1163,1195,0,0,,1195,
1644420224,B11,1,1,job585_scenario2_1171,1195,0,0,,1195,
1644420224,in27,1,1,job578_scenario2_1162,1196,0,0,,1196,
1644420224,B14,1,1,job579_scenario1_1163,1196,0,0,,1196,
1644420224,B11,1,1,job585_scenario2_1171,1196,0,0,,1196,
1644420224,in27,1,0,,1197,0,0,,1197,
1644420224,B14,1,1,job579_scenario1_1163,1197,0,0,,1197,
1644420224,B11,1,1,job585_scenario2_1171,1197,0,0,,1197,
1644420225,in27,1,1,job586_scenario2_1173,1198,0,0,,1198,
1644420225,B14,1,0,,1198,0,0,,1198,
1644420225,B11,1,1,job585_scenario2_1171,1198,0,0,,1198,
1644420225,in27,1,1,job586_scenario2_1173,1199,0,0,,1199,
1644420225,B14,1,0,,1199,0,0,,1199,
1644420225,B11,1,0,,1199,0,0,,1199,
1644420225,in27,1,1,job586_scenario2_1173,1200,0,0,,1200,
1644420225,B14,1,1,job592_scenario2_1186,1200,0,0,,1200,
1644420225,B11,1,1,job589_scenario1_1183,1200,0,0,,1200,
1644420225,in27,1,1,job586_scenario2_1173,1201,0,0,,1201,
1644420225,B14,1,1,job592_scenario2_1186,1201,0,0,,1201,
1644420225,B11,1,1,job589_scenario1_1183,1201,0,0,,1201,
1644420225,in27,1,1,job586_scenario2_1173,1202,0,0,,1202,
1644420225,B14,1,1,job592_scenario2_1186,1202,0,0,,1202,
1644420225,B11,1,1,job589_scenario1_1183,1202,0,0,,1202,
1644420226,in27,1,1,job586_scenario2_1173,1203,0,0,,1203,
1644420226,B14,1,0,,1203,0,0,,1203,
1644420226,B11,1,1,job589_scenario1_1183,1203,0,0,,1203,
1644420226,in27,1,1,job586_scenario2_1173,1204,0,0,,1204,
1644420226,B14,1,1,job591_scenario3_1185,1204,0,0,,1204,
1644420226,B11,1,1,job589_scenario1_1183,1204,0,0,,1204,
1644420226,in27,1,1,job586_scenario2_1173,1205,0,0,,1205,
1644420226,B14,1,1,job591_scenario3_1185,1205,0,0,,1205,
1644420226,B11,1,1,job589_scenario1_1183,1205,0,0,,1205,
1644420226,in27,1,1,job586_scenario2_1173,1206,0,0,,1206,
1644420226,B14,1,1,job591_scenario3_1185,1206,0,0,,1206,
1644420226,B11,1,1,job589_scenario1_1183,1206,0,0,,1206,
1644420226,in27,1,1,job586_scenario2_1173,1207,0,0,,1207,
1644420226,B14,1,0,,1207,0,0,,1207,
1644420226,B11,1,1,job589_scenario1_1183,1207,0,0,,1207,
1644420226,in27,1,0,,1208,0,0,,1208,
1644420226,B14,1,1,job593_scenario2_1188,1208,0,0,,1208,
1644420226,B11,1,1,job589_scenario1_1183,1208,0,0,,1208,
1644420226,in27,1,0,,1209,0,0,,1209,
1644420226,B14,1,1,job593_scenario2_1188,1209,0,0,,1209,
1644420226,B11,1,1,job589_scenario1_1183,1209,0,0,,1209,
1644420227,in27,1,1,job600_scenario3_1199,1210,0,0,,1210,
1644420227,B14,1,1,job593_scenario2_1188,1210,0,0,,1210,
1644420227,B11,1,0,,1210,0,0,,1210,
1644420227,in27,1,1,job600_scenario3_1199,1211,0,0,,1211,
1644420227,B14,1,0,,1211,0,0,,1211,
1644420227,B11,1,0,,1211,0,0,,1211,
1644420227,in27,1,1,job600_scenario3_1199,1212,0,0,,1212,
1644420227,B14,1,1,job599_scenario3_1197,1212,0,0,,1212,
1644420227,B11,1,1,job602_scenario3_1205,1212,0,0,,1212,
1644420227,in27,1,1,job600_scenario3_1199,1213,0,0,,1213,
1644420227,B14,1,1,job599_scenario3_1197,1213,0,0,,1213,
1644420227,B11,1,1,job602_scenario3_1205,1213,0,0,,1213,
1644420227,in27,1,0,,1214,0,0,,1214,
1644420227,B14,1,1,job599_scenario3_1197,1214,0,0,,1214,
1644420228,B11,1,1,job602_scenario3_1205,1214,0,0,,1214,
1644420228,in27,1,1,job588_scenario1_1175,1215,0,0,,1215,
1644420228,B14,1,1,job599_scenario3_1197,1215,0,0,,1215,
1644420228,B11,1,1,job602_scenario3_1205,1215,0,0,,1215,
1644420228,in27,1,1,job588_scenario1_1175,1216,0,0,,1216,
1644420228,B14,1,1,job599_scenario3_1197,1216,0,0,,1216,
1644420228,B11,1,0,,1216,0,0,,1216,
1644420228,in27,1,1,job588_scenario1_1175,1217,0,0,,1217,
1644420228,B14,1,1,job599_scenario3_1197,1217,0,0,,1217,
1644420228,B11,1,0,,1217,0,0,,1217,
1644420228,in27,1,1,job588_scenario1_1175,1218,0,0,,1218,
1644420228,B14,1,0,,1218,0,0,,1218,
1644420228,B11,1,1,job598_scenario3_1196,1218,0,0,,1218,
1644420228,in27,1,1,job588_scenario1_1175,1219,0,0,,1219,
1644420228,B14,1,0,,1219,0,0,,1219,
1644420228,B11,1,1,job598_scenario3_1196,1219,0,0,,1219,
1644420229,in27,1,1,job588_scenario1_1175,1220,0,0,,1220,
1644420229,B14,1,1,job590_scenario2_1184,1220,0,0,,1220,
1644420229,B11,1,1,job598_scenario3_1196,1220,0,0,,1220,
1644420229,in27,1,1,job588_scenario1_1175,1221,0,0,,1221,
1644420229,B14,1,1,job590_scenario2_1184,1221,0,0,,1221,
1644420229,B11,1,1,job598_scenario3_1196,1221,0,0,,1221,
1644420229,in27,1,1,job588_scenario1_1175,1222,0,0,,1222,
1644420229,B14,1,1,job590_scenario2_1184,1222,0,0,,1222,
1644420229,B11,1,0,,1222,0,0,,1222,
1644420229,in27,1,1,job588_scenario1_1175,1223,0,0,,1223,
1644420229,B14,1,1,job590_scenario2_1184,1223,0,0,,1223,
1644420229,B11,1,0,,1223,0,0,,1223,
1644420229,in27,1,1,job588_scenario1_1175,1224,0,0,,1224,
1644420229,B14,1,0,,1224,0,0,,1224,
1644420229,B11,1,1,job596_scenario2_1194,1224,0,0,,1224,
1644420229,in27,1,1,job588_scenario1_1175,1225,0,0,,1225,
1644420229,B14,1,0,,1225,0,0,,1225,
1644420229,B11,1,1,job596_scenario2_1194,1225,0,0,,1225,
1644420229,in27,1,1,job588_scenario1_1175,1226,0,0,,1226,
1644420230,B14,1,1,job606_scenario2_1214,1226,0,0,,1226,
1644420230,B11,1,1,job596_scenario2_1194,1226,0,0,,1226,
1644420230,in27,1,1,job588_scenario1_1175,1227,0,0,,1227,
1644420230,B14,1,1,job606_scenario2_1214,1227,0,0,,1227,
1644420230,B11,1,1,job596_scenario2_1194,1227,0,0,,1227,
1644420230,in27,1,0,,1228,0,0,,1228,
1644420230,B14,1,1,job606_scenario2_1214,1228,0,0,,1228,
1644420230,B11,1,1,job596_scenario2_1194,1228,0,0,,1228,
1644420230,in27,1,0,,1229,0,0,,1229,
1644420230,B14,1,0,,1229,0,0,,1229,
1644420230,B11,1,1,job596_scenario2_1194,1229,0,0,,1229,
1644420230,in27,1,1,job603_scenario1_1206,1230,0,0,,1230,
1644420230,B14,1,1,job594_scenario1_1190,1230,0,0,,1230,
1644420230,B11,1,1,job596_scenario2_1194,1230,0,0,,1230,
1644420230,in27,1,1,job603_scenario1_1206,1231,0,0,,1231,
1644420230,B14,1,1,job594_scenario1_1190,1231,0,0,,1231,
1644420230,B11,1,1,job596_scenario2_1194,1231,0,0,,1231,
1644420231,in27,1,1,job603_scenario1_1206,1232,0,0,,1232,
1644420231,B14,1,1,job594_scenario1_1190,1232,0,0,,1232,
1644420231,B11,1,1,job596_scenario2_1194,1232,0,0,,1232,
1644420231,in27,1,1,job603_scenario1_1206,1233,0,0,,1233,
1644420231,B14,1,1,job594_scenario1_1190,1233,0,0,,1233,
1644420231,B11,1,1,job596_scenario2_1194,1233,0,0,,1233,
1644420231,in27,1,1,job603_scenario1_1206,1234,0,0,,1234,
1644420231,B14,1,1,job594_scenario1_1190,1234,0,0,,1234,
1644420231,B11,1,0,,1234,0,0,,1234,
1644420231,in27,1,1,job603_scenario1_1206,1235,0,0,,1235,
1644420231,B14,1,1,job594_scenario1_1190,1235,0,0,,1235,
1644420231,B11,1,1,job605_scenario1_1211,1235,0,0,,1235,
1644420231,in27,1,1,job603_scenario1_1206,1236,0,0,,1236,
1644420231,B14,1,1,job594_scenario1_1190,1236,0,0,,1236,
1644420231,B11,1,1,job605_scenario1_1211,1236,0,0,,1236,
1644420231,in27,1,1,job603_scenario1_1206,1237,0,0,,1237,
1644420231,B14,1,0,,1237,0,0,,1237,
1644420231,B11,1,1,job605_scenario1_1211,1237,0,0,,1237,
1644420231,in27,1,1,job603_scenario1_1206,1238,0,0,,1238,
1644420231,B14,1,0,,1238,0,0,,1238,
1644420231,B11,1,1,job605_scenario1_1211,1238,0,0,,1238,
1644420232,in27,1,0,,1239,0,0,,1239,
1644420232,B14,1,1,job610_scenario4_1234,1239,0,0,,1239,
1644420232,B11,1,1,job605_scenario1_1211,1239,0,0,,1239,
1644420232,in27,1,1,job607_scenario4_1217,1240,0,0,,1240,
1644420232,B14,1,1,job610_scenario4_1234,1240,0,0,,1240,
1644420232,B11,1,0,,1240,0,0,,1240,
1644420232,in27,1,1,job607_scenario4_1217,1241,0,0,,1241,
1644420232,B14,1,1,job610_scenario4_1234,1241,0,0,,1241,
1644420232,B11,1,0,,1241,0,0,,1241,
1644420232,in27,1,1,job607_scenario4_1217,1242,0,0,,1242,
1644420232,B14,1,1,job610_scenario4_1234,1242,0,0,,1242,
1644420232,B11,1,1,job601_scenario0_1203,1242,0,0,,1242,
1644420232,in27,1,1,job607_scenario4_1217,1243,0,0,,1243,
1644420232,B14,1,1,job610_scenario4_1234,1243,0,0,,1243,
1644420232,B11,1,1,job601_scenario0_1203,1243,0,0,,1243,
1644420232,in27,1,1,job607_scenario4_1217,1244,0,0,,1244,
1644420232,B14,1,1,job610_scenario4_1234,1244,0,0,,1244,
1644420232,B11,1,1,job601_scenario0_1203,1244,0,0,,1244,
1644420233,in27,1,1,job607_scenario4_1217,1245,0,0,,1245,
1644420233,B14,1,0,,1245,0,0,,1245,
1644420233,B11,1,1,job601_scenario0_1203,1245,0,0,,1245,
1644420233,in27,1,1,job607_scenario4_1217,1246,0,0,,1246,
1644420233,B14,1,0,,1246,0,0,,1246,
1644420233,B11,1,1,job601_scenario0_1203,1246,0,0,,1246,
1644420233,in27,1,0,,1247,0,0,,1247,
1644420233,B14,1,1,job611_scenario2_1236,1247,0,0,,1247,
1644420233,B11,1,1,job601_scenario0_1203,1247,0,0,,1247,
1644420233,in27,1,1,job604_scenario1_1207,1248,0,0,,1248,
1644420233,B14,1,1,job611_scenario2_1236,1248,0,0,,1248,
1644420233,B11,1,1,job601_scenario0_1203,1248,0,0,,1248,
1644420233,in27,1,1,job604_scenario1_1207,1249,0,0,,1249,
1644420233,B14,1,0,,1249,0,0,,1249,
1644420233,B11,1,1,job601_scenario0_1203,1249,0,0,,1249,
1644420233,in27,1,1,job604_scenario1_1207,1250,0,0,,1250,
1644420233,B14,1,0,,1250,0,0,,1250,
1644420233,B11,1,1,job601_scenario0_1203,1250,0,0,,1250,
1644420234,in27,1,1,job604_scenario1_1207,1251,0,0,,1251,
1644420234,B14,1,1,job608_scenario1_1230,1251,0,0,,1251,
1644420234,B11,1,1,job601_scenario0_1203,1251,0,0,,1251,
1644420234,in27,1,1,job604_scenario1_1207,1252,0,0,,1252,
1644420234,B14,1,1,job608_scenario1_1230,1252,0,0,,1252,
1644420234,B11,1,1,job601_scenario0_1203,1252,0,0,,1252,
1644420234,in27,1,1,job604_scenario1_1207,1253,0,0,,1253,
1644420234,B14,1,1,job608_scenario1_1230,1253,0,0,,1253,
1644420234,B11,1,1,job601_scenario0_1203,1253,0,0,,1253,
1644420234,in27,1,1,job604_scenario1_1207,1254,0,0,,1254,
1644420234,B14,1,1,job608_scenario1_1230,1254,0,0,,1254,
1644420234,B11,1,1,job601_scenario0_1203,1254,0,0,,1254,
1644420234,in27,1,1,job604_scenario1_1207,1255,0,0,,1255,
1644420234,B14,1,1,job608_scenario1_1230,1255,0,0,,1255,
1644420234,B11,1,1,job601_scenario0_1203,1255,0,0,,1255,
1644420234,in27,1,1,job604_scenario1_1207,1256,0,0,,1256,
1644420234,B14,1,1,job608_scenario1_1230,1256,0,0,,1256,
1644420234,B11,1,1,job601_scenario0_1203,1256,0,0,,1256,
1644420234,in27,1,1,job604_scenario1_1207,1257,0,0,,1257,
1644420234,B14,1,1,job608_scenario1_1230,1257,0,0,,1257,
1644420234,B11,1,1,job601_scenario0_1203,1257,0,0,,1257,
1644420234,in27,1,1,job604_scenario1_1207,1258,0,0,,1258,
1644420234,B14,1,1,job608_scenario1_1230,1258,0,0,,1258,
1644420234,B11,1,1,job601_scenario0_1203,1258,0,0,,1258,
1644420235,in27,1,1,job604_scenario1_1207,1259,0,0,,1259,
1644420235,B14,1,0,,1259,0,0,,1259,
1644420235,B11,1,1,job601_scenario0_1203,1259,0,0,,1259,
1644420235,in27,1,1,job604_scenario1_1207,1260,0,0,,1260,
1644420235,B14,1,0,,1260,0,0,,1260,
1644420235,B11,1,1,job601_scenario0_1203,1260,0,0,,1260,
1644420235,in27,1,0,,1261,0,0,,1261,
1644420235,B14,1,1,job614_scenario1_1242,1261,0,0,,1261,
1644420235,B11,1,1,job601_scenario0_1203,1261,0,0,,1261,
1644420235,in27,1,0,,1262,0,0,,1262,
1644420235,B14,1,1,job614_scenario1_1242,1262,0,0,,1262,
1644420235,B11,1,1,job601_scenario0_1203,1262,0,0,,1262,
1644420235,in27,1,1,job612_scenario3_1239,1263,0,0,,1263,
1644420235,B14,1,1,job614_scenario1_1242,1263,0,0,,1263,
1644420235,B11,1,1,job601_scenario0_1203,1263,0,0,,1263,
1644420235,in27,1,1,job612_scenario3_1239,1264,0,0,,1264,
1644420235,B14,1,1,job614_scenario1_1242,1264,0,0,,1264,
1644420235,B11,1,1,job601_scenario0_1203,1264,0,0,,1264,
1644420235,in27,1,1,job612_scenario3_1239,1265,0,0,,1265,
