RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644424878,B11,1,1,job188_scenario4_382,389,0,0,,389,
1644424878,in27,1,1,job175_scenario1_362,390,0,0,,390,
1644424878,B14,1,1,job181_scenario1_368,390,0,0,,390,
1644424878,B11,1,1,job188_scenario4_382,390,0,0,,390,
1644424878,in27,1,1,job175_scenario1_362,391,0,0,,391,
1644424878,B14,1,1,job181_scenario1_368,391,0,0,,391,
1644424878,B11,1,1,job188_scenario4_382,391,0,0,,391,
1644424878,in27,1,1,job175_scenario1_362,392,0,0,,392,
1644424878,B14,1,1,job181_scenario1_368,392,0,0,,392,
1644424878,B11,1,1,job188_scenario4_382,392,0,0,,392,
1644424878,in27,1,1,job175_scenario1_362,393,0,0,,393,
1644424878,B14,1,1,job181_scenario1_368,393,0,0,,393,
1644424878,B11,1,1,job188_scenario4_382,393,0,0,,393,
1644424878,in27,1,1,job175_scenario1_362,394,0,0,,394,
1644424878,B14,1,1,job181_scenario1_368,394,0,0,,394,
1644424878,B11,1,0,,394,0,0,,394,
1644424879,in27,1,1,job175_scenario1_362,395,0,0,,395,
1644424879,B14,1,1,job181_scenario1_368,395,0,0,,395,
1644424879,B11,1,1,job179_scenario1_366,395,0,0,,395,
1644424879,in27,1,1,job175_scenario1_362,396,0,0,,396,
1644424879,B14,1,0,,396,0,0,,396,
1644424879,B11,1,1,job179_scenario1_366,396,0,0,,396,
1644424879,in27,1,1,job175_scenario1_362,397,0,0,,397,
1644424879,B14,1,0,,397,0,0,,397,
1644424879,B11,1,1,job179_scenario1_366,397,0,0,,397,
1644424879,in27,1,1,job175_scenario1_362,398,0,0,,398,
1644424879,B14,1,1,job192_scenario1_391,398,0,0,,398,
1644424879,B11,1,1,job179_scenario1_366,398,0,0,,398,
1644424879,in27,1,1,job175_scenario1_362,399,0,0,,399,
1644424879,B14,1,1,job192_scenario1_391,399,0,0,,399,
1644424879,B11,1,1,job179_scenario1_366,399,0,0,,399,
1644424879,in27,1,1,job175_scenario1_362,400,0,0,,400,
1644424879,B14,1,1,job192_scenario1_391,400,0,0,,400,
1644424879,B11,1,1,job179_scenario1_366,400,0,0,,400,
1644424879,in27,1,0,,401,0,0,,401,
1644424879,B14,1,1,job192_scenario1_391,401,0,0,,401,
1644424879,B11,1,1,job179_scenario1_366,401,0,0,,401,
1644424879,in27,1,0,,402,0,0,,402,
1644424879,B14,1,1,job192_scenario1_391,402,0,0,,402,
1644424879,B11,1,1,job179_scenario1_366,402,0,0,,402,
1644424879,in27,1,1,job190_scenario3_385,403,0,0,,403,
1644424879,B14,1,0,,403,0,0,,403,
1644424879,B11,1,1,job179_scenario1_366,403,0,0,,403,
1644424879,in27,1,1,job190_scenario3_385,404,0,0,,404,
1644424879,B14,1,0,,404,0,0,,404,
1644424879,B11,1,1,job179_scenario1_366,404,0,0,,404,
1644424879,in27,1,1,job190_scenario3_385,405,0,0,,405,
1644424879,B14,1,1,job194_scenario1_393,405,0,0,,405,
1644424879,B11,1,1,job179_scenario1_366,405,0,0,,405,
1644424879,in27,1,1,job190_scenario3_385,406,0,0,,406,
1644424879,B14,1,1,job194_scenario1_393,406,0,0,,406,
1644424879,B11,1,0,,406,0,0,,406,
1644424879,in27,1,0,,407,0,0,,407,
1644424879,B14,1,1,job194_scenario1_393,407,0,0,,407,
1644424879,B11,1,0,,407,0,0,,407,
1644424879,in27,1,1,job198_scenario3_398,408,0,0,,408,
1644424879,B14,1,1,job194_scenario1_393,408,0,0,,408,
1644424879,B11,1,1,job197_scenario1_397,408,0,0,,408,
1644424879,in27,1,1,job198_scenario3_398,409,0,0,,409,
1644424879,B14,1,1,job194_scenario1_393,409,0,0,,409,
1644424879,B11,1,1,job197_scenario1_397,409,0,0,,409,
1644424879,in27,1,1,job198_scenario3_398,410,0,0,,410,
1644424879,B14,1,1,job194_scenario1_393,410,0,0,,410,
1644424879,B11,1,1,job197_scenario1_397,410,0,0,,410,
1644424879,in27,1,1,job198_scenario3_398,411,0,0,,411,
1644424879,B14,1,1,job194_scenario1_393,411,0,0,,411,
1644424879,B11,1,1,job197_scenario1_397,411,0,0,,411,
1644424879,in27,1,0,,412,0,0,,412,
1644424879,B14,1,1,job194_scenario1_393,412,0,0,,412,
1644424879,B11,1,1,job197_scenario1_397,412,0,0,,412,
1644424879,in27,1,1,job204_scenario3_410,413,0,0,,413,
1644424879,B14,1,1,job194_scenario1_393,413,0,0,,413,
1644424879,B11,1,1,job197_scenario1_397,413,0,0,,413,
1644424879,in27,1,1,job204_scenario3_410,414,0,0,,414,
1644424879,B14,1,0,,414,0,0,,414,
1644424879,B11,1,1,job197_scenario1_397,414,0,0,,414,
1644424879,in27,1,1,job204_scenario3_410,415,0,0,,415,
1644424879,B14,1,1,job206_scenario2_412,415,0,0,,415,
1644424879,B11,1,1,job197_scenario1_397,415,0,0,,415,
1644424879,in27,1,1,job204_scenario3_410,416,0,0,,416,
1644424879,B14,1,1,job206_scenario2_412,416,0,0,,416,
1644424879,B11,1,0,,416,0,0,,416,
1644424879,in27,1,0,,417,0,0,,417,
1644424879,B14,1,1,job206_scenario2_412,417,0,0,,417,
1644424879,B11,1,0,,417,0,0,,417,
1644424879,in27,1,1,job208_scenario3_414,418,0,0,,418,
1644424879,B14,1,1,job206_scenario2_412,418,0,0,,418,
1644424879,B11,1,1,job202_scenario4_408,418,0,0,,418,
1644424879,in27,1,1,job208_scenario3_414,419,0,0,,419,
1644424879,B14,1,0,,419,0,0,,419,
1644424879,B11,1,1,job202_scenario4_408,419,0,0,,419,
1644424879,in27,1,1,job208_scenario3_414,420,0,0,,420,
1644424879,B14,1,0,,420,0,0,,420,
1644424879,B11,1,1,job202_scenario4_408,420,0,0,,420,
1644424879,in27,1,1,job208_scenario3_414,421,0,0,,421,
1644424879,B14,1,1,job211_scenario2_420,421,0,0,,421,
1644424879,B11,1,1,job202_scenario4_408,421,0,0,,421,
1644424879,in27,1,1,job208_scenario3_414,422,0,0,,422,
1644424879,B14,1,1,job211_scenario2_420,422,0,0,,422,
1644424879,B11,1,0,,422,0,0,,422,
1644424879,in27,1,0,,423,0,0,,423,
1644424879,B14,1,0,,423,0,0,,423,
1644424879,B11,1,0,,423,0,0,,423,
1644424880,in27,1,1,job203_scenario1_409,424,0,0,,424,
1644424880,B14,1,1,job210_scenario2_417,424,0,0,,424,
1644424880,B11,1,1,job212_scenario3_423,424,0,0,,424,
1644424880,in27,1,1,job203_scenario1_409,425,0,0,,425,
1644424880,B14,1,1,job210_scenario2_417,425,0,0,,425,
1644424880,B11,1,1,job212_scenario3_423,425,0,0,,425,
1644424880,in27,1,1,job203_scenario1_409,426,0,0,,426,
1644424880,B14,1,1,job210_scenario2_417,426,0,0,,426,
1644424880,B11,1,1,job212_scenario3_423,426,0,0,,426,
1644424880,in27,1,1,job203_scenario1_409,427,0,0,,427,
1644424880,B14,1,1,job210_scenario2_417,427,0,0,,427,
1644424880,B11,1,0,,427,0,0,,427,
1644424880,in27,1,1,job203_scenario1_409,428,0,0,,428,
1644424880,B14,1,0,,428,0,0,,428,
1644424880,B11,1,0,,428,0,0,,428,
1644424880,in27,1,1,job203_scenario1_409,429,0,0,,429,
1644424880,B14,1,1,job205_scenario2_411,429,0,0,,429,
1644424880,B11,1,1,job191_scenario1_388,429,0,0,,429,
1644424880,in27,1,1,job203_scenario1_409,430,0,0,,430,
1644424880,B14,1,1,job205_scenario2_411,430,0,0,,430,
1644424880,B11,1,1,job191_scenario1_388,430,0,0,,430,
1644424880,in27,1,1,job203_scenario1_409,431,0,0,,431,
1644424880,B14,1,1,job205_scenario2_411,431,0,0,,431,
1644424880,B11,1,1,job191_scenario1_388,431,0,0,,431,
1644424880,in27,1,1,job203_scenario1_409,432,0,0,,432,
1644424880,B14,1,1,job205_scenario2_411,432,0,0,,432,
1644424880,B11,1,1,job191_scenario1_388,432,0,0,,432,
1644424880,in27,1,1,job203_scenario1_409,433,0,0,,433,
1644424880,B14,1,1,job205_scenario2_411,433,0,0,,433,
1644424880,B11,1,1,job191_scenario1_388,433,0,0,,433,
1644424880,in27,1,1,job203_scenario1_409,434,0,0,,434,
1644424880,B14,1,0,,434,0,0,,434,
1644424880,B11,1,1,job191_scenario1_388,434,0,0,,434,
1644424880,in27,1,1,job203_scenario1_409,435,0,0,,435,
1644424880,B14,1,1,job217_scenario1_433,435,0,0,,435,
1644424880,B11,1,1,job191_scenario1_388,435,0,0,,435,
1644424880,in27,1,0,,436,0,0,,436,
1644424880,B14,1,1,job217_scenario1_433,436,0,0,,436,
1644424880,B11,1,1,job191_scenario1_388,436,0,0,,436,
1644424880,in27,1,0,,437,0,0,,437,
1644424880,B14,1,1,job217_scenario1_433,437,0,0,,437,
1644424880,B11,1,1,job191_scenario1_388,437,0,0,,437,
1644424880,in27,1,1,job219_scenario1_435,438,0,0,,438,
1644424880,B14,1,1,job217_scenario1_433,438,0,0,,438,
1644424880,B11,1,1,job191_scenario1_388,438,0,0,,438,
1644424880,in27,1,1,job219_scenario1_435,439,0,0,,439,
1644424880,B14,1,0,,439,0,0,,439,
1644424880,B11,1,1,job191_scenario1_388,439,0,0,,439,
1644424880,in27,1,1,job219_scenario1_435,440,0,0,,440,
1644424880,B14,1,1,job199_scenario1_402,440,0,0,,440,
1644424880,B11,1,1,job191_scenario1_388,440,0,0,,440,
1644424880,in27,1,1,job219_scenario1_435,441,0,0,,441,
1644424880,B14,1,1,job199_scenario1_402,441,0,0,,441,
1644424880,B11,1,0,,441,0,0,,441,
1644424880,in27,1,1,job219_scenario1_435,442,0,0,,442,
1644424880,B14,1,1,job199_scenario1_402,442,0,0,,442,
1644424880,B11,1,1,job215_scenario4_430,442,0,0,,442,
1644424880,in27,1,1,job219_scenario1_435,443,0,0,,443,
1644424880,B14,1,1,job199_scenario1_402,443,0,0,,443,
1644424880,B11,1,1,job215_scenario4_430,443,0,0,,443,
1644424880,in27,1,1,job219_scenario1_435,444,0,0,,444,
1644424880,B14,1,1,job199_scenario1_402,444,0,0,,444,
1644424880,B11,1,1,job215_scenario4_430,444,0,0,,444,
1644424880,in27,1,1,job219_scenario1_435,445,0,0,,445,
1644424880,B14,1,0,,445,0,0,,445,
1644424880,B11,1,1,job215_scenario4_430,445,0,0,,445,
1644424880,in27,1,1,job219_scenario1_435,446,0,0,,446,
1644424880,B14,1,1,job224_scenario2_443,446,0,0,,446,
1644424880,B11,1,1,job215_scenario4_430,446,0,0,,446,
1644424880,in27,1,1,job219_scenario1_435,447,0,0,,447,
1644424880,B14,1,1,job224_scenario2_443,447,0,0,,447,
1644424881,B11,1,1,job215_scenario4_430,447,0,0,,447,
1644424881,in27,1,0,,448,0,0,,448,
1644424881,B14,1,1,job224_scenario2_443,448,0,0,,448,
1644424881,B11,1,0,,448,0,0,,448,
1644424881,in27,1,1,job223_scenario2_441,449,0,0,,449,
1644424881,B14,1,1,job224_scenario2_443,449,0,0,,449,
1644424881,B11,1,1,job225_scenario4_445,449,0,0,,449,
1644424881,in27,1,1,job223_scenario2_441,450,0,0,,450,
1644424881,B14,1,1,job224_scenario2_443,450,0,0,,450,
1644424881,B11,1,1,job225_scenario4_445,450,0,0,,450,
1644424881,in27,1,1,job223_scenario2_441,451,0,0,,451,
1644424881,B14,1,1,job224_scenario2_443,451,0,0,,451,
1644424881,B11,1,0,,451,0,0,,451,
1644424881,in27,1,1,job223_scenario2_441,452,0,0,,452,
1644424881,B14,1,1,job224_scenario2_443,452,0,0,,452,
1644424881,B11,1,1,job213_scenario1_428,452,0,0,,452,
1644424881,in27,1,1,job223_scenario2_441,453,0,0,,453,
1644424881,B14,1,1,job224_scenario2_443,453,0,0,,453,
1644424881,B11,1,1,job213_scenario1_428,453,0,0,,453,
1644424881,in27,1,1,job223_scenario2_441,454,0,0,,454,
1644424881,B14,1,0,,454,0,0,,454,
1644424881,B11,1,1,job213_scenario1_428,454,0,0,,454,
1644424881,in27,1,1,job223_scenario2_441,455,0,0,,455,
1644424881,B14,1,1,job230_scenario2_452,455,0,0,,455,
1644424881,B11,1,1,job213_scenario1_428,455,0,0,,455,
1644424881,in27,1,1,job223_scenario2_441,456,0,0,,456,
1644424881,B14,1,1,job230_scenario2_452,456,0,0,,456,
1644424881,B11,1,1,job213_scenario1_428,456,0,0,,456,
1644424881,in27,1,1,job223_scenario2_441,457,0,0,,457,
1644424881,B14,1,1,job230_scenario2_452,457,0,0,,457,
1644424881,B11,1,1,job213_scenario1_428,457,0,0,,457,
1644424881,in27,1,1,job223_scenario2_441,458,0,0,,458,
1644424881,B14,1,1,job230_scenario2_452,458,0,0,,458,
1644424881,B11,1,1,job213_scenario1_428,458,0,0,,458,
1644424881,in27,1,1,job223_scenario2_441,459,0,0,,459,
1644424881,B14,1,0,,459,0,0,,459,
1644424881,B11,1,1,job213_scenario1_428,459,0,0,,459,
1644424881,in27,1,0,,460,0,0,,460,
1644424881,B14,1,1,job226_scenario1_447,460,0,0,,460,
1644424881,B11,1,1,job213_scenario1_428,460,0,0,,460,
1644424881,in27,1,1,job228_scenario1_449,461,0,0,,461,
1644424881,B14,1,1,job226_scenario1_447,461,0,0,,461,
1644424881,B11,1,0,,461,0,0,,461,
1644424881,in27,1,1,job228_scenario1_449,462,0,0,,462,
1644424881,B14,1,1,job226_scenario1_447,462,0,0,,462,
1644424881,B11,1,1,job231_scenario4_454,462,0,0,,462,
1644424881,in27,1,1,job228_scenario1_449,463,0,0,,463,
1644424881,B14,1,1,job226_scenario1_447,463,0,0,,463,
1644424881,B11,1,1,job231_scenario4_454,463,0,0,,463,
1644424881,in27,1,1,job228_scenario1_449,464,0,0,,464,
1644424881,B14,1,1,job226_scenario1_447,464,0,0,,464,
1644424881,B11,1,1,job231_scenario4_454,464,0,0,,464,
1644424881,in27,1,1,job228_scenario1_449,465,0,0,,465,
1644424881,B14,1,1,job226_scenario1_447,465,0,0,,465,
1644424881,B11,1,0,,465,0,0,,465,
1644424881,in27,1,1,job228_scenario1_449,466,0,0,,466,
1644424881,B14,1,1,job226_scenario1_447,466,0,0,,466,
1644424881,B11,1,1,job238_scenario3_465,466,0,0,,466,
1644424881,in27,1,1,job228_scenario1_449,467,0,0,,467,
1644424881,B14,1,1,job226_scenario1_447,467,0,0,,467,
1644424881,B11,1,1,job238_scenario3_465,467,0,0,,467,
1644424881,in27,1,1,job228_scenario1_449,468,0,0,,468,
1644424881,B14,1,0,,468,0,0,,468,
1644424881,B11,1,1,job238_scenario3_465,468,0,0,,468,
1644424881,in27,1,1,job228_scenario1_449,469,0,0,,469,
1644424881,B14,1,1,job237_scenario2_464,469,0,0,,469,
1644424881,B11,1,1,job238_scenario3_465,469,0,0,,469,
1644424881,in27,1,0,,470,0,0,,470,
1644424881,B14,1,1,job237_scenario2_464,470,0,0,,470,
1644424881,B11,1,1,job238_scenario3_465,470,0,0,,470,
1644424881,in27,1,1,job233_scenario2_457,471,0,0,,471,
1644424881,B14,1,1,job237_scenario2_464,471,0,0,,471,
1644424881,B11,1,0,,471,0,0,,471,
1644424881,in27,1,1,job233_scenario2_457,472,0,0,,472,
1644424881,B14,1,1,job237_scenario2_464,472,0,0,,472,
1644424881,B11,1,0,,472,0,0,,472,
1644424881,in27,1,1,job233_scenario2_457,473,0,0,,473,
1644424881,B14,1,1,job237_scenario2_464,473,0,0,,473,
1644424881,B11,1,1,job236_scenario3_461,473,0,0,,473,
1644424881,in27,1,1,job233_scenario2_457,474,0,0,,474,
1644424881,B14,1,1,job237_scenario2_464,474,0,0,,474,
1644424881,B11,1,1,job236_scenario3_461,474,0,0,,474,
1644424881,in27,1,1,job233_scenario2_457,475,0,0,,475,
1644424881,B14,1,1,job237_scenario2_464,475,0,0,,475,
1644424881,B11,1,0,,475,0,0,,475,
1644424881,in27,1,1,job233_scenario2_457,476,0,0,,476,
1644424881,B14,1,1,job237_scenario2_464,476,0,0,,476,
1644424881,B11,1,0,,476,0,0,,476,
1644424881,in27,1,1,job233_scenario2_457,477,0,0,,477,
1644424881,B14,1,1,job237_scenario2_464,477,0,0,,477,
1644424881,B11,1,1,job242_scenario1_470,477,0,0,,477,
1644424881,in27,1,1,job233_scenario2_457,478,0,0,,478,
1644424881,B14,1,1,job237_scenario2_464,478,0,0,,478,
1644424881,B11,1,1,job242_scenario1_470,478,0,0,,478,
1644424882,in27,1,1,job233_scenario2_457,479,0,0,,479,
1644424882,B14,1,0,,479,0,0,,479,
1644424882,B11,1,1,job242_scenario1_470,479,0,0,,479,
1644424882,in27,1,1,job233_scenario2_457,480,0,0,,480,
1644424882,B14,1,1,job239_scenario1_467,480,0,0,,480,
1644424882,B11,1,1,job242_scenario1_470,480,0,0,,480,
1644424882,in27,1,0,,481,0,0,,481,
1644424882,B14,1,1,job239_scenario1_467,481,0,0,,481,
1644424882,B11,1,1,job242_scenario1_470,481,0,0,,481,
1644424882,in27,1,1,job234_scenario1_459,482,0,0,,482,
1644424882,B14,1,1,job239_scenario1_467,482,0,0,,482,
1644424882,B11,1,1,job242_scenario1_470,482,0,0,,482,
1644424882,in27,1,1,job234_scenario1_459,483,0,0,,483,
1644424882,B14,1,1,job239_scenario1_467,483,0,0,,483,
1644424882,B11,1,1,job242_scenario1_470,483,0,0,,483,
1644424882,in27,1,1,job234_scenario1_459,484,0,0,,484,
1644424882,B14,1,1,job239_scenario1_467,484,0,0,,484,
1644424882,B11,1,1,job242_scenario1_470,484,0,0,,484,
1644424882,in27,1,1,job234_scenario1_459,485,0,0,,485,
1644424882,B14,1,1,job239_scenario1_467,485,0,0,,485,
1644424882,B11,1,1,job242_scenario1_470,485,0,0,,485,
1644424882,in27,1,1,job234_scenario1_459,486,0,0,,486,
1644424882,B14,1,1,job239_scenario1_467,486,0,0,,486,
1644424882,B11,1,1,job242_scenario1_470,486,0,0,,486,
1644424882,in27,1,1,job234_scenario1_459,487,0,0,,487,
1644424882,B14,1,1,job239_scenario1_467,487,0,0,,487,
1644424882,B11,1,1,job242_scenario1_470,487,0,0,,487,
1644424882,in27,1,1,job234_scenario1_459,488,0,0,,488,
1644424882,B14,1,1,job239_scenario1_467,488,0,0,,488,
1644424882,B11,1,1,job242_scenario1_470,488,0,0,,488,
1644424882,in27,1,1,job234_scenario1_459,489,0,0,,489,
1644424882,B14,1,0,,489,0,0,,489,
1644424882,B11,1,0,,489,0,0,,489,
1644424882,in27,1,1,job234_scenario1_459,490,0,0,,490,
1644424882,B14,1,1,job244_scenario2_473,490,0,0,,490,
1644424882,B11,1,1,job253_scenario3_487,490,0,0,,490,
1644424882,in27,1,1,job234_scenario1_459,491,0,0,,491,
1644424882,B14,1,1,job244_scenario2_473,491,0,0,,491,
1644424882,B11,1,1,job253_scenario3_487,491,0,0,,491,
1644424882,in27,1,1,job234_scenario1_459,492,0,0,,492,
1644424882,B14,1,1,job244_scenario2_473,492,0,0,,492,
1644424882,B11,1,1,job253_scenario3_487,492,0,0,,492,
1644424882,in27,1,1,job234_scenario1_459,493,0,0,,493,
1644424882,B14,1,0,,493,0,0,,493,
1644424882,B11,1,1,job253_scenario3_487,493,0,0,,493,
1644424882,in27,1,1,job234_scenario1_459,494,0,0,,494,
1644424882,B14,1,1,job256_scenario1_493,494,0,0,,494,
1644424882,B11,1,1,job253_scenario3_487,494,0,0,,494,
1644424882,in27,1,1,job234_scenario1_459,495,0,0,,495,
1644424882,B14,1,1,job256_scenario1_493,495,0,0,,495,
1644424882,B11,1,1,job253_scenario3_487,495,0,0,,495,
1644424882,in27,1,1,job234_scenario1_459,496,0,0,,496,
1644424882,B14,1,1,job256_scenario1_493,496,0,0,,496,
1644424882,B11,1,0,,496,0,0,,496,
1644424882,in27,1,0,,497,0,0,,497,
1644424882,B14,1,1,job256_scenario1_493,497,0,0,,497,
1644424882,B11,1,1,job257_scenario4_494,497,0,0,,497,
1644424882,in27,1,1,job260_scenario1_497,498,0,0,,498,
1644424882,B14,1,1,job256_scenario1_493,498,0,0,,498,
1644424882,B11,1,1,job257_scenario4_494,498,0,0,,498,
1644424882,in27,1,1,job260_scenario1_497,499,0,0,,499,
1644424882,B14,1,1,job256_scenario1_493,499,0,0,,499,
1644424882,B11,1,0,,499,0,0,,499,
1644424882,in27,1,1,job260_scenario1_497,500,0,0,,500,
1644424882,B14,1,1,job256_scenario1_493,500,0,0,,500,
1644424882,B11,1,1,job261_scenario3_499,500,0,0,,500,
1644424882,in27,1,1,job260_scenario1_497,501,0,0,,501,
1644424882,B14,1,0,,501,0,0,,501,
1644424882,B11,1,0,,501,0,0,,501,
1644424882,in27,1,1,job260_scenario1_497,502,0,0,,502,
1644424882,B14,1,1,job262_scenario1_500,502,0,0,,502,
1644424882,B11,1,1,job248_scenario4_482,502,0,0,,502,
1644424882,in27,1,1,job260_scenario1_497,503,0,0,,503,
1644424882,B14,1,1,job262_scenario1_500,503,0,0,,503,
1644424882,B11,1,1,job248_scenario4_482,503,0,0,,503,
1644424882,in27,1,1,job260_scenario1_497,504,0,0,,504,
1644424882,B14,1,1,job262_scenario1_500,504,0,0,,504,
1644424882,B11,1,1,job248_scenario4_482,504,0,0,,504,
1644424882,in27,1,1,job260_scenario1_497,505,0,0,,505,
1644424882,B14,1,1,job262_scenario1_500,505,0,0,,505,
1644424882,B11,1,0,,505,0,0,,505,
1644424882,in27,1,1,job260_scenario1_497,506,0,0,,506,
1644424882,B14,1,1,job262_scenario1_500,506,0,0,,506,
1644424882,B11,1,0,,506,0,0,,506,
1644424883,in27,1,1,job260_scenario1_497,507,0,0,,507,
1644424883,B14,1,1,job262_scenario1_500,507,0,0,,507,
1644424883,B11,1,1,job265_scenario4_504,507,0,0,,507,
1644424883,in27,1,1,job260_scenario1_497,508,0,0,,508,
1644424883,B14,1,1,job262_scenario1_500,508,0,0,,508,
1644424883,B11,1,1,job265_scenario4_504,508,0,0,,508,
1644424883,in27,1,1,job260_scenario1_497,509,0,0,,509,
1644424883,B14,1,1,job262_scenario1_500,509,0,0,,509,
1644424883,B11,1,1,job265_scenario4_504,509,0,0,,509,
1644424883,in27,1,0,,510,0,0,,510,
1644424883,B14,1,1,job262_scenario1_500,510,0,0,,510,
1644424883,B11,1,1,job265_scenario4_504,510,0,0,,510,
1644424883,in27,1,0,,511,0,0,,511,
1644424883,B14,1,0,,511,0,0,,511,
1644424883,B11,1,0,,511,0,0,,511,
1644424883,in27,1,1,job266_scenario3_507,512,0,0,,512,
1644424883,B14,1,1,job264_scenario2_503,512,0,0,,512,
1644424883,B11,1,1,job254_scenario1_489,512,0,0,,512,
1644424883,in27,1,1,job266_scenario3_507,513,0,0,,513,
1644424883,B14,1,1,job264_scenario2_503,513,0,0,,513,
1644424883,B11,1,1,job254_scenario1_489,513,0,0,,513,
1644424883,in27,1,1,job266_scenario3_507,514,0,0,,514,
1644424883,B14,1,1,job264_scenario2_503,514,0,0,,514,
1644424883,B11,1,1,job254_scenario1_489,514,0,0,,514,
1644424883,in27,1,1,job266_scenario3_507,515,0,0,,515,
1644424883,B14,1,1,job264_scenario2_503,515,0,0,,515,
1644424883,B11,1,1,job254_scenario1_489,515,0,0,,515,
1644424883,in27,1,1,job266_scenario3_507,516,0,0,,516,
1644424883,B14,1,1,job264_scenario2_503,516,0,0,,516,
1644424883,B11,1,1,job254_scenario1_489,516,0,0,,516,
1644424883,in27,1,0,,517,0,0,,517,
1644424883,B14,1,0,,517,0,0,,517,
1644424883,B11,1,1,job254_scenario1_489,517,0,0,,517,
1644424883,in27,1,0,,518,0,0,,518,
1644424883,B14,1,0,,518,0,0,,518,
1644424883,B11,1,1,job254_scenario1_489,518,0,0,,518,
1644424883,in27,1,1,job270_scenario1_514,519,0,0,,519,
1644424883,B14,1,1,job263_scenario2_501,519,0,0,,519,
1644424883,B11,1,1,job254_scenario1_489,519,0,0,,519,
1644424883,in27,1,1,job270_scenario1_514,520,0,0,,520,
1644424883,B14,1,1,job263_scenario2_501,520,0,0,,520,
1644424883,B11,1,0,,520,0,0,,520,
1644424883,in27,1,1,job270_scenario1_514,521,0,0,,521,
1644424883,B14,1,1,job263_scenario2_501,521,0,0,,521,
1644424883,B11,1,1,job269_scenario3_512,521,0,0,,521,
1644424883,in27,1,1,job270_scenario1_514,522,0,0,,522,
1644424883,B14,1,1,job263_scenario2_501,522,0,0,,522,
1644424883,B11,1,1,job269_scenario3_512,522,0,0,,522,
1644424883,in27,1,1,job270_scenario1_514,523,0,0,,523,
1644424883,B14,1,0,,523,0,0,,523,
1644424883,B11,1,1,job269_scenario3_512,523,0,0,,523,
1644424883,in27,1,1,job270_scenario1_514,524,0,0,,524,
1644424883,B14,1,0,,524,0,0,,524,
1644424883,B11,1,0,,524,0,0,,524,
1644424883,in27,1,1,job270_scenario1_514,525,0,0,,525,
1644424883,B14,1,1,job274_scenario4_519,525,0,0,,525,
1644424883,B11,1,1,job271_scenario1_515,525,0,0,,525,
1644424883,in27,1,1,job270_scenario1_514,526,0,0,,526,
1644424883,B14,1,1,job274_scenario4_519,526,0,0,,526,
1644424883,B11,1,1,job271_scenario1_515,526,0,0,,526,
1644424883,in27,1,1,job270_scenario1_514,527,0,0,,527,
1644424883,B14,1,1,job274_scenario4_519,527,0,0,,527,
1644424883,B11,1,1,job271_scenario1_515,527,0,0,,527,
1644424883,in27,1,1,job270_scenario1_514,528,0,0,,528,
1644424883,B14,1,1,job274_scenario4_519,528,0,0,,528,
1644424883,B11,1,1,job271_scenario1_515,528,0,0,,528,
1644424883,in27,1,1,job270_scenario1_514,529,0,0,,529,
1644424883,B14,1,1,job274_scenario4_519,529,0,0,,529,
1644424883,B11,1,1,job271_scenario1_515,529,0,0,,529,
1644424883,in27,1,1,job270_scenario1_514,530,0,0,,530,
1644424883,B14,1,1,job274_scenario4_519,530,0,0,,530,
1644424883,B11,1,1,job271_scenario1_515,530,0,0,,530,
1644424883,in27,1,1,job270_scenario1_514,531,0,0,,531,
1644424883,B14,1,1,job274_scenario4_519,531,0,0,,531,
1644424883,B11,1,1,job271_scenario1_515,531,0,0,,531,
1644424883,in27,1,0,,532,0,0,,532,
1644424883,B14,1,0,,532,0,0,,532,
1644424883,B11,1,1,job271_scenario1_515,532,0,0,,532,
1644424883,in27,1,1,job276_scenario1_522,533,0,0,,533,
1644424883,B14,1,1,job280_scenario4_531,533,0,0,,533,
1644424883,B11,1,1,job271_scenario1_515,533,0,0,,533,
1644424883,in27,1,1,job276_scenario1_522,534,0,0,,534,
1644424883,B14,1,1,job280_scenario4_531,534,0,0,,534,
1644424883,B11,1,1,job271_scenario1_515,534,0,0,,534,
1644424883,in27,1,1,job276_scenario1_522,535,0,0,,535,
1644424883,B14,1,1,job280_scenario4_531,535,0,0,,535,
1644424883,B11,1,0,,535,0,0,,535,
1644424883,in27,1,1,job276_scenario1_522,536,0,0,,536,
1644424883,B14,1,1,job280_scenario4_531,536,0,0,,536,
1644424883,B11,1,0,,536,0,0,,536,
1644424884,in27,1,1,job276_scenario1_522,537,0,0,,537,
1644424884,B14,1,1,job280_scenario4_531,537,0,0,,537,
1644424884,B11,1,1,job278_scenario4_526,537,0,0,,537,
1644424884,in27,1,1,job276_scenario1_522,538,0,0,,538,
1644424884,B14,1,1,job280_scenario4_531,538,0,0,,538,
1644424884,B11,1,1,job278_scenario4_526,538,0,0,,538,
1644424884,in27,1,1,job276_scenario1_522,539,0,0,,539,
1644424884,B14,1,1,job280_scenario4_531,539,0,0,,539,
1644424884,B11,1,1,job278_scenario4_526,539,0,0,,539,
1644424884,in27,1,1,job276_scenario1_522,540,0,0,,540,
1644424884,B14,1,1,job280_scenario4_531,540,0,0,,540,
1644424884,B11,1,0,,540,0,0,,540,
