1644424970,job613_scenario0_1261,B11,TT_constrains,(19, 25),-1,[0.50979004 0.5573051 ],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2614681271664061,0.4701219100026831,-0.5097900444187127,-1,1261,1279,18,0,0,-1,0.029175758361816406,['B14', 'B11'],
1644424970,job616_scenario0_1269,B14,TT_constrains,(15, 19),-1,[0.4688625  0.50979004],-1,5,-1,0.4,-1,1,0.0,0.23210816500502982,0.37451781034907095,-0.46886250388480605,-1,1269,1279,10,0,0,-1,0.029175758361816406,['B14'],
1644424971,job619_scenario3_1274,in27,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2391236342923068,0.4041725972395384,-0.1200091204017394,-1,1274,1286,12,0,0,-1,0.030478239059448242,['in27'],
1644424973,job624_scenario1_1290,in27,TT_constrains,(11, 11),-1,[0.41516335 0.41516335],-1,5,-1,0.4,-1,8,0.3111111111111111,0.21227271012499993,0.2254821896509291,-0.4151633456426277,-1,1290,1294,4,0,0,-1,0.03589916229248047,['in27'],
1644424973,job625_scenario2_1291,B14,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.22867799507884712,0.3573808151772186,-0.19020995558128723,-1,1291,1300,9,0,0,-1,0.034642696380615234,['B14'],
1644424974,job629_scenario1_1306,B11,TT_constrains,(5, 10),-1,[0.27865255 0.39866167],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.2786525483035188,-1,1306,1306,0,0,0,-1,0.029738903045654297,['in27', 'B14', 'B11'],
1644424974,job626_scenario1_1296,in27,TT_constrains,(11, 10),-1,[0.41516335 0.39866167],-1,5,-1,0.4,-1,8,0.3111111111111111,0.23210816500502982,0.37451781034907095,-0.4151633456426277,-1,1296,1306,10,0,0,-1,0.029738903045654297,['in27', 'B14'],
1644424975,job622_scenario2_1287,B14,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,10,0.4,0.2653901490739022,0.478915998604843,-0.2786525483035188,-1,1287,1306,19,0,0,-1,0.029738903045654297,['B14'],
1644424976,job633_scenario0_1312,B14,TT_constrains,(14, 17),-1,[0.45691732 0.49053282],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.4569173152533661,-1,1312,1312,0,0,0,-1,0.03214097023010254,['B14'],
1644424976,job634_scenario1_1314,B11,TT_constrains,(9, 12),-1,[0.38041991 0.4302282 ],-1,5,-1,0.4,-1,5,0.17777777777777778,0.21227271012499993,0.2254821896509291,-0.38041991116257445,-1,1314,1318,4,0,0,-1,0.020985841751098633,['in27', 'B11'],
1644424977,job628_scenario1_1303,in27,TT_constrains,(12, 14),-1,[0.4302282  0.45691732],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2500464133308736,0.44046712311221564,-0.430228196384766,-1,1303,1318,15,0,0,-1,0.020985841751098633,['in27'],
1644424979,job639_scenario4_1324,B11,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2219689825803559,0.31650426747643096,-0.2400182408034788,-1,1324,1331,7,0,0,-1,0.044083595275878906,['B14', 'B11'],
1644424979,job637_scenario2_1320,B14,TT_constrains,(7, 7),-1,[0.33690819 0.33690819],-1,5,-1,0.4,-1,5,0.17777777777777778,0.23558978748010523,0.39002010815899785,-0.33690819485162676,-1,1320,1331,11,0,0,-1,0.044083595275878906,['B14'],
1644424979,job630_scenario1_1307,in27,TT_constrains,(12, 13),-1,[0.4302282  0.44408652],-1,5,-1,0.4,-1,10,0.4,0.29454190688391524,0.5299327199843248,-0.430228196384766,-1,1307,1333,26,0,0,-1,0.03990316390991211,['in27'],
1644424980,job640_scenario4_1332,B11,TT_constrains,(1, 8),-1,[0.         0.36002736],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2154568007768749,0.2617767155236063,0.0,-1,1332,1337,5,0,0,-1,0.031200408935546875,['B11'],
1644424980,job635_scenario2_1316,B14,TT_constrains,(7, 6),-1,[0.33690819 0.31021908],-1,5,-1,0.4,-1,10,0.4,0.28590056238580436,0.5169136920650029,-0.33690819485162676,-1,1316,1340,24,0,0,-1,0.021158456802368164,['B14'],
1644424981,job647_scenario1_1344,in27,TT_constrains,(13, 12),-1,[0.44408652 0.4302282 ],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20913567499999994,0.1786904075886093,-0.44408651567377294,-1,1344,1347,3,0,0,-1,0.03159809112548828,['in27', 'B14', 'B11'],
1644424982,job638_scenario1_1321,B14,TT_constrains,(9, 4),-1,[0.38041991 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.29454190688391524,0.5299327199843248,-0.38041991116257445,-1,1321,1347,26,0,0,-1,0.03159809112548828,['B14', 'B11'],
1644424982,job644_scenario3_1338,B11,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.22867799507884712,0.3573808151772186,-0.19020995558128723,-1,1338,1347,9,0,0,-1,0.03159809112548828,['B11'],
1644424983,job643_scenario0_1337,B14,TT_constrains,(15, 16),-1,[0.4688625  0.48003648],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2537971095308366,0.4509643793018582,-0.46886250388480605,-1,1337,1353,16,0,0,-1,0.04409003257751465,['B14', 'B11'],
1644424983,job649_scenario3_1349,B11,TT_constrains,(3, 1),-1,[0.19020996 0.        ],-1,5,-1,0.4,-1,3,0.08888888888888889,0.21227271012499993,0.2254821896509291,-0.19020995558128723,-1,1349,1353,4,0,0,-1,0.04409003257751465,['B11'],
1644424983,job650_scenario3_1356,B11,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.1200091204017394,-1,1356,1356,0,0,0,-1,0.028342247009277344,['B11'],
1644424984,job651_scenario1_1358,B11,TT_constrains,(9, 13),-1,[0.38041991 0.44408652],-1,5,-1,0.4,-1,10,0.4,0.20913567499999994,0.1786904075886093,-0.38041991116257445,-1,1358,1361,3,0,0,-1,0.039574623107910156,['in27', 'B11'],
1644424984,job646_scenario0_1342,in27,TT_constrains,(24, 25),-1,[0.55023732 0.5573051 ],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2653901490739022,0.478915998604843,-0.5502373167865054,-1,1342,1361,19,0,0,-1,0.039574623107910156,['in27'],
1644424986,job652_scenario1_1361,B14,TT_constrains,(9, 6),-1,[0.38041991 0.31021908],-1,5,-1,0.4,-1,4,0.13333333333333333,0.23210816500502982,0.37451781034907095,-0.38041991116257445,-1,1361,1371,10,0,0,-1,0.03230476379394531,['B14'],
1644424986,job655_scenario4_1376,B11,TT_constrains,(7, 2),-1,[0.33690819 0.12000912],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.33690819485162676,-1,1376,1376,0,0,0,-1,0.024509429931640625,['B11'],
1644424987,job656_scenario0_1378,B14,TT_constrains,(14, 17),-1,[0.45691732 0.49053282],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.4569173152533661,-1,1378,1378,0,0,0,-1,0.026139497756958008,['B14'],
1644424987,job648_scenario0_1345,B11,TT_constrains,(21, 23),-1,[0.52711815 0.54286869],-1,5,-1,0.4,-1,1,0.0,0.3367762636645711,0.5782809830000373,-0.5271181504329139,-1,1345,1380,35,0,0,-1,0.02552938461303711,['B11'],
1644424988,job657_scenario1_1383,in27,TT_constrains,(12, 12),-1,[0.4302282 0.4302282],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2154568007768749,0.2617767155236063,-0.430228196384766,-1,1383,1388,5,0,0,-1,0.04926896095275879,['in27'],
1644424990,job661_scenario4_1390,B14,TT_constrains,(4, 7),-1,[0.24001824 0.33690819],-1,5,-1,0.4,-1,2,0.044444444444444446,0.218688652788528,0.29143150241407384,-0.2400182408034788,-1,1390,1396,6,0,0,-1,0.02459883689880371,['B14'],
1644424990,job658_scenario3_1385,in27,TT_constrains,(7, 6),-1,[0.33690819 0.31021908],-1,5,-1,0.4,-1,10,0.4,0.2537971095308366,0.4509643793018582,-0.33690819485162676,-1,1385,1401,16,0,0,-1,0.04000401496887207,['in27'],
1644424991,job668_scenario2_1398,B14,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,10,0.4,0.2219689825803559,0.31650426747643096,-0.2400182408034788,-1,1398,1405,7,0,0,-1,0.026373863220214844,['B14', 'B11'],
1644424991,job667_scenario3_1397,B11,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,10,0.4,0.22529851731906125,0.33822328447639366,-0.1200091204017394,-1,1397,1405,8,0,0,-1,0.026373863220214844,['B11'],
1644424992,job673_scenario4_1408,in27,TT_constrains,(3, 7),-1,[0.19020996 0.33690819],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.19020995558128723,-1,1408,1408,0,0,0,-1,0.03704643249511719,['in27'],
1644424992,job674_scenario2_1409,B14,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.21227271012499993,0.2254821896509291,-0.2400182408034788,-1,1409,1413,4,0,0,-1,0.020208358764648438,['B14', 'B11'],
1644424992,job675_scenario3_1410,B11,TT_constrains,(1, 1),-1,[0. 0.],-1,5,-1,0.4,-1,10,0.4,0.20913567499999994,0.1786904075886093,0.0,-1,1410,1413,3,0,0,-1,0.020208358764648438,['B11'],
1644424993,job676_scenario4_1411,in27,TT_constrains,(6, 7),-1,[0.31021908 0.33690819],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2154568007768749,0.2617767155236063,-0.31021907598302656,-1,1411,1416,5,0,0,-1,0.03888249397277832,['in27', 'B11'],
1644424993,job672_scenario2_1407,B11,TT_constrains,(6, 12),-1,[0.31021908 0.4302282 ],-1,5,-1,0.4,-1,6,0.22222222222222224,0.22867799507884712,0.3573808151772186,-0.31021907598302656,-1,1407,1416,9,0,0,-1,0.03888249397277832,['B11'],
1644424994,job666_scenario2_1396,B14,TT_constrains,(6, 4),-1,[0.31021908 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2901890708215914,0.5235534310472126,-0.31021907598302656,-1,1396,1421,25,0,0,-1,0.042180776596069336,['B14'],
1644424994,job662_scenario1_1391,in27,TT_constrains,(11, 10),-1,[0.41516335 0.39866167],-1,5,-1,0.4,-1,4,0.13333333333333333,0.326895836991503,0.5687105157476071,-0.4151633456426277,-1,1391,1424,33,0,0,-1,0.0339207649230957,['in27'],
1644424995,job677_scenario2_1416,B14,TT_constrains,(6, 5),-1,[0.31021908 0.27865255],-1,5,-1,0.4,-1,10,0.4,0.23558978748010523,0.39002010815899785,-0.31021907598302656,-1,1416,1427,11,0,0,-1,0.022196531295776367,['B14'],
1644424995,job679_scenario3_1421,B11,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,10,0.4,0.22867799507884712,0.3573808151772186,-0.2400182408034788,-1,1421,1430,9,0,0,-1,0.02833247184753418,['B11'],
1644424996,job665_scenario1_1395,B11,TT_constrains,(9, 7),-1,[0.38041991 0.33690819],-1,5,-1,0.4,-1,8,0.3111111111111111,0.3574420509692502,0.5958820327474694,-0.38041991116257445,-1,1395,1434,39,0,0,-1,0.021824359893798828,['B14', 'B11'],
1644424996,job683_scenario1_1425,B14,TT_constrains,(8, 8),-1,[0.36002736 0.36002736],-1,5,-1,0.4,-1,10,0.4,0.22867799507884712,0.3573808151772186,-0.3600273612052182,-1,1425,1434,9,0,0,-1,0.021824359893798828,['B14'],
1644424996,job684_scenario1_1428,in27,TT_constrains,(11, 15),-1,[0.41516335 0.4688625 ],-1,5,-1,0.4,-1,10,0.4,0.22529851731906125,0.33822328447639366,-0.4151633456426277,-1,1428,1436,8,0,0,-1,0.025470972061157227,['in27'],
1644424997,job682_scenario0_1424,B11,TT_constrains,(18, 25),-1,[0.50042903 0.5573051 ],-1,5,-1,0.4,-1,1,0.0,0.2614681271664061,0.4701219100026831,-0.5004290315643137,-1,1424,1442,18,0,0,-1,0.02910590171813965,['B11'],
1644424998,job685_scenario3_1439,B14,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2154568007768749,0.2617767155236063,-0.2400182408034788,-1,1439,1444,5,0,0,-1,0.02322673797607422,['B14'],
1644424999,job688_scenario2_1450,in27,TT_constrains,(13, 11),-1,[0.44408652 0.41516335],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20604499999999995,0.11274109482546454,-0.44408651567377294,-1,1450,1452,2,0,0,-1,0.046869754791259766,['in27'],
1644424999,job687_scenario2_1445,B14,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,6,0.22222222222222224,0.22867799507884712,0.3573808151772186,-0.2786525483035188,-1,1445,1454,9,0,0,-1,0.01775336265563965,['B14'],
1644425000,job690_scenario2_1459,B14,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.2400182408034788,-1,1459,1459,0,0,0,-1,0.02686333656311035,['B14'],
1644425001,job692_scenario0_1462,B14,TT_constrains,(13, 18),-1,[0.44408652 0.50042903],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20604499999999995,0.11274109482546454,-0.44408651567377294,-1,1462,1464,2,0,0,-1,0.021949291229248047,['in27', 'B14'],
1644425001,job691_scenario1_1461,in27,TT_constrains,(8, 16),-1,[0.36002736 0.48003648],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20913567499999994,0.1786904075886093,-0.3600273612052182,-1,1461,1464,3,0,0,-1,0.021949291229248047,['in27'],
1644425002,job693_scenario4_1465,B11,TT_constrains,(3, 6),-1,[0.19020996 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20913567499999994,0.1786904075886093,-0.19020995558128723,-1,1465,1468,3,0,0,-1,0.032039642333984375,['B11'],
1644425003,job695_scenario4_1468,B11,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,2,0.044444444444444446,0.22529851731906125,0.33822328447639366,-0.2400182408034788,-1,1468,1476,8,0,0,-1,0.027002573013305664,['B11'],
1644425004,job696_scenario1_1469,in27,TT_constrains,(11, 11),-1,[0.41516335 0.41516335],-1,5,-1,0.4,-1,8,0.3111111111111111,0.24271048880669138,0.41719162515886016,-0.4151633456426277,-1,1469,1482,13,0,0,-1,0.030820131301879883,['in27', 'B11'],
1644425004,job694_scenario1_1466,B11,TT_constrains,(8, 11),-1,[0.36002736 0.41516335],-1,5,-1,0.4,-1,10,0.4,0.2537971095308366,0.4509643793018582,-0.3600273612052182,-1,1466,1482,16,0,0,-1,0.030820131301879883,['B11'],
1644425004,job698_scenario2_1471,B14,TT_constrains,(3, 7),-1,[0.19020996 0.33690819],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2391236342923068,0.4041725972395384,-0.19020995558128723,-1,1471,1483,12,0,0,-1,0.031748056411743164,['B14'],
1644425005,job701_scenario1_1483,B14,TT_constrains,(4, 9),-1,[0.24001824 0.38041991],-1,5,-1,0.4,-1,1,0.0,0.22867799507884712,0.3573808151772186,-0.2400182408034788,-1,1483,1492,9,0,0,-1,0.015350341796875,['B14'],
1644425005,job702_scenario3_1484,in27,TT_constrains,(4, 7),-1,[0.24001824 0.33690819],-1,5,-1,0.4,-1,2,0.044444444444444446,0.23558978748010523,0.39002010815899785,-0.2400182408034788,-1,1484,1495,11,0,0,-1,0.036045074462890625,['in27', 'B11'],
1644425006,job703_scenario1_1487,B11,TT_constrains,(7, 12),-1,[0.33690819 0.4302282 ],-1,5,-1,0.4,-1,7,0.26666666666666666,0.22529851731906125,0.33822328447639366,-0.33690819485162676,-1,1487,1495,8,0,0,-1,0.036045074462890625,['B11'],
1644425007,job706_scenario3_1502,B14,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.1200091204017394,-1,1502,1502,0,0,0,-1,0.03158235549926758,['B14'],
1644425007,job707_scenario1_1503,in27,TT_constrains,(10, 9),-1,[0.39866167 0.38041991],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.39866166870525827,-1,1503,1503,0,0,0,-1,0.017827510833740234,['in27'],
1644425008,job709_scenario1_1506,B11,TT_constrains,(9, 7),-1,[0.38041991 0.33690819],-1,5,-1,0.4,-1,10,0.4,0.20604499999999995,0.11274109482546454,-0.38041991116257445,-1,1506,1508,2,0,0,-1,0.026770591735839844,['B11'],
1644425008,job708_scenario1_1504,B14,TT_constrains,(5, 6),-1,[0.27865255 0.31021908],-1,5,-1,0.4,-1,1,0.0,0.2154568007768749,0.2617767155236063,-0.2786525483035188,-1,1504,1509,5,0,0,-1,0.018043994903564453,['B14'],
1644425009,job713_scenario3_1512,in27,TT_constrains,(3, 8),-1,[0.19020996 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20604499999999995,0.11274109482546454,-0.19020995558128723,-1,1512,1514,2,0,0,-1,0.03209280967712402,['in27'],
1644425009,job711_scenario1_1508,B14,TT_constrains,(6, 9),-1,[0.31021908 0.38041991],-1,5,-1,0.4,-1,4,0.13333333333333333,0.22867799507884712,0.3573808151772186,-0.31021907598302656,-1,1508,1517,9,0,0,-1,0.024212360382080078,['B14', 'B11'],
1644425009,job712_scenario4_1509,B11,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,8,0.3111111111111111,0.22529851731906125,0.33822328447639366,-0.1200091204017394,-1,1509,1517,8,0,0,-1,0.024212360382080078,['B11'],
1644425010,job705_scenario1_1500,B11,TT_constrains,(9, 8),-1,[0.38041991 0.36002736],-1,5,-1,0.4,-1,7,0.26666666666666666,0.27341156632966085,0.4951946750650402,-0.38041991116257445,-1,1500,1521,21,0,0,-1,0.031075000762939453,['B11'],
1644425010,job710_scenario3_1507,in27,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,1,0.0,0.25760406617379916,0.4608250357809673,-0.2786525483035188,-1,1507,1524,17,0,0,-1,0.03244590759277344,['in27'],
1644425011,job718_scenario1_1527,B14,TT_constrains,(8, 7),-1,[0.36002736 0.33690819],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.3600273612052182,-1,1527,1527,0,0,0,-1,0.03074049949645996,['B14'],
1644425011,job715_scenario1_1519,in27,TT_constrains,(10, 14),-1,[0.39866167 0.45691732],-1,5,-1,0.4,-1,3,0.08888888888888889,0.23558978748010523,0.39002010815899785,-0.39866166870525827,-1,1519,1530,11,0,0,-1,0.02446293830871582,['in27', 'B11'],
1644425011,job717_scenario4_1525,B11,TT_constrains,(6, 1),-1,[0.31021908 0.        ],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2154568007768749,0.2617767155236063,-0.31021907598302656,-1,1525,1530,5,0,0,-1,0.02446293830871582,['B11'],
1644425012,job716_scenario0_1524,B11,TT_constrains,(22, 24),-1,[0.53517247 0.55023732],-1,5,-1,0.4,-1,2,0.044444444444444446,0.22867799507884712,0.3573808151772186,-0.5351724660443671,-1,1524,1533,9,0,0,-1,0.017482995986938477,['B11'],
1644425012,job719_scenario1_1531,B14,TT_constrains,(2, 10),-1,[0.12000912 0.39866167],-1,5,-1,0.4,-1,9,0.35555555555555557,0.21227271012499993,0.2254821896509291,-0.1200091204017394,-1,1531,1535,4,0,0,-1,0.023447275161743164,['B14'],
1644425013,job722_scenario1_1537,in27,TT_constrains,(11, 12),-1,[0.41516335 0.4302282 ],-1,5,-1,0.4,-1,7,0.26666666666666666,0.22529851731906125,0.33822328447639366,-0.4151633456426277,-1,1537,1545,8,0,0,-1,0.023287534713745117,['in27'],
1644425013,job724_scenario2_1540,B14,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,9,0.35555555555555557,0.218688652788528,0.29143150241407384,-0.19020995558128723,-1,1540,1546,6,0,0,-1,0.023485422134399414,['B14'],
1644425014,job727_scenario1_1546,B14,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.218688652788528,0.29143150241407384,-0.2400182408034788,-1,1546,1552,6,0,0,-1,0.019173622131347656,['B14'],
1644425015,job723_scenario2_1538,B14,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,9,0.35555555555555557,0.26937100131001074,0.4872589051745354,-0.2400182408034788,-1,1538,1558,20,0,0,-1,0.036266326904296875,['in27', 'B14', 'B11'],
1644425015,job720_scenario1_1534,B11,TT_constrains,(8, 10),-1,[0.36002736 0.39866167],-1,5,-1,0.4,-1,3,0.08888888888888889,0.28590056238580436,0.5169136920650029,-0.3600273612052182,-1,1534,1558,24,0,0,-1,0.036266326904296875,['in27', 'B11'],
1644425015,job728_scenario1_1553,in27,TT_constrains,(12, 11),-1,[0.4302282  0.41516335],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2154568007768749,0.2617767155236063,-0.430228196384766,-1,1553,1558,5,0,0,-1,0.036266326904296875,['in27'],
1644425016,job730_scenario2_1559,B14,TT_constrains,(3, 2),-1,[0.19020996 0.12000912],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2154568007768749,0.2617767155236063,-0.19020995558128723,-1,1559,1564,5,0,0,-1,0.01955890655517578,['B14'],
1644425016,job731_scenario1_1561,B14,TT_constrains,(7, 9),-1,[0.33690819 0.38041991],-1,5,-1,0.4,-1,1,0.0,0.2219689825803559,0.31650426747643096,-0.33690819485162676,-1,1561,1568,7,0,0,-1,0.04024934768676758,['B14'],
1644425016,job732_scenario1_1562,B11,TT_constrains,(8, 10),-1,[0.36002736 0.39866167],-1,5,-1,0.4,-1,7,0.26666666666666666,0.22529851731906125,0.33822328447639366,-0.3600273612052182,-1,1562,1570,8,0,0,-1,0.02698230743408203,['in27', 'B11'],
1644425017,job721_scenario0_1535,in27,TT_constrains,(22, 28),-1,[0.53517247 0.57692644],-1,5,-1,0.4,-1,5,0.17777777777777778,0.3367762636645711,0.5782809830000373,-0.5351724660443671,-1,1535,1570,35,0,0,-1,0.02698230743408203,['in27'],
1644425018,job734_scenario2_1570,B14,TT_constrains,(4, 2),-1,[0.24001824 0.12000912],-1,5,-1,0.4,-1,2,0.044444444444444446,0.22867799507884712,0.3573808151772186,-0.2400182408034788,-1,1570,1579,9,0,0,-1,0.03537869453430176,['B14'],
1644425018,job729_scenario0_1555,B11,TT_constrains,(21, 20),-1,[0.52711815 0.51867079],-1,5,-1,0.4,-1,8,0.3111111111111111,0.29454190688391524,0.5299327199843248,-0.5271181504329139,-1,1555,1581,26,0,0,-1,0.043691396713256836,['B11'],
1644425018,job738_scenario2_1581,B14,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20604499999999995,0.11274109482546454,-0.2400182408034788,-1,1581,1583,2,0,0,-1,0.023703813552856445,['B14'],
1644425019,job735_scenario1_1571,B14,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.26937100131001074,0.4872589051745354,-0.2400182408034788,-1,1571,1591,20,0,0,-1,0.033022165298461914,['B14'],
1644425020,job742_scenario1_1596,B14,TT_constrains,(5, 9),-1,[0.27865255 0.38041991],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20604499999999995,0.11274109482546454,-0.2786525483035188,-1,1596,1598,2,0,0,-1,0.026092529296875,['B14'],
1644425020,job740_scenario2_1589,in27,TT_constrains,(9, 12),-1,[0.38041991 0.4302282 ],-1,5,-1,0.4,-1,4,0.13333333333333333,0.23558978748010523,0.39002010815899785,-0.38041991116257445,-1,1589,1600,11,0,0,-1,0.021420001983642578,['in27'],
1644425021,job745_scenario3_1603,B11,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.1200091204017394,-1,1603,1603,0,0,0,-1,0.025664567947387695,['B11'],
1644425021,job747_scenario1_1606,B11,TT_constrains,(10, 11),-1,[0.39866167 0.41516335],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.39866166870525827,-1,1606,1606,0,0,0,-1,0.02543044090270996,['B11'],
1644425022,job748_scenario2_1609,B14,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.2400182408034788,-1,1609,1609,0,0,0,-1,0.033513545989990234,['B14'],
1644425022,job744_scenario1_1598,in27,TT_constrains,(12, 8),-1,[0.4302282  0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2500464133308736,0.44046712311221564,-0.430228196384766,-1,1598,1613,15,0,0,-1,0.017166852951049805,['in27'],
1644425023,job750_scenario3_1613,B14,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,10,0.4,0.20604499999999995,0.11274109482546454,-0.1200091204017394,-1,1613,1615,2,0,0,-1,0.025249004364013672,['B14'],
1644425023,job751_scenario1_1616,B11,TT_constrains,(7, 10),-1,[0.33690819 0.39866167],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20604499999999995,0.11274109482546454,-0.33690819485162676,-1,1616,1618,2,0,0,-1,0.028217315673828125,['B11'],
1644425024,job753_scenario0_1623,in27,TT_constrains,(23, 24),-1,[0.54286869 0.55023732],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.5428686914291738,-1,1623,1623,0,0,0,-1,0.024771928787231445,['in27', 'B14'],
1644425024,job746_scenario2_1605,B14,TT_constrains,(5, 7),-1,[0.27865255 0.33690819],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2614681271664061,0.4701219100026831,-0.2786525483035188,-1,1605,1623,18,0,0,-1,0.024771928787231445,['B14'],
1644425024,job752_scenario1_1618,B11,TT_constrains,(8, 4),-1,[0.36002736 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2391236342923068,0.4041725972395384,-0.3600273612052182,-1,1618,1630,12,0,0,-1,0.0291445255279541,['B11'],
1644425025,job755_scenario1_1631,B14,TT_constrains,(5, 13),-1,[0.27865255 0.44408652],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.2786525483035188,-1,1631,1631,0,0,0,-1,0.03148508071899414,['B14'],
1644425025,job756_scenario3_1632,B11,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,6,0.22222222222222224,0.21227271012499993,0.2254821896509291,-0.1200091204017394,-1,1632,1636,4,0,0,-1,0.03412818908691406,['B11'],
1644425026,job757_scenario0_1638,B11,TT_constrains,(21, 21),-1,[0.52711815 0.52711815],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2154568007768749,0.2617767155236063,-0.5271181504329139,-1,1638,1643,5,0,0,-1,0.024946212768554688,['B11'],
1644425027,job754_scenario0_1628,B14,TT_constrains,(18, 20),-1,[0.50042903 0.51867079],-1,5,-1,0.4,-1,2,0.044444444444444446,0.25760406617379916,0.4608250357809673,-0.5004290315643137,-1,1628,1645,17,0,0,-1,0.04919719696044922,['B14'],
1644425027,job760_scenario3_1648,in27,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.19020995558128723,-1,1648,1648,0,0,0,-1,0.026657819747924805,['in27'],
1644425028,job762_scenario3_1652,in27,TT_constrains,(6, 9),-1,[0.31021908 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20604499999999995,0.11274109482546454,-0.31021907598302656,-1,1652,1654,2,0,0,-1,0.03564882278442383,['in27'],
