tickNumber,in27,B14,B11,cn12,B54,B51,os4,
961,,,,,|929_961_4_473_|952_961_4_486_,,,
962,,,,,,|922_962_5_471_,,
963,,,,,,,,
964,,,,,,,,
965,,,,,|933_965_4_475_,,,
966,,,,,|928_966_4_472_,,,
967,,,,,,,,
968,,,,,,,|968_968_6_493_,
969,,,,,,,,
970,,,,,,,,
971,,,,,,,,
972,,,,,,,,
973,,,,,|934_973_4_476_,,,
974,,,,,,,,
975,,,,,,,,
976,,,,,,,|971_976_6_495_,
977,,,,,,,|972_977_6_496_,
978,,,,,,,,
979,,,,,,,,
980,,,,,,,|980_980_6_500_,
981,,,,,,|942_981_5_481_,,
982,,,,,,,,
983,,,,,,,,
984,,,,,,,|984_984_6_503_,
985,,|981_985_1_501_,,,,|945_985_5_483_,,
986,,,,,,,,
987,,,,,|948_987_4_485_,|954_987_5_488_,,
988,,,,,,,,
989,,|985_989_1_504_,,,,,,
990,,,,,,,,
991,,,,,,,,
992,,,,,,,,
993,,,,,,,,
994,,,,,|966_994_4_492_,,|989_994_6_505_,
995,,,,,,,,
996,,,,,|958_996_4_491_,|956_996_5_489_,,
997,,,,,|957_997_4_490_,,,
998,,,,,,,,
999,,,,,,,|994_999_6_506_,
1000,,,,,,,,
1001,,,,,,,|996_1001_6_508_|1001_1001_6_510_,
1002,,|998_1002_1_509_,,,,,,
1003,,,,,,,,
1004,,,,,,,,
1005,,,,,,,,
1006,,,,,,,,
1007,,,,,,,,
1008,,,,,,,,
1009,,|1005_1009_1_512_,,,,|969_1009_5_494_,,
1010,,,,,,,,
1011,,,,,,,,
1012,,,,,,,,
1013,,,,,|973_1013_4_497_,,,
1014,,,,,,|974_1014_5_498_,,
1015,,,,,,,,
1016,,,,,|976_1016_4_499_,,|1011_1016_6_515_,
1017,,,,,,,,
1018,,,,,,|983_1018_5_502_,,
1019,,,,,,,,
1020,,,,,,,,
1021,,,,,,,,
1022,,,,,,,,
1023,,,,,,,,
1024,,,,,,,,
1025,,,,,,,,
1026,,|1022_1026_1_518_,,,,,,
1027,,,,,,,,
1028,,,,,,,|1023_1028_6_519_|1028_1028_6_521_,
1029,,,,,,,|1029_1029_6_522_,
1030,,,,,|995_1030_4_507_,,,
1031,,|1027_1031_1_520_,,,,,,
1032,,,,,,,,
1033,,,,,,,,
1034,,,,,,,,
1035,,,,,,,,
1036,,,,,,,,
1037,,,,,,,,
1038,,,,,,,,
1039,,,,,,,,
1040,,,,,,|1008_1040_5_514_,,
1041,,,,,,,,
1042,,,,,,,,
1043,,|1040_1043_1_526_,,,,|1003_1043_5_511_,,
1044,,,,,|1006_1044_4_513_,,,
1045,,,,,,,,
1046,,,,,,,,
1047,,,,,,,,
1048,,,,,,,|1043_1048_6_527_,
1049,,,,,,,,
1050,,,,,,,,
1051,,,,,,,,
1052,,,,,,,,
1053,,,,,,,,
1054,,,,,,|1014_1054_5_516_,,
1055,,,,,,,,
1056,,,,,,,,
1057,,,,,,,,
1058,,,,,,,,
1059,,,,,,,,
1060,,,,,,|1021_1060_5_517_,|1060_1060_6_534_,
1061,,,,,,,,
1062,,,,,,,,
1063,,,,,,,,
1064,,,,,,,,
1065,,,,,,,,
1066,,,,,,,,
1067,,,,,,,|1063_1067_6_535_|1067_1067_6_538_,
1068,,,,,,,,
1069,,,,,|1047_1069_4_530_,,,
1070,,,,,,,|1066_1070_6_537_|1070_1070_6_539_,
1071,,,,,,,,
1072,,,,,,,,
1073,,,,,,,,
1074,,,,,,,,
1075,,,,,,|1035_1075_5_523_,,
1076,,,,,,|1036_1076_5_524_,,
1077,,,,,,,,
1078,,,,,,,,
1079,,,,,,|1039_1079_5_525_,,
1080,,,,,,,,
1081,,,,,,,,
1082,,,,,,,,
1083,,,,,,|1045_1083_5_528_,,
1084,,,,,,,,
1085,,,,,,|1046_1085_5_529_,|1085_1085_6_544_,
1086,,,,,,,,
1087,,,,,,,,
1088,,,,,,,,
1089,,,,,,,,
1090,,,,,,,|1086_1090_6_545_,
1091,,,,,,,|1091_1091_6_547_,
1092,,,,,|1071_1092_4_540_,,,
1093,,,,,,|1053_1093_5_531_,,
1094,,,,,|1054_1094_4_532_,,,
1095,,,,,,,,
1096,,,,,,,|1090_1096_6_546_,
1097,,,,,,,,
1098,,,,,,,|1097_1098_6_552_,
1099,,|1096_1099_1_551_,,,|1059_1099_4_533_,,,
1100,,,,,,,,
1101,,,,,,,,
1102,,,,,,,,
1103,,,,,,,,
1104,,,,,,,,
1105,,,,,|1065_1105_4_536_,,|1101_1105_6_554_,
1106,,,,,,,,
1107,,,,,,,|1107_1107_6_557_,
1108,,,,,,,,
1109,,,,,,,,
1110,,,,,,,,
1111,,,,,,,,
1112,,,,,,,,
1113,,,,,|1102_1113_4_555_,,|1109_1113_6_558_,
1114,,,,,,,,
1115,,,,,,,,
1116,,,,,,,,
1117,,,,,|1077_1117_4_541_,,,
1118,,,,,,|1078_1118_5_542_,,
1119,,,,,,,,
1120,,,,,|1098_1120_4_553_,,,
1121,,,,,,|1082_1121_5_543_,,
1122,,,,,,,,
1123,,,,,,,|1123_1123_6_563_,
1124,,,,,,,,
1125,,,,,,,,
1126,,,,,,,,
1127,,,,,,,,
1128,,,,,,,,
1129,,,,,,,,
1130,,|1127_1130_1_565_,,,,,,
1131,,,,,,,,
1132,,,,,,|1092_1132_5_548_,,
1133,,,,,,|1093_1133_5_549_,,
1134,,,,,,,,
1135,,,,,|1117_1135_4_561_,|1095_1135_5_550_,,
1136,,,,,,,,
1137,,|1134_1137_1_568_,,,,,,
1138,,,,,,,,
1139,,,,,,|1103_1139_5_556_,,
1140,,,,,,,,
1141,,,,,,,|1141_1141_6_570_,
1142,,,,,,,,
1143,,,,,,,,
1144,,,,,,,,
1145,,,,,,,,
1146,,,,,,,|1142_1146_6_571_,
1147,,,,,,,,
1148,,,,,,,|1148_1148_6_572_,
1149,,,,,,,,
1150,,,,,,|1112_1150_5_559_,,
1151,,,,,,,,
1152,,,,,,|1114_1152_5_560_,,
1153,,,,,,,,
1154,,,,,,,,
1155,,,,,,,|1151_1155_6_573_,
1156,,,,,,,,
1157,,,,,|1119_1157_4_562_,,,
1158,,,,,,,,
1159,,,,,,,,
1160,,,,,,,,
1161,,,,,,,,
1162,,,,,,,,
1163,,,,,,,,
1164,,|1161_1164_1_576_,,,,,,
1165,,,,,|1126_1165_4_564_,,,
1166,,,,,,,,
1167,,,,,,,|1163_1167_6_578_,
1168,,,,,,,,
1169,,,,,,,,
1170,,,,,,,,
1171,,,,,|1133_1171_4_567_,,,
1172,,,,,|1132_1172_4_566_,|1136_1172_5_569_,,
1173,,,,,,,,
1174,,,,,,,,
1175,,,,,,,|1171_1175_6_579_|1175_1175_6_581_,
1176,,|1173_1176_1_580_,,,,,,
1177,,,,,,,,
1178,,,,,,,,
1179,,,,,,,,
1180,,,,,,,,
1181,,,,,,,,
1182,,,,,,,|1182_1182_6_583_,
1183,,,,,,,|1183_1183_6_584_,
1184,,,,,,,|1180_1184_6_582_,
1185,,,,,,,,
1186,,,,,,,,
1187,,,,,,,,
1188,,,,,,,,
1189,,,,,,,,
1190,,|1187_1190_1_587_,,,,,|1186_1190_6_586_,
1191,,,,,,,,
1192,,,,,,,,
1193,,,,,|1154_1193_4_574_,,,
1194,,,,,,,,
1195,,,,,,,,
1196,,,,,,,,
1197,,,,,,,,
1198,,,,,,,,
1199,,,,,|1160_1199_4_575_,,,
1200,,|1197_1200_1_589_,,,,,,
1201,,,,,,,,
1202,,,,,,|1162_1202_5_577_,,
1203,,,,,,,,
1204,,,,,,,,
1205,,,,,,,,
1206,,,,,,,,
1207,,,,,,,,
1208,,,,,,,,
1209,,,,,,,,
1210,,,,,,,,
1211,,,,,,,,
1212,,,,,,,,
1213,,,,,,,,
1214,,,,,,,,
1215,,,,,,,,
1216,,,,,,,|1216_1216_6_596_,
1217,,,,,|1184_1217_4_585_,,|1217_1217_6_597_,
1218,,,,,,,,
1219,,,,,,,,
1220,,,,,,,,
1221,,,,,,,,
1222,,,,,,,,
1223,,,,,,,|1223_1223_6_600_,
1224,,,,,,,,
1225,,,,,,,,
1226,,,,,,,|1222_1226_6_599_,
1227,,,,,,,,
1228,,,,,,,,
1229,,,,,,,,
1230,,,,,,|1191_1230_5_588_,|1226_1230_6_601_,
1231,,,,,,,,
1232,,,,,,,,
1233,,,,,,,,
1234,,,,,,,,
1235,,,,,|1200_1235_4_590_,,,
1236,,,,,,,|1232_1236_6_603_|1236_1236_6_606_,
1237,,,,,,,,
1238,,,,,,,,
1239,,,,,,,|1235_1239_6_605_,
1240,,,,,,,,
1241,,,,,|1203_1241_4_591_,,,
1242,,,,,,,,
1243,,|1240_1243_1_608_,,,,,,
1244,,,,,,|1204_1244_5_592_,,
1245,,,,,|1211_1245_4_594_,,,
1246,,,,,,,|1246_1246_6_609_,
1247,,,,,,|1207_1247_5_593_,,
1248,,,,,,,,
1249,,,,,,,,
1250,,,,,,,,
1251,,,,,,,,
1252,,,,,,,,
1253,,,,,,,,
1254,,,,,|1215_1254_4_595_,,,
1255,,,,,,,,
1256,,,,,,,,
1257,,,,,,,,
1258,,,,,|1218_1258_4_598_,,,
1259,,,,,,,,
1260,,,,,,,,
1261,,,,,,,,
1262,,,,,,,|1262_1262_6_614_,
1263,,,,,|1229_1263_4_602_,,,
1264,,,,,,,,
1265,,,,,,,|1265_1265_6_615_,
1266,,,,,,,,
1267,,,,,,,,
1268,,,,,|1250_1268_4_610_,,,
1269,,,,,,,,
1270,,,,,,,,
1271,,,,,,,,
1272,,,,,,,,
1273,,,,,,,,
1274,,,,,,|1234_1274_5_604_,,
1275,,,,,,,,
1276,,,,,,,,
1277,,,,,,,,
1278,,,,,,,|1274_1278_6_619_,
1279,,,,,,|1239_1279_5_607_,,
1280,,,,,,,,
1281,,,,,,,,
1282,,,,,,,,
1283,,,,,,,,
1284,,,,,,,,
1285,,,,,,,,
1286,,,,,,,,
1287,,,,,,,|1287_1287_6_622_,
1288,,,,,,,,
1289,,,,,,,,
1290,,,,,,,,
1291,,,,,,|1251_1291_5_611_,|1291_1291_6_625_,
1292,,,,,,,,
1293,,,,,,,,
1294,,,,,,,,
1295,,,,,,,,
1296,,,,,,,,
1297,,,,,,,,
1298,,,,,,,,
1299,,,,,|1260_1299_4_612_,,,
1300,,,,,|1296_1300_4_626_,,,
1301,,,,,,|1261_1301_5_613_,,
1302,,,,,,,,
1303,,,,,,,,
1304,,,,,,,,
1305,,,,,,,,
1306,,,,,,,,
1307,,,,,,,,
1308,,,,,,|1269_1308_5_616_,,
1309,,,,,,,,
1310,,,,,,|1270_1310_5_617_,,
1311,,,,,,,,
1312,,,,,,|1273_1312_5_618_,,
1313,,,,,,,,
1314,,,,,,,,
1315,,,,,,,,
1316,,,,,,,|1316_1316_6_635_,
1317,,,,,,,,
1318,,,,,,,,
1319,,,,,,,,
1320,,,,,,|1280_1320_5_620_,|1320_1320_6_637_,
1321,,,,,,,,
1322,,,,,,,,
1323,,,,,|1283_1323_4_621_,,,
1324,,,,,,,,
1325,,,,,,,,
1326,,,,,,,,
1327,,|1324_1327_1_639_,,,,|1288_1327_5_623_,,
1328,,,,,,,,
1329,,,,,|1290_1329_4_624_,,,
1330,,,,,,,,
1331,,,,,,,,
1332,,,,,,,,
1333,,,,,,,,
1334,,,,,,,,
1335,,|1332_1335_1_640_,,,,,,
1336,,,,,,,,
1337,,,,,,,,
1338,,,,,,,,
1339,,,,,,,,
1340,,,,,,,,
1341,,,,,,|1301_1341_5_627_,,
1342,,,,,|1306_1342_4_629_,,,
1343,,,,,|1303_1343_4_628_,,,
1344,,,,,,,,
1345,,,,,|1307_1345_4_630_,,,
1346,,,,,,,,
1347,,,,,,,,
1348,,,,,|1314_1348_4_634_,|1308_1348_5_631_,,
1349,,,,,,,,
1350,,,,,,,,
1351,,,,,,|1311_1351_5_632_,,
1352,,,,,|1312_1352_4_633_,,,
1353,,,,,,,|1338_1353_6_644_|1349_1353_6_649_,
1354,,,,,,,,
1355,,,,,,,,
1356,,,,,,,,
1357,,,,,,,,
1358,,,,,,,,
1359,,,,,,|1319_1359_5_636_,,
1360,,,,,,,|1356_1360_6_650_,
1361,,,,,|1321_1361_4_638_,,,
1362,,,,,,,,
1363,,,,,,,,
1364,,,,,,,,
1365,,,,,,,,
1366,,,,,,,,
1367,,,,,,,,
1368,,,,,,,,
1369,,|1366_1369_1_654_,,,,|1333_1369_5_641_,,
1370,,,,,,,,
1371,,,,,,,,
1372,,,,,,,,
1373,,,,,,,,
1374,,,,,,|1334_1374_5_642_,,
1375,,,,,,,,
1376,,,,,,,,
1377,,,,,|1337_1377_4_643_,,,
1378,,,,,,,,
1379,,|1376_1379_1_655_,,,,,,
1380,,,,,,|1340_1380_5_645_,,
1381,,,,,,,,
1382,,,,,,|1342_1382_5_646_,,
1383,,,,,,,,
1384,,,,,|1344_1384_4_647_,,,
1385,,,,,,|1345_1385_5_648_,,
1386,,,,,,,,
1387,,,,,,,,
1388,,,,,,,,
1389,,,,,,,|1385_1389_6_658_,
1390,,,,,,,,
1391,,,,,,,,
1392,,,,,,,,
1393,,|1390_1393_1_661_,,,,,,
1394,,,,,,,,
1395,,,,,,,,
1396,,,,,,,|1396_1396_6_666_,
1397,,,,,,,,
1398,,,,,|1358_1398_4_651_,,|1398_1398_6_668_,
1399,,,,,|1361_1399_4_652_,,,
1400,,,,,,,,
1401,,,,,,,|1397_1401_6_667_,
1402,,,,,,,,
1403,,,,,,|1363_1403_5_653_,,
1404,,,,,,,,
1405,,,,,,,,
1406,,,,,,,,
1407,,,,,,,|1407_1407_6_672_,
1408,,,,,,,,
1409,,,,,,,|1409_1409_6_674_,
1410,,,,,,,,
1411,,|1408_1411_1_673_,,,,,,
1412,,,,,,,,
1413,,,,,,,,
1414,,|1411_1414_1_676_,,,,,|1410_1414_6_675_,
1415,,,,,,,,
1416,,,,,,,|1416_1416_6_677_,
1417,,,,,,,,
1418,,,,,,|1378_1418_5_656_,,
1419,,,,,,,,
1420,,,,,,,,
1421,,,,,,,,
1422,,,,,|1383_1422_4_657_,,,
1423,,,,,,,|1423_1423_6_681_,
1424,,,,,,,,
1425,,,,,,,|1421_1425_6_679_,
1426,,,,,|1386_1426_4_659_,,,
1427,,,,,,,,
1428,,,,,,,,
1429,,,,,,|1389_1429_5_660_,,
1430,,,,,,,,
1431,,,,,|1391_1431_4_662_,,,
1432,,,,,|1392_1432_4_663_,,,
1433,,,,,,|1393_1433_5_664_,,
1434,,,,,|1395_1434_4_665_,,,
1435,,,,,,,,
1436,,,,,,,,
1437,,,,,,,,
1438,,,,,|1399_1438_4_669_,,,
1439,,,,,,,,
1440,,,,,,|1400_1440_5_670_,,
1441,,,,,|1401_1441_4_671_,,,
1442,,,,,,,,
1443,,,,,,,|1439_1443_6_685_,
1444,,,,,,,,
1445,,,,,,,|1445_1445_6_687_,
1446,,,,,,,,
1447,,,,,,,,
1448,,,,,,,,
1449,,,,,,,,
1450,,,,,,,|1450_1450_6_688_,
1451,,,,,,,,
1452,,,,,,,,
1453,,,,,,,,
1454,,,,,,,,
1455,,,,,,,,
1456,,,,,,,,
1457,,,,,,|1417_1457_5_678_,,
1458,,,,,,,,
1459,,,,,,,|1459_1459_6_690_,
1460,,,,,,,,
1461,,,,,,,,
1462,,,,,,|1422_1462_5_680_,,
1463,,,,,,,,
1464,,,,,,|1424_1464_5_682_,,
1465,,,,,|1425_1465_4_683_,,,
1466,,,,,,,,
1467,,,,,,,,
1468,,,,,|1428_1468_4_684_,,,
1469,,,,,,,,
1470,,,,,,,,
1471,,|1465_1471_1_693_,,,,,|1471_1471_6_698_,
1472,,,,,,,,
1473,,,,,,,,
1474,,|1468_1474_1_695_,,,,,,
1475,,,,,,,,
1476,,,,,,,,
1477,,,,,,,,
1478,,,,,,,,
1479,,,,,,,,
1480,,,,,,,,
1481,,,,,,,,
1482,,,,,,|1442_1482_5_686_,,
1483,,,,,,,,
1484,,,,,,,,
1485,,,,,,,,
1486,,,,,,,,
1487,,,,,,,,
1488,,,,,,|1452_1488_5_689_,,
1489,,,,,,,,
1490,,,,,,,,
1491,,,,,,,|1484_1491_6_702_,
1492,,,,,,,,
1493,,,,,,,,
1494,,,,,,,,
1495,,,,,,,,
1496,,,,,,,,
1497,,,,,|1470_1497_4_697_,,,
1498,,,,,,,,
1499,,,,,,,,
1500,,,,,,,,
1501,,,,,|1461_1501_4_691_,,,
1502,,,,,,|1462_1502_5_692_,,
1503,,,,,|1500_1503_4_705_,,,
1504,,,,,,,,
1505,,,,,,,,
1506,,,,,|1466_1506_4_694_,,,
1507,,,,,,,,
1508,,,,,,,,
1509,,,,,|1469_1509_4_696_,,|1502_1509_6_706_,
1510,,,,,,|1472_1510_5_699_,,
1511,,,,,|1508_1511_4_711_,,,
1512,,,,,,,,
1513,,,,,|1499_1513_4_704_,,,
1514,,,,,,,|1507_1514_6_710_,
1515,,|1509_1515_1_712_,,,,,,
1516,,,,,,,,
1517,,,,,,|1478_1517_5_700_,,
1518,,,,,,,,
1519,,,,,,,|1512_1519_6_713_,
1520,,,,,,,,
1521,,,,,|1503_1521_4_707_,,,
1522,,,,,|1519_1522_4_715_,,,
1523,,,,,|1483_1523_4_701_,,,
1524,,,,,,,,
1525,,,,,,,,
1526,,,,,|1487_1526_4_703_,,,
1527,,,,,,,,
1528,,,,,,,,
1529,,,,,,,,
1530,,,,,,,,
1531,,|1525_1531_1_717_,,,,,,
1532,,,,,,,,
1533,,,,,,,,
1534,,,,,|1531_1534_4_719_,,,
1535,,,,,,,,
1536,,,,,,,,
1537,,,,,|1534_1537_4_720_,,,
1538,,,,,,,|1538_1538_6_723_,
1539,,,,,|1506_1539_4_709_,,,
1540,,,,,|1504_1540_4_708_|1537_1540_4_722_,,|1540_1540_6_724_,
1541,,,,,,,,
1542,,,,,,,,
1543,,,,,,,,
1544,,,,,,,,
1545,,,,,,,,
1546,,,,,,,,
1547,,,,,,,,
1548,,,,,,,,
1549,,,,,|1546_1549_4_727_,,,
1550,,,,,,,,
1551,,,,,,,,
1552,,,,,,,,
1553,,,,,,,,
1554,,,,,,,,
1555,,,,,|1553_1555_4_728_,,,
1556,,,,,|1517_1556_4_714_,,,
1557,,,,,|1527_1557_4_718_,,,
1558,,,,,,,,
1559,,,,,,,|1559_1559_6_730_,
1560,,,,,,,,
1561,,,,,,,,
1562,,,,,,|1524_1562_5_716_,,
1563,,,,,,,,
1564,,,,,,,,
1565,,,,,|1562_1565_4_732_,,,
1566,,,,,,,,
1567,,,,,,,,
1568,,,,,,,,
1569,,,,,,|1535_1569_5_721_,,
1570,,,,,,,|1570_1570_6_734_,
1571,,,,,,,,
1572,,,,,,,,
1573,,,,,,,,
1574,,,,,|1571_1574_4_735_,,,
1575,,,,,,,,
1576,,,,,,,,
1577,,,,,,,,
1578,,,,,,,,
1579,,,,,,,,
1580,,,,,,,,
1581,,,,,,|1542_1581_5_725_,|1581_1581_6_738_,
1582,,,,,,,,
1583,,,,,,,,
1584,,,,,,,,
1585,,,,,,|1545_1585_5_726_,,
1586,,,,,,,,
1587,,,,,,,,
1588,,,,,,,,
1589,,,,,,,|1589_1589_6_740_,
1590,,,,,,,,
1591,,,,,,,,
1592,,,,,,,,
1593,,,,,,,,
1594,,,,,|1555_1594_4_729_,,,
1595,,,,,,,,
1596,,,,,,|1564_1596_5_733_,,
1597,,,,,|1561_1597_4_731_,,,
1598,,,,,,,,
1599,,,,,|1596_1599_4_742_,|1593_1599_5_741_,,
1600,,,,,,,,
1601,,,,,,,,
1602,,,,,,,,
1603,,,,,|1598_1603_4_744_,,,
1604,,,,,,,,
1605,,,,,,,|1605_1605_6_746_,
1606,,,,,,|1597_1606_5_743_,,
1607,,,,,,,,
1608,,,,,,,,
1609,,,,,|1573_1609_4_736_,|1576_1609_5_737_,|1609_1609_6_748_,
1610,,,,,,,|1603_1610_6_745_,
1611,,,,,,,,
1612,,,,,,,,
1613,,,,,,,,
1614,,,,,,,,
1615,,,,,,,,
1616,,,,,,,,
1617,,,,,,,,
1618,,,,,,,,
1619,,,,,|1616_1619_4_751_,,,
1620,,,,,,,|1613_1620_6_750_,
1621,,,,,|1618_1621_4_752_,,,
1622,,,,,,,,
1623,,,,,,|1587_1623_5_739_,,
1624,,,,,,|1611_1624_5_749_,,
1625,,,,,,,,
1626,,,,,,,,
1627,,,,,,,,
1628,,,,,,,,
1629,,,,,,,,
1630,,,,,,,,
1631,,,,,,|1628_1631_5_754_,,
1632,,,,,,,,
1633,,,,,,,,
1634,,,,,|1631_1634_4_755_,,,
1635,,,,,,,,
1636,,,,,,,,
1637,,,,,,,,
1638,,,,,,,,
1639,,,,,,,|1632_1639_6_756_,
1640,,,,,,,,
1641,,,,,,|1623_1641_5_753_|1638_1641_5_757_,,
1642,,,,,,,,
1643,,,,,,,,
1644,,,,,|1606_1644_4_747_,,,
1645,,,,,,,,
1646,,,,,,,,
1647,,,,,,,,
1648,,,,,,,,
1649,,,,,,,,
1650,,,,,,,,
1651,,|1645_1651_1_759_,,,,,,
1652,,,,,,,,
1653,,,,,,,,
1654,,,,,,,,
1655,,,,,,,|1648_1655_6_760_,
1656,,,,,,,,
1657,,,,,,,,
1658,,,,,,,,
1659,,,,,,,|1652_1659_6_762_,
1660,,,,,,,,
1661,,,,,,,,
1662,,,,,,|1650_1662_5_761_,,
1663,,,,,|1663_1663_4_765_,,,
1664,,,,,,,,
1665,,,,,,,,
1666,,,,,,,,
1667,,,,,,,,
1668,,,,,,,|1668_1668_6_768_,
1669,,,,,,,,
1670,,,,,|1667_1670_4_767_,,|1670_1670_6_770_,
1671,,,,,,,,
1672,,,,,,,,
1673,,,,,,,,
1674,,,,,,,,
1675,,|1669_1675_1_769_,,,|1658_1675_4_763_,,,
1676,,,,,,,,
1677,,,,,,,,
1678,,,,,,,,
1679,,,,,,,|1679_1679_6_772_,
1680,,,,,,,,
1681,,,,,|1643_1681_4_758_|1678_1681_4_771_,,,
1682,,,,,,,,
1683,,,,,|1680_1683_4_773_,,,
1684,,,,,,,,
1685,,,,,,,,
1686,,,,,|1660_1686_4_764_,,,
1687,,,,,,,,
1688,,,,,,,,
1689,,,,,|1689_1689_4_776_,,,
1690,,,,,,,,
1691,,,,,,,,
1692,,,,,,,,
1693,,,,,,,,
1694,,,,,,,,
1695,,,,,,,,
1696,,,,,|1693_1696_4_778_,,,
1697,,|1691_1697_1_777_,,,,,,
1698,,,,,,,,
1699,,,,,,,,
1700,,,,,,|1687_1700_5_775_,,
1701,,,,,,,,
1702,,|1696_1702_1_779_,,,,,|1702_1702_6_782_,
1703,,,,,,,|1703_1703_6_783_,
1704,,,,,,|1665_1704_5_766_,,
1705,,,,,,,,
1706,,,,,,,,
1707,,|1701_1707_1_781_,,,,,,
1708,,,,,|1705_1708_4_784_,|1684_1708_5_774_,,
1709,,,,,,,,
1710,,,,,,,,
1711,,,,,,,,
1712,,,,,,,,
1713,,,,,,,,
1714,,,,,,,|1707_1714_6_785_|1714_1714_6_788_,
1715,,|1709_1715_1_786_,,,,,,
1716,,,,,,,,
1717,,,,,,|1697_1717_5_780_,,
1718,,,,,|1710_1718_4_787_,,,
1719,,,,,,,,
1720,,,,,,,,
1721,,,,,,,,
1722,,,,,,,,
1723,,,,,|1722_1723_4_789_,,,
1724,,,,,,,,
1725,,,,,,,,
1726,,,,,,,,
1727,,,,,,,,
1728,,,,,,,,
1729,,|1726_1729_1_791_,,,|1728_1729_4_792_|1729_1729_4_793_,,,
1730,,,,,,,,
1731,,,,,,,,
1732,,,,,,,,
1733,,,,,|1732_1733_4_794_,,,
1734,,,,,,,,
1735,,,,,,,,
1736,,,,,,,,
1737,,,,,,,,
1738,,,,,|1737_1738_4_795_,,,
1739,,,,,,,,
1740,,,,,|1739_1740_4_796_,,,
1741,,,,,,,,
1742,,,,,,,,
1743,,,,,|1742_1743_4_797_,,,
1744,,,,,,,,
1745,,,,,,,,
1746,,,,,|1745_1746_4_798_,,,
1747,,,,,,,,
1748,,,,,,|1725_1748_5_790_,,
1749,,,,,,,,
1750,,,,,,,,
1751,,,,,,,,
1752,,,,,,,,
1753,,|1750_1753_1_799_,,,,,,
1754,,,,,,,,
1755,,,,,,,,
1756,,,,,,,,
1757,,,,,,,,
1758,,,,,,,,
1759,,,,,,,,
1760,,,,,,,,
1761,,|1758_1761_1_801_,,,,,,
1762,,,,,,,,
1763,,,,,,,,
1764,,,,,,,|1761_1764_6_802_,
1765,,,,,|1764_1765_4_803_,,,
1766,,,,,|1765_1766_4_804_,,,
1767,,,,,,,,
1768,,,,,,,,
1769,,,,,,,,
1770,,,,,,,|1767_1770_6_805_,
1771,,,,,,,|1771_1771_6_807_,
1772,,,,,,,,
1773,,,,,,,,
1774,,,,,,,,
1775,,,,,,,,
1776,,,,,|1775_1776_4_809_,,,
1777,,,,,,,,
1778,,,,,,,,
1779,,,,,|1778_1779_4_811_,,|1776_1779_6_810_,
1780,,,,,,,,
1781,,,,,,|1756_1781_5_800_,,
1782,,,,,,,,
1783,,,,,,,,
1784,,,,,|1783_1784_4_812_,,,
1785,,,,,,,,
1786,,,,,,,,
1787,,,,,,,,
1788,,,,,,,,
1789,,,,,,,,
1790,,,,,,,|1790_1790_6_813_,
1791,,,,,,,,
1792,,,,,,,,
1793,,,,,,,,
1794,,,,,,,,
1795,,,,,,,,
1796,,,,,,,,
1797,,,,,,,,
1798,,|1795_1798_1_815_,,,,|1794_1798_5_814_,,
1799,,,,,,,,
1800,,,,,,,|1800_1800_6_816_,
1801,,,,,,,,
1802,,,,,,,,
1803,,,,,|1803_1803_4_817_,,,
1804,,,,,,,,
1805,,,,,|1770_1805_4_806_,,,
1806,,,,,,,,
1807,,,,,,,,
1808,,,,,,,,
1809,,,,,,,,
1810,,,,,|1772_1810_4_808_,,,
1811,,,,,,,,
1812,,,,,,,,
1813,,,,,,,|1810_1813_6_820_,
1814,,,,,,,|1811_1814_6_821_,
1815,,,,,,|1808_1815_5_818_,,
1816,,,,,,,,
1817,,,,,|1816_1817_4_823_,,,
1818,,|1815_1818_1_822_,,,,,,
1819,,,,,,,,
1820,,,,,,,,
1821,,,,,|1820_1821_4_824_,,,
1822,,,,,,,,
1823,,,,,,,,
1824,,,,,,,,
1825,,,,,,,,
1826,,,,,,,,
1827,,|1824_1827_1_825_,,,,,,
1828,,,,,,,,
1829,,,,,,,,
1830,,,,,,,|1827_1830_6_826_,
1831,,,,,,,,
1832,,,,,,,,
1833,,,,,,,,
1834,,,,,,,,
1835,,,,,,,,
1836,,|1833_1836_1_827_,,,,,,
1837,,,,,,,,
1838,,,,,,,,
1839,,,,,,,,
1840,,,,,,,,
1841,,,,,,,,
1842,,,,,|1809_1842_4_819_,,,
1843,,,,,,,,
1844,,,,,,,,
1845,,,,,,,,
1846,,,,,,,,
1847,,,,,,,,
1848,,,,,,,,
1849,,,,,,,,
1850,,,,,,,,
1851,,,,,|1850_1851_4_829_,,|1851_1851_6_830_,
1852,,,,,|1846_1852_4_828_,,,
1853,,,,,,,,
1854,,,,,,,,
1855,,,,,,,,
1856,,,,,,,,
1857,,,,,,,|1857_1857_6_832_,
1858,,,,,,,|1855_1858_6_831_,
1859,,,,,,,,
1860,,,,,,,,
1861,,,,,|1860_1861_4_834_,,,
1862,,,,,,,,
1863,,,,,|1862_1863_4_835_,,,
1864,,,,,,,,
1865,,,,,,,,
1866,,,,,,,,
1867,,,,,,,,
1868,,,,,,,,
1869,,,,,,,,
1870,,,,,,,,
1871,,,,,,,,
1872,,,,,,,,
1873,,,,,,,,
1874,,,,,|1873_1874_4_837_,,,
1875,,,,,,,,
1876,,,,,,,,
1877,,,,,,,,
1878,,,,,,,,
1879,,,,,,,,
1880,,,,,,,,
1881,,,,,,,,
