tickNumber,in27,B14,B11,cn12,B54,
1128,,,,,,
1129,,,,,,
1130,,,,,,
1131,,,,,|1073_1131_4_523_,
1132,,|1072_1132_1_522_,,,,
1133,,,,,,
1134,,|1093_1134_1_532_,,,,
1135,,,,,,
1136,|1076_1136_0_525_,,,,,
1137,,|1082_1137_1_528_,,,,
1138,|1078_1138_0_526_,,,,,
1139,|1079_1139_0_527_,|1119_1139_1_546_,,,,
1140,,,,,,
1141,,,,,,
1142,,,,,,
1143,,,,,,
1144,,,,,,
1145,,,,,,
1146,,,,,|1087_1146_4_529_,
1147,,,,,,
1148,,,,,,
1149,|1089_1149_0_530_,,,,,
1150,,,|1110_1150_2_541_,,,
1151,|1092_1151_0_531_,,,,,
1152,,,,,,
1153,,,,,,
1154,,,,,|1094_1154_4_533_|1098_1154_4_535_,
1155,,,,,,
1156,,|1096_1156_1_534_,,,,
1157,,,,,,
1158,,,,,,
1159,,,,,,
1160,,,,,,
1161,,|1101_1161_1_536_,,,|1105_1161_4_538_,
1162,,,,,,
1163,|1104_1163_0_537_,,,,|1107_1163_4_539_,
1164,,,,,,
1165,,,,,,
1166,,,,,,
1167,,,,,|1150_1167_4_556_,
1168,,,,,,
1169,,|1109_1169_1_540_,,,,
1170,,,,,,
1171,,|1112_1171_1_542_,,,,
1172,,|1113_1172_1_543_,,,,
1173,,|1114_1173_1_544_,,,,
1174,,,,,,
1175,,,,,,
1176,,,,,,
1177,,,,,|1117_1177_4_545_,
1178,,,,,,
1179,,,,,,
1180,,|1121_1180_1_548_,|1120_1180_2_547_,,,
1181,,|1138_1181_1_554_,,,,
1182,,,,,,
1183,,,,,,
1184,,,,,,
1185,,,,,,
1186,,,,,,
1187,,,,,,
1188,,,,,,
1189,,|1129_1189_1_549_,,,|1131_1189_4_550_,
1190,,,,,,
1191,,,,,,
1192,,,,,,
1193,,,,,|1136_1193_4_552_,
1194,,,,,|1134_1194_4_551_,
1195,,,,,,
1196,,,,,|1137_1196_4_553_,
1197,,|1139_1197_1_555_,,,,
1198,,,,,,
1199,,,,,,
1200,,,,,,
1201,,,,,|1163_1201_4_560_,
1202,,,,,,
1203,,,,,,
1204,,,,,,
1205,,,,,,
1206,,,,,,
1207,,,,,,
1208,,,,,,
1209,,,,,,
1210,,,,,,
1211,,,,,|1151_1211_4_557_,
1212,,|1152_1212_1_558_,,,,
1213,,,,,,
1214,,,,,,
1215,,|1158_1215_1_559_,,,|1192_1215_4_572_,
1216,,,,,,
1217,,,,,,
1218,,|1179_1218_1_567_,,,,
1219,|1171_1219_0_562_,,,,,
1220,,,,,,
1221,,,,,,
1222,,,,,,
1223,|1199_1223_0_575_,,,,,
1224,,,,,,
1225,,,,,,
1226,,,,,,
1227,,,,,,
1228,,,,,,
1229,,,,,|1170_1229_4_561_,
1230,,,,,,
1231,,,,,,
1232,,,,,|1172_1232_4_563_,
1233,,,,,|1173_1233_4_564_,
1234,,|1174_1234_1_565_,,,,
1235,,,,,,
1236,|1176_1236_0_566_,,,,,
1237,,,,,,
1238,,,,,,
1239,,,,,,
1240,,,,,,
1241,,,,,,
1242,,,,,|1198_1242_4_574_,
1243,,,,,,
1244,,,,,,
1245,,,,,,
1246,|1187_1246_0_568_,,,,,
1247,,|1188_1247_1_569_,,,,
1248,,,,,,
1249,,,|1189_1249_2_570_,,,
1250,,,,,|1190_1250_4_571_,
1251,,,,,|1200_1251_4_576_,
1252,,,,,,
1253,,,,,,
1254,,,,,,
1255,,|1196_1255_1_573_,,,,
1256,,,,,,
1257,,,,,,
1258,,,,,,
1259,,,,,,
1260,,,,,,
1261,|1213_1261_0_583_,,,,|1201_1261_4_577_,
1262,,,,,,
1263,,,,,,
1264,,|1204_1264_1_578_,,,,
1265,,,,,,
1266,|1206_1266_0_579_,|1212_1266_1_582_,,,,
1267,,|1207_1267_1_580_,,,,
1268,,,,,,
1269,,,,,,
1270,,|1210_1270_1_581_,,,,
1271,,,,,,
1272,,,,,,
1273,,|1218_1273_1_585_,,,,
1274,,,,,|1214_1274_4_584_,
1275,,,,,,
1276,,,,,,
1277,,,,,,
1278,,,,,,
1279,,,,,,
1280,,,|1220_1280_2_586_,,,
1281,,,,,,
1282,,,,,,
1283,|1223_1283_0_587_,|1225_1283_1_589_,,,,
1284,,,,,|1224_1284_4_588_,
1285,,,,,,
1286,,,,,|1249_1286_4_600_,
1287,,,,,,
1288,,,,,,
1289,|1230_1289_0_590_,,,,,
1290,,,,,,
1291,|1231_1291_0_591_,,,,,
1292,,,,,,
1293,|1233_1293_0_592_,,,,,
1294,,,,,|1234_1294_4_593_,
1295,,,,,|1235_1295_4_594_,
1296,,,,,,
1297,,,,,,
1298,,,,,|1238_1298_4_595_,
1299,,,,,,
1300,,,,,|1241_1300_4_596_,
1301,,,,,|1288_1301_4_624_,
1302,|1243_1302_0_597_,,,,,
1303,,,,,,
1304,,|1275_1304_1_615_,,,,
1305,,,,,|1260_1305_4_609_,
1306,,,,,,
1307,,,,,|1247_1307_4_598_|1250_1307_4_601_,
1308,,|1248_1308_1_599_,,,,
1309,,,,,,
1310,|1251_1310_0_602_,,,,,
1311,,,,,,
1312,,|1253_1312_1_603_,,,,
1313,,,,,,
1314,,|1256_1314_1_605_,,,,
1315,,|1255_1315_1_604_,,,,
1316,,|1257_1316_1_606_,,,,
1317,|1258_1317_0_607_,,,,,
1318,|1259_1318_0_608_,,,,,
1319,,,,,,
1320,,,,,,
1321,,,,,,
1322,,|1262_1322_1_610_,,,,
1323,,,,,,
1324,,,,,,
1325,,|1265_1325_1_611_,,,,
1326,,,,,,
1327,,,,,,
1328,,|1268_1328_1_612_,,,,
1329,,,,,,
1330,,,,,,
1331,,|1271_1331_1_613_,,,,
1332,,,,,,
1333,,,,,,
1334,,|1274_1334_1_614_,,,,
1335,,,,,,
1336,,|1276_1336_1_616_,,,,
1337,,,,,,
1338,|1278_1338_0_617_,,,,,
1339,|1279_1339_0_618_,,,,,
1340,,,,,|1281_1340_4_619_,
1341,,,,,,
1342,,,,,,
1343,,|1283_1343_1_620_,,,|1284_1343_4_621_,
1344,,,,,|1285_1344_4_622_,
1345,,,,,,
1346,|1287_1346_0_623_,,,,,
1347,,,,,,
1348,,,,,,
1349,,|1289_1349_1_625_,,,|1290_1349_4_626_,
1350,,,,,|1291_1350_4_627_,
1351,,,,,|1292_1351_4_628_,
1352,,,,,,
1353,,,,,|1293_1353_4_629_,
1354,,,,,|1294_1354_4_630_|1295_1354_4_631_,
1355,,,,,,
1356,,,,,,
1357,,,,,,
1358,,,,,,
1359,,,,,,
1360,,,,,,
1361,,,,,,
1362,,,,,,
1363,,,,,,
1364,,,,,,
1365,,,,,|1305_1365_4_632_,
1366,|1307_1366_0_633_,,,,,
1367,,,,,,
1368,,,,,,
1369,,,,,,
1370,,,,,,
1371,,,|1311_1371_2_634_,,,
1372,,,,,,
1373,|1313_1373_0_635_,,,,,
1374,|1314_1374_0_636_,,,,,
1375,,,,,,
1376,,,,,,
1377,,,,,,
1378,,,,,,
1379,,,,,,
1380,,,,,|1321_1380_4_637_,
1381,,,,,,
1382,,,,,,
1383,,,,,,
1384,,,,,|1329_1384_4_641_,
1385,,,,,|1326_1385_4_638_,
1386,,,,,,
1387,,|1328_1387_1_640_,,,|1327_1387_4_639_,
1388,,,,,,
1389,,,,,,
1390,,,,,,
1391,,,,,,
1392,,,,,,
1393,|1333_1393_0_642_,,,,,
1394,,,,,,
1395,,,,,,
1396,|1344_1396_0_646_,,,,|1336_1396_4_643_,
1397,,,,,,
1398,|1338_1398_0_644_,,,,,
1399,,,|1343_1399_2_645_,,,
1400,,,,,,
1401,,,,,,
1402,,,,,,
1403,,,,,,
1404,,,,,,
1405,,,,,,
1406,,,,,,
1407,,,,,,
1408,,,,,,
1409,,,,,,
1410,,,|1350_1410_2_647_,,,
1411,,,,,,
1412,,,,,|1352_1412_4_648_,
1413,,,,,,
1414,,,,,,
1415,,,,,,
1416,,,,,|1356_1416_4_649_|1360_1416_4_651_,
1417,,,,,,
1418,,,,,,
1419,,|1359_1419_1_650_,,,,
1420,,,,,,
1421,,,,,|1361_1421_4_652_,
1422,|1362_1422_0_653_,,,,,
1423,,,,,,
1424,,,,,,
1425,,,,,|1365_1425_4_654_,
1426,,|1366_1426_1_655_,,,,
1427,,,,,,
1428,,,,,,
1429,,,,,,
1430,,,,,,
1431,,,,,,
1432,,,,,,
1433,,,,,,
1434,,,,,,
1435,,,|1375_1435_2_656_,,,
1436,,,,,,
1437,,,,,,
1438,,,,,,
1439,,|1380_1439_1_657_,,,,
1440,,|1383_1440_1_659_,,,,
1441,,|1384_1441_1_660_,,,|1381_1441_4_658_,
1442,,,,,,
1443,,,,,,
1444,,,,,,
1445,,,,,,
1446,,|1386_1446_1_661_,,,,
1447,,,,,,
1448,,,,,,
1449,,,,,|1389_1449_4_662_,
1450,,,,,,
1451,|1394_1451_0_665_,,,,,
1452,|1392_1452_0_663_,,,,,
1453,|1393_1453_0_664_,,,,,
1454,,|1395_1454_1_666_,,,,
1455,,,,,,
1456,,,,,,
1457,,,,,,
1458,,,,,,
1459,,,,,,
1460,,,,,|1401_1460_4_667_,
1461,,,,,,
1462,,,,,|1405_1462_4_669_,
1463,,,,,,
1464,,|1404_1464_1_668_,,,,
1465,,|1416_1465_1_674_,,,,
1466,,,,,,
1467,,,,,|1407_1467_4_670_,
1468,,,,,,
1469,,,,,|1409_1469_4_671_,
1470,,|1410_1470_1_672_,,,,
1471,,,,,,
1472,,,,,,
1473,,,,,,
1474,|1414_1474_0_673_,,,,,
1475,,,,,,
1476,,,,,,
1477,,,,,,
1478,,,,,,
1479,,,,,,
1480,,,,,,
1481,,,,,,
1482,,,,,,
1483,,,,,,
1484,|1424_1484_0_675_,,,,,
1485,,,,,,
1486,,,,,,
1487,,,,,,
1488,,,,,,
1489,,,,,,
1490,,|1430_1490_1_676_,,,,
1491,,,,,,
1492,,,,,,
1493,|1433_1493_0_677_,,,,,
1494,,,,,,
1495,,,,,,
1496,,,,,,
1497,,,,,,
1498,,,,,,
1499,,,,,|1439_1499_4_678_,
1500,,,,,,
1501,,,|1441_1501_2_679_,,,
1502,|1493_1502_0_690_,,,,,
1503,,,,,,
1504,,,,,|1444_1504_4_680_,
1505,,,|1445_1505_2_681_,,,
1506,|1446_1506_0_682_,,,,,
1507,,,,,,
1508,,,,,,
1509,,,,,,
1510,,,,,,
1511,,,,,,
1512,,,,,,
1513,,,,,,
1514,,,,,,
1515,|1515_1515_0_693_,,,,,
1516,,,,,,
1517,,,,,,
1518,,,,,,
1519,,,,,,
1520,,,,,,
1521,,,,,,
1522,,|1463_1522_1_683_,,,|1507_1522_4_692_,
1523,,,,,,
1524,,,,,,
1525,,,,,,
1526,,,,,,
1527,,|1486_1527_1_688_,,,|1467_1527_4_684_,
1528,,,,,,
1529,,,,,,
1530,,,,,,
1531,|1531_1531_0_698_,,,,,
1532,,,,,,
1533,,,,,,
1534,,|1474_1534_1_685_,,,,
1535,,,,,,
1536,,|1476_1536_1_686_,,,,
1537,,,,,,
1538,,,,,,
1539,,,,,,
1540,,,,,,
1541,,,,,,
1542,,,,,,
1543,,,,,|1483_1543_4_687_,
1544,,,,,,
1545,,,,,,
1546,,,,,,
1547,,,,,,
1548,,,,,,
1549,,,,,,
1550,,,,,,
1551,,,,,,
1552,,,,,|1492_1552_4_689_,
1553,,,,,,
1554,,,,,,
1555,,,,,,
1556,,,,,,
1557,,,,,,
1558,,,,,,
1559,,,,,,
1560,|1560_1560_0_703_,,,,,
1561,,,|1501_1561_2_691_,,,
1562,,,,,,
1563,,,,,,
1564,,,,,,
1565,,,,,,
1566,,,,,,
1567,,,,,,
1568,,,,,,
1569,,,,,,
1570,,,,,,
1571,,,,,,
1572,,,,,,
1573,,,,,,
1574,,|1517_1574_1_694_,,,,
1575,,,,,,
1576,,,,,,
1577,,,,,,
1578,,,,,,
1579,,,,,,
1580,,,,,,
1581,,,,,,
1582,,,,,|1522_1582_4_695_,
1583,,,,,,
1584,,|1528_1584_1_696_,,,|1569_1584_4_706_,
1585,,|1536_1585_1_700_,,,,
1586,,,,,,
1587,,|1530_1587_1_697_,,,,
1588,,,,,,
1589,,,,,,
1590,,,,,,
1591,,,,,,
1592,,,,,,
1593,,,,,|1533_1593_4_699_,
1594,,,,,,
1595,,,,,,
1596,,,,,,
1597,,,,,,
1598,,,,,,
1599,,,,,,
1600,,,,,,
1601,,,,,,
1602,,,,,,
1603,,,,,,
1604,,,,,,
1605,,|1545_1605_1_701_,,,,
1606,,,,,,
1607,,,|1554_1607_2_702_,,,
1608,,|1561_1608_1_704_|1564_1608_1_705_,,,,
1609,,,,,,
1610,,,,,,
1611,,,,,,
1612,,,,,,
1613,,,,,,
1614,,,,,,
1615,,,,,,
1616,,,,,,
1617,,,,,,
1618,,,,,,
1619,,,,,,
1620,,,,,,
1621,|1621_1621_0_718_,,,,,
1622,,,,,|1620_1622_4_717_,
1623,,,,,,
1624,,,,,,
1625,,,,,,
1626,,,,,,
1627,,,,,,
1628,,,,,,
1629,,,,,,
1630,,,,,,
1631,,,,,,
1632,,,,,,
1633,,,,,|1578_1633_4_707_,
1634,,,,,,
1635,,,,,,
1636,,,,,,
1637,,,,,,
1638,,,,,,
1639,,|1584_1639_1_709_,,,,
1640,,,,,|1638_1640_4_720_,
1641,,,,,,
1642,,,,,,
1643,,,,,|1583_1643_4_708_,
1644,,|1590_1644_1_710_,,,,
1645,,,,,,
1646,|1646_1646_0_723_,,,,,
1647,,,,,,
1648,,,,,,
1649,,,,,,
1650,,,|1611_1650_2_714_,,|1596_1650_4_712_,
1651,,,,,,
1652,,,,,,
1653,,,,,,
1654,,,,,,
1655,,,,,|1595_1655_4_711_,
1656,,,,,,
1657,,,,,,
1658,|1658_1658_0_728_,,,,,
1659,|1659_1659_0_729_,,,,,
1660,,,,,,
1661,,,,,,
1662,,|1602_1662_1_713_|1619_1662_1_716_,,,,
1663,,,,,|1643_1663_4_722_,
1664,,,,,,
1665,,,,,|1616_1665_4_715_,
1666,,,|1640_1666_2_721_,,,
1667,,,,,,
1668,,,,,,
1669,,,,,,
1670,,,,,,
1671,,,,,,
1672,,,,,,
1673,,,,,,
1674,,,,,,
1675,,,,,,
1676,,,,,,
1677,,,,,,
1678,,,,,,
1679,,,,,,
1680,,,,,,
1681,,,,,,
1682,,,,,,
1683,,,,,,
1684,,,,,,
1685,,,,,|1631_1685_4_719_,
1686,,,,,,
1687,,,,,,
1688,,,,,,
1689,,,,,,
1690,,,,,,
1691,,,,,,
1692,,,,,,
1693,,,,,|1647_1693_4_724_,
1694,,,,,,
1695,,,,,,
1696,,,,,,
1697,,,,,,
1698,,,,,,
1699,,,,,,
1700,,,,,,
1701,,,,,,
1702,|1702_1702_0_740_,,,,,
1703,,|1651_1703_1_726_,,,|1699_1703_4_738_,
1704,,,,,,
1705,|1705_1705_0_741_,,,,,
1706,,,,,|1650_1706_4_725_,
1707,,,,,,
1708,,,,,,
1709,,,,,,
1710,,,,,|1677_1710_4_733_,
1711,,,,,,
1712,,,,,|1662_1712_4_730_,
1713,,,,,|1653_1713_4_727_,
1714,,,,,,
1715,|1715_1715_0_748_,,,,|1701_1715_4_739_,
1716,,,,,,
1717,,,,,,
1718,,,,,,
1719,,,,,,
1720,,,,,,
1721,,,,,,
1722,,,,,,
1723,,,,,,
1724,,,,,,
1725,,,,,|1665_1725_4_731_,
1726,,,,,,
1727,,,,,|1710_1727_4_743_,
1728,,,,,,
1729,,,,,,
1730,,,,,,
1731,,|1695_1731_1_737_,,,,
1732,,,,,,
1733,,,|1713_1733_2_746_,,|1712_1733_4_745_,
1734,,,,,|1675_1734_4_732_,
1735,,,,,,
1736,,,|1711_1736_2_744_,,|1681_1736_4_734_,
1737,,,,,,
1738,,,,,,
1739,,,,,,
1740,,,,,,
1741,,|1682_1741_1_735_,,,,
1742,,,,,|1722_1742_4_751_,
1743,,,,,,
1744,,,,,,
1745,,,|1706_1745_2_742_,,,
1746,,,,,,
1747,|1747_1747_0_756_,,,,|1689_1747_4_736_,
1748,,,,,,
1749,,,,,,
1750,,,,,,
1751,,,,,,
1752,,,,,,
1753,,,,,,
1754,,,,,,
1755,,,,,,
1756,,,,,,
1757,,,,,,
1758,,,,,,
1759,,,,,,
1760,,,,,,
1761,,,,,,
1762,,,,,,
1763,,,,,|1755_1763_4_759_,
1764,,,,,,
1765,,,,,,
1766,,,,,,
1767,,,,,|1756_1767_4_760_,
1768,,,|1768_1768_2_766_,,,
1769,,,,,,
1770,,,,,,
1771,,,,,|1728_1771_4_753_|1763_1771_4_763_,
1772,,,,,,
1773,,|1714_1773_1_747_,,,,
1774,,,,,,
1775,,|1745_1775_1_755_,,,,
1776,,,,,|1725_1776_4_752_|1773_1776_4_767_,
1777,,|1749_1777_1_757_,,,,
1778,,,,,,
1779,,,,,|1719_1779_4_749_,
1780,|1780_1780_0_771_,|1750_1780_1_758_,,,,
1781,,,,,|1721_1781_4_750_,
1782,,,,,,
1783,,,,,,
1784,,,,,,
1785,|1785_1785_0_773_,,,,,
1786,,,,,,
1787,,,,,,
1788,,,,,,
1789,,,,,,
1790,,|1765_1790_1_765_,,,,
1791,,,,,|1764_1791_4_764_,
1792,,|1758_1792_1_761_,,,,
1793,,,,,,
1794,,,,,,
1795,,,,,,
1796,,,,,,
1797,,,,,|1737_1797_4_754_,
1798,,,,,,
1799,,,,,,
1800,|1800_1800_0_778_,,|1781_1800_2_772_,,|1759_1800_4_762_|1791_1800_4_776_,
1801,,,,,,
1802,,,,,,
1803,,|1778_1803_1_770_,,,,
1804,,,,,,
1805,,,,,,
1806,,,,,,
1807,,,,,,
1808,,,,,,
1809,,,,,,
1810,,,,,,
1811,,,,,,
1812,,,,,,
1813,,,,,,
1814,,,,,,
1815,,,,,,
1816,,,,,,
1817,,,,,,
1818,,,,,,
1819,,,,,,
1820,,,,,,
1821,,,|1821_1821_2_782_,,,
1822,,|1774_1822_1_768_,,,|1788_1822_4_775_,
1823,,,,,,
1824,,,,,,
1825,|1825_1825_0_783_,,,,,
1826,,,,,,
1827,,,,,,
1828,,,,,,
1829,,,,,,
1830,,,,,,
1831,,,,,|1777_1831_4_769_,
1832,,,,,,
1833,,,,,,
1834,,,,,,
1835,,,,,|1786_1835_4_774_,
1836,,,,,,
1837,,,,,,
1838,,,,,,
1839,,,,,,
1840,,,,,,
1841,,,,,,
1842,,,,,,
1843,|1843_1843_0_789_,,,,,
1844,,,,,,
1845,|1845_1845_0_791_,|1828_1845_1_784_,,,,
1846,,,,,,
1847,,,,,,
1848,,,,,,
1849,,,,,,
1850,|1850_1850_0_795_,,,,,
1851,,,,,,
1852,,,,,,
1853,,,,,,
1854,,|1801_1854_1_779_,,,,
1855,,,,,|1804_1855_4_780_,
1856,,,,,,
1857,,,,,|1797_1857_4_777_,
1858,|1858_1858_0_800_,,,,,
1859,,,,,,
1860,,,,,,
1861,,,,,,
1862,,,,,,
1863,,,,,,
1864,,,,,,
1865,,,,,,
1866,,,,,|1849_1866_4_794_,
1867,,,,,,
1868,,,,,,
1869,,,,,|1812_1869_4_781_,
1870,,,,,,
1871,,,,,,
1872,,,,,,
1873,,|1847_1873_1_793_,,,,
1874,,,,,,
1875,,,,,,
1876,,,,,,
1877,,,,,,
1878,,,,,|1844_1878_4_790_,
1879,,,,,|1834_1879_4_785_,
1880,,,,,,
1881,,,,,,
1882,,|1841_1882_1_787_|1852_1882_1_797_,,,,
1883,,,,,|1838_1883_4_786_,
1884,,,,,,
1885,,,,,,
1886,,,,,,
1887,,|1842_1887_1_788_,,,,
1888,,,,,,
1889,,,,,,
1890,,,,,,
1891,,,,,,
1892,,,,,,
1893,,|1846_1893_1_792_,,,,
1894,,,,,|1891_1894_4_807_,
1895,,,,,,
1896,,,,,,
1897,,|1851_1897_1_796_,,,,
1898,,,,,,
1899,,,,,,
1900,,,,,|1864_1900_4_801_,
1901,,,,,,
1902,,,|1902_1902_2_811_,,|1853_1902_4_798_,
1903,,,,,,
1904,,,,,,
1905,,,,,,
1906,,,,,|1865_1906_4_802_,
1907,,,,,,
1908,,,,,,
1909,,|1890_1909_1_806_,,,,
1910,,,,,,
1911,,,,,,
1912,,,,,,
1913,,,,,,
1914,,,,,|1904_1914_4_812_,
1915,,,,,|1855_1915_4_799_,
1916,,|1910_1916_1_815_,,,,
1917,,,,,|1883_1917_4_803_,
1918,,,,,,
1919,,,,,|1895_1919_4_808_,
1920,,,,,,
1921,,,,,,
1922,,,,,,
1923,|1923_1923_0_820_,|1897_1923_1_809_,,,,
1924,,,,,,
1925,,,,,,
1926,,,,,,
1927,,,,,,
1928,,,,,,
1929,|1929_1929_0_824_,,,,,
1930,,|1887_1930_1_805_,,,,
1931,,|1885_1931_1_804_,,,,
1932,,,,,,
1933,,,,,,
1934,,,,,,
1935,,,,,,
1936,,,,,,
1937,,,,,,
1938,,,,,,
1939,|1939_1939_0_826_,,,,|1899_1939_4_810_,
1940,,,|1931_1940_2_825_,,,
1941,,,,,,
1942,,,,,,
1943,,,,,,
1944,,,,,,
1945,,,,,,
1946,,,,,,
1947,,,,,,
1948,,|1925_1948_1_821_,,,,
1949,,,,,,
1950,,,,,,
1951,,,,,,
1952,,,,,|1909_1952_4_814_,
1953,,,,,,
1954,,,,,,
1955,,,,,,
1956,,,,,,
1957,,,,,,
1958,,,,,,
1959,,,,,,
1960,,,,,,
1961,,|1917_1961_1_816_,,,|1959_1961_4_833_,
1962,,,,,,
1963,,,,,,
1964,,,,,,
1965,,,,,|1949_1965_4_828_,
1966,,,,,,
1967,,,,,|1919_1967_4_817_,
1968,,,,,|1908_1968_4_813_,
1969,,,,,,
1970,,,,,,
1971,,,,,,
1972,,|1920_1972_1_818_,,,,
1973,,|1921_1973_1_819_,,,,
1974,,,,,|1962_1974_4_834_,
1975,,,,,,
1976,,,,,,
1977,,|1928_1977_1_823_,|1971_1977_2_837_,,,
1978,,,,,,
1979,,,,,,
1980,|1980_1980_0_841_,,,,,
1981,,,|1957_1981_2_831_,,,
1982,,|1926_1982_1_822_,,,,
1983,,,,,,
1984,,,,,,
1985,,,,,|1951_1985_4_829_,
1986,,,,,,
1987,,,,,,
1988,,|1987_1988_1_843_,,,,
1989,,,,,,
1990,,,,,,
1991,,,,,,
1992,,,,,,
1993,,,,,,
1994,,,,,,
1995,,,,,,
1996,,,,,,
1997,,,,,,
1998,,,,,,
1999,,,,,|1958_1999_4_832_,
2000,|2000_2000_0_846_,,,,|1940_2000_4_827_,
2001,|2001_2001_0_847_,,,,,
2002,,,,,,
2003,|2003_2003_0_849_,,,,,
2004,,,,,|1972_2004_4_838_,
2005,,,,,|1965_2005_4_835_,
2006,,,,,,
2007,,,,,,
2008,,,,,,
2009,,,,,,
2010,,,,,,
2011,,,,,,
2012,,,,,|1952_2012_4_830_,
2013,,,,,,
2014,,,,,,
2015,,,,,,
2016,,,,,,
2017,,,,,,
2018,,,,,,
2019,,|1993_2019_1_844_,,,,
2020,,,,,,
2021,,,,,,
2022,,,,,,
2023,,,,,,
2024,,,,,|1969_2024_4_836_,
2025,,|1979_2025_1_840_,,,,
2026,,,,,,
2027,,,,,,
2028,,,,,,
2029,,,,,,
2030,,,,,,
2031,|2031_2031_0_858_,,,,|1985_2031_4_842_|1999_2031_4_845_,
2032,,,,,,
2033,,,,,,
2034,,,,,,
2035,,,,,,
2036,,,,,|1976_2036_4_839_,
2037,|2037_2037_0_859_,,,,,
2038,,,,,,
2039,,,,,,
2040,,,,,,
2041,,,,,,
2042,,,,,,
2043,,,,,,
2044,,|2029_2044_1_857_,,,,
2045,,,,,|2044_2045_4_861_,
2046,,,,,,
2047,,,,,,
2048,,,,,,
2049,,,,,,
2050,,,,,,
2051,,,,,|2004_2051_4_850_,
2052,,,,,,
2053,,|2017_2053_1_854_,,,|2006_2053_4_852_,
2054,,,,,,
2055,,,,,,
2056,,,,,,
2057,,,,,,
2058,,,,,,
2059,,,,,,
2060,,,|2060_2060_2_870_,,|2056_2060_4_868_,
2061,,,,,,
2062,,,,,|2002_2062_4_848_,
2063,,,,,,
2064,|2064_2064_0_872_,,,,|2005_2064_4_851_,
2065,,,,,|2024_2065_4_855_,
2066,,|2013_2066_1_853_,,,,
2067,,,,,,
2068,,,,,,
2069,,,,,,
2070,,,,,,
2071,,,,,,
2072,,,,,|2028_2072_4_856_,
2073,,,,,,
2074,,,,,,
2075,,,,,,
2076,,,,,,
2077,,,,,,
2078,,,,,|2046_2078_4_863_,
2079,,,,,,
2080,,,,,,
2081,,,,,,
2082,,,,,,
2083,,,,,,
2084,,,,,,
2085,,,,,,
2086,,,,,,
2087,,,,,,
2088,,|2061_2088_1_871_,,,,
2089,,,,,,
2090,,,,,|2051_2090_4_865_,
2091,,|2071_2091_1_875_,,,,
2092,,,,,,
2093,,,|2045_2093_2_862_,,|2054_2093_4_867_,
2094,,,,,,
2095,,|2085_2095_1_878_,,,,
2096,,,,,,
2097,,,,,,
2098,,|2038_2098_1_860_,,,,
2099,,|2077_2099_1_876_,,,|2053_2099_4_866_,
2100,,,|2100_2100_2_883_,,,
2101,,,,,,
2102,,,,,,
2103,,,,,,
2104,,,,,,
2105,,|2057_2105_1_869_,,,,
2106,,,,,,
2107,,,,,,
2108,,,|2048_2108_2_864_,,,
2109,,,,,,
2110,,,,,,
2111,,,,,,
2112,,,,,,
2113,,,,,,
2114,,,,,,
2115,,,,,,
2116,,,,,,
2117,,,,,,
2118,,,,,,
2119,,,,,,
2120,|2120_2120_0_886_,,,,,
2121,,,,,,
2122,,,,,,
2123,,,,,|2104_2123_4_884_,
2124,,,,,,
2125,|2125_2125_0_890_,,,,,
2126,,,,,|2066_2126_4_873_,
2127,,,,,,
2128,,,,,,
2129,,,,,|2069_2129_4_874_,
2130,,,,,,
2131,,,,,,
2132,,,,,,
2133,,,,,,
2134,,,,,|2088_2134_4_879_,
2135,,,,,,
2136,,,,,,
2137,,,,,,
2138,,,,,,
2139,,,,,,
2140,,,,,|2094_2140_4_881_,
2141,,,,,,
2142,,,,,,
2143,,,,,,
2144,,,,,|2084_2144_4_877_,
2145,,,,,,
2146,,,,,,
2147,,,,,,
2148,|2148_2148_0_899_,,,,,
2149,|2149_2149_0_900_,,,,|2089_2149_4_880_,
2150,,,,,,
2151,,,,,,
2152,,,,,,
2153,,,,,,
2154,,|2099_2154_1_882_,,,,
2155,,,,,,
2156,,,,,,
2157,,,,,,
2158,,,,,,
2159,,,,,,
2160,,,,,,
2161,,,,,,
2162,,|2108_2162_1_885_,,,,
2163,|2163_2163_0_903_,,,,,
2164,,,,,|2122_2164_4_888_,
2165,,,,,,
2166,,,,,,
2167,,,,,,
2168,,,,,,
2169,,,,,,
2170,,,,,,
2171,,,,,,
2172,|2172_2172_0_905_,,,,,
2173,,,,,,
2174,,,,,,
2175,,,,,,
2176,,|2124_2176_1_889_,,,,
2177,,,,,,
2178,,,,,,
2179,,,,,,
2180,,,,,|2121_2180_4_887_,
2181,,,,,,
2182,,,,,|2126_2182_4_891_,
2183,,,,,,
2184,,|2128_2184_1_892_,,,,
2185,,,,,,
2186,,,,,,
2187,,,,,,
2188,,,,,,
2189,,,,,,
2190,,,,,,
2191,,|2131_2191_1_893_,,,|2132_2191_4_894_,
2192,,,,,,
2193,,,,,|2133_2193_4_895_,
2194,,,,,,
2195,,|2137_2195_1_896_,,,,
2196,,,,,,
2197,,,,,,
2198,,,,,,
2199,,,,,,
2200,,,,,,
2201,,,,,,
2202,,,,,|2144_2202_4_897_,
2203,,,,,,
2204,,|2153_2204_1_901_,,,,
2205,,,,,,
2206,,,,,,
2207,,|2147_2207_1_898_,,,,
2208,,,,,,
2209,,,,,,
2210,,,,,,
2211,,|2155_2211_1_902_,,,,
2212,,,,,,
2213,,,,,,
