tickNumber,in27,B14,B11,cn12,B54,B51,os4,in4,B33,sh10,in22,
749,,,,,|709_749_4_372_,,,,,,,
750,,,,,|710_750_4_373_,,|745_750_6_390_,,,,,
751,,,,,|711_751_4_374_,,,,,,|748_751_10_391_,
752,,,,,,,,,,,,
753,,,,,,,|749_753_6_392_,,,,,
754,,,,,,,|750_754_6_393_,,,,,
755,,,,,,,,,,,,
756,,,,,|716_756_4_378_,,,,,,,
757,,,,,|717_757_4_379_,,,,,,|754_757_10_394_,
758,,,,,,,,,,,,
759,,,,,,,,,,,,
760,,,,,,,,,,,,
761,,,,,|722_761_4_381_,,,,,,,
762,,,,,|723_762_4_382_,,,,,,,
763,,,,,,,|762_763_6_398_,,,,,
764,,,,,,,,,,,,
765,,,,,,,|760_765_6_397_,,,,,
766,,,,,|726_766_4_384_,,,,,,,
767,,,,,,,,,,,,
768,,,,,,,,,,,,
769,,,,,,,,,,,,
770,,,,,,,,,,,,
771,,,,,,,,,,,,
772,,,,,,,|767_772_6_400_,,,,,
773,,,,,|757_773_4_396_,,,,,,,
774,,,,,,,,,,,,
775,,,,,,,,,,,,
776,,,,,,,,,,,,
777,,,,,,,,,,,,
778,,,,,,,,,,,,
779,,,,,|739_779_4_387_,,,,,,,
780,,,,,,,,,,,|777_780_10_403_,
781,,,,,,,,,,,,
782,,,,,,,,,,,,
783,,,,,,,,,,,,
784,,,,,|773_784_4_401_|774_784_4_402_,,,,,,,
785,,,,,|755_785_4_395_,,,,,,,
786,,,,,,,,,,,,
787,,,,,,,,,,,,
788,,,,,,,,,,,,
789,,,,,,,|785_789_6_404_,,,,,
790,,,,,,,,,,,,
791,,,,,,,,,,,,
792,,,,,,,,,,,,
793,,,,,,,,,,,,
794,,,,,|764_794_4_399_,,,,,,,
795,,,,,,,,,,,,
796,,,,,,,|792_796_6_406_,,,,,
797,,,,,,,,,,,,
798,,,,,,,,,,,,
799,,,,,,,,,,,,
800,,,,,,,,,,,,
801,,,,,,,,,,,,
802,,,,,,,,,,|801_802_9_409_,,
803,,,,,,,,,,,,
804,,,,,,,|800_804_6_408_,,,,,
805,,,,,,,,,,,,
806,,,,,|805_806_4_411_,,|803_806_6_410_,,,,,
807,,,,,,,,,,,,
808,,,,,,,,,,,,
809,,,,,,,,,,,,
810,,,,,,,,,,,,
811,,,,,|810_811_4_412_,,,,,,,
812,,,,,,,,,,,,
813,,,,,,,,,,,,
814,,,,,,,,,,,,
815,,,,,,,,,,,|811_815_10_413_,
816,,,,,|793_816_4_407_,,,,,,,
817,,,,,,,,,,,|813_817_10_414_,
818,,,,,,,|815_818_6_415_,,,,,
819,,,,,,,,,,,,
820,,,,,|819_820_4_416_,,,,,,,
821,,,,,,,,,,,,
822,,,,,,,,,,,,
823,,,,,,,,,,|822_823_9_417_,,
824,,,,,,,,,,,,
825,,,,,,,,,,,,
826,,,,,,,|824_826_6_418_,,,,,
827,,,,,|787_827_4_405_|826_827_4_420_,,,,,,,
828,,,,,,,,,,,,
829,,,,,,,,,,,|825_829_10_419_,
830,,,,,,,,,,,,
831,,,,,,,,,,,,
832,,,,,,,,,,,|828_832_10_421_,
833,,,,,,,|831_833_6_422_,,,,,
834,,,,,,,,,,,,
835,,,,,,,,,,|834_835_9_423_,,
836,,,,,,,,,,,,
837,,,,,,,,,,,,
838,,,,,,,,,,,,
839,,,,,,,,,,|838_839_9_425_,,
840,,,,,,,,,,,|836_840_10_424_,
841,,,,,,,,,,,,
842,,,,,|841_842_4_428_,,|839_842_6_426_|840_842_6_427_,,,,,
843,,,,,,,,,,,,
844,,,,,|843_844_4_429_,,,,,,,
845,,,,,,,,,,,,
846,,,,,,,,,,,,
847,,,,,,,,,,,,
848,,,,,,,,,,,,
849,,,,,,,,,,,,
850,,,,,,,|848_850_6_431_,,,,,
851,,,,,,,,,,,|847_851_10_430_,
852,,,,,,,|849_852_6_432_,,,,,
853,,,,,,,,,,,,
854,,,,,|853_854_4_434_,,,,,,|850_854_10_433_,
855,,,,,,,,,,|854_855_9_435_,,
856,,,,,,,,,,|855_856_9_436_,,
857,,,,,,,,,,,,
858,,,,,,,,,,,,
859,,,,,,,|856_859_6_437_,,,,,
860,,,,,|859_860_4_438_,,,,,,,
861,,,,,,,,,,,,
862,,,,,,,,,,,,
863,,,,,,,,,,,,
864,,,,,,,|862_864_6_439_,,,,,
865,,,,,,,,,,|864_865_9_440_,,
866,,,,,,,,,,,,
867,,,,,,,,,,,,
868,,,,,,,,,,,,
869,,,,,,,,,,,,
870,,,,,,,,,,|868_870_9_442_,,
871,,,,,|867_871_4_441_,,,,,,,
872,,,,,,,|869_872_6_443_,,,,,
873,,,,,,,|870_873_6_444_,,,,,
874,,,,,,,,,,,,
875,,,,,,,,,,,,
876,,,,,,,,,,,|875_876_10_445_,
877,,,,,,,,,,,,
878,,,,,,,,,,,|877_878_10_447_,
879,,,,,,,|876_879_6_446_,,,,,
880,,,,,,,,,,|878_880_9_448_,,
881,,,,,,,,,,,,
882,,,,,,,,,,,,
883,,,,,|879_883_4_449_,,,,,|881_883_9_450_,,
884,,,,,,,,,,,|883_884_10_451_,
885,,,,,,,,,,,,
886,,,,,,,,,,|884_886_9_452_,,
887,,,,,,,,,,,,
888,,,,,,,,,,,,
889,,,,,,,,,,,,
890,,,,,|886_890_4_453_,,,,,,,
891,,,,,,,|887_891_6_454_|888_891_6_455_,,,,,
892,,,,,,,,,,,,
893,,,,,,,,,,,,
894,,,,,,,|891_894_6_456_,,,,,
895,,,,,,,,,,,,
896,,,,,,,,,,,,
897,,,,,,,,,,,|896_897_10_458_,
898,,,,,,,|894_898_6_457_,,,,,
899,,,,,,,,,,,,
900,,,,,,,,,,,,
901,,,,,,,,,,|899_901_9_459_,,
902,,,,,,,,,,,,
903,,,,,,,,,,,,
904,,,,,,,,,,,,
905,,,,,,,,,,,,
906,,,,,,,,,,,,
907,,,,,|903_907_4_460_,,,,,|905_907_9_461_,,
908,,,,,,,,,,,,
909,,,,,,,,,,|907_909_9_462_,,
910,,,,,,,,,,|908_910_9_463_,,
911,,,,,,,,,,,|910_911_10_465_,
912,,,,,,,|909_912_6_464_,,,,,
913,,,,,,,,,,,,
914,,,,,,,,,,,,
915,,,,,,,,,,,,
916,,,,,,,,,,,,
917,,,,,,,|914_917_6_466_,,,,|916_917_10_468_,
918,,,,,,,,,,,|917_918_10_469_,
919,,,,,|915_919_4_467_,,,,,,,
920,,,,,,,,,,,,
921,,,,,,,,,,,|920_921_10_470_,
922,,,,,,,,,,,,
923,,,,,,,,,,,,
924,,,,,,,,,,|922_924_9_471_,,
925,,,,,,,,,,,,
926,,,,,,,,,,,,
927,,,,,,,,,,,,
928,,,,,,,,,,,,
929,,,,,,,,,,,,
930,,,,,,,,,,,,
931,,,,,,,,,,,|930_931_10_474_,
932,,,,,|928_932_4_472_,,,,,,,
933,,,,,|929_933_4_473_,,,,,,,
934,,,,,,,,,,,,
935,,,,,,,,,,,,
936,,,,,,,,,,,,
937,,,,,|933_937_4_475_,,,,,,,
938,,,,,|934_938_4_476_,,|935_938_6_477_,,,,,
939,,,,,,,|936_939_6_478_,,,,,
940,,,,,,,,,,,,
941,,,,,,,,,,,|940_941_10_480_,
942,,,,,,,|939_942_6_479_,,,,,
943,,,,,,,,,,,,
944,,,,,,,,,,|942_944_9_481_,|943_944_10_482_,
945,,,,,,,,,,,,
946,,,,,,,,,,,,
947,,,,,,,,,,|945_947_9_483_,|946_947_10_484_,
948,,,,,,,,,,,,
949,,,,,,,,,,,,
950,,,,,,,,,,|948_950_9_485_,,
951,,,,,,,,,,,,
952,,,,,,,,,,,,
953,,,,,,,,,,,,
954,,,,,,,,,,,|953_954_10_487_,
955,,,,,,,,,,,,
956,,,,,|952_956_4_486_,,,,,|954_956_9_488_,,
957,,,,,,,,,,,,
958,,,,,,,,,,|956_958_9_489_,,
959,,,,,,,,,,,,
960,,,,,,,,,,,,
961,,,,,|957_961_4_490_,,,,,,,
962,,,,,|958_962_4_491_,,,,,,,
963,,,,,,,,,,,,
964,,,,,,,,,,,,
965,,,,,,,,,,,,
966,,,,,,,,,,,,
967,,,,,,,,,,,,
968,,,,,,,,,,,,
969,,,,,,,,,,,|968_969_10_493_,
970,,,,,|966_970_4_492_,,,,,,,
971,,,,,,,,,,|969_971_9_494_,,
972,,,,,,,,,,,,
973,,,,,,,,,,,,
974,,,,,,,|971_974_6_495_,,,,,
975,,,,,,,|972_975_6_496_,,,,,
976,,,,,,,,,,|974_976_9_498_,,
977,,,,,|973_977_4_497_,,,,,,,
978,,,,,,,,,,,,
979,,,,,,,,,,,,
980,,,,,|976_980_4_499_,,,,,,,
981,,,,,,,,,,,|980_981_10_500_,
982,,,,,,,,,,,,
983,,,,,,,,,,,,
984,,,,,,,,,,,,
985,,,,,,,|981_985_6_501_,,,|983_985_9_502_,|984_985_10_503_,
986,,,,,,,,,,,,
987,,,,,,,,,,,,
988,,,,,,,,,,,,
989,,,,,,,|985_989_6_504_,,,,,
990,,,,,,,,,,,,
991,,,,,,,,,,,,
992,,,,,,,|989_992_6_505_,,,,,
993,,,,,,,,,,,,
994,,,,,,,,,,,,
995,,,,,,,,,,,,
996,,,,,,,,,,,,
997,,,,,,,|994_997_6_506_,,,,,
998,,,,,,,,,,,,
999,,,,,|995_999_4_507_,,|996_999_6_508_,,,,,
1000,,,,,,,,,,,,
1001,,,,,,,,,,,,
1002,,,,,,,|998_1002_6_509_,,,,|1001_1002_10_510_,
1003,,,,,,,,,,,,
1004,,,,,,,,,,,,
1005,,,,,,,,,,|1003_1005_9_511_,,
1006,,,,,,,,,,,,
1007,,,,,,,,,,,,
1008,,,,,,,,,,,,
1009,,,,,,,|1005_1009_6_512_,,,,,
1010,,,,,|1006_1010_4_513_,,,,,|1008_1010_9_514_,,
1011,,,,,,,,,,,,
1012,,,,,,,,,,,,
1013,,,,,,,,,,,,
1014,,,,,,,|1011_1014_6_515_,,,,,
1015,,,,,,,,,,,,
1016,,,,,,,,,,|1014_1016_9_516_,,
1017,,,,,,,,,,,,
1018,,,,,,,,,,,,
1019,,,,,,,,,,,,
1020,,,,,,,,,,,,
1021,,,,,,,,,,,,
1022,,,,,,,,,,,,
1023,,,,,,,,,,|1021_1023_9_517_,,
1024,,,,,,,,,,,,
1025,,,,,,,,,,,,
1026,,,,,,,|1022_1026_6_518_|1023_1026_6_519_,,,,,
1027,,,,,,,,,,,,
1028,,,,,,,,,,,,
1029,,,,,,,,,,,|1028_1029_10_521_,
1030,,,,,,,,,,,|1029_1030_10_522_,
1031,,,,,,,|1027_1031_6_520_,,,,,
1032,,,,,,,,,,,,
1033,,,,,,,,,,,,
1034,,,,,,,,,,,,
1035,,,,,,,,,,,,
1036,,,,,,,,,,,,
1037,,,,,,,,,,|1035_1037_9_523_,,
1038,,,,,,,,,,|1036_1038_9_524_,,
1039,,,,,,,,,,,,
1040,,,,,,,,,,,,
1041,,,,,,,,,,|1039_1041_9_525_,,
1042,,,,,,,,,,,,
1043,,,,,,,,,,,,
1044,,,,,,,|1040_1044_6_526_,,,,,
1045,,,,,,,,,,,,
1046,,,,,,,|1043_1046_6_527_,,,,,
1047,,,,,,,,,,|1045_1047_9_528_,,
1048,,,,,,,,,,|1046_1048_9_529_,,
1049,,,,,,,,,,,,
1050,,,,,,,,,,,,
1051,,,,,|1047_1051_4_530_,,,,,,,
1052,,,,,,,,,,,,
1053,,,,,,,,,,,,
1054,,,,,,,,,,,,
1055,,,,,,,,,,|1053_1055_9_531_,,
1056,,,,,,,,,,|1054_1056_9_532_,,
1057,,,,,,,,,,,,
1058,,,,,,,,,,,,
1059,,,,,,,,,,,,
1060,,,,,,,,,,,,
1061,,,,,,,,,,,|1060_1061_10_534_,
1062,,,,,,,,,,,,
1063,,,,,|1059_1063_4_533_,,,,,,,
1064,,,,,,,,,,,,
1065,,,,,,,,,,,,
1066,,,,,,,|1063_1066_6_535_,,,,,
1067,,,,,,,,,,|1065_1067_9_536_,,
1068,,,,,,,,,,,|1067_1068_10_538_,
1069,,,,,,,|1066_1069_6_537_,,,,,
1070,,,,,,,,,,,,
1071,,,,,,,,,,,|1070_1071_10_539_,
1072,,,,,,,,,,,,
1073,,,,,,,,,,|1071_1073_9_540_,,
1074,,,,,,,,,,,,
1075,,,,,,,,,,,,
1076,,,,,,,,,,,,
1077,,,,,,,,,,,,
1078,,,,,,,,,,,,
1079,,,,,,,,,,,,
1080,,,,,,,,,,|1078_1080_9_542_,,
1081,,,,,|1077_1081_4_541_,,,,,,,
1082,,,,,,,,,,,,
1083,,,,,,,,,,,,
1084,,,,,,,,,,|1082_1084_9_543_,,
1085,,,,,,,,,,,,
1086,,,,,,,,,,,|1085_1086_10_544_,
1087,,,,,,,,,,,,
1088,,,,,,,,,,,,
1089,,,,,,,|1086_1089_6_545_,,,,,
1090,,,,,,,,,,,,
1091,,,,,,,,,,,|1090_1091_10_546_,
1092,,,,,,,,,,,|1091_1092_10_547_,
1093,,,,,,,,,,,,
1094,,,,,,,,,,|1092_1094_9_548_,,
1095,,,,,,,,,,|1093_1095_9_549_,,
1096,,,,,,,,,,,,
1097,,,,,,,,,,|1095_1097_9_550_,,
1098,,,,,,,,,,,|1097_1098_10_552_,
1099,,,,,,,,,,,,
1100,,,,,,,|1096_1100_6_551_,,,,,
1101,,,,,,,,,,,,
1102,,,,,|1098_1102_4_553_,,,,,,,
1103,,,,,,,,,,,,
1104,,,,,,,|1101_1104_6_554_,,,,,
1105,,,,,,,,,,|1103_1105_9_556_,,
1106,,,,,|1102_1106_4_555_,,,,,,,
1107,,,,,,,,,,,,
1108,,,,,,,,,,,|1107_1108_10_557_,
1109,,,,,,,,,,,,
1110,,,,,,,,,,,,
1111,,,,,,,|1109_1111_6_558_,,,,,
1112,,,,,,,,,,,,
1113,,,,,,,,,,|1112_1113_9_559_,,
1114,,,,,,,,,,,,
1115,,,,,,,,,,|1114_1115_9_560_,,
1116,,,,,,,,,,,,
1117,,,,,,,,,,,,
1118,,,,,,,,,,|1117_1118_9_561_,,
1119,,,,,,,,,,,,
1120,,,,,|1119_1120_4_562_,,,,,,,
1121,,,,,,,,,,,,
1122,,,,,,,,,,,,
1123,,,,,,,,,,,,
1124,,,,,,,,,,,,
1125,,,,,,,,,,,|1123_1125_10_563_,
1126,,,,,,,,,,,,
1127,,,,,|1126_1127_4_564_,,,,,,,
1128,,,,,,,,,,,,
1129,,,,,,,,,,,,
1130,,,,,,,|1127_1130_6_565_,,,,,
1131,,,,,,,,,,,,
1132,,,,,,,,,,,,
1133,,,,,|1132_1133_4_566_,,,,,,,
1134,,,,,|1133_1134_4_567_,,,,,,,
1135,,,,,,,,,,,,
1136,,,,,,,,,,,,
1137,,,,,,,|1134_1137_6_568_,,,|1136_1137_9_569_,,
1138,,,,,,,,,,,,
1139,,,,,,,,,,,,
1140,,,,,,,,,,,,
1141,,,,,,,,,,,,
1142,,,,,,,,,,,,
1143,,,,,,,,,,,|1141_1143_10_570_,
1144,,,,,,,|1142_1144_6_571_,,,,,
1145,,,,,,,,,,,,
1146,,,,,,,,,,,,
1147,,,,,,,,,,,,
1148,,,,,,,,,,,,
1149,,,,,,,,,,,,
1150,,,,,,,,,,,|1148_1150_10_572_,
1151,,,,,,,,,,,,
1152,,,,,,,,,,,,
1153,,,,,,,|1151_1153_6_573_,,,,,
1154,,,,,,,,,,,,
1155,,,,,|1154_1155_4_574_,,,,,,,
1156,,,,,,,,,,,,
1157,,,,,,,,,,,,
1158,,,,,,,,,,,,
1159,,,,,,,,,,,,
1160,,,,,,,,,,,,
1161,,,,,|1160_1161_4_575_,,,,,,,
1162,,,,,,,,,,,,
1163,,,,,,,,,,|1162_1163_9_577_,,
1164,,,,,,,|1161_1164_6_576_,,,,,
1165,,,,,,,|1163_1165_6_578_,,,,,
1166,,,,,,,,,,,,
1167,,,,,,,,,,,,
1168,,,,,,,,,,,,
1169,,,,,,,,,,,,
1170,,,,,,,,,,,,
1171,,,,,,,,,,,,
1172,,,,,,,,,,,,
1173,,,,,,,|1171_1173_6_579_,,,,,
1174,,,,,,,,,,,,
1175,,,,,,,,,,,,
1176,,,,,,,|1173_1176_6_580_,,,,,
1177,,,,,,,,,,,|1175_1177_10_581_,
1178,,,,,,,,,,,,
1179,,,,,,,,,,,,
1180,,,,,,,,,,,,
1181,,,,,,,,,,,,
1182,,,,,,,|1180_1182_6_582_,,,,,
1183,,,,,,,,,,,,
1184,,,,,,,,,,,|1182_1184_10_583_,
1185,,,,,|1184_1185_4_585_,,,,,,|1183_1185_10_584_,
1186,,,,,,,,,,,,
1187,,,,,,,,,,,,
1188,,,,,,,|1186_1188_6_586_,,,,,
1189,,,,,,,,,,,,
1190,,,,,,,|1187_1190_6_587_,,,,,
1191,,,,,,,,,,,,
1192,,,,,,,,,,|1191_1192_9_588_,,
1193,,,,,,,,,,,,
1194,,,,,,,,,,,,
1195,,,,,,,,,,,,
1196,,,,,,,,,,,,
1197,,,,,,,,,,,,
1198,,,,,,,,,,,,
1199,,,,,,,,,,,,
1200,,,,,,,|1197_1200_6_589_,,,,,
1201,,,,,,,,,,|1200_1201_9_590_,,
1202,,,,,,,,,,,,
1203,,,,,,,,,,,,
1204,,,,,|1203_1204_4_591_,,,,,,,
1205,,,,,,,,,,|1204_1205_9_592_,,
1206,,,,,,,,,,,,
1207,,,,,,,,,,,,
1208,,,,,,,,,,|1207_1208_9_593_,,
1209,,,,,,,,,,,,
1210,,,,,,,,,,,,
1211,,,,,,,,,,,,
1212,,,,,|1211_1212_4_594_,,,,,,,
1213,,,,,,,,,,,,
1214,,,,,,,,,,,,
1215,,,,,,,,,,,,
1216,,,,,|1215_1216_4_595_,,,,,,,
1217,,,,,,,,,,,,
1218,,,,,,,,,,,|1216_1218_10_596_,
1219,,,,,|1218_1219_4_598_,,,,,,|1217_1219_10_597_,
1220,,,,,,,,,,,,
1221,,,,,,,,,,,,
1222,,,,,,,,,,,,
1223,,,,,,,,,,,,
1224,,,,,,,|1222_1224_6_599_,,,,,
1225,,,,,,,,,,,|1223_1225_10_600_,
1226,,,,,,,,,,,,
1227,,,,,,,,,,,,
1228,,,,,,,|1226_1228_6_601_,,,,,
1229,,,,,,,,,,,,
1230,,,,,|1229_1230_4_602_,,,,,,,
1231,,,,,,,,,,,,
1232,,,,,,,,,,,,
1233,,,,,,,,,,,,
1234,,,,,,,|1232_1234_6_603_,,,,,
1235,,,,,,,,,,|1234_1235_9_604_,,
1236,,,,,,,,,,,,
1237,,,,,,,|1235_1237_6_605_,,,,,
1238,,,,,,,,,,,|1236_1238_10_606_,
1239,,,,,,,,,,,,
1240,,,,,,,,,,|1239_1240_9_607_,,
1241,,,,,,,,,,,,
1242,,,,,,,,,,,,
1243,,,,,,,|1240_1243_6_608_,,,,,
1244,,,,,,,,,,,,
1245,,,,,,,,,,,,
1246,,,,,,,,,,,,
1247,,,,,,,,,,,,
1248,,,,,,,,,,,|1246_1248_10_609_,
1249,,,,,,,,,,,,
1250,,,,,,,,,,,,
1251,,,,,,,,,,|1250_1251_9_610_,,
1252,,,,,,,,,,|1251_1252_9_611_,,
1253,,,,,,,,,,,,
1254,,,,,,,,,,,,
1255,,,,,,,,,,,,
1256,,,,,,,,,,,,
1257,,,,,,,,,,,,
1258,,,,,,,,,,,,
1259,,,,,,,,,,,,
1260,,,,,,,,,,,,
1261,,,,,,,,,,|1260_1261_9_612_,,
1262,,,,,,,,,,|1261_1262_9_613_,,
1263,,,,,,,,,,,,
1264,,,,,,,,,,,|1262_1264_10_614_,
1265,,,,,,,,,,,,
1266,,,,,,,,,,,,
1267,,,,,,,,,,,|1265_1267_10_615_,
1268,,,,,,,,,,,,
1269,,,,,,,,,,,,
1270,,,,,,,,,,|1269_1270_9_616_,,
1271,,,,,,,,,,|1270_1271_9_617_,,
1272,,,,,,,,,,,,
1273,,,,,,,,,,,,
1274,,,,,,,,,,|1273_1274_9_618_,,
1275,,,,,,,,,,,,
1276,,,,,,,|1274_1276_6_619_,,,,,
1277,,,,,,,,,,,,
1278,,,,,,,,,,,,
1279,,,,,,,,,,,,
1280,,,,,,,,,,,,
1281,,,,,,,,,,|1280_1281_9_620_,,
1282,,,,,,,,,,,,
1283,,,,,,,,,,,,
1284,,,,,,,,,,|1283_1284_9_621_,,
1285,,,,,,,,,,,,
1286,,,,,,,,,,,,
1287,,,,,,,,,,,,
1288,,,,,,,,,,,,
1289,,,,,,,,,,|1288_1289_9_623_,|1287_1289_10_622_,
1290,,,,,,,,,,,,
1291,,,,,|1290_1291_4_624_,,,,,,,
1292,,,,,,,,,,,,
1293,,,,,,,,,,,|1291_1293_10_625_,
1294,,,,,,,,,,,,
1295,,,,,,,,,,,,
1296,,,,,,,,,,,,
1297,,,,,|1296_1297_4_626_,,,,,,,
1298,,,,,,,,,,,,
1299,,,,,,,,,,,,
1300,,,,,,,,,,,,
1301,,,,,,,,,,,,
1302,,,,,,,,,,|1301_1302_9_627_,,
1303,,,,,,,,,,,,
1304,,,,,|1303_1304_4_628_,,,,,,,
1305,,,,,,,,,,,,
1306,,,,,,,,,,,,
1307,,,,,|1306_1307_4_629_,,,,,,,
1308,,,,,|1307_1308_4_630_,,,,,,,
1309,,,,,,,,,,|1308_1309_9_631_,,
1310,,,,,,,,,,,,
1311,,,,,,,,,,,,
1312,,,,,,,,,,|1311_1312_9_632_,,
1313,,,,,,,,,,|1312_1313_9_633_,,
1314,,,,,,,,,,,,
1315,,,,,|1314_1315_4_634_,,,,,,,
1316,,,,,,,,,,,,
1317,,,,,,,,,,,,
1318,,,,,,,,,,,|1316_1318_10_635_,
1319,,,,,,,,,,,,
1320,,,,,,,,,,|1319_1320_9_636_,,
1321,,,,,,,,,,,,
1322,,,,,|1321_1322_4_638_,,,,,,|1320_1322_10_637_,
1323,,,,,,,,,,,,
1324,,,,,,,,,,,,
1325,,,,,,,,,,,,
1326,,,,,,,,,,,,
1327,,,,,,,|1324_1327_6_639_,,,,,
1328,,,,,,,,,,,,
1329,,,,,,,,,,,,
1330,,,,,,,,,,,,
1331,,,,,,,,,,,,
1332,,,,,,,,,,,,
1333,,,,,,,,,,,,
1334,,,,,,,,,,|1333_1334_9_641_,,
1335,,,,,,,|1332_1335_6_640_,,,|1334_1335_9_642_,,
1336,,,,,,,,,,,,
1337,,,,,,,,,,,,
1338,,,,,,,,,,|1337_1338_9_643_,,
1339,,,,,,,,,,,,
1340,,,,,,,|1338_1340_6_644_,,,,,
1341,,,,,,,,,,|1340_1341_9_645_,,
1342,,,,,,,,,,,,
1343,,,,,,,,,,|1342_1343_9_646_,,
1344,,,,,,,,,,,,
1345,,,,,|1344_1345_4_647_,,,,,,,
1346,,,,,,,,,,|1345_1346_9_648_,,
1347,,,,,,,,,,,,
1348,,,,,,,,,,,,
1349,,,,,,,,,,,,
1350,,,,,,,,,,,,
1351,,,,,,,|1349_1351_6_649_,,,,,
1352,,,,,,,,,,,,
1353,,,,,,,,,,,,
1354,,,,,,,,,,,,
1355,,,,,,,,,,,,
1356,,,,,,,,,,,,
1357,,,,,,,,,,,,
1358,,,,,,,|1356_1358_6_650_,,,,,
1359,,,,,|1358_1359_4_651_,,,,,,,
1360,,,,,,,,,,,,
1361,,,,,,,,,,,,
1362,,,,,|1361_1362_4_652_,,,,,,,
1363,,,,,,,,,,,,
1364,,,,,,,,,,|1363_1364_9_653_,,
1365,,,,,,,,,,,,
1366,,,,,,,,,,,,
1367,,,,,,,,,,,,
1368,,,,,,,,,,,,
1369,,,,,,,|1366_1369_6_654_,,,,,
1370,,,,,,,,,,,,
1371,,,,,,,,,,,,
1372,,,,,,,,,,,,
1373,,,,,,,,,,,,
1374,,,,,,,,,,,,
1375,,,,,,,,,,,,
1376,,,,,,,,,,,,
1377,,,,,,,,,,,,
1378,,,,,,,,,,,,
1379,,,,,,,|1376_1379_6_655_,,,|1378_1379_9_656_,,
1380,,,,,,,,,,,,
1381,,,,,,,,,,,,
1382,,,,,,,,,,,,
1383,,,,,,,,,,,,
1384,,,,,|1383_1384_4_657_,,,,,,,
1385,,,,,,,,,,,,
1386,,,,,,,,,,,,
1387,,,,,|1386_1387_4_659_,,|1385_1387_6_658_,,,,,
1388,,,,,,,,,,,,
1389,,,,,,,,,,,,
1390,,,,,,,,,,|1389_1390_9_660_,,
1391,,,,,,,,,,,,
1392,,,,,|1391_1392_4_662_,,,,,,,
1393,,,,,|1392_1393_4_663_,,|1390_1393_6_661_,,,,,
1394,,,,,,,,,,|1393_1394_9_664_,,
1395,,,,,,,,,,,,
1396,,,,,|1395_1396_4_665_,,,,,,,
1397,,,,,,,,,,,,
1398,,,,,,,,,,,|1396_1398_10_666_,
1399,,,,,,,|1397_1399_6_667_,,,,,
1400,,,,,|1399_1400_4_669_,,,,,,|1398_1400_10_668_,
1401,,,,,,,,,,|1400_1401_9_670_,,
1402,,,,,,,,,,|1401_1402_9_671_,,
1403,,,,,,,,,,,,
1404,,,,,,,,,,,,
1405,,,,,,,,,,,,
1406,,,,,,,,,,,,
1407,,,,,,,,,,,,
1408,,,,,,,,,,,,
1409,,,,,,,,,,,|1407_1409_10_672_,
1410,,,,,,,,,,,,
1411,,,,,,,|1408_1411_6_673_,,,,|1409_1411_10_674_,
1412,,,,,,,|1410_1412_6_675_,,,,,
1413,,,,,,,,,,,,
1414,,,,,,,|1411_1414_6_676_,,,,,
1415,,,,,,,,,,,,
1416,,,,,,,,,,,,
1417,,,,,,,,,,,,
1418,,,,,,,,,,|1417_1418_9_678_,|1416_1418_10_677_,
1419,,,,,,,,,,,,
1420,,,,,,,,,,,,
1421,,,,,,,,,,,,
1422,,,,,,,,,,,,
1423,,,,,,,|1421_1423_6_679_,,,|1422_1423_9_680_,,
1424,,,,,,,,,,,,
1425,,,,,,,,,,|1424_1425_9_682_,|1423_1425_10_681_,
1426,,,,,|1425_1426_4_683_,,,,,,,
1427,,,,,,,,,,,,
1428,,,,,,,,,,,,
1429,,,,,|1428_1429_4_684_,,,,,,,
1430,,,,,,,,,,,,
1431,,,,,,,,,,,,
1432,,,,,,,,,,,,
1433,,,,,,,,,,,,
1434,,,,,,,,,,,,
1435,,,,,,,,,,,,
1436,,,,,,,,,,,,
1437,,,,,,,,,,,,
1438,,,,,,,,,,,,
1439,,,,,,,,,,,,
1440,,,,,,,,,,,,
1441,,,,,,,|1439_1441_6_685_,,,,,
1442,,,,,,,,,,,,
1443,,,,,,,,,,|1442_1443_9_686_,,
1444,,,,,,,,,,,,
1445,,,,,,,,,,,,
1446,,,,,,,,,,,,
1447,,,,,,,,,,,|1445_1447_10_687_,
1448,,,,,,,,,,,,
1449,,,,,,,,,,,,
1450,,,,,,,,,,,,
1451,,,,,,,,,,,,
1452,,,,,,,,,,,|1450_1452_10_688_,
1453,,,,,,,,,,|1452_1453_9_689_,,
1454,,,,,,,,,,,,
1455,,,,,,,,,,,,
1456,,,,,,,,,,,,
1457,,,,,,,,,,,,
1458,,,,,,,,,,,,
1459,,,,,,,,,,,,
1460,,,,,,,,,,,,
1461,,,,,,,,,,,|1459_1461_10_690_,
1462,,,,,|1461_1462_4_691_,,,,,,,
1463,,,,,,,,,,|1462_1463_9_692_,,
1464,,,,,,,,,,,,
1465,,,,,,,,,,,,
1466,,,,,,,,,,,,
1467,,,,,|1466_1467_4_694_,,,,,,,
1468,,,,,,,|1465_1468_6_693_,,,,,
1469,,,,,,,,,,,,
1470,,,,,|1469_1470_4_696_,,,,,,,
1471,,,,,|1470_1471_4_697_,,|1468_1471_6_695_,,,,,
1472,,,,,,,,,,,,
1473,,,,,,,,,,|1472_1473_9_699_,|1471_1473_10_698_,
1474,,,,,,,,,,,,
1475,,,,,,,,,,,,
1476,,,,,,,,,,,,
1477,,,,,,,,,,,,
1478,,,,,,,,,,,,
