RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425639,1754,job789_scenario1_1722,B54,1722,1754,Zt_prime=0,
1644425641,1763,job802_scenario3_1761,B11,1761,1763,Zt_prime=0,
1644425642,1767,job793_scenario0_1729,B54,1729,1767,worker_is_unavailable,
1644425643,1769,job805_scenario3_1767,B11,1767,1769,Zt_prime=0,
1644425645,1773,job808_scenario1_1772,B54,1772,1773,worker_is_unavailable,
1644425645,1776,job809_scenario1_1775,B54,1775,1776,worker_is_unavailable,
1644425652,1800,job816_scenario2_1800,B33,1800,1800,Zt_prime=0,
1644425652,1803,job817_scenario0_1803,B51,1803,1803,worker_is_unavailable,
1644425652,1808,job818_scenario0_1808,B51,1808,1808,worker_is_unavailable,
1644425652,1810,job819_scenario1_1809,B54,1809,1810,worker_is_unavailable,
1644425653,1813,job821_scenario3_1811,B11,1811,1813,worker_is_unavailable,
1644425656,1827,job825_scenario4_1824,os4,1824,1827,Zt_prime=0,
1644425657,1829,job826_scenario3_1827,B11,1827,1829,Zt_prime=0,
1644425658,1836,job827_scenario4_1833,os4,1833,1836,Zt_prime=0,
1644425660,1851,job829_scenario1_1850,B54,1850,1851,worker_is_unavailable,
1644425662,1857,job832_scenario2_1857,B33,1857,1857,Zt_prime=0,
1644425664,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425665,1869,job836_scenario1_1868,B54,1868,1869,Zt_prime=0,
1644425667,1884,job840_scenario0_1884,B51,1884,1884,worker_is_unavailable,
1644425668,1886,job842_scenario2_1886,B33,1886,1886,Zt_prime=0,
1644425669,1896,job843_scenario4_1893,os4,1893,1896,Zt_prime=0,
1644425670,1900,job845_scenario3_1898,B11,1898,1900,worker_is_unavailable,
1644425672,1908,job849_scenario0_1908,B51,1908,1908,worker_is_unavailable,
1644425673,1917,job841_scenario0_1885,B54,1885,1917,worker_is_unavailable,
1644425674,1918,job838_scenario1_1878,B54,1878,1918,worker_is_unavailable,
1644425674,1918,job853_scenario2_1918,B33,1918,1918,worker_is_unavailable,
1644425675,1923,job855_scenario3_1921,B11,1921,1923,worker_is_unavailable,
1644425677,1939,job860_scenario1_1938,B54,1938,1939,worker_is_unavailable,
1644425678,1940,job861_scenario0_1940,B51,1940,1940,Zt_prime=0,
1644425678,1943,job862_scenario1_1942,B54,1942,1943,worker_is_unavailable,
1644425681,1956,job866_scenario3_1954,B11,1954,1956,Zt_prime=0,
1644425681,1957,job865_scenario1_1950,B54,1950,1957,worker_is_unavailable,
1644425683,1968,job857_scenario1_1928,B54,1928,1968,worker_is_unavailable,
1644425684,1969,job870_scenario2_1969,B33,1969,1969,Zt_prime=0,
1644425686,1975,job873_scenario1_1974,B54,1974,1975,worker_is_unavailable,
1644425689,1998,job867_scenario1_1958,B54,1958,1998,worker_is_unavailable,
1644425692,2014,job880_scenario1_2012,B54,2012,2014,worker_is_unavailable,
1644425692,2016,job881_scenario3_2013,B11,2013,2016,Zt_prime=0,
1644425693,2019,job882_scenario2_2016,B33,2016,2019,Zt_prime=0,
1644425695,2028,job884_scenario2_2025,B33,2025,2028,Zt_prime=0,
1644425697,2035,job886_scenario2_2032,B33,2032,2035,Zt_prime=0,
1644425698,2041,job889_scenario1_2039,B54,2039,2041,worker_is_unavailable,
1644425699,2055,job890_scenario3_2052,B11,2052,2055,Zt_prime=0,
1644425699,2056,job892_scenario1_2054,B54,2054,2056,worker_is_unavailable,
1644425699,2060,job893_scenario1_2058,B54,2058,2060,worker_is_unavailable,
1644425700,2061,job894_scenario0_2061,B51,2061,2061,Zt_prime=0,
1644425704,2070,job898_scenario4_2066,os4,2066,2070,Zt_prime=0,
1644425707,2087,job903_scenario0_2087,B51,2087,2087,Zt_prime=0,
1644425707,2088,job902_scenario2_2085,B33,2085,2088,worker_is_unavailable,
1644425708,2098,job905_scenario1_2096,B54,2096,2098,worker_is_unavailable,
1644425709,2103,job908_scenario0_2103,B51,2103,2103,worker_is_unavailable,
1644425710,2110,job910_scenario0_2110,B51,2110,2110,worker_is_unavailable,
1644425711,2117,job911_scenario3_2114,B11,2114,2117,Zt_prime=0,
1644425712,2121,job912_scenario4_2117,os4,2117,2121,Zt_prime=0,
1644425712,2123,job901_scenario1_2084,B54,2084,2123,worker_is_unavailable,
1644425712,2125,job915_scenario1_2123,B54,2123,2125,worker_is_unavailable,
1644425713,2142,job919_scenario0_2142,B54,2142,2142,Zt_prime=0,
1644425717,2174,job916_scenario1_2137,B54,2137,2174,worker_is_unavailable,
1644425719,2182,job924_scenario2_2179,B33,2179,2182,Zt_prime=0,
1644425720,2188,job927_scenario2_2185,B33,2185,2188,worker_is_unavailable,
1644425721,2196,job929_scenario4_2192,os4,2192,2196,worker_is_unavailable,
1644425722,2201,job932_scenario0_2201,B51,2201,2201,Zt_prime=0,
1644425723,2203,job931_scenario3_2200,B11,2200,2203,Zt_prime=0,
1644425723,2205,job933_scenario3_2202,B11,2202,2205,Zt_prime=0,
1644425725,2216,job936_scenario0_2216,B51,2216,2216,Zt_prime=0,
1644425725,2220,job925_scenario0_2180,B54,2180,2220,worker_is_unavailable,
1644425726,2229,job937_scenario2_2226,B33,2226,2229,Zt_prime=0,
1644425729,2252,job943_scenario2_2249,B33,2249,2252,Zt_prime=0,
1644425730,2257,job945_scenario3_2254,B11,2254,2257,worker_is_unavailable,
1644425730,2261,job947_scenario4_2257,os4,2257,2261,Zt_prime=0,
1644425735,2285,job950_scenario1_2265,B54,2265,2285,other_job_from_Ati_was_chosen,
1644425735,2290,job946_scenario1_2255,B54,2255,2290,worker_is_unavailable,
1644425735,2293,job952_scenario3_2291,B11,2291,2293,Zt_prime=0,
1644425737,2305,job953_scenario2_2305,B33,2305,2305,Zt_prime=0,
1644425738,2306,job954_scenario2_2306,B33,2306,2306,Zt_prime=0,
1644425740,2315,job957_scenario1_2314,B54,2314,2315,worker_is_unavailable,
1644425741,2323,job958_scenario4_2320,os4,2320,2323,Zt_prime=0,
1644425742,2338,job959_scenario3_2336,B11,2336,2338,Zt_prime=0,
1644425744,2350,job963_scenario3_2348,B11,2348,2350,Zt_prime=0,
1644425746,2363,job967_scenario2_2363,B33,2363,2363,Zt_prime=0,
1644425747,2374,job969_scenario3_2372,B11,2372,2374,Zt_prime=0,
1644425748,2374,job970_scenario0_2374,B51,2374,2374,Zt_prime=0,
1644425749,2386,job965_scenario1_2354,B54,2354,2386,worker_is_unavailable,
1644425751,2406,job968_scenario0_2366,B54,2366,2406,worker_is_unavailable,
1644425752,2414,job977_scenario1_2413,B54,2413,2414,worker_is_unavailable,
1644425753,2426,job979_scenario0_2426,B51,2426,2426,Zt_prime=0,
1644425755,2434,job980_scenario2_2434,B33,2434,2434,Zt_prime=0,
1644425756,2448,job976_scenario1_2408,B54,2408,2448,worker_is_unavailable,
1644425758,2472,job985_scenario4_2469,os4,2469,2472,Zt_prime=0,
1644425760,2487,job992_scenario2_2487,B33,2487,2487,Zt_prime=0,
1644425761,2488,job991_scenario3_2486,B11,2486,2488,Zt_prime=0,
1644425761,2489,job981_scenario1_2453,B54,2453,2489,worker_is_unavailable,
1644425766,2516,job987_scenario0_2477,B54,2477,2516,worker_is_unavailable,
1644425767,2516,job999_scenario0_2516,B51,2516,2516,Zt_prime=0,
1644425767,2517,job988_scenario0_2478,B54,2478,2517,worker_is_unavailable,
1644425767,2518,job989_scenario0_2479,B54,2479,2518,worker_is_unavailable,
1644425769,2522,job1000_scenario2_2522,B33,2522,2522,Zt_prime=0,
1644425773,2556,job1007_scenario1_2555,B54,2555,2556,worker_is_unavailable,
1644425775,2573,job1008_scenario1_2558,B54,2558,2573,worker_is_unavailable,
1644425780,2605,job1010_scenario0_2566,B54,2566,2605,Zt_prime=0,
1644425784,2620,job1019_scenario4_2618,os4,2618,2620,Zt_prime=0,
1644425786,2635,job1022_scenario4_2633,os4,2633,2635,Zt_prime=0,
1644425787,2643,job1016_scenario1_2603,B54,2603,2643,worker_is_unavailable,
1644425790,2672,job1023_scenario0_2634,B54,2634,2672,worker_is_unavailable,
1644425793,2681,job1032_scenario2_2681,B33,2681,2681,Zt_prime=0,
1644425798,2712,job1037_scenario3_2710,B11,2710,2712,Zt_prime=0,
1644425801,2726,job1033_scenario0_2688,B54,2688,2726,worker_is_unavailable,
1644425801,2726,job1041_scenario1_2725,B54,2725,2726,worker_is_unavailable,
1644425804,2734,job1045_scenario3_2732,B11,2732,2734,Zt_prime=0,
1644425806,2754,job1043_scenario1_2730,B54,2730,2754,worker_is_unavailable,
1644425807,2758,job1049_scenario2_2758,B33,2758,2758,Zt_prime=0,
1644425808,2770,job1051_scenario2_2770,B33,2770,2770,Zt_prime=0,
1644425810,2779,job1054_scenario2_2779,B33,2779,2779,Zt_prime=0,
1644425811,2786,job1055_scenario3_2784,B11,2784,2786,Zt_prime=0,
1644425812,2796,job1052_scenario1_2775,B54,2775,2796,worker_is_unavailable,
1644425813,2797,job1058_scenario2_2797,B33,2797,2797,Zt_prime=0,
1644425815,2811,job1061_scenario3_2809,B11,2809,2811,Zt_prime=0,
1644425816,2816,job1062_scenario2_2816,B33,2816,2816,Zt_prime=0,
1644425817,2825,job1059_scenario0_2800,B51,2800,2825,Zt_prime=0,
1644425818,2826,job1056_scenario1_2789,B54,2789,2826,Zt_prime=0,
1644425821,2833,job1065_scenario4_2831,os4,2831,2833,Zt_prime=0,
1644425822,2848,job1067_scenario3_2846,B11,2846,2848,Zt_prime=0,
1644425824,2863,job1070_scenario3_2861,B11,2861,2863,Zt_prime=0,
1644425826,2871,job1073_scenario2_2871,B33,2871,2871,Zt_prime=0,
1644425827,2875,job1074_scenario4_2872,os4,2872,2875,Zt_prime=0,
1644425829,2884,job1079_scenario3_2882,B11,2882,2884,Zt_prime=0,
1644425830,2885,job1068_scenario1_2848,B54,2848,2885,Zt_prime=0,
1644425831,2898,job1069_scenario1_2858,B54,2858,2898,Zt_prime=0,
1644425834,2911,job1084_scenario4_2908,os4,2908,2911,Zt_prime=0,
1644425835,2913,job1075_scenario0_2873,B54,2873,2913,worker_is_unavailable,
1644425836,2913,job1085_scenario4_2910,os4,2910,2913,Zt_prime=0,
1644425836,2921,job1078_scenario1_2881,B54,2881,2921,worker_is_unavailable,
1644425838,2931,job1088_scenario4_2928,os4,2928,2931,Zt_prime=0,
1644425838,2932,job1081_scenario0_2892,B54,2892,2932,worker_is_unavailable,
1644425838,2936,job1083_scenario0_2905,B54,2905,2936,worker_is_unavailable,
1644425840,2939,job1086_scenario0_2917,B54,2917,2939,worker_is_unavailable,
1644425840,2943,job1089_scenario0_2932,B54,2932,2943,worker_is_unavailable,
1644425842,2958,job1093_scenario4_2955,os4,2955,2958,Zt_prime=0,
1644425845,3002,job1095_scenario0_2977,B54,2977,3002,worker_is_unavailable,
1644425848,3014,job1100_scenario2_3014,B33,3014,3014,worker_is_unavailable,
1644425848,3018,job1101_scenario2_3018,B33,3018,3018,worker_is_unavailable,
1644425849,3041,job1103_scenario0_3041,B54,3041,3041,worker_is_unavailable,
1644425852,3052,job1105_scenario4_3049,os4,3049,3052,Zt_prime=0,
1644425857,3076,job1108_scenario0_3069,B54,3069,3076,Zt_prime=0,
1644425858,3084,job1110_scenario4_3081,os4,3081,3084,Zt_prime=0,
1644425859,3097,job1112_scenario3_3095,B11,3095,3097,Zt_prime=0,
1644425861,3100,job1113_scenario4_3097,os4,3097,3100,Zt_prime=0,
1644425866,3135,job1117_scenario2_3135,B33,3135,3135,Zt_prime=0,
1644425867,3137,job1118_scenario1_3136,B54,3136,3137,Zt_prime=0,
1644425869,3168,job1122_scenario2_3168,B33,3168,3168,Zt_prime=0,
1644425870,3172,job1123_scenario4_3170,os4,3170,3172,Zt_prime=0,
1644425870,3173,job1121_scenario0_3166,B54,3166,3173,worker_is_unavailable,
1644425871,3179,job1120_scenario0_3157,B54,3157,3179,worker_is_unavailable,
1644425871,3183,job1124_scenario0_3176,B54,3176,3183,worker_is_unavailable,
1644425876,3197,job1129_scenario2_3197,B33,3197,3197,Zt_prime=0,
1644425876,3200,job1130_scenario0_3198,B54,3198,3200,worker_is_unavailable,
1644425877,3206,job1131_scenario4_3204,os4,3204,3206,Zt_prime=0,
1644425878,3221,job1133_scenario2_3221,B33,3221,3221,Zt_prime=0,
1644425880,3236,job1132_scenario0_3220,B54,3220,3236,worker_is_unavailable,
1644425882,3244,job1137_scenario4_3242,os4,3242,3244,Zt_prime=0,
1644425884,3248,job1138_scenario1_3247,B54,3247,3248,Zt_prime=0,
1644425885,3249,job1139_scenario1_3248,B54,3248,3249,Zt_prime=0,
1644425886,3257,job1140_scenario4_3255,os4,3255,3257,Zt_prime=0,
1644425887,3264,job1142_scenario4_3262,os4,3262,3264,Zt_prime=0,
1644425889,3271,job1144_scenario2_3271,B33,3271,3271,Zt_prime=0,
1644425893,3297,job1149_scenario2_3297,B33,3297,3297,Zt_prime=0,
1644425893,3299,job1143_scenario0_3268,B54,3268,3299,worker_is_unavailable,
1644425893,3309,job1145_scenario0_3276,B54,3276,3309,worker_is_unavailable,
1644425893,3309,job1148_scenario0_3296,B54,3296,3309,worker_is_unavailable,
1644425899,3357,job1155_scenario4_3355,os4,3355,3357,Zt_prime=0,
1644425900,3366,job1156_scenario1_3365,B54,3365,3366,other_job_from_Ati_was_chosen,
1644425903,3399,job1160_scenario3_3397,B11,3397,3399,Zt_prime=0,
1644425904,3408,job1162_scenario0_3408,B54,3408,3408,other_job_from_Ati_was_chosen,
1644425905,3408,job1161_scenario4_3406,os4,3406,3408,Zt_prime=0,
1644425907,3416,job1165_scenario3_3414,B11,3414,3416,Zt_prime=0,
1644425909,3422,job1167_scenario2_3422,B33,3422,3422,Zt_prime=0,
1644425910,3424,job1168_scenario1_3423,B54,3423,3424,worker_is_unavailable,
1644425911,3435,job1169_scenario4_3433,os4,3433,3435,Zt_prime=0,
1644425911,3437,job1163_scenario0_3410,B54,3410,3437,worker_is_unavailable,
1644425911,3438,job1170_scenario1_3437,B54,3437,3438,worker_is_unavailable,
1644425912,3440,job1171_scenario2_3440,B33,3440,3440,Zt_prime=0,
1644425913,3442,job1172_scenario2_3442,B33,3442,3442,Zt_prime=0,
1644425915,3450,job1173_scenario2_3450,B33,3450,3450,Zt_prime=0,
1644425919,3493,job1178_scenario2_3493,B33,3493,3493,Zt_prime=0,
1644425921,3498,job1179_scenario2_3498,B33,3498,3498,Zt_prime=0,
1644425922,3509,job1181_scenario1_3508,B54,3508,3509,Zt_prime=0,
1644425924,3521,job1184_scenario2_3521,B33,3521,3521,worker_is_unavailable,
1644425926,3529,job1180_scenario0_3503,B54,3503,3529,worker_is_unavailable,
1644425927,3536,job1186_scenario4_3533,os4,3533,3536,worker_is_unavailable,
1644425933,3574,job1193_scenario2_3574,B33,3574,3574,Zt_prime=0,
1644425936,3579,job1195_scenario4_3576,os4,3576,3579,Zt_prime=0,
1644425941,3636,job1197_scenario0_3596,B54,3596,3636,Zt_prime=0,
1644425942,3639,job1198_scenario4_3599,os4,3599,3639,Zt_prime=0,
