tickNumber,in27,B14,B11,cn12,B54,
1120,,,,,,
1121,,|1093_1121_1_532_,,,,
1122,,|1104_1122_1_537_,,,,
1123,,,,,,
1124,,|1096_1124_1_534_,,,,
1125,,|1092_1125_1_531_,,,,
1126,,,,,|1087_1126_4_529_,
1127,,,,,,
1128,,,,,,
1129,,,,,,
1130,|1105_1130_0_538_,,,,,
1131,,,,,,
1132,,,,,,
1133,,|1094_1133_1_533_,,,,
1134,,,,,|1098_1134_4_535_,
1135,,,,,,
1136,,,,,,
1137,|1101_1137_0_536_,,,,,
1138,,,,,,
1139,,,,,,
1140,,|1112_1140_1_542_,,,,
1141,,|1114_1141_1_544_,,,,
1142,,,,,,
1143,,,,,,
1144,,,,,,
1145,,,|1107_1145_2_539_,,|1109_1145_4_540_,
1146,,,|1110_1146_2_541_,,,
1147,,|1113_1147_1_543_,,,,
1148,,,,,,
1149,,,,,,
1150,,,,,|1117_1150_4_545_,
1151,,,,,,
1152,,|1121_1152_1_548_,,,,
1153,,,,,,
1154,,,,,,
1155,,|1138_1155_1_554_,,,,
1156,,,,,,
1157,,,|1120_1157_2_547_,,,
1158,,,,,,
1159,,,,,,
1160,,|1129_1160_1_549_,,,,
1161,,,,,,
1162,,,,,,
1163,,,,,,
1164,,,,,,
1165,,,,,|1134_1165_4_551_,
1166,,,,,,
1167,,,,,|1131_1167_4_550_,
1168,,,,,,
1169,,,,,|1136_1169_4_552_,
1170,,,,,,
1171,,,,,,
1172,,,,,|1137_1172_4_553_,
1173,,,,,,
1174,,,,,,
1175,,,,,,
1176,,|1139_1176_1_555_,,,,
1177,,,,,,
1178,,,|1150_1178_2_556_,,,
1179,,,,,,
1180,,,,,,
1181,,,,,,
1182,,,,,|1151_1182_4_557_,
1183,,,,,,
1184,,,,,,
1185,,,,,,
1186,,,,,,
1187,,,,,,
1188,,,,,,
1189,,,,,,
1190,,,|1158_1190_2_559_,,,
1191,|1152_1191_0_558_,|1171_1191_1_562_,|1170_1191_2_561_,,,
1192,,,,,,
1193,,,,,,
1194,,,,,,
1195,,,,,,
1196,|1196_1196_0_573_,,,,,
1197,,,,,|1172_1197_4_563_,
1198,,,,,,
1199,,,|1163_1199_2_560_,,,
1200,,,,,,
1201,,|1179_1201_1_567_,,,,
1202,,,,,,
1203,,,,,,
1204,,,,,,
1205,,,,,,
1206,,,,,,
1207,,,,,,
1208,,,,,,
1209,,|1187_1209_1_568_,,,,
1210,,,,,,
1211,,,,,,
1212,,|1176_1212_1_566_|1190_1212_1_571_,,,,
1213,,|1174_1213_1_565_,|1173_1213_2_564_,,,
1214,,,,,,
1215,,|1210_1215_1_581_,,,,
1216,,,,,,
1217,,,,,|1198_1217_4_574_,
1218,,,,,,
1219,,,,,,
1220,,,,,,
1221,,,,,|1200_1221_4_576_,
1222,,,,,,
1223,,,,,,
1224,,,,,,
1225,,,,,,
1226,,,,,,
1227,,,,,,
1228,,|1188_1228_1_569_,,,,
1229,,,|1189_1229_2_570_,,|1201_1229_4_577_,
1230,,,,,,
1231,,,|1192_1231_2_572_,,,
1232,,,,,,
1233,,,,,,
1234,,,,,,
1235,,,,,,
1236,,,,,,
1237,,,,,,
1238,|1206_1238_0_579_,|1199_1238_1_575_,|1204_1238_2_578_,,,
1239,,|1213_1239_1_583_,,,,
1240,,,,,,
1241,,,,,,
1242,,,,,,
1243,,,,,,
1244,,|1207_1244_1_580_,,,,
1245,,,,,,
1246,,,,,,
1247,,,,,,
1248,,|1230_1248_1_590_,|1231_1248_2_591_,,,
1249,,,,,,
1250,,,,,,
1251,,,,,|1214_1251_4_584_,
1252,,|1212_1252_1_582_,,,,
1253,,,,,,
1254,,,,,,
1255,,,,,,
1256,,,,,|1220_1256_4_586_,
1257,,,,,,
1258,,|1218_1258_1_585_,,,|1224_1258_4_588_,
1259,|1225_1259_0_589_,,,,,
1260,,|1241_1260_1_596_,,,,
1261,,|1223_1261_1_587_,,,,
1262,,,,,,
1263,,,,,,
1264,,,,,,
1265,,|1248_1265_1_599_,,,,
1266,,,,,,
1267,,|1253_1267_1_603_,,,|1234_1267_4_593_,
1268,,,,,,
1269,|1233_1269_0_592_,,,,,
1270,,,,,,
1271,,,,,,
1272,,,,,,
1273,,,,,,
1274,,,,,|1235_1274_4_594_,
1275,,,|1238_1275_2_595_,,,
1276,,|1243_1276_1_597_,|1260_1276_2_609_,,,
1277,,|1274_1277_1_614_,,,,
1278,,,,,,
1279,,,,,,
1280,,|1275_1280_1_615_,,,|1247_1280_4_598_,
1281,,,,,,
1282,,|1279_1282_1_618_,,,,
1283,,,,,,
1284,,|1251_1284_1_602_,,,,
1285,,,,,|1250_1285_4_601_,
1286,,|1258_1286_1_607_,|1249_1286_2_600_,,,
1287,,,,,,
1288,,,,,,
1289,,|1256_1289_1_605_,,,,
1290,,,,,,
1291,,|1255_1291_1_604_,,,,
1292,,,,,,
1293,,|1268_1293_1_612_,,,,
1294,,|1259_1294_1_608_,,,,
1295,|1262_1295_0_610_,,,,,
1296,,|1257_1296_1_606_,,,,
1297,,,,,,
1298,,,,,,
1299,,|1265_1299_1_611_,,,,
1300,,,,,,
1301,,,,,,
1302,,,,,,
1303,,,,,,
1304,,,,,,
1305,,,,,,
1306,,,,,,
1307,,,,,,
1308,,|1287_1308_1_623_,,,,
1309,,|1278_1309_1_617_,,,,
1310,,,,,,
1311,,|1271_1311_1_613_,,,,
1312,,,,,,
1313,,,,,,
1314,,,,,,
1315,,,,,,
1316,,|1276_1316_1_616_|1289_1316_1_625_,|1293_1316_2_629_,,,
1317,,,,,|1291_1317_4_627_,
1318,,,,,,
1319,,,,,,
1320,,,,,|1285_1320_4_622_,
1321,,,,,|1281_1321_4_619_|1284_1321_4_621_,
1322,,,,,,
1323,,|1283_1323_1_620_,,,,
1324,,,,,,
1325,,,,,|1292_1325_4_628_,
1326,,,,,,
1327,,,,,|1288_1327_4_624_,
1328,,,,,,
1329,,|1307_1329_1_633_,,,|1290_1329_4_626_,
1330,,,,,|1294_1330_4_630_,
1331,,,,,,
1332,,,,,,
1333,,,,,,
1334,,,,,,
1335,,,,,|1295_1335_4_631_,
1336,,,,,,
1337,,,,,,
1338,,,,,,
1339,,,,,,
1340,,,,,,
1341,,,,,,
1342,,,,,,
1343,,,,,,
1344,,,,,|1305_1344_4_632_,
1345,,,,,,
1346,,,,,,
1347,,,,,,
1348,,,,,,
1349,,,,,,
1350,,,|1311_1350_2_634_,,,
1351,,,,,,
1352,,,,,,
1353,,|1314_1353_1_636_,|1313_1353_2_635_,,,
1354,,,,,,
1355,,,,,,
1356,,,,,,
1357,,,,,,
1358,,,,,,
1359,,,,,|1321_1359_4_637_,
1360,,,,,,
1361,,,,,,
1362,,,,,,
1363,,,,,,
1364,,,,,,
1365,,,,,,
1366,,,,,|1326_1366_4_638_,
1367,,,|1328_1367_2_640_,,|1327_1367_4_639_,
1368,,,,,,
1369,,|1329_1369_1_641_,,,,
1370,,,,,,
1371,,|1333_1371_1_642_,,,,
1372,,,,,,
1373,,,,,,
1374,,,,,,
1375,,|1336_1375_1_643_,,,,
1376,,,,,,
1377,,,,,,
1378,|1338_1378_0_644_,,,,,
1379,,,,,,
1380,,,,,,
1381,,,,,,
1382,,,,,,
1383,,,|1343_1383_2_645_,,,
1384,,|1344_1384_1_646_,,,,
1385,,,,,,
1386,,,,,,
1387,,,,,,
1388,,,|1350_1388_2_647_,,,
1389,,,,,,
1390,,,,,,
1391,,,,,,
1392,,,,,|1352_1392_4_648_,
1393,,,|1359_1393_2_650_,,,
1394,,,,,,
1395,,,,,,
1396,,|1356_1396_1_649_,,,,
1397,,,,,,
1398,,,,,|1361_1398_4_652_,
1399,,,,,,
1400,,,,,|1360_1400_4_651_,
1401,,,,,,
1402,,|1362_1402_1_653_,,,,
1403,,,,,,
1404,,,,,|1365_1404_4_654_,
1405,,,,,,
1406,,|1366_1406_1_655_,,,,
1407,,,,,,
1408,,,,,,
1409,,,,,,
1410,,,,,,
1411,,,,,,
1412,,,,,,
1413,,,,,,
1414,,,,,,
1415,,,,,|1375_1415_4_656_,
1416,,,,,,
1417,,|1380_1417_1_657_,,,,
1418,,,,,,
1419,,,,,|1389_1419_4_662_,
1420,,,,,,
1421,,,,,|1381_1421_4_658_,
1422,,,,,,
1423,,|1383_1423_1_659_|1384_1423_1_660_,,,,
1424,,,,,,
1425,,|1386_1425_1_661_,,,,
1426,,|1393_1426_1_664_,,,,
1427,,,,,,
1428,,,,,,
1429,,,,,,
1430,|1392_1430_0_663_,,,,|1394_1430_4_665_,
1431,,,,,,
1432,,,,,,
1433,,,,,,
1434,,,,,,
1435,,|1395_1435_1_666_,,,,
1436,,,,,,
1437,,,,,,
1438,,,,,,
1439,,,,,,
1440,,,,,,
1441,,|1401_1441_1_667_,,,,
1442,,,,,,
1443,,,,,,
1444,,|1404_1444_1_668_,,,|1407_1444_4_670_,
1445,,,,,|1405_1445_4_669_,
1446,,,,,,
1447,,,,,,
1448,,,,,,
1449,,,,,|1409_1449_4_671_,
1450,,|1410_1450_1_672_,,,,
1451,,|1414_1451_1_673_,,,,
1452,,,,,,
1453,,,,,,
1454,,,,,,
1455,,,,,,
1456,,|1416_1456_1_674_,,,,
1457,,,,,,
1458,,,,,,
1459,,,,,,
1460,,,,,,
1461,,,,,,
1462,,,,,,
1463,,,,,,
1464,,|1424_1464_1_675_,,,,
1465,,,,,,
1466,,,,,,
1467,,|1430_1467_1_676_,,,,
1468,,,,,,
1469,,,,,,
1470,,,,,,
1471,,|1433_1471_1_677_,,,,
1472,,,,,,
1473,,,,,,
1474,,,,,,
1475,,,,,,
1476,,,,,,
1477,,,,,,
1478,,,,,,
1479,,,|1439_1479_2_678_,,,
1480,,,,,,
1481,,,|1441_1481_2_679_,,,
1482,,,,,,
1483,,,,,,
1484,,,,,|1444_1484_4_680_,
1485,,,|1445_1485_2_681_,,,
1486,,|1446_1486_1_682_,,,,
1487,,,,,,
1488,,,,,,
1489,,,,,,
1490,,,,,,
1491,,,,,,
1492,,,,,,
1493,,,,,,
1494,,,,,,
1495,,,,,,
1496,,,,,,
1497,,,,,,
1498,,,,,,
1499,,,,,,
1500,,,,,,
1501,,|1463_1501_1_683_,,,,
1502,,,,,,
1503,,,,,,
1504,,,,,,
1505,,,,,,
1506,,,,,|1467_1506_4_684_,
1507,,,,,,
1508,,,,,,
1509,,,,,,
1510,,,,,,
1511,,,,,,
1512,,,,,,
1513,,,,,,
1514,,|1474_1514_1_685_,,,,
1515,,|1476_1515_1_686_,,,,
1516,,,,,,
1517,,,,,,
1518,,,,,,
1519,,,,,,
1520,,,,,,
1521,,,,,,
1522,,,,,,
1523,,,,,|1483_1523_4_687_,
1524,,,,,,
1525,,|1486_1525_1_688_,,,,
1526,,,,,,
1527,,,,,,
1528,,,,,,
1529,,,,,,
1530,,,,,,
1531,,,,,,
1532,,|1493_1532_1_690_,,,|1492_1532_4_689_,
1533,,,,,,
1534,,,,,,
1535,,,,,,
1536,,,,,,
1537,,,,,,
1538,,,,,,
1539,,,,,,
1540,,,,,,
1541,,,|1501_1541_2_691_,,,
1542,,,,,,
1543,,,,,,
1544,,,,,,
1545,,|1507_1545_1_692_,,,,
1546,,,,,,
1547,,,,,,
1548,,,,,,
1549,,,,,,
1550,,,,,,
1551,,,,,,
1552,,,,,,
1553,,,,,,
1554,,|1515_1554_1_693_,,,,
1555,,,,,,
1556,,,,,,
1557,,|1517_1557_1_694_,,,,
1558,,,,,,
1559,,,,,,
1560,,,,,,
1561,,,,,,
1562,,,,,|1522_1562_4_695_,
1563,,,,,,
1564,,,,,,
1565,,,,,,
1566,,,,,,
1567,,,|1528_1567_2_696_,,,
1568,,,,,,
1569,,|1531_1569_1_698_,,,,
1570,,,|1530_1570_2_697_,,,
1571,,,,,,
1572,,,,,|1533_1572_4_699_,
1573,,,,,,
1574,,,,,,
1575,,|1536_1575_1_700_,,,,
1576,,,,,,
1577,,,,,,
1578,,,,,,
1579,,,,,,
1580,,,,,,
1581,,,,,,
1582,,,,,,
1583,,,,,,
1584,,,,,,
1585,,,,,|1545_1585_4_701_,
1586,,,,,,
1587,,,,,,
1588,,,,,,
1589,,,,,,
1590,,,,,,
1591,,,,,,
1592,,,,,,
1593,,,,,,
1594,,,|1554_1594_2_702_,,,
1595,,,,,,
1596,,,,,,
1597,,,,,,
1598,,|1560_1598_1_703_,,,,
1599,,,,,,
1600,,,|1561_1600_2_704_,,,
1601,,,,,,
1602,,|1564_1602_1_705_,,,,
1603,,,,,,
1604,,,,,,
1605,,,,,,
1606,,,,,,
1607,,,,,,
1608,,,,,,
1609,,,|1569_1609_2_706_,,,
1610,,,,,,
1611,,,,,,
1612,,,,,,
1613,,,,,,
1614,,,,,,
1615,,,,,,
1616,,,,,,
1617,,,,,|1578_1617_4_707_,
1618,,,,,,
1619,,,,,,
1620,,,,,,
1621,,,,,,
1622,,,,,,
1623,,|1584_1623_1_709_,,,|1583_1623_4_708_,
1624,,,,,,
1625,,,,,,
1626,,,,,,
1627,,,,,,
1628,,,,,,
1629,,|1590_1629_1_710_,,,,
1630,,,,,,
1631,,,,,,
1632,,,,,,
1633,,,,,,
1634,,,,,,
1635,,,,,|1595_1635_4_711_,
1636,,,,,|1596_1636_4_712_,
1637,,,,,,
1638,,,,,,
1639,,,,,,
1640,,,,,,
1641,,|1602_1641_1_713_,,,,
1642,,,,,,
1643,,,,,,
1644,,,,,,
1645,,,,,,
1646,,,,,,
1647,,,,,,
1648,,,,,,
1649,,,,,,
1650,,,,,,
1651,,,|1611_1651_2_714_,,,
1652,,,,,,
1653,,,,,,
1654,,,,,,
1655,,,,,,
1656,,,,,|1616_1656_4_715_,
1657,,,,,,
1658,,,,,,
1659,,,|1619_1659_2_716_,,,
1660,,|1620_1660_1_717_,,,,
1661,,|1621_1661_1_718_,,,,
1662,,,,,,
1663,,,,,,
1664,,,,,,
1665,,,,,,
1666,,,,,,
1667,,,,,,
1668,,,,,,
1669,,|1631_1669_1_719_,,,,
1670,,,,,,
1671,,,,,,
1672,,,,,,
1673,,,,,,
1674,,,,,,
1675,,,,,,
1676,,,,,,
1677,,,,,,
1678,,,,,|1638_1678_4_720_,
1679,,,,,,
1680,,,|1640_1680_2_721_,,,
1681,,,,,,
1682,,,,,,
1683,,,,,|1643_1683_4_722_,
1684,,|1646_1684_1_723_,,,,
1685,,,,,,
1686,,,,,,
1687,,,,,|1647_1687_4_724_,
1688,,,,,,
1689,,|1658_1689_1_728_,,,,
1690,,,,,|1650_1690_4_725_,
1691,,,|1651_1691_2_726_,,,
1692,,|1659_1692_1_729_,,,,
1693,,,|1653_1693_2_727_,,,
1694,,,,,,
1695,,,,,,
1696,,,,,,
1697,,,,,,
1698,,|1682_1698_1_735_,,,,
1699,,,,,,
1700,,,,,,
1701,,,,,|1662_1701_4_730_,
1702,,,,,,
1703,,,,,,
1704,,,,,,
1705,,|1665_1705_1_731_,,,,
1706,,,,,,
1707,,,,,,
1708,,,,,,
1709,,,,,,
1710,,,,,,
1711,,,,,,
1712,,,,,,
1713,,,,,,
1714,,,,,,
1715,,|1675_1715_1_732_,,,|1677_1715_4_733_,
1716,,,,,,
1717,,,,,,
1718,,,,,,
1719,,,,,,
1720,,,,,,
1721,,,,,|1681_1721_4_734_,
1722,,,,,,
1723,,,,,,
1724,,,,,,
1725,,,,,,
1726,,,,,,
1727,,,,,,
1728,,,,,,
1729,,,,,|1689_1729_4_736_,
1730,,,,,,
1731,,,,,,
1732,,,,,,
1733,,,,,,
1734,,,,,,
1735,,|1695_1735_1_737_,,,,
1736,,,,,,
1737,,,,,,
1738,,,,,|1699_1738_4_738_,
1739,,,,,,
1740,,,,,,
1741,,,,,|1701_1741_4_739_,
1742,,|1702_1742_1_740_,,,,
1743,,,,,,
1744,,,,,,
1745,,|1705_1745_1_741_,,,,
1746,,,,,|1706_1746_4_742_,
1747,,,,,,
1748,,,,,,
1749,,|1710_1749_1_743_,,,,
1750,,|1715_1750_1_748_,,,,
1751,,,|1711_1751_2_744_,,,
1752,,|1712_1752_1_745_,|1713_1752_2_746_,,,
1753,,,,,,
1754,,,,,|1714_1754_4_747_,
1755,,,,,,
1756,,,,,,
1757,,,,,,
1758,,,,,,
1759,,,,,|1719_1759_4_749_,
1760,,,,,,
1761,,,,,|1721_1761_4_750_,
1762,,,,,|1722_1762_4_751_,
1763,,,,,,
1764,,,,,,
1765,,,,,|1725_1765_4_752_,
1766,,,,,,
1767,,|1728_1767_1_753_,,,,
1768,,,,,,
1769,,,,,,
1770,,,,,,
1771,,,,,,
1772,,,,,,
1773,,,,,,
1774,,,,,,
1775,,,,,,
1776,,,,,,
1777,,,,,|1737_1777_4_754_,
1778,,,,,,
1779,,,,,,
1780,,,,,,
1781,,,,,,
1782,,,,,,
1783,,|1745_1783_1_755_,,,,
1784,,,,,,
1785,,,,,,
1786,,|1747_1786_1_756_,,,|1749_1786_4_757_,
1787,,,,,,
1788,,,,,,
1789,,,,,,
1790,,|1750_1790_1_758_,,,,
1791,,,,,,
1792,,,,,,
1793,,,,,,
1794,,,,,,
1795,,|1755_1795_1_759_,,,,
1796,,|1756_1796_1_760_,,,,
1797,,,,,|1759_1797_4_762_,
1798,,,|1758_1798_2_761_,,,
1799,,,,,,
1800,,,,,,
1801,,,,,,
1802,,,,,,
1803,,,,,|1763_1803_4_763_,
1804,,,|1764_1804_2_764_,,,
1805,,,,,|1765_1805_4_765_,
1806,,,,,,
1807,,,,,,
1808,,,,,|1768_1808_4_766_,
1809,,,,,,
1810,,,,,,
1811,,,,,,
1812,,,,,|1773_1812_4_767_,
1813,,,,,,
1814,,|1774_1814_1_768_,,,,
1815,,,,,,
1816,,,,,,
1817,,,,,|1777_1817_4_769_,
1818,,,,,|1778_1818_4_770_,
1819,,,,,,
1820,,|1780_1820_1_771_,,,,
1821,,,|1781_1821_2_772_,,,
1822,,,,,,
1823,,,,,,
1824,,,,,,
1825,,|1785_1825_1_773_,,,,
1826,,|1786_1826_1_774_,,,,
1827,,|1791_1827_1_776_,,,,
1828,,,,,|1788_1828_4_775_,
1829,,,,,,
1830,,,,,,
1831,,,,,,
1832,,,,,,
1833,,,,,,
1834,,,,,,
1835,,,,,,
1836,,,,,,
1837,,,,,|1797_1837_4_777_,
1838,,,,,,
1839,,,,,,
1840,,|1800_1840_1_778_,,,,
1841,,,,,|1801_1841_4_779_,
1842,,,,,,
1843,,,,,,
1844,,,,,|1804_1844_4_780_,
1845,,,,,,
1846,,,,,,
1847,,,,,,
1848,,,,,,
1849,,,,,,
1850,,,,,,
1851,,,,,,
1852,,,,,|1812_1852_4_781_,
1853,,,,,,
1854,,,,,,
1855,,,,,,
1856,,,,,,
1857,,,,,,
1858,,,,,,
1859,,,,,,
1860,,,,,,
1861,,,,,|1821_1861_4_782_,
1862,,,,,,
1863,,,,,,
1864,,|1844_1864_1_790_,,,,
1865,,|1825_1865_1_783_,,,,
1866,,,,,,
1867,,,,,,
1868,,,|1828_1868_2_784_,,,
1869,,|1841_1869_1_787_,,,,
1870,,,,,,
1871,,,,,,
1872,,,,,,
1873,,,,,,
1874,,,,,|1834_1874_4_785_,
1875,,,,,,
1876,,,,,,
1877,,,,,,
1878,,|1838_1878_1_786_,,,,
1879,,,,,,
1880,,|1843_1880_1_789_,,,,
1881,,,,,,
1882,,|1842_1882_1_788_|1845_1882_1_791_,,,,
1883,,,,,,
1884,,,,,,
1885,,,,,,
1886,,,|1846_1886_2_792_,,,
1887,,|1850_1887_1_795_,|1847_1887_2_793_,,,
1888,,,,,,
1889,,,,,|1849_1889_4_794_,
1890,,,|1851_1890_2_796_,,,
1891,,,,,|1853_1891_4_798_,
1892,,,|1852_1892_2_797_,,,
1893,,,,,,
1894,,|1858_1894_1_800_,,,|1855_1894_4_799_,
1895,,,,,,
1896,,,,,,
1897,,,,,,
1898,,,,,,
1899,,,,,,
1900,,,,,,
1901,,,,,,
1902,,,,,,
1903,,,,,,
1904,,,,,|1864_1904_4_801_,
1905,,|1865_1905_1_802_,,,,
1906,,,,,,
1907,,,,,,
1908,,,,,,
1909,,,,,,
1910,,,,,,
1911,,,,,,
1912,,,,,,
1913,,,,,,
1914,,,,,,
1915,,,,,,
1916,,,,,,
1917,,,,,,
1918,,,,,,
1919,,,,,,
1920,,,,,,
1921,,,,,,
1922,,,,,,
1923,,,,,|1883_1923_4_803_,
1924,,|1885_1924_1_804_,,,,
1925,,,,,,
1926,,,,,,
1927,,,|1887_1927_2_805_,,,
1928,,,,,,
1929,,,,,,
1930,,|1890_1930_1_806_,,,,
1931,,,,,|1891_1931_4_807_,
1932,,,,,,
1933,,,,,,
1934,,,,,,
1935,,,,,|1895_1935_4_808_,
1936,,|1910_1936_1_815_,,,,
1937,,,|1897_1937_2_809_,,,
1938,,,|1899_1938_2_810_,,,
1939,,,,,,
1940,,,,,,
1941,,,,,,
1942,,,|1902_1942_2_811_,,,
1943,,,,,,
1944,,|1904_1944_1_812_,,,,
1945,,,,,,
1946,,,,,,
1947,,,,,,
1948,,|1908_1948_1_813_,,,,
1949,,|1909_1949_1_814_,,,,
1950,,,,,,
1951,,,,,,
1952,,|1917_1952_1_816_,,,,
1953,,,,,,
1954,,,,,,
1955,,,,,,
1956,,,,,,
1957,,,,,,
1958,,|1923_1958_1_820_,,,,
1959,,,,,|1919_1959_4_817_,
1960,,,,,|1920_1960_4_818_,
1961,,,,,|1921_1961_4_819_,
1962,,,,,,
1963,,|1925_1963_1_821_,,,,
1964,,,,,,
1965,,,,,,
1966,,,,,|1926_1966_4_822_,
1967,,,,,,
1968,,|1929_1968_1_824_,|1928_1968_2_823_,,,
1969,,,,,,
1970,,,,,,
1971,,,|1931_1971_2_825_,,,
1972,,,,,,
1973,,,,,,
1974,,,,,,
1975,,,,,,
1976,,|1939_1976_1_826_,,,,
1977,,,,,,
1978,,|1940_1978_1_827_,,,,
1979,,,,,,
1980,,,,,,
1981,,,,,,
1982,,,,,,
1983,,,,,,
1984,,,,,,
1985,,,,,,
1986,,,,,,
1987,,,,,,
1988,,,,,,
1989,,,,,|1949_1989_4_828_,
1990,,,,,,
1991,,|1951_1991_1_829_,,,,
1992,,|1952_1992_1_830_,,,,
1993,,,,,,
1994,,,,,,
1995,,,,,,
1996,,,,,,
1997,,,|1957_1997_2_831_,,,
1998,,,,,|1958_1998_4_832_,
1999,,|1959_1999_1_833_,,,,
2000,,,,,,
2001,,|1962_2001_1_834_,,,,
2002,,,,,,
2003,,|1965_2003_1_835_,,,,
2004,,,,,,
2005,,,,,,
2006,,,,,,
2007,,,,,,
2008,,,,,,
2009,,,,,|1969_2009_4_836_,
2010,,,,,,
2011,,,|1971_2011_2_837_,,,
2012,,,,,|1972_2012_4_838_,
2013,,|1980_2013_1_841_,,,,
2014,,,,,,
2015,,,,,,
2016,,,,,|1976_2016_4_839_,
2017,,|2000_2017_1_846_,,,,
2018,,,,,,
2019,,,,,|1979_2019_4_840_,
2020,,,,,,
2021,,,,,,
2022,,|1993_2022_1_844_,,,,
2023,,,,,,
2024,,,,,,
2025,,,,,|1985_2025_4_842_,
2026,,|1987_2026_1_843_,,,,
2027,,,,,,
2028,,,,,,
2029,,,,,,
2030,,,,,,
2031,,,,,,
2032,,,,,,
2033,,,,,,
2034,,,,,,
2035,,,,,,
2036,,,,,,
2037,,,,,,
2038,,,,,,
2039,,,,,|1999_2039_4_845_,
2040,,|2003_2040_1_849_,,,,
2041,,|2001_2041_1_847_,,,,
2042,,,,,|2002_2042_4_848_,
2043,,,,,,
2044,,,,,|2004_2044_4_850_,
2045,,,,,|2005_2045_4_851_,
2046,,,,,|2006_2046_4_852_,
2047,,,,,,
2048,,,,,,
2049,,,,,,
2050,,,,,,
2051,,,,,,
2052,,,,,,
2053,,|2013_2053_1_853_,,,,
2054,,,,,,
2055,,,,,,
2056,,,,,,
2057,,,,,|2017_2057_4_854_,
2058,,,,,,
2059,,,,,,
2060,,,,,,
2061,,,,,,
2062,,,,,,
2063,,,,,,
2064,,|2024_2064_1_855_,,,,
2065,,,,,,
2066,,,,,,
2067,,|2028_2067_1_856_,,,,
2068,,,|2029_2068_2_857_,,,
2069,,|2031_2069_1_858_,,,,
2070,,,,,,
2071,,,,,,
2072,,,,,,
2073,,,,,,
2074,,,,,,
2075,,,,,,
2076,,|2037_2076_1_859_,,,,
2077,,,,,,
2078,,,|2038_2078_2_860_,,,
2079,,,,,,
2080,,,,,|2044_2080_4_861_,
2081,,,,,,
2082,,,,,,
2083,,,|2045_2083_2_862_,,,
2084,,,,,,
2085,,,,,,
2086,,,,,|2046_2086_4_863_,
2087,,,,,,
2088,,,|2048_2088_2_864_,,,
2089,,,,,,
2090,,,,,,
2091,,|2057_2091_1_869_,|2051_2091_2_865_,,,
2092,,,,,|2053_2092_4_866_,
2093,,|2056_2093_1_868_,,,,
2094,,,,,|2054_2094_4_867_,
2095,,,,,,
2096,,,,,,
2097,,,,,,
2098,,,,,,
2099,,,,,,
2100,,,,,|2060_2100_4_870_|2061_2100_4_871_,
2101,,|2064_2101_1_872_,,,,
2102,,,,,,
2103,,,,,,
2104,,,,,,
2105,,,,,,
2106,,,,,|2066_2106_4_873_,
2107,,,,,,
2108,,,,,|2069_2108_4_874_,
2109,,,,,,
2110,,|2071_2110_1_875_,,,,
2111,,,,,,
2112,,,,,,
2113,,,,,,
2114,,,,,,
2115,,,,,,
2116,,,,,,
2117,,|2077_2117_1_876_,,,,
2118,,,,,,
2119,,,,,,
2120,,,,,,
2121,,,,,,
2122,,,,,,
2123,,,,,,
2124,,|2084_2124_1_877_,,,,
2125,,|2085_2125_1_878_,,,,
2126,,,,,,
2127,,,,,,
2128,,,,,|2088_2128_4_879_,
2129,,,,,|2089_2129_4_880_,
2130,,,,,,
2131,,,,,,
2132,,,,,,
2133,,,|2094_2133_2_881_,,,
2134,,,,,,
2135,,,,,,
2136,,|2099_2136_1_882_,,,,
2137,,,,,,
2138,,,,,,
2139,,,,,,
2140,,,|2100_2140_2_883_,,,
2141,,,,,,
2142,,|2104_2142_1_884_,,,,
2143,,,,,,
2144,,,,,,
2145,,,,,,
2146,,,,,,
2147,,,,,,
2148,,,|2108_2148_2_885_,,,
2149,,,,,,
2150,,,,,,
2151,,|2120_2151_1_886_,,,,
2152,,,,,,
2153,,,,,,
2154,,,,,,
2155,,,,,,
2156,,,,,,
2157,,,,,,
2158,,,,,,
2159,,,,,,
2160,,|2121_2160_1_887_,,,,
2161,,,,,,
2162,,,,,|2122_2162_4_888_,
2163,,|2125_2163_1_890_,,,,
2164,,|2126_2164_1_891_,|2124_2164_2_889_,,,
2165,,,,,,
2166,,,,,,
2167,,|2128_2167_1_892_,,,,
2168,,,,,,
2169,,|2131_2169_1_893_,,,,
2170,,|2133_2170_1_895_,,,,
2171,,,,,,
2172,,|2132_2172_1_894_,,,,
2173,,,,,,
2174,,,,,,
2175,,,,,,
2176,,,,,|2137_2176_4_896_,
2177,,,,,,
2178,,,,,,
2179,,,,,,
2180,,,,,,
2181,,,,,,
2182,,,,,,
2183,,,,,|2144_2183_4_897_,
2184,,,,,,
2185,,,,,,
2186,,,,,,
2187,,,|2147_2187_2_898_,,,
2188,,|2148_2188_1_899_,,,,
2189,,|2149_2189_1_900_,,,,
2190,,,,,,
2191,,,,,,
2192,,|2153_2192_1_901_,,,,
2193,,,,,,
2194,,|2155_2194_1_902_,,,,
2195,,,,,,
2196,,,,,,
2197,,,,,,
2198,,,,,,
2199,,,,,,
2200,,,,,,
2201,,,,,,
2202,,,,,,
2203,,|2163_2203_1_903_,,,,
2204,,,,,,
2205,,,,,,
2206,,,,,,
2207,,,,,,
2208,,,,,|2168_2208_4_904_,
2209,,,,,,
2210,,,,,,
2211,,,,,,
2212,,|2172_2212_1_905_,,,,
2213,,,,,,
