tickNumber,in27,B14,B11,cn12,B54,
1117,,,,,,
1118,,,,,,
1119,,,,,,
1120,,,,,,
1121,,,,,|1062_1121_4_531_,
1122,,,,,,
1123,,,,,,
1124,,,,,|1070_1124_4_532_,
1125,,,,,,
1126,,,,,,
1127,,,,,,
1128,,,,,,
1129,|1121_1129_0_557_,,,,,
1130,,,,,,
1131,,,,,,
1132,,,,,,
1133,,,,,,
1134,|1074_1134_0_533_,,,,,
1135,,,,,,
1136,,,,,,
1137,,,,,,
1138,,,,,,
1139,,,,,,
1140,,,,,,
1141,,,,,,
1142,|1083_1142_0_537_,,|1093_1142_2_543_,,,
1143,,,,,,
1144,,,,,|1084_1144_4_538_,
1145,,,,,,
1146,,,,,,
1147,,|1087_1147_1_540_,,,,
1148,,,,,,
1149,,,,,,
1150,,,,,|1091_1150_4_541_,
1151,,,,,,
1152,,,,,|1092_1152_4_542_,
1153,,,|1097_1153_2_545_,,,
1154,|1098_1154_0_546_,,,,,
1155,,,|1096_1155_2_544_,,,
1156,,,,,,
1157,,,,,,
1158,,,,,,
1159,,,,,|1099_1159_4_547_,
1160,,,,,,
1161,,|1107_1161_1_550_,,,,
1162,,|1102_1162_1_548_,,,,
1163,,,,,,
1164,,,,,|1125_1164_4_559_,
1165,,,,,|1106_1165_4_549_,
1166,,,,,,
1167,,,,,,
1168,,,,,,
1169,,,,,|1128_1169_4_561_,
1170,,,,,,
1171,|1112_1171_0_551_,,,,|1116_1171_4_554_,
1172,,,,,,
1173,|1113_1173_0_552_,,,,,
1174,,,,,|1114_1174_4_553_,
1175,,,,,,
1176,,|1117_1176_1_555_,,,|1118_1176_4_556_,
1177,,,,,,
1178,,,,,,
1179,,,,,,
1180,,,,,,
1181,,,,,,
1182,,,,,|1122_1182_4_558_,
1183,,,,,,
1184,,,,,|1129_1184_4_562_,
1185,,,,,,
1186,,,,,|1126_1186_4_560_,
1187,,,,,,
1188,,,,,,
1189,,,,,|1131_1189_4_564_,
1190,,,,,|1130_1190_4_563_,
1191,,,,,,
1192,,,,,,
1193,,|1134_1193_1_565_,,,,
1194,,,,,,
1195,,,,,,
1196,,,,,,
1197,|1137_1197_0_566_,,,,,
1198,,,,,,
1199,,,,,,
1200,,,,,|1140_1200_4_567_,
1201,,,,,,
1202,|1151_1202_0_573_,,,,,
1203,,,,,|1148_1203_4_570_,
1204,|1147_1204_0_569_,,,,,
1205,,|1146_1205_1_568_,,,,
1206,,,,,,
1207,,,,,,
1208,,|1166_1208_1_582_,,,,
1209,,,,,|1149_1209_4_571_,
1210,,,|1150_1210_2_572_,,,
1211,|1168_1211_0_583_,,,,,
1212,,|1152_1212_1_574_,,,,
1213,|1153_1213_0_575_,,,,,
1214,,,,,,
1215,,,,,,
1216,,,,,,
1217,,,|1157_1217_2_576_,,,
1218,,,,,|1158_1218_4_577_,
1219,,,,,,
1220,,,,,,
1221,,,,,,
1222,,|1162_1222_1_578_,,,,
1223,,,,,|1163_1223_4_579_,
1224,,,|1164_1224_2_580_,,,
1225,,|1165_1225_1_581_,,,,
1226,,|1173_1226_1_586_,,,,
1227,,,,,,
1228,,,,,,
1229,|1169_1229_0_584_,,,,,
1230,,,,,,
1231,,|1171_1231_1_585_,,,,
1232,,,,,,
1233,,,,,,
1234,,,,,|1174_1234_4_587_,
1235,,,,,|1175_1235_4_588_,
1236,,,,,,
1237,,,,,,
1238,,,,,,
1239,,,,,,
1240,,,,,,
1241,|1239_1241_0_612_,,,,,
1242,|1197_1242_0_599_,,,,,
1243,,,,,|1183_1243_4_589_,
1244,|1185_1244_0_591_,|1184_1244_1_590_,,,|1190_1244_4_594_,
1245,,,,,,
1246,,|1186_1246_1_592_,,,,
1247,,|1188_1247_1_593_,,,,
1248,,,,,,
1249,,,,,,
1250,,,,,,
1251,,|1236_1251_1_611_,,,,
1252,,,,,,
1253,|1199_1253_0_600_,,,,|1193_1253_4_595_,
1254,,|1194_1254_1_596_,,,,
1255,|1196_1255_0_598_,,,,|1195_1255_4_597_,
1256,,,,,,
1257,,,,,,
1258,,,,,,
1259,,,,,,
1260,,,,,,
1261,,,,,,
1262,|1203_1262_0_601_,,,,,
1263,,,,,,
1264,|1205_1264_0_602_,,,,,
1265,,,,,|1206_1265_4_603_,
1266,,,,,,
1267,,,,,|1207_1267_4_604_,
1268,,,,,,
1269,,,,,,
1270,,,,,,
1271,,|1214_1271_1_606_,,,|1211_1271_4_605_,
1272,,,,,,
1273,,,,,,
1274,,,,,,
1275,,,,,,
1276,,,,,,
1277,,,,,|1217_1277_4_607_,
1278,,,,,,
1279,,,,,,
1280,,,,,,
1281,,,,,,
1282,,,,,,
1283,,,,,,
1284,,,,,,
1285,,,,,,
1286,,,,,,
1287,,|1233_1287_1_609_,,,,
1288,,,,,,
1289,,,,,,
1290,,,,,|1230_1290_4_608_,
1291,,,,,,
1292,,,,,,
1293,,,,,|1234_1293_4_610_,
1294,,,,,|1262_1294_4_621_,
1295,,,,,,
1296,,,,,,
1297,,,,,,
1298,,,,,,
1299,,|1241_1299_1_613_,,,,
1300,|1247_1300_0_615_,,,,|1242_1300_4_614_,
1301,,,,,,
1302,,,|1248_1302_2_616_,,,
1303,,,,,,
1304,,|1275_1304_1_624_,,,,
1305,,,,,,
1306,,,,,,
1307,,,,,,
1308,,,,,,
1309,,,,,,
1310,,,,,,
1311,,,,,,
1312,,,,,,
1313,,,,,|1253_1313_4_617_,
1314,,,,,|1254_1314_4_618_|1257_1314_4_620_,
1315,,,,,|1255_1315_4_619_,
1316,,,,,,
1317,,,,,,
1318,,,,,,
1319,,,,,,
1320,,,,,,
1321,,,,,,
1322,,,,,|1263_1322_4_622_,
1323,,,,,,
1324,,,,,,
1325,,,,,,
1326,,,,,|1267_1326_4_623_,
1327,,,,,,
1328,,,,,,
1329,,,,,,
1330,,,,,,
1331,|1280_1331_0_627_,,,,,
1332,,,,,,
1333,|1276_1333_0_625_,,,,,
1334,,,,,,
1335,,,,,,
1336,,,,,,
1337,,,,,,
1338,,,|1278_1338_2_626_,,,
1339,,,,,,
1340,,,,,,
1341,,,,,,
1342,,|1282_1342_1_628_,,,,
1343,,,,,,
1344,,,,,,
1345,,|1319_1345_1_641_,,,,
1346,,,,,,
1347,,,,,,
1348,,,,,,
1349,,,,,,
1350,,,,,,
1351,,,,,,
1352,,,,,,
1353,,,,,|1294_1353_4_629_,
1354,,,,,|1295_1354_4_630_,
1355,,,,,,
1356,,,,,,
1357,,|1297_1357_1_631_,,,,
1358,,,,,,
1359,,,,,,
1360,,|1300_1360_1_632_,,,,
1361,,|1301_1361_1_633_,,,,
1362,,|1302_1362_1_634_,,,,
1363,,,,,,
1364,,,,,,
1365,,,,,,
1366,,,,,|1306_1366_4_635_,
1367,,,,,,
1368,,,,,,
1369,|1310_1369_0_637_,|1309_1369_1_636_,,,,
1370,,,,,,
1371,,,,,,
1372,,,,,,
1373,,,|1313_1373_2_638_,,,
1374,,|1314_1374_1_639_,,,,
1375,,,,,,
1376,,|1316_1376_1_640_,,,,
1377,,,,,,
1378,,,,,,
1379,,,,,,
1380,,,,,,
1381,,|1321_1381_1_642_,,,,
1382,,|1322_1382_1_643_,,,,
1383,,,,,|1335_1383_4_646_,
1384,,,,,|1329_1384_4_645_,
1385,,,,,,
1386,,,,,,
1387,|1327_1387_0_644_,,,,,
1388,,,,,,
1389,,,,,,
1390,,,,,,
1391,,,,,,
1392,,,,,,
1393,,,,,,
1394,|1339_1394_0_647_,,,,,
1395,,,,,,
1396,,,,,,
1397,,,,,,
1398,,,,,,
1399,,,,,,
1400,,,,,,
1401,,,,,,
1402,,,,,,
1403,,,,,,
1404,,,,,,
1405,,,,,,
1406,,|1346_1406_1_648_,,,|1349_1406_4_650_,
1407,,|1347_1407_1_649_,,,,
1408,,,,,,
1409,,,,,,
1410,,,,,,
1411,,|1351_1411_1_651_|1361_1411_1_654_,,,,
1412,,,,,,
1413,,,,,,
1414,,,,,|1356_1414_4_653_,
1415,,|1355_1415_1_652_,,,,
1416,,,,,,
1417,,,,,,
1418,,,,,,
1419,,,,,,
1420,,,,,,
1421,,,,,,
1422,|1375_1422_0_661_,,,,,
1423,,,,,|1363_1423_4_655_,
1424,,,,,|1364_1424_4_656_,
1425,|1366_1425_0_657_,,,,,
1426,|1368_1426_0_658_,,,,,
1427,,,,,,
1428,,,,,,
1429,,,,,,
1430,,,,,,
1431,,,,,|1371_1431_4_659_,
1432,,,,,|1372_1432_4_660_,
1433,,,,,,
1434,,,,,,
1435,,,,,,
1436,,|1378_1436_1_662_,,,,
1437,,,,,,
1438,,,,,,
1439,,,,,,
1440,,,,,,
1441,,,,,,
1442,,,,,,
1443,,,,,,
1444,,,,,|1384_1444_4_663_,
1445,,,,,|1385_1445_4_664_,
1446,,,,,|1386_1446_4_665_,
1447,,,|1387_1447_2_666_,,,
1448,,,,,|1388_1448_4_667_,
1449,,,,,,
1450,,,,,,
1451,|1394_1451_0_669_,,,,,
1452,,|1392_1452_1_668_,,,,
1453,,,,,,
1454,,,,,,
1455,,,,,,
1456,,,,,|1396_1456_4_670_|1397_1456_4_671_,
1457,,,,,,
1458,,,,,,
1459,,|1399_1459_1_672_,,,,
1460,,|1400_1460_1_673_,,,,
1461,,|1402_1461_1_674_,,,,
1462,,,,,,
1463,,,,,,
1464,,,,,,
1465,,,,,,
1466,,,,,,
1467,,,,,,
1468,,,,,,
1469,,|1409_1469_1_675_,,,,
1470,,,,,,
1471,,,,,,
1472,,,,,|1412_1472_4_676_,
1473,,,,,,
1474,,,,,,
1475,,,,,|1415_1475_4_677_,
1476,,,,,,
1477,,|1417_1477_1_678_,,,,
1478,,,,,,
1479,,,,,,
1480,,,,,,
1481,,|1421_1481_1_679_,,,,
1482,,,,,,
1483,,,,,,
1484,,,,,,
1485,,,,,,
1486,,,,,,
1487,,,,,,
1488,|1428_1488_0_680_,,,,,
1489,,,,,|1429_1489_4_681_,
1490,,,,,|1430_1490_4_682_,
1491,,,,,,
1492,,,,,,
1493,|1433_1493_0_683_,,,,,
1494,,,,,|1434_1494_4_684_,
1495,,,,,,
1496,,,,,,
1497,,|1437_1497_1_685_,,,,
1498,|1438_1498_0_686_,,,,,
1499,,,,,,
1500,,,,,|1440_1500_4_687_,
1501,,,,,,
1502,,,,,,
1503,,,,,,
1504,,,,,,
1505,,,,,|1445_1505_4_688_,
1506,,,,,,
1507,|1447_1507_0_689_,,,,,
1508,,,|1453_1508_2_693_,,,
1509,|1449_1509_0_690_,,,,,
1510,,,,,|1451_1510_4_691_,
1511,,,,,,
1512,,|1452_1512_1_692_,,,,
1513,,,,,,
1514,,,,,,
1515,,,,,,
1516,,,,,|1456_1516_4_694_,
1517,,,,,,
1518,,,,,,
1519,,,,,,
1520,,,,,,
1521,|1502_1521_0_709_,,,,,
1522,|1463_1522_0_695_,,,,,
1523,,,,,,
1524,,,,,,
1525,,,,,,
1526,,,,,,
1527,,,,,,
1528,,,,,,
1529,|1488_1529_0_702_|1529_1529_0_714_,,,,,
1530,,,,,,
1531,,,,,,
1532,,,,,|1472_1532_4_696_,
1533,,,,,,
1534,,,,,,
1535,,,,,|1475_1535_4_697_,
1536,,,,,|1477_1536_4_698_,
1537,|1489_1537_0_703_,,,,,
1538,,,|1478_1538_2_699_,,,
1539,,,,,,
1540,,|1484_1540_1_700_,,,,
1541,,,|1496_1541_2_706_,,,
1542,,,,,,
1543,,,,,,
1544,|1544_1544_0_719_,,,,,
1545,,,,,,
1546,,,,,,
1547,,,|1487_1547_2_701_,,,
1548,,|1493_1548_1_705_,,,,
1549,,,,,,
1550,|1500_1550_0_708_,,,,,
1551,,|1491_1551_1_704_,,,,
1552,,,,,,
1553,,,,,,
1554,,,,,,
1555,,,,,,
1556,,|1498_1556_1_707_,,,,
1557,,,,,,
1558,,,,,,
1559,,,,,,
1560,,,,,,
1561,,,,,,
1562,,,,,,
1563,,,,,,
1564,,,,,|1504_1564_4_710_,
1565,,,,,,
1566,,,,,,
1567,,,,,,
1568,,,,,,
1569,,,,,,
1570,,,,,,
1571,|1571_1571_0_729_,,,,,
1572,,|1549_1572_1_722_,,,,
1573,|1573_1573_0_730_,,,,|1513_1573_4_711_,
1574,,,,,,
1575,,,,,,
1576,|1576_1576_0_731_,,,,,
1577,,,,,,
1578,,,,,,
1579,,,,,|1528_1579_4_713_,
1580,,,,,,
1581,,,,,|1521_1581_4_712_,
1582,,,,,,
1583,,,,,,
1584,,,,,,
1585,,,,,,
1586,,,,,,
1587,|1587_1587_0_734_,,,,,
1588,,,,,,
1589,|1589_1589_0_736_,,,,,
1590,,,,,|1530_1590_4_715_,
1591,,,,,|1542_1591_4_718_,
1592,,,,,,
1593,,,,,,
1594,,,,,,
1595,,,,,,
1596,,,,,|1536_1596_4_716_,
1597,,,,,,
1598,,,,,,
1599,,,,,,
1600,,,|1540_1600_2_717_,,,
1601,,,,,,
1602,,,,,,
1603,,,,,,
1604,,,,,,
1605,,|1545_1605_1_720_,|1547_1605_2_721_,,,
1606,,,,,,
1607,,,,,,
1608,,,,,,
1609,,,,,,
1610,,,,,|1550_1610_4_723_,
1611,,,,,,
1612,,,,,,
1613,,,,,|1553_1613_4_724_,
1614,,,,,|1565_1614_4_726_,
1615,,,,,,
1616,,,,,,
1617,,,,,,
1618,,|1559_1618_1_725_|1610_1618_1_745_,,,,
1619,,,,,|1566_1619_4_727_,
1620,,,,,,
1621,,,,,,
1622,,,,,,
1623,,,,,,
1624,,,,,,
1625,,,,,,
1626,,,,,,
1627,,,,,|1588_1627_4_735_,
1628,,,,,|1568_1628_4_728_,
1629,,,,,,
1630,,,,,,
1631,,,|1582_1631_2_733_,,|1578_1631_4_732_,
1632,,,,,,
1633,,,,,,
1634,,,,,,
1635,,,,,,
1636,,,,,,
1637,,,,,,
1638,,,,,,
1639,,,,,,
1640,,,,,,
1641,,,,,,
1642,,,,,,
1643,,,,,|1617_1643_4_749_,
1644,,,|1593_1644_2_737_,,|1594_1644_4_738_,
1645,,,,,,
1646,,,,,|1622_1646_4_750_,
1647,,,,,,
1648,,,,,,
1649,,,|1598_1649_2_740_,,,
1650,,,,,,
1651,,,,,|1597_1651_4_739_,
1652,,,,,,
1653,,,,,,
1654,,,,,|1614_1654_4_748_,
1655,,,,,|1602_1655_4_742_,
1656,,|1613_1656_1_747_,,,,
1657,,,,,,
1658,,|1636_1658_1_752_,,,,
1659,,,,,|1608_1659_4_744_,
1660,|1660_1660_0_764_,,,,|1600_1660_4_741_,
1661,,,,,,
1662,,,,,,
1663,,,,,|1630_1663_4_751_,
1664,,,,,|1604_1664_4_743_,
1665,,,|1611_1665_2_746_,,,
1666,,,,,,
1667,,,,,,
1668,,,,,,
1669,,,,,,
1670,,,,,|1647_1670_4_757_,
1671,,,,,,
1672,,,,,,
1673,,,,,,
1674,,,,,,
1675,,|1665_1675_1_766_,,,,
1676,,,,,|1673_1676_4_770_,
1677,,,,,,
1678,,,,,,
1679,,,,,,
1680,,,,,,
1681,,|1657_1681_1_762_,,,,
1682,,,,,|1682_1682_4_774_,
1683,,,,,,
1684,,|1641_1684_1_755_,,,,
1685,,,,,|1663_1685_4_765_,
1686,,,,,,
1687,|1687_1687_0_775_,,,,,
1688,,,,,,
1689,,,,,|1649_1689_4_758_,
1690,,,,,,
1691,,,,,,
1692,,,,,,
1693,,,,,,
1694,,,,,|1640_1694_4_754_,
1695,,,,,,
1696,,,,,,
1697,,,|1652_1697_2_759_,,,
1698,,,,,,
1699,,,,,|1639_1699_4_753_,
1700,,,,,,
1701,,|1688_1701_1_776_,,,,
1702,,,,,|1668_1702_4_768_|1702_1702_4_779_,
1703,,,,,,
1704,,|1646_1704_1_756_,,,|1677_1704_4_772_,
1705,,,,,,
1706,,,,,|1674_1706_4_771_,
1707,,,,,,
1708,,,,,,
1709,,,,,,
1710,,,,,,
1711,,,,,,
1712,,,,,,
1713,,,,,|1658_1713_4_763_,
1714,,,,,|1654_1714_4_760_,
1715,,,,,|1655_1715_4_761_,
1716,,,,,,
1717,,,,,,
1718,,,,,,
1719,,,,,,
1720,,,,,,
1721,,,|1703_1721_2_780_,,,
1722,,,,,,
1723,,|1667_1723_1_767_,,,,
1724,,,,,,
1725,,,,,,
1726,,,,,,
1727,,,,,,
1728,,,,,|1671_1728_4_769_,
1729,,,,,,
1730,,,|1681_1730_2_773_,,,
1731,,|1695_1731_1_777_,,,,
1732,,,,,,
1733,,|1716_1733_1_784_,,,,
1734,,,,,|1731_1734_4_787_,
1735,,|1700_1735_1_778_,,,,
1736,,,,,,
1737,,,,,,
1738,,,,,,
1739,|1739_1739_0_791_,,,,,
1740,,,,,,
1741,,,,,,
1742,,,,,,
1743,,,,,,
1744,,,|1737_1744_2_789_,,,
1745,,,,,,
1746,,,,,,
1747,,,,,,
1748,,,,,|1748_1748_4_793_,
1749,,,|1734_1749_2_788_,,,
1750,,,,,,
1751,,|1704_1751_1_781_,,,,
1752,,,,,|1708_1752_4_782_,
1753,|1753_1753_0_794_,,,,,
1754,,|1711_1754_1_783_,,,,
1755,,,,,,
1756,,,,,,
1757,,,,,,
1758,,,,,,
1759,,,,,,
1760,,,,,,
1761,,,,,,
1762,,,,,,
1763,,,,,,
1764,,,,,,
1765,,,,,,
1766,,,,,,
1767,,,,,,
1768,,,,,,
1769,,,,,,
1770,,,,,,
1771,,,,,,
1772,,,,,,
1773,,,,,,
1774,,,,,,
1775,,,,,,
1776,,,,,,
1777,,,,,,
1778,,|1720_1778_1_785_,,,,
1779,,,,,,
1780,,,,,,
1781,,,,,|1754_1781_4_795_|1755_1781_4_796_,
1782,,,,,,
1783,,,,,,
1784,,,,,|1738_1784_4_790_,
1785,,,,,,
1786,,,,,,
1787,,,,,,
1788,,,|1777_1788_2_801_,,,
1789,,,,,|1730_1789_4_786_,
1790,,,,,,
1791,,,,,,
1792,,,,,,
1793,,,,,|1769_1793_4_799_,
1794,,,,,,
1795,,,,,,
1796,,,,,,
1797,,,,,,
1798,,,,,,
1799,,,,,,
1800,|1800_1800_0_809_,|1742_1800_1_792_,,,,
1801,,,,,,
1802,,,,,,
1803,,,,,,
1804,,|1780_1804_1_803_,,,,
1805,,,,,,
1806,,,,,,
1807,,|1779_1807_1_802_,,,,
1808,,,,,|1771_1808_4_800_,
1809,|1809_1809_0_810_,,,,,
1810,,,,,|1763_1810_4_798_,
1811,,,,,,
1812,,,,,,
1813,,,,,|1799_1813_4_808_,
1814,,,,,,
1815,,,|1814_1815_2_811_,,,
1816,,,,,,
1817,,,,,,
1818,,,,,,
1819,|1819_1819_0_813_,|1787_1819_1_805_,,,,
1820,,,,,|1760_1820_4_797_,
1821,,,|1821_1821_2_814_,,,
1822,,,,,,
1823,,,,,,
1824,,,,,,
1825,,,,,,
1826,|1826_1826_0_815_,,,,,
1827,,,,,,
1828,,,,,,
1829,,,,,,
1830,,,,,,
1831,,|1783_1831_1_804_,,,,
1832,,,,,,
1833,,,,,,
1834,,,,,,
1835,|1835_1835_0_818_,,,,,
1836,,,,,,
1837,,,,,,
1838,,,,,,
1839,,,,,|1795_1839_4_806_,
1840,,,,,,
1841,,,,,,
1842,,,,,,
1843,,,,,,
1844,,,,,,
1845,,,,,,
1846,,,,,,
1847,,,,,|1796_1847_4_807_,
1848,,,,,,
1849,,,,,,
1850,,,,,,
1851,,,,,,
1852,,,,,,
1853,,,,,,
1854,,,,,,
1855,,,,,,
1856,,,,,|1846_1856_4_823_,
1857,,,,,,
1858,,,,,|1836_1858_4_819_,
1859,,,,,,
1860,,,,,,
1861,,,,,,
1862,,,,,,
1863,,|1818_1863_1_812_,,,,
1864,,,,,,
1865,,,,,,
1866,,,,,,
1867,,,,,,
1868,,,,,,
1869,,,,,,
1870,,,,,,
1871,,,,,,
1872,,|1851_1872_1_825_,,,,
1873,,|1870_1873_1_830_,,,,
1874,,|1843_1874_1_821_,,,,
1875,,,,,,
1876,,|1837_1876_1_820_,|1853_1876_2_826_,,,
1877,,,|1861_1877_2_827_,,,
1878,,,,,|1844_1878_4_822_,
1879,,,,,|1834_1879_4_817_,
1880,,,,,,
1881,,,,,,
1882,,,,,,
1883,,,,,,
1884,,,,,,
1885,,,,,,
1886,,,,,,
1887,,,|1882_1887_2_838_,,|1828_1887_4_816_,
1888,,,,,|1848_1888_4_824_,
1889,,,,,,
1890,,,,,,
1891,,,,,,
1892,,,,,,
1893,,,,,,
1894,,,,,|1891_1894_4_841_,
1895,|1895_1895_0_844_,,,,,
1896,,|1871_1896_1_831_,,,,
1897,,,,,,
1898,,,,,,
1899,,,,,,
1900,,,,,|1872_1900_4_832_,
1901,,,,,,
1902,,|1864_1902_1_828_,,,|1881_1902_4_837_,
1903,,,,,|1876_1903_4_834_,
1904,,,,,,
1905,,,|1905_1905_2_848_,,,
1906,,,,,,
1907,,,,,,
1908,,,,,,
1909,,,,,|1879_1909_4_835_,
1910,,,,,|1907_1910_4_849_,
1911,,,,,,
1912,,,,,,
1913,,,,,|1901_1913_4_846_,
1914,,,,,|1904_1914_4_847_,
1915,,,,,,
1916,,,,,,
1917,,,,,,
1918,,,,,|1887_1918_4_839_,
1919,,,,,,
1920,,,,,|1893_1920_4_843_,
1921,,,,,,
1922,|1922_1922_0_853_,,,,,
1923,,,,,,
1924,,,,,,
1925,,,,,|1880_1925_4_836_,
1926,,,,,|1917_1926_4_851_,
1927,,,,,|1867_1927_4_829_,
1928,,,,,,
1929,,,,,|1892_1929_4_842_,
1930,,,,,,
1931,,,,,,
1932,,,,,,
1933,,,,,|1873_1933_4_833_,
1934,,,,,,
1935,,,,,,
1936,,,,,,
1937,,,,,|1915_1937_4_850_,
1938,,,,,,
1939,,,,,,
1940,,,,,|1890_1940_4_840_,
1941,,,,,,
1942,,,,,,
1943,,,,,,
1944,|1944_1944_0_860_,,,,,
1945,,,,,,
1946,,,,,,
1947,,,,,,
1948,,,,,,
1949,,,,,,
1950,,,,,,
1951,,,,,,
1952,,,,,,
1953,,,,,|1897_1953_4_845_,
1954,,,,,,
1955,,|1935_1955_1_857_,,,,
1956,,,,,,
1957,,,,,,
1958,,,,,,
1959,,,,,,
1960,,,,,,
1961,,,,,|1959_1961_4_864_,
1962,,,,,,
1963,,,,,,
1964,,,,,,
1965,,,,,,
1966,|1966_1966_0_867_,,,,,
1967,,,,,,
1968,,,,,,
1969,,,,,,
1970,,,,,,
1971,,,,,,
1972,,|1920_1972_1_852_,,,,
1973,,,,,,
1974,,,,,,
1975,,,,,|1938_1975_4_858_,
1976,,,,,|1946_1976_4_861_,
1977,,,,,,
1978,,|1960_1978_1_865_,,,,
1979,,,,,|1934_1979_4_856_,
1980,,,,,,
1981,,,,,,
1982,,,,,,
1983,,,,,,
1984,,,,,|1932_1984_4_855_,
1985,,,,,,
1986,,|1956_1986_1_862_,,,|1926_1986_4_854_,
1987,,,,,,
1988,,,,,,
1989,,,,,|1940_1989_4_859_,
1990,,,,,|1984_1990_4_874_,
1991,,,,,,
1992,,,,,,
1993,,,,,,
1994,,,,,,
1995,,,,,,
1996,,,,,,
1997,,,,,,
1998,|1998_1998_0_880_,,,,,
1999,,,,,|1958_1999_4_863_|1983_1999_4_873_,
2000,|2000_2000_0_881_,,,,,
2001,,,,,,
2002,,,,,,
2003,,,,,,
2004,,,,,,
2005,|2005_2005_0_884_,,,,,
2006,,,,,,
2007,,,,,,
2008,,,,,,
2009,,,,,|1985_2009_4_875_,
2010,,,,,,
2011,,,,,|1996_2011_4_879_,
2012,,,,,,
2013,,,,,,
2014,,|1961_2014_1_866_,,,,
2015,,,,,,
2016,,,,,,
2017,,|1987_2017_1_876_,,,,
2018,,|1979_2018_1_870_,,,,
2019,,,,,,
2020,,,,,,
2021,,,,,,
2022,,,,,,
2023,,|2023_2023_1_890_,,,|2011_2023_4_885_,
2024,,,,,,
2025,,,,,|1973_2025_4_868_,
2026,,,,,,
2027,,,,,|1978_2027_4_869_,
2028,,|2001_2028_1_882_,,,|1982_2028_4_872_,
2029,,,,,,
2030,,,,,|1989_2030_4_877_,
2031,,|1981_2031_1_871_,,,,
2032,,,,,,
2033,,,,,,
2034,,,,,,
2035,,,,,,
2036,,,,,,
2037,,,,,,
2038,,,,,,
2039,,,,,,
2040,,,,,,
2041,,,,,,
2042,,,,,,
2043,,|2040_2043_1_895_,,,,
2044,,,,,,
2045,,,,,,
2046,,|1991_2046_1_878_,,,,
2047,,,,,,
2048,,,,,,
2049,,,,,,
2050,,,,,,
2051,,,,,|2004_2051_4_883_,
2052,,,,,,
2053,,,,,,
2054,,,,,,
2055,,,,,,
2056,,,,,,
2057,,,,,,
2058,,|2012_2058_1_886_,,,,
2059,,,,,,
2060,,,,,,
2061,,,,,,
2062,,,,,,
2063,,,,,,
2064,,,,,,
2065,,,,,,
2066,,,,,,
2067,,,,,,
2068,,,,,,
2069,,,,,,
2070,,,,,,
2071,,,,,|2019_2071_4_888_,
2072,,,,,,
2073,,,,,,
2074,,,,,|2025_2074_4_891_,
2075,,,,,,
2076,,,,,,
2077,,,,,|2018_2077_4_887_,
2078,,|2060_2078_1_900_,,,,
2079,,,,,|2020_2079_4_889_,
2080,,,,,,
2081,,,,,,
2082,,,,,|2077_2082_4_907_,
2083,,,,,,
2084,,,,,,
2085,,,,,,
2086,,,,,|2044_2086_4_896_,
2087,,,,,|2029_2087_4_892_,
2088,,,,,|2031_2088_4_893_,
2089,,,,,,
2090,,,,,,
2091,,,,,,
2092,,,,,,
2093,,,,,,
2094,,,,,,
2095,,,,,|2035_2095_4_894_,
2096,,|2059_2096_1_899_,,,,
2097,,,,,,
2098,,,,,,
2099,,,,,,
2100,,,,,,
2101,,,,,|2062_2101_4_901_|2095_2101_4_912_,
2102,,,,,,
2103,,,,,,
2104,,,,,,
2105,,,,,,
2106,,,,,|2047_2106_4_897_,
2107,,,,,,
2108,,,,,,
2109,,,,,,
2110,,,,,,
2111,,,,,,
2112,,,,,,
2113,,,,,,
2114,,,,,,
2115,,|2102_2115_1_914_,,,,
2116,,,,,,
2117,,,,,|2058_2117_4_898_|2067_2117_4_903_,
2118,|2118_2118_0_920_,,,,,
2119,,,,,,
2120,,,,,,
2121,,|2070_2121_1_904_,,,,
2122,,,,,,
2123,,,,,,
2124,,,,,,
2125,,,|2065_2125_2_902_,,,
2126,,,,,,
2127,,,,,|2120_2127_4_922_,
2128,,,,,,
2129,,,,,,
2130,,,,,,
2131,,,,,,
2132,,,,,,
2133,,,,,,
2134,,,,,,
2135,,,,,|2075_2135_4_905_,
2136,,,,,|2076_2136_4_906_|2079_2136_4_908_,
2137,,,,,,
2138,,,,,,
2139,,,,,,
2140,,,,,,
2141,,,,,,
2142,,,,,,
2143,,,,,,
2144,|2144_2144_0_929_,|2084_2144_1_909_,,,,
2145,,,,,|2085_2145_4_910_,
2146,,,,,,
2147,,,,,,
2148,,,,,,
2149,,,,,,
2150,,|2101_2150_1_913_,,,,
2151,,,,,,
2152,,,,,,
2153,,,,,,
2154,,|2094_2154_1_911_,,,|2115_2154_4_918_|2116_2154_4_919_,
2155,,,,,,
2156,,,,,,
2157,,,,,,
2158,,,,,,
2159,,,,,,
2160,,,,,,
2161,,,,,|2103_2161_4_915_,
2162,,,,,,
2163,,,,,,
2164,,|2104_2164_1_916_,,,,
2165,,,,,|2106_2165_4_917_,
2166,,,,,,
2167,,,,,,
2168,,,,,,
2169,,,,,,
2170,,,,,,
2171,,,,,,
2172,,,,,,
2173,,,,,,
2174,,,,,,
2175,,,,,,
2176,,,,,|2124_2176_4_924_,
2177,,,,,,
2178,,,,,,
2179,,|2119_2179_1_921_,,,,
2180,,|2121_2180_1_923_,,,,
2181,,,,,,
2182,,,,,,
2183,,,,,,
2184,,,,,,
2185,,,,,,
2186,,,,,,
2187,,,,,,
2188,,,,,,
2189,,,,,,
