RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644423751,2073,job866_scenario1_2053,B54,2053,2073,Zt_prime=0,
1644423753,2089,job874_scenario1_2069,B54,2069,2089,worker_is_unavailable,
1644423753,2091,job875_scenario2_2071,B54,2071,2091,worker_is_unavailable,
1644423753,2092,job879_scenario0_2088,B11,2088,2092,worker_is_unavailable,
1644423753,2104,job877_scenario1_2084,B54,2084,2104,worker_is_unavailable,
1644423754,2118,job882_scenario2_2099,B14,2099,2118,worker_is_unavailable,
1644423755,2120,job886_scenario3_2120,B11,2120,2120,worker_is_unavailable,
1644423755,2122,job885_scenario0_2108,B14,2108,2122,worker_is_unavailable,
1644423755,2125,job890_scenario3_2125,B11,2125,2125,worker_is_unavailable,
1644423755,2139,job896_scenario0_2137,B14,2137,2139,worker_is_unavailable,
1644423756,2141,job887_scenario1_2121,B54,2121,2141,Zt_prime=0,
1644423756,2146,job891_scenario1_2126,B54,2126,2146,worker_is_unavailable,
1644423756,2148,job892_scenario2_2128,B14,2128,2148,worker_is_unavailable,
1644423756,2149,job900_scenario3_2149,B11,2149,2149,worker_is_unavailable,
1644423757,2152,job894_scenario1_2132,B54,2132,2152,Zt_prime=0,
1644423758,2163,job903_scenario3_2163,B11,2163,2163,worker_is_unavailable,
1644423758,2172,job905_scenario3_2172,B11,2172,2172,worker_is_unavailable,
1644423759,2175,job902_scenario2_2155,B14,2155,2175,worker_is_unavailable,
1644423760,2203,job906_scenario4_2183,B54,2183,2203,Zt_prime=0,
1644423760,2204,job907_scenario0_2184,B14,2184,2204,worker_is_unavailable,
1644423760,2207,job909_scenario0_2187,B14,2187,2207,worker_is_unavailable,
1644423760,2211,job912_scenario4_2199,B54,2199,2211,other_job_from_Ati_was_chosen,
1644423760,2212,job911_scenario1_2196,B54,2196,2212,worker_is_unavailable,
1644423761,2231,job916_scenario0_2216,B54,2216,2231,worker_is_unavailable,
1644423761,2232,job914_scenario1_2213,B54,2213,2232,worker_is_unavailable,
1644423761,2232,job915_scenario2_2215,B54,2215,2232,worker_is_unavailable,
1644423761,2232,job917_scenario0_2217,B54,2217,2232,worker_is_unavailable,
1644423762,2247,job921_scenario2_2229,B54,2229,2247,worker_is_unavailable,
1644423762,2254,job922_scenario0_2242,B14,2242,2254,worker_is_unavailable,
1644423763,2258,job927_scenario2_2253,B54,2253,2258,worker_is_unavailable,
1644423764,2267,job926_scenario2_2252,B54,2252,2267,Zt_prime=0,
1644423765,2280,job929_scenario2_2277,B54,2277,2280,Zt_prime=0,
1644423766,2308,job937_scenario0_2308,B14,2308,2308,worker_is_unavailable,
1644423767,2315,job938_scenario1_2309,B54,2309,2315,other_job_from_Ati_was_chosen,
1644423767,2317,job934_scenario1_2297,B54,2297,2317,worker_is_unavailable,
1644423767,2320,job940_scenario2_2318,B54,2318,2320,worker_is_unavailable,
1644423768,2333,job942_scenario0_2330,B14,2330,2333,worker_is_unavailable,
1644423768,2337,job939_scenario0_2317,B54,2317,2337,worker_is_unavailable,
1644423768,2343,job941_scenario0_2325,B54,2325,2343,worker_is_unavailable,
1644423770,2369,job948_scenario0_2368,B54,2368,2369,worker_is_unavailable,
1644423770,2371,job949_scenario1_2371,B54,2371,2371,worker_is_unavailable,
1644423771,2399,job950_scenario0_2380,B54,2380,2399,worker_is_unavailable,
1644423772,2409,job954_scenario0_2404,B54,2404,2409,worker_is_unavailable,
1644423772,2414,job955_scenario2_2408,B54,2408,2414,worker_is_unavailable,
1644423774,2432,job962_scenario0_2431,B14,2431,2432,worker_is_unavailable,
1644423776,2454,job965_scenario3_2454,B11,2454,2454,Zt_prime=0,
1644423776,2461,job966_scenario3_2461,B11,2461,2461,Zt_prime=0,
1644423777,2484,job969_scenario1_2470,B54,2470,2484,Zt_prime=0,
1644423778,2491,job970_scenario1_2479,B54,2479,2491,worker_is_unavailable,
1644423778,2499,job977_scenario0_2498,B14,2498,2499,worker_is_unavailable,
1644423779,2501,job975_scenario2_2495,B54,2495,2501,worker_is_unavailable,
1644423779,2507,job973_scenario0_2492,B54,2492,2507,worker_is_unavailable,
1644423779,2508,job978_scenario2_2506,B54,2506,2508,worker_is_unavailable,
1644423779,2510,job974_scenario2_2494,B54,2494,2510,worker_is_unavailable,
1644423779,2510,job976_scenario2_2497,B54,2497,2510,worker_is_unavailable,
1644423779,2522,job983_scenario0_2522,B54,2522,2522,worker_is_unavailable,
1644423780,2526,job984_scenario1_2523,B54,2523,2526,worker_is_unavailable,
1644423780,2533,job980_scenario4_2516,B54,2516,2533,worker_is_unavailable,
1644423780,2539,job985_scenario0_2527,B14,2527,2539,worker_is_unavailable,
1644423781,2547,job987_scenario2_2540,B54,2540,2547,worker_is_unavailable,
1644423782,2564,job990_scenario0_2560,B14,2560,2564,worker_is_unavailable,
1644423782,2575,job991_scenario0_2565,B14,2565,2575,Zt_prime=0,
1644423783,2577,job992_scenario0_2574,B14,2574,2577,Zt_prime=0,
1644423784,2583,job996_scenario3_2583,B11,2583,2583,Zt_prime=0,
1644423784,2586,job997_scenario3_2586,B11,2586,2586,Zt_prime=0,
1644423785,2601,job994_scenario1_2581,B54,2581,2601,worker_is_unavailable,
1644423787,2622,job999_scenario2_2608,B54,2608,2622,Zt_prime=0,
1644423789,2644,job1007_scenario0_2642,B14,2642,2644,Zt_prime=0,
1644423789,2650,job1009_scenario4_2650,B54,2650,2650,worker_is_unavailable,
1644423791,2667,job1013_scenario3_2667,B11,2667,2667,Zt_prime=0,
1644423791,2672,job1014_scenario0_2672,B14,2672,2672,Zt_prime=0,
1644423792,2673,job1015_scenario2_2673,B54,2673,2673,other_job_from_Ati_was_chosen,
1644423792,2675,job1012_scenario1_2664,B54,2664,2675,worker_is_unavailable,
1644423792,2695,job1016_scenario0_2676,B54,2676,2695,worker_is_unavailable,
1644423795,2723,job1024_scenario2_2717,B54,2717,2723,worker_is_unavailable,
1644423795,2735,job1025_scenario1_2724,B54,2724,2735,worker_is_unavailable,
1644423796,2749,job1028_scenario0_2747,B14,2747,2749,worker_is_unavailable,
1644423797,2756,job1027_scenario1_2744,B54,2744,2756,worker_is_unavailable,
1644423797,2756,job1029_scenario2_2749,B54,2749,2756,worker_is_unavailable,
1644423798,2775,job1033_scenario0_2761,B54,2761,2775,worker_is_unavailable,
1644423798,2782,job1037_scenario0_2780,B14,2780,2782,Zt_prime=0,
1644423800,2796,job1036_scenario0_2776,B14,2776,2796,worker_is_unavailable,
1644423800,2796,job1041_scenario4_2796,B54,2796,2796,worker_is_unavailable,
1644423800,2799,job1040_scenario2_2786,B54,2786,2799,worker_is_unavailable,
1644423800,2800,job1042_scenario1_2797,B54,2797,2800,worker_is_unavailable,
1644423801,2808,job1044_scenario2_2808,B54,2808,2808,Zt_prime=0,
1644423801,2817,job1043_scenario1_2804,B54,2804,2817,Zt_prime=0,
1644423802,2823,job1046_scenario4_2823,B54,2823,2823,worker_is_unavailable,
1644423802,2829,job1047_scenario2_2824,B54,2824,2829,worker_is_unavailable,
1644423802,2837,job1049_scenario3_2837,B11,2837,2837,Zt_prime=0,
1644423803,2849,job1051_scenario1_2843,B54,2843,2849,worker_is_unavailable,
1644423803,2852,job1052_scenario1_2850,B54,2850,2852,worker_is_unavailable,
1644423803,2857,job1050_scenario1_2839,B54,2839,2857,Zt_prime=0,
1644423805,2870,job1056_scenario2_2868,B54,2868,2870,worker_is_unavailable,
1644423809,2940,job1064_scenario2_2938,B54,2938,2940,worker_is_unavailable,
1644423809,2950,job1063_scenario0_2935,B54,2935,2950,Zt_prime=0,
1644423810,2959,job1067_scenario0_2958,B54,2958,2959,worker_is_unavailable,
1644423811,2966,job1069_scenario2_2965,B54,2965,2966,worker_is_unavailable,
1644423811,2968,job1070_scenario3_2968,B11,2968,2968,Zt_prime=0,
1644423811,2968,job1068_scenario1_2960,B54,2960,2968,worker_is_unavailable,
1644423812,2984,job1072_scenario0_2982,B54,2982,2984,worker_is_unavailable,
1644423813,3007,job1077_scenario2_3007,B54,3007,3007,worker_is_unavailable,
1644423815,3033,job1078_scenario1_3023,B54,3023,3033,worker_is_unavailable,
1644423815,3039,job1079_scenario1_3031,B54,3031,3039,worker_is_unavailable,
1644423816,3049,job1082_scenario3_3049,B11,3049,3049,Zt_prime=0,
1644423820,3126,job1090_scenario0_3125,B54,3125,3126,worker_is_unavailable,
1644423820,3127,job1091_scenario3_3127,B11,3127,3127,Zt_prime=0,
1644423821,3132,job1093_scenario3_3132,B11,3132,3132,Zt_prime=0,
1644423821,3140,job1089_scenario2_3121,B54,3121,3140,worker_is_unavailable,
1644423822,3154,job1094_scenario1_3135,B54,3135,3154,worker_is_unavailable,
1644423823,3186,job1098_scenario1_3173,B54,3173,3186,worker_is_unavailable,
1644423823,3199,job1100_scenario2_3183,B54,3183,3199,worker_is_unavailable,
1644423825,3212,job1103_scenario0_3206,B54,3206,3212,worker_is_unavailable,
1644423826,3220,job1106_scenario4_3215,B54,3215,3220,worker_is_unavailable,
1644423828,3260,job1111_scenario0_3250,B54,3250,3260,worker_is_unavailable,
1644423828,3265,job1110_scenario1_3248,B54,3248,3265,worker_is_unavailable,
1644423828,3274,job1112_scenario1_3254,B54,3254,3274,Zt_prime=0,
1644423830,3284,job1113_scenario2_3268,B54,3268,3284,worker_is_unavailable,
1644423831,3311,job1116_scenario1_3291,B54,3291,3311,Zt_prime=0,
1644423834,3376,job1121_scenario0_3358,B14,3358,3376,Zt_prime=0,
1644423836,3390,job1123_scenario0_3370,B14,3370,3390,Zt_prime=0,
1644423836,3398,job1126_scenario2_3387,B54,3387,3398,worker_is_unavailable,
1644423837,3413,job1129_scenario3_3413,B11,3413,3413,Zt_prime=0,
1644423839,3441,job1132_scenario4_3428,B54,3428,3441,worker_is_unavailable,
1644423839,3450,job1133_scenario2_3450,B54,3450,3450,worker_is_unavailable,
1644423840,3484,job1136_scenario3_3484,B11,3484,3484,worker_is_unavailable,
1644423841,3504,job1137_scenario0_3490,B54,3490,3504,Zt_prime=0,
1644423842,3507,job1139_scenario2_3499,B54,3499,3507,worker_is_unavailable,
1644423842,3508,job1142_scenario0_3508,B54,3508,3508,worker_is_unavailable,
1644423843,3514,job1138_scenario2_3498,B54,3498,3514,Zt_prime=0,
1644423844,3531,job1143_scenario0_3511,B14,3511,3531,worker_is_unavailable,
1644423848,3567,job1150_scenario0_3548,B54,3548,3567,worker_is_unavailable,
1644423848,3587,job1154_scenario1_3570,B54,3570,3587,worker_is_unavailable,
1644423850,3608,job1159_scenario0_3588,B54,3588,3608,worker_is_unavailable,
