RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644423334,2003,job848_scenario1_2002,B54,2002,2003,worker_is_unavailable,
1644423335,2003,job846_scenario3_2000,os4,2000,2003,Zt_prime=0,
1644423336,2004,job847_scenario3_2001,os4,2001,2004,Zt_prime=0,
1644423336,2005,job850_scenario1_2004,B54,2004,2005,worker_is_unavailable,
1644423336,2006,job849_scenario3_2003,os4,2003,2006,Zt_prime=0,
1644423340,2027,job855_scenario4_2024,B14,2024,2027,Zt_prime=0,
1644423340,2030,job854_scenario0_2017,B51,2017,2030,worker_is_unavailable,
1644423341,2031,job856_scenario4_2028,B14,2028,2031,Zt_prime=0,
1644423342,2040,job859_scenario3_2037,os4,2037,2040,worker_is_unavailable,
1644423343,2045,job861_scenario1_2044,B54,2044,2045,worker_is_unavailable,
1644423343,2045,job862_scenario0_2045,B54,2045,2045,worker_is_unavailable,
1644423343,2047,job863_scenario1_2046,B54,2046,2047,worker_is_unavailable,
1644423343,2048,job864_scenario0_2048,B51,2048,2048,worker_is_unavailable,
1644423344,2055,job867_scenario1_2054,B54,2054,2055,worker_is_unavailable,
1644423345,2057,job869_scenario2_2057,os4,2057,2057,Zt_prime=0,
1644423345,2059,job868_scenario4_2056,B14,2056,2059,Zt_prime=0,
1644423346,2067,job872_scenario3_2064,os4,2064,2067,Zt_prime=0,
1644423347,2070,job871_scenario0_2061,B51,2061,2070,Zt_prime=0,
1644423349,2073,job860_scenario0_2038,B51,2038,2073,Zt_prime=0,
1644423350,2077,job876_scenario2_2077,os4,2077,2077,Zt_prime=0,
1644423350,2083,job865_scenario0_2051,B54,2051,2083,worker_is_unavailable,
1644423354,2108,job885_scenario0_2108,B51,2108,2108,worker_is_unavailable,
1644423356,2128,job890_scenario3_2125,os4,2125,2128,worker_is_unavailable,
1644423356,2128,job892_scenario2_2128,os4,2128,2128,worker_is_unavailable,
1644423357,2131,job893_scenario2_2131,os4,2131,2131,Zt_prime=0,
1644423357,2133,job894_scenario1_2132,B54,2132,2133,worker_is_unavailable,
1644423359,2136,job895_scenario4_2133,B14,2133,2136,Zt_prime=0,
1644423361,2151,job899_scenario3_2148,os4,2148,2151,Zt_prime=0,
1644423361,2153,job901_scenario2_2153,os4,2153,2153,worker_is_unavailable,
1644423362,2155,job902_scenario2_2155,os4,2155,2155,worker_is_unavailable,
1644423364,2171,job898_scenario0_2147,B51,2147,2171,worker_is_unavailable,
1644423364,2175,job905_scenario3_2172,os4,2172,2175,Zt_prime=0,
1644423367,2202,job912_scenario4_2199,B14,2199,2202,Zt_prime=0,
1644423368,2208,job907_scenario0_2184,B54,2184,2208,worker_is_unavailable,
1644423368,2208,job913_scenario2_2208,os4,2208,2208,Zt_prime=0,
1644423369,2214,job914_scenario1_2213,B54,2213,2214,worker_is_unavailable,
1644423370,2220,job917_scenario0_2217,B51,2217,2220,other_job_from_Ati_was_chosen,
1644423371,2229,job921_scenario2_2229,os4,2229,2229,worker_is_unavailable,
1644423373,2249,job923_scenario4_2246,B14,2246,2249,Zt_prime=0,
1644423374,2252,job926_scenario2_2252,os4,2252,2252,Zt_prime=0,
1644423376,2266,job920_scenario0_2228,B54,2228,2266,worker_is_unavailable,
1644423379,2282,job931_scenario1_2281,B54,2281,2282,other_job_from_Ati_was_chosen,
1644423380,2295,job930_scenario1_2278,B54,2278,2295,worker_is_unavailable,
1644423380,2298,job935_scenario0_2298,B54,2298,2298,other_job_from_Ati_was_chosen,
1644423381,2305,job936_scenario0_2305,B51,2305,2305,Zt_prime=0,
1644423383,2325,job941_scenario0_2325,B51,2325,2325,Zt_prime=0,
1644423384,2337,job944_scenario1_2336,B54,2336,2337,worker_is_unavailable,
1644423385,2337,job937_scenario0_2308,B51,2308,2337,Zt_prime=0,
1644423385,2340,job942_scenario0_2330,B54,2330,2340,worker_is_unavailable,
1644423385,2343,job939_scenario0_2317,B54,2317,2343,worker_is_unavailable,
1644423386,2351,job946_scenario4_2348,B14,2348,2351,Zt_prime=0,
1644423388,2370,job945_scenario0_2342,B54,2342,2370,worker_is_unavailable,
1644423388,2372,job943_scenario0_2334,B54,2334,2372,worker_is_unavailable,
1644423390,2402,job952_scenario0_2396,B54,2396,2402,worker_is_unavailable,
1644423392,2413,job956_scenario3_2410,os4,2410,2413,Zt_prime=0,
1644423393,2418,job954_scenario0_2404,B51,2404,2418,Zt_prime=0,
1644423395,2425,job960_scenario0_2425,B54,2425,2425,other_job_from_Ati_was_chosen,
1644423396,2432,job961_scenario3_2429,os4,2429,2432,Zt_prime=0,
1644423398,2447,job964_scenario3_2444,os4,2444,2447,Zt_prime=0,
1644423399,2457,job965_scenario3_2454,os4,2454,2457,Zt_prime=0,
1644423400,2465,job962_scenario0_2431,B54,2431,2465,worker_is_unavailable,
1644423401,2467,job966_scenario3_2461,os4,2461,2467,worker_is_unavailable,
1644423403,2494,job974_scenario2_2494,os4,2494,2494,Zt_prime=0,
1644423404,2497,job976_scenario2_2497,os4,2497,2497,worker_is_unavailable,
1644423404,2501,job977_scenario0_2498,B54,2498,2501,worker_is_unavailable,
1644423404,2503,job968_scenario1_2469,B54,2469,2503,worker_is_unavailable,
1644423405,2507,job969_scenario1_2470,B54,2470,2507,worker_is_unavailable,
1644423407,2522,job972_scenario0_2486,B54,2486,2522,worker_is_unavailable,
1644423408,2540,job987_scenario2_2540,os4,2540,2540,Zt_prime=0,
1644423410,2555,job981_scenario0_2518,B54,2518,2555,worker_is_unavailable,
1644423411,2556,job983_scenario0_2522,B51,2522,2556,Zt_prime=0,
1644423411,2558,job984_scenario1_2523,B54,2523,2558,worker_is_unavailable,
1644423412,2566,job985_scenario0_2527,B54,2527,2566,worker_is_unavailable,
1644423413,2579,job992_scenario0_2574,B54,2574,2579,worker_is_unavailable,
1644423414,2585,job993_scenario0_2576,B54,2576,2585,worker_is_unavailable,
1644423419,2618,job1000_scenario3_2612,os4,2612,2618,Zt_prime=0,
1644423420,2628,job1002_scenario3_2622,os4,2622,2628,Zt_prime=0,
1644423420,2630,job998_scenario0_2590,B54,2590,2630,worker_is_unavailable,
1644423421,2634,job1003_scenario2_2634,os4,2634,2634,Zt_prime=0,
1644423422,2640,job1004_scenario4_2635,B14,2635,2640,Zt_prime=0,
1644423423,2643,job1008_scenario2_2643,os4,2643,2643,Zt_prime=0,
1644423424,2646,job1006_scenario3_2640,os4,2640,2646,Zt_prime=0,
1644423425,2655,job1009_scenario4_2650,B14,2650,2655,Zt_prime=0,
1644423427,2667,job1012_scenario1_2664,B54,2664,2667,Zt_prime=0,
1644423428,2673,job1013_scenario3_2667,os4,2667,2673,Zt_prime=0,
1644423429,2679,job1007_scenario0_2642,B54,2642,2679,worker_is_unavailable,
1644423429,2687,job1017_scenario0_2687,B51,2687,2687,worker_is_unavailable,
1644423431,2695,job1018_scenario0_2694,B54,2694,2695,worker_is_unavailable,
1644423433,2708,job1020_scenario4_2703,B14,2703,2708,Zt_prime=0,
1644423435,2717,job1022_scenario4_2714,B14,2714,2717,Zt_prime=0,
1644423436,2717,job1024_scenario2_2717,os4,2717,2717,Zt_prime=0,
1644423439,2733,job1021_scenario0_2710,B51,2710,2733,Zt_prime=0,
1644423444,2749,job1029_scenario2_2749,os4,2749,2749,Zt_prime=0,
1644423445,2753,job1026_scenario0_2742,B54,2742,2753,worker_is_unavailable,
1644423445,2758,job1031_scenario1_2757,B54,2757,2758,worker_is_unavailable,
1644423449,2775,job1035_scenario2_2775,os4,2775,2775,Zt_prime=0,
1644423450,2776,job1036_scenario0_2776,B51,2776,2776,Zt_prime=0,
1644423452,2786,job1040_scenario2_2786,os4,2786,2786,Zt_prime=0,
1644423453,2787,job1038_scenario3_2784,os4,2784,2787,Zt_prime=0,
1644423456,2799,job1041_scenario4_2796,B14,2796,2799,Zt_prime=0,
1644423457,2804,job1034_scenario1_2773,B54,2773,2804,Zt_prime=0,
1644423460,2820,job1037_scenario0_2780,B54,2780,2820,worker_is_unavailable,
1644423460,2823,job1039_scenario0_2785,B54,2785,2823,worker_is_unavailable,
1644423462,2826,job1046_scenario4_2823,B14,2823,2826,Zt_prime=0,
1644423465,2840,job1043_scenario1_2804,B54,2804,2840,worker_is_unavailable,
1644423466,2840,job1049_scenario3_2837,os4,2837,2840,Zt_prime=0,
1644423467,2856,job1054_scenario2_2856,os4,2856,2856,worker_is_unavailable,
1644423472,2880,job1057_scenario4_2877,B14,2877,2880,Zt_prime=0,
1644423474,2885,job1052_scenario1_2850,B54,2850,2885,worker_is_unavailable,
1644423475,2888,job1059_scenario2_2888,os4,2888,2888,Zt_prime=0,
1644423483,2938,job1064_scenario2_2938,os4,2938,2938,Zt_prime=0,
1644423487,2965,job1069_scenario2_2965,os4,2965,2965,Zt_prime=0,
1644423490,2971,job1070_scenario3_2968,os4,2968,2971,Zt_prime=0,
1644423490,2973,job1066_scenario0_2955,B54,2955,2973,worker_is_unavailable,
1644423490,2976,job1068_scenario1_2960,B54,2960,2976,worker_is_unavailable,
1644423491,2980,job1071_scenario3_2977,os4,2977,2980,Zt_prime=0,
1644423493,2983,job1073_scenario2_2983,os4,2983,2983,Zt_prime=0,
1644423495,2995,job1075_scenario2_2995,os4,2995,2995,Zt_prime=0,
1644423496,3000,job1076_scenario2_3000,os4,3000,3000,Zt_prime=0,
1644423500,3024,job1078_scenario1_3023,B54,3023,3024,worker_is_unavailable,
1644423500,3025,job1074_scenario0_2989,B54,2989,3025,worker_is_unavailable,
1644423507,3075,job1083_scenario2_3075,os4,3075,3075,Zt_prime=0,
1644423512,3105,job1086_scenario2_3105,os4,3105,3105,Zt_prime=0,
1644423515,3121,job1089_scenario2_3121,os4,3121,3121,Zt_prime=0,
1644423518,3134,job1090_scenario0_3125,B54,3125,3134,worker_is_unavailable,
1644423518,3135,job1093_scenario3_3132,os4,3132,3135,worker_is_unavailable,
1644423518,3136,job1094_scenario1_3135,B54,3135,3136,worker_is_unavailable,
1644423526,3183,job1100_scenario2_3183,os4,3183,3183,Zt_prime=0,
1644423528,3201,job1102_scenario1_3200,B54,3200,3201,worker_is_unavailable,
1644423528,3212,job1104_scenario0_3210,B54,3210,3212,worker_is_unavailable,
1644423530,3216,job1105_scenario3_3213,os4,3213,3216,Zt_prime=0,
1644423532,3229,job1108_scenario1_3228,B54,3228,3229,worker_is_unavailable,
1644423532,3230,job1101_scenario0_3198,B54,3198,3230,worker_is_unavailable,
1644423532,3231,job1107_scenario0_3224,B54,3224,3231,worker_is_unavailable,
1644423534,3245,job1109_scenario2_3245,os4,3245,3245,Zt_prime=0,
1644423535,3249,job1110_scenario1_3248,B54,3248,3249,Zt_prime=0,
1644423541,3282,job1115_scenario2_3282,os4,3282,3282,Zt_prime=0,
1644423543,3292,job1116_scenario1_3291,B54,3291,3292,worker_is_unavailable,
1644423543,3293,job1117_scenario1_3292,B54,3292,3293,worker_is_unavailable,
1644423544,3302,job1118_scenario3_3299,os4,3299,3302,Zt_prime=0,
1644423546,3316,job1119_scenario3_3313,os4,3313,3316,Zt_prime=0,
1644423555,3389,job1125_scenario3_3386,os4,3386,3389,worker_is_unavailable,
1644423556,3396,job1124_scenario0_3385,B54,3385,3396,Zt_prime=0,
1644423570,3490,job1137_scenario0_3490,B54,3490,3490,Zt_prime=0,
1644423571,3494,job1136_scenario3_3484,os4,3484,3494,worker_is_unavailable,
1644423572,3498,job1138_scenario2_3498,os4,3498,3498,Zt_prime=0,
1644423575,3508,job1140_scenario4_3500,B14,3500,3508,Zt_prime=0,
1644423577,3528,job1144_scenario4_3520,B14,3520,3528,Zt_prime=0,
1644423579,3531,job1143_scenario0_3511,B54,3511,3531,Zt_prime=0,
1644423580,3532,job1146_scenario1_3528,B54,3528,3532,other_job_from_Ati_was_chosen,
1644423583,3548,job1150_scenario0_3548,B54,3548,3548,other_job_from_Ati_was_chosen,
1644423584,3551,job1152_scenario2_3551,os4,3551,3551,other_job_from_Ati_was_chosen,
1644423586,3553,job1149_scenario4_3545,B14,3545,3553,Zt_prime=0,
1644423586,3553,job1151_scenario1_3549,B54,3549,3553,worker_is_unavailable,
1644423586,3560,job1153_scenario0_3560,B54,3560,3560,worker_is_unavailable,
1644423587,3572,job1155_scenario0_3572,B54,3572,3572,Zt_prime=0,
1644423590,3578,job1156_scenario2_3577,os4,3577,3578,Zt_prime=0,
1644423593,3588,job1157_scenario4_3580,B14,3580,3588,Zt_prime=0,
