tickNumber,in27,B14,B11,cn12,B54,
1107,,,,,,
1108,,|1086_1108_1_545_,,,,
1109,,,,,,
1110,,,,,,
1111,|1078_1111_0_542_,,,,,
1112,,,,,,
1113,,,,,,
1114,,|1107_1114_1_557_,,,,
1115,,,,,,
1116,,,,,|1077_1116_4_541_,
1117,,|1109_1117_1_558_,,,,
1118,,,|1082_1118_2_543_,,,
1119,,,,,,
1120,|1095_1120_0_550_,,,,,
1121,,,,,,
1122,,,,,,
1123,,,,,,
1124,,,,,,
1125,,,,,,
1126,,,,,,
1127,,,,,|1098_1127_4_553_,
1128,,,,,,
1129,,,|1093_1129_2_549_,,,
1130,,,,,,
1131,,,,,,
1132,,,,,|1092_1132_4_548_,
1133,,,,,,
1134,,,,,,
1135,,|1096_1135_1_551_,,,,
1136,,,,,|1102_1136_4_555_,
1137,,,,,,
1138,,|1101_1138_1_554_,,,,
1139,,,,,,
1140,,,,,,
1141,,,|1103_1141_2_556_,,,
1142,,,,,,
1143,|1112_1143_0_559_,|1142_1143_1_571_,,,,
1144,,,,,,
1145,,,,,,
1146,,,,,,
1147,,,,,,
1148,,,,,,
1149,,,,,,
1150,,,,,,
1151,,,,,,
1152,|1114_1152_0_560_,,,,,
1153,,,,,,
1154,,,,,,
1155,|1117_1155_0_561_,|1148_1155_1_572_,,,,
1156,,,|1134_1156_2_568_,,,
1157,,,,,,
1158,,|1123_1158_1_563_,,,|1119_1158_4_562_,
1159,,,,,|1126_1159_4_564_,
1160,,,|1127_1160_2_565_|1136_1160_2_569_,,,
1161,,|1141_1161_1_570_,,,,
1162,,,,,,
1163,,,,,,
1164,,,,,|1133_1164_4_567_,
1165,,,,,,
1166,,,,,,
1167,,,,,,
1168,,,,,|1132_1168_4_566_,
1169,,,,,,
1170,,,,,,
1171,,,,,,
1172,,|1151_1172_1_573_,,,,
1173,,,,,,
1174,,,,,,
1175,,,,,,
1176,,,,,,
1177,,,,,,
1178,,,,,,
1179,,,,,,
1180,,,,,,
1181,,,,,,
1182,,,,,,
1183,,,,,,
1184,,|1175_1184_1_581_,,,,
1185,,,,,,
1186,,,,,,
1187,,,,,,
1188,,,,,,
1189,,,,,|1154_1189_4_574_,
1190,,,,,,
1191,,|1171_1191_1_579_,,,,
1192,,,,,,
1193,,,,,,
1194,,,,,,
1195,,,,,|1160_1195_4_575_,
1196,,,,,,
1197,,,,,,
1198,,,,,,
1199,,,,,,
1200,,,,,,
1201,|1162_1201_0_577_,|1161_1201_1_576_,,,,
1202,,|1163_1202_1_578_,,,,
1203,,|1173_1203_1_580_,,,|1184_1203_4_585_,
1204,,,,,,
1205,,,,,,
1206,,,,,,
1207,,,,,,
1208,,,,,,
1209,,,,,,
1210,,,,,,
1211,,,,,,
1212,,,,,,
1213,,,,,,
1214,,,,,,
1215,,,,,,
1216,,,,,,
1217,,|1183_1217_1_584_,,,,
1218,,,,,,
1219,,,,,,
1220,,|1180_1220_1_582_,,,,
1221,,,,,,
1222,,|1182_1222_1_583_,,,,
1223,,,,,,
1224,,|1186_1224_1_586_,,,|1218_1224_4_598_,
1225,,,,,,
1226,|1191_1226_0_588_,,,,,
1227,,,|1187_1227_2_587_,,,
1228,,,,,,
1229,,,,,,
1230,,,,,,
1231,,,,,,
1232,,,,,,
1233,,,,,,
1234,,,,,,
1235,,|1197_1235_1_589_|1216_1235_1_596_,,,|1203_1235_4_591_,
1236,,|1226_1236_1_601_,,,,
1237,,,,,,
1238,,,|1204_1238_2_592_,,,
1239,,,,,|1200_1239_4_590_,
1240,,,,,,
1241,,,,,,
1242,,,,,,
1243,,|1217_1243_1_597_,,,,
1244,,,,,,
1245,,,,,,
1246,|1207_1246_0_593_,,,,,
1247,,,,,,
1248,,|1232_1248_1_603_,,,,
1249,,,,,,
1250,,,,,|1211_1250_4_594_,
1251,,,,,,
1252,,,,,,
1253,,,,,|1215_1253_4_595_,
1254,,,,,,
1255,,,,,,
1256,,,,,,
1257,,,,,,
1258,,,,,,
1259,,,,,,
1260,,,,,,
1261,,,,,,
1262,,|1222_1262_1_599_,,,,
1263,,|1223_1263_1_600_,,,,
1264,,,,,,
1265,,,,,,
1266,,,,,|1229_1266_4_602_,
1267,,,,,,
1268,,,,,,
1269,,,,,,
1270,,,,,,
1271,,,|1239_1271_2_607_,,,
1272,,|1236_1272_1_606_,,,,
1273,,,,,,
1274,,,|1234_1274_2_604_,,,
1275,,|1235_1275_1_605_,,,,
1276,,,,,,
1277,,,,,,
1278,,,|1240_1278_2_608_,,,
1279,,,,,,
1280,,,,,|1251_1280_4_611_,
1281,,|1246_1281_1_609_,,,,
1282,,,,,,
1283,,,,,,
1284,|1250_1284_0_610_,,,,,
1285,,,,,,
1286,,,,,,
1287,,,,,,
1288,,,,,,
1289,,,,,,
1290,,,,,,
1291,,,,,,
1292,,,,,,
1293,,,,,,
1294,,,,,,
1295,,,,,,
1296,,,,,,
1297,,,,,,
1298,,,|1260_1298_2_612_,,,
1299,,|1265_1299_1_615_,,,,
1300,|1261_1300_0_613_,|1262_1300_1_614_,,,,
1301,,,,,,
1302,,,|1270_1302_2_617_,,,
1303,,,,,,
1304,,,,,,
1305,,,,,,
1306,,,,,,
1307,,,,,,
1308,,,,,,
1309,|1269_1309_0_616_,,,,,
1310,,,,,,
1311,,,,,,
1312,,,,,,
1313,,,,,|1273_1313_4_618_,
1314,,|1274_1314_1_619_,,,,
1315,,,,,,
1316,,,,,,
1317,,,,,,
1318,,,,,,
1319,,,,,,
1320,,,|1280_1320_2_620_,,,
1321,,,,,,
1322,,|1291_1322_1_625_,,,,
1323,,,|1283_1323_2_621_,,,
1324,,,,,,
1325,,,,,,
1326,,,,,,
1327,,|1287_1327_1_622_,,,|1288_1327_4_623_,
1328,,,,,,
1329,,,,,|1290_1329_4_624_,
1330,,,,,,
1331,,,,,,
1332,,,,,,
1333,,,,,,
1334,,,,,|1296_1334_4_626_,
1335,,,,,,
1336,,,,,,
1337,,,,,,
1338,,,,,,
1339,,,,,,
1340,,,,,|1306_1340_4_629_,
1341,,,,,|1301_1341_4_627_,
1342,,,,,,
1343,,,,,|1303_1343_4_628_,
1344,,,,,,
1345,,,,,,
1346,,,,,,
1347,,,|1312_1347_2_633_,,|1307_1347_4_630_,
1348,|1311_1348_0_632_,,|1308_1348_2_631_,,,
1349,,,,,,
1350,,,,,,
1351,,|1320_1351_1_637_,,,|1314_1351_4_634_,
1352,,|1316_1352_1_635_,,,,
1353,,,,,,
1354,,,,,,
1355,,,,,,
1356,,,,,,
1357,,,,,,
1358,|1319_1358_0_636_,,,,,
1359,,,,,|1321_1359_4_638_,
1360,,,,,,
1361,,,|1324_1361_2_639_,,,
1362,,,,,,
1363,,,,,,
1364,,,,,,
1365,,,,,,
1366,,,,,,
1367,,|1332_1367_1_640_,|1333_1367_2_641_,,,
1368,,,,,,
1369,,,,,,
1370,,,,,,
1371,,,,,,
1372,|1334_1372_0_642_,,,,,
1373,,,,,,
1374,,,,,,
1375,,,,,,
1376,,,,,,
1377,|1337_1377_0_643_,,,,,
1378,,|1338_1378_1_644_,,,,
1379,,,,,,
1380,,,,,|1340_1380_4_645_|1344_1380_4_647_,
1381,,,,,,
1382,|1342_1382_0_646_,,,,,
1383,,,,,,
1384,|1345_1384_0_648_,,,,,
1385,,|1349_1385_1_649_,,,,
1386,,,,,,
1387,,,,,,
1388,,,,,,
1389,,,,,,
1390,,,,,,
1391,,,,,,
1392,,,,,,
1393,,,,,,
1394,,,,,,
1395,,,,,,
1396,,|1356_1396_1_650_,,,,
1397,,,,,|1358_1397_4_651_,
1398,,,,,,
1399,,,,,,
1400,,,,,|1361_1400_4_652_,
1401,,,,,|1363_1401_4_653_,
1402,,,,,,
1403,,,,,,
1404,,,,,,
1405,,,,,,
1406,,|1366_1406_1_654_,,,,
1407,,,,,,
1408,,,,,,
1409,,,,,,
1410,,,,,,
1411,,,,,,
1412,,,,,,
1413,,,,,,
1414,,,,,,
1415,,,|1376_1415_2_655_,,,
1416,,,,,|1399_1416_4_669_,
1417,,,,,,
1418,|1378_1418_0_656_,,,,,
1419,,,,,,
1420,,,,,,
1421,,,,,,
1422,,,,,,
1423,,,,,|1383_1423_4_657_,
1424,,,,,,
1425,,|1385_1425_1_658_,,,,
1426,,,,,|1386_1426_4_659_,
1427,,,,,|1391_1427_4_662_|1392_1427_4_663_,
1428,,,,,,
1429,|1389_1429_0_660_,|1390_1429_1_661_,,,,
1430,,,,,|1393_1430_4_664_,
1431,,,,,,
1432,,,,,|1395_1432_4_665_,
1433,,,,,,
1434,,,,,,
1435,,,,,,
1436,,|1396_1436_1_666_|1397_1436_1_667_,,,,
1437,,,,,,
1438,,|1398_1438_1_668_,,,,
1439,,,,,,
1440,|1400_1440_0_670_,,,,,
1441,,,|1401_1441_2_671_,,,
1442,,,,,,
1443,,,,,,
1444,,,,,,
1445,,,,,,
1446,,,,,,
1447,,|1407_1447_1_672_,|1408_1447_2_673_,,,
1448,,,,,,
1449,,|1409_1449_1_674_,,,,
1450,,|1410_1450_1_675_,|1411_1450_2_676_,,,
1451,,,,,,
1452,,,,,,
1453,,,,,,
1454,,,,,,
1455,,,,,,
1456,,|1416_1456_1_677_|1421_1456_1_679_,,,,
1457,,,,,|1417_1457_4_678_,
1458,,,,,,
1459,,,,,,
1460,,|1423_1460_1_681_,,,,
1461,,,,,,
1462,,,|1422_1462_2_680_,,,
1463,,,,,,
1464,,,|1424_1464_2_682_,,,
1465,,,,,|1425_1465_4_683_,
1466,,,,,,
1467,,,,,,
1468,,,,,|1428_1468_4_684_,
1469,,,,,,
1470,,,,,,
1471,,,,,,
1472,,,,,,
1473,,,,,,
1474,,,,,,
1475,,,,,,
1476,,,,,,
1477,,,,,,
1478,,,,,,
1479,,|1439_1479_1_685_,,,,
1480,,,,,,
1481,,,,,,
1482,,,,,|1442_1482_4_686_,
1483,,,,,,
1484,,,,,,
1485,,|1445_1485_1_687_,,,,
1486,,,,,,
1487,,,,,,
1488,,,,,,
1489,,|1450_1489_1_688_,,,,
1490,,,,,,
1491,,,,,,
1492,,,|1452_1492_2_689_,,,
1493,,,,,,
1494,,,,,,
1495,,,,,,
1496,,,,,,
1497,,,,,,
1498,,|1459_1498_1_690_,,,,
1499,,|1461_1499_1_691_,,,,
1500,,,,,,
1501,,,,,,
1502,,,|1462_1502_2_692_,,,
1503,,,,,,
1504,,,,,,
1505,,|1465_1505_1_693_,,,,
1506,,,,,|1466_1506_4_694_,
1507,,,,,,
1508,,|1468_1508_1_695_|1469_1508_1_696_,,,,
1509,,,,,,
1510,,,,,|1470_1510_4_697_,
1511,,|1471_1511_1_698_,,,,
1512,,,|1472_1512_2_699_,,,
1513,,,,,,
1514,,,,,,
1515,,,,,,
1516,,,,,,
1517,,,,,,
1518,,,,,|1478_1518_4_700_,
1519,,,,,,
1520,,,,,,
1521,,,,,,
1522,,,,,,
1523,,,,,|1483_1523_4_701_,
1524,,|1484_1524_1_702_,,,,
1525,,,,,,
1526,,,,,,
1527,,|1487_1527_1_703_,,,,
1528,,,,,,
1529,,,,,,
1530,,,,,,
1531,,,,,,
1532,,,,,,
1533,,,,,,
1534,,,,,,
1535,,,,,,
1536,,,,,,
1537,,,,,,
1538,,,,,,
1539,,,,,|1499_1539_4_704_,
1540,,,,,|1500_1540_4_705_,
1541,,,,,,
1542,,|1502_1542_1_706_,,,,
1543,,|1503_1543_1_707_,,,,
1544,,,,,|1504_1544_4_708_,
1545,,,,,,
1546,,|1506_1546_1_709_,,,,
1547,,|1507_1547_1_710_,,,|1508_1547_4_711_,
1548,,|1509_1548_1_712_,,,,
1549,,,,,,
1550,,,,,,
1551,,,,,,
1552,,|1512_1552_1_713_,,,,
1553,,,,,,
1554,,,,,,
1555,,,,,,
1556,,,,,,
1557,,,|1517_1557_2_714_,,,
1558,,,,,,
1559,,,,,|1519_1559_4_715_,
1560,,,,,,
1561,,,,,,
1562,,,,,,
1563,,,,,,
1564,,,|1524_1564_2_716_,,,
1565,,|1525_1565_1_717_,,,,
1566,,,,,,
1567,,,,,|1527_1567_4_718_,
1568,,,,,,
1569,,,,,,
1570,,,,,,
1571,,|1531_1571_1_719_,,,,
1572,,,,,,
1573,,,,,,
1574,,|1534_1574_1_720_,,,,
1575,,|1540_1575_1_724_,,,|1535_1575_4_721_,
1576,,,,,,
1577,,|1537_1577_1_722_|1538_1577_1_723_,,,,
1578,,,,,,
1579,,,,,,
1580,,,,,,
1581,,,,,,
1582,,,,,|1542_1582_4_725_,
1583,,,,,,
1584,,,,,,
1585,,,|1545_1585_2_726_,,,
1586,,,,,|1546_1586_4_727_,
1587,,,,,,
1588,,,,,,
1589,,,,,,
1590,,,,,,
1591,,,,,,
1592,,,,,,
1593,,|1553_1593_1_728_,,,,
1594,,,,,,
1595,,,|1555_1595_2_729_,,,
1596,,,,,,
1597,,,,,,
1598,,,,,,
1599,,|1559_1599_1_730_,,,,
1600,,,,,,
1601,,,,,|1561_1601_4_731_,
1602,,,,,|1562_1602_4_732_,
1603,,,,,,
1604,,,,,|1564_1604_4_733_,
1605,,,,,,
1606,,,,,,
1607,,,,,,
1608,,|1570_1608_1_734_,,,,
1609,,,,,,
1610,,,,,|1571_1610_4_735_,
1611,,,,,,
1612,,,,,,
1613,,,,,|1573_1613_4_736_,
1614,,,,,,
1615,,,|1576_1615_2_737_,,,
1616,,,,,,
1617,,,,,,
1618,,,,,,
1619,,,,,,
1620,,|1581_1620_1_738_,,,,
1621,,,,,,
1622,,,,,,
1623,,,,,,
1624,,,,,,
1625,,,,,,
1626,,|1589_1626_1_740_,,,,
1627,,,,,|1587_1627_4_739_,
1628,,,,,,
1629,,,,,,
1630,,,,,,
1631,,,,,,
1632,,,,,,
1633,,,|1593_1633_2_741_,,,
1634,,,,,,
1635,,,,,,
1636,,,,,|1596_1636_4_742_,
1637,,,|1597_1637_2_743_,,,
1638,,,,,|1598_1638_4_744_,
1639,,,,,,
1640,,,,,,
1641,,,,,,
1642,,,,,,
1643,,|1603_1643_1_745_,,,,
1644,,,,,,
1645,,|1605_1645_1_746_|1609_1645_1_748_,,,,
1646,,|1606_1646_1_747_,,,,
1647,,,,,,
1648,,,,,,
1649,,,,,,
1650,,,,,,
1651,,,,,|1611_1651_4_749_,
1652,,|1613_1652_1_750_,,,,
1653,,,,,,
1654,,,,,,
1655,,,,,,
1656,,,,,|1616_1656_4_751_,
1657,,,,,,
1658,,,,,|1618_1658_4_752_,
1659,,,,,,
1660,,,,,,
1661,,,,,,
1662,,,,,,
1663,,,,,|1623_1663_4_753_,
1664,,,,,,
1665,,,,,,
1666,,,,,,
1667,,,|1628_1667_2_754_,,,
1668,,,,,,
1669,,,,,,
1670,,,,,,
1671,,|1632_1671_1_756_,,,|1631_1671_4_755_,
1672,,,,,,
1673,,,,,,
1674,,,,,,
1675,,,,,,
1676,,,,,,
1677,,,,,,
1678,,,,,|1638_1678_4_757_,
1679,,,,,,
1680,,,,,,
1681,,,,,,
1682,,|1645_1682_1_759_,,,,
1683,,|1643_1683_1_758_,,,,
1684,,,,,,
1685,,,,,,
1686,,,,,,
1687,,,,,,
1688,,|1648_1688_1_760_,,,,
1689,,,,,,
1690,,|1652_1690_1_762_,|1650_1690_2_761_,,,
1691,,,,,,
1692,,,,,,
1693,,,,,,
1694,,,,,,
1695,,,,,,
1696,,,,,,
1697,,,,,|1658_1697_4_763_,
1698,,,,,,
1699,,,,,,
1700,,,,,|1660_1700_4_764_,
1701,,,,,,
1702,,,,,,
1703,,,|1663_1703_2_765_,,,
1704,,|1668_1704_1_768_|1669_1704_1_769_,,,,
1705,,,,,|1665_1705_4_766_,
1706,,,,,,
1707,,,,,|1667_1707_4_767_,
1708,,,,,,
1709,,,,,,
1710,,|1670_1710_1_770_,,,,
1711,,,,,,
1712,,,,,,
1713,,,,,,
1714,,,,,,
1715,,,,,,
1716,,|1679_1716_1_772_,,,,
1717,,,,,,
1718,,,,,|1678_1718_4_771_,
1719,,,,,,
1720,,|1680_1720_1_773_,,,,
1721,,,,,,
1722,,,,,,
1723,,,,,,
1724,,,,,|1684_1724_4_774_,
1725,,,,,,
1726,,,,,,
1727,,,|1687_1727_2_775_,,,
1728,,,,,,
1729,,,,,|1689_1729_4_776_,
1730,,,,,,
1731,,|1691_1731_1_777_,,,,
1732,,,,,,
1733,,|1702_1733_1_782_,,,|1693_1733_4_778_,
1734,,,,,,
1735,,|1696_1735_1_779_,,,,
1736,,,,,,
1737,,|1701_1737_1_781_,|1697_1737_2_780_,,,
1738,,,,,,
1739,,,,,,
1740,,,,,,
1741,,,,,,
1742,,|1703_1742_1_783_,,,,
1743,,,,,,
1744,,,,,,
1745,,|1705_1745_1_784_,,,,
1746,,,,,,
1747,,|1707_1747_1_785_,,,,
1748,,,,,,
1749,,|1709_1749_1_786_,,,,
1750,,|1710_1750_1_787_,,,,
1751,,,,,,
1752,,,,,,
1753,,,,,,
1754,,|1714_1754_1_788_,,,,
1755,,,,,,
1756,,,,,,
1757,,,,,,
1758,,,,,,
1759,,,,,,
1760,,,,,,
1761,,,,,,
1762,,,,,|1722_1762_4_789_,
1763,,|1726_1763_1_791_,,,,
1764,,,,,,
1765,,,|1725_1765_2_790_,,,
1766,,,,,,
1767,,|1728_1767_1_792_,,,,
1768,,,,,,
1769,,,|1729_1769_2_793_,,,
1770,,,,,,
1771,,,,,,
1772,,,|1732_1772_2_794_,,,
1773,,,,,,
1774,,,,,,
1775,,,,,,
1776,,,,,,
1777,,|1737_1777_1_795_,,,,
1778,,|1742_1778_1_797_,,,,
1779,,,,,|1739_1779_4_796_,
1780,,,,,,
1781,,,,,,
1782,,,,,,
1783,,,,,,
1784,,,,,,
1785,,|1745_1785_1_798_,,,,
1786,,,,,,
1787,,,,,,
1788,,,,,,
1789,,,,,,
1790,,|1750_1790_1_799_,,,,
1791,,,,,,
1792,,,,,,
1793,,,,,,
1794,,,,,,
1795,,,,,,
1796,,,,,|1756_1796_4_800_,
1797,,|1758_1797_1_801_,,,,
1798,,,,,,
1799,,,,,,
1800,,,,,,
1801,,|1761_1801_1_802_,,,,
1802,,,,,,
1803,,,,,,
1804,,,,,|1764_1804_4_803_,
1805,,,,,|1765_1805_4_804_,
1806,,,,,,
1807,,|1767_1807_1_805_|1771_1807_1_807_,,,,
1808,,,,,,
1809,,,,,|1770_1809_4_806_,
1810,,,,,|1772_1810_4_808_,
1811,,|1776_1811_1_810_,,,,
1812,,,,,,
1813,,,,,,
1814,,|1775_1814_1_809_,,,,
1815,,,,,,
1816,,,,,,
1817,,,,,,
1818,,|1778_1818_1_811_,,,,
1819,,,,,,
1820,,,,,,
1821,,,,,,
1822,,,,,,
1823,,,,,|1783_1823_4_812_,
1824,,,,,,
1825,,|1790_1825_1_813_,,,,
1826,,,,,,
1827,,,,,,
1828,,,,,,
1829,,,,,,
1830,,,,,,
1831,,|1800_1831_1_816_,,,,
1832,,,,,,
1833,,,|1794_1833_2_814_,,,
1834,,,,,,
1835,,|1795_1835_1_815_,,,,
1836,,,,,,
1837,,,,,,
1838,,,,,,
1839,,,,,,
1840,,,,,,
1841,,,,,,
1842,,,,,,
1843,,,,,|1803_1843_4_817_,
1844,,,,,,
1845,,,,,,
1846,,,,,,
1847,,,,,,
1848,,,,,|1808_1848_4_818_,
1849,,,,,|1809_1849_4_819_,
1850,,|1810_1850_1_820_,,,,
1851,,|1811_1851_1_821_,,,,
1852,,,,,,
1853,,,,,,
1854,,,,,,
1855,,|1815_1855_1_822_,,,,
1856,,,,,|1816_1856_4_823_,
1857,,,,,,
1858,,,,,,
1859,,|1824_1859_1_825_,,,,
1860,,,,,|1820_1860_4_824_,
1861,,,,,,
1862,,,,,,
1863,,|1833_1863_1_827_,,,,
1864,,,,,,
1865,,,,,,
1866,,|1827_1866_1_826_,,,,
1867,,,,,,
1868,,,,,,
1869,,,,,,
1870,,,,,,
1871,,,,,,
1872,,,,,,
1873,,,,,,
1874,,,,,,
1875,,,,,,
1876,,,,,,
1877,,,,,,
1878,,,,,,
1879,,,,,,
1880,,,,,,
1881,,,,,,
1882,,,,,,
1883,,,,,,
1884,,,,,,
1885,,,,,,
1886,,|1846_1886_1_828_,,,,
1887,,,,,,
1888,,,,,,
1889,,|1857_1889_1_832_,,,,
1890,,|1850_1890_1_829_|1851_1890_1_830_,,,,
1891,,,,,,
1892,,,,,,
1893,,,,,,
1894,,|1855_1894_1_831_,,,,
1895,,,,,,
1896,,,,,,
1897,,,,,,
1898,,,,,|1860_1898_4_834_,
1899,,,|1859_1899_2_833_,,,
1900,,,,,,
1901,,,,,,
1902,,|1862_1902_1_835_,,,,
1903,,,,,,
1904,,,,,,
1905,,,,,,
1906,,,,,,
1907,,,,,,
1908,,|1868_1908_1_836_,,,,
1909,,,,,,
1910,,,,,,
1911,,,,,,
1912,,|1873_1912_1_837_,,,,
1913,,,,,,
1914,,,,,,
1915,,,,,,
1916,,,,,,
1917,,,,,,
1918,,,,,|1878_1918_4_838_,
1919,,,,,,
1920,,,|1880_1920_2_839_,,,
1921,,,,,|1884_1921_4_840_,
1922,,,,,,
1923,,,,,,
1924,,,,,,
1925,,|1898_1925_1_845_,,,|1885_1925_4_841_,
1926,,|1886_1926_1_842_,,,,
1927,,,,,,
1928,,,,,,
1929,,,,,,
1930,,,,,,
1931,,,,,,
1932,,,,,,
1933,,|1893_1933_1_843_,,,,
1934,,,,,,
1935,,,,,,
1936,,|1896_1936_1_844_,,,,
1937,,,,,,
1938,,,,,,
1939,,,,,,
1940,,|1901_1940_1_846_,,,,
1941,,,,,,
1942,,|1902_1942_1_847_,,,,
1943,,,,,,
1944,,,,,,
1945,,,,,|1905_1945_4_848_,
1946,,,,,,
1947,,,,,,
1948,,,|1908_1948_2_849_,,,
1949,,,,,,
1950,,,,,,
1951,,,,,,
1952,,|1917_1952_1_852_,,,,
1953,,,,,,
1954,,|1914_1954_1_850_,,,,
1955,,|1915_1955_1_851_,,,,
1956,,,,,,
1957,,|1918_1957_1_853_,,,,
1958,,,,,,
1959,,|1920_1959_1_854_,,,,
1960,,,,,,
1961,,|1921_1961_1_855_,,,,
1962,,,,,,
1963,,,,,,
1964,,,,,,
1965,,,,,,
1966,,,|1926_1966_2_856_,,,
1967,,,,,,
1968,,,,,|1928_1968_4_857_,
1969,,,,,,
1970,,,,,,
1971,,,,,|1931_1971_4_858_,
1972,,,,,,
1973,,,,,,
1974,,,|1934_1974_2_859_,,,
1975,,,,,,
1976,,,,,,
1977,,,,,,
1978,,,,,|1938_1978_4_860_,
1979,,,,,,
1980,,,|1940_1980_2_861_,,,
1981,,,,,,
1982,,,,,|1942_1982_4_862_,
1983,,,,,,
1984,,,,,,
1985,,|1945_1985_1_863_,,,,
1986,,,,,,
1987,,|1947_1987_1_864_,,,,
1988,,|1954_1988_1_866_,,,,
1989,,,,,,
1990,,,,,|1950_1990_4_865_,
1991,,,,,,
1992,,,,,,
1993,,|1959_1993_1_868_,,,,
1994,,,,,,
1995,,,,,,
1996,,,,,,
1997,,,,,|1958_1997_4_867_,
1998,,,,,,
1999,,,,,,
2000,,,,,,
2001,,,,,,
2002,,|1963_2002_1_869_,,,,
2003,,,,,,
2004,,,,,,
2005,,,,,,
2006,,|1969_2006_1_870_,,,,
2007,,,,,,
2008,,,,,,
2009,,|1970_2009_1_871_,,,,
2010,,,,,,
2011,,,,,|1971_2011_4_872_,
2012,,,,,,
2013,,,,,,
2014,,,,,|1974_2014_4_873_,
2015,,,,,,
2016,,,,,,
2017,,,,,,
2018,,|1979_2018_1_874_,,,,
2019,,,,,,
2020,,,,,,
2021,,,,,,
2022,,,,,,
2023,,,,,,
2024,,,,,,
2025,,,,,,
2026,,,,,,
2027,,,,,,
2028,,|1994_2028_1_875_,,,,
2029,,,,,,
2030,,|1996_2030_1_876_,,,,
2031,,,,,,
2032,,,,,,
2033,,|2003_2033_1_878_,,,,
2034,,,,,,
2035,,,,,,
2036,,,,,,
2037,,,,,,
2038,,,,,,
2039,,,,,|1999_2039_4_877_,
2040,,,,,,
2041,,,,,,
2042,,,,,,
2043,,,,,,
2044,,,,,,
2045,,,,,,
2046,,,,,,
2047,,,,,,
2048,,|2008_2048_1_879_,,,,
2049,,|2022_2049_1_883_,,,,
2050,,,,,,
2051,,|2016_2051_1_882_,,,|2012_2051_4_880_,
2052,,,,,,
2053,,|2013_2053_1_881_,,,,
2054,,,,,,
2055,,,,,,
2056,,,,,,
2057,,,,,,
2058,,,,,,
2059,,|2025_2059_1_884_,,,,
2060,,,,,,
2061,,,,,,
2062,,,,,,
2063,,,,,,
2064,,,,,,
2065,,|2032_2065_1_886_,,,,
2066,,,,,,
2067,,,,,|2030_2067_4_885_,
2068,,,,,,
2069,,,,,,
2070,,,,,,
2071,,,,,,
2072,,,,,,
2073,,,|2035_2073_2_887_,,,
2074,,,,,,
2075,,,,,,
2076,,,,,|2036_2076_4_888_,
2077,,,,,,
2078,,,,,,
2079,,|2039_2079_1_889_,,,,
2080,,,,,,
2081,,,,,,
2082,,,,,,
2083,,,,,,
2084,,,,,,
2085,,,,,,
2086,,,,,,
2087,,,,,,
2088,,,,,,
2089,,,,,,
2090,,,,,,
2091,,,,,|2054_2091_4_892_,
2092,,|2052_2092_1_890_,,,,
2093,,,,,|2053_2093_4_891_,
2094,,,,,,
2095,,,,,,
2096,,,,,,
2097,,,,,,
2098,,|2058_2098_1_893_,,,,
2099,,,,,,
2100,,,,,|2061_2100_4_894_,
2101,,,,,,
2102,,,,,|2062_2102_4_895_,
2103,,|2066_2103_1_898_,,,,
2104,,|2064_2104_1_896_|2065_2104_1_897_,,,,
2105,,,,,,
2106,,,,,,
2107,,,,,,
2108,,,,,,
2109,,,,,,
2110,,,,,,
2111,,,,,,
2112,,,,,,
2113,,,,,,
2114,,,,,,
2115,,,,,,
2116,,,,,,
2117,,,,,,
2118,,,,,,
2119,,|2079_2119_1_899_,,,,
2120,,,,,,
2121,,,,,,
2122,,,,,,
2123,,|2083_2123_1_900_,,,,
2124,,|2084_2124_1_901_,,,,
2125,,|2085_2125_1_902_,,,,
2126,,|2090_2126_1_904_,,,,
2127,,,,,|2087_2127_4_903_,
2128,,,,,,
2129,,,,,,
2130,,,,,,
2131,,,,,,
2132,,,,,,
2133,,,,,,
2134,,,,,,
2135,,|2096_2135_1_905_,,,,
2136,,|2098_2136_1_906_,,,,
2137,,,,,,
2138,,,,,,
2139,,,,,|2101_2139_4_907_,
2140,,,,,,
2141,,,,,,
2142,,,,,,
2143,,|2114_2143_1_911_,,,|2103_2143_4_908_,
2144,,,,,,
2145,,|2106_2145_1_909_,,,,
2146,,,,,,
2147,,,,,,
2148,,,,,,
2149,,,,,,
2150,,,|2110_2150_2_910_,,,
2151,,,,,,
2152,,,,,,
2153,,,,,,
2154,,,,,,
2155,,,,,,
2156,,|2117_2156_1_912_,,,,
2157,,,,,,
2158,,,,,,
2159,,,,,|2119_2159_4_913_,
2160,,|2121_2160_1_914_,,,,
2161,,,,,,
2162,,,,,,
2163,,,,,|2123_2163_4_915_,
2164,,,,,,
2165,,,,,,
2166,,,,,,
2167,,,,,,
2168,,,,,,
2169,,,,,,
2170,,,,,,
2171,,,,,,
2172,,,,,,
2173,,,,,,
2174,,,,,,
2175,,,,,,
2176,,,,,,
2177,,|2137_2177_1_916_,|2139_2177_2_917_,,,
2178,,,,,,
2179,,,,,,
2180,,,,,,
2181,,|2141_2181_1_918_,,,,
2182,,,,,|2142_2182_4_919_,
2183,,,,,,
2184,,,,,,
2185,,,,,,
2186,,,,,,
2187,,|2147_2187_1_920_,,,,
2188,,,,,,
2189,,,,,,
2190,,,,,,
2191,,,,,,
2192,,,,,,
2193,,,,,,
2194,,,,,,
2195,,,,,,
2196,,,,,,
2197,,,,,,
2198,,,,,,
2199,,,,,,
